60	60
45 52	51 47	20 47	23 52	19 46	21 54	42 45	56 51	49 53	58 53	2 56	55 49	0 58	39 42	37 56	14 45	41 48	54 39	24 51	44 45	22 46	43 54	15 49	26 47	47 42	9 48	13 49	17 49	59 39	34 49	46 52	7 53	10 40	32 49	50 55	1 53	40 50	38 47	33 40	57 48	5 52	16 57	6 39	35 44	52 43	30 50	53 62	3 43	28 52	25 40	36 55	31 39	27 54	18 56	12 44	29 53	4 54	11 53	8 52	48 44
1 42	16 52	18 52	13 49	11 60	56 42	28 51	47 50	46 45	20 46	0 47	34 57	29 45	58 46	32 50	2 53	10 50	14 51	49 48	19 43	26 37	42 45	50 50	3 53	55 47	12 49	54 45	40 56	33 55	23 44	44 54	45 56	53 52	17 44	38 54	15 50	7 37	8 45	41 47	21 53	27 46	37 54	48 53	36 44	43 52	52 54	31 41	25 57	51 47	39 51	4 49	6 54	30 54	59 48	5 44	35 52	9 49	22 49	24 45	57 45
14 53	6 45	19 47	3 54	22 57	59 59	45 49	42 53	5 50	11 49	55 36	28 62	8 50	16 49	35 58	9 56	36 51	51 50	44 51	57 53	53 50	13 51	38 51	27 47	2 51	34 48	32 48	47 54	41 66	10 41	56 51	58 47	30 51	29 50	49 54	7 50	23 42	52 55	31 54	33 51	21 45	20 52	4 52	12 47	48 52	50 54	39 51	40 54	54 59	37 49	0 58	18 51	24 47	1 47	43 43	25 52	15 51	26 52	46 55	17 49
18 52	13 44	21 52	53 51	17 51	29 58	40 55	49 52	39 50	24 43	23 48	56 48	31 54	50 56	16 61	54 48	43 48	37 50	25 56	55 49	14 47	30 48	48 56	32 45	1 49	19 54	33 44	4 57	58 43	57 59	45 42	5 49	47 46	22 39	51 46	7 46	26 63	3 49	11 57	6 35	10 50	36 51	12 53	9 47	28 51	0 51	38 51	41 51	52 51	2 63	59 49	44 49	27 60	20 50	15 59	8 39	34 43	42 56	35 39	46 53
57 45	2 41	9 50	47 58	44 47	7 42	19 47	46 46	14 47	29 48	45 41	42 43	22 43	8 57	30 48	11 49	27 47	35 47	15 53	5 49	21 50	51 46	37 47	40 41	23 53	49 45	24 39	55 54	31 58	18 48	17 56	43 54	48 51	20 53	3 57	26 50	33 49	50 41	4 50	36 55	13 45	54 55	41 43	0 53	52 51	6 51	12 52	25 51	16 48	28 48	39 51	38 35	56 52	34 49	53 55	32 38	58 51	10 48	1 38	59 58
46 55	3 51	24 47	30 47	32 57	57 64	11 49	2 55	52 55	27 53	6 45	31 41	12 47	9 48	40 53	8 56	28 45	20 55	1 51	41 48	4 52	54 52	14 50	18 46	36 49	7 47	23 51	55 49	43 45	37 44	34 51	16 50	48 52	19 48	21 41	56 51	13 53	33 48	22 44	29 48	47 49	17 45	58 48	59 57	53 48	51 50	49 50	26 46	39 51	0 51	45 58	50 52	5 37	38 49	42 58	15 44	10 53	25 46	35 54	44 47
26 58	11 52	21 49	31 50	28 50	53 47	42 47	14 57	54 44	45 48	46 50	20 49	3 58	1 46	50 57	56 56	7 56	37 46	49 52	33 55	15 50	9 43	0 53	59 43	16 43	34 49	5 54	4 48	23 53	51 47	2 43	10 52	8 41	36 47	22 50	27 52	47 47	30 52	13 52	39 55	25 58	24 47	17 50	12 47	19 54	57 45	41 45	18 54	55 43	35 44	38 54	32 52	40 53	29 52	44 40	43 42	58 50	6 48	48 51	52 54
41 50	58 51	13 46	30 47	12 47	16 48	22 49	49 56	39 46	10 48	51 49	53 49	34 54	36 53	4 47	44 47	15 54	5 60	43 59	9 60	1 54	17 53	42 53	31 39	21 48	55 50	54 50	27 54	14 55	57 55	19 52	3 50	6 37	0 54	18 54	50 50	52 55	37 47	45 45	46 43	59 46	25 59	29 52	8 48	20 53	7 41	38 55	2 56	56 55	28 56	33 56	23 47	11 58	32 50	35 52	24 48	40 50	48 59	26 52	47 54
43 43	15 51	18 55	3 46	31 50	35 59	42 55	7 47	44 55	10 56	13 53	40 53	57 52	1 49	14 57	29 42	49 55	11 48	54 46	58 40	41 44	53 54	17 46	0 50	20 47	2 56	26 59	8 46	56 46	52 55	16 55	22 47	30 45	45 51	50 45	55 48	5 52	46 58	39 49	27 48	37 44	47 53	23 46	48 57	25 53	59 55	12 45	9 50	38 49	24 45	4 49	28 45	36 47	6 42	51 54	34 51	32 57	19 49	33 52	21 50
47 53	53 50	59 57	37 50	11 58	30 51	9 50	40 45	8 59	23 47	10 46	32 45	16 56	55 54	45 57	43 47	0 54	14 51	38 55	3 39	28 51	29 44	25 53	12 43	51 52	50 49	7 47	44 46	24 50	13 48	4 48	58 47	1 49	27 54	33 43	6 57	19 44	26 55	41 50	57 51	21 51	52 41	20 48	56 48	48 49	49 43	39 51	34 59	2 51	54 50	36 53	22 46	46 57	17 51	42 59	5 44	35 44	31 53	15 52	18 44
53 44	11 52	47 49	49 40	30 41	57 50	36 52	56 46	50 48	0 50	7 46	5 60	3 61	54 58	19 52	13 58	10 52	20 57	2 50	23 42	46 55	1 46	29 42	8 55	26 49	33 49	35 59	48 52	40 39	43 44	39 64	42 54	17 52	51 51	14 42	6 43	22 42	18 46	32 51	58 45	16 53	4 48	12 56	25 45	28 49	24 51	37 54	31 50	45 53	27 50	21 56	55 40	59 47	41 53	15 46	52 51	38 45	34 51	44 43	9 64
34 44	26 56	4 53	49 63	58 42	31 46	44 54	27 51	40 59	33 58	17 48	10 64	21 44	15 50	9 48	57 44	2 51	16 47	19 49	29 52	3 51	45 46	43 49	51 58	1 45	54 41	53 53	22 61	41 55	18 45	5 46	47 55	36 47	25 54	37 56	42 42	46 51	13 49	56 49	35 53	38 47	59 51	7 48	8 51	48 45	11 54	0 58	55 43	12 46	6 46	20 54	28 49	39 53	14 40	32 54	52 51	24 46	30 53	23 49	50 48
29 54	39 48	44 53	33 51	36 47	11 51	40 52	26 52	12 48	2 44	50 46	49 50	43 43	13 53	14 46	46 50	52 47	20 54	22 47	10 46	3 46	37 55	53 48	23 42	7 56	54 50	47 52	48 40	35 55	0 57	21 53	38 43	15 44	32 50	6 36	31 53	55 51	57 54	19 49	1 46	9 55	4 47	5 51	42 55	51 54	8 50	30 57	56 47	18 48	27 50	59 53	17 49	16 47	45 52	58 42	34 54	25 58	28 50	41 49	24 59
11 53	25 40	2 52	52 56	55 55	32 52	20 45	37 49	36 54	28 46	22 46	7 60	39 56	15 52	1 54	16 50	27 46	29 44	26 59	54 51	48 52	31 43	41 52	38 60	59 59	35 48	30 54	8 51	10 51	51 53	12 51	14 46	4 55	56 47	49 51	21 46	57 54	44 52	19 48	18 49	3 57	45 45	40 50	53 44	9 53	46 55	24 52	23 52	58 49	5 49	13 46	0 54	43 45	42 46	6 48	50 46	47 47	17 55	33 43	34 42
22 59	20 42	57 50	3 57	29 50	24 49	8 56	33 48	54 48	38 55	23 49	21 48	31 43	32 60	40 52	28 52	11 60	42 50	45 55	47 55	1 59	7 46	2 50	53 48	14 45	56 48	34 54	4 54	13 56	26 58	41 48	12 50	48 49	10 53	17 49	44 51	15 49	19 47	43 49	6 43	50 49	18 46	55 47	5 46	58 47	25 48	9 52	35 45	39 45	0 55	59 46	51 54	49 43	16 51	37 48	52 53	27 47	46 53	36 45	30 51
47 49	35 41	20 56	31 56	14 49	11 48	0 47	17 57	8 52	55 50	34 52	40 51	42 53	10 54	45 49	6 50	13 46	25 51	19 50	2 50	59 46	43 50	39 50	56 50	46 46	1 44	29 45	33 41	44 55	22 42	57 46	51 41	7 56	48 50	50 53	36 51	21 49	15 57	9 60	54 50	41 53	23 43	58 53	18 45	38 57	12 45	53 48	5 52	49 38	4 49	32 54	28 43	24 56	26 49	16 46	30 46	3 47	27 54	37 48	52 52
27 37	39 50	38 51	59 52	10 46	45 55	11 47	48 47	55 54	20 61	15 53	2 52	9 43	46 44	18 57	41 52	4 54	1 52	35 51	24 49	19 51	54 56	36 51	16 47	50 54	56 55	53 44	12 52	21 49	14 51	28 47	17 47	29 58	3 59	26 50	5 39	52 49	51 46	57 47	32 38	34 52	47 48	49 57	40 55	13 45	8 50	58 51	30 54	37 50	44 45	33 41	43 55	31 50	25 53	23 51	7 50	0 48	22 45	6 53	42 50
19 54	16 47	10 41	38 49	8 46	53 52	14 42	6 47	49 43	45 48	29 50	11 44	51 52	44 42	50 46	23 39	56 56	5 55	33 46	47 53	24 51	28 43	55 49	58 47	12 47	43 45	40 42	4 54	46 51	3 45	48 55	20 57	0 42	21 47	27 55	54 48	41 47	31 48	59 55	13 51	2 47	25 40	57 47	7 50	34 59	17 45	52 46	30 46	1 54	15 51	32 50	18 53	9 42	39 48	42 58	26 48	37 57	22 49	36 50	35 44
42 56	23 50	43 45	35 53	38 51	48 44	20 49	52 47	2 47	57 52	37 42	24 47	8 48	55 50	27 47	22 56	21 53	40 50	31 49	59 44	44 54	9 50	29 56	17 50	11 47	25 48	1 46	7 56	51 46	15 48	47 54	12 42	28 45	13 46	14 52	39 47	30 55	0 50	49 45	26 44	36 45	58 42	53 50	10 51	50 43	4 53	16 43	18 50	56 48	32 51	41 46	19 54	34 47	5 55	6 44	54 48	3 55	46 47	45 54	33 51
23 50	45 50	4 43	56 51	3 48	41 56	24 55	44 39	5 37	27 59	36 50	25 61	19 44	49 53	46 50	48 50	26 50	14 57	18 45	47 56	32 52	53 51	42 46	43 53	59 50	28 45	50 51	57 52	21 44	0 47	7 43	2 40	40 51	29 44	52 54	38 51	8 54	33 44	6 49	39 54	22 54	15 51	17 45	35 54	20 56	51 40	10 51	30 50	37 51	9 51	12 50	58 50	31 50	11 44	16 51	54 53	1 46	55 47	13 39	34 49
47 45	36 47	40 49	5 47	39 58	34 50	0 57	8 52	23 48	25 47	22 55	46 56	59 42	10 50	17 47	13 50	1 49	14 49	19 53	49 51	43 54	53 47	56 46	4 49	29 57	57 48	44 40	54 45	9 49	51 47	32 57	41 56	48 48	28 48	35 52	15 42	55 62	12 57	7 55	33 52	20 48	16 52	58 59	21 55	37 50	38 52	31 46	52 49	42 52	11 47	27 46	26 51	18 53	6 54	3 46	24 53	2 56	50 48	45 44	30 57
14 51	36 46	21 50	45 58	56 53	2 50	53 48	0 44	13 52	48 53	55 48	3 53	26 57	18 44	1 56	41 46	19 50	39 47	5 49	17 49	59 53	50 46	44 50	31 53	8 49	51 58	58 55	29 48	10 42	52 45	15 58	40 50	12 51	35 55	43 50	28 36	23 53	38 51	57 47	22 54	11 45	54 63	34 50	37 55	46 51	30 52	9 51	7 55	33 45	25 53	4 47	42 59	6 43	49 59	47 54	32 54	20 57	27 51	16 52	24 50
16 50	10 48	49 39	46 44	58 48	17 43	30 45	56 47	9 46	2 43	53 51	32 44	14 48	22 41	59 46	39 57	7 52	5 58	42 58	4 43	34 45	51 52	41 51	18 45	6 48	0 47	19 46	43 50	11 51	24 47	26 48	15 51	48 46	44 51	12 51	52 51	55 48	35 58	29 47	13 50	36 59	38 58	45 50	37 53	33 48	50 52	28 57	1 54	57 50	40 53	25 43	54 51	47 45	3 46	31 55	23 43	27 40	21 60	20 62	8 57
4 55	40 48	42 50	8 46	36 47	27 59	41 55	35 51	46 44	52 47	49 50	21 50	23 44	57 51	31 49	20 52	30 55	34 41	50 40	33 49	29 52	10 50	58 54	11 53	12 46	17 40	47 53	55 48	24 47	7 59	18 56	16 51	14 55	5 55	3 50	25 47	15 35	59 52	2 42	0 49	9 50	6 56	37 51	53 51	26 48	45 53	48 46	13 46	44 48	56 50	51 53	32 52	39 46	28 53	43 54	54 57	22 48	1 58	19 43	38 48
0 54	1 57	43 50	25 53	40 45	48 46	31 55	34 50	7 49	28 44	3 49	57 53	29 44	33 45	4 56	8 49	32 55	56 47	38 47	10 48	50 56	5 50	21 60	44 44	53 46	36 49	9 48	13 55	15 45	51 50	49 54	42 58	20 49	22 55	47 53	18 55	52 55	2 53	55 49	30 43	11 59	54 41	37 52	12 47	35 53	59 62	6 49	58 49	41 42	27 49	26 45	46 60	39 51	17 47	23 45	16 49	24 56	14 58	45 56	19 60
53 57	39 47	21 57	37 47	20 43	30 47	43 48	25 49	34 53	24 51	5 53	31 48	18 46	50 52	9 56	0 49	23 49	38 55	51 55	29 50	16 50	2 55	42 54	19 43	32 47	28 47	6 48	7 51	3 43	8 60	55 55	45 57	10 49	15 42	33 48	14 47	47 55	54 55	27 50	40 53	1 53	4 58	35 60	13 46	44 46	36 57	46 58	49 49	11 51	59 47	56 52	17 59	48 50	57 59	41 53	12 55	22 47	26 45	58 54	52 43
54 53	5 56	28 45	1 52	31 50	30 48	9 52	32 47	18 46	33 50	42 47	37 47	58 46	22 48	13 58	11 54	44 55	16 50	51 54	56 53	57 51	29 45	8 48	47 53	41 52	36 55	45 50	17 47	14 50	7 53	55 45	2 54	59 50	19 51	3 60	10 54	15 33	50 50	23 49	38 52	25 46	39 51	49 52	6 53	40 51	24 49	35 47	20 47	34 51	46 57	26 53	53 46	12 50	43 58	48 48	4 52	21 55	0 53	52 48	27 40
13 54	24 49	10 43	50 50	23 43	35 54	58 52	37 50	4 51	11 37	20 53	15 49	39 51	49 58	34 51	40 55	36 58	43 54	30 44	28 52	47 46	3 46	57 43	53 47	54 45	45 46	18 44	41 46	2 50	5 44	17 57	52 49	14 39	44 57	27 46	9 49	0 51	22 48	56 51	26 47	51 52	55 44	1 54	12 51	29 59	7 48	21 49	16 53	19 43	31 46	8 45	59 52	25 62	32 53	46 49	38 37	6 49	48 50	42 46	33 47
18 46	35 49	19 53	52 43	22 54	25 52	45 37	15 63	53 52	30 50	21 46	28 51	42 56	55 50	33 50	11 54	59 47	6 48	51 58	56 53	46 56	7 48	58 54	57 60	49 54	3 52	41 61	54 62	0 47	39 42	20 44	2 44	40 57	1 52	50 50	9 43	12 52	48 57	37 53	43 52	4 49	16 54	14 45	24 45	34 44	31 52	8 48	27 43	29 48	10 40	47 52	36 47	5 48	17 38	26 56	38 54	32 40	23 61	13 64	44 46
4 43	53 51	56 46	15 50	5 52	3 42	38 51	13 51	59 49	45 51	29 47	20 49	48 41	23 55	1 37	9 45	51 44	47 51	6 40	25 60	58 52	18 42	12 40	36 54	34 47	17 53	27 51	0 50	32 56	30 49	26 45	28 54	41 51	55 51	31 45	42 54	21 45	54 46	11 42	52 40	14 52	24 46	19 52	7 49	39 63	22 51	33 46	49 44	16 58	50 49	35 49	57 55	37 46	43 46	8 48	44 52	46 51	2 54	40 47	10 56
14 56	28 53	55 54	35 41	57 51	17 43	0 50	20 59	54 48	34 54	46 47	8 50	16 54	6 50	49 56	31 47	3 50	21 46	38 55	30 41	51 50	29 49	41 54	36 45	11 56	9 44	59 62	22 57	12 52	33 60	10 49	50 51	7 47	13 48	19 47	52 41	25 48	53 49	32 52	15 45	4 49	5 56	1 62	18 50	47 50	27 53	44 53	26 51	40 46	43 54	24 63	56 56	58 54	42 54	45 53	39 53	2 52	48 59	23 52	37 54
34 48	59 53	19 49	28 49	10 48	2 55	44 54	31 46	1 55	46 50	53 54	18 53	39 49	24 48	37 42	47 56	14 40	26 55	23 54	58 51	40 49	45 52	43 41	9 49	3 48	15 43	20 52	51 48	30 47	25 54	50 49	55 55	54 53	0 51	5 53	38 40	4 48	42 58	17 54	49 62	21 47	52 49	32 54	29 48	7 53	6 42	48 53	12 60	16 44	22 58	27 51	33 55	11 54	8 61	57 52	36 52	35 45	13 45	41 44	56 55
26 52	1 55	47 53	38 54	29 51	46 56	25 47	39 48	2 52	36 52	24 45	11 51	8 46	44 43	45 52	3 48	55 52	22 56	7 42	4 43	51 42	9 51	20 51	48 45	31 42	18 54	19 65	57 51	42 47	56 48	0 53	50 41	27 47	35 46	16 49	13 50	21 48	15 55	23 43	40 49	28 48	52 52	34 46	43 48	10 52	58 56	54 58	12 44	37 40	59 50	49 50	53 40	6 42	41 42	17 57	32 54	30 53	14 51	5 49	33 46
40 51	7 49	46 48	9 63	26 47	10 54	20 56	35 53	21 48	15 44	49 50	58 50	48 48	56 55	22 49	3 50	57 48	0 52	51 47	17 48	23 49	5 52	32 46	44 50	42 53	36 42	18 49	39 49	38 57	29 50	19 52	25 49	4 53	47 57	16 47	2 51	33 47	28 52	11 46	30 56	34 48	24 53	13 48	43 44	27 51	55 50	59 56	45 44	14 50	1 53	54 54	31 56	52 55	41 47	6 66	37 45	53 48	8 47	50 53	12 46
12 54	18 54	19 53	20 51	53 55	10 40	50 59	38 54	42 52	35 50	23 55	40 50	44 52	59 42	5 47	26 52	22 46	11 44	0 53	49 54	58 58	13 52	45 53	21 53	46 52	43 49	54 56	57 52	6 50	29 55	51 48	27 50	32 59	14 46	25 46	24 55	36 52	55 48	37 57	34 51	56 50	17 46	48 55	7 53	3 53	28 48	41 48	15 55	16 45	30 46	4 49	2 50	9 47	47 43	52 55	33 57	1 48	8 50	31 48	39 63
43 48	26 46	14 43	48 40	40 62	50 53	25 51	41 53	12 43	7 48	24 45	54 45	13 49	4 44	32 50	29 53	9 45	39 50	16 50	46 54	59 46	31 51	37 57	28 45	19 58	56 53	42 52	11 34	38 51	20 49	57 44	44 55	10 51	23 49	30 55	36 55	34 40	45 50	22 49	58 49	33 40	1 52	2 49	27 56	21 42	8 48	47 48	49 52	35 51	52 60	0 55	51 54	5 47	3 53	53 44	18 51	55 55	6 55	17 50	15 52
47 46	15 53	50 51	24 59	7 53	0 52	3 48	45 55	20 54	10 42	40 51	38 47	28 56	14 52	30 52	36 48	16 48	58 44	6 51	32 46	34 54	54 44	22 51	48 50	49 42	31 52	17 44	18 46	4 59	51 56	5 53	46 45	52 57	41 51	42 45	13 55	21 48	44 52	8 51	37 50	26 55	35 48	27 50	56 52	57 59	53 51	1 48	19 54	39 48	43 51	59 50	25 54	55 47	12 49	2 52	9 48	29 48	11 47	23 54	33 48
16 49	18 52	53 48	15 46	32 43	30 44	21 48	43 56	19 47	44 52	10 54	1 46	17 52	20 43	9 56	38 53	40 42	26 52	49 44	48 55	6 48	5 48	0 43	50 56	3 53	33 45	29 53	46 55	34 45	28 46	13 53	59 50	36 48	31 46	42 56	55 58	14 51	23 49	4 44	8 53	56 51	54 57	41 52	11 49	45 56	2 38	12 50	22 51	7 42	57 58	47 35	51 57	52 48	37 47	35 45	58 44	27 46	25 51	39 50	24 53
36 47	29 43	42 51	44 47	37 53	45 50	49 45	46 49	57 55	5 46	15 54	47 46	14 52	28 46	43 39	53 51	4 54	31 49	25 40	51 52	54 52	50 54	24 52	59 56	56 35	48 46	2 47	58 53	3 51	32 46	38 57	35 45	10 56	27 47	7 47	20 44	34 51	39 50	11 62	13 52	23 47	26 54	1 47	9 44	22 53	33 50	52 50	8 48	21 55	16 50	40 52	17 63	55 45	30 51	41 44	18 51	19 48	12 48	0 47	6 50
8 56	34 56	32 50	51 49	42 57	11 49	23 49	16 50	7 41	10 54	44 52	33 47	0 50	36 52	48 45	56 49	4 45	47 55	55 47	37 56	38 51	50 44	45 43	28 56	27 47	25 40	21 46	17 43	40 45	31 43	5 42	43 53	39 49	29 57	49 55	58 56	20 52	3 44	46 52	24 57	59 51	52 54	12 51	6 54	9 45	14 53	19 41	15 42	53 45	26 49	18 51	2 50	30 50	57 46	41 43	1 53	13 59	54 49	22 52	35 55
27 60	51 45	38 49	44 50	32 42	11 55	9 53	25 46	57 41	22 45	37 47	17 54	52 46	4 48	14 64	15 54	59 43	55 42	24 46	29 44	43 60	40 50	53 59	1 55	21 45	56 47	46 50	18 48	26 51	3 47	58 47	41 52	0 46	5 49	54 42	10 46	16 43	13 50	47 53	30 50	7 46	45 52	50 52	28 49	12 50	2 53	36 38	23 48	8 55	49 52	35 59	34 56	42 45	39 62	6 44	48 53	31 46	20 53	33 54	19 47
44 58	22 50	36 43	6 52	25 56	14 50	10 52	43 54	26 59	1 55	8 50	57 41	0 44	54 44	51 51	5 54	50 55	35 60	4 56	48 41	16 45	38 46	34 50	18 57	27 49	20 52	45 47	58 48	49 57	2 43	47 54	28 44	13 43	23 45	52 46	17 58	41 43	55 44	40 58	21 44	24 42	59 55	15 51	7 51	56 55	37 52	11 50	42 46	33 49	39 47	29 43	32 52	19 52	30 48	9 50	3 56	53 58	31 45	46 49	12 51
6 60	42 39	43 40	22 45	5 44	37 50	23 46	0 55	47 46	24 48	44 47	7 49	18 47	56 45	25 54	28 57	58 46	11 47	1 43	57 41	49 49	21 61	54 46	16 45	39 49	20 53	31 51	59 44	12 47	2 56	45 45	55 47	10 60	32 43	4 42	30 54	53 42	41 55	36 47	9 49	14 58	27 56	50 46	52 51	34 45	15 50	38 48	40 58	46 48	48 56	8 53	17 45	19 49	33 51	29 52	3 39	35 48	13 46	51 39	26 56
2 49	40 51	25 41	16 50	58 50	36 58	54 41	39 48	8 55	15 40	46 51	0 55	26 43	4 43	34 48	21 45	30 63	50 42	6 50	37 40	44 51	7 51	28 50	43 47	48 52	32 51	51 50	47 51	3 45	35 59	13 48	10 57	12 46	5 58	52 45	29 51	38 39	45 58	11 51	19 48	55 46	53 50	9 57	59 50	33 54	1 49	17 48	22 49	42 55	20 50	56 60	31 52	23 48	41 52	57 57	49 52	14 57	24 47	18 49	27 49
19 57	42 55	52 54	18 53	29 48	0 42	55 55	20 47	24 50	56 48	25 42	27 54	4 51	47 46	11 50	40 52	33 48	16 56	23 62	21 54	12 55	36 41	31 52	48 55	2 56	38 44	54 42	26 55	58 59	49 50	57 51	6 38	8 43	44 58	51 48	1 48	43 54	59 50	17 47	34 48	14 52	45 53	13 54	15 54	22 53	3 47	35 57	41 48	46 43	37 58	10 50	9 45	30 54	5 50	28 51	39 42	53 55	7 49	32 55	50 47
42 46	13 61	22 45	28 45	10 39	17 55	53 53	59 58	2 55	26 41	19 53	45 50	38 59	40 46	14 45	48 49	3 48	9 45	49 49	25 47	34 43	31 57	29 49	1 49	52 46	6 46	51 43	0 54	47 54	50 54	44 59	46 55	7 50	37 48	20 50	18 56	39 48	12 54	23 50	4 61	41 47	43 57	35 49	11 60	8 50	16 59	33 59	21 50	58 44	36 51	54 53	32 51	15 50	30 60	24 43	27 39	5 50	55 58	56 51	57 44
10 51	11 51	47 42	23 58	54 36	51 44	7 39	28 53	16 44	37 56	20 50	22 49	8 51	18 46	2 49	26 53	41 47	29 52	1 46	44 56	25 43	39 46	32 54	46 44	49 53	17 57	15 48	19 45	4 57	35 55	59 44	9 50	42 54	56 50	21 53	53 53	33 54	27 52	13 52	50 49	3 50	24 43	57 53	55 42	6 47	0 53	58 48	14 57	12 50	40 60	36 50	31 48	38 58	43 43	5 50	34 47	52 37	45 57	30 51	48 53
