40	40
2 81	0 94	5 91	9 72	34 69	16 99	21 15	13 11	10 76	37 98	33 42	11 37	6 37	17 53	26 26	38 59	30 54	39 60	18 28	31 75	22 63	12 63	25 12	28 30	8 93	32 69	20 54	27 76	36 96	7 48	35 82	4 15	15 39	24 83	23 73	14 50	3 52	1 95	19 96	29 67
13 33	28 71	23 41	36 56	38 80	8 81	12 59	10 75	5 58	3 14	18 71	16 41	21 45	20 53	17 43	1 44	0 31	26 32	34 85	31 6	19 71	22 17	15 69	37 13	39 76	25 64	7 77	35 57	30 58	9 99	32 47	4 85	2 9	33 10	14 77	24 32	27 15	29 27	6 60	11 51
34 60	22 46	21 53	19 24	3 47	1 61	0 3	14 31	13 3	29 99	11 18	4 41	26 39	39 73	27 81	18 52	30 25	37 24	8 2	9 23	24 98	31 25	2 24	20 35	23 83	28 11	25 48	5 29	15 28	35 58	33 85	12 70	10 25	38 75	17 91	16 3	7 62	32 5	6 85	36 73
30 15	1 77	20 89	35 40	12 39	2 50	17 17	38 49	15 41	39 52	37 52	32 54	33 14	36 23	10 98	28 74	3 77	9 14	14 88	0 11	8 67	18 74	16 86	22 13	31 59	26 67	7 14	6 75	13 88	25 8	4 22	21 10	5 4	23 73	34 7	11 84	29 6	27 24	19 41	24 64
4 18	12 58	29 45	34 40	9 40	39 85	30 65	28 66	24 20	15 53	5 74	21 73	18 66	16 75	27 70	25 70	17 49	26 10	37 77	2 65	38 38	6 24	14 82	31 50	35 92	0 6	20 68	22 3	32 43	33 83	7 63	19 93	13 14	8 58	1 21	11 60	3 24	10 48	23 84	36 23
12 82	3 44	20 8	36 70	6 38	15 99	23 33	34 36	29 38	4 92	35 91	16 72	39 2	14 4	22 73	1 26	18 13	8 97	17 8	38 91	26 56	19 94	21 38	13 38	7 90	10 61	27 61	33 43	31 89	37 99	30 69	24 60	2 72	5 97	25 64	9 70	32 45	28 9	11 92	0 87
22 72	35 71	38 66	28 83	32 77	7 37	33 44	0 42	18 79	26 35	36 96	39 81	5 86	16 58	9 16	29 55	3 6	24 63	19 57	8 52	1 89	15 43	11 18	25 92	31 77	6 41	10 60	30 2	13 23	20 90	17 98	37 78	27 6	34 59	23 69	2 59	21 33	14 54	4 38	12 72
14 16	2 9	34 95	16 68	9 12	20 78	11 80	4 40	19 71	1 50	8 26	21 53	35 39	23 51	36 42	7 49	15 56	10 92	22 3	31 54	32 28	37 97	25 20	17 56	28 29	13 6	33 5	18 70	6 8	29 29	0 14	26 82	39 48	5 21	30 6	38 79	3 25	27 86	24 85	12 34
14 99	27 93	2 40	19 47	21 5	32 4	16 65	24 60	15 61	10 22	18 87	17 5	22 3	13 12	5 42	31 40	9 65	20 28	37 5	8 22	1 85	30 65	6 56	11 83	28 48	36 76	26 95	0 23	25 81	3 93	38 22	39 13	12 60	29 54	4 51	7 27	34 85	35 31	23 28	33 86
9 43	39 16	26 42	18 3	19 68	1 23	16 72	21 86	30 9	7 34	17 65	23 8	4 50	12 31	2 77	8 96	22 26	10 33	28 75	37 66	27 55	11 48	35 74	38 7	33 76	15 84	36 18	13 73	6 46	5 4	3 35	34 29	20 70	0 51	31 48	32 63	14 88	29 15	25 79	24 60
3 34	5 57	11 85	6 60	15 99	33 76	35 5	13 13	23 5	31 49	18 83	27 66	16 98	7 60	26 40	29 56	36 49	32 49	22 31	28 43	14 74	21 19	38 68	17 40	39 90	19 69	1 5	34 67	8 27	9 91	12 46	4 19	2 72	25 28	24 80	30 85	0 93	20 81	37 19	10 81
26 88	5 78	13 57	3 94	29 33	8 7	32 64	7 99	22 6	17 57	25 75	9 92	15 91	2 31	4 24	0 25	35 64	36 88	31 25	1 7	23 45	16 23	14 87	11 87	18 86	33 45	30 84	37 59	6 83	27 81	20 53	39 95	19 99	24 82	38 86	12 62	10 44	34 41	21 11	28 34
38 33	27 60	24 19	11 80	15 61	5 10	3 51	37 89	29 67	9 15	0 26	32 66	39 4	1 37	25 52	13 43	8 12	35 50	26 90	6 48	31 42	36 21	20 97	16 2	14 60	18 73	30 46	22 62	21 71	12 74	19 83	7 88	33 31	23 18	10 45	4 12	34 84	2 49	17 9	28 45
12 76	16 87	6 70	0 44	36 64	11 35	32 90	24 3	37 73	38 20	26 41	31 31	18 4	22 69	39 19	9 43	4 17	14 59	35 79	5 84	25 14	1 42	17 72	33 42	8 76	15 70	21 72	28 43	23 62	27 3	29 93	20 24	2 26	10 18	34 97	3 37	30 80	13 23	19 52	7 36
26 20	36 3	2 85	4 31	1 57	19 25	27 5	31 4	29 28	21 77	22 86	24 52	3 52	6 57	20 8	17 55	11 38	13 60	15 55	0 14	8 98	12 95	16 5	7 2	5 30	34 60	14 39	25 64	39 11	9 38	32 34	35 99	23 98	10 79	38 69	30 12	18 9	33 18	37 65	28 6
34 43	8 13	38 22	27 24	24 64	19 41	32 57	13 38	1 42	5 37	25 43	39 99	10 99	14 95	23 4	18 98	12 97	20 92	29 63	0 53	17 53	36 47	7 76	31 75	4 56	6 9	30 65	28 55	26 25	35 95	3 69	11 58	22 31	9 36	33 2	2 74	15 38	21 21	37 47	16 7
30 30	34 59	28 5	0 47	38 16	20 10	25 57	18 37	15 83	10 84	16 82	36 26	5 4	17 81	33 41	12 19	23 75	6 42	27 72	24 83	13 53	7 59	14 13	9 97	37 61	29 51	2 76	21 53	8 57	32 60	31 28	1 13	19 8	11 44	22 1	3 88	26 52	35 12	4 5	39 89
5 60	17 32	20 41	39 50	30 45	33 65	22 90	11 37	0 10	12 18	25 93	2 19	21 28	3 13	32 41	13 65	16 54	7 15	15 86	28 54	34 19	35 4	4 82	23 28	31 62	1 50	24 69	36 65	26 6	27 19	9 11	19 92	14 63	8 79	6 93	18 83	37 78	29 73	10 55	38 23
31 62	0 95	39 55	19 46	24 37	18 8	5 46	38 71	2 95	17 10	27 36	14 42	1 17	3 13	25 3	13 67	8 19	26 20	28 24	6 82	10 83	23 19	16 41	29 51	12 39	21 85	22 63	32 58	9 35	35 22	4 11	7 55	37 70	34 21	36 12	11 8	33 4	30 86	15 57	20 75
20 59	5 96	4 97	30 3	16 28	25 3	6 18	38 87	19 42	24 11	36 95	2 24	22 87	8 58	11 85	9 35	15 32	26 86	28 86	33 81	14 57	37 29	1 52	12 10	23 13	34 54	21 80	35 60	13 85	3 86	39 10	0 33	31 75	29 41	18 23	27 75	7 38	10 14	17 1	32 32
14 73	29 68	34 20	27 74	16 8	11 23	9 36	28 33	2 52	30 95	3 83	12 30	35 80	17 15	15 59	38 20	25 30	0 36	5 66	39 7	13 34	22 82	32 55	33 71	1 8	7 82	31 20	19 30	26 68	18 40	4 46	36 60	6 27	24 80	23 51	8 11	20 46	21 67	37 50	10 65
29 57	37 7	3 53	9 90	25 98	18 8	17 18	22 16	7 97	27 60	4 98	35 97	10 36	36 61	16 49	0 40	20 26	2 21	33 72	26 35	23 16	13 62	19 8	21 78	34 71	1 50	5 10	30 89	12 74	15 18	38 23	31 50	32 49	24 89	11 46	8 41	6 73	28 76	14 61	39 79
2 9	35 69	0 39	24 59	20 18	26 35	21 25	36 30	39 83	16 90	22 36	17 29	18 43	34 33	37 97	1 47	31 66	23 66	6 18	14 37	30 95	3 46	8 98	9 50	7 8	28 60	32 17	33 6	4 35	15 24	38 97	25 98	29 70	10 39	13 99	5 42	27 59	11 9	12 25	19 7
35 87	29 76	30 88	24 70	3 45	37 93	27 80	10 37	6 61	20 35	32 61	2 99	0 86	5 43	28 14	19 43	17 33	22 73	38 6	13 41	34 49	15 11	14 14	1 66	16 55	8 44	12 85	4 27	7 49	9 34	25 99	23 17	39 60	26 18	21 93	36 39	33 9	11 61	18 57	31 81
8 68	16 69	4 48	27 59	28 23	35 10	36 37	1 73	10 75	6 54	19 21	18 6	29 30	31 53	3 43	17 81	15 18	38 9	26 27	22 27	0 37	14 32	13 89	30 58	21 1	32 68	5 34	9 72	2 18	37 27	25 29	12 76	23 68	11 86	34 33	33 65	24 53	39 73	20 23	7 39
26 85	2 65	19 7	37 37	34 68	14 52	5 22	18 44	15 98	36 87	38 87	32 96	7 47	6 99	20 37	12 6	21 68	17 36	22 28	31 63	23 37	9 63	39 80	10 1	0 28	29 59	13 9	28 82	27 21	11 28	8 47	24 67	3 76	16 36	30 99	33 73	25 98	4 78	35 61	1 33
34 85	18 95	30 94	25 47	28 45	17 26	26 86	29 29	11 93	5 76	8 51	4 53	15 85	16 92	3 5	21 69	33 48	24 3	35 68	36 62	31 3	0 74	6 86	38 37	22 76	39 37	27 4	12 29	19 46	37 55	13 16	1 79	10 55	23 70	2 88	32 47	7 41	14 72	20 99	9 90
30 70	17 51	32 58	26 73	21 89	24 63	15 51	20 29	28 49	35 91	23 99	9 98	39 25	11 71	36 44	7 49	19 96	18 80	31 37	34 56	12 4	14 46	16 9	2 20	38 73	4 72	3 80	22 2	33 29	29 23	1 38	5 86	37 98	6 53	13 22	27 31	10 16	8 93	25 81	0 11
13 18	39 60	2 40	9 63	17 94	16 79	18 66	33 30	24 20	30 5	20 9	1 65	7 66	15 19	10 61	11 60	38 43	8 56	5 46	4 61	14 54	23 49	36 24	27 18	31 78	12 1	22 76	19 92	6 27	21 20	32 8	28 78	3 59	0 73	35 32	37 76	29 57	34 33	25 88	26 38
4 36	19 20	16 37	15 22	25 98	34 59	10 40	0 13	23 35	20 3	26 67	29 68	18 91	28 58	8 93	30 20	3 28	9 46	38 57	5 55	37 43	7 20	22 86	12 50	1 12	31 21	39 90	33 13	2 35	36 86	32 32	14 54	35 18	17 1	13 35	6 40	21 90	24 68	27 36	11 14
