60	80
40 39	7 166	19 117	77 15	55 39	15 135	10 139	8 101	71 121	27 138	11 23	6 105	72 177	46 69	29 78	35 56	56 74	39 167	74 62	51 159	49 90	69 124	53 41	23 145	38 73	24 20	3 124	52 129	13 188	59 29	67 80	62 178	16 67	14 137	32 176	66 122	58 27	21 109	50 42	64 56	5 186	48 161	12 200	45 178	43 152	54 154	63 100	65 54	2 93	68 175	4 114	75 24	18 137	25 79	30 69	78 42	37 15	76 122	0 189	42 197	28 196	60 65	31 36	22 62	20 108	47 80	17 120	44 24	41 55	1 184	73 5	9 36	33 81	34 187	70 164	61 195	79 191	36 136	26 85	57 150
29 96	69 28	16 67	35 159	51 141	22 111	3 68	45 82	52 61	24 129	6 98	19 59	14 151	43 63	32 159	65 184	62 127	10 5	26 148	2 90	33 89	48 162	50 84	39 13	11 11	57 57	28 180	54 97	49 8	30 199	37 160	21 121	66 113	75 25	0 95	1 59	9 163	34 9	60 123	44 119	71 104	12 137	18 165	79 119	70 172	15 192	59 56	41 23	77 137	68 39	61 4	53 97	76 63	63 26	5 145	58 68	7 111	74 148	78 103	23 13	64 125	56 15	40 19	25 194	4 133	8 66	31 7	17 55	27 172	73 61	36 155	13 122	55 140	72 18	46 39	47 54	38 17	42 192	20 115	67 40
65 76	11 165	39 110	14 124	73 58	20 146	79 155	51 110	5 97	35 8	69 21	4 163	31 187	38 155	26 125	17 178	45 195	40 9	68 118	63 189	16 199	47 24	28 46	36 71	1 107	49 137	64 70	72 174	21 98	13 120	74 12	75 145	10 128	76 56	58 62	56 129	46 56	12 74	61 79	44 48	42 193	59 43	24 61	71 121	54 127	32 121	77 172	48 34	9 140	6 94	37 145	22 200	66 44	52 113	0 2	60 178	8 61	15 18	27 63	55 48	33 13	34 82	3 190	2 119	19 17	30 189	62 18	67 181	25 178	53 86	29 187	43 96	7 71	78 65	18 141	41 51	23 141	57 45	50 24	70 21
38 38	43 25	58 130	3 69	74 75	9 152	66 131	8 83	4 2	2 122	24 134	6 20	61 41	79 101	21 49	28 89	73 155	22 75	37 150	26 139	36 85	45 66	40 156	41 150	35 88	70 48	71 9	42 68	20 26	64 17	14 81	12 173	56 11	16 129	1 87	19 161	27 149	54 179	32 107	77 145	52 68	59 176	17 168	62 190	60 120	69 119	13 170	44 52	15 45	68 8	47 68	23 166	50 199	49 99	51 47	65 18	31 78	46 161	63 175	39 150	55 71	18 40	53 107	0 114	76 174	34 133	67 61	72 147	75 198	57 85	78 5	48 24	29 6	11 99	10 34	33 15	30 73	5 161	7 103	25 15
6 127	66 95	33 78	12 159	38 86	63 91	7 131	57 33	28 160	9 3	70 131	21 183	11 195	54 60	72 149	0 110	50 16	59 200	31 82	5 187	74 130	36 107	8 97	65 186	60 33	37 87	25 13	47 107	39 1	58 111	20 16	32 92	3 92	49 62	40 196	68 70	46 115	18 50	45 23	13 93	73 112	26 125	52 190	78 151	76 101	29 93	35 28	23 135	48 140	44 30	62 82	4 96	16 73	24 119	22 68	56 96	42 183	79 34	1 97	19 89	15 93	64 142	34 160	51 126	67 4	55 36	61 183	43 181	10 107	17 190	14 14	53 133	71 164	2 93	77 114	27 13	41 31	75 117	30 19	69 17
22 40	34 172	10 75	48 171	32 100	40 19	39 27	53 121	50 125	44 139	41 18	55 73	76 93	58 80	73 155	72 55	36 20	21 95	75 130	68 64	14 52	78 155	67 167	26 161	77 70	29 185	3 96	61 196	12 112	13 188	65 106	38 175	8 168	45 110	33 67	52 47	15 70	54 111	31 197	9 129	24 4	63 40	37 63	70 169	79 84	2 11	5 2	60 177	56 169	57 163	59 50	11 74	18 150	66 4	19 157	35 132	69 1	42 73	1 172	43 18	23 86	25 40	0 104	7 126	71 199	17 139	46 63	16 172	51 123	49 105	20 181	6 180	30 143	47 18	4 132	27 15	28 130	74 129	62 37	64 122
37 119	44 153	10 55	36 194	22 90	68 70	25 179	21 200	11 171	30 41	19 177	42 176	12 54	14 99	8 45	73 158	31 162	56 87	67 164	71 191	64 76	77 182	45 39	63 77	74 139	43 45	18 81	34 51	29 138	51 143	35 184	39 15	53 56	27 1	28 4	59 188	76 198	66 136	9 12	50 141	69 124	54 73	24 96	26 41	4 82	75 68	16 153	2 133	15 107	17 72	48 59	60 162	41 50	47 190	0 109	13 168	61 54	1 6	23 98	32 199	78 36	3 163	58 41	7 139	46 7	38 38	6 54	79 15	55 87	49 80	20 170	70 168	72 153	65 197	57 76	33 2	5 18	52 103	62 140	40 185
72 46	21 111	44 79	38 95	68 103	14 41	62 121	28 181	67 21	25 184	77 88	45 15	51 18	2 22	40 48	7 95	69 85	54 111	22 126	36 132	4 103	12 126	26 96	37 4	10 154	76 126	65 199	8 76	55 28	43 12	66 192	58 46	15 189	41 143	6 71	18 138	75 100	31 111	70 147	9 124	19 128	23 81	63 151	50 45	71 183	32 135	47 26	52 39	3 24	42 88	53 147	20 126	73 119	79 56	24 106	64 110	78 177	74 128	1 130	30 57	61 30	5 179	59 198	13 165	16 175	33 93	48 133	35 114	17 4	34 17	56 181	49 151	60 76	29 42	0 40	39 124	27 62	11 10	46 34	57 145
18 66	67 138	28 120	48 119	34 30	57 195	53 52	37 142	5 53	25 176	17 160	68 124	52 67	50 79	55 139	58 178	26 96	33 72	42 26	15 137	65 65	72 160	47 37	35 175	6 108	61 16	76 76	69 145	14 64	41 13	39 43	2 29	11 151	16 100	36 48	24 134	30 133	75 182	10 178	74 189	64 156	32 186	78 82	60 169	29 191	20 137	7 75	4 53	1 67	27 159	77 37	9 85	13 87	46 151	44 175	23 121	73 192	19 45	54 147	38 31	59 157	56 8	21 164	0 136	43 7	31 110	45 103	79 119	71 76	22 3	62 118	3 186	51 6	66 153	12 144	8 119	40 25	63 139	49 24	70 62
7 170	1 94	44 62	30 115	16 64	51 88	53 131	0 194	28 115	75 127	38 94	27 54	79 126	18 170	39 113	72 79	68 155	46 151	29 88	67 54	76 119	3 126	24 140	6 73	11 6	66 165	50 123	35 20	48 123	58 74	63 131	15 128	64 77	47 16	4 188	61 132	55 181	13 107	22 131	59 112	56 56	62 166	19 174	71 125	34 16	57 190	5 137	77 129	45 16	69 44	21 95	43 131	52 22	70 154	10 107	54 129	42 144	74 187	36 166	33 2	73 92	25 126	14 135	9 78	20 55	17 188	78 5	2 76	32 65	8 17	65 131	23 159	12 188	31 70	60 81	49 103	41 150	40 63	26 162	37 14
77 196	7 55	46 80	73 173	70 4	12 62	58 173	35 94	54 196	37 41	22 35	57 156	56 176	66 140	16 38	20 192	15 18	43 55	52 38	8 54	49 56	62 142	31 161	60 189	78 173	51 54	9 13	64 46	53 112	11 177	44 93	67 85	3 53	34 130	55 48	74 52	40 93	75 37	61 26	23 32	5 176	39 26	41 107	69 133	42 109	2 58	68 174	48 187	14 122	26 130	71 161	79 124	76 159	29 99	28 115	30 163	25 161	19 80	72 26	24 166	17 144	63 107	45 173	59 167	36 164	65 112	38 34	27 29	0 29	32 83	13 175	4 50	21 140	10 89	1 88	6 113	33 39	18 153	47 68	50 128
20 69	33 33	64 152	49 99	70 161	76 40	42 163	22 185	45 24	36 170	77 102	18 6	14 132	27 18	34 105	66 81	75 180	7 149	41 122	68 26	61 8	9 190	32 18	44 64	16 191	79 191	28 138	62 125	57 181	40 94	5 189	6 64	59 163	47 38	56 112	29 129	24 24	58 26	46 38	50 149	52 51	8 148	21 173	65 126	11 114	43 194	51 51	71 45	38 136	30 114	48 125	69 30	1 120	15 108	60 197	0 18	3 196	74 196	2 40	39 183	17 3	25 21	54 146	13 97	4 38	67 174	78 147	37 129	31 114	72 56	12 193	19 141	73 100	23 137	10 84	63 90	53 63	26 103	55 25	35 142
44 48	1 69	59 113	66 147	20 16	58 100	71 130	18 126	23 182	13 83	2 131	11 192	39 49	69 143	47 62	40 96	54 48	53 104	21 199	6 85	78 128	48 187	76 7	56 68	17 164	73 137	34 107	41 37	4 153	55 181	77 156	70 187	52 43	15 162	37 8	61 130	0 119	67 172	16 155	35 170	64 87	30 61	36 139	19 181	10 130	62 21	22 177	27 165	79 174	26 158	68 108	42 23	9 129	24 31	43 22	25 87	5 43	51 181	28 107	60 35	29 36	63 7	31 135	38 7	57 157	45 89	32 191	12 119	46 157	14 90	49 78	7 151	74 85	3 123	8 72	75 78	50 21	33 180	65 11	72 91
3 85	76 187	25 174	2 29	13 43	48 104	54 58	69 131	29 31	9 124	34 15	46 180	24 183	53 72	8 72	41 75	1 62	52 194	38 47	63 32	28 165	62 123	30 58	27 181	40 43	44 115	64 133	56 36	75 81	17 24	22 177	67 51	57 175	37 132	15 173	12 121	70 48	39 171	26 68	72 160	35 49	77 81	45 18	68 98	32 89	47 151	60 181	51 176	31 113	65 46	66 77	78 178	33 157	23 12	50 110	18 115	55 126	7 95	20 198	5 35	42 189	16 177	19 138	11 188	73 176	59 50	0 117	21 103	10 64	6 35	14 51	79 129	43 152	36 147	61 72	49 19	74 185	58 160	71 159	4 144
19 173	2 118	67 171	4 48	44 19	1 90	21 119	68 29	30 2	15 83	36 50	64 116	40 21	37 105	66 6	35 179	52 14	12 38	76 65	11 197	55 65	63 20	61 148	29 113	42 167	46 47	20 179	54 6	72 57	70 175	25 3	27 47	10 134	71 126	8 164	77 131	28 87	0 152	16 91	33 141	18 46	58 66	48 73	7 134	62 33	57 29	73 5	31 20	69 170	5 98	43 59	53 174	79 146	60 161	17 179	13 44	78 64	41 194	22 10	51 103	50 172	6 189	26 160	3 48	32 52	74 118	59 62	23 131	56 28	24 86	39 23	75 190	38 46	34 173	14 189	45 75	65 74	47 39	49 165	9 155
10 165	28 17	53 9	73 135	54 115	20 94	24 84	19 142	79 60	3 35	51 59	74 184	18 116	49 130	44 61	63 147	0 165	48 23	41 182	60 144	34 144	30 139	1 167	61 5	36 137	21 98	58 81	2 23	64 163	75 124	66 64	39 43	5 187	17 133	38 151	76 18	27 168	31 98	59 42	14 74	69 177	57 101	71 34	47 92	11 36	13 112	26 159	68 69	12 35	16 5	52 196	33 171	55 2	67 171	78 165	32 157	56 184	70 40	65 117	25 139	62 31	15 114	46 111	8 178	6 30	23 53	29 63	50 165	42 81	4 157	9 81	77 81	45 170	72 115	22 196	7 158	37 104	35 69	43 86	40 40
31 198	46 49	60 82	67 74	10 106	77 113	74 85	30 166	39 63	66 45	76 13	73 67	42 113	22 195	61 143	5 135	3 166	53 134	14 16	15 154	75 31	9 146	78 29	17 174	64 40	58 87	12 21	29 166	38 57	79 139	36 79	55 86	1 73	19 44	8 177	54 93	56 96	50 161	41 103	21 184	45 88	69 122	68 101	35 128	4 136	37 78	72 11	65 122	13 60	32 103	52 83	28 36	2 1	33 136	11 119	16 26	20 84	27 124	34 163	71 82	7 123	0 108	26 65	47 171	6 103	51 21	57 95	24 101	59 46	62 117	18 136	49 122	25 180	48 72	70 100	63 167	43 24	23 56	44 49	40 5
65 42	47 189	19 155	73 123	61 183	7 68	17 158	1 139	22 7	0 85	51 124	60 10	57 55	42 159	35 98	5 178	44 113	11 72	68 54	15 200	75 69	38 5	6 13	52 65	33 180	13 182	25 98	56 116	71 97	40 72	8 158	4 160	49 183	26 114	54 6	29 181	67 54	78 200	41 48	77 147	48 148	64 174	74 196	76 193	69 88	72 157	30 38	39 146	46 196	12 52	45 47	23 82	34 135	31 28	50 186	16 122	9 117	10 124	79 67	63 200	2 65	28 165	21 176	36 97	62 33	59 83	24 118	18 104	55 106	27 40	3 86	70 41	66 176	53 58	20 88	37 177	43 55	14 50	32 169	58 103
53 200	43 128	36 123	41 13	21 157	74 183	78 28	40 73	76 109	4 66	55 190	39 188	14 88	66 145	3 21	56 24	73 2	19 168	44 115	10 57	75 154	23 146	35 49	29 189	25 69	9 93	49 12	70 76	2 12	45 192	27 66	65 165	38 154	67 184	15 78	71 156	61 111	47 65	17 18	26 16	62 188	13 30	12 175	24 100	72 9	59 190	16 39	54 36	42 111	28 168	0 178	69 89	5 189	51 69	20 75	79 129	8 167	50 135	63 166	57 140	64 80	60 115	46 162	37 123	52 30	6 173	7 43	1 52	77 39	11 114	58 63	48 108	22 153	31 175	34 197	68 182	30 50	32 41	33 114	18 40
19 173	33 96	20 190	29 19	10 96	72 166	64 119	63 167	77 66	47 192	65 3	21 13	51 180	68 150	16 99	1 25	61 23	42 39	17 79	37 42	58 172	4 123	24 92	44 75	46 33	73 199	7 89	76 174	15 64	5 98	18 122	56 163	9 117	11 17	50 71	78 64	23 110	38 185	57 144	69 41	6 70	49 124	41 162	12 51	27 198	60 196	54 59	75 28	45 61	74 109	62 33	25 199	31 179	52 137	55 35	59 174	0 76	2 155	3 175	79 164	40 22	70 70	30 83	71 68	13 173	39 75	36 43	22 64	34 112	43 164	26 85	28 109	67 137	66 167	35 156	53 172	48 182	14 118	32 127	8 189
61 112	21 26	43 158	56 87	62 101	55 193	78 128	47 18	76 134	64 5	5 41	60 185	35 196	71 173	75 30	24 54	77 148	54 123	10 98	27 89	17 64	63 3	25 46	14 102	31 144	3 136	51 75	37 86	44 120	8 73	46 3	52 136	18 126	1 168	67 165	72 28	19 28	65 31	22 126	7 30	2 172	66 185	39 38	58 94	70 145	23 192	26 2	40 47	15 134	11 23	59 60	32 4	68 7	41 145	42 85	4 169	6 41	28 93	74 132	30 77	13 38	50 50	34 35	12 154	57 170	29 22	16 13	38 119	49 89	73 144	33 139	53 45	20 194	45 142	0 47	48 68	69 194	36 97	9 141	79 182
74 40	59 194	62 83	0 33	78 15	75 196	60 68	64 93	68 147	8 26	65 113	7 118	30 38	15 151	11 66	77 99	46 22	49 200	18 137	17 52	22 34	37 57	5 59	2 38	73 147	39 134	34 143	66 64	71 170	35 59	72 178	57 199	52 4	21 95	42 53	79 140	9 199	54 103	14 114	41 185	51 65	58 23	32 3	69 125	43 30	3 113	45 107	12 112	25 162	13 173	36 21	20 44	38 136	48 16	67 177	29 120	70 156	10 144	28 155	61 64	40 196	6 2	1 76	24 183	76 106	50 19	53 188	56 126	27 181	19 180	63 13	26 151	55 179	31 116	23 166	4 98	47 107	44 55	33 170	16 120
27 61	19 103	0 116	47 38	40 2	67 91	59 48	25 161	43 1	6 67	79 114	75 96	23 176	65 189	69 164	26 162	33 94	7 145	1 31	24 101	10 143	9 119	4 187	36 96	55 27	39 2	76 66	61 30	56 160	50 72	30 195	8 170	42 103	64 128	37 79	14 159	49 153	32 144	34 87	11 128	70 62	62 76	52 87	71 100	53 189	77 14	60 6	48 75	46 9	72 190	57 183	16 140	12 75	38 29	21 141	28 168	3 134	20 125	78 61	2 126	29 159	66 160	18 165	44 84	54 24	58 38	41 135	51 112	73 186	31 156	74 51	5 136	45 177	68 192	13 106	15 164	22 103	63 148	35 23	17 84
71 97	74 2	60 100	41 77	20 88	7 179	2 149	25 41	75 164	28 25	49 88	37 37	67 16	46 74	15 163	70 95	65 27	54 36	16 174	72 49	59 20	18 18	13 160	66 3	39 137	63 113	47 55	69 168	1 2	24 100	55 58	73 167	79 90	40 105	48 140	57 122	33 142	76 150	3 156	8 109	31 50	4 184	19 73	23 19	36 157	35 181	44 10	61 140	11 73	12 180	14 158	56 6	6 83	64 77	26 84	58 168	50 46	17 17	38 40	27 114	34 199	5 134	52 96	10 110	51 198	53 175	42 53	78 168	0 15	43 118	68 112	77 104	32 99	29 152	62 150	9 130	22 187	30 75	21 112	45 180
77 159	17 196	71 82	1 146	44 98	46 34	20 185	2 13	50 130	72 47	4 89	48 66	78 73	41 5	79 79	75 102	36 77	42 167	74 130	69 118	73 73	32 14	62 6	40 127	56 113	76 88	39 173	55 102	35 22	33 75	13 71	67 85	29 48	70 60	21 107	63 159	52 200	47 41	65 145	15 150	3 128	27 25	58 117	7 33	51 16	30 85	9 180	10 54	38 181	0 170	24 190	37 119	31 188	8 144	23 199	45 71	19 163	28 12	26 48	6 5	49 186	12 64	18 2	54 85	68 1	25 86	60 98	22 13	61 144	34 114	16 177	53 43	11 70	14 49	43 11	57 45	5 72	66 123	59 72	64 68
22 151	47 171	30 44	71 198	39 106	51 171	66 150	76 70	25 190	45 129	23 162	4 183	15 139	37 31	10 14	44 111	20 69	8 88	70 151	72 197	68 94	40 168	58 180	9 105	26 176	1 49	55 99	79 87	19 99	6 88	11 41	18 12	38 86	28 185	77 97	52 94	62 120	34 154	14 8	36 178	42 74	0 65	13 85	60 189	73 91	29 182	69 32	5 139	53 36	74 162	61 105	33 147	75 98	12 92	7 152	24 184	27 84	2 57	56 186	46 177	50 31	32 133	49 50	57 28	43 53	64 13	67 174	41 80	54 48	48 51	78 188	16 200	63 46	21 165	31 122	17 8	65 162	35 107	3 159	59 168
46 167	45 133	50 51	44 66	49 65	56 168	42 19	67 42	74 44	75 183	52 167	47 186	68 73	51 60	69 91	4 2	76 32	28 159	34 33	58 110	72 4	15 160	54 71	3 122	18 88	53 144	12 32	1 30	48 160	77 99	0 131	62 112	30 76	32 22	10 100	37 75	29 81	2 134	61 173	66 152	43 163	20 119	5 71	26 110	38 139	21 123	59 45	33 141	55 97	22 127	60 171	6 105	41 154	71 134	17 183	9 145	24 160	16 96	63 140	13 130	65 189	14 62	40 92	25 18	8 132	79 191	23 114	78 169	57 147	39 122	11 64	19 40	36 158	35 59	7 154	31 127	27 81	64 101	73 83	70 165
26 200	22 56	2 75	17 94	19 101	0 186	65 100	75 108	48 196	57 118	8 164	61 182	50 49	74 26	18 105	51 110	63 35	72 98	43 64	3 123	42 151	39 76	34 183	77 4	10 173	71 193	38 86	35 152	28 51	70 156	56 122	27 118	47 156	1 87	45 100	59 31	62 172	46 152	5 177	29 198	60 162	36 124	4 151	64 149	37 24	54 137	24 129	15 167	41 134	69 192	13 147	25 180	73 74	66 4	40 82	16 98	53 50	31 126	21 34	58 106	30 99	52 154	6 6	55 44	76 120	79 91	67 64	12 3	68 137	20 34	33 173	78 80	14 135	9 7	23 183	44 108	11 101	49 78	32 15	7 18
33 21	60 20	31 152	46 163	44 71	50 61	22 16	52 161	11 142	37 29	12 86	8 40	65 196	18 134	9 58	26 124	69 171	36 154	5 126	43 185	72 173	32 45	14 64	7 145	66 53	77 93	34 34	56 85	28 127	73 115	17 159	67 181	16 36	57 151	41 117	78 130	49 38	1 72	3 13	38 121	68 55	6 110	42 68	55 154	10 199	53 88	23 97	62 98	27 134	13 172	39 122	25 67	0 58	79 125	47 75	70 156	19 127	15 23	63 104	21 92	64 51	71 115	24 187	74 30	35 169	59 94	61 40	29 54	51 71	58 129	4 130	45 166	20 173	2 19	76 51	54 62	75 68	48 24	40 124	30 128
65 67	7 24	2 63	22 143	49 10	43 101	29 114	19 134	37 73	67 13	72 177	53 72	8 28	54 34	12 42	56 35	33 54	18 102	73 200	62 167	44 25	14 79	63 71	66 67	60 187	77 146	74 200	58 62	35 136	40 193	70 6	78 111	61 145	10 27	4 58	69 184	47 197	27 182	5 136	71 77	15 35	48 101	20 167	76 26	38 167	26 113	64 23	75 59	42 39	68 148	3 30	16 84	30 196	0 187	41 12	1 181	17 13	55 75	57 71	28 20	45 128	11 17	9 54	52 71	32 20	59 43	25 26	39 16	23 83	50 171	21 94	51 185	31 156	24 40	79 88	13 94	34 30	36 121	6 55	46 20
33 180	13 41	38 84	40 103	2 69	31 131	44 159	14 35	39 7	76 199	22 25	30 73	24 80	50 186	54 158	75 138	69 116	21 79	72 113	19 83	79 29	67 197	4 64	74 54	46 98	32 152	36 40	52 120	37 175	15 71	63 46	8 98	16 98	58 3	18 162	77 187	51 109	59 37	70 89	64 129	41 181	43 83	45 37	62 35	17 43	6 167	7 18	10 87	12 41	26 99	35 158	42 11	5 33	34 69	25 112	56 76	53 72	47 59	9 127	1 132	60 131	68 154	20 85	55 58	66 86	0 157	11 82	48 155	49 109	78 72	3 83	27 172	29 32	57 48	73 105	65 18	28 141	23 52	71 76	61 13
77 24	72 131	66 19	9 22	67 2	60 86	44 187	4 157	1 177	40 23	31 77	8 193	32 163	2 16	79 174	64 86	10 69	36 18	51 42	62 191	71 44	21 154	7 65	52 134	63 124	12 187	35 83	3 6	27 152	68 193	16 155	49 162	65 130	58 79	47 93	74 58	43 110	28 153	56 20	39 62	34 141	78 91	30 136	25 33	14 106	17 44	53 111	76 177	38 48	18 89	55 117	22 37	73 75	42 1	61 185	20 161	75 75	54 125	50 192	23 39	29 92	33 51	15 132	26 43	11 72	6 180	5 182	48 155	46 133	41 195	70 130	19 101	57 92	24 138	59 197	37 122	0 169	13 32	45 56	69 199
