30	30
15 29	25 38	22 65	8 58	4 12	27 20	7 76	28 95	9 75	11 44	24 22	6 28	12 6	21 11	17 18	20 73	23 46	3 20	29 12	0 39	5 13	26 74	19 49	2 60	13 58	16 73	14 68	1 43	10 97	18 19
9 2	12 90	2 96	26 1	18 11	25 47	14 3	20 36	28 54	15 37	5 8	21 12	17 83	8 66	22 98	7 93	19 29	16 27	4 34	24 65	0 29	6 65	23 44	11 57	27 32	13 27	3 57	1 32	10 7	29 47
1 19	27 71	26 72	12 13	5 10	23 89	20 85	15 57	4 67	8 37	28 89	18 13	7 37	6 8	25 35	14 47	24 6	2 18	21 45	11 56	3 49	13 63	0 8	22 35	19 92	17 7	9 24	29 13	16 43	10 89
5 18	7 75	20 64	15 46	2 92	17 29	1 85	4 76	22 82	26 89	3 58	19 42	29 75	27 99	10 77	21 83	9 34	6 50	12 41	24 10	23 42	28 94	14 54	0 42	18 89	8 27	13 24	25 59	11 59	16 60
10 58	5 95	24 24	16 68	14 56	3 51	4 77	26 30	2 36	23 11	15 50	8 68	13 3	18 89	20 36	12 14	6 74	9 2	27 7	29 80	1 35	17 66	22 99	11 38	0 90	7 6	28 65	21 63	19 86	25 33
11 93	1 69	9 7	16 81	8 71	28 40	10 71	23 40	18 60	15 63	29 28	7 7	24 95	17 62	25 95	19 59	20 43	0 8	2 7	14 32	6 38	27 81	12 46	5 46	22 64	3 62	26 42	13 55	4 87	21 5
0 75	3 99	2 28	20 43	26 38	19 10	18 64	22 13	15 53	7 95	4 26	14 20	21 67	9 39	11 96	27 16	6 18	1 84	5 45	29 60	24 72	13 49	12 39	16 80	25 80	28 9	23 74	10 83	17 80	8 47
0 78	23 39	27 30	14 68	2 3	9 38	1 54	12 34	15 62	24 63	13 30	21 95	11 45	6 33	22 84	8 70	10 11	28 90	17 20	26 33	16 79	4 5	3 86	5 85	25 57	7 8	29 35	20 93	18 17	19 25
24 30	26 97	15 36	28 61	14 77	13 14	23 13	17 35	7 57	16 31	11 26	8 96	3 9	27 65	4 39	0 19	10 14	29 46	12 11	22 81	21 53	20 77	1 23	6 34	5 26	9 10	25 18	19 34	2 15	18 91
4 78	19 6	21 76	6 13	12 24	29 89	9 78	13 54	22 21	18 56	26 35	5 33	25 24	23 84	24 98	16 32	15 61	28 21	3 67	7 21	2 35	17 2	10 30	14 56	8 61	11 34	1 17	20 83	0 77	27 97
14 58	27 38	18 27	25 28	24 63	19 90	7 84	9 33	12 5	6 42	22 42	13 81	4 92	26 47	3 43	21 5	0 20	1 55	20 47	23 65	28 53	10 54	2 20	29 1	11 59	8 89	16 81	17 48	15 52	5 86
10 93	5 27	2 12	25 55	13 59	24 59	11 19	7 17	3 29	18 89	6 41	26 51	21 44	20 8	14 76	19 52	23 43	15 22	22 17	29 28	1 44	17 7	9 2	0 11	27 89	4 58	28 87	8 14	16 13	12 90
24 55	6 76	20 92	14 79	16 88	23 49	8 2	3 73	2 62	26 56	12 74	19 57	0 20	10 96	7 79	13 37	11 44	1 18	18 35	9 68	27 95	17 20	22 17	5 14	4 43	21 16	15 52	25 82	29 19	28 99
23 31	5 2	20 68	19 95	16 71	15 90	21 41	4 24	17 25	18 5	10 98	14 75	6 70	25 23	9 81	27 40	26 15	12 25	8 25	7 97	3 49	22 14	13 86	11 9	29 6	24 29	28 93	2 28	1 27	0 1
21 51	12 73	6 9	7 85	3 35	23 25	26 57	1 19	0 81	17 9	10 35	29 12	14 6	27 81	2 52	28 12	20 80	15 42	25 90	5 52	18 95	24 68	13 70	19 99	16 15	9 75	11 62	22 92	8 46	4 19
15 65	8 57	19 46	25 84	10 76	9 18	16 44	20 20	1 81	18 21	21 12	17 52	7 53	29 77	26 49	27 71	13 1	22 55	6 53	5 35	28 84	3 73	12 33	24 10	2 60	14 4	11 86	4 43	0 67	23 90
7 51	27 69	17 87	6 42	16 61	15 52	10 39	5 31	0 49	8 28	28 59	20 41	11 21	22 20	4 28	21 51	13 59	25 40	23 98	18 58	19 95	14 6	3 77	26 66	12 55	9 14	29 68	2 75	24 91	1 27
7 88	23 41	2 23	22 50	14 2	17 27	29 53	16 28	24 87	18 81	10 24	0 17	20 34	9 10	6 98	15 40	1 96	19 10	5 46	28 36	21 11	13 34	4 48	26 18	12 30	27 99	11 48	25 34	8 4	3 17
5 6	12 67	7 62	21 81	16 34	11 60	1 22	15 21	0 27	17 2	14 92	10 14	19 59	22 62	18 92	8 18	26 93	24 31	23 16	9 94	13 20	29 36	2 69	25 86	4 27	27 84	20 92	3 13	28 46	6 95
