50	30
22 81	3 41	13 48	0 152	17 193	15 30	23 21	21 55	7 164	11 179	28 167	2 135	1 52	6 122	18 155	16 161	4 8	24 179	14 80	9 173	8 163	5 18	25 6	26 14	19 163	20 136	27 150	12 111	10 158	29 54
15 61	0 187	19 172	18 95	28 10	9 9	2 92	26 197	29 81	23 14	11 62	5 181	27 174	1 80	14 85	6 1	21 10	4 25	7 56	20 1	22 101	13 95	8 34	3 12	10 35	24 153	16 18	25 194	12 144	17 9
18 191	29 72	6 186	2 143	10 153	26 180	16 29	27 191	5 35	12 190	3 70	8 181	11 41	21 75	7 152	4 31	28 144	17 170	9 31	1 148	14 164	19 38	13 169	23 155	0 49	24 33	22 68	15 53	25 3	20 30
25 164	28 115	7 13	18 33	12 26	11 156	22 124	13 37	0 65	4 87	2 57	23 120	27 14	15 132	6 104	8 145	24 102	16 166	1 112	26 72	17 73	3 121	9 181	20 106	14 80	5 49	29 9	10 47	21 180	19 74
29 48	18 185	6 138	24 105	17 152	7 149	27 32	2 127	0 172	23 106	9 136	14 106	11 93	26 119	8 15	13 139	15 131	16 167	19 146	21 129	22 59	20 85	28 5	3 77	4 140	12 108	1 141	5 123	10 64	25 30
13 106	8 100	14 26	20 191	2 179	19 62	11 171	0 159	12 89	27 75	3 15	15 57	6 146	7 62	10 57	26 52	17 72	5 189	1 180	18 28	9 112	16 9	23 199	24 113	21 40	22 49	25 96	29 95	4 43	28 13
4 52	22 177	23 29	15 116	20 57	29 53	7 43	8 138	0 161	14 107	19 188	24 78	25 188	27 146	1 160	17 100	13 109	12 178	28 28	3 142	16 130	9 103	6 176	5 99	2 191	26 102	10 18	21 124	18 135	11 191
20 58	26 92	25 141	5 8	10 34	11 173	8 11	0 100	24 10	18 182	14 46	4 183	12 98	6 126	2 115	7 181	27 160	9 20	21 59	28 151	22 78	16 63	13 143	17 71	3 119	1 194	23 10	15 162	19 127	29 118
12 194	23 157	20 20	27 136	8 178	10 114	29 141	9 79	16 59	18 56	1 58	14 98	5 178	6 97	7 94	4 84	25 127	17 66	19 200	28 18	11 145	0 17	21 177	3 200	24 35	13 110	15 187	2 7	26 181	22 148
29 73	25 166	24 123	18 172	27 50	21 104	5 188	0 110	9 5	4 69	22 183	7 113	14 161	8 79	2 101	11 147	20 110	16 43	19 88	12 42	10 34	17 186	26 58	15 187	23 41	6 160	3 13	13 46	28 167	1 23
15 67	27 155	24 190	6 32	28 116	8 129	25 66	17 53	22 179	29 29	10 179	18 79	0 55	19 32	23 160	4 170	5 57	20 118	7 140	13 178	9 25	2 139	21 16	1 135	14 123	11 165	3 25	12 86	26 54	16 110
8 114	28 166	29 24	27 63	10 10	20 56	23 115	7 42	1 145	16 95	13 52	24 137	15 73	18 24	3 80	22 87	5 64	25 186	0 124	6 45	21 172	26 74	19 35	2 3	12 176	4 135	11 92	17 39	14 196	9 141
3 173	5 176	18 120	16 29	13 192	17 89	15 138	10 95	28 187	2 164	9 3	20 114	14 115	29 162	24 57	8 133	1 105	6 105	21 189	11 173	27 194	0 134	25 94	26 36	22 181	12 151	19 109	7 164	4 188	23 171
17 140	1 77	14 170	5 76	4 17	20 92	26 12	27 156	21 26	3 29	6 27	29 66	10 176	15 144	0 95	9 74	23 92	24 17	22 171	12 163	2 28	19 171	28 126	16 124	7 170	11 29	13 144	8 162	25 31	18 127
0 144	13 138	19 156	26 99	27 62	10 182	4 71	8 80	17 38	22 66	2 125	25 78	12 75	6 68	23 154	3 150	9 116	18 177	1 119	11 155	15 86	7 192	21 33	29 8	24 198	16 8	28 73	5 181	14 176	20 22
13 22	20 107	15 195	26 7	9 19	12 129	27 76	4 146	10 18	19 151	16 172	11 60	2 123	0 162	7 59	29 61	28 73	1 62	24 66	6 53	14 21	18 165	17 94	5 75	3 155	21 137	8 45	23 195	25 74	22 37
22 193	11 47	23 119	3 16	6 119	17 114	18 113	5 196	24 76	14 2	10 2	27 120	15 112	28 59	26 19	7 178	29 129	21 125	0 29	1 151	12 28	25 10	2 150	20 195	9 164	8 57	16 152	4 9	19 134	13 86
11 116	2 155	23 89	28 162	16 65	14 143	19 194	17 77	13 132	10 197	26 101	20 124	8 163	27 74	25 121	0 165	3 50	5 199	29 155	4 166	24 105	1 156	15 113	21 146	12 67	7 3	18 36	22 22	9 156	6 122
5 200	17 170	2 186	15 102	22 100	23 177	20 133	12 160	9 125	6 154	3 78	16 163	8 103	14 32	10 82	25 149	11 7	7 123	27 54	21 180	4 153	19 74	28 78	1 63	24 48	0 137	18 146	29 197	13 142	26 8
19 163	5 142	6 22	1 143	10 126	17 119	23 65	26 92	13 199	14 85	8 124	9 157	18 43	21 101	20 83	15 99	24 126	12 3	0 30	28 55	3 72	29 155	2 5	25 162	4 150	16 139	22 63	7 130	27 105	11 21
13 77	18 13	20 184	0 68	8 150	12 118	4 76	2 13	24 45	27 115	16 173	22 56	3 113	9 183	6 97	5 64	28 197	26 22	10 57	17 191	25 22	1 103	23 133	7 19	21 51	11 52	19 30	14 181	29 53	15 155
15 34	27 169	12 18	14 92	11 132	9 148	2 169	29 180	18 113	25 45	6 110	26 95	10 197	24 87	16 156	13 97	0 89	7 51	1 43	28 29	23 181	17 123	3 144	8 37	4 3	19 40	5 77	22 146	21 65	20 18
0 117	8 81	6 181	23 30	1 12	10 47	15 191	28 24	22 156	25 195	17 3	18 60	21 56	26 85	4 157	20 5	11 45	9 141	27 74	19 90	3 153	12 43	24 98	14 23	16 102	13 78	29 169	5 12	7 175	2 15
1 100	22 134	9 101	19 60	23 149	14 130	4 102	11 61	6 70	26 186	10 41	18 5	24 48	16 15	21 25	29 90	7 195	13 191	20 176	17 110	8 107	25 85	15 100	28 70	12 37	0 6	3 183	5 55	27 2	2 92
1 73	0 1	27 150	29 155	7 143	18 149	16 87	6 110	14 111	19 92	22 88	4 161	15 21	13 89	20 38	9 50	5 151	28 57	10 143	12 160	3 195	24 9	21 70	23 134	11 25	2 17	25 139	26 195	17 47	8 89
9 67	19 154	14 22	23 186	24 92	18 121	27 109	29 171	15 193	2 160	12 26	1 28	4 104	25 119	20 198	21 187	26 82	11 170	3 50	22 162	17 113	13 160	6 46	16 41	7 86	0 141	28 189	8 89	10 58	5 190
9 70	23 170	19 16	4 104	18 79	15 133	26 190	28 27	11 152	17 183	20 81	7 137	14 63	21 144	29 11	8 101	5 58	2 146	25 11	24 135	22 61	13 88	0 50	12 160	6 95	3 75	27 155	10 136	1 184	16 69
16 91	8 146	17 121	20 186	24 142	9 56	19 180	5 176	14 151	21 33	12 152	7 174	0 127	15 132	29 125	4 121	10 159	11 197	13 14	26 155	1 32	2 197	25 182	6 135	28 57	23 53	27 171	3 116	18 92	22 188
17 3	3 25	15 72	5 101	29 174	2 97	24 83	0 185	20 137	8 28	28 173	23 133	11 150	12 178	13 10	25 143	27 163	9 24	19 156	14 140	22 107	21 124	10 96	4 63	1 161	6 183	26 80	7 40	18 193	16 189
15 125	26 93	3 124	28 24	29 175	22 168	16 147	18 111	10 122	14 88	4 186	5 26	12 68	2 35	20 144	9 109	0 103	23 111	25 71	21 175	17 134	13 42	24 90	27 187	8 17	19 126	6 184	1 107	7 55	11 27
25 65	6 47	23 11	10 101	3 159	19 24	11 86	20 12	9 179	22 9	7 129	29 21	16 103	17 118	15 74	26 49	28 56	8 46	24 134	2 155	4 109	21 76	27 73	18 119	13 127	5 35	1 18	12 33	0 8	14 57
16 77	9 23	22 170	7 136	15 12	11 52	18 31	25 199	6 107	13 108	4 24	28 158	5 14	27 46	2 149	10 167	17 146	0 82	12 177	26 5	29 23	1 9	19 118	20 152	23 114	3 127	14 34	21 16	24 78	8 61
13 147	3 187	20 183	1 30	22 109	27 3	12 69	24 99	8 18	11 28	25 179	10 42	26 186	28 71	23 79	29 126	18 169	7 124	16 139	0 1	6 126	4 175	19 168	15 75	17 90	5 178	9 70	14 124	2 123	21 195
25 121	29 194	6 106	12 2	13 166	11 25	10 49	27 158	24 110	3 10	21 43	18 121	5 85	1 96	9 163	22 110	17 181	7 122	4 14	0 150	28 101	14 60	23 167	19 19	16 50	8 102	26 157	15 161	2 182	20 104
6 49	4 100	14 56	3 21	19 6	21 12	5 119	2 108	12 144	28 94	27 53	13 190	18 178	10 23	1 109	7 152	8 200	0 139	22 23	16 189	9 137	24 135	29 35	15 47	25 122	17 81	20 102	26 188	11 84	23 101
22 174	15 198	8 180	24 10	27 133	25 6	13 25	0 35	7 70	29 140	5 118	3 60	11 40	1 24	2 142	17 194	10 34	14 58	9 141	23 6	19 162	4 67	12 81	6 24	20 63	16 30	26 170	18 143	28 140	21 45
11 123	13 148	8 60	23 41	25 50	14 26	16 44	9 197	21 154	1 78	2 2	12 43	15 13	27 126	17 18	19 158	28 162	20 38	26 158	3 199	18 122	29 63	5 108	24 183	10 31	0 194	22 79	7 115	4 19	6 43
28 87	4 28	27 39	8 135	20 27	19 185	13 105	25 143	24 113	15 63	3 24	10 7	2 63	12 71	6 13	1 46	16 18	21 138	17 45	7 58	9 2	18 131	0 69	11 180	23 100	26 58	14 4	22 88	29 40	5 155
3 176	16 108	2 45	4 23	19 144	8 139	9 161	28 125	14 113	5 98	11 184	18 187	25 161	26 23	27 41	20 143	6 137	22 140	0 110	24 29	17 66	21 3	23 70	15 1	13 160	1 98	12 60	7 78	29 68	10 19
18 190	22 70	0 121	25 90	5 159	1 88	24 160	27 77	16 170	12 82	19 111	8 193	7 44	28 42	2 28	26 52	15 50	11 65	17 92	23 149	3 138	9 129	21 93	14 159	6 160	13 94	20 82	29 119	10 94	4 83
