100	100
99 33	11 89	32 35	18 37	59 2	6 166	39 112	94 13	3 196	16 141	20 84	37 191	87 63	31 169	80 140	50 32	88 183	91 193	10 14	48 159	33 81	53 173	21 55	35 26	5 111	25 142	74 145	70 27	26 186	27 10	55 168	34 125	51 185	71 70	22 162	24 83	81 97	68 95	83 14	15 63	30 157	13 95	67 185	76 10	72 58	58 52	19 59	54 30	9 147	44 86	60 124	84 167	93 58	98 154	1 105	78 90	49 157	46 174	97 194	95 36	64 70	63 49	96 141	75 36	36 168	29 55	62 17	41 196	2 36	14 47	86 76	28 126	0 82	57 143	61 3	17 8	82 141	69 1	52 79	38 21	23 125	42 179	89 163	66 1	65 130	43 29	92 85	90 81	77 11	45 120	40 31	56 54	8 84	12 93	7 12	85 162	79 100	73 127	47 72	4 95
84 102	27 176	25 140	2 104	20 41	70 93	61 180	11 49	68 9	8 4	6 188	50 126	67 85	93 179	0 184	71 119	72 17	73 119	21 114	53 165	31 77	77 128	5 100	98 143	60 85	78 43	54 132	59 85	29 34	43 159	82 111	24 47	69 148	57 97	28 15	58 154	56 183	32 55	83 77	4 6	33 137	49 44	45 163	91 192	76 93	14 14	7 112	65 9	3 38	12 149	99 41	62 11	97 12	19 5	96 88	79 34	52 159	92 186	26 160	80 39	35 100	36 34	75 117	38 150	46 121	40 42	87 2	74 195	63 125	13 67	81 57	9 157	42 102	18 20	47 146	66 115	95 46	17 146	23 46	34 74	94 62	37 126	51 194	39 117	15 114	16 151	41 127	90 45	48 102	22 121	85 118	10 140	44 178	88 159	86 51	89 3	55 186	64 32	30 30	1 136
8 63	64 113	65 93	51 161	3 50	20 86	33 130	0 45	79 79	89 45	94 175	38 182	10 197	52 110	84 40	83 188	37 75	28 65	70 193	99 81	40 146	92 139	12 172	9 195	96 119	1 50	32 162	63 20	45 124	47 3	53 138	4 22	81 86	22 81	75 123	17 43	57 121	58 1	88 194	18 156	50 101	14 23	97 96	72 84	15 135	5 141	24 152	93 178	86 69	30 132	55 162	69 121	23 86	67 43	25 127	27 199	54 119	19 165	80 42	85 4	87 112	36 64	43 126	95 51	98 141	7 163	46 50	91 4	76 150	73 122	21 66	26 172	66 61	90 75	2 152	56 199	16 119	6 141	29 137	39 19	44 24	48 112	11 61	62 180	68 191	31 116	49 153	13 13	42 73	41 60	60 157	35 127	34 188	61 158	82 192	59 82	71 32	78 128	77 76	74 88
23 9	54 37	27 103	42 82	37 110	31 82	11 182	40 183	50 189	97 97	69 96	44 143	38 167	62 198	81 185	66 95	39 136	15 18	26 97	71 86	74 186	53 35	77 120	76 126	21 160	68 126	29 116	18 120	1 40	2 132	34 28	52 49	58 50	13 178	79 188	83 49	17 182	8 4	86 54	14 83	19 192	63 36	60 53	12 157	28 165	55 110	61 123	78 34	51 138	90 100	56 7	87 146	10 122	45 67	65 182	43 21	98 30	46 144	36 14	72 103	16 119	5 127	89 28	9 121	96 132	30 198	85 116	0 128	22 18	75 150	32 17	6 120	35 19	73 166	92 178	93 64	4 96	82 47	99 53	3 170	59 126	84 69	25 172	41 102	57 92	49 17	80 34	64 91	24 173	33 116	20 63	95 132	88 30	91 143	48 164	67 67	70 85	94 100	7 135	47 33
5 164	12 136	71 115	59 66	45 49	39 94	58 91	46 114	18 5	69 190	81 128	38 123	2 95	15 36	21 154	68 32	3 192	0 56	24 27	54 135	30 172	47 187	44 109	56 152	84 58	50 24	90 148	75 140	70 14	61 67	87 91	23 47	82 37	29 144	19 81	43 134	96 51	33 96	92 137	64 109	40 22	7 4	49 55	16 178	11 101	9 74	26 7	42 160	51 20	97 168	67 169	91 134	31 61	60 56	53 157	6 198	27 116	57 29	55 8	63 125	1 188	52 58	65 50	20 112	48 88	93 34	85 32	36 31	73 26	32 120	72 128	17 15	28 144	77 31	76 106	88 83	83 78	4 111	94 64	35 61	34 6	62 112	98 157	86 124	41 135	74 167	99 132	25 75	8 29	22 37	10 164	89 139	14 51	37 24	66 60	78 94	13 163	95 88	80 162	79 143
20 57	71 14	23 31	9 170	30 135	12 42	13 124	10 41	14 62	95 2	16 93	27 149	83 11	28 12	61 189	63 13	45 134	65 115	47 193	92 59	64 151	26 113	22 107	69 133	84 166	8 147	2 29	81 169	77 93	37 136	48 165	0 125	51 62	7 81	21 138	93 115	75 62	88 56	4 115	3 150	11 73	96 186	1 8	62 29	36 34	17 75	86 11	55 20	43 91	35 101	68 175	19 78	79 10	41 155	78 162	54 136	46 96	73 76	24 149	80 32	82 161	87 86	97 83	34 191	76 93	49 171	42 141	66 64	94 112	90 85	72 62	6 112	98 53	29 101	18 22	15 133	74 22	33 35	99 76	53 13	67 79	59 105	57 10	38 36	44 94	56 27	52 52	85 175	5 143	89 171	40 46	31 28	91 48	60 170	25 152	58 199	50 13	70 143	39 37	32 4
66 27	4 10	64 184	59 175	55 99	37 75	12 14	11 149	3 189	52 151	95 107	86 141	77 74	50 98	45 193	73 105	74 22	6 77	83 69	57 83	71 125	90 43	65 193	92 8	56 2	7 163	0 182	21 192	85 31	38 132	94 54	49 110	33 55	63 70	40 58	54 34	29 138	26 39	70 85	46 7	80 114	35 7	39 145	51 72	67 198	87 188	25 40	9 165	23 13	15 149	1 192	16 195	31 167	36 88	78 26	2 16	58 33	75 7	17 183	41 50	43 101	48 71	62 96	98 143	5 6	13 56	44 119	10 129	18 149	79 176	20 156	82 184	47 194	22 65	88 9	81 88	8 182	96 54	53 160	89 144	28 86	76 168	60 159	69 179	97 36	19 107	30 23	84 180	42 190	14 58	72 142	32 176	93 87	61 64	99 152	68 145	24 51	91 22	27 88	34 16
61 22	15 53	36 165	70 200	56 52	79 75	17 31	55 157	45 77	88 82	11 164	72 74	33 54	96 110	63 69	14 9	41 164	18 107	9 55	30 27	89 1	91 161	7 67	49 41	86 179	24 150	27 176	60 133	8 61	99 39	80 88	53 80	10 100	39 181	90 26	19 41	78 199	71 84	35 120	16 91	34 149	43 133	76 17	51 151	57 32	54 38	58 61	75 91	32 197	83 7	66 85	77 38	38 168	6 200	97 23	31 38	84 148	12 105	25 113	37 105	93 141	52 11	95 45	28 134	26 46	0 161	64 1	1 94	23 167	59 185	73 80	47 190	48 77	22 192	46 91	87 43	82 94	42 151	68 171	74 54	21 46	85 158	67 62	92 176	29 92	2 5	62 72	5 114	50 160	44 34	65 5	94 135	81 8	3 158	69 90	13 113	98 142	4 192	20 71	40 180
72 198	11 84	38 30	96 132	92 177	23 8	71 79	50 151	36 169	81 91	45 100	64 68	44 27	55 196	88 14	95 167	70 105	7 143	93 145	90 54	9 88	27 31	6 55	42 45	89 1	18 1	47 50	26 138	29 166	69 164	54 24	78 50	73 184	76 82	2 145	52 175	14 141	46 33	3 130	13 196	5 149	22 119	83 118	62 50	53 126	94 106	39 173	34 64	77 75	74 71	97 14	43 151	51 58	20 60	85 60	63 137	82 63	59 142	68 167	48 92	30 184	31 87	40 28	49 97	24 74	99 100	0 11	32 197	1 4	8 88	60 72	16 128	66 103	84 8	37 74	65 64	19 194	87 25	80 102	17 4	15 16	86 9	12 181	57 54	79 56	4 51	41 173	35 168	67 136	10 187	21 21	91 1	56 111	61 50	75 110	98 124	28 85	25 175	58 147	33 157
43 175	50 45	35 16	80 141	62 182	64 190	34 200	98 82	97 167	91 6	56 172	0 75	19 193	61 174	3 108	76 8	1 79	33 87	92 14	45 187	18 78	21 1	17 129	5 137	74 193	66 64	81 100	53 10	12 45	15 85	87 92	10 34	49 116	99 4	70 195	54 24	78 73	58 190	55 70	60 37	96 77	59 110	68 57	42 22	89 75	84 69	41 25	86 170	4 98	90 88	24 187	8 24	51 60	65 177	77 101	71 92	63 74	36 120	25 82	85 66	16 169	31 160	30 192	38 89	52 125	23 199	26 176	46 138	37 68	29 4	39 44	72 62	2 34	14 163	40 9	79 59	27 51	47 19	95 32	83 102	6 61	28 117	94 26	93 42	44 14	57 150	32 93	22 12	13 177	82 65	67 100	7 152	75 28	69 63	88 77	48 193	73 50	9 39	11 200	20 156
95 100	15 134	59 121	88 125	41 129	73 150	91 161	75 64	17 84	64 53	62 97	52 200	32 180	60 82	72 94	98 12	13 181	89 75	53 96	2 1	44 199	57 177	68 9	23 82	18 188	99 154	51 95	21 20	35 31	26 65	66 65	45 31	4 108	39 136	63 78	19 174	16 112	79 43	20 119	78 169	3 179	24 149	1 84	42 125	70 169	14 150	76 113	11 187	8 165	6 191	31 51	38 159	22 169	56 4	9 106	69 146	36 151	84 127	48 76	93 136	29 41	77 134	10 166	71 128	97 97	50 63	47 27	92 163	67 75	82 13	37 42	94 14	49 164	27 119	80 84	0 53	12 131	28 173	43 20	86 56	25 139	85 29	74 196	58 25	30 145	90 110	65 181	5 118	87 169	81 32	34 45	7 16	33 99	46 197	55 97	96 99	54 128	83 80	61 92	40 55
57 180	46 12	81 89	39 162	68 107	30 196	67 11	79 73	3 61	25 175	53 79	50 190	86 133	80 5	48 108	75 118	27 17	49 65	38 126	55 104	63 84	33 188	37 31	74 98	45 5	58 199	36 131	60 167	52 102	1 198	26 7	9 115	23 73	96 53	41 172	94 118	91 16	59 39	76 80	40 36	56 145	35 48	22 12	44 168	0 94	93 56	87 120	85 135	82 145	31 27	20 145	5 99	62 28	19 139	98 27	77 152	6 130	64 109	51 120	11 183	12 138	7 101	2 10	14 47	8 167	17 144	69 24	65 101	66 199	84 52	90 22	18 50	21 151	92 34	34 186	88 150	15 196	32 151	43 93	70 78	42 81	4 36	99 73	16 167	61 98	73 196	89 103	10 33	95 3	83 6	47 72	28 119	78 93	13 196	54 39	29 29	97 181	71 5	72 182	24 69
32 35	29 19	96 22	66 112	79 166	90 115	55 138	23 41	99 197	64 117	72 105	88 62	77 140	68 38	6 200	62 159	28 142	97 86	26 158	0 103	50 79	76 174	57 142	37 12	85 176	93 34	25 28	87 102	43 60	21 86	5 16	10 84	65 73	53 107	34 181	11 71	7 121	47 98	17 71	16 185	92 135	89 59	36 191	20 13	51 44	44 100	24 165	2 133	30 47	22 163	82 190	42 25	95 63	67 77	94 91	58 82	1 99	18 35	35 50	46 147	39 125	73 112	86 131	54 73	61 142	3 171	59 36	13 14	52 130	12 74	33 23	40 13	8 3	27 81	48 98	75 82	45 164	91 157	49 167	14 4	98 174	70 125	69 42	41 88	60 61	74 13	31 145	80 70	19 196	78 195	71 119	38 26	9 37	4 165	15 101	84 64	81 127	56 141	83 65	63 100
41 5	19 2	0 6	33 128	49 128	84 48	56 49	81 3	83 153	57 56	62 176	28 23	76 113	72 148	78 87	98 192	8 51	4 156	9 97	14 58	48 130	13 137	94 92	36 111	27 39	39 112	70 171	55 143	6 98	22 50	93 196	32 34	2 142	18 152	91 156	64 154	87 199	52 6	21 60	80 112	77 144	69 156	46 30	54 2	26 85	60 145	66 11	59 196	1 183	20 43	42 166	97 26	61 19	29 2	90 23	89 150	23 152	71 136	67 19	63 125	11 182	34 9	10 195	40 97	5 166	43 190	88 163	3 69	95 22	17 132	58 129	92 132	85 104	82 174	31 173	12 47	47 91	24 44	38 64	65 145	79 52	44 104	30 179	96 29	86 85	51 128	16 130	35 169	53 97	74 154	73 120	99 43	15 191	68 148	50 37	75 158	37 61	7 104	45 65	25 75
13 58	26 136	11 153	37 88	43 65	47 190	7 21	22 32	45 10	75 10	39 14	17 14	23 176	90 44	56 90	95 35	98 115	93 72	64 156	18 148	19 17	9 163	36 135	81 12	74 16	40 66	70 76	89 53	32 114	87 124	42 60	84 142	73 111	59 32	61 69	82 118	20 82	0 134	24 57	58 161	14 3	52 23	86 58	35 181	16 197	99 142	29 8	34 57	97 152	71 167	27 95	65 43	60 109	30 160	1 53	88 43	6 89	80 180	63 67	31 196	46 65	8 188	12 56	41 194	25 3	72 198	69 153	38 140	66 8	78 80	76 165	92 50	96 107	28 196	53 160	15 100	94 123	62 19	68 112	50 107	2 87	48 155	57 173	5 102	33 55	51 55	77 51	79 17	54 186	49 192	91 16	85 97	21 154	83 61	67 113	4 157	3 106	44 21	10 117	55 19
7 29	6 64	19 112	73 101	34 120	61 22	86 118	99 104	53 76	3 15	70 68	21 44	55 12	69 175	58 98	18 197	48 175	8 107	60 73	82 25	84 142	30 15	1 189	77 144	94 97	83 107	33 29	46 74	16 6	2 21	76 104	49 68	59 134	64 23	4 140	35 167	81 84	44 51	51 45	97 21	22 38	45 43	24 141	39 169	26 169	29 120	54 84	56 117	12 40	52 164	71 8	68 151	57 95	40 155	95 115	96 23	11 40	23 187	37 113	43 110	98 78	38 72	17 184	15 73	67 161	72 193	75 76	0 170	20 63	25 193	36 149	63 146	32 155	28 106	42 168	41 17	62 2	87 50	9 188	88 6	47 68	91 5	66 118	14 170	74 81	80 119	65 154	5 113	90 87	10 199	27 160	31 97	50 21	93 72	89 160	13 113	79 36	92 65	78 197	85 117
61 143	72 172	76 106	15 58	94 177	86 87	57 78	95 76	33 34	73 4	34 122	30 150	0 198	69 10	35 193	23 173	58 113	6 5	89 167	97 144	77 97	60 66	91 151	13 18	92 58	5 27	98 134	10 106	16 33	66 89	46 82	55 166	70 62	79 54	12 83	54 164	29 123	28 187	93 136	26 88	4 22	18 18	11 50	48 23	22 120	99 162	65 156	96 167	8 9	44 138	63 104	40 57	45 67	78 130	43 185	14 10	82 73	20 91	67 180	21 4	36 18	50 86	49 14	24 151	83 24	84 84	32 40	53 75	64 150	27 9	17 100	7 198	41 156	38 97	62 163	42 162	1 132	80 72	9 60	68 56	25 115	81 153	31 142	71 136	3 188	52 184	19 76	75 122	47 38	88 150	74 30	39 40	87 124	2 103	85 138	37 91	90 78	51 29	59 29	56 15
89 65	94 74	75 1	35 69	83 198	30 121	50 138	55 189	81 156	12 119	18 17	37 188	64 145	1 147	32 175	97 13	70 133	22 119	23 84	16 173	76 89	91 59	10 141	8 21	63 152	57 65	65 147	47 75	49 46	38 12	69 28	71 163	21 198	56 44	82 134	59 169	62 17	29 184	51 66	11 65	54 199	20 59	4 32	92 27	24 4	15 67	27 183	90 54	72 135	78 26	52 130	40 109	43 48	74 193	73 98	3 153	60 78	17 177	96 20	77 55	80 111	31 48	88 56	14 185	25 46	42 72	13 93	68 82	86 86	79 115	87 33	44 46	7 29	67 126	36 106	48 137	5 23	9 30	99 190	34 80	53 190	28 144	26 7	46 101	33 54	84 70	98 29	19 133	0 35	93 78	61 94	95 147	45 94	6 94	2 46	39 151	85 67	41 42	58 161	66 32
57 4	94 6	99 59	46 12	30 184	60 68	9 16	78 120	12 49	92 2	14 108	45 151	33 90	79 148	56 125	2 191	11 6	35 56	50 198	6 152	59 198	23 36	93 50	17 116	10 139	69 177	47 112	73 123	71 31	89 33	86 169	36 167	66 16	74 76	91 169	76 141	61 23	5 58	67 143	90 105	58 31	63 142	0 157	42 188	22 161	39 101	49 57	40 146	24 100	31 96	77 134	41 16	15 89	82 39	51 68	52 45	19 172	83 39	65 60	55 97	38 146	97 182	95 200	87 166	37 144	75 184	28 71	13 139	84 193	27 147	96 114	43 59	8 173	18 153	64 183	29 145	4 48	88 116	20 72	48 100	72 167	98 48	16 41	1 195	53 64	34 40	21 120	26 103	44 84	70 139	25 20	80 192	85 106	62 70	7 139	3 45	54 36	68 19	32 156	81 47
22 198	4 165	3 78	41 57	0 105	90 132	73 155	29 110	77 77	74 17	31 18	37 111	46 137	67 96	72 99	8 79	83 198	40 141	57 168	59 146	21 186	17 44	19 198	11 99	55 64	79 100	48 16	13 126	15 134	33 82	30 169	26 33	16 93	5 67	34 8	88 1	10 116	53 105	85 172	39 84	54 55	45 43	35 165	50 64	42 59	84 141	71 8	69 180	89 119	38 131	66 86	9 115	91 18	80 193	6 4	78 96	92 161	81 112	24 200	95 103	23 176	28 10	25 141	65 56	27 65	1 65	36 124	49 190	18 104	94 75	47 70	61 29	99 39	75 14	52 102	63 93	2 85	96 37	82 137	70 187	97 137	44 171	60 46	87 65	32 47	86 169	68 187	43 148	58 36	56 97	98 43	7 29	20 20	76 158	64 103	93 109	51 82	14 6	12 190	62 64
49 143	36 188	41 5	70 195	93 159	98 119	48 157	61 137	0 142	56 195	97 86	23 64	67 78	44 155	50 39	53 15	52 143	85 33	65 80	10 183	95 193	3 180	71 103	51 144	27 8	66 33	30 58	82 177	19 34	75 4	20 191	91 76	42 96	12 193	31 98	17 55	34 139	99 72	79 189	92 104	32 51	2 88	78 96	24 69	73 10	63 157	76 158	29 35	64 83	83 79	13 150	6 30	39 113	60 150	80 85	33 164	4 145	43 13	81 188	68 9	26 165	58 14	7 113	72 179	11 5	40 38	55 17	89 7	87 92	37 178	84 162	74 42	5 188	18 146	57 62	45 1	46 114	1 97	8 156	94 169	86 105	9 108	62 4	25 58	54 167	16 155	69 84	22 28	28 170	21 193	59 47	14 87	90 139	47 93	38 117	15 104	96 61	88 134	35 187	77 120
96 131	32 23	7 38	87 88	92 178	40 54	63 98	0 33	84 40	28 138	18 110	29 169	65 195	69 10	95 119	91 99	31 42	50 25	86 71	89 96	5 9	39 119	44 30	45 141	73 40	9 32	20 57	21 132	24 114	2 106	58 102	90 52	1 30	72 176	36 177	51 183	22 172	12 189	77 123	99 194	82 37	41 64	97 78	68 15	57 41	37 127	23 46	49 161	8 1	88 19	78 168	56 25	62 171	67 54	55 169	71 14	94 104	76 34	27 192	74 198	64 182	66 189	98 157	4 56	61 26	3 130	80 143	47 105	81 22	93 130	6 164	60 53	14 121	33 109	52 147	75 76	34 128	53 31	11 128	85 29	42 108	16 10	15 37	17 147	79 102	30 156	35 79	54 61	70 171	48 22	38 115	83 80	25 10	13 125	19 127	59 118	43 139	26 162	46 65	10 168
17 64	88 42	69 58	30 111	16 182	99 119	81 84	79 172	37 130	65 17	90 35	56 151	76 98	84 94	1 173	97 129	53 143	73 7	64 159	38 181	0 104	13 192	92 29	50 125	45 7	77 39	41 56	68 150	19 76	48 127	54 138	94 106	7 8	31 101	8 24	61 90	49 95	83 195	20 74	86 77	74 181	40 30	35 145	75 160	5 6	33 44	12 128	66 172	98 176	89 86	59 115	85 128	26 144	52 163	72 152	42 85	44 180	6 75	67 101	22 10	9 182	57 112	23 29	82 119	96 64	2 56	70 121	55 9	24 4	15 24	27 66	34 144	63 130	93 190	39 25	29 67	36 137	47 103	46 124	32 97	14 54	60 57	28 75	4 165	21 64	51 164	62 63	43 30	10 155	18 78	95 100	25 99	11 120	91 80	71 36	80 187	3 79	58 78	78 40	87 80
