90	80
57 9	67 165	50 96	44 172	52 163	42 78	29 110	64 27	11 181	6 84	3 2	0 37	70 136	78 5	66 31	69 42	53 84	79 149	15 126	9 96	48 29	4 16	1 148	59 42	49 166	54 131	36 185	75 141	71 76	34 66	17 168	10 186	24 140	40 92	41 194	55 181	18 90	13 167	68 164	16 169	58 24	31 114	39 51	32 100	77 52	23 8	5 27	7 104	47 58	21 162	76 16	61 87	73 3	43 71	30 99	37 198	72 34	33 177	19 158	8 107	20 111	62 24	60 157	45 109	26 3	25 194	38 166	22 61	27 134	28 7	14 194	12 150	63 8	65 129	46 49	35 98	2 146	51 156	74 135	56 11
75 133	4 177	14 127	33 115	69 158	22 126	60 149	72 74	29 124	10 74	1 77	23 75	37 160	54 29	78 83	52 100	16 190	24 100	63 175	43 89	64 116	28 171	67 9	51 89	34 141	41 163	17 178	25 143	53 72	19 30	49 104	76 134	55 148	0 20	12 53	9 77	56 119	27 165	26 150	59 7	13 3	46 107	58 98	5 7	50 143	44 14	61 50	32 45	31 107	30 37	70 31	7 74	6 119	74 197	21 140	3 119	18 149	42 167	79 119	71 108	11 17	15 15	38 37	2 146	20 69	39 8	47 180	48 38	57 83	8 133	62 141	73 32	35 20	65 21	40 149	45 199	68 44	77 160	36 134	66 146
43 59	26 129	49 99	61 176	3 183	38 174	64 22	27 106	9 159	23 160	65 111	40 65	15 133	57 164	78 13	39 181	55 145	67 135	75 191	33 107	2 78	63 153	37 99	31 194	52 27	1 171	18 88	48 22	0 72	17 26	21 113	41 120	72 74	76 11	77 170	12 137	42 22	35 59	8 46	71 108	6 26	14 97	51 148	19 139	56 143	34 169	70 4	10 130	50 193	4 136	7 80	62 128	32 33	47 4	54 95	22 191	5 54	45 138	16 138	59 153	29 36	13 72	44 138	36 4	30 177	69 44	28 11	79 197	25 98	73 92	60 57	11 100	20 138	68 50	74 117	58 99	53 56	46 191	24 90	66 4
10 48	48 150	68 20	54 65	74 36	52 190	24 129	36 144	4 9	49 43	31 60	67 81	70 11	11 44	72 124	66 151	51 139	34 135	58 34	25 4	45 132	63 104	18 115	53 72	40 107	17 173	28 196	8 176	65 2	57 122	35 95	23 101	73 24	62 92	42 84	59 109	44 82	6 158	26 26	50 178	2 130	64 152	69 105	47 88	22 133	29 160	27 130	33 159	3 79	55 169	12 50	39 45	60 149	77 189	21 126	75 51	9 55	32 102	78 65	13 117	46 193	14 147	56 106	61 94	71 22	20 96	41 48	0 54	19 11	37 191	16 172	30 50	5 6	43 181	1 137	38 144	76 101	79 186	15 109	7 59
18 193	46 28	51 80	49 199	15 130	53 166	58 45	22 184	76 142	45 64	56 80	6 181	60 111	43 66	25 188	69 29	50 37	72 147	23 190	27 160	40 171	30 7	28 132	73 103	68 73	65 184	44 81	61 38	62 90	35 97	75 4	24 17	14 16	71 54	78 11	5 129	12 44	26 197	31 180	32 114	55 17	4 184	42 152	8 153	59 69	17 85	29 104	57 147	66 126	41 133	16 129	39 44	52 100	7 100	37 93	33 147	13 129	38 110	21 142	34 147	48 47	54 37	0 41	70 185	3 119	74 136	79 29	64 197	67 172	77 14	11 67	47 141	2 21	9 27	36 82	20 4	10 185	19 99	1 144	63 107
33 112	38 132	58 49	15 169	0 39	34 116	3 154	23 77	53 125	67 106	18 155	7 13	48 51	65 163	13 87	5 27	45 156	61 94	56 163	30 127	55 93	46 21	54 68	25 187	60 18	77 80	43 174	26 104	28 2	62 143	69 7	17 4	37 161	73 87	2 68	79 38	8 155	66 185	41 6	40 58	19 105	51 90	52 168	42 50	75 29	78 54	63 196	35 122	24 194	27 138	20 200	44 143	72 68	32 165	70 5	4 124	50 187	1 121	39 142	6 18	9 14	14 56	10 187	74 7	31 150	22 106	59 197	11 74	71 130	64 38	29 8	21 143	47 75	68 107	49 70	76 98	36 104	57 102	12 119	16 3
64 76	67 145	9 165	76 147	5 179	42 134	49 118	70 14	17 114	19 21	4 138	14 134	13 113	2 67	24 184	69 31	25 88	62 193	16 185	78 59	38 117	8 117	77 151	6 146	57 2	31 55	37 86	1 154	40 78	71 180	21 121	50 3	23 105	52 166	47 104	53 12	73 11	51 57	66 119	33 155	27 6	43 98	29 76	30 149	59 63	34 8	12 79	35 36	22 52	56 141	68 46	61 167	48 96	54 132	63 124	0 87	46 6	72 116	15 162	60 137	26 77	45 15	3 120	79 137	39 22	36 121	32 168	44 18	55 48	74 91	75 43	41 147	7 73	11 51	28 69	65 126	20 192	10 51	58 175	18 77
47 109	0 7	8 71	3 162	73 172	60 128	75 103	15 166	31 198	52 9	70 149	24 87	53 88	25 51	78 197	62 142	19 173	74 26	6 1	22 126	9 78	20 56	27 75	14 38	65 154	71 6	34 143	18 174	40 183	69 176	42 99	61 145	41 68	43 137	66 153	13 150	35 178	63 157	58 60	79 128	45 5	55 160	76 58	59 8	51 99	28 162	44 43	7 128	37 124	21 72	72 30	29 89	11 89	77 62	46 127	49 107	10 124	57 200	1 56	17 66	33 74	26 64	23 31	50 42	64 142	12 69	67 28	5 86	56 80	2 50	39 24	68 158	36 13	32 33	16 52	48 13	38 17	54 8	4 11	30 90
79 132	15 163	20 116	69 2	3 145	6 100	50 91	78 27	38 147	31 162	16 104	73 25	67 149	62 141	43 53	72 128	59 25	9 71	19 20	40 130	57 139	21 26	29 87	26 155	77 82	45 151	14 52	17 90	58 95	64 39	63 22	42 82	51 180	75 80	32 156	39 62	28 83	30 11	54 110	66 33	52 178	70 42	7 6	25 39	1 85	8 30	13 70	27 54	34 144	68 64	2 141	35 17	4 31	12 36	37 15	18 157	36 18	23 8	76 134	44 53	41 111	0 40	5 173	48 179	56 25	55 191	60 140	10 111	11 116	46 177	49 160	33 2	74 5	71 167	61 180	22 49	65 193	24 136	53 194	47 198
30 181	1 94	60 49	40 119	41 126	15 99	47 153	32 55	25 194	69 40	45 179	44 32	22 72	7 149	70 59	4 126	65 83	36 16	63 94	19 69	24 116	28 157	2 153	14 177	0 16	52 171	68 108	75 51	61 2	72 91	43 135	23 136	78 141	5 184	77 55	10 154	79 188	71 155	56 121	20 70	76 6	17 36	54 102	66 190	16 3	37 59	21 172	57 11	18 165	73 111	62 142	26 132	3 2	6 60	13 61	46 61	53 42	27 62	8 12	12 141	11 56	48 48	29 94	9 84	31 191	35 147	33 32	64 118	42 103	38 147	50 88	49 159	34 13	55 83	58 32	59 190	39 107	67 57	74 78	51 95
70 173	4 117	30 128	39 56	52 159	0 98	33 139	31 182	56 152	66 98	15 13	46 40	24 139	75 181	7 144	58 7	74 126	68 97	53 128	32 82	17 21	18 60	47 60	62 194	12 56	11 163	48 192	22 172	38 66	3 145	9 9	50 150	28 83	2 134	41 133	45 22	63 190	8 66	44 166	69 43	25 30	57 134	76 142	49 198	34 155	37 74	61 30	16 72	13 110	5 150	1 36	6 34	19 30	67 150	29 133	64 48	40 28	43 186	71 83	51 98	73 106	26 49	14 126	72 175	65 41	54 192	35 79	21 188	55 193	60 143	10 17	77 154	20 59	23 54	27 99	59 96	79 15	36 11	42 47	78 131
22 78	20 20	57 78	19 110	54 150	8 195	12 77	77 89	11 95	78 123	60 149	2 58	64 81	27 199	17 59	41 44	16 75	43 93	1 105	61 11	71 140	28 140	46 2	14 14	7 44	74 158	35 120	38 123	55 187	31 19	79 118	58 169	56 132	13 49	40 128	30 58	47 86	6 92	33 77	26 30	45 26	9 86	72 74	62 148	63 52	5 119	49 51	42 78	70 170	73 154	65 142	3 155	39 94	0 135	53 75	50 75	24 49	25 20	69 38	23 83	59 76	66 88	15 49	21 156	76 153	18 44	29 133	10 132	68 112	37 5	32 25	36 34	34 61	75 91	52 96	44 140	51 116	4 7	48 1	67 8
21 73	49 161	72 128	17 35	71 173	13 55	7 1	9 66	62 161	39 31	14 38	34 134	41 54	28 150	65 81	18 23	61 92	11 101	43 127	42 71	16 133	25 101	40 31	69 197	76 26	20 177	78 184	48 107	47 99	6 189	67 183	0 111	19 33	60 148	27 82	26 53	77 136	4 12	31 111	68 54	59 176	12 29	36 109	15 150	55 2	66 87	22 35	75 130	29 29	23 65	44 36	79 55	53 11	73 2	58 192	30 55	70 111	32 11	74 84	2 63	51 19	56 117	46 142	52 103	50 171	63 102	38 177	1 110	35 44	54 159	64 158	3 55	45 151	57 72	33 128	8 190	10 180	24 165	37 12	5 190
8 108	15 2	72 50	38 53	40 158	33 66	78 90	3 15	66 19	25 199	26 187	57 174	5 20	7 133	23 161	11 110	51 185	12 45	41 170	24 51	53 197	18 16	52 77	22 194	73 194	35 161	49 123	9 134	14 73	48 25	4 58	63 24	21 179	42 139	10 200	20 113	37 6	32 6	79 56	47 175	62 93	60 145	36 34	69 165	75 200	59 35	6 174	70 131	74 69	61 20	17 37	44 48	50 197	0 92	39 98	64 159	71 7	68 187	77 122	45 58	76 5	67 45	27 189	34 149	28 35	31 50	30 102	13 26	55 183	46 36	58 18	1 96	2 66	29 43	54 132	19 147	43 121	16 127	65 48	56 77
48 88	20 20	27 54	7 83	22 53	74 191	54 29	58 160	4 99	38 43	37 66	17 142	44 175	1 10	65 34	78 87	55 11	75 134	30 64	18 86	29 97	61 69	46 11	39 185	24 192	52 196	3 31	69 40	16 152	66 81	14 44	76 57	15 23	72 153	23 111	56 138	77 99	68 142	64 152	26 73	32 130	57 97	12 42	9 94	42 187	41 193	28 156	6 154	43 82	71 48	2 46	53 132	67 20	63 188	33 162	59 9	50 118	73 18	35 197	21 70	13 189	62 58	19 5	36 119	11 40	25 37	49 37	70 189	60 47	47 63	34 72	8 155	45 194	51 124	10 14	31 84	40 137	79 46	5 53	0 103
4 44	76 65	70 60	48 95	40 23	22 64	2 79	71 166	79 62	33 78	10 176	27 147	74 3	72 173	36 125	25 94	37 7	73 191	52 27	15 77	21 184	65 59	18 2	59 136	29 11	69 180	31 147	45 176	56 14	58 160	11 191	63 197	34 54	23 89	5 73	61 6	1 133	64 138	12 37	46 79	7 33	44 193	47 100	54 10	13 11	35 37	3 48	49 160	24 137	14 14	68 154	0 20	19 40	55 121	60 96	62 58	28 59	32 173	9 90	8 85	6 144	17 28	43 187	66 46	67 181	16 122	38 88	75 5	53 168	41 35	42 69	26 193	78 64	39 27	30 146	57 87	20 16	77 111	50 147	51 22
68 77	42 109	66 181	61 42	1 175	73 157	46 30	21 73	38 26	41 40	34 162	47 79	55 48	43 38	27 104	29 188	35 39	4 119	65 177	40 144	37 98	17 148	7 165	3 9	16 84	22 17	44 159	74 18	28 193	57 173	48 94	79 128	20 58	33 17	39 137	72 48	53 88	69 97	30 142	25 168	71 48	58 1	0 27	75 9	54 110	60 28	32 134	63 3	26 6	11 130	18 113	56 125	31 146	10 115	13 188	51 118	36 163	59 11	24 149	64 54	12 174	76 41	19 173	15 100	6 59	14 106	2 87	70 170	78 31	9 160	23 48	62 102	52 126	5 128	45 135	77 50	50 37	49 100	67 172	8 53
45 23	66 53	8 115	4 56	21 192	70 199	46 200	63 175	25 67	77 14	3 23	27 84	73 154	59 4	36 188	11 123	42 33	78 93	17 88	15 117	60 189	67 62	9 150	20 13	19 51	28 8	52 197	58 3	12 149	7 101	22 140	23 163	32 148	29 26	50 134	64 142	76 136	75 31	24 5	10 160	33 81	38 81	13 191	72 195	26 104	53 117	47 72	6 88	49 75	62 193	55 60	2 110	54 53	40 36	43 105	14 151	68 174	0 119	51 113	48 36	44 198	69 93	35 19	39 135	34 197	79 147	57 11	61 14	56 185	30 144	41 130	16 23	74 153	37 54	5 81	18 152	65 11	1 31	71 153	31 15
36 99	75 154	71 114	24 106	11 171	1 193	2 161	79 144	69 136	17 120	26 196	53 161	35 94	6 111	10 67	55 103	45 181	66 131	29 142	16 29	76 4	37 58	20 48	49 26	8 103	67 48	0 127	62 119	7 7	40 151	54 5	12 60	19 98	25 81	42 190	60 29	50 83	14 155	18 19	38 81	15 81	63 37	23 20	4 110	65 120	47 195	32 61	34 145	58 136	56 147	33 114	64 131	61 145	39 92	68 98	51 141	57 16	13 20	74 104	22 79	46 55	43 92	44 65	41 103	5 28	3 102	73 144	28 198	21 174	78 131	27 6	59 146	30 26	52 9	31 30	70 99	48 189	9 33	77 99	72 137
59 148	70 95	3 33	19 18	6 108	68 98	48 26	31 54	45 73	67 26	51 151	27 131	54 103	71 72	22 20	66 190	37 145	38 105	42 40	57 118	36 7	32 22	15 126	1 190	76 161	50 148	29 126	49 66	26 85	25 42	44 128	5 188	64 10	28 79	11 166	63 133	18 63	9 183	61 118	39 75	79 155	60 198	52 60	53 24	34 129	16 164	24 119	10 141	56 181	13 3	40 78	69 23	7 175	73 44	43 134	17 10	58 35	47 12	14 193	72 23	78 15	55 69	35 62	30 31	2 81	46 63	23 10	4 92	33 111	8 72	21 60	20 28	65 192	77 77	74 125	0 190	75 164	12 91	41 143	62 105
30 195	43 171	70 28	63 36	78 10	69 155	64 100	33 27	32 74	55 28	10 178	11 123	35 85	67 181	19 181	45 161	59 3	2 47	21 100	27 37	65 152	46 192	68 110	56 13	77 190	4 188	40 200	23 110	28 100	29 96	3 24	53 65	1 164	52 123	66 72	51 188	15 23	50 192	42 55	38 66	12 131	7 36	48 154	6 39	57 62	61 92	37 167	18 182	17 175	5 173	13 10	22 25	75 79	71 40	16 145	76 189	36 199	54 42	62 117	26 76	31 12	58 124	24 194	9 2	74 191	25 4	72 35	79 176	34 15	47 176	14 184	49 137	73 176	39 45	44 23	0 6	8 74	60 185	20 92	41 75
61 75	65 151	40 104	21 187	79 137	25 151	27 8	51 171	19 186	74 93	73 69	17 58	24 16	3 65	54 119	2 51	77 192	62 57	52 158	5 126	28 5	68 120	58 178	59 194	50 46	44 119	15 94	1 24	69 179	70 142	22 118	47 113	32 22	18 194	43 71	45 39	66 48	39 90	31 154	9 139	46 101	29 14	14 62	71 62	42 137	36 90	13 128	75 58	26 55	12 188	56 69	35 20	41 181	57 155	16 84	34 166	53 5	23 146	48 129	7 168	49 8	20 6	38 170	4 47	0 160	8 50	76 142	60 183	78 47	63 69	10 65	55 191	33 47	67 19	72 18	11 155	37 118	64 74	30 81	6 164
78 194	22 60	3 112	19 180	76 2	2 49	8 146	6 170	61 2	14 22	69 95	70 119	44 163	31 52	77 143	21 175	0 93	51 29	20 141	27 168	64 130	36 194	56 160	65 18	32 110	42 194	79 134	12 138	68 105	13 88	48 116	57 34	62 71	47 184	46 119	43 151	60 151	59 77	23 174	5 172	63 91	72 68	38 94	16 53	52 170	75 191	74 150	10 145	49 1	54 60	25 85	35 178	18 90	45 172	28 61	41 134	24 99	55 170	71 138	53 18	50 160	67 188	30 172	39 34	40 6	33 151	9 111	15 179	73 191	17 51	66 88	11 36	58 101	1 2	37 121	7 76	34 143	4 102	29 197	26 110
47 97	64 173	2 15	46 193	12 148	10 157	19 111	66 8	35 90	30 99	57 87	0 131	23 29	22 18	24 50	3 156	48 187	25 26	33 122	67 34	60 183	75 84	68 109	17 140	38 29	29 116	39 72	69 6	76 146	43 124	15 109	72 32	50 42	37 18	8 145	16 55	6 46	1 152	34 85	5 167	36 8	78 16	13 90	56 115	77 157	18 154	79 80	74 46	21 13	53 163	4 131	65 16	40 142	61 156	45 173	11 180	14 21	52 108	31 91	59 84	28 77	9 77	55 152	58 128	63 88	7 160	27 108	44 89	42 61	70 29	20 163	41 12	73 126	71 67	51 199	26 67	32 193	54 78	62 136	49 12
59 11	23 53	69 169	75 6	17 57	12 74	67 29	65 144	36 94	48 31	29 40	22 14	74 173	26 111	28 106	79 100	78 124	8 4	19 48	2 134	20 18	34 64	61 188	68 9	7 155	44 112	45 60	4 188	53 18	42 116	14 95	10 146	76 103	55 129	52 133	56 110	58 102	13 5	21 43	39 38	66 199	24 62	54 172	50 134	25 95	37 109	3 73	0 136	1 107	71 4	31 3	47 151	43 121	60 187	5 38	38 66	62 66	35 101	72 177	63 55	57 84	16 148	77 79	49 84	40 107	9 72	30 1	33 167	46 42	70 27	73 196	51 75	41 188	27 129	6 143	64 180	15 195	32 164	11 60	18 191
76 175	42 94	56 101	16 44	79 109	36 86	66 198	15 75	8 92	70 177	11 167	21 7	64 109	65 170	49 40	44 13	31 189	63 65	34 85	26 99	37 151	45 147	68 196	75 33	22 6	23 106	35 150	62 167	53 149	32 179	39 125	59 118	27 197	43 171	58 190	33 27	38 111	7 5	73 120	13 172	17 41	61 123	77 33	1 138	19 92	24 66	29 69	14 151	60 16	74 17	2 56	28 139	57 107	69 16	9 129	48 20	72 179	5 181	18 187	4 42	67 181	20 114	30 163	40 20	55 73	71 64	3 65	47 199	41 66	46 24	78 81	12 88	10 68	54 140	51 162	52 114	6 149	0 59	50 120	25 112
36 130	30 80	52 164	6 59	2 192	15 79	69 61	3 148	14 68	46 186	42 158	11 171	8 95	48 108	56 186	67 192	62 146	5 112	78 197	45 150	70 56	71 152	57 99	58 138	27 198	17 197	34 61	4 164	25 111	24 97	33 65	23 156	32 97	47 1	37 89	13 18	40 149	50 199	61 170	21 52	43 17	75 103	19 185	39 65	41 12	55 109	54 1	44 69	16 143	9 196	74 94	59 36	31 155	73 193	79 50	65 136	1 147	76 134	72 147	7 27	68 45	26 81	10 20	60 122	0 88	66 127	22 77	64 88	51 35	12 134	38 77	63 36	20 60	29 90	35 146	77 68	28 67	53 118	49 54	18 25
40 131	4 51	66 41	76 47	12 91	57 125	60 66	70 36	73 13	16 45	47 152	7 162	0 61	54 156	5 179	52 169	48 81	8 149	62 142	33 36	44 133	2 175	15 32	22 41	53 189	59 76	26 66	42 12	25 29	39 163	21 102	56 126	43 67	34 183	55 19	38 194	45 36	41 37	32 34	36 10	69 58	31 47	37 7	46 74	19 127	77 115	75 160	63 59	6 130	11 11	24 118	68 151	23 39	28 102	61 82	58 39	79 106	30 166	78 174	14 127	1 2	9 87	17 165	49 15	10 59	71 138	3 38	67 155	35 190	13 122	65 114	29 43	64 117	72 78	20 53	18 86	51 21	27 171	50 27	74 148
10 75	23 5	47 151	77 19	53 65	43 159	21 36	78 144	8 170	32 187	59 111	26 14	7 148	55 47	63 37	2 186	65 53	45 109	6 80	57 121	19 89	61 184	73 114	5 81	30 138	68 60	71 6	66 42	52 155	20 132	25 22	0 111	1 115	46 159	75 126	42 171	31 122	74 167	29 43	56 93	27 75	17 121	49 17	76 72	62 95	72 121	54 124	40 60	33 16	36 58	60 159	70 12	11 184	48 177	34 165	24 136	44 180	37 100	79 174	15 47	50 158	14 14	13 124	16 98	41 69	67 117	22 14	18 164	35 188	3 28	51 133	4 11	9 98	58 14	12 38	38 163	69 134	64 130	28 154	39 143
