70	90
66 66	48 133	5 44	49 145	1 9	81 162	76 111	37 32	47 61	53 94	85 10	83 73	2 146	75 175	36 149	43 161	34 76	3 29	0 62	18 160	56 22	77 111	78 12	59 160	86 115	42 19	68 37	84 5	70 74	61 84	74 155	39 108	72 192	20 104	7 88	31 175	4 97	11 75	9 155	38 110	16 52	50 194	21 6	73 191	88 94	24 153	64 46	12 122	29 163	28 130	17 118	26 30	32 84	41 161	14 17	79 166	30 88	6 98	52 118	71 66	89 56	45 74	22 123	8 40	27 99	25 160	13 154	35 53	44 19	51 121	65 114	46 82	69 102	67 119	62 191	15 18	23 95	87 66	80 10	63 52	60 2	40 97	33 139	82 104	55 8	10 78	57 183	58 56	54 27	19 64
41 100	31 129	3 55	34 142	52 60	69 157	63 33	28 14	25 1	51 117	1 63	30 89	57 98	59 124	53 132	16 52	47 110	13 183	48 68	42 44	76 153	55 66	64 181	86 63	58 108	83 116	46 166	78 8	68 166	20 88	54 118	67 116	72 115	43 100	37 125	39 30	27 194	26 23	12 34	2 113	8 95	24 190	50 193	21 139	88 171	82 136	6 96	23 149	19 65	4 94	77 147	9 21	73 59	11 129	29 194	74 195	40 170	84 53	44 115	33 49	81 20	5 43	0 186	22 116	66 157	18 188	17 91	15 89	56 67	61 66	7 111	10 139	35 121	62 115	71 119	36 132	45 122	38 127	79 102	14 92	32 103	49 188	87 123	89 130	75 30	80 107	60 93	65 175	85 191	70 171
54 97	44 38	72 106	23 27	16 145	60 178	10 148	81 125	63 20	19 138	20 82	6 174	47 94	30 46	80 172	0 81	29 46	50 181	22 88	71 104	8 65	88 164	7 165	35 48	36 164	62 147	82 27	15 152	38 187	73 13	25 137	66 70	12 117	86 139	89 27	9 6	2 46	52 127	4 12	42 15	55 195	39 164	64 71	13 110	41 48	34 191	56 117	37 137	5 17	61 194	26 154	28 149	21 189	1 43	18 5	46 140	74 55	45 37	76 25	40 125	27 44	58 17	24 162	75 75	49 175	48 174	33 57	85 88	68 123	14 126	31 21	78 184	69 168	17 17	59 188	32 15	53 33	65 142	79 84	57 96	3 56	11 122	83 34	43 1	84 91	70 184	67 56	51 147	87 161	77 86
80 134	44 8	88 52	2 65	42 200	31 96	19 167	26 3	1 149	8 156	59 6	21 105	28 39	79 18	17 4	20 55	57 182	54 138	60 114	33 114	7 55	32 24	12 103	5 60	27 121	65 4	56 55	63 125	73 160	3 137	35 147	18 83	48 119	64 92	55 64	89 90	72 53	39 105	83 100	9 163	49 12	68 173	67 26	43 191	58 28	84 200	14 164	22 80	24 40	51 173	47 176	4 72	74 55	85 14	66 183	6 156	23 152	34 116	30 51	50 198	41 180	13 132	82 64	76 2	81 171	87 199	15 34	45 135	61 147	16 158	75 13	52 65	70 197	71 148	29 62	37 151	36 195	46 128	86 169	0 153	62 194	69 90	40 138	11 114	25 93	38 173	10 5	78 132	53 15	77 26
57 196	25 189	75 147	36 187	68 124	54 45	34 194	23 38	22 55	74 150	88 103	84 100	26 77	62 26	32 21	38 176	14 189	73 191	79 148	8 91	67 151	10 169	83 131	39 18	35 70	46 97	37 114	19 118	65 41	44 145	77 196	0 16	12 46	63 127	89 99	81 47	72 1	49 132	20 100	30 57	13 20	29 115	82 187	31 74	45 49	17 186	86 57	24 6	50 69	21 169	51 148	4 123	52 16	40 141	3 185	87 156	7 90	1 155	18 167	61 19	78 102	59 155	47 175	27 144	43 200	60 66	6 126	15 86	71 142	85 29	58 54	11 138	16 106	64 85	33 35	41 155	2 82	28 142	76 189	66 166	70 117	5 159	69 145	55 171	9 191	80 112	53 69	56 147	42 144	48 10
6 121	29 149	45 197	72 3	22 15	69 199	40 122	88 146	48 165	38 71	31 55	59 45	15 56	87 194	25 146	61 192	4 30	10 68	33 144	78 100	16 176	24 188	19 100	57 44	20 31	43 132	35 199	54 188	64 127	12 32	80 90	73 75	68 9	66 33	2 35	26 179	27 88	47 189	70 38	44 182	60 71	30 126	42 25	1 95	65 70	86 168	13 105	58 15	83 117	77 12	7 160	23 49	89 141	21 176	79 109	41 23	53 29	8 1	75 108	62 114	39 139	51 198	63 2	36 199	32 72	49 191	14 159	11 128	56 88	84 110	3 111	9 60	34 51	81 18	50 155	17 59	55 14	5 67	28 141	67 56	82 106	0 54	37 86	18 35	74 55	46 46	85 150	76 147	71 171	52 195
13 99	83 27	12 53	70 62	29 49	61 155	26 115	49 180	47 45	86 190	30 177	48 67	40 115	19 91	73 194	34 92	64 116	28 157	62 32	69 24	24 21	35 112	1 26	15 74	58 100	32 36	88 83	77 80	44 109	6 16	87 188	4 191	50 64	10 9	21 98	2 144	7 67	78 172	72 109	55 100	81 121	8 115	20 151	25 182	16 20	5 51	46 197	31 198	0 32	14 124	52 107	59 87	43 21	89 103	82 170	56 183	71 52	54 37	75 171	51 91	53 8	41 158	39 116	9 127	22 30	27 27	42 34	76 72	74 175	57 20	36 9	67 145	17 17	33 170	37 120	11 132	65 134	68 160	80 143	66 181	23 116	38 41	3 76	84 112	85 66	45 133	60 121	18 16	63 158	79 158
87 85	89 170	42 126	59 85	28 174	77 99	31 69	47 18	32 84	86 36	14 163	8 1	38 168	74 97	72 33	68 28	67 141	15 45	23 187	44 30	19 81	78 21	79 174	88 190	73 148	53 83	83 55	85 140	18 180	81 180	40 76	39 85	49 119	37 40	75 1	10 41	64 103	34 87	70 179	13 149	5 93	84 11	12 69	71 138	11 160	35 31	69 120	62 179	50 9	54 144	22 47	66 116	27 59	33 186	6 88	46 178	24 158	52 99	21 58	43 40	48 152	16 192	61 64	57 26	25 146	26 79	55 109	58 155	56 149	30 48	7 164	1 158	0 178	63 84	51 47	82 9	29 78	3 31	9 183	45 89	41 40	80 172	17 14	65 96	60 41	2 44	36 27	4 129	76 181	20 180
47 198	62 144	70 174	36 77	72 151	1 187	31 44	79 134	17 70	76 21	69 44	21 32	0 22	27 21	8 97	89 15	77 170	88 48	59 18	49 121	6 77	84 157	50 38	15 25	63 134	25 190	19 118	61 113	66 10	52 147	32 179	73 115	54 45	2 156	44 4	74 44	41 12	87 24	34 109	67 109	29 104	51 165	35 192	39 200	82 16	78 162	4 33	64 134	40 71	75 109	23 178	48 129	57 92	3 104	42 77	56 19	14 120	65 170	24 61	86 83	81 195	9 123	60 95	43 77	55 138	58 169	18 91	28 105	85 162	13 159	22 105	11 15	5 41	16 108	71 109	45 142	46 100	68 137	7 99	80 96	30 193	26 147	83 98	10 140	20 153	53 70	12 85	33 22	37 194	38 56
25 167	19 151	63 121	15 123	60 140	56 131	4 94	54 191	38 33	34 35	11 193	7 64	37 145	67 60	83 103	73 193	79 19	21 147	51 56	8 75	9 157	89 113	70 10	3 67	80 137	57 121	16 195	86 46	20 78	75 114	6 107	29 124	55 87	41 146	26 133	36 56	74 115	88 157	28 26	12 180	39 52	61 188	23 94	44 149	64 35	53 73	47 68	66 193	33 96	48 60	71 109	52 37	59 132	84 42	62 188	69 11	82 81	40 151	58 38	77 146	65 17	76 78	13 7	49 14	43 6	31 173	46 141	2 57	24 58	68 200	18 111	22 66	10 87	30 15	5 72	87 84	14 100	32 47	45 42	0 69	50 116	35 63	81 36	27 10	1 143	78 78	72 124	85 97	17 76	42 100
71 125	68 49	27 77	26 98	28 194	2 48	61 96	89 125	59 182	70 140	43 173	39 177	52 56	34 162	82 20	85 106	21 164	50 160	55 103	11 52	19 125	45 157	79 189	32 122	47 10	57 95	14 141	58 52	5 108	60 143	65 158	76 127	78 163	1 149	53 6	41 80	44 88	54 62	24 28	63 52	86 187	56 196	37 52	38 63	62 91	15 166	17 195	12 159	7 98	73 138	29 153	22 148	13 200	77 192	18 54	23 22	75 186	48 180	4 119	72 109	0 111	33 119	31 104	36 123	66 59	10 145	80 164	87 54	40 31	88 142	3 24	25 110	51 4	30 68	9 37	20 16	67 196	49 88	42 83	84 56	16 43	35 172	74 148	46 112	81 147	8 76	83 32	6 54	64 27	69 36
36 122	26 49	51 26	76 45	88 46	42 8	59 121	67 16	7 46	81 160	46 60	66 153	28 161	55 163	63 129	71 29	69 78	34 165	41 154	75 121	79 20	21 34	12 78	57 193	72 162	44 134	83 122	87 32	61 182	68 40	45 40	60 163	65 67	53 150	40 38	64 46	32 137	85 52	38 45	74 147	73 46	48 188	23 55	77 130	86 175	3 68	54 47	80 163	11 72	9 168	39 19	35 29	19 10	30 108	20 188	8 138	25 145	49 167	14 23	78 158	18 12	10 80	89 49	27 17	31 9	6 122	1 87	82 111	0 108	2 79	84 163	24 68	29 154	16 80	4 108	5 119	17 94	13 129	52 25	70 156	62 110	47 180	43 122	15 2	37 53	33 195	58 131	50 166	56 131	22 106
17 57	63 33	38 132	26 147	68 28	59 79	61 6	9 94	29 61	13 14	31 98	66 149	19 65	72 83	75 149	4 165	65 75	5 189	57 60	54 181	84 177	34 59	47 188	53 63	83 5	78 61	25 199	43 177	33 47	56 29	44 36	48 67	18 67	37 102	74 140	89 45	14 182	77 108	0 129	52 180	42 3	49 67	3 141	55 48	15 171	71 165	60 75	23 12	50 34	16 191	41 73	10 32	28 22	36 114	87 38	24 169	85 134	45 28	12 147	6 33	69 76	11 44	82 32	8 130	67 159	58 137	76 124	62 146	22 82	80 151	39 141	32 46	79 73	7 53	70 194	20 179	1 191	51 72	2 90	40 31	30 196	73 192	86 30	46 187	27 96	64 16	21 127	88 90	35 75	81 34
15 87	76 191	1 147	10 169	19 59	70 48	33 39	14 156	52 56	58 174	60 131	61 114	16 155	72 124	17 52	82 70	3 197	40 93	13 21	54 15	22 38	80 120	45 109	65 40	89 55	31 195	47 48	6 130	73 97	26 70	34 32	43 108	5 22	51 47	0 39	88 7	74 198	29 136	67 70	49 183	48 121	2 26	12 34	53 162	50 125	37 106	39 146	75 113	28 123	84 30	57 73	18 58	30 152	44 48	59 41	64 194	36 9	66 53	7 1	20 79	81 34	78 148	63 167	68 63	69 169	42 180	24 87	83 43	27 5	41 184	8 61	38 141	62 96	85 59	4 175	21 41	79 165	23 56	32 175	9 158	55 143	87 71	25 200	71 116	77 53	56 29	46 180	11 143	86 166	35 4
69 108	61 160	81 103	43 175	18 95	54 54	76 45	21 176	80 97	74 24	75 29	34 162	29 129	2 18	14 126	65 39	44 79	68 56	32 168	42 15	3 8	15 159	39 37	24 143	66 108	26 176	83 127	89 91	0 16	47 68	20 110	49 87	77 165	60 83	6 128	52 144	22 123	86 107	1 80	23 89	71 90	59 172	78 143	13 122	63 178	27 65	17 180	62 182	56 106	33 144	72 41	10 84	7 71	36 86	25 44	88 148	37 128	82 72	38 172	5 24	67 147	11 106	64 95	73 171	45 3	12 190	46 30	58 118	87 69	84 50	35 198	8 179	16 106	85 134	30 188	70 157	4 177	31 130	40 197	55 56	9 170	53 47	57 197	51 7	28 40	48 142	19 39	41 90	50 78	79 120
86 98	82 134	74 36	22 161	54 67	55 22	5 70	16 173	72 43	32 121	29 127	56 95	57 188	63 12	80 129	44 104	3 7	59 68	0 158	13 19	61 38	73 194	41 76	69 61	15 190	43 155	10 184	76 113	14 45	35 193	6 78	42 21	19 40	24 160	37 96	39 118	50 123	70 14	68 120	33 131	78 168	9 194	62 20	48 164	53 34	12 136	46 103	85 52	47 54	8 106	66 96	2 55	45 189	36 128	27 34	83 106	28 10	38 15	34 16	26 62	81 46	4 100	64 54	17 190	52 7	88 101	49 33	51 9	65 88	1 39	11 34	89 69	25 44	23 173	87 171	18 96	20 4	58 147	67 59	84 54	40 39	31 194	71 100	21 187	60 89	77 122	30 140	7 160	79 135	75 181
51 82	2 75	76 169	84 171	28 170	8 103	56 111	34 128	35 102	61 53	83 77	18 12	65 137	85 133	80 11	22 103	78 200	6 50	63 197	1 135	5 150	30 78	53 106	55 181	75 200	0 164	89 1	82 169	62 100	43 178	3 39	81 181	14 123	31 46	9 108	66 157	46 3	17 4	86 122	40 71	24 158	15 44	58 185	4 46	27 12	10 196	26 132	73 173	38 147	67 179	64 17	41 27	44 136	12 136	77 65	47 151	49 48	32 64	20 132	33 86	25 30	13 45	70 141	45 64	39 44	37 132	71 124	54 54	19 149	87 14	57 158	69 123	52 46	16 112	74 43	21 113	29 37	60 24	23 136	48 92	50 75	7 181	36 137	42 114	68 141	11 33	72 196	88 133	59 121	79 119
59 125	2 28	34 120	74 189	47 41	27 132	76 17	32 30	80 63	53 178	9 99	1 93	8 141	14 143	36 175	5 82	86 35	19 94	77 160	21 177	31 178	66 184	22 157	38 191	70 107	85 19	3 169	24 119	10 194	35 141	56 163	11 149	45 165	23 176	87 169	17 105	12 97	64 163	16 106	62 61	29 33	41 157	7 41	73 99	30 156	15 192	67 154	88 67	20 23	40 58	42 188	50 8	37 72	82 59	63 165	52 182	39 87	75 77	0 65	58 91	79 177	54 173	71 116	26 37	65 83	49 192	28 10	33 183	43 63	44 159	55 54	69 121	72 17	84 56	89 167	68 140	83 175	18 16	48 62	13 60	51 82	4 57	60 173	6 185	46 195	81 101	61 30	25 153	78 149	57 57
12 160	44 98	81 156	87 198	48 43	30 62	71 92	26 173	21 18	55 110	70 120	88 16	62 31	5 59	41 171	10 196	20 178	72 99	64 17	80 126	24 144	60 193	31 10	76 149	7 120	47 194	78 161	25 69	27 11	50 17	4 70	17 50	35 119	77 123	46 145	84 35	43 22	69 107	65 111	85 27	45 173	61 119	18 150	16 196	37 196	63 65	8 108	73 71	9 139	89 46	49 172	83 74	54 115	74 115	6 43	14 74	58 84	19 42	42 8	33 109	51 198	36 139	66 113	29 94	34 97	28 101	38 180	59 16	82 33	68 34	0 40	23 114	15 138	1 146	22 186	53 162	11 116	2 47	56 104	40 198	39 119	57 47	13 126	3 121	75 9	52 148	32 180	67 138	79 189	86 9
79 71	28 200	80 192	87 119	82 15	76 53	62 192	86 34	29 90	21 3	42 157	18 49	5 35	55 109	72 115	46 60	61 41	74 88	89 187	0 162	17 118	36 137	83 81	68 177	58 185	11 16	59 80	10 50	2 29	4 103	63 115	49 182	25 116	14 28	40 21	69 100	34 103	66 163	27 82	16 51	3 96	13 158	52 89	77 63	57 91	30 50	1 135	56 145	26 136	23 12	7 78	81 175	75 108	71 145	22 122	33 85	67 41	24 60	88 180	8 154	12 102	35 196	53 4	73 81	78 172	48 186	64 12	6 190	51 162	32 78	43 34	41 178	15 87	37 63	39 64	31 34	54 103	70 157	65 111	85 189	19 118	84 64	45 28	9 2	47 15	50 170	38 80	60 106	44 120	20 68
82 5	9 3	55 130	76 19	69 96	62 91	89 95	86 57	79 29	75 55	26 125	74 145	87 29	80 179	88 82	4 90	33 68	13 18	35 61	67 187	81 117	57 171	41 134	7 32	2 140	36 64	84 185	11 132	0 71	29 95	18 26	48 108	42 136	1 94	85 47	49 147	3 171	6 31	54 7	56 157	60 19	72 20	34 36	68 41	27 123	39 168	52 89	51 59	61 14	12 30	65 157	46 83	37 119	32 114	47 198	53 48	28 176	19 45	59 9	14 72	5 12	70 141	43 189	38 32	71 114	10 177	58 66	25 111	22 69	16 167	78 137	17 123	31 164	63 69	45 190	24 133	77 133	83 171	21 16	30 34	50 57	20 114	23 42	64 19	15 137	40 79	73 113	44 166	8 193	66 140
58 89	77 152	30 149	84 165	18 187	36 55	19 77	88 58	38 109	54 73	76 8	9 154	15 16	39 149	14 50	69 173	13 40	34 132	24 146	89 187	7 20	55 141	64 152	50 122	44 193	61 9	71 93	82 12	37 70	42 39	87 85	27 178	70 95	3 166	60 76	17 162	81 82	79 133	11 160	49 98	47 182	16 72	53 125	4 163	56 148	5 90	83 176	72 72	65 130	2 22	25 44	66 115	22 197	59 150	28 56	48 30	1 164	68 28	6 43	85 26	20 143	73 139	86 4	63 36	80 137	21 37	46 80	62 44	67 126	10 175	75 28	57 44	74 24	26 106	29 180	12 154	41 7	23 150	78 149	51 141	0 75	43 199	32 29	35 90	40 133	31 176	45 140	52 137	33 176	8 188
68 158	30 128	26 160	52 159	69 106	74 110	21 11	85 104	6 195	51 125	83 65	84 136	81 145	33 121	64 71	58 173	73 56	14 13	11 183	59 75	39 162	87 158	63 1	18 128	0 129	4 59	75 15	41 33	36 124	40 61	67 194	78 113	71 14	8 90	80 101	28 193	12 128	10 20	55 62	22 181	53 162	44 129	79 20	86 177	89 78	60 148	88 47	70 110	65 62	5 113	37 67	23 87	57 195	31 15	38 122	19 52	7 16	17 159	66 23	1 47	82 154	24 147	48 97	45 114	32 175	54 30	16 58	3 67	50 14	9 156	20 48	15 46	25 134	2 84	46 58	42 50	77 166	27 83	29 59	35 47	72 19	62 164	47 177	76 71	43 167	56 171	13 37	61 138	49 183	34 36
26 96	45 149	9 109	28 135	17 131	24 47	79 38	6 150	22 145	27 39	19 163	35 90	41 67	53 125	3 164	74 165	5 32	82 79	65 17	37 143	38 161	39 102	66 50	70 35	71 79	78 114	33 107	88 152	75 108	56 60	72 97	76 166	84 194	59 182	15 114	63 138	62 75	32 150	40 19	80 72	18 98	50 111	4 178	57 108	8 121	34 170	16 49	87 138	14 158	47 56	54 110	48 146	69 89	43 71	7 181	60 44	77 6	46 7	64 77	67 24	29 17	2 83	0 76	21 135	81 60	44 86	36 81	30 47	12 86	52 31	1 52	20 22	68 37	83 188	23 90	25 193	58 145	11 67	89 3	73 22	31 173	55 182	13 117	51 65	85 33	10 160	61 2	42 127	86 147	49 180
20 62	18 165	58 170	39 59	32 162	38 21	79 114	33 39	40 81	87 66	42 110	66 166	70 167	7 62	15 166	43 175	72 137	55 133	67 87	35 25	71 13	2 82	50 147	73 35	1 112	81 22	36 20	6 148	14 124	51 132	26 135	47 163	3 151	28 37	10 190	13 169	44 162	24 144	65 173	59 89	30 75	76 171	11 7	64 96	9 20	77 171	16 188	85 80	78 108	22 93	34 186	57 170	27 139	74 200	83 122	69 94	60 58	54 138	56 182	86 138	89 84	61 6	46 31	53 177	23 170	17 51	5 30	19 111	82 127	45 41	4 73	80 103	63 191	84 159	62 56	21 39	75 196	49 79	29 16	88 118	25 11	31 121	48 1	68 53	41 19	37 82	8 79	52 156	0 66	12 120
