40	30
13 18	10 35	26 7	28 41	27 2	29 39	12 60	4 70	25 94	22 41	14 95	11 60	0 34	6 26	24 5	20 1	5 73	1 46	19 98	21 48	2 78	18 63	3 37	15 59	9 90	23 68	8 51	17 31	16 81	7 88
27 72	8 58	26 81	2 23	15 62	11 88	9 68	20 99	18 95	3 32	24 87	12 44	25 36	6 94	21 32	14 74	29 74	16 52	0 56	13 78	4 45	1 77	7 13	23 43	19 8	5 13	22 24	17 55	28 17	10 80
5 3	1 79	29 47	3 54	20 65	22 47	0 11	17 99	21 6	10 86	24 90	15 16	6 46	14 15	27 64	12 19	25 26	8 53	18 13	11 12	23 98	13 84	28 3	2 15	7 27	4 55	26 68	16 2	9 1	19 51
18 22	16 32	17 11	4 60	15 46	2 14	21 37	12 53	6 31	23 30	27 39	28 96	24 35	25 16	22 65	10 27	13 26	11 1	26 18	1 34	29 99	19 94	5 79	14 9	9 62	7 53	3 1	8 19	0 88	20 55
15 82	14 62	19 5	10 17	26 16	4 73	18 93	22 70	0 93	24 32	11 81	13 10	20 67	16 26	28 11	7 64	2 87	27 68	5 12	17 76	29 72	25 71	23 90	1 74	3 29	9 29	12 12	8 99	6 95	21 81
2 87	26 40	13 77	3 78	23 56	14 75	25 54	19 52	18 74	29 52	11 35	17 10	27 59	20 84	4 74	5 42	9 76	22 16	16 4	12 72	7 99	15 35	10 55	8 42	1 35	21 6	24 45	6 65	0 30	28 11
17 16	27 48	21 89	20 22	24 80	10 90	6 77	26 25	3 81	28 86	2 19	4 37	23 84	5 24	0 40	13 39	14 5	16 98	29 98	18 64	19 12	9 60	22 95	1 93	8 8	25 69	15 65	11 74	12 33	7 16
11 19	7 97	26 69	23 1	6 78	5 6	9 96	20 33	22 38	27 38	24 91	10 17	18 6	21 61	0 21	8 29	19 79	3 11	12 51	29 35	25 33	16 79	1 39	14 40	17 86	13 39	2 14	15 5	28 56	4 98
27 7	26 99	3 85	9 63	18 42	1 77	7 5	23 68	12 34	16 68	0 6	8 2	17 1	21 65	28 57	14 70	5 7	24 38	15 39	25 18	13 44	2 42	19 12	6 46	20 66	22 65	29 44	11 86	10 45	4 64
3 55	20 58	12 32	1 89	11 46	5 75	13 89	19 99	18 91	17 91	26 70	22 35	21 99	27 58	14 33	28 29	15 61	8 53	9 18	4 35	0 74	6 89	10 97	29 1	2 77	7 90	16 85	23 24	24 74	25 63
9 22	26 44	11 86	8 35	16 47	14 41	29 21	7 34	21 28	15 99	20 52	4 23	5 45	28 52	1 12	18 78	12 24	25 22	19 25	13 25	24 49	10 10	17 84	6 72	0 96	22 80	27 63	23 4	2 41	3 12
9 46	17 88	1 88	22 63	3 83	21 78	10 37	8 16	29 70	20 53	16 95	6 80	5 55	4 11	11 22	12 5	27 36	18 90	26 20	0 49	24 77	19 77	2 85	13 91	15 24	23 74	7 64	14 88	28 52	25 69
17 24	21 48	11 24	28 74	14 52	5 47	7 77	0 31	13 78	2 47	25 38	26 82	16 80	22 22	8 43	23 57	19 29	20 66	9 94	12 15	27 7	1 13	6 8	24 98	10 81	3 5	4 14	18 67	29 25	15 43
13 19	1 56	0 96	24 82	4 77	25 75	15 18	29 45	16 98	28 53	18 57	7 41	10 49	20 69	8 97	9 7	5 3	3 53	6 58	22 31	14 69	19 29	11 26	27 81	21 78	23 23	2 26	12 15	26 26	17 10
