70	30
29 181	14 178	17 99	26 156	16 147	23 19	19 126	27 194	18 45	22 32	9 7	25 40	20 11	6 165	21 123	5 160	12 87	7 32	28 92	13 29	4 61	8 26	3 67	0 11	10 48	24 66	2 185	15 121	1 27	11 56
14 132	10 63	26 133	18 116	17 183	2 81	1 126	15 93	27 73	23 185	12 68	11 32	19 29	7 196	13 54	0 115	5 168	25 80	24 115	20 29	16 181	9 199	3 90	4 104	29 67	22 198	8 39	28 96	21 111	6 179
18 98	16 23	25 191	5 165	17 79	20 54	4 20	12 167	26 46	3 99	19 54	11 182	1 7	13 9	29 125	27 49	15 39	8 192	14 111	21 50	10 110	7 185	9 142	0 67	6 66	28 189	23 109	2 188	22 118	24 104
20 62	17 95	3 123	0 113	23 56	6 47	22 193	18 15	28 10	29 56	11 176	13 25	21 120	19 31	7 104	25 183	9 188	12 182	4 63	5 2	2 89	10 169	15 187	26 122	8 83	27 112	1 22	24 17	14 123	16 44
13 108	20 181	25 102	19 159	17 38	4 4	12 122	8 170	27 8	22 60	0 116	28 66	21 57	1 94	26 187	5 150	11 67	7 52	14 180	10 52	29 24	16 75	23 159	18 107	9 144	3 196	2 22	6 33	24 27	15 142
11 8	25 149	3 130	18 192	12 94	17 146	19 153	20 92	28 153	23 189	6 199	26 105	29 83	4 194	16 164	14 81	15 108	10 136	8 74	0 188	2 65	5 167	21 78	22 86	1 118	27 81	7 186	9 17	24 142	13 21
27 45	22 80	26 187	12 69	25 113	14 109	19 85	8 95	29 71	10 108	4 107	18 199	24 172	20 91	21 167	0 198	1 194	3 62	11 177	2 159	16 190	23 24	9 183	6 188	15 85	7 88	13 176	17 124	5 44	28 32
5 115	26 48	20 70	7 24	17 45	29 137	11 120	24 125	6 182	22 192	0 4	8 138	4 19	23 7	16 179	15 57	18 27	1 34	28 2	10 179	21 186	13 3	3 112	14 130	27 47	25 111	12 96	19 193	2 120	9 167
10 197	25 33	19 62	16 139	21 181	1 123	3 101	2 189	6 85	28 20	26 101	5 96	12 189	23 100	17 25	8 188	9 94	20 111	4 151	24 96	14 133	0 4	7 82	29 71	15 18	18 88	11 155	27 194	13 27	22 175
24 9	21 165	19 193	5 94	26 45	9 70	23 44	29 76	27 84	1 85	14 117	6 176	11 68	10 80	12 84	7 111	20 71	18 8	22 66	0 92	8 195	25 188	3 118	2 65	28 197	17 75	13 58	15 43	4 85	16 53
22 172	27 171	28 113	16 50	10 83	8 193	23 152	14 150	19 164	13 36	9 68	1 92	25 185	0 28	24 68	4 85	20 126	26 116	17 106	15 64	18 198	2 95	6 109	3 32	11 94	5 82	29 11	12 48	7 102	21 149
17 113	22 126	0 97	11 193	28 170	10 58	5 115	13 187	27 168	25 195	29 30	9 12	2 101	20 87	18 51	1 73	4 64	7 18	6 63	12 90	19 48	24 101	15 75	26 45	23 57	8 23	3 98	14 190	21 27	16 25
29 190	18 64	28 17	23 164	5 15	12 105	13 70	4 136	27 152	15 128	22 85	16 182	6 97	21 117	11 155	3 30	25 147	1 177	20 144	14 83	10 41	0 147	7 9	8 37	26 95	19 176	9 167	2 92	24 31	17 134
22 149	13 168	8 140	16 93	11 61	29 166	27 107	15 97	0 111	24 161	10 30	7 60	12 26	2 13	18 86	5 171	19 185	26 66	3 110	1 121	6 62	9 178	23 172	28 93	20 111	25 50	14 80	4 192	17 131	21 31
15 109	7 167	25 155	3 40	1 21	28 177	0 189	13 150	24 20	19 161	14 13	16 198	17 35	26 21	12 181	6 70	9 161	23 194	2 49	4 136	18 77	22 140	29 26	27 194	21 34	10 78	5 96	11 135	8 165	20 31
26 98	22 120	11 8	12 173	14 15	8 148	17 22	7 56	3 92	4 129	28 66	29 157	19 75	6 153	15 167	2 7	25 29	9 108	5 100	10 82	23 131	27 162	21 72	20 57	24 192	0 90	1 183	13 104	18 179	16 186
16 137	11 10	2 25	8 40	23 136	15 196	12 183	6 54	27 68	19 107	5 146	14 74	10 92	4 133	9 93	22 92	7 194	25 177	26 85	24 77	1 109	29 11	3 49	21 164	13 56	0 56	20 159	28 94	18 1	17 113
29 59	9 77	12 123	15 64	18 36	4 56	25 70	0 133	6 105	3 30	13 61	27 89	26 149	2 60	16 32	7 135	10 167	23 74	14 50	8 196	28 82	20 50	24 172	21 160	1 97	5 94	22 44	19 78	11 139	17 138
16 29	13 82	6 197	7 82	4 169	18 47	15 159	20 106	11 175	19 91	21 136	17 68	29 171	8 13	3 120	23 174	24 192	14 78	26 148	12 160	10 187	28 89	27 146	9 112	5 65	1 10	25 184	22 19	0 179	2 115
27 200	0 132	2 95	11 155	19 196	21 78	29 105	10 140	22 96	3 158	15 187	17 106	20 155	12 94	14 70	18 43	16 189	24 64	23 65	1 160	4 178	25 170	8 39	7 132	26 183	28 162	5 48	9 63	6 134	13 30
12 134	15 145	1 16	28 188	3 200	20 134	14 25	2 173	16 12	11 76	17 27	0 114	24 7	25 61	8 124	7 12	21 41	22 87	4 114	29 116	26 36	23 1	9 96	19 113	13 8	5 169	10 27	6 159	18 192	27 111
28 174	10 170	29 170	0 53	26 90	1 46	15 142	20 24	22 145	16 195	2 17	6 86	9 69	27 132	23 70	21 183	19 16	14 85	8 63	5 194	24 33	11 91	25 124	4 33	18 97	12 153	7 95	17 35	3 80	13 29
16 24	4 57	21 14	15 127	28 81	8 137	14 64	22 15	20 138	3 65	29 89	17 8	27 86	10 8	19 132	11 143	1 52	5 71	26 21	12 70	24 182	6 28	23 99	25 181	13 92	0 59	9 177	7 39	18 180	2 117
17 6	26 109	13 92	6 131	24 2	7 6	0 16	9 51	4 15	18 180	14 8	20 58	1 102	23 39	22 64	21 20	19 200	29 36	2 153	16 136	11 21	3 85	28 47	25 182	8 54	12 52	10 1	15 69	27 81	5 144
26 176	8 139	20 185	6 118	15 86	0 122	22 83	19 48	1 123	16 85	25 149	3 108	21 164	28 169	29 54	12 14	27 90	14 131	9 14	23 56	13 138	5 54	7 13	24 192	2 138	18 83	10 148	11 6	4 26	17 147
13 153	26 93	15 158	19 34	10 24	11 151	4 113	5 144	17 99	1 125	3 31	6 11	28 151	23 109	29 153	27 21	12 126	9 21	24 7	8 59	16 156	22 39	0 57	21 41	18 83	2 197	25 66	7 6	14 88	20 52
24 162	13 118	12 149	17 96	20 200	27 193	16 29	5 92	3 182	19 123	4 34	29 176	7 178	2 19	26 68	14 76	0 70	18 54	22 133	21 106	10 132	15 187	23 28	11 85	25 163	8 200	6 183	28 92	1 6	9 172
14 61	9 35	7 2	24 179	18 29	0 119	17 115	1 62	20 47	19 193	6 159	27 74	3 159	10 133	15 38	23 128	29 110	16 74	22 43	8 146	5 200	2 172	26 78	11 191	21 57	28 109	4 120	25 31	13 36	12 128
17 93	16 137	19 41	26 54	21 128	4 127	5 131	12 42	28 113	2 19	7 111	15 45	24 77	29 190	9 187	22 186	27 25	0 185	6 62	18 128	14 179	10 113	13 196	25 182	3 86	11 51	23 134	1 47	8 132	20 94
8 167	15 47	0 146	23 198	2 3	20 71	13 72	11 139	25 44	17 24	4 198	24 156	9 200	22 146	7 158	6 90	18 90	5 33	14 197	12 9	16 123	21 168	28 73	3 144	1 139	19 18	29 44	27 50	10 87	26 98
23 199	7 57	17 27	10 198	20 74	29 75	16 144	1 117	19 94	0 74	15 44	2 56	6 55	21 160	22 22	5 94	8 84	9 191	25 92	26 138	18 110	14 196	11 45	28 169	24 54	3 15	12 146	4 39	13 160	27 183
19 30	21 200	25 81	7 59	11 189	15 93	18 68	17 188	22 116	10 9	28 191	20 34	14 49	24 21	0 101	6 98	9 165	29 71	13 130	2 157	26 42	4 177	8 38	1 199	27 59	23 1	5 83	3 9	16 91	12 128
5 23	13 133	3 178	12 191	23 53	26 97	0 95	15 57	20 182	7 153	18 131	29 22	8 69	2 42	27 50	16 99	24 114	25 173	1 7	11 46	6 131	22 188	17 74	10 137	28 150	19 17	21 129	9 59	14 3	4 99
22 170	2 168	12 114	5 120	19 12	20 160	21 195	8 49	7 34	4 73	14 150	16 163	28 175	27 186	10 4	24 168	1 21	23 8	25 2	6 55	9 1	18 183	13 172	17 104	0 114	11 127	3 77	29 81	26 182	15 89
23 69	25 67	18 50	0 9	2 149	17 42	28 118	27 3	24 133	5 83	13 57	10 104	22 177	14 187	16 67	15 135	29 123	4 123	19 44	12 175	6 60	7 140	1 192	9 51	20 109	21 75	8 16	26 111	3 59	11 168
18 65	14 7	22 154	6 90	12 185	2 182	1 112	29 146	0 13	4 30	25 106	11 98	7 4	13 134	16 78	24 178	5 199	3 16	27 192	15 97	9 118	19 19	8 25	10 161	26 107	21 27	23 80	28 121	20 123	17 19
1 53	25 104	13 117	17 109	2 157	23 42	8 84	22 24	19 91	3 23	18 50	11 92	29 78	12 7	6 83	9 180	16 144	14 139	15 133	26 28	5 114	21 183	24 180	20 113	27 145	28 12	10 48	0 185	7 180	4 60
3 3	21 55	13 4	7 153	25 135	22 151	28 71	24 146	19 15	10 197	26 37	15 197	18 157	9 44	6 117	11 63	4 171	2 197	17 70	5 78	23 51	16 9	20 14	1 118	0 177	29 5	14 43	27 110	8 156	12 114
6 176	1 18	2 4	0 114	9 186	4 130	5 102	13 166	8 153	24 33	21 138	23 110	22 192	25 159	16 55	14 60	29 22	3 159	20 99	26 22	18 62	19 180	11 23	27 90	10 90	17 89	15 122	12 111	7 159	28 82
16 49	5 38	29 32	26 50	8 114	3 187	25 89	2 182	22 73	13 67	11 83	27 40	9 180	28 200	23 155	10 96	4 168	12 22	17 199	15 141	20 155	14 97	19 11	18 98	1 191	21 165	0 131	7 109	6 84	24 103
9 14	24 140	25 179	8 84	17 181	18 112	20 180	13 43	28 197	2 149	0 111	23 58	29 71	26 26	1 121	4 165	14 120	12 187	7 18	19 134	22 59	16 180	21 110	11 196	3 30	6 111	10 166	15 15	27 122	5 31
5 160	1 57	21 184	17 73	25 191	6 134	7 61	12 16	2 111	28 199	14 192	27 7	22 85	3 31	23 174	16 45	29 125	11 77	26 122	24 182	0 138	8 58	10 100	9 197	13 33	18 167	15 29	20 143	19 189	4 76
23 2	7 68	29 23	15 156	16 167	13 178	9 149	8 174	20 32	10 100	5 4	28 92	4 28	2 129	26 56	6 106	27 163	11 123	3 35	12 106	22 197	21 81	0 44	19 35	18 37	1 147	25 48	24 75	14 148	17 19
29 63	9 130	14 105	18 162	28 30	12 84	16 83	21 167	17 108	0 177	6 154	7 76	10 100	26 172	19 38	5 179	8 55	25 97	2 95	11 184	1 161	13 49	24 129	3 148	4 187	23 187	20 133	15 21	22 160	27 44
9 124	12 73	16 142	26 166	21 89	24 85	10 149	4 189	27 90	3 65	8 102	0 188	22 90	19 138	15 28	25 105	29 193	20 94	13 166	18 157	2 1	14 39	28 24	23 127	5 148	11 76	17 177	1 165	7 191	6 77
18 124	17 144	0 79	19 82	22 147	25 64	24 194	14 153	15 169	11 198	13 1	2 35	21 3	9 91	26 172	4 79	23 10	16 169	20 197	8 185	10 167	7 75	28 174	27 55	29 138	12 131	5 56	1 160	3 197	6 18
3 109	5 23	20 7	17 41	18 53	2 96	9 134	8 1	24 177	16 123	11 197	14 48	21 38	19 101	0 93	6 179	10 69	22 148	7 190	15 53	27 45	12 57	28 177	23 64	29 142	4 2	1 178	13 156	25 28	26 104
21 105	5 192	14 113	11 111	7 149	1 190	12 132	20 37	19 90	10 163	27 139	26 177	6 112	29 181	28 118	24 124	4 62	16 193	9 99	17 18	25 189	23 51	8 19	18 160	13 41	0 189	22 45	15 200	2 153	3 129
1 155	19 73	22 113	18 161	15 105	9 32	24 199	26 28	3 183	0 35	17 137	20 57	12 141	5 196	11 107	13 145	4 12	16 15	23 171	2 197	6 114	25 144	10 182	14 22	27 150	7 53	8 138	28 9	29 97	21 15
19 14	1 5	12 115	14 63	0 191	6 85	11 33	22 19	21 61	8 66	16 140	5 22	10 200	23 58	7 145	9 149	4 67	29 160	17 98	20 25	18 56	25 156	27 192	28 33	3 45	13 185	2 156	24 139	15 128	26 133
28 47	2 174	3 175	9 53	23 153	27 200	21 166	29 144	1 119	20 6	18 164	11 169	8 47	24 86	0 107	16 10	10 138	5 195	12 131	17 110	19 5	4 63	26 146	7 155	15 22	25 181	13 179	6 53	22 159	14 83
1 165	22 51	14 47	4 165	24 200	23 166	10 55	2 143	12 165	29 187	9 35	3 183	19 90	6 50	8 106	15 174	18 153	11 156	5 67	25 169	16 42	20 190	7 71	13 188	21 132	0 138	17 148	28 83	26 54	27 31
6 127	1 91	7 142	2 199	21 42	29 100	15 195	9 84	23 75	0 150	20 166	13 4	10 161	14 104	27 70	4 1	8 180	17 26	18 165	3 8	16 186	28 125	25 160	11 137	24 113	26 114	22 73	12 5	5 123	19 51
21 19	6 67	18 85	9 114	19 78	1 101	20 19	12 118	3 75	23 87	14 67	13 104	17 54	11 140	4 116	0 65	15 112	2 31	5 74	7 116	26 176	25 109	10 169	29 148	28 124	8 157	24 24	27 183	16 157	22 51
13 172	1 124	17 41	21 129	12 166	9 39	8 49	26 77	19 71	11 90	27 9	6 70	25 131	18 84	0 28	10 190	5 74	4 36	14 38	2 179	23 80	28 103	15 120	24 154	20 119	22 23	3 67	16 90	7 141	29 21
15 147	13 27	12 158	5 158	17 191	23 13	4 98	10 8	28 187	8 95	27 163	2 94	9 143	0 88	26 96	7 32	18 163	6 123	29 106	25 158	24 143	14 38	21 168	22 150	16 128	20 66	19 41	1 40	11 126	3 19
6 200	18 11	23 61	12 74	5 122	20 177	27 140	14 195	11 39	19 137	1 165	10 86	21 71	24 196	28 124	26 31	16 75	13 30	0 11	25 144	4 175	22 180	15 174	8 103	29 71	3 82	2 174	17 99	9 55	7 37
27 146	10 50	22 18	12 33	16 6	13 68	7 42	20 95	11 76	24 186	2 134	3 11	26 66	29 22	21 4	23 152	25 15	9 101	28 13	1 106	18 164	14 63	6 23	8 32	4 18	0 24	5 80	19 109	17 107	15 1
16 183	14 117	4 117	8 8	13 36	5 6	7 31	12 23	29 132	3 134	23 143	20 42	9 82	24 25	25 52	18 165	27 16	6 24	11 44	19 185	17 75	22 3	15 127	0 168	1 128	2 31	21 118	10 184	28 40	26 105
0 157	27 196	24 185	7 154	21 186	16 170	11 63	9 187	5 68	6 112	18 189	17 192	29 198	22 168	23 2	4 198	25 128	14 103	28 54	8 60	20 50	10 73	26 143	19 101	1 190	15 162	2 193	12 174	3 186	13 107
