100	50
30 7	42 86	3 32	47 1	22 2	31 74	46 98	20 89	40 36	39 79	36 93	13 58	21 55	24 84	18 41	38 54	45 38	43 89	28 27	8 34	41 13	10 2	17 23	26 73	23 94	34 5	16 44	6 78	12 48	19 57	33 89	37 9	5 84	15 80	35 25	1 96	7 33	27 21	44 86	0 82	14 84	49 9	29 9	11 47	48 56	32 42	4 85	2 46	9 82	25 95
27 64	24 35	19 15	15 99	32 50	42 30	0 80	2 56	43 60	1 64	5 59	37 86	14 10	31 73	4 85	21 6	3 29	7 73	17 60	26 31	16 29	40 31	36 61	48 6	22 79	34 26	28 73	23 76	38 70	46 94	49 68	44 69	25 80	47 34	9 38	30 59	20 79	41 60	8 29	29 43	33 87	12 95	18 73	45 64	11 41	35 99	39 16	6 78	10 57	13 47
13 27	12 82	36 71	47 58	21 61	30 92	17 28	29 38	43 44	7 17	27 6	9 24	15 3	25 35	33 43	40 83	39 5	31 41	42 7	41 63	28 50	14 81	16 75	8 8	38 31	0 65	4 26	26 10	5 31	44 15	6 68	46 5	10 13	48 61	1 48	19 32	2 47	20 25	49 21	32 77	23 27	3 25	22 22	11 42	34 6	37 20	18 60	45 44	24 76	35 63
40 26	31 34	17 3	21 8	36 7	2 62	14 51	23 83	22 68	15 55	0 68	45 1	26 84	9 50	7 32	11 57	4 38	38 92	44 18	25 34	43 95	27 24	42 72	12 73	18 41	29 34	3 2	28 47	19 47	39 33	16 1	24 85	47 28	49 50	6 27	48 71	46 53	35 26	13 23	34 75	8 4	33 29	20 7	1 48	5 42	41 33	32 99	37 42	10 53	30 36
39 10	7 89	33 91	34 24	46 82	17 71	19 95	28 23	44 96	49 22	12 79	24 32	10 84	15 95	38 46	11 93	36 50	30 27	48 73	43 9	8 25	31 74	21 91	40 22	41 64	45 43	6 35	1 70	25 74	23 46	37 28	16 58	32 57	35 78	0 48	27 62	4 13	13 42	29 29	9 3	22 67	42 12	3 83	2 98	47 15	26 65	20 4	14 87	18 17	5 9
41 45	18 51	44 40	14 21	23 50	38 58	35 13	12 7	26 81	32 54	7 60	29 40	1 81	5 6	3 57	43 94	25 48	37 9	33 87	31 71	17 92	34 47	9 2	36 17	4 98	20 52	46 46	27 47	47 73	22 4	0 46	8 69	11 89	6 39	15 42	16 94	39 36	40 52	45 55	2 32	42 19	49 38	30 78	13 39	48 14	10 99	24 89	28 97	19 6	21 82
20 24	42 47	18 52	8 31	0 67	43 93	44 52	37 10	10 45	33 34	7 15	41 38	5 44	45 49	4 28	49 53	31 26	17 52	15 24	25 70	9 14	14 26	38 83	19 51	11 47	48 86	21 37	36 75	39 73	3 14	40 34	2 46	29 11	32 32	46 71	16 54	13 11	1 73	22 9	12 45	47 83	35 87	23 74	28 37	34 52	6 24	24 34	26 28	27 1	30 41
27 11	1 86	24 41	16 68	41 98	18 50	32 4	45 81	8 28	36 6	47 1	19 65	3 97	39 33	40 20	37 55	25 2	23 45	48 2	42 21	49 41	2 81	10 23	4 73	20 19	14 72	22 62	11 24	38 62	6 19	30 94	9 18	29 25	46 92	12 58	33 89	7 67	0 7	17 87	35 83	28 71	26 13	5 31	43 54	31 27	44 53	21 1	13 44	34 5	15 10
20 38	46 25	5 60	8 29	2 31	1 67	22 95	48 59	25 32	23 82	34 25	47 21	49 46	18 71	40 79	30 20	15 34	39 1	33 17	35 62	10 89	9 96	17 46	37 41	21 81	14 32	26 69	31 3	29 2	16 71	4 95	32 55	3 83	7 37	6 2	13 92	24 54	19 81	11 78	28 94	0 54	43 68	45 78	36 47	44 94	12 68	41 7	38 52	27 33	42 86
12 66	29 47	21 92	37 48	34 23	32 68	16 95	17 28	44 98	15 33	0 37	40 77	19 12	11 78	36 52	7 97	20 60	9 13	22 58	47 51	18 87	41 25	14 2	38 89	42 40	48 89	10 93	8 50	39 58	43 91	33 38	5 73	27 41	45 75	49 7	13 87	23 84	2 63	26 21	46 83	1 26	31 94	24 49	6 48	28 72	4 54	30 24	35 10	3 55	25 16
31 39	12 89	28 18	37 52	15 5	38 13	3 64	1 95	29 13	42 64	49 58	36 6	46 99	2 77	21 57	17 5	35 93	26 19	19 76	48 85	33 32	4 5	6 8	16 63	27 27	45 1	20 15	34 63	14 13	30 82	18 40	0 85	5 31	24 59	7 51	40 92	10 54	9 88	11 59	23 26	8 78	47 56	25 4	41 35	22 52	44 78	39 47	13 40	32 97	43 27
8 28	12 37	16 12	25 77	0 10	46 21	38 82	44 80	18 5	15 82	2 33	6 55	26 16	29 67	34 20	47 85	23 90	43 70	45 13	30 79	19 92	7 5	32 24	22 88	41 71	11 7	35 75	4 95	48 1	1 46	31 11	13 98	17 41	49 95	14 39	36 85	39 95	9 12	10 94	24 19	20 97	21 56	40 8	37 13	27 40	42 55	33 77	5 79	28 12	3 31
22 67	8 60	23 18	39 94	43 89	10 31	34 22	30 38	12 24	42 39	40 8	31 90	38 58	37 26	14 26	3 47	36 98	6 20	0 44	1 74	16 70	32 4	25 41	29 1	49 86	46 48	35 83	4 97	19 22	41 15	9 21	13 42	48 62	5 63	21 11	28 47	18 58	33 28	26 66	20 66	11 62	24 69	2 64	7 16	45 15	17 48	47 44	15 36	44 35	27 90
47 80	33 78	48 17	40 83	2 47	34 5	15 15	9 91	0 7	11 68	44 63	6 20	32 56	1 44	30 85	42 48	8 92	3 21	41 73	16 12	45 84	10 84	36 89	25 27	14 39	22 87	35 15	46 25	39 89	26 21	13 5	31 25	29 80	12 54	43 41	21 30	7 58	49 15	5 6	24 34	18 11	27 71	20 49	17 54	23 43	37 9	38 57	19 40	28 62	4 79
40 10	12 58	38 10	39 1	43 45	34 86	21 86	7 84	8 28	48 1	30 92	9 6	5 5	45 32	18 2	4 73	29 38	46 64	11 64	26 16	41 14	1 4	6 31	47 94	32 80	20 67	10 28	3 50	22 68	27 68	19 84	0 65	24 35	17 78	42 72	13 22	36 83	2 10	31 84	23 64	15 12	14 75	28 39	49 67	44 33	37 51	33 39	35 18	25 44	16 36
11 40	43 13	1 49	45 2	3 24	35 51	34 86	26 12	30 50	16 96	33 67	2 63	38 24	41 89	42 69	17 75	39 95	36 67	18 55	48 5	9 56	4 30	13 87	15 21	46 70	19 95	24 6	29 20	25 48	7 20	12 59	27 47	5 4	28 24	6 22	21 11	22 61	0 80	49 32	40 53	20 32	14 45	44 86	31 97	23 34	32 16	37 8	10 33	8 25	47 25
46 37	44 7	15 32	17 52	1 26	36 14	6 77	9 96	43 57	16 38	37 12	18 83	4 30	7 5	30 82	38 43	25 80	22 84	35 52	2 42	49 7	39 27	45 84	14 77	27 65	42 82	26 70	3 21	13 86	24 76	19 86	33 9	23 53	12 81	10 54	8 35	41 78	40 38	48 90	0 7	29 66	11 43	47 53	31 13	28 32	5 86	21 43	34 6	32 17	20 73
41 14	35 87	8 48	24 1	17 50	4 71	15 14	21 35	18 99	40 88	43 27	48 89	42 49	47 84	5 2	44 5	25 68	0 10	37 65	10 16	26 77	45 17	29 71	11 16	38 25	32 77	39 92	46 51	27 83	33 32	7 12	30 76	22 64	34 24	9 37	13 46	36 86	6 39	20 85	2 59	23 5	3 95	1 77	49 82	28 95	12 84	14 55	19 3	31 3	16 96
45 51	4 37	3 28	2 80	15 2	49 38	23 63	8 27	9 35	22 42	19 4	43 63	38 95	30 58	29 58	40 95	14 11	47 76	27 60	34 79	33 14	0 86	36 76	28 52	20 46	6 29	44 34	31 24	21 7	48 20	26 71	7 99	46 45	11 18	1 66	12 32	35 76	13 4	39 36	10 18	37 98	32 77	18 33	24 44	41 85	25 6	5 73	42 75	16 56	17 30
8 1	25 96	9 54	28 8	18 31	33 57	36 30	6 17	20 59	46 20	11 85	44 83	27 72	3 71	19 66	39 97	12 41	29 85	1 85	0 94	49 22	48 30	24 46	40 16	15 71	47 62	21 51	31 47	22 21	34 59	42 76	30 59	45 1	41 19	16 83	37 9	10 67	32 67	14 71	26 62	35 93	43 5	5 23	13 74	7 23	17 80	4 64	38 87	23 82	2 19
37 32	6 32	8 57	40 25	36 66	45 99	11 1	32 52	5 74	15 87	0 18	13 71	33 79	34 79	19 11	16 54	12 95	23 38	9 81	7 83	22 85	24 77	38 98	39 81	48 33	49 22	31 43	26 14	29 89	27 22	18 14	30 57	1 22	28 42	21 24	4 51	3 90	2 88	35 18	14 89	25 79	10 92	41 21	43 15	46 56	42 64	47 9	20 87	44 17	17 57
32 49	45 28	27 61	16 71	41 84	4 64	47 81	28 69	24 8	25 45	2 53	8 51	13 79	18 93	15 76	33 29	0 66	3 73	17 87	37 21	22 87	23 50	7 94	1 85	42 47	29 10	43 82	44 65	10 38	49 25	31 23	46 34	38 22	36 61	12 11	21 62	30 78	14 58	34 38	35 14	48 14	40 94	6 90	19 25	5 73	9 48	26 14	39 8	11 92	20 32
7 31	22 62	35 2	37 51	47 88	39 17	8 92	33 71	1 11	26 94	41 92	48 98	16 5	17 20	4 57	32 35	29 9	12 26	3 76	27 95	2 57	14 39	43 47	40 67	9 3	11 20	15 66	45 42	30 10	44 92	0 8	34 12	25 3	24 70	5 24	38 1	13 27	36 46	31 83	10 34	42 95	19 80	20 95	46 38	6 20	49 3	28 70	18 76	21 22	23 26
11 30	36 47	8 4	21 62	10 90	28 84	18 89	17 44	38 55	12 68	32 53	1 54	23 10	42 39	14 23	26 28	3 7	40 49	0 11	47 78	34 61	35 13	44 31	48 12	22 50	13 60	41 87	30 13	45 30	15 14	43 28	9 96	39 73	25 43	33 59	4 87	2 96	46 46	24 38	31 83	16 54	7 94	5 3	19 2	29 16	49 78	37 82	6 67	27 54	20 62
34 36	13 5	40 84	41 42	21 62	6 27	29 66	15 13	10 19	8 66	17 13	11 87	37 70	20 73	26 89	36 55	47 7	31 40	24 56	1 12	30 92	9 9	44 81	2 5	33 82	45 95	5 13	43 15	22 4	18 9	7 86	46 68	25 35	4 59	38 31	14 27	3 20	12 52	19 20	0 16	27 21	39 63	42 36	23 61	32 38	48 15	35 67	16 27	28 22	49 92
12 35	17 50	43 28	40 10	0 30	19 42	38 14	28 22	16 35	29 28	8 57	33 91	37 41	20 92	21 66	23 16	27 19	22 71	34 35	36 64	45 9	42 77	11 58	41 25	9 50	31 93	44 94	24 54	48 17	5 56	6 8	25 10	39 79	14 17	3 77	32 40	46 3	7 21	35 87	30 66	15 5	26 6	13 3	18 23	1 81	49 11	47 40	4 7	10 19	2 83
6 93	27 60	37 92	45 95	20 72	22 72	39 48	35 14	10 20	28 42	17 83	16 76	40 72	0 39	29 25	2 14	7 60	18 68	4 89	30 29	3 77	38 57	14 2	34 32	26 61	23 97	11 30	42 26	48 9	47 20	25 70	41 94	32 55	12 95	24 80	43 15	49 42	13 56	31 50	9 69	15 63	33 21	19 28	36 86	21 97	5 46	44 16	46 61	8 2	1 57
14 12	24 53	2 88	45 36	23 55	21 58	31 47	18 79	34 94	9 77	1 31	15 39	17 88	33 5	27 70	47 86	6 50	28 40	41 67	29 67	3 20	49 70	26 97	7 73	46 29	44 42	40 24	5 86	10 85	19 6	20 35	12 32	4 28	37 15	36 62	32 46	42 11	25 20	13 68	43 6	39 48	30 9	35 93	22 60	16 5	8 16	11 98	0 42	38 94	48 97
28 87	5 93	9 96	38 3	0 68	22 9	47 40	44 15	40 79	13 7	35 30	31 59	42 95	33 22	23 98	19 69	11 35	41 75	45 95	36 28	26 46	3 93	21 57	20 28	43 64	34 72	8 18	6 47	16 40	29 37	2 96	14 75	46 77	39 41	18 11	15 52	12 91	48 6	27 3	30 29	37 87	49 56	24 70	17 88	4 39	7 10	10 91	1 58	25 59	32 87
22 83	12 96	47 53	11 48	46 33	41 73	42 89	40 6	30 96	9 71	24 59	6 39	17 55	26 70	37 56	35 85	48 89	10 83	25 38	34 57	32 40	14 77	21 44	38 62	23 93	18 41	39 71	20 75	19 67	2 3	28 60	5 44	27 98	36 63	43 70	13 34	8 3	15 42	33 47	3 32	0 45	7 52	45 88	1 40	44 57	29 6	16 21	49 75	4 26	31 79
17 89	5 25	3 94	38 63	8 10	46 77	31 60	40 73	43 31	33 71	32 35	4 69	45 92	22 52	42 9	16 20	29 99	6 9	39 37	2 94	20 65	23 61	18 5	21 36	19 10	48 87	44 85	47 6	34 92	24 40	14 32	26 91	11 4	35 97	15 23	25 60	28 65	49 33	0 65	9 34	10 41	7 12	30 57	36 88	27 15	37 66	13 63	1 93	12 61	41 62
30 53	44 14	8 14	12 7	1 59	25 36	37 74	11 56	40 55	49 44	42 45	7 21	9 12	46 44	29 1	16 53	32 33	27 76	15 49	17 94	41 86	45 91	20 15	39 77	23 72	31 10	19 94	18 8	2 77	28 77	4 96	24 36	3 97	26 77	13 3	34 75	36 40	5 60	48 19	6 40	35 33	43 67	47 36	0 88	10 96	21 60	22 80	33 25	38 2	14 94
48 56	34 63	14 38	9 50	33 76	13 94	2 14	43 34	35 14	29 85	32 19	37 45	7 10	4 28	28 85	8 59	17 92	22 22	45 43	23 94	49 49	30 75	38 34	11 12	16 1	25 65	46 53	44 31	31 27	3 15	24 15	12 7	40 45	6 12	41 66	1 75	19 4	10 60	21 33	20 90	42 85	15 97	26 41	36 69	39 63	18 90	27 41	47 42	5 96	0 22
41 29	28 26	17 59	46 83	11 25	1 60	49 88	7 22	13 82	22 46	33 80	45 15	24 59	31 51	34 93	27 74	6 54	47 40	21 9	0 38	40 68	20 88	10 50	36 93	35 56	23 20	12 46	15 65	16 19	42 62	43 81	5 41	32 27	8 85	38 40	14 44	2 30	9 9	26 65	37 5	44 85	39 63	29 98	4 34	48 4	3 31	18 75	30 93	25 71	19 37
30 23	3 9	49 93	17 47	8 92	1 55	29 68	35 53	27 90	2 25	31 13	6 69	10 74	45 38	16 50	9 70	24 68	11 3	18 69	28 14	46 91	19 19	4 45	0 54	36 19	15 67	5 25	21 44	14 18	20 18	42 10	47 76	23 44	37 38	32 72	26 26	38 1	7 95	41 35	44 15	34 82	40 75	33 19	39 56	48 11	22 51	25 92	13 9	12 23	43 71
41 29	35 80	43 45	32 52	3 46	47 10	9 54	36 66	39 70	37 6	26 40	1 5	42 7	20 19	14 28	27 22	10 86	8 45	18 91	48 23	24 32	46 84	16 49	15 42	4 93	7 97	6 21	34 84	11 88	44 50	17 69	23 27	38 17	13 48	28 22	31 15	49 59	33 85	19 91	0 45	5 80	45 70	29 15	30 77	40 46	2 94	12 47	22 78	21 91	25 85
24 9	8 81	41 89	5 74	3 49	11 32	17 28	34 44	21 14	42 67	32 94	28 23	31 15	22 76	39 83	38 47	6 71	23 51	16 88	20 62	48 61	15 1	40 35	9 56	7 61	44 79	45 7	47 74	0 71	4 40	43 19	14 75	29 15	1 31	35 71	49 11	18 73	46 46	33 30	37 73	25 40	27 49	30 22	36 68	2 85	10 49	26 25	13 15	19 3	12 82
24 69	23 39	31 93	12 28	14 9	2 89	18 66	6 43	32 87	49 58	47 41	42 54	39 82	10 96	26 47	35 65	29 96	30 54	37 63	13 8	11 62	27 5	43 10	45 66	7 49	9 27	8 49	36 21	20 82	44 96	25 69	1 78	28 15	17 43	48 25	4 70	3 70	34 77	16 93	21 29	33 63	41 37	19 96	0 61	22 87	38 58	5 52	40 39	46 22	15 25
0 2	32 48	43 60	27 2	24 14	12 50	14 8	25 55	38 48	42 35	17 3	31 66	44 20	1 11	46 9	23 79	40 92	47 68	37 24	2 27	22 99	41 83	16 57	48 42	39 94	36 37	9 10	10 28	35 3	6 47	33 20	5 81	4 5	45 87	11 76	30 56	28 37	34 5	21 36	15 72	18 37	49 56	29 84	13 86	20 83	19 73	7 6	3 42	8 67	26 8
32 64	3 17	44 20	25 53	41 83	29 49	28 56	45 9	23 58	39 77	1 56	30 65	40 34	42 97	7 32	0 29	12 25	5 31	35 81	31 4	26 84	2 74	38 78	27 99	9 51	11 37	6 3	19 14	37 5	48 6	22 12	14 10	34 47	8 27	17 57	20 8	15 22	10 40	33 46	47 26	13 80	16 49	24 16	46 5	36 26	49 10	18 98	43 87	4 26	21 46
37 37	7 62	6 73	3 4	49 58	31 68	30 33	17 74	36 42	26 85	8 57	15 9	40 3	25 24	2 49	41 55	5 3	16 49	48 34	24 88	46 43	28 6	11 26	18 90	21 75	22 59	23 18	38 56	47 18	35 98	1 60	33 4	13 49	10 13	39 8	0 23	29 7	27 15	14 77	9 33	20 59	12 53	45 8	44 95	42 52	19 90	32 23	34 64	4 45	43 71
31 87	24 90	11 97	16 82	6 21	5 55	22 44	25 15	33 5	15 51	38 2	0 15	21 44	13 86	34 11	43 21	10 93	36 38	9 58	20 73	37 84	40 19	35 57	29 35	27 11	30 57	26 35	48 75	44 73	12 36	32 43	46 76	49 37	28 81	47 21	45 92	18 4	39 83	2 54	17 31	23 53	3 25	42 37	41 44	8 57	4 37	1 3	7 70	14 17	19 10
28 51	33 73	20 10	36 6	7 34	6 85	25 89	40 64	15 63	41 95	16 83	47 64	22 16	26 33	31 12	23 84	38 67	35 66	44 24	17 6	21 6	42 9	24 80	3 66	27 31	48 14	9 76	34 22	13 26	14 17	37 74	49 24	5 93	46 65	2 66	1 12	18 29	30 82	8 82	11 91	39 12	12 81	43 12	0 74	32 93	4 46	45 54	19 7	29 38	10 65
37 18	46 36	5 72	11 48	48 99	39 6	40 50	12 53	9 41	19 99	7 39	33 65	45 6	15 6	41 55	22 34	13 6	26 18	27 93	29 56	4 75	0 57	6 17	49 60	24 22	18 95	36 63	34 85	43 85	3 14	1 91	2 90	38 62	8 42	35 40	21 27	16 17	42 93	20 99	30 29	23 59	47 10	14 30	44 24	32 7	31 53	10 13	25 99	17 80	28 21
9 51	32 45	29 12	7 71	49 28	8 93	46 23	28 53	2 60	31 73	35 68	37 49	12 96	13 81	30 93	48 47	1 33	4 65	14 94	24 81	26 41	20 68	6 61	38 57	45 39	16 86	43 32	40 74	44 59	34 19	22 24	36 3	10 24	42 30	15 80	47 37	11 91	18 96	41 48	5 22	3 31	17 4	19 18	27 96	0 43	23 2	21 65	39 22	33 68	25 71
37 45	28 70	25 48	8 68	46 60	5 21	22 52	29 24	10 12	21 88	18 74	35 91	24 74	4 65	0 40	33 79	45 69	48 54	27 27	38 16	6 71	32 4	13 7	23 92	9 23	15 28	12 69	47 30	41 53	16 49	7 32	49 10	30 83	26 38	43 22	31 83	40 75	3 56	36 93	34 82	1 29	39 87	11 83	19 37	14 10	42 93	17 38	44 55	2 62	20 31
12 73	23 1	19 64	44 95	38 22	40 78	33 20	14 47	32 67	47 96	37 43	2 34	0 76	42 21	49 21	7 77	1 80	3 98	41 37	15 95	34 71	30 16	24 56	46 10	6 43	8 20	9 60	43 99	35 20	13 86	20 14	28 69	48 18	18 50	5 38	25 6	26 69	16 94	31 48	36 79	10 59	45 93	21 63	11 4	17 35	29 76	39 95	4 89	27 72	22 10
9 97	49 20	10 89	30 80	6 29	28 14	38 9	43 54	41 78	29 46	42 89	37 31	12 80	4 33	5 19	34 26	23 62	46 95	24 2	11 22	48 84	35 67	20 23	14 1	40 43	44 43	27 88	17 47	18 93	7 89	39 43	31 15	33 85	22 80	1 19	16 70	32 81	25 86	2 1	8 61	13 41	0 26	15 29	21 20	19 17	26 26	47 46	45 4	36 58	3 2
3 57	15 23	35 59	30 53	31 5	10 15	27 93	44 94	9 72	6 32	28 88	29 38	22 7	42 90	25 15	43 98	14 49	4 93	32 69	2 71	33 75	23 68	34 84	37 19	18 81	39 39	11 5	48 93	16 62	38 35	12 58	5 86	24 63	41 12	1 92	13 54	7 75	47 42	46 81	17 96	20 61	19 90	49 42	40 56	45 3	0 2	21 31	36 99	26 87	8 54
38 42	24 86	20 54	0 57	27 26	15 14	12 42	44 78	9 66	47 7	43 76	23 10	5 34	49 83	8 81	35 16	6 47	21 88	32 45	1 37	4 53	18 64	7 8	46 54	29 98	42 92	3 78	40 76	36 77	33 96	22 44	48 23	30 83	13 22	31 28	11 55	14 95	37 92	39 26	41 80	16 53	10 80	34 50	25 74	28 78	17 24	45 63	19 36	2 19	26 84
8 53	27 99	5 45	4 29	3 7	7 2	2 13	31 14	46 61	40 87	45 70	48 78	25 76	1 89	36 84	44 24	38 51	24 52	29 15	32 74	42 59	35 9	37 36	41 73	12 24	15 55	22 9	18 5	16 6	34 73	33 15	6 65	10 52	47 64	0 80	43 67	49 97	14 84	23 32	17 32	28 94	26 14	21 73	39 8	9 3	13 92	20 54	30 34	19 83	11 82
