100	60
22 51	18 189	15 58	46 94	14 42	0 105	35 1	34 198	43 124	48 193	13 169	27 52	21 115	25 146	53 156	16 53	1 188	33 23	23 159	38 6	58 160	45 54	37 170	19 100	36 137	4 43	30 74	42 159	59 53	56 35	29 87	40 172	55 13	28 19	11 73	12 125	47 57	26 38	49 76	51 33	20 43	2 153	3 139	9 1	6 70	39 145	24 187	54 130	31 13	5 83	44 12	50 37	8 174	57 115	10 38	52 22	17 42	41 133	7 176	32 59
52 176	31 45	51 16	48 94	27 190	9 30	17 113	19 96	37 66	46 9	38 188	18 102	34 47	20 142	25 22	5 20	7 191	50 21	47 166	22 99	43 131	12 195	42 113	59 135	39 105	58 144	21 74	15 103	32 172	40 191	56 6	14 99	33 146	29 154	35 123	13 115	8 138	53 17	57 102	1 113	26 136	44 192	10 72	16 118	55 197	6 65	2 182	45 9	30 137	4 113	0 183	41 76	54 74	3 102	11 192	24 165	23 142	36 150	49 66	28 158
29 135	11 49	50 70	25 25	8 171	46 93	53 95	18 114	7 128	55 82	32 54	1 150	51 164	37 27	13 144	44 127	28 187	26 107	14 95	58 91	0 92	33 153	4 90	6 62	9 154	41 64	24 13	20 102	47 122	34 69	45 11	43 166	22 200	27 139	19 160	12 148	59 150	21 117	57 88	52 165	3 87	16 171	54 110	42 148	56 164	31 131	35 154	17 199	23 12	39 156	10 29	48 18	49 155	30 72	38 139	36 197	2 56	5 58	40 90	15 120
5 22	48 28	12 53	33 37	22 87	38 95	40 2	37 14	10 107	46 144	50 94	13 56	56 68	3 8	18 125	8 114	9 98	32 87	4 95	14 76	28 57	2 7	51 131	24 129	55 94	43 90	53 128	1 26	36 145	30 45	7 88	29 19	19 135	35 182	11 22	6 190	31 76	59 171	20 131	23 164	39 97	42 178	49 132	44 167	27 185	45 102	41 8	57 94	26 199	15 99	0 179	25 173	47 36	17 70	52 28	21 55	58 134	16 36	34 31	54 6
45 22	43 31	57 71	55 75	22 169	28 91	49 144	35 22	23 31	9 161	0 99	12 8	54 180	41 32	4 182	29 42	27 125	6 172	58 166	11 101	48 53	31 66	30 121	3 123	56 9	10 173	51 33	50 29	40 196	24 134	16 191	2 6	44 152	34 48	15 184	17 106	8 125	53 168	32 75	14 197	26 5	18 1	13 128	38 119	5 16	39 97	21 123	33 76	7 150	52 172	36 156	1 4	47 24	19 149	37 78	25 131	59 46	46 173	42 3	20 105
19 42	5 106	25 121	16 166	8 57	11 20	10 88	1 142	7 37	37 174	33 6	3 68	50 144	56 117	35 29	13 148	45 145	58 84	47 146	21 74	34 143	4 52	29 135	46 28	17 66	55 153	2 171	0 178	38 191	41 103	15 182	31 42	52 151	28 94	30 71	40 69	39 114	18 156	23 157	51 88	20 17	48 27	26 141	57 35	36 174	44 107	49 8	27 153	53 83	6 44	54 86	22 57	9 119	59 133	12 1	43 144	24 112	32 145	42 185	14 24
20 24	17 13	28 115	27 175	25 86	10 49	2 114	9 107	12 28	22 136	23 46	58 197	39 196	44 124	31 123	30 23	0 168	51 164	8 176	32 140	49 94	7 196	56 94	41 36	3 99	40 21	11 50	42 185	52 93	18 189	15 4	37 95	59 20	6 103	55 55	48 164	13 182	57 105	14 194	53 41	1 172	24 173	54 8	47 31	4 191	5 10	46 90	45 140	34 32	21 125	43 60	35 53	16 72	36 131	38 10	26 101	50 57	19 96	33 17	29 92
21 183	29 137	16 159	55 91	14 146	35 130	19 179	51 178	11 134	37 145	38 60	27 75	53 76	18 86	20 21	28 172	48 118	10 118	47 42	34 4	31 184	23 120	2 108	17 67	58 14	15 137	4 54	9 160	46 153	40 131	39 79	49 104	1 101	41 98	59 138	8 69	44 94	33 53	25 111	54 151	5 196	12 86	43 83	36 146	26 136	13 73	42 97	30 51	52 27	3 192	22 38	0 17	32 41	56 61	45 45	7 118	50 59	57 78	24 136	6 150
35 150	2 138	7 106	20 177	19 97	54 9	10 35	43 15	55 177	13 183	31 142	5 46	56 86	37 106	36 137	58 108	3 162	34 180	28 22	57 151	41 66	44 42	25 124	6 171	40 84	49 129	26 97	8 89	59 68	14 81	18 7	4 157	53 26	29 33	42 165	11 100	16 192	51 45	50 12	32 124	47 58	48 181	45 112	24 149	38 73	27 46	52 15	21 79	46 34	30 180	33 104	23 22	1 106	22 120	15 122	9 125	0 137	17 185	12 132	39 157
44 115	8 200	20 117	28 61	13 199	12 178	5 171	37 173	42 34	2 37	53 50	52 69	45 19	31 93	19 11	56 52	26 116	7 24	27 39	32 160	3 42	48 138	46 54	43 137	23 106	10 94	17 86	0 193	6 143	16 83	35 65	38 170	14 118	47 13	9 190	59 154	11 184	40 87	30 135	22 120	25 60	51 102	41 96	1 78	50 37	39 192	54 32	57 196	21 166	49 123	18 113	36 34	29 156	55 180	15 92	24 116	34 150	33 140	58 69	4 87
49 3	4 21	39 177	38 117	27 79	5 93	24 65	2 15	43 179	34 16	41 200	12 83	7 99	3 91	51 123	21 73	23 50	0 195	54 61	1 159	11 28	47 13	19 113	53 150	57 11	18 83	6 137	29 114	9 180	20 51	13 85	35 111	14 152	32 86	58 168	59 147	15 15	17 120	8 42	36 25	22 16	16 59	50 186	45 98	46 52	31 26	40 138	52 46	48 116	30 100	10 41	55 74	37 151	56 26	26 108	33 113	42 34	28 99	25 97	44 47
54 97	55 27	1 126	47 148	29 69	34 171	16 188	53 112	32 113	59 151	6 114	4 108	8 171	36 154	0 141	38 84	24 41	25 125	46 157	28 11	35 175	37 132	13 142	10 43	21 45	20 1	58 107	19 94	7 7	39 5	3 14	44 175	42 189	30 129	40 140	11 91	51 102	12 163	31 190	22 15	48 34	2 44	52 90	5 8	41 27	33 41	15 38	50 12	18 131	17 66	14 138	57 47	43 132	23 36	56 121	27 200	9 126	45 114	26 12	49 36
25 177	57 137	18 104	22 178	13 83	59 186	21 145	30 127	41 133	3 17	58 166	4 12	32 6	23 78	39 126	34 83	26 107	10 105	9 46	55 53	15 20	6 49	33 46	11 55	42 66	48 93	51 77	29 7	50 162	7 186	38 33	27 4	0 44	5 86	49 123	53 184	8 27	44 143	43 55	54 60	28 42	40 148	37 72	35 155	24 8	1 45	2 134	20 7	19 132	14 186	56 164	52 17	46 16	36 20	12 155	16 197	31 109	17 159	47 132	45 190
40 45	23 10	13 32	36 83	28 161	35 187	39 45	7 129	55 69	38 45	37 103	12 139	10 46	44 17	19 11	47 143	49 95	24 182	31 92	1 147	20 56	26 194	51 98	4 176	16 163	42 166	53 71	8 38	25 41	0 140	17 77	14 7	45 150	9 70	3 136	34 79	2 148	32 97	48 20	33 129	15 28	29 181	50 192	5 43	57 60	22 142	6 70	18 65	27 112	11 52	58 43	54 120	52 164	46 82	56 183	43 186	30 172	41 106	59 148	21 102
58 173	22 149	8 111	39 193	44 161	41 46	16 64	0 43	43 22	38 131	31 101	32 115	47 95	3 107	51 106	17 200	50 9	27 104	4 168	25 153	24 173	49 44	26 150	18 101	10 132	55 31	42 135	2 74	40 12	9 47	56 29	5 183	6 1	30 162	48 25	46 51	29 132	7 123	28 170	13 65	37 156	53 74	52 176	12 6	57 142	35 181	23 197	34 123	14 17	59 120	19 119	15 172	33 33	54 141	21 163	36 195	20 97	11 126	45 15	1 185
22 49	4 106	3 28	42 151	33 76	34 19	36 53	48 141	58 117	7 131	50 128	43 41	45 32	10 24	2 182	11 141	6 86	28 159	31 9	57 195	49 177	41 170	54 15	53 10	39 166	13 25	56 69	21 82	23 154	35 68	15 41	19 71	18 39	1 131	20 92	59 161	30 137	55 154	29 190	47 31	12 59	40 53	14 198	37 82	17 158	38 88	24 157	16 165	9 90	51 78	44 1	52 89	26 66	0 23	25 99	46 70	32 110	5 91	27 32	8 38
2 82	21 189	47 90	43 188	6 53	34 114	13 4	46 139	54 105	53 82	35 99	8 120	36 123	52 187	32 176	19 42	4 134	18 36	14 73	27 159	1 164	59 41	51 7	23 53	33 107	45 69	11 23	10 78	24 134	5 17	44 64	38 55	31 95	22 93	56 77	29 103	20 80	30 54	55 124	15 120	28 187	49 17	9 61	39 40	48 117	50 153	16 151	12 75	0 34	26 112	17 166	58 37	42 159	3 87	41 62	37 91	40 24	25 56	7 161	57 133
59 95	56 66	24 171	31 21	25 101	10 117	22 61	30 100	16 69	42 192	33 60	11 106	47 41	44 192	53 41	49 137	55 154	45 94	35 192	54 51	32 175	7 1	43 74	0 66	52 55	40 123	58 9	12 21	48 154	15 76	4 75	14 97	46 76	2 66	41 53	21 162	37 180	29 134	23 196	13 82	19 56	38 144	5 46	3 120	51 174	27 199	36 1	1 138	17 47	8 182	57 129	18 192	20 5	28 143	50 11	26 104	9 153	34 147	39 178	6 172
3 27	8 96	26 30	33 66	27 176	11 159	21 136	43 27	30 150	52 41	12 148	0 60	29 113	28 145	42 82	10 71	4 21	15 14	57 39	19 119	2 89	53 191	46 129	24 167	40 37	5 100	34 13	6 159	25 3	37 196	45 125	36 12	22 96	16 65	38 59	17 118	41 185	39 42	55 114	18 116	13 26	47 36	51 24	32 161	35 114	1 71	20 153	31 186	49 44	14 3	23 188	59 125	50 36	7 5	54 183	44 171	9 167	48 86	56 158	58 93
11 153	25 160	49 52	54 180	15 17	47 108	55 168	34 84	43 55	16 188	42 141	37 149	31 57	51 28	29 28	8 115	9 7	6 69	21 8	2 80	50 196	38 125	7 47	28 34	59 193	41 133	58 182	10 107	12 99	48 94	57 143	17 136	45 130	44 67	1 118	22 153	19 61	33 75	18 56	24 127	13 56	36 178	35 80	4 198	52 158	56 171	40 170	5 170	20 154	23 149	53 114	0 41	39 71	14 77	27 197	46 187	32 88	26 4	30 136	3 128
31 62	56 183	19 184	37 41	9 195	40 119	38 8	58 13	10 3	52 17	26 199	30 160	1 1	47 108	44 176	42 26	0 92	12 153	20 194	49 14	46 88	7 105	21 83	53 56	13 49	27 42	22 25	24 131	14 65	39 9	51 179	23 140	41 58	4 64	33 187	11 135	59 44	17 12	2 198	6 22	15 2	34 154	32 109	55 196	3 197	5 114	50 23	18 73	45 170	48 140	8 57	28 187	16 100	25 189	29 98	54 40	35 37	43 29	36 163	57 169
1 56	9 16	18 145	20 188	26 106	58 144	33 183	50 115	52 11	46 105	55 167	57 99	25 183	49 90	14 94	5 167	23 117	19 1	40 134	4 12	48 112	10 49	16 30	56 23	22 176	32 79	29 9	3 159	43 14	34 167	28 4	51 192	8 104	42 144	35 69	6 155	13 57	41 17	39 19	31 77	24 73	2 186	12 97	7 196	30 81	54 184	45 123	59 152	38 12	47 163	36 162	53 20	27 7	11 144	44 16	21 122	0 116	17 198	15 74	37 139
21 124	3 195	23 101	59 133	24 56	28 93	17 139	35 36	43 127	18 18	22 161	55 136	2 111	52 26	6 46	7 187	50 1	53 37	11 50	40 40	1 63	44 178	29 186	19 168	16 27	15 190	13 22	20 131	14 170	25 43	8 16	27 62	33 85	54 160	37 33	5 85	10 106	57 79	56 91	30 54	36 90	39 135	0 163	51 29	41 26	31 31	9 196	32 199	48 55	49 159	46 70	38 34	45 101	12 31	42 66	4 71	34 196	47 39	26 175	58 91
27 49	56 162	44 101	43 154	24 195	46 47	15 171	19 20	39 73	28 110	4 79	18 150	16 156	12 200	47 102	8 111	41 166	0 29	5 99	13 129	1 186	3 11	10 15	54 153	49 43	33 7	42 113	57 51	45 49	20 129	37 191	9 196	48 143	23 45	14 1	2 108	53 113	55 13	22 169	50 165	34 3	25 192	35 180	26 159	6 46	32 15	17 178	11 30	38 142	29 23	7 50	31 100	52 44	21 1	51 47	40 56	58 107	59 104	30 15	36 141
10 125	27 176	46 8	18 195	8 62	51 72	36 1	41 71	59 142	20 57	16 143	17 111	5 42	39 81	28 89	33 198	56 167	50 20	53 4	31 46	24 153	2 168	12 132	23 119	6 21	44 38	43 140	14 61	21 149	0 5	55 127	9 146	32 178	19 165	49 7	40 198	52 150	34 141	47 119	22 91	29 181	13 146	15 110	48 157	7 165	54 155	42 159	25 61	4 82	11 192	1 86	58 17	37 36	3 76	57 94	26 23	35 62	38 197	30 24	45 180
28 25	52 98	19 74	9 158	22 130	44 126	34 15	48 112	10 187	58 127	25 92	50 30	43 64	36 30	24 47	55 135	59 62	6 83	29 180	30 161	17 23	32 49	40 185	42 97	4 135	26 154	0 111	47 126	45 28	5 44	23 67	7 172	38 55	8 43	18 45	49 62	2 180	20 55	53 16	15 132	37 173	31 47	35 73	56 107	33 116	46 107	54 185	27 155	14 121	3 27	39 17	21 9	13 110	41 39	11 15	57 93	12 118	16 191	1 37	51 119
59 65	44 150	13 162	10 200	2 10	12 35	52 54	1 33	42 55	0 99	49 97	39 22	20 85	22 178	31 112	26 87	53 167	56 1	8 128	19 130	32 64	18 43	15 128	38 194	48 73	28 85	50 32	14 75	33 168	7 127	51 189	30 181	55 95	29 45	9 191	5 71	46 117	54 187	40 147	25 125	24 111	45 176	34 50	16 124	3 126	43 131	47 82	41 130	11 110	23 197	58 142	17 99	35 75	27 40	6 129	4 8	21 113	36 21	37 15	57 92
50 114	31 41	57 191	34 176	45 139	40 126	14 147	55 200	47 74	41 176	38 54	46 79	23 110	44 142	20 78	5 15	37 104	36 87	13 28	25 68	2 186	7 45	15 200	19 123	11 49	48 40	17 150	51 52	56 80	9 140	49 19	33 193	52 122	0 172	10 169	6 78	26 109	8 143	24 66	35 46	58 50	43 122	18 77	54 36	59 33	4 62	42 49	16 200	27 9	32 174	12 143	39 122	1 35	3 121	22 34	30 65	28 197	53 177	29 77	21 124
58 28	50 123	35 184	47 2	38 38	7 199	42 185	40 37	20 114	57 34	12 198	5 105	3 58	8 36	48 70	37 131	10 62	22 186	55 95	6 19	13 40	51 27	15 39	45 136	30 67	18 5	31 191	23 4	32 143	49 7	21 65	54 93	34 89	0 20	53 197	44 133	4 67	24 154	33 49	39 177	43 134	2 7	19 22	46 118	41 42	16 21	59 200	26 68	1 14	28 57	9 37	11 153	25 142	56 22	29 99	17 112	27 199	36 164	52 169	14 166
3 47	25 28	57 26	17 194	55 40	43 71	53 29	35 143	40 116	52 119	59 151	11 68	28 116	12 25	56 168	13 140	10 18	47 51	58 40	38 150	41 43	8 147	33 29	30 157	4 194	44 172	48 171	15 89	1 99	24 141	51 187	29 69	9 24	14 16	0 65	21 172	27 63	20 153	39 50	16 15	45 122	31 69	26 183	5 152	46 4	18 52	54 181	42 175	32 190	2 98	6 197	7 48	34 58	49 180	50 101	36 28	23 97	22 63	37 49	19 11
32 155	39 161	48 106	5 103	38 181	35 54	20 136	0 179	8 157	31 73	46 23	26 161	23 122	27 176	34 25	14 27	25 147	44 114	53 32	16 40	18 195	47 156	55 18	24 149	33 28	17 99	29 42	42 187	51 11	37 183	3 56	12 120	1 197	28 16	21 136	9 122	15 129	4 109	30 190	57 28	10 174	45 91	43 127	2 38	58 16	54 100	56 81	13 191	7 130	11 63	22 9	50 4	6 43	41 197	49 192	40 22	59 2	36 20	52 66	19 161
4 157	59 69	11 127	10 11	8 80	40 53	25 25	50 196	30 12	22 71	24 155	26 149	7 91	38 92	31 77	49 99	32 56	23 12	44 57	19 195	17 37	12 65	52 85	46 96	15 149	6 115	45 180	42 147	57 37	54 157	43 120	27 66	5 176	39 142	47 93	1 197	48 58	0 123	53 148	2 131	51 128	3 115	55 89	29 20	33 67	28 145	13 171	58 83	14 199	36 13	20 177	34 6	35 39	18 8	37 54	16 71	9 199	56 165	41 57	21 185
38 120	30 111	12 138	59 40	0 181	32 42	41 173	18 99	31 11	23 20	39 12	42 122	3 175	44 80	33 11	52 162	8 115	6 151	53 111	46 33	28 73	45 143	56 166	20 177	29 126	1 142	13 39	7 132	17 24	10 51	57 35	36 104	25 191	34 88	49 68	14 102	54 41	11 150	43 134	26 62	2 90	40 147	27 20	19 122	4 128	55 145	16 14	48 123	47 155	22 52	15 85	21 86	9 60	37 159	58 59	35 167	24 131	51 95	50 14	5 21
31 147	40 19	7 91	35 74	1 109	27 109	18 104	28 104	47 40	14 113	42 171	52 68	53 143	13 11	48 152	36 177	3 23	22 60	39 132	5 196	25 58	4 82	37 11	19 105	24 163	17 171	45 2	16 151	58 143	56 171	46 152	10 14	21 143	11 104	51 90	34 3	32 200	15 137	2 180	29 71	8 184	12 66	57 32	41 94	43 127	9 163	0 103	6 121	30 6	20 15	49 14	26 30	44 188	33 15	54 70	59 29	55 160	23 196	50 199	38 120
42 152	27 172	13 152	36 121	20 179	35 164	45 44	54 180	0 188	2 145	18 26	10 171	48 44	38 12	29 37	15 174	12 84	11 80	3 134	46 139	7 54	31 183	47 33	44 11	17 8	37 126	43 92	4 23	5 16	23 16	55 170	8 176	40 49	26 46	30 193	22 109	1 7	39 73	41 187	56 132	52 40	21 138	9 110	33 136	49 25	51 34	14 162	53 177	57 69	19 141	16 197	34 83	59 109	28 43	50 22	58 31	32 139	25 130	6 139	24 38
52 23	48 98	59 44	23 176	43 2	6 47	17 162	8 9	56 39	40 108	36 120	42 180	15 6	33 61	10 134	14 77	51 134	46 11	27 200	26 151	9 33	18 108	30 143	19 194	7 173	57 42	44 71	58 87	16 111	45 48	0 187	12 190	49 160	20 174	31 11	53 56	11 87	13 151	3 16	39 105	1 106	54 90	2 148	55 129	34 180	24 124	29 128	5 34	47 187	38 95	37 108	22 109	21 41	25 44	4 161	50 24	41 8	32 185	28 50	35 172
3 94	13 3	16 153	39 102	42 5	27 104	26 87	20 64	8 69	40 144	33 134	58 79	34 193	24 184	32 189	53 128	56 129	7 86	45 179	35 75	17 147	23 105	49 115	6 56	14 131	10 142	37 194	2 36	5 108	18 42	36 196	48 7	59 56	55 10	43 26	22 144	12 143	52 100	21 191	38 162	4 185	0 185	25 20	19 156	46 41	15 15	11 166	41 22	57 66	47 42	51 156	31 32	44 64	1 64	30 117	28 74	50 195	29 107	9 154	54 169
57 45	44 144	42 21	25 91	9 181	29 98	12 76	23 10	21 16	32 85	5 32	56 115	1 132	22 116	10 158	48 194	0 101	27 138	6 180	4 119	59 82	14 2	31 111	55 145	49 17	17 71	2 56	53 34	26 36	52 79	58 150	19 112	39 187	50 112	13 119	35 127	20 140	7 119	36 149	40 22	24 14	37 166	47 159	34 114	3 5	30 13	8 183	18 137	51 81	38 185	28 157	54 5	15 125	45 94	33 130	41 46	43 105	11 71	16 68	46 194
33 184	43 99	25 173	3 137	45 113	16 173	12 57	13 96	23 199	24 126	55 66	51 51	53 38	17 61	5 181	56 3	27 198	28 122	59 128	54 62	46 49	49 124	18 75	47 194	41 150	37 163	21 89	22 197	19 128	52 24	15 150	6 67	57 198	34 167	2 33	58 83	44 88	29 137	26 36	48 42	9 118	36 129	39 147	32 115	0 84	50 195	1 7	7 75	11 69	30 2	40 14	42 140	14 164	31 171	35 35	20 83	10 21	8 88	38 186	4 150
49 44	14 20	31 101	22 55	25 94	32 182	3 140	35 87	29 161	17 108	38 86	15 55	33 44	5 151	9 96	4 92	43 107	57 31	2 188	47 15	39 147	59 85	37 131	56 135	54 22	8 159	7 80	44 136	45 175	6 191	36 99	40 120	52 91	42 11	1 130	19 112	26 179	24 52	20 178	48 160	18 34	10 150	41 149	30 126	23 70	50 154	55 60	27 9	16 143	58 118	53 19	11 75	12 57	34 31	21 181	28 83	0 180	13 126	51 49	46 3
10 73	0 61	8 65	54 118	24 89	3 150	18 38	7 100	36 104	9 73	12 56	4 80	21 176	1 154	42 68	34 86	41 40	22 187	32 89	57 131	39 191	31 71	17 98	19 187	11 69	27 45	44 98	16 19	48 35	53 22	15 200	30 193	43 197	56 146	13 199	40 111	14 25	49 65	23 7	28 156	55 152	25 43	5 101	52 185	50 66	38 136	6 133	59 194	45 44	37 67	26 171	47 146	46 60	2 46	29 77	35 176	33 70	20 177	51 169	58 194
32 34	27 10	26 28	11 45	30 192	9 75	37 121	47 80	18 24	45 83	44 185	40 77	14 30	39 151	4 157	59 162	12 83	28 152	17 137	53 68	3 180	8 186	6 90	16 119	35 158	57 14	2 109	34 94	22 50	33 151	25 195	50 4	0 121	15 102	24 111	7 116	38 175	29 29	23 95	58 143	5 148	20 147	21 38	46 51	51 34	43 19	48 63	13 179	41 74	56 197	36 49	1 172	55 154	42 159	31 61	54 47	19 193	52 15	10 126	49 143
18 171	31 16	26 13	5 54	49 143	53 114	4 164	54 135	40 57	55 69	25 53	17 21	14 102	51 154	35 37	29 165	37 21	22 107	0 81	58 173	45 200	57 86	34 119	50 112	47 124	1 19	9 67	43 101	39 75	32 178	3 188	48 181	56 128	24 14	11 18	20 90	41 131	38 94	7 16	30 168	8 162	15 185	42 112	44 115	2 141	33 6	10 86	36 9	12 70	27 135	52 134	16 110	19 112	28 81	59 94	13 172	23 91	6 103	21 124	46 172
48 190	28 41	50 49	13 152	59 164	11 82	56 193	38 180	5 178	52 179	10 100	23 52	33 77	19 159	55 97	49 22	14 12	39 74	32 192	27 41	51 85	2 199	53 68	16 14	15 185	25 57	42 58	7 115	58 24	4 191	35 64	45 125	57 160	54 195	18 106	30 165	41 21	26 184	12 26	9 134	31 35	1 20	3 97	17 189	21 14	40 98	34 147	8 169	36 113	43 134	0 106	20 74	44 45	37 53	22 110	47 48	46 135	24 24	29 14	6 114
1 40	30 197	11 112	8 199	16 199	50 192	29 143	4 170	49 83	44 7	58 151	42 121	32 193	26 181	47 187	6 114	25 70	53 176	40 47	0 51	51 113	33 134	14 21	28 114	22 111	34 53	12 33	3 124	9 56	41 44	59 57	10 175	55 194	5 59	21 157	23 150	37 153	18 41	43 117	38 136	2 175	54 109	45 18	24 147	20 19	56 116	31 74	19 93	15 150	52 3	17 142	39 64	57 139	46 150	35 151	36 12	27 198	13 105	7 193	48 114
56 95	52 77	17 193	22 184	12 175	0 132	38 16	50 188	13 159	25 153	24 36	8 75	55 157	43 119	14 71	39 64	42 33	16 122	40 85	19 83	32 92	37 56	11 76	47 49	54 34	21 174	30 171	51 174	27 47	49 22	48 62	35 138	33 88	46 79	4 66	36 164	53 64	31 69	7 111	45 81	10 94	57 193	44 91	1 146	2 186	6 158	58 167	18 20	41 5	15 46	28 188	26 12	5 31	34 16	29 66	20 120	9 103	59 3	3 85	23 14
28 113	3 102	57 75	30 14	42 142	43 160	48 21	24 114	34 103	9 77	13 56	27 189	59 14	10 25	40 159	29 116	20 143	46 142	35 127	38 71	54 87	22 142	16 18	45 145	8 69	17 144	25 159	19 126	1 1	44 122	52 73	11 75	26 72	53 50	47 196	36 142	58 38	6 80	49 74	21 81	50 17	33 85	15 150	55 186	5 178	51 91	23 17	18 185	39 162	2 53	31 154	7 14	4 176	37 186	0 41	14 10	32 43	12 94	41 148	56 14
