50	80
76 120	41 28	64 82	78 102	21 78	52 50	51 13	16 123	23 121	58 140	32 46	63 194	5 109	40 130	33 49	6 72	34 175	65 2	29 86	15 78	56 21	62 34	37 14	2 158	30 149	72 176	12 127	7 91	77 46	10 40	50 100	19 184	9 185	18 42	67 171	22 134	55 76	54 102	27 139	4 114	11 185	49 18	47 32	24 79	46 175	60 163	13 59	38 145	70 9	75 37	14 93	8 95	45 197	20 41	28 17	26 128	3 109	68 186	1 29	74 193	43 117	71 183	73 2	42 176	17 13	66 46	35 108	59 195	53 177	48 99	61 144	79 169	25 34	31 162	69 156	39 182	57 63	44 148	0 102	36 120
37 153	78 60	29 105	49 90	41 157	51 132	24 23	30 83	73 23	3 5	42 152	21 78	62 129	7 31	4 6	75 63	5 62	31 40	44 116	54 85	8 105	28 170	19 79	22 200	35 15	63 69	77 78	12 45	38 194	18 13	69 148	39 152	67 46	66 111	53 53	76 50	26 94	1 124	6 79	47 104	50 136	57 149	40 38	60 42	0 165	17 163	65 29	9 139	74 21	46 81	59 64	56 54	43 43	32 27	20 23	72 195	58 38	23 42	15 187	10 50	11 68	52 167	68 15	71 107	64 197	13 49	34 132	45 36	2 34	48 113	25 102	70 195	14 119	55 60	33 87	36 63	27 146	61 124	79 60	16 32
4 145	1 80	9 153	34 190	3 40	54 126	33 21	77 52	15 57	0 114	23 159	36 102	65 83	78 102	26 9	75 76	5 51	38 133	13 28	6 146	42 45	28 32	72 3	45 72	61 170	66 68	74 115	27 63	62 87	2 154	14 96	40 164	29 4	79 137	49 175	53 15	47 40	48 193	58 75	16 130	24 43	55 112	44 165	69 71	21 58	19 149	22 196	41 109	76 58	30 28	71 44	10 76	12 161	35 81	11 43	25 102	73 90	51 131	68 69	64 79	8 174	39 148	60 111	32 178	43 27	59 183	67 104	20 18	7 92	46 89	70 87	18 63	37 181	56 19	50 42	31 15	63 35	17 134	57 102	52 185
3 70	23 24	14 18	67 134	26 192	68 161	56 182	59 103	15 189	63 126	47 107	60 190	46 150	53 69	70 124	39 111	65 88	22 163	69 96	34 33	4 61	17 80	13 180	41 188	8 169	18 87	49 22	7 130	71 129	36 192	6 110	40 35	9 143	27 2	38 192	44 163	58 156	28 189	35 186	42 104	11 181	78 188	55 67	25 12	79 157	74 140	24 146	31 21	77 179	20 74	73 122	45 72	21 77	62 140	43 127	33 21	72 77	12 166	32 53	30 46	16 90	76 197	75 51	66 162	64 158	54 99	61 29	19 151	0 17	57 185	29 62	52 47	5 196	10 63	1 134	37 73	51 90	2 73	48 122	50 70
13 123	26 167	61 159	71 59	25 109	16 51	42 20	58 185	11 83	28 20	6 21	32 28	31 101	38 81	12 47	1 119	30 66	33 121	2 18	75 66	8 18	70 182	56 10	45 4	7 136	5 81	49 116	53 32	66 197	59 57	3 28	44 152	64 166	22 27	68 192	67 184	60 29	54 61	29 141	43 104	21 101	10 144	63 130	39 146	37 194	78 173	41 147	55 89	62 82	76 163	57 48	17 188	34 45	19 115	35 160	51 122	40 27	65 178	23 74	14 178	79 77	18 200	36 58	72 160	20 41	50 183	77 63	27 109	15 71	73 176	4 145	0 70	69 133	24 105	48 85	74 112	46 140	52 151	9 77	47 83
77 27	55 38	18 165	30 128	27 188	14 20	65 89	52 99	58 52	36 110	66 127	43 126	62 184	40 136	35 119	37 196	47 5	79 158	41 178	63 84	28 121	19 10	67 122	45 50	59 150	68 99	61 52	20 142	76 177	42 46	75 194	26 170	38 77	17 151	12 15	25 45	49 95	46 93	8 11	57 8	6 136	72 71	16 152	4 53	5 137	21 49	9 12	74 32	53 40	71 189	48 12	54 173	34 82	73 19	33 123	64 109	2 47	31 113	15 200	60 145	69 147	10 192	3 103	39 117	32 32	13 175	11 114	44 127	24 89	7 171	70 187	29 7	50 114	56 90	22 162	23 72	0 115	1 9	78 185	51 187
4 142	67 176	32 117	11 37	72 65	66 146	71 41	36 48	26 122	0 158	40 8	56 12	78 22	30 82	43 112	75 90	37 7	61 17	18 152	54 190	38 98	79 186	55 142	57 100	9 183	59 148	12 181	24 105	13 162	8 160	2 93	23 197	21 31	29 128	45 148	31 65	60 20	49 23	68 39	16 68	42 150	33 166	3 120	1 41	69 173	64 107	10 78	53 122	44 24	15 78	76 38	20 26	50 83	5 58	14 83	27 164	39 88	46 133	34 68	63 186	19 193	6 115	35 72	25 153	62 95	77 128	22 180	48 149	7 154	52 107	28 135	41 24	51 100	70 192	58 142	73 147	74 104	17 50	47 85	65 3
38 68	42 35	39 199	29 124	70 47	72 137	60 103	21 81	68 74	22 31	71 126	62 129	76 138	58 58	28 22	10 47	33 2	36 17	54 187	18 97	66 44	34 114	0 70	55 110	32 186	3 160	49 80	1 137	65 56	67 28	75 137	31 28	4 51	24 153	63 178	15 66	23 85	19 30	16 119	11 87	59 49	53 18	48 44	46 174	47 138	27 139	25 159	20 150	9 161	51 101	8 43	14 126	61 22	41 96	6 34	64 166	45 16	52 156	78 71	26 153	40 171	43 55	37 86	73 29	57 104	13 79	35 195	77 180	74 21	69 83	44 67	7 112	30 80	12 35	2 76	17 125	50 198	79 193	5 166	56 114
3 78	47 4	16 119	42 190	14 4	55 149	66 140	1 107	32 46	38 174	25 97	8 52	77 31	52 129	7 121	19 186	11 12	21 28	23 111	72 73	10 131	58 96	12 44	24 126	49 80	33 193	51 106	73 44	67 11	60 162	18 36	54 108	59 65	2 20	30 12	68 101	48 150	56 175	43 91	65 64	37 166	78 112	6 17	0 168	64 102	39 20	62 108	20 71	22 25	5 172	4 22	50 85	41 154	35 62	76 38	13 59	57 190	28 8	17 152	15 140	61 172	9 130	44 199	63 138	71 79	69 148	53 146	36 162	29 21	75 16	34 153	45 87	79 158	40 15	70 172	31 138	74 160	27 40	46 156	26 169
38 110	71 191	39 149	15 34	78 53	37 97	60 48	12 22	54 113	72 37	23 89	62 75	76 186	67 169	68 123	49 141	43 33	2 136	1 181	35 189	18 106	17 96	3 81	47 58	63 9	0 114	4 121	7 152	50 136	75 149	21 43	32 65	51 174	6 112	55 23	13 78	45 160	31 22	14 198	77 60	44 107	73 175	11 146	52 163	57 134	36 60	66 68	8 57	10 101	61 146	5 50	9 131	46 194	30 182	56 75	41 2	42 47	74 188	58 38	26 63	25 14	34 175	24 82	28 112	59 172	33 172	29 160	53 24	19 151	48 168	65 126	79 99	40 64	70 5	22 22	20 164	64 184	69 118	27 114	16 118
32 130	68 37	70 82	30 24	39 192	77 140	56 130	11 56	3 68	79 94	18 190	28 126	33 26	16 102	57 27	12 20	14 40	34 65	69 174	74 63	37 163	27 88	63 127	13 130	26 29	9 187	65 90	6 32	4 131	31 197	67 95	61 145	58 73	78 175	42 87	45 30	62 12	20 114	76 2	41 180	40 130	25 23	55 102	2 97	49 17	24 8	0 128	73 11	64 158	19 52	17 187	21 29	1 189	36 49	75 162	48 31	51 117	15 73	5 25	72 108	47 170	35 28	52 185	53 141	10 129	54 90	22 6	59 114	60 180	29 164	7 47	71 31	8 94	50 63	43 75	44 45	23 57	66 10	38 123	46 146
38 180	1 162	5 97	22 95	68 189	47 23	12 125	43 93	40 27	4 58	63 103	73 113	71 57	78 109	75 62	34 165	77 99	32 193	55 73	65 148	67 182	18 70	45 104	56 13	19 87	13 92	8 75	31 72	27 70	39 121	16 74	48 62	25 125	79 187	2 136	30 167	54 39	6 92	62 142	59 194	23 138	46 29	29 23	37 162	15 92	36 165	50 2	10 36	72 112	51 90	69 114	11 71	57 7	21 121	61 141	44 86	49 66	24 177	60 59	20 167	14 111	3 51	7 3	70 107	0 99	41 137	17 57	53 145	42 165	58 190	66 5	76 56	74 164	35 91	33 199	52 139	9 58	64 162	26 81	28 151
79 194	62 135	74 153	77 191	55 123	15 188	19 191	30 155	1 48	58 30	60 13	27 160	28 84	47 97	16 78	53 189	0 30	66 90	78 108	54 200	17 77	3 38	8 165	35 93	23 130	2 36	33 195	70 140	45 190	34 105	44 186	22 190	7 143	68 108	69 150	51 44	5 15	31 188	42 140	24 51	37 55	52 115	71 116	9 136	18 178	41 86	40 78	14 135	36 25	39 139	76 200	26 139	32 129	11 97	67 65	4 85	61 109	38 189	20 171	56 86	12 166	59 76	72 114	49 2	63 125	29 147	46 90	43 200	48 120	57 93	64 126	10 126	75 6	65 37	25 29	13 169	50 50	73 6	6 86	21 99
56 184	44 177	40 138	47 100	70 180	38 19	15 117	77 50	2 82	46 52	17 143	71 124	8 45	54 114	53 44	74 18	75 186	37 136	24 80	49 177	12 45	14 98	67 53	69 71	48 189	22 63	35 197	26 81	72 85	9 163	33 69	61 180	5 50	20 79	6 185	51 174	4 29	45 175	62 94	52 167	60 140	79 101	66 20	34 153	55 105	30 136	21 146	57 11	58 198	0 155	23 188	73 137	42 172	13 171	16 194	25 198	41 30	10 13	7 141	31 101	36 32	76 118	32 121	65 160	29 47	50 27	39 169	68 145	11 39	78 72	19 142	43 130	64 178	59 108	1 182	3 133	18 147	63 55	27 8	28 173
50 182	4 106	66 141	20 156	74 114	39 95	60 57	64 154	46 106	71 63	16 94	43 105	0 101	54 49	75 53	11 146	63 79	23 89	7 130	25 58	40 39	57 85	77 171	22 87	58 79	70 7	14 112	36 108	12 148	72 191	13 108	61 169	19 36	37 84	30 52	68 57	55 66	10 193	73 140	78 174	47 27	38 66	35 170	52 64	76 156	45 74	79 27	24 90	44 22	6 28	17 23	8 177	53 175	2 21	31 177	33 84	56 31	34 25	48 152	65 186	69 51	28 114	62 118	67 41	5 45	59 136	49 92	51 44	9 123	42 7	32 141	18 131	41 156	29 5	3 28	15 152	27 87	26 119	1 25	21 134
28 69	15 132	12 45	64 15	58 114	21 28	42 173	51 198	9 169	57 100	33 129	60 129	73 33	22 38	40 108	24 124	11 45	43 58	4 94	76 92	31 81	67 61	44 31	50 46	10 144	38 34	35 35	71 194	63 65	66 151	78 108	72 14	46 91	30 12	29 127	54 29	56 103	65 152	49 37	62 89	26 195	36 16	74 90	75 89	7 137	77 154	52 59	18 26	32 24	23 195	8 53	55 137	3 29	13 2	17 3	45 133	14 92	61 193	68 189	48 50	19 115	27 120	2 39	53 85	69 77	41 45	70 40	47 144	59 6	0 121	34 133	16 16	79 169	1 89	20 177	37 163	6 179	5 165	25 64	39 100
57 125	65 161	45 22	61 37	52 74	51 155	7 49	8 142	5 129	37 157	46 70	62 178	41 105	69 146	19 109	43 64	33 34	6 11	3 69	78 147	34 51	17 147	0 37	30 154	49 71	53 72	26 3	70 174	59 42	40 124	32 189	79 93	11 197	9 147	20 192	58 175	36 20	29 92	1 153	56 4	10 67	63 34	23 35	64 75	47 198	73 24	68 146	50 125	77 63	15 116	60 147	25 74	2 200	24 162	28 19	44 32	72 42	13 107	38 166	12 44	21 143	74 41	39 127	35 88	4 10	27 200	18 84	67 111	75 52	14 154	66 12	48 17	16 34	71 27	76 157	22 14	42 50	31 132	55 93	54 146
74 70	16 23	79 1	12 138	53 160	7 26	59 67	11 136	24 195	26 38	13 177	8 138	66 46	9 34	41 14	34 75	29 186	69 68	72 28	23 23	71 162	36 171	6 81	76 22	44 38	10 106	58 175	19 36	62 97	73 122	14 94	67 87	1 133	43 32	60 114	56 13	35 140	77 99	20 99	15 33	46 44	22 60	17 31	63 173	30 197	27 74	2 130	32 191	38 79	50 94	45 53	28 11	57 57	25 29	42 23	18 187	78 7	55 49	51 102	48 130	4 44	68 19	49 40	5 59	75 87	31 134	54 51	52 161	33 176	0 16	3 167	37 107	47 36	21 191	70 164	64 41	61 116	39 120	40 56	65 115
