80	30
27 144	19 29	2 45	8 121	5 170	0 7	12 199	29 137	10 152	17 186	4 37	6 135	16 146	1 107	18 158	3 92	20 35	14 11	22 154	25 42	28 111	23 86	9 6	11 72	26 46	15 83	21 90	24 177	13 172	7 200
1 124	11 184	13 46	22 195	20 168	7 183	27 110	29 157	24 93	21 186	18 91	2 92	23 84	6 82	8 71	25 2	26 199	16 16	17 181	5 154	14 122	19 151	28 177	10 71	15 113	12 24	9 158	0 59	3 177	4 148
27 14	22 81	24 14	9 14	11 130	20 129	4 99	6 118	25 184	21 3	8 58	5 128	23 137	0 78	13 25	17 133	1 137	12 6	26 17	19 198	16 74	15 92	28 77	2 148	3 130	18 33	7 15	29 162	14 27	10 77
6 72	19 7	27 130	26 91	10 61	15 107	5 29	14 29	28 123	11 10	7 68	25 6	4 73	1 49	17 51	18 99	29 133	21 46	20 141	12 112	13 72	24 5	8 15	9 80	3 118	2 55	23 191	0 149	16 108	22 107
18 22	26 124	3 25	7 106	1 180	28 176	17 44	16 85	9 100	11 71	19 28	15 37	2 30	10 146	23 83	25 174	14 194	27 134	12 113	13 19	8 111	6 184	22 89	29 110	4 58	24 1	5 193	20 50	21 116	0 174
7 126	12 75	27 130	3 76	14 146	26 59	11 49	2 176	23 99	29 161	24 120	25 147	28 70	8 141	10 162	20 83	5 3	18 136	9 139	16 18	21 160	15 186	22 93	1 25	4 195	17 64	19 2	0 148	13 9	6 196
22 50	20 85	10 49	15 21	3 7	19 76	25 173	23 131	29 110	26 168	8 172	28 53	21 193	24 192	9 153	14 196	17 129	0 16	2 21	18 158	13 172	12 5	27 152	4 97	1 126	16 137	6 177	7 121	5 199	11 58
1 70	28 123	7 63	20 103	4 49	6 97	14 117	8 194	15 108	18 128	9 124	0 35	2 162	3 28	19 80	23 41	29 50	25 155	10 80	17 2	13 178	27 180	21 36	16 157	12 20	11 63	5 192	24 136	26 7	22 125
11 169	15 83	22 32	10 31	7 143	3 61	16 178	26 10	20 102	2 78	13 93	28 147	21 142	1 131	8 34	25 173	9 116	4 7	24 87	5 117	17 153	0 137	23 59	19 135	12 24	29 127	14 98	6 74	27 15	18 141
7 44	18 118	21 38	1 162	4 175	14 190	22 2	20 196	28 16	6 123	19 170	23 60	3 121	15 109	11 87	26 183	5 8	13 184	24 114	8 39	27 70	17 34	12 74	9 174	29 48	16 26	10 135	0 110	2 122	25 28
9 51	21 56	29 58	11 136	13 198	23 154	6 39	8 79	15 70	0 158	19 167	3 62	17 188	26 70	7 109	28 171	2 18	20 59	25 189	1 77	12 134	5 9	14 160	10 100	22 97	4 110	24 65	27 186	18 15	16 193
25 54	23 38	27 50	8 94	3 137	11 19	15 93	18 150	1 148	5 151	19 182	26 5	29 54	9 167	2 52	7 21	17 162	4 200	21 27	16 16	14 27	6 35	20 42	22 46	0 46	24 163	10 120	28 57	13 30	12 49
5 135	6 139	2 96	20 3	0 91	14 124	29 162	21 78	23 118	19 90	10 103	15 199	12 41	3 174	24 145	17 195	18 11	26 10	8 191	9 197	4 48	22 28	1 7	28 111	25 32	11 1	13 155	27 187	7 129	16 46
12 67	4 93	25 92	17 149	0 27	21 24	19 165	29 162	16 113	22 75	2 47	3 48	14 152	26 64	24 126	1 77	10 164	7 6	23 60	15 139	11 118	6 83	20 45	27 186	5 105	8 180	9 17	13 172	28 189	18 127
8 99	26 18	27 134	2 23	11 83	29 12	16 162	28 11	22 155	1 95	18 94	23 26	20 150	3 81	21 5	14 65	5 89	17 147	15 131	24 164	6 65	4 169	0 195	10 15	19 75	13 50	25 147	9 182	7 44	12 34
29 141	18 134	9 113	27 105	26 121	3 192	25 60	2 34	23 170	8 57	28 62	11 194	19 200	0 154	1 171	17 53	10 57	4 169	21 195	6 111	13 6	15 186	5 124	14 152	22 1	12 72	20 175	7 15	16 197	24 79
26 100	15 111	19 5	18 172	5 75	25 167	12 193	8 146	6 75	29 146	23 63	17 60	2 91	9 110	13 127	14 172	1 184	22 32	10 2	3 107	11 8	4 32	20 107	28 162	0 36	24 26	21 123	27 129	16 115	7 92
18 144	25 166	22 129	28 134	5 20	27 131	26 7	8 15	21 23	7 81	2 165	4 63	14 170	9 135	23 5	17 169	11 67	16 29	10 138	12 132	13 177	24 25	15 126	29 65	0 85	3 3	19 45	20 47	6 173	1 57
3 112	10 135	29 192	4 135	1 53	14 139	11 16	9 149	22 133	6 96	28 13	21 49	13 181	20 80	5 59	8 145	7 155	0 63	19 30	25 141	2 102	24 153	12 157	23 104	17 176	15 84	16 149	26 60	18 197	27 145
5 83	23 83	24 88	10 34	0 58	6 37	11 121	16 49	9 28	22 23	25 194	19 69	20 189	3 24	28 140	1 42	29 107	27 104	21 77	17 90	14 13	12 177	13 83	4 80	18 81	26 81	7 18	2 169	8 137	15 46
9 46	11 72	25 124	10 44	21 93	12 127	29 172	3 116	23 193	7 131	6 6	16 65	4 186	18 54	20 184	15 8	14 79	27 189	0 11	19 64	1 3	17 181	28 112	8 199	26 11	22 92	5 175	2 62	24 90	13 159
15 183	22 37	13 60	25 49	17 85	5 83	14 24	20 20	9 115	23 131	11 39	18 54	0 105	12 59	27 121	24 93	1 177	16 129	29 15	26 108	7 174	8 107	4 133	21 148	3 79	28 73	2 14	10 78	19 71	6 44
4 86	14 53	21 189	11 31	27 183	1 188	15 50	23 186	19 54	25 65	7 50	12 145	8 32	20 50	9 41	22 60	0 5	10 140	2 77	28 120	24 134	5 187	26 86	29 32	3 91	13 24	6 58	18 163	16 44	17 54
20 200	5 137	6 19	7 194	1 96	26 143	2 179	4 153	28 152	24 31	16 107	13 43	27 84	9 65	8 177	22 103	25 175	18 197	19 44	3 115	11 102	0 80	21 153	10 147	14 164	29 21	12 21	17 136	15 37	23 150
15 125	10 175	14 174	7 15	2 84	1 149	24 38	27 134	0 179	17 99	26 91	21 173	25 163	22 127	18 100	5 148	23 199	9 62	13 66	6 52	4 151	8 96	20 8	29 23	3 147	28 90	12 163	19 145	16 146	11 148
3 70	18 43	12 1	25 181	19 2	5 9	0 133	15 120	23 67	2 24	22 150	29 168	8 173	28 78	9 79	16 86	24 46	4 105	1 8	26 86	10 131	14 79	17 126	20 97	21 45	6 134	27 149	7 151	11 97	13 30
2 128	29 77	1 46	6 20	12 122	13 171	22 85	17 81	0 120	7 104	16 97	8 163	18 75	10 170	20 52	26 138	5 140	25 121	15 135	21 188	23 89	28 113	19 124	9 154	27 69	24 52	3 130	14 57	4 48	11 72
25 165	22 191	15 151	11 41	17 20	19 72	27 124	29 28	12 131	10 55	21 6	8 91	26 150	14 180	20 30	5 125	28 165	6 9	7 96	9 59	16 189	3 158	24 103	0 166	1 101	4 135	13 86	18 3	2 25	23 6
14 194	20 195	26 38	29 136	28 51	1 150	4 191	9 42	25 73	5 163	17 41	10 75	2 15	18 121	8 78	15 181	3 3	12 196	16 109	23 187	13 143	11 178	22 66	27 25	21 111	6 9	24 185	19 32	0 49	7 86
27 119	11 59	9 9	17 134	6 114	28 12	24 71	12 45	8 171	7 123	29 56	5 58	26 74	21 59	13 141	3 19	23 190	22 197	18 171	16 84	1 28	19 91	0 75	15 18	2 3	20 197	10 70	4 71	25 156	14 56
3 158	19 186	17 167	27 75	13 153	26 166	0 134	4 53	9 108	7 21	2 35	21 160	15 163	28 161	24 200	1 149	29 89	16 142	18 141	22 138	8 112	25 34	20 157	5 143	10 19	12 160	23 57	14 43	6 7	11 165
13 170	18 163	19 115	1 73	20 64	22 43	0 158	16 124	5 119	23 23	17 130	27 131	11 164	21 61	29 73	25 51	12 85	4 22	3 50	24 173	28 5	9 174	26 170	15 88	2 150	8 90	10 70	14 63	6 185	7 16
26 46	3 4	25 173	17 93	23 55	20 54	9 3	22 199	2 127	28 152	29 43	8 14	15 9	4 101	1 74	18 71	16 42	12 105	5 180	14 105	6 114	11 98	24 139	10 140	7 90	19 57	21 63	0 30	27 56	13 32
27 128	14 21	4 184	28 98	23 167	21 87	1 192	6 25	22 170	25 114	20 70	26 111	24 70	29 40	10 195	12 27	13 132	11 174	2 118	0 151	16 51	17 197	9 98	5 138	15 140	8 49	19 95	18 121	7 51	3 188
28 20	29 78	25 32	12 50	23 177	16 8	4 159	1 176	18 83	5 53	11 150	22 144	21 53	3 142	15 99	10 111	9 18	17 121	2 87	6 104	8 63	24 113	13 153	20 35	0 71	27 53	7 139	19 52	14 92	26 126
24 78	17 53	4 70	8 152	10 78	6 175	11 177	29 103	19 131	16 116	26 160	2 19	18 132	1 168	20 175	13 91	0 77	23 97	27 136	5 104	22 29	12 127	15 154	3 130	28 117	7 29	9 12	14 159	21 56	25 99
