80	60
41 133	57 134	47 77	2 69	6 198	30 136	18 134	43 53	9 126	10 8	46 128	31 58	40 190	24 96	37 6	19 18	0 190	54 144	58 57	27 129	45 180	21 184	38 150	25 105	36 132	1 55	59 137	13 181	53 105	3 115	16 7	49 49	17 196	15 22	12 167	11 66	56 76	39 147	32 113	22 72	42 137	20 37	8 138	34 16	33 103	4 173	44 137	35 39	51 18	14 15	7 18	48 165	55 199	29 80	50 163	5 19	28 169	52 176	23 169	26 58
54 49	57 28	35 14	16 191	24 159	9 198	48 194	22 85	23 130	41 2	36 200	1 95	42 12	5 108	59 151	15 96	30 195	13 106	25 166	8 94	44 35	56 106	32 93	45 139	34 180	39 51	20 155	58 104	29 165	28 192	38 187	50 101	43 60	11 167	46 190	7 56	53 69	6 46	3 172	49 183	14 131	18 107	31 6	51 188	52 123	33 168	55 36	26 16	17 41	27 32	2 50	12 127	10 9	47 143	37 101	21 142	4 195	19 109	40 129	0 81
13 125	11 58	58 128	35 81	39 66	16 62	42 86	56 76	0 85	27 168	10 12	28 33	43 38	29 189	9 180	21 166	25 162	49 19	32 182	15 131	3 115	1 104	41 25	14 136	23 6	31 96	33 72	12 117	7 139	47 175	48 85	6 177	19 16	17 161	34 196	46 22	4 93	57 122	26 102	50 199	51 26	5 141	22 46	53 52	24 143	45 171	38 31	30 106	54 163	18 32	44 76	40 196	59 26	37 79	8 45	2 197	36 194	20 82	52 86	55 84
50 74	49 36	32 95	23 159	52 145	5 185	39 160	34 92	14 100	11 129	13 84	19 32	35 199	9 96	41 189	6 152	29 46	12 131	40 160	26 6	45 90	20 114	2 104	51 90	7 116	36 144	53 17	30 18	22 58	18 134	21 173	27 143	44 67	46 174	38 187	55 168	8 181	59 73	37 154	47 161	17 46	57 104	10 31	25 116	56 33	3 66	24 152	15 200	16 23	31 148	33 44	42 10	58 144	0 130	28 6	54 132	48 26	43 165	1 190	4 134
51 8	31 163	4 141	0 15	39 110	52 159	21 15	25 103	15 43	55 197	23 143	7 5	42 90	3 4	30 98	14 120	17 127	9 50	8 127	56 13	2 4	57 120	46 116	27 72	18 173	37 93	41 137	50 30	29 34	12 163	5 178	10 58	6 154	32 24	13 39	20 35	35 151	28 64	1 190	44 70	48 125	45 55	19 105	53 97	24 111	43 130	22 57	33 172	38 127	11 116	16 52	47 121	40 46	58 4	49 104	36 11	26 2	59 113	54 163	34 167
29 32	42 16	57 15	8 177	46 65	37 106	12 164	35 94	38 55	44 131	59 108	25 142	4 132	26 150	7 136	1 137	58 99	33 63	32 101	36 140	31 21	6 135	24 20	0 142	39 11	19 6	2 123	27 111	22 126	48 144	34 5	3 97	16 63	28 53	53 108	13 143	9 18	51 118	54 79	18 36	49 174	15 86	43 59	30 26	45 140	23 49	55 193	40 21	5 17	41 12	20 170	17 91	10 46	56 37	14 85	52 32	21 119	47 55	50 131	11 65
40 102	58 41	28 39	38 27	53 82	52 37	14 65	12 141	51 194	0 22	27 41	2 177	10 49	1 60	44 24	37 169	54 21	55 98	23 18	18 141	20 38	36 125	33 19	21 189	56 71	16 149	34 76	13 159	35 181	59 16	41 114	4 174	47 169	39 57	26 87	22 173	8 79	11 171	57 147	25 14	3 115	50 107	42 103	31 156	45 199	29 67	5 34	43 198	15 122	32 132	48 3	30 34	19 46	7 67	6 133	49 106	46 111	24 8	17 65	9 16
32 57	9 59	54 31	50 100	30 90	17 141	51 14	48 172	23 36	27 16	38 143	57 51	43 85	40 12	29 56	28 132	52 123	26 66	21 14	4 188	15 61	14 115	3 20	5 12	6 100	33 91	59 57	18 172	45 143	20 103	8 158	41 84	56 121	13 27	7 148	37 40	58 50	2 21	19 14	12 158	22 105	11 25	35 89	31 96	44 5	34 70	39 122	55 147	47 139	10 192	24 74	53 182	16 116	46 32	36 95	25 106	0 72	49 192	42 62	1 4
40 38	39 155	13 160	22 74	47 144	59 147	38 112	4 117	43 127	50 159	18 180	26 185	20 156	6 112	15 139	3 110	17 173	44 40	23 89	41 162	35 112	30 73	37 143	52 19	28 42	21 13	29 191	48 195	45 179	24 5	1 140	19 19	58 13	12 43	57 65	0 171	27 175	9 39	54 37	11 46	8 135	31 32	5 8	36 106	56 81	34 7	14 35	55 69	49 21	51 80	53 91	7 131	25 175	2 149	42 193	32 156	46 80	16 38	33 31	10 188
1 173	33 145	23 165	3 29	16 2	28 164	56 137	36 159	24 140	6 119	46 158	55 41	43 123	31 31	54 49	0 178	59 69	17 144	41 61	30 84	19 51	27 180	52 159	50 192	14 21	51 88	58 183	48 144	7 184	45 34	4 147	37 168	39 162	40 16	10 161	25 76	18 112	15 121	2 131	9 56	42 95	35 127	44 89	53 30	22 192	49 83	29 11	47 8	12 130	5 108	21 49	32 148	38 15	13 28	8 190	26 152	57 111	11 200	34 16	20 12
2 92	30 116	45 28	51 38	24 181	29 108	42 142	25 94	22 10	26 59	34 106	11 121	27 109	43 192	5 109	15 157	9 47	13 28	4 10	56 184	18 18	35 128	59 18	20 136	38 34	33 18	55 158	53 166	47 37	49 149	50 121	37 20	32 106	12 33	7 129	28 139	21 81	19 54	54 72	6 152	52 4	44 16	16 70	41 39	23 94	14 45	36 108	57 65	17 185	58 52	1 94	48 178	10 96	46 73	40 106	3 185	39 175	31 5	8 113	0 119
20 16	26 45	35 56	56 189	9 154	25 113	45 112	8 85	10 61	31 129	11 44	58 151	13 97	27 104	33 52	47 19	40 185	21 9	57 135	5 70	34 152	54 27	37 194	16 152	46 8	50 37	18 137	0 172	32 160	42 95	43 130	6 42	3 37	55 176	52 181	17 113	59 14	44 22	49 189	30 164	24 3	36 16	4 51	48 157	51 139	23 169	22 62	28 13	19 129	15 156	12 162	1 87	14 87	41 101	53 92	7 74	29 77	39 112	2 140	38 71
57 4	21 133	51 23	58 21	25 48	49 83	54 54	11 131	47 101	38 121	37 172	15 82	30 141	29 41	12 134	45 81	2 162	28 141	40 33	20 117	27 129	59 12	5 139	8 4	33 131	35 8	16 61	14 63	39 199	42 93	23 104	24 54	22 61	43 37	34 63	50 130	52 104	17 168	55 86	3 54	7 102	32 114	41 138	53 2	9 29	0 120	44 195	10 159	4 48	48 134	6 195	26 193	56 91	46 87	1 162	13 36	19 75	18 58	36 21	31 107
22 156	26 32	28 166	48 9	56 200	32 149	51 60	21 140	30 118	46 184	17 58	31 146	33 54	29 35	2 71	58 134	41 162	13 44	42 97	8 79	10 42	15 183	39 64	3 128	9 53	47 7	35 38	1 112	18 62	11 37	57 147	14 86	12 153	19 89	25 147	36 32	40 157	0 196	59 69	4 125	7 47	54 9	45 133	37 182	20 61	23 29	34 101	53 22	16 107	44 9	43 38	27 109	24 100	6 174	55 22	38 84	52 69	49 9	50 154	5 144
20 160	3 85	19 165	23 200	49 66	8 170	56 164	5 178	0 157	22 3	7 37	38 90	51 17	58 139	35 146	54 191	15 180	40 148	41 149	36 126	24 19	18 90	26 53	14 49	57 23	42 104	12 146	9 110	30 18	50 149	53 164	1 64	59 197	46 97	48 150	11 30	16 18	47 88	31 72	52 85	10 175	44 26	45 102	2 191	39 23	28 198	25 122	27 14	17 152	4 45	6 21	55 132	29 38	33 18	43 27	21 194	37 12	34 54	32 176	13 110
41 21	20 36	19 177	0 179	33 106	8 187	57 64	26 99	52 35	54 186	27 116	16 170	44 27	7 6	36 147	58 173	55 3	47 14	13 80	23 25	35 119	38 176	30 177	9 56	48 19	39 127	12 81	32 141	5 126	43 43	37 30	10 69	45 161	28 127	4 68	22 5	11 107	31 44	6 36	24 136	29 121	59 82	51 143	15 29	46 47	25 113	1 13	18 115	53 186	3 109	17 152	21 126	42 86	14 31	56 63	50 92	34 182	2 39	49 47	40 138
2 141	15 164	22 149	17 195	1 134	25 88	21 25	8 5	20 188	28 138	18 92	19 39	4 74	54 89	50 94	29 138	42 154	41 200	33 146	53 41	24 37	37 80	9 153	27 121	14 56	26 59	56 194	59 17	51 143	39 127	44 165	40 192	49 87	58 48	55 4	10 154	12 179	13 10	6 167	48 50	47 73	30 175	35 37	23 106	3 189	57 180	46 133	5 131	34 92	16 77	32 70	38 43	52 4	43 140	36 44	31 12	0 50	45 47	11 52	7 14
6 46	12 3	13 10	33 26	58 88	40 130	36 174	15 190	57 25	34 77	17 49	55 110	26 72	56 133	8 153	10 104	24 88	42 185	45 63	59 166	41 118	4 19	47 19	30 21	16 83	9 127	21 74	25 162	29 76	2 49	11 60	19 25	22 129	32 6	49 58	0 74	44 120	48 198	54 150	43 131	14 57	27 137	20 127	3 171	51 148	5 55	18 116	46 171	35 169	52 191	23 96	1 46	28 22	31 93	39 71	37 108	7 200	53 156	38 22	50 105
13 148	37 104	28 87	0 172	5 126	54 14	27 162	56 51	40 25	38 191	3 18	36 172	53 48	6 143	47 55	39 190	1 195	52 8	42 188	59 108	33 158	30 54	55 30	51 31	41 121	35 48	15 82	18 66	4 98	23 22	17 130	31 62	20 116	11 61	9 133	50 100	12 89	46 165	25 126	24 48	19 178	29 74	44 158	34 80	21 113	26 64	16 59	22 78	2 198	49 162	58 78	57 46	43 150	48 114	8 49	7 43	45 125	14 58	32 5	10 92
55 109	36 12	10 123	59 108	28 128	43 160	35 36	2 119	34 26	57 152	23 25	8 7	42 23	9 77	7 7	58 129	4 17	48 82	0 110	41 123	38 182	24 198	17 147	20 115	21 152	22 53	45 53	44 147	53 28	52 139	26 22	18 174	27 148	32 132	31 135	13 45	16 74	47 5	1 31	39 145	5 137	54 56	51 173	15 196	14 165	25 88	40 148	3 68	12 170	49 8	19 99	30 144	46 95	29 88	56 45	6 93	11 114	37 163	50 98	33 150
54 105	40 165	39 124	21 113	7 64	53 194	20 13	6 18	36 106	45 76	58 189	2 121	27 96	43 126	31 32	42 200	41 116	34 31	23 101	17 112	33 82	15 105	52 21	57 46	51 28	26 136	28 119	9 172	37 62	16 92	50 177	56 70	3 36	46 2	30 91	29 50	47 179	19 30	11 10	18 170	32 89	8 80	10 17	25 88	14 16	0 147	55 179	48 161	35 16	44 97	13 156	24 94	4 136	38 175	12 46	22 165	49 143	59 90	1 170	5 41
33 175	23 39	4 120	37 189	10 141	18 128	6 181	53 105	39 29	55 60	13 24	28 23	9 109	57 50	19 187	43 87	24 113	47 37	14 68	59 15	44 167	0 120	34 19	42 193	25 107	29 175	49 100	51 198	15 17	31 173	16 165	8 184	54 27	56 197	35 14	7 32	27 53	52 178	36 146	11 112	12 89	38 45	41 89	32 26	40 178	21 141	2 191	58 17	22 68	20 27	26 118	48 146	30 141	3 79	46 106	5 79	50 68	45 166	1 116	17 2
22 61	8 73	24 120	45 139	51 119	3 102	57 165	33 186	26 79	30 192	21 84	18 134	28 95	42 29	9 120	14 55	43 104	37 68	34 181	36 124	32 76	58 76	11 34	50 7	17 134	6 145	47 147	10 182	54 168	48 67	38 2	39 29	56 98	1 163	41 136	53 121	55 195	0 103	40 60	35 37	7 47	4 183	23 173	29 15	49 143	27 10	5 22	20 59	13 38	19 19	16 75	31 65	12 112	44 155	52 127	2 28	15 3	46 162	59 103	25 43
19 33	24 158	30 66	27 179	52 179	57 69	29 42	37 25	26 107	7 83	1 116	15 104	13 65	39 164	5 61	59 198	20 196	54 150	25 140	43 57	17 107	55 74	44 161	42 188	23 33	38 63	2 174	28 158	8 128	31 171	56 174	45 84	6 32	51 197	53 8	21 23	12 65	9 49	41 14	34 54	48 131	33 163	16 111	10 46	14 119	11 76	32 78	0 92	18 42	58 39	36 89	47 62	40 17	35 63	49 39	22 185	3 12	4 103	50 105	46 155
46 84	47 93	56 142	36 46	41 76	4 147	31 170	6 3	43 37	9 1	55 192	1 102	33 91	17 72	0 198	21 55	14 12	20 132	5 72	45 42	2 57	12 170	50 95	10 18	22 193	11 180	42 81	29 66	57 100	25 103	59 141	26 130	19 134	52 74	18 126	39 173	23 105	30 64	13 192	27 173	15 83	7 3	34 38	28 55	58 160	24 176	44 16	35 122	37 22	38 178	49 32	8 172	53 180	16 9	3 41	40 194	48 185	32 5	51 18	54 9
36 117	11 138	23 23	6 37	12 149	7 159	35 197	37 50	58 173	46 124	44 120	26 150	40 104	43 115	9 115	55 148	33 198	38 64	34 198	32 78	45 165	42 88	22 78	48 81	16 179	54 31	0 95	18 182	1 189	31 75	28 107	56 31	29 158	49 126	5 184	57 1	17 52	4 162	41 189	39 32	2 67	20 1	24 73	59 194	53 56	21 23	13 69	52 192	15 194	19 196	47 6	30 35	50 141	8 160	27 147	51 145	3 20	25 179	10 177	14 61
12 109	14 12	19 3	0 41	4 65	11 160	47 99	9 177	7 85	28 3	29 154	49 8	20 110	35 31	55 41	5 67	42 34	37 43	26 15	57 9	38 198	13 118	27 142	40 2	22 63	51 137	15 134	44 60	52 57	41 141	46 112	48 198	1 161	53 147	54 7	25 51	43 67	36 67	8 119	39 127	24 198	16 42	59 77	18 116	2 99	45 83	21 21	33 103	17 165	10 152	50 9	34 56	58 100	6 106	30 25	56 131	32 146	23 50	3 57	31 97
27 181	34 46	23 60	19 167	44 197	57 149	59 38	52 40	53 98	40 62	33 144	41 140	17 200	48 145	3 200	26 7	13 100	0 141	8 136	5 38	30 164	22 105	47 100	9 190	24 198	45 122	58 6	55 66	12 63	20 98	18 85	2 32	54 6	35 190	6 11	49 27	25 25	46 125	56 141	36 82	4 21	43 8	7 37	14 65	39 38	32 198	31 179	10 150	11 68	15 72	50 86	42 48	21 109	16 152	28 109	38 70	37 174	29 97	51 195	1 22
1 176	58 170	6 159	45 189	3 50	26 195	17 156	22 175	12 156	55 144	18 88	2 106	44 200	10 129	29 90	49 163	43 6	20 122	9 119	36 70	40 14	5 19	52 110	46 66	39 119	59 20	30 154	48 82	23 87	53 49	57 125	13 128	54 176	35 178	7 118	14 154	15 126	38 11	34 109	24 29	27 22	37 14	25 173	0 156	31 31	4 175	50 106	28 193	41 52	19 89	11 39	47 29	51 17	32 198	42 100	21 42	8 86	56 101	16 126	33 149
37 97	42 153	27 118	15 164	7 78	50 25	51 7	32 184	5 66	18 56	58 19	3 143	43 19	16 17	10 176	40 145	54 171	48 83	39 13	30 162	9 55	56 143	59 105	55 178	46 54	26 158	34 85	8 93	24 1	21 24	13 164	12 174	47 63	11 61	20 177	49 141	14 151	29 33	53 191	23 139	57 9	17 187	19 16	52 118	33 130	41 184	25 110	6 123	2 101	31 79	35 114	38 98	36 163	44 44	22 187	4 158	45 122	28 146	0 10	1 137
38 13	37 124	8 64	16 105	20 198	13 194	9 111	58 47	17 3	43 154	36 188	28 76	21 163	26 23	44 52	45 56	39 126	0 196	34 57	40 91	32 160	18 60	42 137	10 130	57 40	47 198	30 181	25 181	50 102	23 30	49 26	14 43	33 126	46 145	48 11	56 189	52 32	59 114	31 70	7 38	19 84	4 66	22 193	41 47	15 133	54 49	51 90	3 148	29 167	24 188	5 92	35 24	53 12	55 32	2 106	11 177	1 66	6 163	12 148	27 81
3 13	56 191	18 148	50 125	43 199	12 196	13 48	1 121	42 74	51 25	23 78	35 97	30 92	33 171	29 154	32 114	2 193	47 93	48 2	54 59	20 13	55 79	24 148	5 98	7 165	58 143	28 154	41 52	37 121	4 51	31 107	52 139	10 98	0 82	40 166	21 3	57 59	45 2	27 45	59 199	11 74	17 72	49 133	22 183	46 41	38 103	25 134	9 46	16 71	26 140	53 165	19 191	6 80	34 93	39 93	8 99	36 38	14 97	44 72	15 65
39 199	13 65	51 88	56 39	33 123	3 122	52 97	55 42	0 136	27 45	17 78	4 157	12 36	32 181	38 196	43 16	40 185	48 62	21 123	31 116	47 152	42 21	25 139	11 113	16 160	26 3	28 162	8 160	34 150	5 53	58 171	35 181	19 154	57 78	14 139	50 174	23 6	59 92	9 96	29 37	20 180	15 2	30 52	7 11	46 186	24 54	41 61	54 157	22 174	6 102	2 61	45 38	37 90	10 59	18 45	53 37	44 17	36 186	1 151	49 81
43 193	8 65	46 91	16 155	39 155	11 103	18 60	32 115	52 108	42 62	25 167	1 103	6 68	49 47	30 5	10 8	38 199	19 93	47 128	44 157	54 167	36 188	20 51	27 72	56 77	41 156	59 11	57 83	12 183	21 190	3 91	28 103	29 89	26 35	9 72	2 187	58 140	37 174	4 125	40 124	45 153	50 158	23 198	53 24	15 156	13 200	35 174	24 148	7 150	33 91	0 189	34 56	51 153	5 85	31 175	48 164	14 147	22 149	55 159	17 178
13 114	47 51	16 165	53 57	10 143	0 178	45 23	52 113	37 184	33 147	29 180	4 59	36 185	35 12	59 193	28 124	7 196	44 35	18 190	14 79	50 157	27 119	12 68	24 110	34 74	49 78	17 141	46 168	19 197	51 156	54 42	31 107	58 124	43 2	9 161	8 68	56 127	32 188	55 188	39 147	20 71	22 134	42 1	48 147	11 188	1 115	57 75	40 81	23 97	3 178	38 77	41 93	15 134	5 196	26 88	2 65	30 120	25 40	21 77	6 48
27 13	11 134	43 44	29 87	18 54	31 128	8 87	42 147	48 126	33 162	46 55	30 194	37 152	26 117	2 172	49 104	52 155	45 131	28 97	9 31	10 19	5 134	4 36	32 12	51 180	1 116	53 21	39 26	35 182	20 100	23 47	19 131	38 162	3 9	54 186	47 67	12 81	34 28	13 190	50 7	21 93	6 99	59 159	36 80	57 77	44 175	41 173	14 73	22 17	40 71	25 60	58 65	17 105	0 7	16 187	55 46	15 152	24 43	56 61	7 66
44 126	1 173	11 179	17 129	26 197	10 173	45 197	47 147	2 115	36 107	18 127	5 19	39 28	3 4	29 186	50 186	40 119	55 46	42 140	56 19	32 22	24 24	8 29	21 71	12 193	4 111	33 164	13 136	34 86	28 33	6 59	53 160	19 196	51 185	57 6	27 103	25 38	14 77	7 116	0 114	59 107	16 146	38 52	35 167	48 117	54 8	20 132	9 118	58 130	22 48	31 168	37 161	15 192	23 147	41 128	49 163	52 189	46 64	30 141	43 130
41 169	51 187	31 116	29 114	33 107	0 37	56 85	12 16	52 158	21 45	24 115	57 138	19 146	6 79	1 20	39 21	8 99	36 21	50 155	45 77	16 111	40 78	11 129	9 105	53 73	44 63	27 72	47 57	20 23	43 146	32 86	34 137	3 38	18 53	49 152	46 155	38 4	54 75	4 94	30 104	23 66	15 115	17 42	2 127	14 192	7 116	59 129	26 59	58 99	37 97	22 137	35 148	55 84	25 56	13 61	42 192	5 132	48 1	10 63	28 190
56 192	35 185	28 4	25 81	44 190	17 164	20 96	2 48	36 1	21 80	32 117	3 98	54 16	39 127	30 65	37 139	50 48	46 103	24 54	58 20	8 89	49 145	52 139	48 165	0 17	29 135	45 45	12 88	6 58	47 133	55 146	15 100	33 169	18 59	43 124	16 102	14 132	34 115	57 145	4 155	59 112	42 35	10 142	5 70	31 17	51 140	26 145	38 94	11 87	41 102	7 163	19 155	9 155	22 67	23 23	27 20	1 125	13 51	53 181	40 36
13 25	50 176	7 189	5 106	58 156	56 49	19 52	2 200	35 102	46 99	20 150	45 39	31 169	48 131	29 98	24 164	25 190	51 160	18 3	47 177	3 13	39 197	32 147	17 122	36 38	26 95	22 155	9 184	37 65	10 17	41 129	23 163	38 54	8 24	30 118	27 152	53 14	40 19	6 200	43 125	28 120	54 10	12 146	55 107	15 115	59 77	0 38	52 129	11 82	49 61	44 177	1 135	4 34	33 39	21 185	14 84	57 105	42 159	16 151	34 2
8 191	38 168	22 198	47 135	35 6	0 137	49 167	2 193	11 174	24 110	26 196	31 99	34 158	21 76	6 103	16 156	3 16	14 122	58 174	15 194	41 52	4 163	37 188	17 18	20 144	27 10	18 74	40 113	7 137	45 181	1 76	10 110	57 163	59 144	46 190	43 77	36 101	25 174	50 200	51 103	23 5	54 70	12 108	32 130	29 97	55 65	44 9	33 156	39 140	53 126	48 82	52 27	9 30	19 160	13 44	5 26	42 125	30 82	56 143	28 178
5 29	55 51	50 171	34 127	36 167	58 41	49 61	45 38	23 75	46 146	8 6	53 186	59 42	9 199	1 155	17 12	18 173	27 164	12 191	38 122	40 70	54 186	28 1	20 81	43 13	7 189	35 122	29 6	52 156	31 65	21 95	44 76	42 140	22 158	30 138	51 18	47 188	56 26	48 72	57 69	10 88	11 170	37 11	39 58	25 98	4 55	15 142	32 24	2 4	41 90	6 2	33 54	3 34	24 59	14 4	19 191	16 62	0 190	26 69	13 98
0 122	29 166	14 59	15 13	53 62	4 25	57 164	40 127	17 47	30 76	22 7	52 9	2 107	55 120	9 1	23 29	3 16	50 39	54 53	59 69	5 95	42 17	7 196	32 83	45 11	13 152	26 101	21 117	11 149	41 192	51 60	35 155	44 46	58 101	56 79	19 122	20 27	8 167	37 179	48 3	12 107	47 42	33 149	46 3	10 186	49 72	1 147	28 83	36 23	24 154	6 6	34 145	16 180	43 122	39 196	18 46	31 46	25 123	38 195	27 73
59 53	44 29	49 146	13 25	22 44	50 138	53 149	41 157	8 146	28 123	39 83	38 144	24 77	54 143	10 170	32 5	14 199	21 57	51 189	55 169	42 116	29 31	19 138	45 24	15 92	34 14	27 111	5 53	17 86	1 157	4 144	31 154	25 15	40 118	37 5	23 97	16 86	9 187	47 7	18 118	6 131	2 126	26 158	20 191	48 5	12 146	46 84	3 164	7 85	58 121	43 16	35 15	36 40	33 47	11 119	57 43	52 91	56 175	0 122	30 154
4 138	29 133	23 39	40 133	17 61	53 25	3 134	6 186	1 167	0 41	50 54	19 133	28 77	34 197	7 82	2 57	20 54	5 87	52 165	8 161	54 95	36 2	43 53	51 177	10 169	44 153	48 133	25 74	59 122	27 105	56 135	35 1	22 18	55 75	42 21	16 121	47 197	46 66	15 195	18 1	38 76	30 57	49 183	11 83	12 1	33 150	57 34	31 70	14 91	21 10	39 40	13 22	9 73	26 138	37 97	24 72	41 195	58 110	45 31	32 86
41 97	15 183	43 174	4 97	32 146	38 155	56 119	18 55	53 23	11 142	54 168	24 121	7 47	45 90	39 79	47 83	16 126	29 64	57 10	44 153	2 44	52 118	46 72	21 134	42 120	20 174	9 53	26 198	25 122	5 128	14 154	40 138	33 126	49 44	55 94	51 94	0 3	37 42	27 117	6 132	12 103	35 98	30 46	8 24	19 111	58 141	22 58	17 4	34 166	31 136	23 20	3 37	10 112	13 92	50 32	48 162	36 98	28 112	1 69	59 109
