90	50
21 33	37 197	10 85	24 108	1 5	11 169	26 105	27 181	2 178	30 89	36 146	19 54	14 129	41 76	44 170	12 119	23 179	9 55	40 114	25 88	29 26	43 186	39 95	0 110	35 130	31 163	18 170	7 66	28 113	22 106	3 179	33 49	42 153	15 115	49 27	34 122	5 109	48 73	46 15	47 200	6 154	13 39	4 141	17 66	38 26	45 135	16 187	20 82	32 13	8 43
30 118	49 13	11 69	40 23	24 120	47 49	15 122	34 24	41 8	28 139	42 148	20 141	27 41	33 134	14 199	16 128	35 136	2 175	19 119	48 179	21 44	46 101	29 173	5 143	0 200	13 91	3 96	31 67	4 143	36 103	44 42	43 71	23 190	18 144	6 42	25 74	26 170	39 102	22 178	10 113	17 129	37 15	7 88	38 168	8 110	12 117	32 157	45 47	9 156	1 59
15 133	22 25	37 54	41 49	6 62	16 176	31 35	13 56	25 109	1 130	18 121	28 1	36 90	12 157	38 84	5 115	34 55	32 94	19 123	9 94	21 40	26 156	39 1	8 123	40 158	47 45	35 20	20 176	43 188	10 181	0 164	2 88	46 6	14 16	44 67	49 51	7 195	33 73	45 95	30 29	4 187	11 173	27 183	3 137	17 127	29 40	23 86	42 153	24 134	48 73
26 175	23 80	24 115	34 31	29 9	11 25	42 2	17 113	6 123	18 87	44 136	40 165	38 101	30 152	19 181	49 60	31 84	25 184	15 11	2 24	5 119	12 47	1 156	13 66	16 69	3 50	45 110	33 154	37 171	28 103	27 7	48 10	20 197	39 50	21 92	7 179	46 118	10 190	36 93	47 199	4 59	9 91	0 170	43 66	14 58	8 83	35 167	32 195	41 188	22 43
43 86	45 167	27 134	32 179	12 92	40 47	38 70	37 97	42 192	25 199	39 178	44 47	29 2	0 38	21 136	1 27	36 146	49 143	26 193	22 195	31 15	13 67	16 55	19 75	3 188	10 106	47 104	23 90	17 160	18 161	35 9	46 36	15 12	24 139	34 36	4 144	20 79	28 77	5 187	9 17	8 68	2 179	11 127	30 199	33 165	14 177	48 130	7 23	41 162	6 149
15 122	37 70	8 16	29 20	20 194	46 25	12 60	2 168	19 7	49 142	14 6	26 156	5 5	16 49	47 31	30 106	28 113	9 113	36 35	7 101	3 40	24 39	0 133	43 159	11 196	33 53	38 65	44 123	34 117	23 60	21 9	31 146	27 43	10 85	4 21	25 142	45 195	41 142	32 68	1 89	6 107	13 11	18 38	39 165	42 97	48 123	40 50	22 57	17 6	35 178
20 102	23 199	0 119	24 97	34 55	22 10	49 38	2 58	30 130	43 39	38 13	3 137	28 147	35 135	13 160	8 154	26 104	4 57	45 154	17 23	42 93	40 99	5 97	31 40	47 70	18 102	6 1	46 116	32 189	39 195	44 98	29 132	36 59	12 178	15 66	14 192	9 105	19 171	16 21	7 53	25 59	21 130	48 125	1 89	11 4	27 87	41 112	10 161	33 33	37 12
18 79	29 97	24 102	6 45	25 188	45 52	20 190	23 192	5 3	43 73	42 21	13 118	9 194	27 50	34 120	10 57	39 31	41 99	1 9	37 96	14 126	49 73	3 115	28 64	12 136	47 42	15 179	16 178	36 169	19 168	44 117	38 21	8 57	35 157	46 165	21 48	48 77	40 163	4 72	0 124	30 16	22 127	31 4	33 191	11 21	17 189	7 142	32 108	26 74	2 64
6 11	7 8	9 92	3 138	44 25	40 168	39 166	34 64	14 117	43 126	22 176	4 198	24 119	42 62	47 67	19 53	46 18	8 189	27 25	13 177	35 108	37 57	29 80	0 76	15 48	41 31	45 154	20 143	2 131	38 54	1 91	31 35	10 132	23 2	18 124	32 5	25 63	26 55	36 118	17 72	12 140	16 43	21 115	5 43	49 35	48 140	28 56	33 11	11 192	30 58
20 109	2 100	46 178	0 190	11 38	22 42	33 83	8 177	25 46	5 192	28 112	34 156	10 108	49 182	6 44	16 103	21 125	44 58	41 147	30 145	9 143	26 20	37 120	12 168	43 97	14 162	7 119	15 15	39 102	38 179	1 154	23 91	19 92	31 180	24 115	27 52	4 173	35 161	40 19	17 102	29 105	36 106	32 133	18 171	3 63	48 49	42 3	13 41	47 172	45 163
0 177	18 141	13 78	48 12	31 142	29 40	10 89	17 172	27 76	7 55	3 27	46 151	30 87	11 119	21 97	14 199	40 133	45 41	1 95	16 133	41 95	42 97	47 92	19 192	15 187	20 113	2 113	26 132	35 175	49 189	6 68	32 179	5 122	4 94	38 133	23 168	22 17	25 133	34 76	39 113	36 105	37 186	44 24	33 182	24 125	9 198	8 187	12 197	28 108	43 5
45 90	42 25	32 199	19 129	31 119	44 37	37 25	28 36	30 160	33 157	3 127	36 86	20 186	9 1	35 129	6 173	18 82	7 146	11 172	1 98	48 157	34 96	23 185	4 128	46 50	10 165	41 128	2 92	15 115	16 40	8 129	27 131	0 196	12 200	21 76	47 93	14 113	43 26	38 21	13 144	29 90	5 111	39 53	49 44	26 195	22 31	40 122	24 102	17 139	25 28
19 171	33 172	41 133	20 124	43 175	32 88	28 119	6 84	15 3	8 33	9 110	4 163	17 92	42 62	31 93	35 35	18 25	11 82	26 93	38 196	24 98	13 91	27 151	5 37	44 18	22 194	48 102	14 176	34 90	21 143	25 12	29 95	49 172	30 49	39 56	7 33	40 144	37 154	45 161	2 106	47 156	10 167	0 3	12 172	16 130	46 46	3 126	1 105	36 17	23 172
12 167	29 107	37 126	36 27	42 167	7 147	25 78	0 192	35 53	23 48	3 13	40 98	4 124	20 56	27 159	49 84	15 46	2 186	34 70	33 103	46 44	13 19	10 179	30 56	21 1	28 151	26 132	17 144	43 183	6 84	1 193	22 96	8 174	9 59	14 47	18 131	41 183	16 100	38 103	24 111	32 139	19 152	44 69	45 47	5 141	48 135	39 167	47 39	11 137	31 186
10 62	27 111	4 4	38 130	8 122	26 153	32 161	3 147	34 49	13 94	23 185	20 87	39 83	40 166	43 3	18 154	17 107	45 49	44 34	12 19	36 165	16 200	11 110	29 188	2 72	28 200	30 136	33 168	19 71	48 88	46 24	49 65	6 50	0 79	7 132	5 124	24 147	35 66	14 6	47 13	1 17	42 111	25 27	21 97	37 74	22 87	31 106	15 40	41 27	9 177
43 184	32 83	28 85	38 21	9 140	6 111	16 134	36 21	10 199	8 49	14 132	20 25	19 38	47 189	24 5	7 59	25 138	37 4	45 135	22 118	18 179	42 66	39 83	11 42	46 84	30 68	17 72	49 191	23 185	35 106	26 124	15 83	33 4	12 181	41 38	31 163	44 33	5 32	0 132	2 47	3 122	48 107	34 72	40 45	27 24	4 24	21 148	1 38	13 53	29 133
2 68	45 198	37 64	14 180	12 36	15 23	20 191	13 124	47 166	34 19	16 3	0 98	29 42	42 48	18 159	19 95	43 43	28 124	1 57	23 129	5 150	32 87	26 185	41 51	49 76	38 2	6 165	31 80	48 141	27 178	40 84	17 71	35 183	3 56	39 10	21 166	36 73	11 62	9 73	8 178	30 184	24 33	46 121	4 39	7 115	25 58	22 136	10 179	33 6	44 58
36 155	33 57	3 129	18 7	0 59	44 47	47 117	40 194	48 98	8 35	7 37	31 124	27 6	49 10	14 115	28 4	43 32	10 175	5 11	42 5	16 63	30 177	46 86	38 61	34 196	19 3	35 46	37 12	39 19	21 105	26 57	32 107	45 94	9 64	6 170	1 71	22 196	4 2	41 101	25 103	13 159	12 6	15 119	29 190	11 200	20 43	2 115	17 7	24 95	23 154
31 73	29 98	37 184	7 145	11 44	23 157	0 18	15 33	6 193	22 6	43 146	30 81	18 102	20 120	26 60	19 149	38 40	2 27	35 155	14 133	17 152	5 119	25 151	32 46	36 41	16 38	45 53	13 52	44 60	21 145	8 108	49 96	28 39	48 198	12 143	9 115	42 114	46 151	27 20	24 144	47 163	41 133	1 11	33 49	34 24	40 54	3 37	39 187	4 47	10 16
7 139	43 191	34 77	39 113	44 125	31 11	1 162	12 9	36 84	11 145	46 126	26 155	4 32	20 186	5 194	16 100	38 197	47 43	48 63	27 157	19 12	35 167	2 97	40 148	22 55	3 8	30 193	45 10	10 91	14 90	33 161	13 123	37 140	25 100	29 109	42 69	28 77	6 71	0 61	49 37	17 97	41 33	18 156	9 92	23 152	8 68	21 137	32 95	15 77	24 165
0 174	29 174	7 58	11 51	9 146	15 140	24 20	39 160	25 130	38 102	34 198	42 98	2 86	40 145	36 23	49 60	21 23	17 161	16 95	22 113	18 176	46 175	6 10	32 97	31 141	4 159	27 134	45 127	3 100	13 172	8 17	35 54	23 160	12 195	28 75	43 117	33 117	5 2	30 7	44 193	41 178	20 30	1 138	14 186	47 30	37 19	26 180	48 197	10 97	19 184
49 133	28 29	6 146	30 79	45 84	14 110	41 151	13 3	43 150	21 115	1 87	39 13	46 58	35 133	0 173	31 27	48 66	38 122	20 83	18 177	19 58	17 128	4 25	25 49	9 35	42 128	15 78	12 58	11 192	33 9	27 60	37 135	7 36	8 180	10 44	22 114	44 15	40 134	23 112	5 86	2 141	34 95	32 187	16 200	24 89	29 38	3 58	36 147	47 133	26 155
32 170	41 98	27 165	46 10	43 141	2 157	28 34	35 158	31 79	39 130	42 3	25 121	40 10	30 22	8 141	14 157	36 183	7 12	34 66	17 179	18 141	0 125	44 94	15 145	23 103	6 12	19 120	26 141	9 106	49 10	10 39	48 112	11 74	45 182	12 137	20 69	3 161	29 193	13 98	21 99	4 161	24 119	33 88	16 60	22 105	38 52	1 91	37 39	5 74	47 24
21 181	49 45	0 51	9 9	11 200	35 16	14 90	3 89	38 184	42 178	32 8	48 174	43 149	4 62	18 154	26 92	33 15	19 31	6 178	39 172	29 69	27 18	5 101	22 132	28 197	44 129	47 198	23 158	25 148	24 199	20 76	37 194	13 52	1 182	46 34	36 19	15 62	16 88	41 30	12 103	2 111	8 132	7 54	40 186	10 140	34 71	45 99	17 193	31 189	30 50
3 123	9 159	27 77	35 99	29 104	12 75	49 20	14 170	19 177	47 107	21 37	32 62	8 49	16 83	20 115	31 37	39 24	15 24	25 72	18 130	37 51	24 10	17 34	46 20	26 196	48 105	7 17	34 120	40 188	42 156	10 191	2 112	13 60	43 81	44 92	45 103	28 2	6 4	30 132	33 144	4 11	0 199	36 148	38 171	23 70	41 63	11 61	5 24	22 171	1 43
43 27	47 148	40 114	48 196	41 108	35 8	4 142	37 46	25 88	9 96	29 122	31 120	45 87	14 112	16 31	1 133	20 77	49 160	28 59	24 87	2 91	42 80	22 38	21 53	34 71	46 11	39 52	3 8	6 143	10 51	27 132	15 169	26 144	36 86	8 155	33 64	17 178	19 48	13 130	7 137	0 108	32 155	44 129	5 136	18 45	12 145	30 154	38 13	23 92	11 93
10 44	4 12	34 161	43 98	39 59	6 109	12 188	33 17	2 90	30 187	18 61	42 120	3 38	31 192	9 64	49 7	14 56	15 143	16 101	27 88	41 154	24 117	23 89	29 67	26 179	44 49	35 97	22 199	28 55	20 106	32 49	21 50	48 178	11 55	37 93	8 67	45 98	25 143	40 144	46 125	0 137	5 73	13 191	47 144	36 156	17 189	38 148	1 44	19 49	7 131
38 177	28 64	30 181	13 21	17 47	37 191	21 157	10 11	39 142	27 99	16 40	15 75	31 23	25 163	20 48	41 88	5 119	29 174	3 184	12 130	44 73	4 192	48 69	32 90	6 56	35 9	23 173	11 60	7 128	8 55	14 45	42 179	36 68	0 52	47 98	22 129	18 148	34 40	1 100	24 22	45 50	33 198	40 81	2 144	19 73	49 129	9 190	43 128	26 11	46 194
3 156	48 153	1 82	31 175	33 87	49 126	14 90	24 181	30 95	35 59	7 130	10 136	34 199	38 125	18 162	27 29	17 177	0 67	20 137	43 70	47 159	5 23	42 145	8 13	12 120	11 72	25 38	23 27	13 106	6 56	40 198	46 35	37 125	29 110	39 196	41 143	9 147	26 47	22 23	16 146	2 111	19 43	28 184	36 69	44 77	15 45	45 197	4 144	32 101	21 183
34 193	2 21	38 157	26 114	39 61	18 29	7 165	40 187	0 175	1 43	36 101	17 87	5 85	4 106	37 166	49 59	11 9	15 98	30 163	27 185	12 194	13 131	25 46	48 98	45 191	41 118	10 65	22 131	21 177	44 73	46 60	8 169	16 41	31 151	42 120	24 68	35 184	9 139	32 140	14 87	6 128	28 198	29 64	3 113	20 152	23 151	19 9	33 143	47 117	43 165
43 58	39 35	40 153	22 58	23 113	18 86	15 111	45 137	0 123	28 27	24 32	21 186	36 163	19 77	12 10	5 76	3 115	6 189	30 84	20 166	32 34	34 158	27 6	47 145	42 72	37 152	35 86	25 12	8 65	33 8	48 121	29 110	49 62	26 13	2 91	17 87	31 144	16 7	46 70	9 119	13 95	44 47	41 116	14 96	11 65	7 23	10 42	38 33	4 180	1 97
44 136	28 110	20 173	48 86	7 156	5 1	32 179	12 178	46 153	22 66	24 174	29 75	3 44	6 171	38 101	1 93	8 192	47 76	9 177	43 51	42 63	25 76	13 106	15 43	49 181	18 151	14 44	11 169	10 120	41 180	2 73	26 174	34 152	16 18	39 8	31 137	0 92	45 2	21 136	40 32	27 163	36 17	23 158	33 28	35 163	19 111	30 65	4 31	17 138	37 97
23 12	8 176	26 152	45 24	5 96	22 172	34 172	46 81	25 110	7 43	38 47	10 180	39 78	27 135	32 161	29 75	21 17	4 123	3 74	1 79	48 158	24 193	47 33	28 111	44 182	40 66	0 121	41 31	36 42	49 36	9 169	19 146	13 113	12 108	43 166	16 174	20 90	30 126	11 106	31 37	15 17	35 25	6 165	17 38	2 91	14 48	37 158	18 81	33 34	42 132
11 21	14 24	3 16	45 142	8 55	27 19	17 60	42 129	34 53	44 5	7 39	48 123	9 74	2 9	16 61	13 57	24 200	41 119	12 104	10 55	49 5	22 3	19 40	20 102	40 66	36 12	43 170	21 162	5 33	23 191	26 115	6 27	15 194	35 22	31 88	37 64	4 81	46 97	1 53	25 53	18 68	0 58	32 189	33 71	47 156	38 39	29 183	28 138	30 161	39 143
17 185	47 97	31 35	7 4	23 63	2 113	27 59	5 92	18 71	6 53	0 121	32 44	42 183	8 19	44 10	29 94	15 180	22 102	4 139	48 19	30 84	21 138	36 135	33 46	28 37	35 163	9 63	38 32	24 20	34 19	3 48	11 60	43 143	25 171	26 136	37 75	19 193	13 28	20 188	12 85	45 147	41 83	1 78	14 2	39 178	46 36	16 191	40 108	49 45	10 117
0 22	27 27	24 58	33 132	2 71	39 9	48 16	22 19	32 7	30 183	25 103	9 132	23 1	44 105	46 173	12 101	16 61	8 67	11 105	19 197	14 161	42 157	36 159	20 35	41 23	29 129	40 116	13 159	4 151	1 17	6 15	31 73	3 96	47 138	28 130	7 170	17 26	37 199	38 68	10 149	35 23	43 132	21 103	5 131	34 90	26 111	49 15	18 107	45 139	15 121
9 1	49 183	31 82	33 138	17 161	3 123	43 98	41 107	45 155	40 179	32 174	19 159	15 137	18 29	30 162	46 131	8 121	1 19	38 59	28 175	6 32	10 108	16 9	5 71	24 44	27 85	22 59	42 68	25 81	12 48	34 164	14 170	48 106	39 58	36 124	4 185	23 42	13 123	20 129	35 98	21 32	29 139	2 147	0 78	44 57	11 181	47 40	26 190	7 135	37 136
38 138	17 14	22 63	42 166	14 14	18 24	19 131	30 40	24 77	27 111	46 1	5 167	1 130	41 172	36 186	12 65	25 44	15 134	47 72	49 28	10 116	43 145	11 30	39 162	6 114	9 166	21 48	35 118	40 163	20 108	2 80	3 38	26 145	32 173	48 32	34 21	16 121	4 77	23 66	0 135	29 90	45 177	31 192	13 167	44 156	37 116	33 115	28 105	7 34	8 1
28 87	32 21	39 64	49 197	42 34	10 90	3 69	27 108	22 112	0 163	48 45	33 145	6 195	18 63	30 140	44 159	9 89	17 171	14 128	46 142	16 194	26 182	8 14	31 9	5 94	12 8	45 116	40 141	7 189	35 114	24 80	29 71	2 197	36 200	11 11	43 1	15 147	4 117	23 61	47 199	37 107	20 198	13 116	38 75	34 80	41 42	21 128	19 97	25 63	1 33
20 68	22 36	0 152	31 178	2 113	36 197	24 86	13 135	48 2	26 171	14 174	38 36	30 124	25 87	19 173	12 33	43 91	3 145	4 24	1 19	6 41	29 127	5 64	18 38	32 176	42 44	34 162	21 127	16 21	7 102	28 38	44 123	23 48	45 166	35 170	49 134	9 135	27 155	41 5	40 179	39 107	11 83	47 6	37 155	46 144	10 163	17 199	8 121	33 6	15 36
14 126	19 22	28 74	25 40	31 119	13 193	15 26	27 196	38 134	26 85	35 89	17 178	16 50	12 100	44 104	30 161	21 15	2 10	34 36	1 29	22 128	24 155	8 160	7 139	36 200	45 117	0 67	29 26	43 14	18 161	9 104	23 13	49 79	48 173	4 56	47 91	33 138	6 44	40 128	39 101	3 34	32 178	46 137	5 190	10 188	42 14	11 33	37 129	20 59	41 28
15 120	27 19	19 145	21 114	48 16	34 35	20 89	47 91	31 47	11 73	24 51	49 94	8 184	36 17	35 10	2 80	45 148	14 17	12 89	18 27	42 92	41 46	30 32	5 13	29 27	44 153	25 187	0 110	9 172	43 15	46 24	22 55	13 190	4 107	10 79	17 83	32 100	37 194	39 61	40 162	1 101	28 129	6 98	7 153	23 122	26 35	38 7	3 144	16 68	33 98
14 127	6 157	36 195	46 157	18 158	7 70	27 165	35 41	28 135	23 193	49 136	1 194	9 174	20 74	32 97	21 18	45 132	10 117	38 8	13 186	26 66	30 33	19 100	43 71	42 172	39 103	41 25	34 153	33 140	37 6	47 91	4 179	22 109	29 152	40 156	11 29	8 7	12 74	2 127	5 68	24 1	0 195	44 148	31 168	3 144	17 126	25 35	16 146	48 151	15 116
12 40	22 35	2 15	15 103	28 138	40 139	34 160	41 125	44 121	27 104	32 87	17 93	16 33	49 91	48 121	33 167	18 86	46 125	5 9	25 72	30 99	0 149	1 53	29 130	36 164	21 21	43 141	31 29	8 139	13 37	9 183	20 168	26 52	6 180	10 181	37 6	38 186	11 137	39 41	45 73	7 101	19 115	23 148	42 174	35 88	47 126	3 100	24 126	14 134	4 94
7 13	48 61	39 161	23 48	41 68	15 161	11 147	28 112	16 71	40 167	31 11	13 24	10 108	22 132	1 187	27 100	6 97	18 81	14 39	5 35	43 114	2 81	34 1	30 120	45 182	12 130	20 64	9 136	46 111	4 189	49 68	32 76	8 132	17 21	47 57	0 40	38 190	21 151	36 46	19 116	37 62	42 149	44 113	3 134	26 182	29 89	35 183	24 61	33 93	25 1
42 123	33 191	11 24	17 199	49 191	34 100	12 168	40 10	9 66	4 47	30 172	2 9	7 165	0 124	19 188	39 6	41 7	25 141	21 36	22 140	20 170	3 143	35 187	28 124	26 193	15 126	8 59	10 171	13 61	5 18	29 192	24 83	48 104	18 143	23 167	47 52	38 176	36 148	45 48	14 84	16 20	43 87	1 133	31 45	32 14	27 196	37 193	46 119	6 135	44 32
29 11	11 79	32 68	47 190	33 76	2 128	46 41	42 94	16 79	34 146	14 57	5 142	23 164	41 137	28 89	10 99	19 71	24 3	12 86	13 52	30 57	43 78	4 194	49 37	27 76	48 95	38 103	18 191	40 93	39 196	21 148	7 199	8 110	37 96	3 106	45 28	15 160	9 195	35 33	17 130	26 93	36 93	1 164	20 144	31 137	22 197	25 5	0 33	6 91	44 46
20 170	9 157	35 24	5 136	0 40	25 132	32 155	31 146	43 4	1 175	7 126	46 69	26 145	38 20	45 6	37 195	17 133	42 171	10 76	2 154	33 167	24 158	28 195	11 97	41 181	8 52	13 155	3 199	47 70	12 99	49 45	23 47	6 104	48 1	39 137	29 65	4 31	18 1	34 130	27 141	19 136	36 58	15 177	40 115	16 165	14 43	22 114	30 139	44 182	21 142
41 134	48 181	43 180	42 175	16 52	30 198	11 71	9 154	20 51	40 27	44 8	33 99	14 183	12 83	38 4	27 36	8 189	19 75	28 79	18 61	2 41	39 163	35 88	22 70	47 6	31 17	46 180	24 107	36 26	23 62	1 112	34 11	32 66	49 112	26 42	10 16	17 16	0 193	7 78	25 8	5 8	4 28	13 85	3 171	29 113	6 183	21 60	45 189	15 73	37 103
40 102	6 125	30 107	4 176	47 145	31 102	20 200	43 64	13 177	26 189	22 20	49 3	48 128	21 178	11 45	3 182	32 154	28 153	41 67	35 71	12 34	15 125	39 11	14 112	42 47	38 31	10 131	9 162	45 91	16 95	2 142	23 146	27 75	19 83	37 146	17 43	8 123	33 138	0 33	25 99	44 45	46 132	7 183	24 132	29 37	18 12	36 35	1 43	5 112	34 61
23 51	33 177	22 172	38 155	14 194	48 178	31 18	27 65	44 63	6 121	9 61	21 33	32 69	3 61	30 150	35 33	36 162	20 83	2 103	1 109	42 44	41 98	24 110	29 26	25 159	26 80	39 18	4 183	11 142	43 127	13 164	18 179	5 193	10 116	8 85	0 150	47 9	12 191	28 143	45 11	15 156	7 21	34 164	40 39	19 29	16 57	17 178	37 74	46 27	49 25
20 39	27 153	8 69	32 13	42 74	23 170	14 31	10 86	40 94	24 16	15 25	48 80	30 52	46 13	9 57	5 174	17 86	33 59	36 161	4 143	2 81	49 62	11 165	7 72	1 168	6 134	44 8	19 109	43 28	34 136	47 188	12 143	13 75	16 26	29 115	35 33	0 79	3 100	25 47	18 198	21 135	38 66	26 15	28 181	45 191	22 177	37 106	41 114	31 18	39 122
20 105	11 8	22 159	18 44	25 144	47 62	28 8	10 59	15 124	36 169	26 80	1 28	33 98	13 89	14 63	39 2	40 15	19 193	6 32	8 103	16 69	46 128	35 39	5 61	44 162	7 152	38 15	23 135	29 2	24 59	43 187	31 47	49 101	42 95	41 182	17 17	12 119	21 182	0 64	27 120	2 96	48 57	9 187	4 107	45 162	34 73	37 122	3 192	32 124	30 150
43 4	47 164	5 67	29 60	44 62	35 148	26 85	45 93	18 146	19 15	6 75	22 36	48 6	1 151	42 45	39 150	34 134	10 194	13 162	2 146	33 83	23 148	32 87	25 108	4 174	30 56	28 28	7 128	16 77	15 96	24 197	40 105	49 49	31 61	9 94	36 79	17 95	41 165	37 187	14 174	20 84	3 108	0 148	12 159	8 10	38 117	11 24	46 182	21 178	27 178
2 21	32 141	7 145	44 198	23 155	9 191	49 63	13 42	11 168	27 56	47 180	37 85	8 144	25 50	10 117	34 100	4 147	45 5	30 76	31 69	18 166	1 12	16 81	5 82	40 184	6 15	17 29	22 106	12 31	43 45	21 34	14 33	19 191	35 100	41 94	36 161	24 28	26 53	28 58	33 93	48 86	46 102	29 109	38 98	0 73	3 114	20 95	15 12	42 67	39 77
32 16	39 9	4 184	48 168	15 143	10 49	34 103	29 177	17 3	25 11	41 162	0 170	11 19	1 24	27 84	42 194	19 83	12 176	5 173	21 63	37 89	47 185	36 44	22 89	16 1	23 128	33 80	20 65	6 44	31 192	14 57	9 104	44 173	46 128	28 96	24 197	45 151	40 198	7 168	38 68	43 112	3 162	49 117	8 94	26 104	2 105	35 105	30 69	13 23	18 29
48 112	10 83	17 74	7 185	13 11	43 17	28 32	21 77	37 145	39 2	44 89	12 17	33 134	22 85	25 43	1 125	0 56	42 175	8 41	24 155	47 5	9 131	30 64	46 75	16 40	11 183	34 44	20 61	41 73	2 141	36 200	38 18	4 76	26 177	18 80	6 40	14 102	27 112	31 41	32 38	40 22	23 56	19 106	5 176	45 196	3 172	35 102	15 40	49 116	29 69
