40	100
84 34	81 32	80 149	68 92	7 51	64 92	94 11	16 183	57 52	76 46	55 152	65 2	45 129	62 128	25 199	19 109	59 136	29 84	83 35	40 97	87 178	48 137	52 195	88 78	20 29	56 134	85 191	82 90	92 67	54 71	63 26	32 98	96 194	66 17	37 63	44 115	58 150	51 57	70 91	99 197	1 140	43 101	27 165	6 139	75 114	18 106	91 152	28 182	38 70	67 117	22 148	11 14	4 104	36 55	97 146	21 95	61 81	95 123	89 124	71 63	93 199	73 88	24 33	33 1	78 87	39 12	79 65	12 140	34 100	9 26	23 69	17 38	13 199	49 200	60 145	35 56	86 85	31 61	3 18	26 127	77 66	14 16	69 175	46 33	72 115	41 174	15 137	8 55	50 191	0 180	2 7	98 10	47 43	10 149	42 73	74 111	30 168	90 105	53 197	5 50
35 24	26 186	33 123	49 130	46 136	2 87	16 155	28 122	74 65	11 139	65 63	67 186	79 163	39 114	58 138	99 30	22 120	70 197	87 32	76 179	94 190	15 147	60 175	64 76	13 167	62 180	29 184	43 15	34 102	41 180	30 60	89 126	68 3	0 70	69 157	19 102	36 123	81 113	51 115	84 87	83 34	14 86	96 81	7 56	50 68	31 149	24 141	88 179	10 61	27 143	91 181	52 49	53 186	5 50	80 27	20 188	78 7	48 125	73 20	4 43	8 158	71 117	82 163	57 36	21 53	95 64	17 104	59 148	40 117	56 139	77 89	86 156	63 24	72 107	54 164	23 33	47 58	25 195	90 94	3 77	18 24	55 195	61 5	97 24	98 192	9 21	75 187	37 135	38 192	42 139	32 46	44 173	92 13	12 18	1 86	93 64	66 88	6 85	85 122	45 191
45 112	61 36	9 13	87 107	8 31	28 152	17 160	20 118	4 87	86 69	30 1	73 60	43 177	36 113	19 140	76 38	52 163	12 79	99 52	24 82	50 100	18 111	59 11	46 44	98 167	66 117	14 31	84 104	10 13	89 162	7 59	96 5	79 51	0 35	58 69	56 180	49 119	93 169	40 156	23 70	91 194	81 126	34 6	62 187	97 108	29 192	37 91	63 13	68 133	95 190	25 136	78 50	5 68	64 72	82 34	32 114	53 101	38 94	60 7	42 162	26 98	27 164	51 108	21 175	77 60	92 37	57 1	41 91	35 5	67 92	44 34	22 107	80 78	31 172	54 149	85 132	1 174	47 183	70 99	33 58	55 75	90 3	74 176	16 79	6 74	88 26	15 23	94 30	13 64	75 106	11 73	3 167	2 14	65 125	39 63	69 80	72 164	83 129	71 155	48 74
43 193	21 165	26 179	22 30	85 7	97 107	6 174	93 48	84 97	2 19	90 44	44 154	24 95	35 10	76 182	91 106	67 87	36 196	45 10	4 107	54 14	98 23	49 2	58 43	8 190	53 107	88 119	94 194	42 102	81 24	83 16	20 183	79 78	34 127	57 79	15 4	30 79	17 129	14 163	0 151	12 160	50 81	89 98	62 33	77 53	46 188	37 137	19 196	27 102	82 186	72 88	33 43	80 147	28 87	71 29	96 71	56 74	1 109	38 120	75 110	55 194	23 43	31 82	92 173	13 100	29 13	73 129	87 169	18 135	65 34	95 41	70 175	32 85	7 150	3 184	25 163	5 73	16 48	59 77	52 31	63 36	47 140	99 159	74 83	60 151	86 102	39 200	9 138	41 25	68 92	61 194	10 181	78 34	48 99	64 181	66 8	69 120	11 101	40 129	51 43
1 160	25 2	56 23	11 63	19 181	90 91	0 11	64 43	39 148	7 114	10 146	48 97	62 131	45 65	59 7	15 166	51 29	36 133	81 95	35 108	32 61	60 126	97 119	37 154	27 192	30 50	38 66	93 28	34 64	49 195	58 83	84 27	75 85	55 122	17 78	22 187	76 103	43 164	77 174	73 53	69 85	28 184	18 48	24 199	98 140	44 20	29 10	26 167	79 149	54 51	71 83	14 103	95 76	88 163	66 88	41 118	83 77	4 133	9 18	67 63	65 77	23 129	40 71	33 159	82 44	85 156	2 86	53 190	47 128	6 57	96 35	3 180	16 64	89 178	78 91	91 129	87 31	21 189	68 29	57 50	31 38	63 11	46 49	61 52	72 95	5 113	74 141	52 71	70 129	92 192	86 107	12 187	94 195	13 178	20 18	42 49	50 118	80 193	8 7	99 117
12 60	55 89	76 145	85 105	25 14	63 92	49 196	72 42	56 179	52 33	70 24	99 101	9 134	10 90	58 155	36 34	21 92	38 80	41 15	43 99	82 172	32 3	8 37	11 198	78 17	33 87	68 198	80 16	30 109	50 44	14 105	47 162	2 176	24 121	66 150	89 126	22 48	6 49	62 172	71 69	15 120	86 17	13 77	90 57	34 122	17 198	40 187	81 159	98 35	35 3	44 152	92 87	79 108	64 114	23 127	27 142	94 149	5 80	53 12	57 4	45 106	37 179	97 18	83 56	7 157	31 126	69 162	87 7	88 6	51 115	95 87	0 88	60 84	91 157	29 82	19 82	46 57	42 150	26 95	67 52	4 184	74 68	77 166	65 5	93 162	28 162	59 101	84 171	18 13	48 134	16 30	96 108	3 28	61 165	1 100	75 21	73 200	39 20	54 143	20 63
39 170	45 13	14 7	95 78	21 88	31 7	56 173	68 141	22 32	91 163	28 184	11 116	52 129	89 108	94 7	81 131	17 59	47 176	57 198	80 160	96 113	58 1	41 103	8 143	36 185	76 188	0 120	13 92	60 93	44 101	97 21	98 129	77 142	72 89	78 156	85 116	51 1	5 4	30 44	42 114	10 160	48 90	7 152	29 152	49 165	1 124	35 97	3 166	82 32	90 122	15 61	55 168	92 13	32 164	24 143	70 11	93 31	9 152	64 182	26 147	62 189	54 102	69 58	38 126	88 26	33 143	74 79	84 194	66 9	4 180	61 151	12 44	25 137	20 83	59 71	27 118	34 61	16 114	6 157	67 37	73 74	23 31	19 151	79 31	46 110	65 172	2 51	18 157	43 42	75 112	87 147	83 73	37 104	53 3	99 131	40 7	63 61	86 167	71 183	50 64
18 68	43 190	19 144	92 153	24 53	10 125	53 96	75 43	74 116	6 187	78 146	66 198	89 46	47 62	80 80	69 183	72 16	62 13	9 151	87 89	11 122	26 155	22 129	8 181	77 10	56 96	1 42	14 92	20 69	21 129	60 129	44 199	37 90	88 63	16 142	4 172	33 39	99 99	23 105	85 173	2 183	3 73	90 44	12 77	71 186	46 46	39 11	13 4	7 98	83 9	54 182	79 145	30 108	73 23	52 98	15 178	64 54	67 69	36 144	34 111	86 187	41 106	61 190	42 117	51 188	93 71	35 115	63 34	70 109	28 182	38 135	68 3	58 115	17 30	49 105	84 146	57 7	65 61	91 101	59 141	40 128	25 89	27 92	82 79	32 7	95 74	97 140	0 167	45 150	98 122	55 147	29 152	81 59	48 22	5 176	94 165	76 112	50 2	31 6	96 21
12 14	62 176	79 102	24 54	4 94	72 28	2 107	26 189	98 22	6 137	46 127	70 184	52 76	84 104	37 159	71 73	66 121	19 15	20 83	54 125	50 62	77 59	36 22	90 113	80 162	40 65	43 173	58 56	87 17	3 146	45 73	1 147	21 154	68 119	13 11	57 61	92 52	89 146	35 184	27 47	59 191	61 12	74 47	31 86	49 99	86 46	75 158	15 71	30 20	5 45	16 175	82 144	0 87	33 119	69 129	85 196	96 44	28 14	11 20	48 155	17 14	42 153	73 76	34 175	9 117	91 63	38 52	29 54	32 57	56 21	97 41	95 176	64 41	60 192	99 9	63 137	10 199	65 128	47 12	8 76	93 115	18 129	14 82	22 125	83 121	25 164	41 18	88 188	39 76	51 17	67 42	78 180	53 55	94 149	44 193	55 172	23 194	76 17	7 186	81 2
46 124	6 137	39 112	7 154	24 17	96 125	20 32	48 137	66 186	84 52	88 84	44 50	77 110	62 140	60 121	14 156	59 55	55 75	47 82	33 198	79 145	63 194	32 96	53 165	91 94	40 19	18 90	1 8	2 137	27 66	12 18	15 92	67 193	42 107	43 50	36 174	9 176	89 109	50 149	5 181	61 125	0 53	30 153	51 33	71 20	72 77	25 131	82 40	90 38	56 117	57 147	16 50	29 121	74 196	11 58	41 156	64 171	94 64	34 30	35 51	73 144	92 147	3 115	70 92	58 152	87 113	85 43	69 129	97 132	19 152	76 147	23 33	83 96	52 187	80 198	31 109	75 92	21 191	95 29	28 162	93 22	8 53	98 125	81 175	86 154	22 4	78 191	68 86	13 111	49 45	99 21	26 154	65 47	17 80	54 113	38 22	37 139	45 110	10 115	4 69
48 74	43 115	6 160	8 99	37 1	39 179	84 26	1 35	42 25	99 179	3 19	92 127	96 9	76 24	14 32	64 91	26 126	25 86	53 163	65 119	40 4	7 91	91 96	73 11	15 182	54 173	12 156	51 8	17 187	69 175	56 64	33 143	88 140	68 126	81 110	24 88	50 8	58 178	10 85	78 4	67 137	71 130	2 197	87 34	27 105	32 114	22 75	41 91	80 116	59 95	55 30	77 14	72 47	16 57	66 189	93 128	19 85	45 84	18 120	13 57	86 36	57 141	94 19	49 125	23 138	4 85	61 131	97 99	75 70	36 56	44 193	98 140	9 174	83 4	11 169	90 127	63 23	95 4	79 190	20 9	38 34	31 98	74 180	30 81	89 194	52 113	28 2	5 36	85 50	21 164	47 185	70 71	35 3	0 129	29 179	46 25	60 125	34 96	82 67	62 184
63 86	62 49	98 37	93 68	51 142	58 59	90 150	82 117	13 73	49 168	54 80	37 113	67 172	45 38	52 19	34 8	6 86	78 11	33 9	92 101	76 42	55 5	19 117	79 185	0 168	91 140	1 45	46 40	53 62	29 120	28 193	5 14	66 43	10 24	85 161	70 97	22 196	14 86	8 41	39 91	17 59	32 99	87 176	20 16	30 173	99 59	80 109	75 51	23 24	24 9	41 175	57 2	26 188	25 7	11 62	94 110	2 162	88 156	47 181	43 85	36 12	65 33	60 146	74 2	89 30	4 103	71 133	44 99	15 53	68 73	72 153	97 2	42 102	50 191	95 110	86 3	83 96	3 46	38 148	77 133	73 28	69 146	56 53	9 137	84 156	18 70	12 188	59 30	96 31	40 73	21 138	64 131	31 114	7 12	81 82	27 155	16 148	61 98	48 57	35 95
29 139	26 32	36 32	50 49	91 79	14 136	86 163	28 127	4 112	40 42	87 128	46 58	95 125	37 196	62 78	38 35	82 198	88 193	99 127	74 73	18 63	11 112	31 29	13 177	6 96	61 124	15 120	85 164	33 151	23 78	8 55	70 47	2 150	22 132	92 92	65 48	64 188	57 169	55 18	19 49	81 20	0 33	21 29	79 141	3 15	20 189	34 94	42 85	75 171	17 33	68 45	27 114	43 191	25 118	16 146	69 47	72 175	47 65	59 149	76 165	32 161	10 166	49 45	90 128	98 116	54 59	58 117	80 69	67 185	48 86	71 107	89 193	77 169	53 72	35 140	24 94	78 104	66 76	73 111	52 183	96 38	41 190	7 71	97 61	60 138	5 180	83 150	1 20	56 56	39 84	44 134	63 109	30 37	51 32	84 15	94 106	93 184	12 56	9 46	45 37
68 168	9 46	32 193	16 93	78 78	61 17	47 89	50 182	14 117	75 174	85 101	55 78	69 144	12 56	11 85	54 129	89 196	93 82	52 130	5 16	40 67	74 17	13 63	23 40	43 97	3 117	45 121	44 200	73 173	98 160	36 121	82 31	66 105	59 98	64 163	79 12	92 1	18 64	48 148	97 148	99 66	60 99	8 31	87 97	62 31	91 96	67 5	80 123	2 148	65 56	95 191	33 96	6 155	56 199	25 199	49 41	24 5	46 44	71 65	37 48	42 174	88 118	22 110	57 6	28 61	86 128	27 74	4 61	20 54	96 198	30 148	84 154	83 15	17 36	35 134	10 63	15 40	1 183	39 171	51 112	41 173	77 149	53 165	31 27	76 198	38 176	26 92	63 144	90 22	7 151	21 109	94 2	70 94	34 167	72 172	58 135	81 65	0 4	19 59	29 149
13 156	41 114	94 120	76 67	82 114	10 119	20 130	99 80	35 27	40 155	55 182	75 192	22 126	38 44	60 83	31 134	36 29	58 173	17 33	14 105	86 156	65 12	71 168	88 77	5 28	15 16	9 158	63 18	30 13	93 156	43 123	4 114	52 119	59 124	84 160	7 166	67 58	66 73	97 116	56 79	34 103	80 124	61 91	62 52	91 66	27 65	3 145	6 64	70 157	1 114	21 144	29 147	33 23	37 197	64 38	74 26	87 185	24 43	23 9	96 198	19 33	68 185	81 127	12 142	18 56	72 136	89 114	57 47	92 139	83 67	48 151	2 98	42 101	79 156	73 45	39 186	26 65	69 71	53 152	11 78	0 144	85 181	49 42	90 41	45 195	78 164	46 13	16 14	77 88	54 150	50 55	47 165	28 180	98 166	51 128	8 184	95 134	44 143	25 29	32 195
37 192	62 101	55 133	21 117	84 23	26 64	74 45	96 188	39 46	34 162	97 40	10 87	63 135	90 20	8 180	83 128	32 16	7 100	61 73	44 173	29 67	51 186	40 178	36 31	33 109	80 93	18 134	13 22	14 109	42 7	27 92	75 170	30 186	46 6	87 65	19 162	91 85	17 199	54 34	98 159	81 106	43 185	31 184	82 139	92 124	65 46	9 100	35 179	57 183	0 195	58 32	78 99	23 107	99 188	28 199	5 73	72 68	94 58	16 59	68 187	56 58	53 171	59 126	11 169	88 141	22 88	38 124	6 77	85 150	79 169	93 91	3 133	52 118	12 191	20 70	89 188	95 167	2 27	77 142	73 197	76 3	50 144	60 46	25 52	66 133	45 44	15 168	67 40	1 10	86 23	47 138	69 189	70 17	71 114	64 122	24 199	4 65	48 14	49 96	41 65
10 181	84 4	65 62	1 87	25 156	16 185	24 162	52 153	42 44	43 177	74 100	92 82	71 72	34 125	55 105	7 41	67 99	32 196	29 25	40 3	8 178	88 43	35 139	66 161	28 4	36 69	17 114	0 174	3 181	98 84	85 111	38 71	15 198	64 57	50 194	80 8	82 46	72 67	5 46	20 100	83 137	51 2	44 84	12 7	97 108	91 134	46 13	2 102	77 89	99 65	53 56	33 48	31 173	86 54	9 183	4 22	14 44	58 33	76 109	48 32	68 12	70 110	93 141	75 114	62 181	69 117	26 96	13 141	27 97	6 55	89 74	59 48	37 154	49 71	94 69	56 63	39 184	60 55	41 176	96 132	81 88	78 152	23 26	57 197	73 3	95 100	45 130	54 68	61 93	22 65	90 83	18 139	30 158	63 7	11 67	87 181	79 97	21 171	19 32	47 46
47 196	7 116	59 115	25 36	1 120	6 145	62 117	43 99	9 36	66 71	18 10	84 182	92 73	38 188	44 102	65 63	29 15	52 9	26 49	93 33	60 20	33 52	13 128	78 68	76 95	55 62	82 73	19 3	58 186	42 196	88 150	75 86	20 68	54 126	80 74	69 113	5 130	4 39	72 186	41 88	79 33	50 108	37 194	31 45	36 133	83 76	21 7	10 22	34 12	32 130	86 138	85 178	81 86	87 52	95 20	48 43	23 21	3 200	51 194	15 5	90 47	64 191	94 6	28 85	77 176	45 25	27 74	46 20	73 145	14 161	61 50	0 65	40 126	71 58	49 166	98 80	99 100	89 21	67 109	16 118	8 48	39 182	30 14	56 158	2 15	63 177	70 149	12 65	53 164	24 33	97 149	68 177	74 192	91 37	17 41	57 65	11 156	96 12	22 191	35 35
54 74	40 25	20 48	50 174	16 61	57 2	58 38	53 14	4 65	28 17	95 171	0 112	38 90	12 182	24 192	15 142	66 88	71 23	42 69	55 74	43 168	62 154	46 142	78 74	33 166	6 80	99 16	85 141	56 186	10 84	36 52	63 101	31 186	30 65	19 48	87 72	14 134	48 44	52 48	83 135	73 83	98 103	26 134	86 64	23 104	22 48	60 79	77 167	41 43	44 149	93 54	2 148	61 56	79 54	81 86	59 65	39 128	45 187	1 185	47 84	21 198	76 84	97 49	5 76	90 163	3 193	64 88	11 33	8 174	69 33	68 80	37 163	17 99	51 110	9 5	80 168	91 90	65 136	27 66	74 64	25 27	75 143	94 20	92 134	34 125	67 154	29 118	13 101	35 137	32 128	82 70	70 4	7 24	96 3	88 185	49 150	84 117	89 2	18 135	72 119
42 173	1 131	16 44	13 26	77 40	60 83	17 111	41 81	67 150	69 15	22 15	98 68	68 10	14 48	27 143	0 45	38 40	43 140	29 177	64 164	51 38	48 24	89 200	6 94	56 187	5 6	73 126	7 166	50 108	71 165	35 68	30 67	32 160	46 145	65 119	47 199	83 110	90 131	21 20	70 6	58 160	92 72	95 18	52 148	23 37	2 72	39 85	96 153	93 123	33 154	94 196	79 2	80 80	20 27	15 103	49 11	34 64	82 120	12 185	19 177	87 125	4 134	25 62	28 6	63 188	85 75	45 53	62 114	54 72	97 58	76 114	78 188	84 55	86 75	3 159	55 136	99 124	88 156	37 97	8 70	57 48	59 154	44 159	66 73	9 147	31 104	10 13	75 151	11 37	72 15	81 129	40 60	91 18	53 47	18 41	74 120	26 69	36 12	24 94	61 127
41 44	31 28	76 69	15 2	38 190	17 124	13 103	19 46	98 100	21 20	93 101	59 16	74 121	72 103	64 107	34 182	61 130	80 174	65 119	81 80	84 173	24 166	90 151	60 150	45 39	51 137	36 170	8 177	23 72	87 121	3 198	83 52	43 56	77 68	48 149	35 5	86 19	78 185	97 179	6 182	11 162	54 22	52 63	25 55	12 150	75 71	47 99	28 105	29 44	63 43	89 16	44 42	16 44	73 129	7 58	85 29	40 46	53 197	95 79	56 134	50 42	71 36	66 157	69 142	26 119	92 103	18 92	62 33	67 194	79 34	46 174	57 178	91 52	49 131	39 30	27 146	20 190	99 96	5 147	9 194	30 53	88 81	1 86	68 67	82 188	4 130	58 141	70 58	14 102	94 109	37 77	96 84	22 54	42 115	0 194	2 182	55 65	33 153	10 127	32 182
19 150	3 186	71 106	89 72	1 68	10 60	31 4	9 60	37 81	43 74	80 105	44 61	83 59	36 144	84 27	69 17	45 138	82 70	68 135	4 122	76 76	15 160	86 89	28 157	95 47	21 196	60 85	46 1	62 45	23 108	7 169	63 68	49 190	18 168	81 163	79 187	85 94	32 183	26 8	22 7	65 59	40 90	2 167	78 137	30 30	77 185	97 138	75 45	8 194	61 91	55 14	73 148	16 88	39 27	25 196	24 106	70 172	66 113	88 56	64 69	96 92	38 150	0 128	57 114	12 28	5 132	33 154	47 132	11 196	41 172	53 185	6 105	74 70	93 98	87 105	52 111	50 120	42 196	35 4	29 23	91 162	27 133	51 36	58 129	67 46	99 56	56 67	48 81	98 147	59 46	90 174	13 152	54 117	20 134	14 41	94 57	17 93	34 63	92 89	72 108
19 12	61 159	81 159	4 182	69 29	21 138	53 25	88 105	79 127	49 164	71 113	20 63	98 57	42 75	66 8	12 58	89 184	24 60	86 68	26 139	95 40	30 89	84 15	62 45	25 157	34 105	99 145	58 46	54 59	3 128	70 86	82 83	43 21	50 159	59 84	27 117	11 157	10 52	85 198	56 159	32 125	51 78	60 15	52 63	96 141	13 88	80 98	6 35	63 135	5 102	44 95	35 118	77 48	55 92	46 8	87 23	16 159	78 67	47 103	45 52	22 65	64 23	18 48	72 60	38 149	1 135	28 190	8 34	68 165	75 61	90 62	76 158	83 95	73 113	92 48	41 166	29 50	23 148	33 1	31 94	74 186	9 87	36 87	37 67	48 168	15 174	65 23	67 28	94 20	91 48	97 98	0 163	7 90	17 19	57 50	93 48	39 158	40 110	14 26	2 142
