40	70
1 178	48 121	33 146	42 11	17 61	27 158	11 45	9 3	36 76	29 28	44 5	8 94	69 197	37 39	39 184	10 197	41 45	64 29	20 27	14 115	67 147	58 32	68 180	65 145	5 113	6 176	60 120	54 100	66 48	52 176	35 129	22 40	51 101	62 72	19 131	28 122	59 43	63 111	47 146	38 147	15 91	4 53	0 56	57 65	24 110	34 198	45 181	25 81	46 167	13 199	56 31	23 101	43 156	61 27	26 158	32 37	7 144	3 112	30 59	21 198	16 27	49 11	2 30	40 113	50 19	18 52	55 46	12 196	53 112	31 128
2 114	36 119	23 171	27 111	54 147	17 159	33 59	45 130	6 103	21 99	67 139	19 22	42 87	14 33	28 96	16 35	55 158	65 47	1 138	47 172	39 112	46 197	12 28	5 160	69 158	40 109	25 169	34 104	64 183	61 136	18 200	63 189	4 71	48 19	20 187	22 149	50 81	56 159	10 167	37 125	38 29	26 179	9 95	51 17	0 197	11 66	41 66	66 141	58 124	43 111	3 115	35 182	29 142	30 11	52 119	13 61	31 138	49 61	59 188	62 83	7 120	44 51	32 49	68 130	57 191	53 67	15 52	60 116	24 181	8 95
56 118	27 38	40 111	31 57	22 173	45 56	0 148	60 9	30 190	67 110	48 64	13 183	4 102	7 71	43 126	24 80	3 146	69 56	15 170	35 104	66 71	49 138	65 185	51 178	33 7	53 117	59 71	18 152	17 185	44 167	50 27	54 142	19 121	2 190	12 143	28 188	34 195	20 73	37 87	46 93	36 177	39 94	29 22	6 58	42 19	23 126	26 104	55 129	63 119	47 79	62 180	1 174	52 52	68 4	38 176	32 72	58 29	10 50	21 67	61 101	11 85	8 99	9 23	16 51	64 166	5 34	41 39	14 30	57 53	25 116
2 134	41 80	31 63	49 115	23 67	65 182	15 82	4 85	7 197	62 137	63 85	18 160	47 162	57 84	22 102	59 180	1 111	26 97	55 196	64 97	30 100	66 62	51 102	21 190	44 36	35 6	40 15	27 60	39 139	11 158	58 152	68 142	25 63	50 10	42 29	10 51	29 199	8 116	67 69	43 21	36 10	38 174	9 192	6 23	33 26	14 146	56 117	0 80	34 63	46 78	32 63	45 107	19 166	52 105	20 67	60 81	53 33	3 99	5 73	24 67	54 110	12 50	61 60	13 130	48 79	69 185	37 140	28 105	16 43	17 41
15 152	10 1	44 10	33 112	16 154	30 108	34 59	59 54	64 168	0 168	41 90	46 96	13 58	3 127	38 157	5 121	67 190	63 116	17 108	29 116	26 88	37 29	6 121	7 110	23 168	36 173	65 170	43 177	12 53	58 185	54 179	49 84	47 22	40 163	28 55	11 183	55 161	8 31	21 128	57 48	52 178	48 180	56 41	62 58	50 164	22 38	66 85	53 101	14 8	68 166	39 81	4 13	2 5	45 3	27 58	20 28	42 108	19 166	31 160	60 82	51 165	1 15	9 99	69 12	61 113	25 69	24 166	32 73	35 100	18 62
30 23	28 140	2 95	45 23	69 48	36 103	18 80	44 189	14 97	42 80	57 66	5 13	6 176	52 84	33 101	55 105	13 139	26 186	58 37	1 5	8 151	61 171	0 78	31 199	34 47	32 182	29 87	12 114	16 100	37 153	17 100	56 190	35 39	62 120	38 89	59 198	41 162	23 50	9 87	43 80	22 120	3 66	54 133	68 23	7 181	51 123	64 146	67 62	53 173	24 16	63 2	19 82	40 49	39 92	25 49	66 86	65 150	49 135	48 43	46 162	10 48	20 71	27 126	15 111	21 147	60 117	11 28	47 67	50 193	4 155
3 56	68 86	64 26	27 72	39 173	65 116	26 141	10 26	50 90	8 80	69 147	2 22	7 24	66 40	67 31	33 39	31 60	56 84	19 33	52 146	49 114	44 198	40 126	59 48	15 27	62 9	0 95	51 1	30 155	45 107	35 192	38 147	13 192	54 145	46 19	25 44	12 138	41 63	28 18	43 197	14 101	21 170	48 135	24 129	32 40	11 126	17 187	9 57	42 88	5 89	22 87	37 181	47 156	61 111	6 62	36 77	29 176	58 59	55 185	20 12	53 166	34 114	18 118	1 114	23 197	4 42	16 50	63 92	57 156	60 104
42 36	43 82	12 77	5 53	50 96	68 52	13 111	11 63	3 140	28 76	65 94	47 138	38 1	54 17	32 160	14 142	41 17	0 135	25 70	6 76	37 51	27 45	26 116	2 71	31 188	53 19	64 149	44 68	17 130	29 105	61 78	15 5	58 117	36 191	22 184	39 145	10 87	16 95	34 20	67 123	55 181	19 27	57 164	33 158	21 127	45 12	48 174	46 168	51 16	23 158	63 160	8 12	30 23	62 107	9 121	18 33	20 182	59 178	69 105	24 141	49 133	60 97	66 97	40 12	4 47	56 6	7 165	52 147	1 92	35 173
1 83	30 49	63 177	54 133	9 179	65 52	3 5	45 92	48 2	32 94	11 41	31 47	42 113	33 1	12 112	8 80	26 93	17 69	37 42	7 175	55 140	69 57	23 109	39 164	68 112	46 116	25 19	58 75	4 117	21 8	27 149	35 9	20 104	0 119	24 28	14 182	53 73	10 77	13 86	5 113	19 184	34 128	40 112	41 89	50 153	61 101	60 62	16 96	57 165	56 51	49 90	67 117	52 187	29 125	43 89	6 53	59 70	64 66	66 6	44 147	36 150	18 75	62 180	51 75	28 159	15 141	2 175	22 4	38 196	47 5
56 45	15 116	47 69	4 16	52 93	64 161	45 187	37 134	38 178	43 188	17 122	30 79	2 102	48 92	50 38	65 173	7 79	53 168	25 100	36 1	12 84	68 15	67 106	11 97	69 116	35 98	8 17	39 119	24 48	42 46	20 9	57 173	13 189	62 69	5 61	32 25	6 32	27 10	0 41	21 126	34 37	61 70	40 82	58 17	9 167	60 154	16 74	51 66	41 66	14 63	18 118	55 70	31 67	33 94	59 176	46 166	23 141	19 51	22 102	66 131	29 92	26 119	28 21	3 56	49 6	63 145	10 60	44 33	1 59	54 165
51 8	54 17	62 5	50 100	32 8	39 5	61 178	29 182	8 33	52 15	69 55	18 182	49 62	23 191	38 34	48 55	14 7	15 120	55 96	27 198	2 100	19 9	41 21	4 134	66 110	44 15	56 44	17 171	12 8	21 17	58 53	7 17	24 38	53 86	43 58	9 33	67 179	31 55	65 31	63 152	26 80	42 58	33 11	10 8	3 158	60 55	47 133	64 126	59 49	36 8	25 178	37 92	45 183	6 140	13 73	68 165	30 131	40 39	46 120	20 143	11 107	34 155	35 151	57 110	28 66	5 129	0 165	1 7	16 91	22 126
64 113	14 156	32 142	20 199	56 126	5 101	6 16	9 18	13 137	21 144	4 138	16 8	59 145	41 150	24 174	42 151	62 194	31 81	46 99	65 190	58 58	19 79	8 156	47 15	1 48	10 118	15 50	30 11	45 50	25 195	40 184	60 99	23 142	38 41	44 2	49 42	33 169	35 136	28 82	50 165	18 105	43 87	2 183	37 147	22 77	57 78	27 69	36 94	7 49	53 196	34 34	39 40	61 75	48 29	68 122	12 10	55 127	52 120	63 127	17 130	29 110	54 13	11 145	3 164	51 87	26 74	66 130	0 76	67 29	69 46
55 33	14 158	6 96	46 144	59 69	13 88	19 77	3 60	62 30	69 114	43 150	49 137	58 158	52 25	8 69	39 57	32 165	41 162	22 90	15 198	45 95	47 72	30 5	68 39	57 160	38 188	26 22	34 142	51 33	54 153	4 106	50 66	48 176	0 177	16 196	10 64	23 72	20 132	5 81	64 187	21 190	1 34	17 22	29 88	9 14	24 114	37 54	18 35	36 121	28 41	56 107	27 53	61 105	11 73	66 108	53 158	12 141	63 101	35 124	31 38	44 116	67 182	60 8	40 85	33 130	42 71	65 138	25 145	7 1	2 196
46 166	22 28	58 77	31 147	51 53	49 60	54 33	34 190	62 126	2 7	3 82	37 65	38 164	55 29	56 148	0 30	18 151	39 88	15 3	17 114	47 53	63 190	23 156	7 25	27 10	4 111	32 186	10 106	24 176	60 30	68 27	19 89	21 136	35 175	12 164	30 118	1 177	41 59	45 162	42 132	13 160	40 40	50 147	6 74	69 15	29 169	43 197	52 89	9 57	25 100	5 36	36 69	44 110	67 8	16 200	20 195	48 10	26 130	14 87	59 179	33 17	53 70	64 188	28 7	8 64	66 152	11 124	61 138	65 49	57 19
28 127	51 96	54 54	68 84	60 59	43 31	26 85	47 197	27 76	3 58	19 197	12 87	64 110	11 187	39 168	57 197	5 185	55 112	41 98	25 141	53 192	13 196	17 68	63 98	46 83	58 122	40 181	65 23	31 8	29 64	37 186	15 18	62 20	21 16	1 25	33 10	24 28	2 84	50 121	30 78	49 65	45 123	6 135	0 129	59 86	18 16	56 175	61 102	38 187	23 36	66 149	52 21	42 153	8 37	44 179	4 129	32 32	69 23	34 50	22 178	7 98	20 169	67 69	9 111	36 16	16 163	35 82	10 77	48 37	14 31
40 194	0 178	60 2	30 142	19 74	68 71	10 46	51 161	66 103	7 71	39 191	18 181	37 162	29 67	45 51	12 177	23 99	4 199	1 165	54 136	33 38	38 119	8 148	50 149	65 29	67 143	62 74	27 102	34 191	5 125	64 167	43 157	49 36	69 183	14 159	16 70	26 18	56 136	59 159	6 196	44 99	36 92	46 157	24 151	48 143	9 148	21 166	15 130	20 22	11 190	47 180	28 83	32 24	52 12	53 37	58 104	22 9	42 36	13 144	35 147	31 153	41 54	25 40	61 14	17 136	55 110	63 1	3 91	2 176	57 95
57 73	55 77	7 175	29 27	39 113	43 146	42 80	60 37	64 110	68 179	26 51	16 110	2 102	56 63	35 36	33 165	44 74	22 21	8 71	24 169	13 196	37 188	23 105	21 163	9 94	15 78	52 2	10 75	66 29	5 180	4 148	20 23	41 11	53 34	14 94	11 133	47 20	18 124	46 15	62 86	17 181	31 23	30 65	67 187	69 28	61 77	54 178	38 110	32 55	63 38	36 181	12 63	48 162	28 43	27 124	50 168	3 191	58 129	1 54	19 31	25 127	40 136	59 183	6 134	49 150	34 155	0 11	65 28	51 150	45 110
56 172	66 9	25 158	22 178	32 165	16 61	55 51	27 185	24 181	30 75	11 159	41 190	4 126	49 171	21 100	69 169	23 191	13 181	47 161	2 9	38 64	65 30	40 142	48 125	14 89	60 3	34 91	61 36	67 27	58 3	8 183	44 61	50 186	19 172	0 66	5 158	59 182	43 176	64 47	35 56	46 1	42 65	1 184	10 82	33 120	51 157	20 177	9 8	7 119	52 49	29 156	6 75	28 165	17 163	68 72	26 117	62 174	12 38	54 123	53 92	45 70	39 93	57 132	63 148	3 29	15 198	31 196	18 135	37 28	36 43
39 33	37 35	18 130	31 3	14 181	3 167	19 140	21 160	44 177	48 98	57 1	58 157	45 21	12 27	66 27	26 56	17 182	16 118	55 162	11 52	65 11	43 198	64 51	13 123	46 191	41 109	63 148	52 54	23 147	32 30	28 185	53 163	9 97	30 143	51 177	54 33	27 65	2 136	62 58	38 185	34 122	49 95	22 177	69 192	68 81	20 40	7 156	56 82	29 175	35 181	61 65	6 131	25 97	15 188	47 49	40 18	42 114	59 138	1 48	4 94	0 48	67 23	5 19	24 181	50 150	10 46	8 24	36 124	60 79	33 47
