90	90
1 50	16 22	64 62	60 37	72 76	77 51	56 17	34 6	12 92	9 3	13 62	73 90	41 10	3 98	29 89	5 74	59 52	87 29	69 14	32 92	66 79	75 21	89 62	55 77	52 17	44 23	4 17	84 81	58 23	30 3	47 94	61 20	7 57	86 1	70 80	83 22	19 21	81 69	42 5	14 74	21 65	62 84	46 88	54 10	65 32	20 66	53 69	74 59	35 6	33 44	38 73	45 70	11 91	85 2	36 88	24 60	63 79	31 76	71 9	18 46	40 32	26 70	49 95	10 31	2 46	67 22	22 74	78 41	88 49	8 70	57 13	68 37	39 84	6 94	0 4	82 75	51 72	80 43	23 17	48 46	50 1	17 47	76 75	25 23	79 95	28 70	43 22	37 24	15 92	27 17
84 63	49 18	78 18	27 13	59 88	40 93	16 36	88 83	55 93	89 97	63 65	26 10	62 62	76 88	18 24	48 30	43 14	58 91	0 23	61 27	80 64	32 90	85 86	5 44	79 32	73 33	54 27	77 21	2 60	57 18	72 43	20 8	74 92	42 2	13 17	19 42	64 52	6 35	1 68	30 15	82 20	70 25	17 73	68 8	66 62	50 24	7 40	12 75	14 14	9 37	51 45	24 60	4 80	47 32	60 51	3 27	37 52	41 87	21 44	53 67	35 40	52 16	45 10	56 73	31 76	25 6	44 84	10 46	83 41	36 32	11 17	28 51	71 90	86 79	67 49	65 57	38 79	39 76	87 2	46 92	22 91	33 32	23 59	81 17	69 85	29 83	75 86	15 49	34 5	8 61
12 7	22 40	76 56	54 8	18 47	29 12	33 42	75 65	7 71	58 15	28 7	11 4	9 20	55 7	41 55	21 80	50 74	68 14	52 44	43 62	47 49	77 76	79 90	62 86	71 45	86 86	40 75	44 1	37 7	17 37	14 63	88 39	63 66	35 97	51 74	80 96	3 72	60 64	2 20	36 88	1 51	4 95	20 19	56 3	57 97	45 7	5 33	19 75	89 65	73 33	85 85	87 8	23 26	69 13	78 9	46 47	16 67	81 36	84 12	30 75	83 75	26 41	66 64	48 85	65 5	10 40	34 50	31 56	74 22	64 1	13 96	82 34	72 58	70 47	67 33	38 33	8 36	0 10	6 68	25 57	42 40	49 13	39 72	24 9	32 3	27 86	53 88	61 48	59 55	15 11
85 67	62 93	30 57	26 8	3 98	18 96	89 41	75 66	79 81	80 7	76 81	57 6	52 85	37 31	46 75	10 69	50 57	27 1	83 30	8 47	36 46	33 7	5 61	22 89	38 97	73 7	84 85	72 38	60 7	28 94	86 54	45 42	23 27	61 73	55 8	16 57	39 9	35 31	53 58	49 46	44 54	47 34	71 48	12 81	40 13	7 12	56 82	68 18	17 44	65 29	88 41	69 66	82 8	15 88	19 33	25 48	42 95	59 16	0 5	9 38	32 83	54 70	81 9	70 23	21 81	78 60	34 56	63 85	77 30	1 38	48 97	6 49	51 97	13 7	41 28	43 74	58 99	4 53	64 27	2 62	67 74	66 78	74 13	14 21	20 77	31 19	24 99	11 58	29 64	87 32
29 73	42 88	78 29	43 42	52 58	83 41	66 33	44 35	10 79	13 3	41 48	80 66	86 10	11 54	0 68	37 32	12 29	62 34	27 28	55 31	73 60	69 84	70 5	88 67	15 6	24 21	32 97	47 4	75 50	26 64	8 92	34 72	79 56	72 61	81 89	28 11	25 21	17 87	39 39	5 77	65 27	89 88	87 65	3 48	57 48	6 24	64 60	54 97	20 99	76 2	67 70	58 47	51 16	53 20	85 97	38 24	61 29	18 32	19 8	14 7	36 95	71 2	48 21	22 50	23 9	2 65	84 64	60 10	56 37	21 15	50 97	45 88	31 90	46 39	68 65	49 52	16 93	59 90	1 61	74 42	30 99	33 75	40 73	9 64	35 29	77 72	82 56	4 45	7 61	63 85
9 81	16 49	24 34	60 3	1 75	25 14	78 45	57 88	80 30	15 72	54 16	17 45	7 5	41 17	71 2	88 13	65 15	38 90	5 30	45 53	61 12	40 52	43 14	10 38	18 90	14 41	52 29	22 74	59 6	33 38	53 99	56 7	86 83	20 32	6 74	51 92	21 3	69 20	68 47	74 55	42 82	0 23	84 48	4 99	73 43	62 51	64 56	63 17	11 94	27 92	81 67	76 28	37 30	50 46	29 81	58 59	72 79	23 23	13 8	32 74	47 48	48 17	83 69	67 5	85 49	35 14	75 22	87 80	46 25	70 80	34 33	3 11	82 50	49 83	2 9	31 75	30 6	79 72	77 50	8 37	89 53	19 66	39 1	12 95	26 49	44 29	28 83	55 11	36 62	66 34
14 60	81 28	89 35	22 55	71 14	11 56	7 29	70 96	36 89	28 41	60 35	17 38	21 82	52 14	16 69	65 9	64 71	75 24	6 72	47 5	67 71	34 44	41 57	25 17	40 92	77 62	56 66	61 70	74 67	78 74	48 80	80 88	5 21	49 55	12 88	44 81	27 60	37 98	33 59	51 21	31 88	29 65	15 26	58 52	3 13	66 72	76 27	39 99	30 8	32 35	19 23	88 15	10 73	18 63	69 65	68 41	45 93	2 74	46 51	85 78	82 5	59 16	9 62	42 74	84 88	54 60	57 9	38 33	20 69	73 29	4 41	50 83	24 83	35 40	55 24	13 21	72 36	26 69	43 16	86 93	1 36	23 58	62 35	0 3	53 67	79 28	63 78	87 75	83 54	8 28
5 36	18 30	31 82	36 53	70 87	66 21	69 52	84 26	0 6	83 20	11 90	34 35	67 67	52 10	82 24	63 38	43 70	29 36	77 49	23 11	7 96	22 47	37 67	15 51	21 59	59 18	65 59	33 44	20 79	44 84	39 72	38 42	85 96	8 2	87 95	55 76	86 84	1 87	79 91	89 82	12 85	73 88	25 97	47 81	58 94	71 18	72 86	40 60	56 59	35 86	45 5	10 93	42 95	78 62	6 24	57 39	49 62	80 61	30 63	28 28	41 83	48 40	68 81	64 17	46 37	27 66	60 50	88 5	54 73	26 75	81 33	24 12	61 36	50 9	9 61	14 7	32 46	2 42	51 54	4 84	74 12	62 26	3 80	19 80	75 31	13 27	17 82	16 25	53 49	76 81
42 7	36 91	55 97	53 8	38 83	69 81	82 63	47 26	68 2	51 93	30 80	65 76	50 74	37 75	64 55	34 59	41 2	39 28	7 33	35 99	9 91	60 66	80 72	71 37	75 40	16 18	86 12	59 56	6 91	12 45	10 10	63 81	27 45	88 29	85 85	70 58	15 74	77 18	66 80	11 20	26 3	67 5	52 84	58 26	1 48	8 25	21 20	19 30	74 11	73 20	25 64	14 93	56 66	81 43	18 57	32 95	62 26	89 55	24 9	29 44	0 15	13 90	46 87	72 25	17 28	87 12	20 19	76 39	28 91	5 49	33 99	43 28	49 13	22 94	2 42	44 49	78 49	31 6	84 52	57 1	4 20	48 76	3 32	45 9	61 25	83 46	79 70	54 86	23 75	40 29
23 16	48 83	46 12	28 82	63 24	7 88	32 32	53 67	82 26	17 75	4 77	45 32	58 86	35 29	80 97	79 29	43 8	83 1	69 69	62 2	19 97	65 43	34 1	42 12	72 20	14 70	89 30	29 37	55 90	56 42	27 26	47 12	66 57	68 13	8 45	1 94	22 59	12 4	54 21	81 95	25 93	13 8	64 91	88 79	50 73	52 87	21 99	74 84	2 16	71 12	6 49	39 26	15 45	87 51	5 94	30 70	67 40	0 82	10 91	86 38	41 42	24 7	77 60	57 10	18 92	26 80	20 17	84 44	59 33	37 1	78 15	76 36	70 99	31 79	33 27	75 83	49 4	38 53	40 59	61 69	11 61	16 20	85 23	60 2	44 30	36 73	73 64	9 9	51 59	3 81
62 34	63 81	33 58	37 91	59 63	26 3	51 67	28 2	4 44	36 13	60 16	49 76	16 81	54 54	35 40	68 47	64 99	24 49	46 67	57 15	23 83	87 70	27 71	34 38	25 72	42 67	78 67	77 81	84 58	74 28	67 70	56 72	83 99	1 94	70 44	65 21	5 68	48 74	69 4	50 63	75 91	7 59	43 66	89 42	6 56	47 29	85 16	82 31	10 61	71 9	20 79	11 14	21 10	32 52	81 33	17 6	41 71	18 83	0 62	22 71	13 22	52 27	38 11	55 38	80 50	86 73	15 6	12 55	79 47	53 40	40 59	61 21	8 9	44 13	73 34	31 67	39 71	19 50	14 66	72 27	2 85	58 44	3 18	29 61	88 16	66 28	9 6	45 60	76 62	30 24
14 46	15 18	55 82	0 27	13 24	10 87	47 50	57 46	4 23	58 10	35 60	38 3	6 35	67 79	70 21	56 50	2 60	34 30	62 26	8 49	64 42	46 61	9 75	52 74	66 93	11 61	1 39	84 73	39 30	32 55	74 21	12 20	75 15	87 83	40 88	60 75	17 4	22 66	68 44	69 51	49 65	21 55	78 15	25 1	16 17	61 64	73 4	72 72	37 52	3 59	31 62	26 60	19 28	5 87	83 32	77 32	71 73	29 8	28 82	45 81	41 66	24 61	48 7	27 70	76 4	82 45	59 36	81 40	89 56	53 61	42 31	80 14	50 51	51 40	86 13	63 61	36 84	33 41	43 33	88 97	30 9	54 27	20 36	85 56	79 57	18 8	7 48	23 88	44 45	65 7
73 97	68 11	31 34	74 71	83 81	9 49	24 88	12 7	20 74	76 83	63 49	1 15	6 67	27 98	16 86	15 81	59 2	38 98	35 68	3 9	57 38	89 72	32 5	37 98	56 9	44 46	30 75	52 45	82 42	48 58	17 26	87 92	2 68	86 70	5 41	50 25	51 70	10 20	4 21	46 49	11 70	81 52	43 53	40 67	79 73	23 24	47 56	13 48	67 69	34 11	78 36	26 39	77 62	60 80	29 96	71 79	84 12	70 7	42 34	62 61	88 24	39 25	28 1	69 80	64 35	14 26	61 66	21 90	72 63	85 17	80 54	8 45	36 94	49 79	19 58	66 44	65 21	53 97	0 34	33 63	58 23	18 61	45 78	75 93	25 9	7 41	55 39	41 4	54 57	22 26
85 34	22 85	40 7	29 21	27 8	28 64	59 44	32 20	79 4	83 41	73 27	31 91	13 18	7 22	1 23	16 73	43 92	78 74	51 30	72 52	39 8	45 26	52 20	4 79	74 99	26 90	82 15	77 47	75 36	34 78	19 11	66 97	33 84	21 99	6 13	35 16	3 75	47 17	88 12	80 85	9 46	50 82	65 61	57 29	15 34	23 50	18 65	81 24	25 4	76 81	38 34	36 80	84 26	58 84	69 65	46 44	12 59	41 10	61 10	24 85	89 51	11 2	54 72	44 12	49 27	60 96	42 68	87 74	10 25	63 13	5 79	64 65	20 16	86 15	37 86	71 73	55 33	48 97	17 95	8 53	62 58	0 88	70 98	67 35	2 73	68 90	53 49	56 71	30 91	14 64
39 70	70 38	87 20	18 77	0 5	13 90	21 68	48 61	58 3	52 75	64 92	14 11	65 56	83 10	75 43	28 98	34 12	10 50	69 74	30 11	63 27	76 45	8 28	67 62	19 53	5 17	1 99	33 82	81 8	15 75	20 68	45 28	56 21	43 66	9 72	54 77	73 44	60 89	37 11	27 41	41 44	7 26	82 73	17 62	77 23	89 97	12 59	42 42	47 4	40 29	79 76	50 51	66 58	74 60	68 45	72 2	29 3	59 82	25 34	23 54	26 75	88 61	62 82	2 4	51 43	38 48	53 10	31 20	46 34	78 10	4 42	11 79	85 49	36 15	32 95	35 9	55 56	16 50	24 57	71 41	44 59	6 24	3 87	49 99	22 47	80 89	57 86	61 96	86 11	84 46
69 29	15 28	51 36	89 29	68 12	61 12	6 61	24 27	22 46	17 77	85 47	64 71	65 83	50 61	60 1	41 11	25 84	33 22	73 47	21 51	37 48	9 67	48 38	55 70	11 53	39 35	71 14	23 70	75 48	32 71	35 28	26 11	28 53	20 28	57 80	34 9	88 84	83 90	45 44	46 43	10 75	52 74	18 95	79 91	70 77	3 94	53 79	1 11	81 5	13 21	31 86	56 70	16 4	62 43	82 95	4 9	44 22	0 79	78 52	76 62	77 35	29 97	40 82	87 78	47 19	36 53	86 78	72 13	74 71	54 87	42 34	38 27	63 3	8 65	84 98	59 28	27 56	19 72	12 42	49 1	7 34	30 17	58 54	66 43	14 62	80 82	43 10	67 1	5 67	2 73
7 94	28 58	82 14	50 13	60 78	20 89	45 31	62 52	31 22	52 82	30 63	34 53	47 39	8 54	87 42	44 17	11 47	46 78	85 83	53 29	75 13	4 27	41 39	63 13	72 50	38 15	39 45	69 26	80 14	23 55	81 35	18 2	74 65	32 57	22 41	17 2	36 61	2 72	76 6	21 39	16 82	67 60	54 16	66 88	83 24	26 68	12 30	64 36	27 5	15 53	1 60	24 75	73 62	49 33	78 8	14 6	77 26	3 52	40 83	42 42	51 81	56 6	88 39	5 56	6 5	68 3	13 89	29 87	58 81	70 1	43 90	89 95	86 85	19 39	59 75	0 14	9 28	37 17	65 28	71 85	35 81	57 38	79 37	25 44	55 65	61 95	84 39	33 32	48 82	10 15
61 83	87 74	31 73	52 90	25 93	48 50	77 85	46 69	40 62	38 58	76 82	43 53	2 74	78 57	36 15	84 53	67 28	23 44	62 80	3 29	44 81	10 6	72 76	12 51	11 39	28 38	71 45	82 78	64 34	33 18	7 92	88 62	69 79	55 66	89 93	75 37	85 26	24 28	19 59	35 21	73 95	54 48	80 72	30 84	83 59	22 24	45 3	70 8	15 77	27 27	0 79	39 21	56 59	65 87	42 1	5 1	74 62	17 1	29 33	63 4	50 99	79 79	81 62	53 2	47 20	58 1	14 85	41 82	16 21	1 62	60 98	37 69	20 71	59 2	51 63	4 4	68 42	32 88	34 68	21 11	49 13	66 87	26 10	8 17	18 23	57 90	9 37	13 10	86 33	6 85
11 49	87 9	46 69	52 49	43 95	64 3	32 95	37 4	88 87	19 98	71 30	8 64	67 28	6 49	30 59	85 95	60 14	36 18	41 34	59 95	29 32	2 19	35 34	82 23	49 15	47 89	79 99	38 64	28 10	73 76	25 95	63 92	44 5	81 41	58 71	77 72	50 9	42 38	18 75	83 72	84 78	68 86	80 95	48 60	27 10	56 59	74 59	69 75	34 75	66 29	10 67	86 53	76 9	5 64	40 82	62 25	51 24	22 75	16 60	24 19	31 9	57 25	75 38	21 32	3 71	20 45	15 75	89 2	39 82	61 48	4 86	12 44	72 74	1 99	0 45	54 66	23 17	13 10	17 8	26 84	65 77	78 79	53 42	45 97	9 63	7 51	55 61	70 58	33 92	14 6
38 42	48 48	45 48	46 30	79 14	4 62	75 62	10 72	63 2	57 66	37 72	19 27	69 78	5 80	53 65	35 91	81 40	88 35	60 38	6 69	11 38	65 36	43 97	41 24	85 84	51 25	77 45	24 73	86 14	55 72	22 36	58 11	2 75	47 8	42 59	27 85	84 3	12 68	3 27	70 2	9 12	83 32	17 49	31 31	16 19	18 78	40 34	49 53	80 45	73 39	21 48	87 98	25 5	28 80	64 72	54 42	7 56	68 27	62 98	1 79	34 98	13 17	39 18	50 6	14 26	23 83	89 77	56 6	74 78	66 25	0 58	52 51	29 16	20 92	15 50	59 66	72 86	78 9	76 93	33 52	61 94	36 48	82 55	26 76	44 7	32 54	30 43	71 62	67 98	8 73
46 99	70 47	28 54	85 75	84 89	54 19	44 44	31 47	89 53	16 53	24 27	83 4	67 58	2 30	57 35	0 28	22 33	27 66	4 51	38 24	73 99	37 2	61 28	26 66	58 8	13 41	56 79	39 82	15 41	32 23	7 21	79 55	40 91	74 64	9 95	17 32	10 32	21 89	6 50	23 15	52 38	63 77	81 71	68 30	45 32	42 86	53 74	14 47	5 74	43 54	3 95	41 8	36 89	71 73	77 85	47 16	60 85	88 1	64 2	34 44	20 96	18 96	55 20	65 57	62 1	72 21	80 46	49 69	35 29	51 93	11 52	78 85	86 24	1 45	29 18	12 72	30 18	48 4	25 17	59 76	19 59	87 72	8 32	50 40	33 26	75 77	76 83	66 53	82 86	69 45
54 10	80 61	76 32	3 84	20 84	12 22	22 44	52 12	23 50	62 80	38 25	31 69	35 69	49 85	32 39	69 96	78 21	60 59	24 15	27 35	1 11	21 76	57 22	63 21	89 44	2 35	84 60	26 45	44 61	67 72	16 41	86 83	9 17	53 58	19 87	77 88	87 46	5 48	34 21	58 94	59 35	48 70	7 31	79 40	55 64	74 85	25 64	18 22	39 55	15 70	46 64	71 42	10 66	64 63	73 12	30 69	17 34	41 25	6 19	33 39	13 12	88 74	85 67	75 40	72 7	47 49	61 46	36 90	45 10	0 9	4 81	8 16	37 67	11 96	70 12	42 11	82 36	66 38	56 12	68 77	50 8	40 1	14 28	83 66	43 86	29 99	65 1	81 51	28 10	51 43
12 55	10 18	45 64	72 79	51 89	81 76	24 66	14 32	39 90	40 41	22 37	76 96	2 99	46 96	64 33	70 47	13 26	21 42	41 42	16 24	88 69	63 9	20 77	57 67	26 27	79 14	31 53	60 93	38 7	77 44	68 91	19 12	37 60	73 99	33 63	42 33	55 22	83 21	3 3	15 21	59 1	44 75	65 5	50 41	43 95	49 62	62 23	6 1	69 68	61 4	48 46	36 28	58 47	18 69	32 77	80 82	25 14	34 98	5 38	27 43	8 75	66 19	47 33	87 67	9 75	0 10	52 86	7 16	35 43	53 24	11 23	23 24	74 21	82 47	75 49	30 24	67 24	4 48	29 61	1 5	54 68	56 28	71 96	78 77	28 11	84 48	85 69	89 19	86 33	17 92
40 3	59 76	28 67	85 45	88 58	22 71	38 63	75 14	49 1	14 3	3 90	54 75	39 79	64 12	65 52	50 21	83 66	29 84	20 73	6 20	2 2	51 1	27 74	15 44	12 51	48 61	86 14	37 83	60 78	79 18	58 7	7 12	78 90	35 47	9 13	73 61	82 50	36 92	17 80	47 44	77 36	71 19	4 16	19 55	26 90	13 17	32 20	84 43	72 90	74 66	43 32	68 76	46 36	34 47	45 70	67 47	33 57	18 52	1 54	24 88	11 21	31 11	62 74	52 42	69 16	70 65	10 69	55 91	61 74	80 41	30 83	81 28	41 24	5 36	25 45	57 79	76 2	23 82	21 3	8 33	16 69	87 67	44 35	53 29	89 82	63 8	42 26	66 56	0 1	56 30
82 38	70 11	7 64	19 84	47 28	41 44	68 73	85 57	81 43	67 68	75 40	63 30	55 36	89 99	14 1	11 7	32 73	76 79	16 36	54 14	58 41	6 55	49 9	33 31	86 15	51 89	62 74	50 73	74 5	52 79	78 29	30 50	22 28	31 18	1 55	28 50	29 6	60 57	17 40	38 77	79 30	71 67	5 33	65 46	39 18	44 78	26 44	25 22	35 57	21 26	80 97	20 19	3 70	4 71	34 12	43 22	10 2	42 7	61 53	9 11	2 19	73 55	69 33	46 35	15 18	40 99	37 19	66 4	36 91	56 27	12 60	0 26	48 29	24 15	13 55	87 31	27 47	88 36	72 68	23 39	64 6	53 19	59 5	84 87	8 32	57 56	45 81	18 75	83 36	77 34
7 85	58 61	72 71	63 14	21 81	10 36	79 67	69 26	31 47	4 44	76 3	5 85	13 35	82 63	52 48	55 30	28 20	30 59	70 78	47 77	16 82	60 30	59 82	75 80	45 66	26 94	33 69	35 89	22 44	0 13	81 79	68 9	77 77	27 14	17 98	1 39	43 75	78 25	3 38	12 89	71 19	49 49	32 78	37 65	34 43	67 5	80 46	83 11	9 53	51 24	74 15	65 78	41 64	44 60	62 69	6 2	39 70	84 91	48 52	2 17	36 93	25 55	19 49	11 48	38 31	46 94	20 60	89 99	54 18	23 96	86 15	24 9	29 16	57 19	61 16	85 19	40 98	66 49	14 81	88 22	64 2	53 36	8 23	87 72	50 99	56 87	15 85	42 30	18 15	73 54
11 80	71 76	75 24	58 27	24 93	66 69	70 96	77 56	6 68	39 64	49 89	54 80	18 89	36 22	17 6	74 40	82 9	16 11	0 4	68 40	13 42	4 80	1 52	84 65	20 8	48 59	3 86	89 57	25 31	43 14	42 60	86 82	33 59	19 79	14 59	51 92	80 54	79 11	76 12	45 18	73 92	69 66	78 12	83 70	60 59	2 70	23 22	9 21	31 39	29 53	67 41	62 49	12 3	30 22	5 54	34 60	52 73	37 46	32 15	63 83	44 15	64 23	28 57	27 36	41 82	35 87	85 33	88 76	21 5	72 86	56 80	15 48	22 35	61 10	87 99	53 85	55 99	81 87	38 4	59 94	7 95	8 31	40 44	10 3	65 6	57 81	50 78	46 73	26 80	47 30
