40	90
52 9	63 155	8 106	25 55	14 74	41 142	16 116	64 170	17 74	6 105	22 146	45 14	84 38	42 123	56 49	9 189	85 50	29 10	0 19	37 141	88 99	70 61	55 153	67 142	31 120	48 154	3 26	39 35	36 115	11 46	4 67	15 48	58 76	7 152	69 163	32 35	65 152	66 51	2 47	34 98	44 181	72 50	71 196	40 2	47 89	28 99	23 87	5 37	43 45	18 63	78 91	79 6	57 177	35 191	1 77	30 93	19 88	77 60	24 49	80 54	38 8	33 86	75 137	74 145	21 2	73 57	26 197	20 102	54 66	89 154	81 159	59 69	86 129	76 31	49 89	87 119	60 58	46 136	12 196	51 146	68 41	82 99	53 17	62 92	13 74	61 6	83 199	50 69	10 132	27 163
27 145	14 110	54 132	9 115	34 79	83 95	66 72	7 128	42 105	26 31	36 32	29 141	48 117	58 113	28 30	86 121	85 11	25 110	70 42	60 133	21 90	47 95	30 158	61 72	38 149	45 78	72 13	84 147	79 14	69 120	32 9	68 86	53 189	59 84	52 93	88 134	0 77	43 190	23 55	39 12	81 86	22 35	71 8	2 128	35 172	50 132	51 17	13 31	37 157	31 57	44 175	46 129	75 163	73 9	17 28	63 14	64 118	78 70	49 80	20 162	76 152	80 135	56 168	82 187	4 60	11 198	8 87	6 101	12 195	41 53	67 143	1 186	19 182	57 4	65 110	77 62	89 142	15 68	10 158	87 54	18 5	5 54	24 9	3 74	33 87	62 170	55 113	40 190	74 131	16 67
84 89	54 103	18 6	63 45	88 199	19 72	71 65	79 67	55 81	37 135	8 132	4 111	68 160	70 146	41 181	77 155	82 163	10 29	83 172	27 92	73 110	65 136	72 143	6 192	59 147	16 105	46 30	5 1	30 10	57 171	51 36	15 110	0 59	64 16	43 139	56 101	40 19	34 136	44 14	31 26	61 182	26 179	62 158	38 172	80 98	53 71	9 104	69 178	66 62	58 73	29 14	42 39	35 57	17 39	25 162	87 138	81 11	21 53	49 182	78 33	12 35	48 106	76 163	85 17	50 51	24 109	75 151	2 84	14 78	1 98	32 193	22 59	33 54	36 1	47 22	52 134	60 79	86 77	13 107	20 78	89 96	45 136	7 159	67 44	28 186	3 83	39 71	23 126	74 144	11 199
30 116	17 78	49 1	72 155	40 49	54 48	14 168	43 23	60 132	80 19	28 85	45 107	20 179	1 133	22 44	79 122	29 126	71 109	64 140	10 144	56 198	61 123	35 19	32 47	70 46	4 103	81 137	34 87	63 57	27 10	69 177	33 140	75 138	53 86	36 156	44 173	82 55	3 48	87 21	31 109	38 69	77 122	12 181	57 93	89 109	7 186	47 164	85 45	26 178	23 88	42 30	65 68	83 17	52 43	15 31	41 42	50 126	58 125	2 81	24 185	18 23	16 67	5 105	19 129	11 101	73 141	84 158	66 24	88 21	78 183	46 127	8 198	74 171	86 154	59 88	76 112	13 64	55 196	21 180	48 186	39 184	51 66	0 56	25 108	68 77	9 41	62 192	37 96	6 26	67 29
25 139	76 31	51 94	15 4	8 46	5 43	31 197	40 181	64 151	70 200	22 149	24 164	12 192	74 37	17 26	88 123	50 108	78 46	69 182	44 29	10 80	34 99	85 117	56 103	6 174	79 119	57 147	65 34	30 6	61 20	41 84	80 150	35 22	3 110	20 1	19 86	1 40	84 110	71 122	62 186	42 34	48 100	4 35	52 86	66 141	53 31	9 170	32 82	0 87	43 14	39 61	46 127	83 91	73 197	36 94	29 24	87 147	68 156	23 65	21 15	13 70	60 171	86 28	26 154	38 162	47 50	75 9	81 177	33 38	82 113	54 185	45 127	14 97	89 105	72 13	77 140	37 7	49 152	63 115	18 106	58 135	11 45	7 7	55 123	2 60	59 156	28 134	16 5	67 118	27 152
36 92	16 97	79 152	1 30	25 58	20 91	64 103	62 178	55 83	2 179	31 11	14 174	37 126	50 53	24 174	6 56	21 16	45 109	89 164	68 121	60 58	77 156	9 68	28 126	84 80	71 192	88 50	39 4	29 90	81 99	54 126	8 94	82 169	0 11	69 136	59 160	32 42	73 135	47 22	76 106	11 184	12 159	18 12	40 83	41 47	19 148	48 65	53 180	52 57	65 129	63 109	85 139	4 188	17 52	3 32	87 183	70 94	13 25	43 196	66 99	49 72	22 180	10 136	44 71	78 150	7 147	46 144	58 77	57 50	15 168	56 150	74 11	34 117	30 37	38 41	67 146	80 22	35 195	72 159	61 75	27 80	33 195	23 175	83 83	42 12	26 67	5 146	86 17	75 132	51 30
74 103	49 81	85 87	61 3	25 119	76 159	53 179	54 90	67 65	23 78	41 156	27 187	78 60	81 33	39 200	86 80	34 158	36 188	18 112	37 151	73 138	46 145	60 108	45 127	72 96	9 159	22 79	83 11	58 93	16 88	6 182	12 52	50 76	71 146	80 60	26 171	51 145	79 145	84 195	55 51	4 78	47 187	63 7	88 68	87 169	70 128	10 133	11 86	57 53	13 93	8 76	66 106	7 151	69 35	40 81	3 18	30 126	20 88	52 113	15 190	68 64	48 14	64 187	62 180	0 115	59 142	1 111	82 82	35 161	29 69	77 73	28 89	33 29	2 84	56 118	42 97	19 198	21 4	24 61	32 134	43 117	75 81	89 94	17 80	38 22	14 174	5 141	44 65	65 102	31 104
89 73	3 85	51 136	45 113	35 192	72 2	33 190	26 6	81 124	17 88	15 64	85 110	74 67	28 186	71 190	38 56	21 149	43 36	20 151	39 81	10 64	75 71	14 113	36 93	9 119	73 18	34 22	22 46	50 21	83 22	86 187	69 39	63 61	61 29	2 32	54 104	37 111	65 162	49 24	23 16	79 54	8 188	47 4	6 153	27 118	44 191	40 165	82 126	57 25	25 1	78 53	24 199	80 129	42 72	87 46	4 143	70 86	84 78	46 188	77 148	55 26	88 96	31 32	56 115	53 199	7 49	60 77	68 54	62 9	29 61	52 43	32 46	48 101	5 138	76 12	16 166	41 75	59 19	0 197	19 42	67 21	12 157	30 67	13 173	64 36	58 175	1 29	66 138	18 150	11 155
6 75	45 156	72 71	21 161	78 28	66 46	84 7	37 119	65 95	83 122	11 76	44 28	5 198	31 13	62 139	28 100	79 141	86 58	38 180	54 61	17 56	16 51	9 165	59 151	26 177	43 3	80 159	77 188	8 13	71 80	3 110	12 119	74 47	85 116	20 149	10 4	48 133	24 61	25 130	69 85	4 66	36 122	19 200	2 183	67 12	76 2	40 110	64 198	39 40	58 24	73 39	14 160	57 159	18 189	88 8	89 56	1 153	49 64	22 183	68 150	82 7	63 24	13 186	52 49	60 165	87 40	81 182	42 170	34 24	55 109	53 161	47 66	51 185	46 132	7 82	33 20	32 42	0 114	56 91	61 85	27 19	30 109	15 68	75 80	41 167	23 138	50 152	70 88	29 36	35 7
45 114	9 130	12 34	36 92	46 102	56 100	31 105	47 86	54 151	3 125	60 156	68 82	23 164	40 200	37 7	52 33	61 160	10 131	33 54	43 39	19 124	76 32	8 169	64 6	51 64	63 52	30 94	5 132	53 86	81 27	74 139	27 145	75 185	16 78	35 123	14 87	32 184	71 71	79 171	83 114	28 100	57 162	66 87	29 26	1 24	80 1	49 34	18 24	41 30	17 115	84 73	58 105	2 120	69 168	87 93	0 17	25 97	21 118	85 119	15 157	42 67	77 13	4 108	24 21	6 142	48 40	70 137	67 40	88 60	62 121	82 136	11 126	13 103	22 188	89 132	39 36	34 114	44 56	38 192	72 16	26 39	65 27	7 72	55 44	73 6	78 171	50 46	86 122	59 140	20 31
17 185	69 26	40 144	74 135	87 64	62 172	38 125	73 158	45 104	26 52	33 123	80 60	37 44	22 117	10 24	5 29	71 152	60 145	44 70	6 122	23 17	78 90	88 175	32 124	16 120	67 54	64 63	47 112	59 152	7 96	49 73	83 128	18 192	76 101	54 2	41 189	77 21	0 122	4 161	36 87	56 120	66 16	53 94	31 121	9 92	68 127	20 142	15 161	52 160	57 195	84 141	86 2	82 157	61 146	1 82	25 23	24 93	13 37	43 107	8 46	19 123	2 98	21 29	63 32	12 138	51 26	14 128	48 169	55 159	46 10	29 129	72 10	79 134	75 28	27 108	42 11	81 141	58 195	70 23	50 23	3 60	85 43	30 69	34 54	89 157	39 184	11 70	28 161	65 100	35 69
