60	60
50 74	38 35	15 75	10 59	36 32	43 93	58 42	14 1	46 40	7 62	13 24	19 88	20 1	37 34	39 92	16 42	11 12	56 70	17 81	31 78	21 67	3 47	28 15	42 42	4 50	27 81	59 73	22 94	52 51	12 49	49 29	2 15	0 71	24 51	5 70	45 16	9 96	1 52	29 44	30 60	47 9	32 32	34 76	53 75	54 84	23 3	40 93	57 2	33 57	35 22	51 90	6 43	55 89	18 21	41 48	26 1	25 22	44 89	48 53	8 17
19 76	28 10	11 51	22 76	29 85	17 13	2 65	40 87	41 19	43 72	48 14	32 22	12 42	26 82	46 10	39 45	21 11	15 87	25 19	44 52	55 70	59 92	52 15	42 89	8 11	23 96	35 14	58 46	5 54	18 58	49 90	7 8	38 8	6 24	20 9	57 90	50 1	13 56	3 72	47 48	56 27	51 11	45 37	24 18	30 44	53 4	37 62	9 32	1 10	36 62	33 45	16 97	14 64	10 94	4 87	27 41	34 88	0 55	54 55	31 8
37 53	55 84	31 56	32 32	42 62	15 61	23 23	24 20	50 2	10 32	1 39	59 43	3 36	58 82	43 94	22 81	45 27	13 91	29 9	34 94	4 1	35 43	47 86	25 27	46 85	11 66	16 59	52 69	40 41	30 5	19 24	51 69	5 16	14 21	20 70	7 75	26 40	8 30	36 6	38 5	44 55	0 31	2 83	48 49	9 65	17 56	39 11	41 2	21 9	28 61	33 57	18 84	6 31	56 15	49 59	54 30	27 58	12 29	53 34	57 7
32 24	24 61	10 71	55 25	57 71	11 57	54 85	39 97	42 91	5 71	1 55	46 87	49 54	41 78	27 68	17 87	48 60	36 40	16 37	30 48	15 60	22 61	29 50	7 20	37 71	25 9	8 26	20 39	14 11	12 2	31 40	13 4	59 13	43 52	21 13	56 72	23 66	9 9	35 42	47 94	50 5	19 52	40 21	45 41	4 11	6 77	2 73	52 63	18 58	3 30	38 68	58 8	51 1	53 3	33 32	0 22	28 24	44 59	34 65	26 70
55 75	59 87	38 45	45 56	53 51	11 50	43 88	33 36	0 73	51 35	21 68	47 6	54 26	9 60	12 67	57 82	34 94	20 96	17 43	24 59	3 70	8 77	37 94	32 55	50 1	22 30	48 72	28 69	30 95	44 13	49 72	40 66	2 33	10 55	4 20	6 20	18 85	7 65	42 11	5 74	19 17	41 94	31 91	27 28	56 50	15 62	16 29	35 86	58 44	13 46	14 84	26 40	29 94	1 46	52 17	23 97	36 42	39 81	46 36	25 3
16 85	42 30	33 53	48 61	18 49	2 70	5 51	30 92	25 80	49 29	12 72	29 66	20 70	31 34	34 10	22 1	4 18	26 79	43 96	54 40	46 90	37 12	47 4	24 83	38 5	51 45	11 4	57 40	41 2	56 42	50 68	58 51	39 75	17 94	14 59	45 90	35 65	7 49	21 12	44 96	27 20	53 37	10 53	9 72	1 50	8 81	23 44	36 65	0 26	28 97	55 50	19 34	13 8	52 95	59 48	15 90	3 47	32 22	40 9	6 15
14 57	24 43	39 11	1 61	12 48	53 29	0 14	17 14	28 5	15 67	21 69	25 51	33 89	7 11	48 61	34 41	36 3	51 76	59 46	16 64	30 39	40 12	31 30	3 72	58 53	11 15	55 57	32 8	26 63	49 42	57 97	47 55	44 11	29 38	38 63	46 2	10 72	56 93	23 84	35 75	9 96	27 35	50 20	2 50	8 83	45 59	42 53	52 76	43 17	20 9	5 81	13 62	6 58	54 87	4 16	22 52	37 35	41 36	18 71	19 80
53 2	32 22	48 49	49 70	50 61	59 90	56 32	46 51	24 62	26 67	52 92	29 95	55 97	39 43	35 29	44 84	0 82	43 43	17 11	18 85	51 45	6 76	9 12	30 30	27 9	58 68	40 44	12 55	28 10	2 77	10 53	22 14	15 70	31 29	45 51	7 30	38 66	5 24	33 4	47 81	4 91	3 42	19 98	11 7	34 2	57 83	41 9	25 82	36 33	14 99	23 17	8 66	37 95	1 43	16 64	13 12	20 72	54 65	21 1	42 98
45 53	33 63	10 1	12 67	56 4	28 42	16 36	2 6	35 7	50 35	3 29	0 63	21 74	5 93	27 26	52 6	55 84	20 4	7 68	57 42	37 76	59 98	25 89	51 40	1 79	39 94	40 51	26 15	6 15	18 59	34 43	31 40	36 55	41 71	9 37	29 21	38 54	47 32	54 6	48 24	24 69	43 31	30 90	4 90	11 17	58 92	42 37	46 52	17 70	14 79	49 10	44 57	15 50	22 10	32 53	23 18	13 69	19 16	53 61	8 74
10 23	0 60	36 25	13 96	6 47	52 96	47 28	48 36	15 90	41 34	16 96	46 10	54 23	33 33	9 66	34 97	30 84	45 19	12 68	50 8	56 67	23 9	39 61	21 17	3 82	31 31	2 4	37 70	40 64	44 68	49 35	43 42	5 21	53 73	59 53	27 18	11 10	8 6	57 57	18 55	35 55	24 22	4 89	29 9	55 61	20 5	7 91	38 55	14 47	22 8	32 80	42 53	51 11	19 23	25 90	17 65	28 84	1 56	58 33	26 83
52 41	0 42	42 73	50 14	28 32	25 23	41 26	2 22	1 27	6 50	7 94	14 78	46 33	56 4	15 61	26 30	59 12	54 74	39 87	58 23	34 71	5 23	16 47	30 57	19 78	31 51	29 53	13 12	36 48	35 96	20 15	4 91	9 70	49 21	27 51	33 41	45 70	24 72	37 74	47 18	10 59	40 5	12 18	57 8	32 47	8 75	18 75	3 93	53 46	22 6	23 52	48 49	51 84	43 79	38 12	21 46	44 48	11 45	55 75	17 84
25 23	0 13	17 59	37 68	22 75	10 59	31 31	2 94	49 93	57 14	51 16	4 75	45 36	15 50	13 20	8 38	6 55	24 26	7 89	20 98	28 58	42 66	26 1	53 3	58 85	11 28	52 75	1 73	16 94	33 56	32 91	36 25	35 82	56 46	19 14	34 36	30 79	59 51	40 29	38 96	46 19	18 1	14 40	44 40	41 18	39 18	50 50	3 18	27 29	55 59	48 5	12 35	5 21	29 14	9 88	54 19	47 3	23 24	43 26	21 72
53 6	30 77	0 19	1 49	54 33	15 70	17 98	50 83	37 44	20 96	28 79	21 81	38 6	2 90	29 2	31 38	12 70	40 95	23 72	24 17	46 73	6 60	49 35	13 26	26 65	41 56	14 17	11 88	43 23	22 99	4 89	52 66	16 5	58 74	10 59	18 37	39 36	8 64	45 51	55 6	42 56	35 50	7 12	48 7	27 15	19 96	5 38	36 53	3 55	9 59	32 57	44 44	59 91	57 22	51 50	56 21	47 49	25 34	33 98	34 15
40 85	14 87	43 90	37 49	19 2	6 13	16 58	34 71	52 80	4 28	0 93	21 54	29 85	15 49	10 26	41 80	58 10	35 96	32 26	47 62	53 35	1 8	22 60	57 40	2 30	49 61	8 73	33 16	24 25	55 6	38 91	26 96	7 6	51 55	3 74	20 60	18 45	25 60	45 99	5 73	28 61	30 8	39 45	23 6	44 80	36 78	31 71	50 2	48 94	46 48	54 66	12 44	27 88	56 90	11 98	17 10	9 41	13 85	59 76	42 55
50 83	10 9	35 48	40 25	0 54	49 96	2 40	51 4	4 38	34 76	52 21	38 33	43 13	1 28	29 98	24 58	5 73	33 89	23 44	58 33	28 32	45 46	36 27	59 54	25 52	14 10	39 98	19 6	48 86	15 3	27 41	42 98	17 7	6 95	13 60	12 70	20 52	47 61	54 75	21 14	30 76	56 51	32 10	22 22	44 57	26 88	41 43	53 1	9 61	16 9	46 61	3 27	11 7	57 37	37 88	7 65	31 49	55 46	18 47	8 82
23 47	59 76	17 37	31 74	41 14	36 78	42 68	2 90	14 18	18 68	45 59	30 18	34 83	43 63	55 32	38 2	47 87	56 4	39 50	33 7	15 9	27 42	50 7	1 96	46 88	19 19	9 88	40 37	28 69	4 78	25 20	3 71	54 80	49 60	32 43	21 57	12 49	37 25	16 70	10 13	53 51	11 47	51 14	0 65	58 5	6 20	29 6	5 58	20 15	57 6	52 81	44 55	24 32	7 44	13 14	8 74	35 32	48 8	26 19	22 37
15 27	37 49	49 14	22 90	28 97	39 7	26 33	48 6	2 10	7 41	23 59	3 45	19 16	16 22	9 20	44 9	29 49	59 6	10 96	51 47	18 61	1 23	52 20	43 66	21 56	36 40	27 23	20 51	54 25	38 29	40 34	25 40	33 93	8 6	11 58	5 93	53 29	31 11	30 6	41 27	14 30	6 60	58 9	32 65	55 8	24 27	13 96	34 3	46 39	12 62	42 89	0 47	45 32	57 24	56 80	50 66	4 63	17 59	35 73	47 63
13 40	31 82	22 84	49 41	41 4	47 40	36 39	24 9	48 48	25 48	0 43	38 12	44 66	53 13	37 98	57 68	55 67	14 12	43 89	50 48	11 79	15 10	39 34	19 13	6 18	35 34	16 19	23 66	34 57	4 52	29 66	20 76	54 83	12 97	32 12	8 37	26 62	56 67	45 98	33 82	58 88	28 49	7 13	59 18	5 62	3 60	21 22	27 92	52 65	42 15	18 32	46 18	51 83	1 24	40 50	9 15	2 44	10 81	17 5	30 91
37 64	16 46	20 76	26 1	46 14	54 11	33 27	11 48	6 44	45 8	48 65	19 50	50 28	30 64	38 67	59 51	15 71	0 98	23 93	22 55	51 4	3 64	9 23	44 77	53 38	12 99	57 40	58 39	43 40	13 65	1 54	55 75	34 59	10 86	40 36	24 19	41 37	7 13	32 35	17 17	25 77	36 51	18 60	14 34	47 15	35 57	5 81	4 62	42 85	8 39	52 38	2 85	27 12	28 91	56 59	29 79	49 35	39 49	31 64	21 48
0 38	28 1	30 42	52 85	40 3	10 42	4 56	13 88	23 82	29 64	8 82	19 86	11 72	39 98	43 88	31 33	21 17	12 30	35 11	27 26	2 38	9 48	56 50	41 56	55 26	22 14	18 17	7 74	46 97	5 26	57 57	17 50	38 41	3 54	26 68	49 21	15 65	24 37	59 22	42 27	51 43	16 79	25 60	33 13	34 22	44 54	45 4	6 75	36 26	53 59	1 15	54 95	50 1	20 16	47 60	14 66	37 5	32 33	48 94	58 42
52 18	45 47	27 91	32 27	37 32	41 37	56 88	51 92	42 95	33 49	43 88	35 50	38 31	23 36	48 85	46 70	10 69	57 98	13 24	15 44	12 71	11 78	20 91	2 24	14 55	25 78	26 24	5 82	40 83	34 35	9 94	19 9	50 1	16 3	28 14	22 87	55 81	7 42	4 44	0 77	30 24	39 57	6 29	44 28	31 96	1 57	29 57	21 15	47 18	59 17	58 11	17 31	36 39	8 55	18 16	24 52	54 54	3 63	53 43	49 23
20 30	59 14	11 43	10 88	25 68	42 79	19 18	26 68	45 36	41 64	46 56	39 89	1 90	4 85	50 42	54 21	14 34	12 3	23 25	48 27	40 11	7 98	3 21	57 12	29 35	17 75	34 63	33 40	38 48	24 90	43 32	30 93	18 82	31 46	0 7	9 27	58 88	13 70	49 29	32 66	53 28	15 1	27 62	56 94	6 84	44 56	37 54	35 52	2 32	28 63	47 33	8 21	21 9	36 1	55 87	16 74	22 66	51 2	52 34	5 41
31 57	57 5	19 42	9 66	37 23	39 88	0 24	51 33	38 41	4 56	16 61	5 35	7 64	32 50	3 43	24 25	47 73	41 72	26 23	56 13	20 88	52 67	35 39	27 58	42 6	33 36	40 38	44 50	17 60	23 46	22 68	12 61	11 96	8 80	30 32	2 17	1 14	59 22	25 63	34 67	15 49	28 70	54 68	29 50	14 45	43 48	45 4	46 81	36 15	58 31	55 21	18 89	49 96	6 11	21 13	53 25	13 97	10 9	50 3	48 72
56 34	21 85	2 58	58 31	17 82	4 33	11 98	27 2	30 73	10 26	57 89	1 19	29 37	31 64	3 45	13 95	49 46	9 47	59 65	26 89	18 85	20 21	7 83	37 5	36 69	12 1	42 15	19 53	40 38	14 98	25 77	35 40	46 66	38 46	48 88	33 57	41 69	6 42	32 74	43 7	50 33	39 4	52 50	55 46	51 7	47 52	28 24	0 34	8 40	45 45	44 28	15 91	24 39	22 44	54 27	34 37	16 85	53 29	5 88	23 75
17 5	36 42	34 26	1 26	10 7	46 18	58 78	14 50	15 53	38 35	53 91	5 6	0 51	29 41	21 57	3 94	35 81	33 66	57 35	59 76	56 54	26 80	40 66	42 98	48 95	45 20	13 4	20 31	28 68	16 50	30 88	41 29	31 99	49 37	44 3	2 43	6 40	52 29	37 16	25 93	22 46	23 54	18 80	50 20	47 98	39 23	7 91	51 64	11 88	27 88	4 65	24 35	9 77	19 17	8 86	54 60	43 39	32 30	55 54	12 60
28 21	27 12	35 97	43 56	1 39	5 14	47 27	20 81	56 59	59 61	22 17	19 16	11 57	16 24	34 10	37 37	52 9	39 66	54 53	6 63	26 81	10 53	42 36	17 56	18 4	2 77	45 53	51 44	12 80	15 52	14 59	7 16	33 14	57 45	55 46	48 10	46 59	13 84	8 18	38 37	30 69	49 14	21 69	58 27	25 96	50 77	3 69	32 76	36 39	44 98	0 64	29 78	9 13	31 64	53 32	24 38	40 84	4 23	23 55	41 61
47 20	33 27	59 14	17 44	16 19	40 47	50 26	8 91	55 62	41 88	1 96	38 38	36 24	42 8	43 35	58 25	6 29	53 73	49 57	52 23	10 7	23 1	14 48	20 36	24 30	34 54	28 68	3 34	57 94	18 89	2 57	7 14	9 75	25 92	11 94	19 45	51 89	39 63	35 17	0 97	4 52	12 29	15 73	26 21	5 81	13 36	21 34	45 23	37 66	22 65	30 92	27 45	44 35	46 5	29 60	31 55	32 48	54 82	56 38	48 16
46 48	40 76	44 28	20 98	54 40	3 15	26 97	57 68	43 59	35 2	16 33	33 16	34 47	32 80	38 16	22 45	14 93	2 12	21 12	12 24	5 35	25 97	56 23	55 10	42 87	37 62	27 58	4 83	8 18	9 17	10 50	15 19	6 33	48 53	36 4	18 48	53 14	45 72	30 44	11 68	13 52	51 1	29 95	28 43	19 71	17 55	50 1	1 53	52 50	41 2	24 90	23 47	7 96	59 3	31 85	47 81	49 26	39 59	0 97	58 48
3 40	7 76	47 16	13 32	27 42	29 99	34 76	26 60	58 14	8 2	31 17	48 52	25 59	42 93	59 66	9 93	51 8	50 17	1 37	28 23	21 88	15 79	5 49	53 80	11 64	39 21	12 60	24 2	41 2	20 66	19 9	10 6	57 50	49 32	32 75	37 96	38 6	45 60	40 74	6 47	14 18	46 82	54 17	55 56	17 39	36 99	52 11	44 41	18 99	33 63	2 46	0 87	16 74	43 27	4 79	30 30	56 84	35 40	22 17	23 78
59 63	40 92	46 17	31 21	3 57	6 50	48 20	13 92	53 59	1 36	22 7	58 93	51 73	7 82	15 55	20 84	49 92	10 83	24 72	34 20	38 40	41 96	30 22	25 3	44 82	29 84	27 38	42 11	18 21	0 54	54 9	14 91	39 95	12 45	17 27	16 24	23 92	37 88	55 93	4 81	2 48	5 94	47 20	33 73	21 4	56 10	8 67	36 99	26 75	32 30	9 89	19 25	52 41	43 12	57 74	35 87	45 39	50 53	11 93	28 49
52 55	7 75	23 64	39 61	30 93	0 80	18 31	4 29	19 19	26 93	45 62	50 98	46 6	47 61	25 24	57 50	29 42	55 90	40 99	15 54	51 8	53 27	37 59	42 76	11 47	14 60	33 3	31 10	32 90	10 20	43 27	54 19	9 51	22 10	34 11	1 73	17 62	3 37	44 73	38 38	27 28	59 9	21 79	56 85	5 11	24 15	16 23	8 28	28 31	49 45	6 74	58 25	2 8	35 57	12 72	20 93	13 56	41 21	36 64	48 10
51 17	14 22	30 46	34 26	10 89	11 22	25 29	26 41	59 34	56 5	23 38	35 90	16 96	17 85	58 99	15 14	21 87	18 4	40 61	27 73	4 82	55 80	12 59	2 52	52 36	0 33	48 37	24 57	22 85	9 97	32 6	57 25	45 34	50 50	1 82	49 36	33 69	28 96	6 41	7 77	38 3	31 74	53 28	8 34	19 80	47 13	44 73	29 97	43 68	41 71	13 69	5 14	46 37	39 97	42 93	36 83	20 75	54 76	37 22	3 68
50 57	51 22	12 57	20 34	26 89	18 81	17 22	23 79	48 30	2 11	58 10	42 26	52 86	41 98	1 19	9 6	19 81	25 20	57 19	56 54	36 63	3 80	33 76	55 4	43 4	47 79	45 28	7 14	8 33	49 61	24 7	11 84	10 28	38 76	21 5	40 43	46 30	4 76	6 11	22 50	0 66	5 47	37 82	44 7	54 95	53 3	13 36	39 61	30 53	59 75	15 76	14 77	34 41	29 21	31 92	27 41	28 61	32 92	35 83	16 23
15 62	14 39	17 51	42 95	4 31	21 77	10 55	2 6	41 56	44 69	26 85	6 46	54 61	49 52	7 17	0 17	48 66	22 64	51 27	19 61	50 37	30 7	40 97	31 64	52 70	18 65	25 8	9 95	45 26	27 67	11 52	29 52	36 73	55 65	20 58	5 15	46 38	8 88	33 61	57 43	16 99	13 24	28 96	47 61	23 40	35 12	59 13	1 96	39 98	12 83	53 33	3 7	58 23	24 19	38 13	32 30	34 90	43 93	37 21	56 72
2 58	25 81	56 73	46 70	22 39	35 91	26 4	47 50	28 49	20 17	14 85	8 21	36 52	11 54	18 89	48 3	41 55	39 38	13 75	42 8	49 36	50 23	33 38	53 45	23 35	58 66	38 53	55 18	17 30	30 68	37 15	29 68	57 24	1 30	31 94	3 63	24 3	27 43	19 37	43 7	32 44	12 54	7 4	51 90	10 49	21 21	59 50	4 20	40 77	16 69	54 54	5 43	44 2	52 47	15 11	6 5	0 37	34 64	9 56	45 91
56 88	59 28	30 98	36 86	27 11	31 51	23 24	24 51	20 28	22 10	19 70	21 68	26 82	28 93	15 69	42 81	49 58	47 19	44 33	29 44	13 71	52 8	33 98	48 20	53 43	32 87	50 7	37 88	54 41	35 30	4 8	16 17	41 42	38 86	11 18	18 92	17 81	9 74	7 41	5 21	51 30	39 46	34 47	6 15	40 25	12 4	45 79	55 19	3 41	14 29	2 57	25 40	58 34	10 65	0 70	1 92	46 57	8 11	57 47	43 18
31 18	18 48	12 72	54 58	37 1	3 99	55 90	19 26	22 2	25 94	43 62	15 61	41 72	58 60	4 39	10 52	35 86	29 94	56 14	52 75	26 30	2 57	33 37	42 51	21 63	57 20	6 87	46 97	9 8	13 81	34 40	39 47	14 81	32 84	45 35	27 18	30 95	44 12	20 19	50 7	51 28	38 61	59 25	8 70	23 76	5 68	53 35	49 8	24 86	40 30	28 15	36 82	11 79	0 32	1 8	7 20	47 89	16 16	17 73	48 70
40 95	53 87	47 66	54 39	57 98	16 26	51 79	5 34	2 39	46 97	30 70	31 1	25 6	3 88	8 83	18 95	22 71	41 52	24 45	4 27	45 41	23 48	44 22	34 30	21 47	13 19	55 21	17 57	38 34	26 47	10 4	48 28	11 90	32 93	6 46	56 27	50 61	28 25	9 97	0 29	20 96	27 26	59 71	29 78	58 34	36 70	37 74	39 16	42 56	52 38	15 72	14 9	12 40	33 29	7 43	1 74	49 98	19 67	35 61	43 5
42 49	12 92	0 21	52 3	51 49	14 93	5 11	9 14	19 42	15 45	21 60	49 39	43 42	34 7	18 86	8 23	44 1	29 37	22 11	33 10	26 19	30 61	24 10	6 28	36 21	56 77	50 78	39 34	46 15	38 20	20 17	59 7	32 97	2 81	35 89	3 71	31 29	53 67	16 80	41 73	27 32	55 85	25 85	57 64	58 87	37 77	7 6	17 95	10 26	54 67	11 34	23 8	45 76	1 6	4 99	40 36	47 72	48 94	28 36	13 48
38 59	48 69	19 23	57 7	6 75	41 55	49 83	33 99	35 86	22 82	1 92	12 40	40 62	44 19	42 73	14 73	25 40	53 86	16 47	7 72	10 83	39 37	31 61	26 39	46 17	24 79	20 18	5 7	56 30	45 32	29 90	37 40	17 59	13 18	8 88	58 34	51 1	55 94	54 3	50 26	59 78	0 3	4 83	2 93	18 14	23 37	52 96	15 87	34 81	47 97	27 68	43 97	28 33	30 28	11 25	9 25	32 22	36 90	21 21	3 4
18 85	24 95	40 1	21 62	37 50	53 6	58 48	14 13	45 41	52 83	8 81	32 8	23 1	44 49	10 94	15 18	22 80	47 14	3 25	56 24	42 5	4 2	29 56	41 71	59 76	2 83	31 66	27 80	48 97	49 74	6 62	54 22	17 94	30 18	51 60	1 51	39 22	57 82	43 52	13 36	25 47	46 71	0 88	16 63	12 42	36 42	11 51	20 21	35 37	34 87	7 42	33 15	55 69	9 54	28 57	26 43	38 22	5 60	19 92	50 35
27 60	26 13	55 48	32 90	36 69	59 51	34 49	53 32	49 92	35 77	2 38	51 46	0 10	23 98	38 93	29 49	47 11	14 18	1 10	20 26	25 39	6 53	48 54	22 65	17 84	31 20	21 40	3 99	12 11	16 47	42 61	56 69	46 89	52 93	4 31	15 94	19 94	43 83	37 81	54 44	57 2	10 19	40 89	33 60	30 49	13 66	45 71	50 83	39 4	41 88	7 52	58 23	5 81	18 12	28 73	24 99	11 38	8 60	44 2	9 96
33 44	2 55	37 13	46 31	21 56	25 29	0 71	1 12	43 64	19 13	52 51	42 80	54 68	28 77	7 22	3 94	4 7	18 49	59 99	47 55	9 9	32 54	31 3	6 42	41 82	8 72	12 51	44 53	55 59	23 49	49 13	35 37	30 20	50 59	36 39	13 83	57 95	45 77	53 31	17 25	38 22	5 11	20 88	16 41	11 47	22 79	34 95	58 36	15 61	29 17	51 78	40 55	56 46	26 56	10 36	39 38	48 36	24 63	14 56	27 12
27 18	57 24	18 32	38 79	29 77	51 59	14 71	47 87	48 7	25 71	7 47	52 74	32 4	20 5	4 88	10 78	44 24	40 22	59 72	28 81	55 33	56 74	53 80	12 40	3 43	45 20	0 52	16 87	15 26	23 54	21 58	22 38	33 87	46 12	5 64	54 22	17 46	35 90	34 30	6 73	58 10	49 67	11 39	37 8	1 4	9 17	42 99	39 25	13 1	8 14	2 47	24 48	26 71	30 26	41 46	43 11	50 16	19 28	36 57	31 29
50 49	19 23	41 63	17 1	55 71	35 43	27 32	6 50	33 13	23 27	9 87	12 79	48 43	57 10	8 98	13 92	20 41	38 57	18 89	37 64	28 99	29 19	0 5	42 61	24 55	45 73	34 16	3 87	10 18	36 12	51 68	25 30	32 77	59 27	22 42	49 20	31 15	21 70	39 15	7 11	43 98	11 4	53 73	1 63	14 82	58 93	40 39	2 79	44 81	46 23	52 70	54 13	56 33	47 44	5 66	4 93	15 1	26 19	30 28	16 23
11 54	41 88	28 75	5 4	53 63	39 35	42 72	36 52	27 44	29 95	58 62	22 40	6 26	55 36	54 78	33 34	23 93	57 1	56 81	16 93	49 42	9 86	59 93	20 84	43 48	13 31	52 80	30 26	19 18	1 57	50 79	25 5	44 36	3 39	10 60	37 60	17 45	21 67	7 61	18 37	4 86	46 98	35 44	12 39	8 10	34 28	51 74	26 26	14 53	38 46	32 91	48 91	0 10	2 89	24 3	31 44	45 82	15 59	40 87	47 45
58 58	20 37	32 69	49 91	57 97	4 85	27 17	29 67	10 64	2 82	55 26	51 37	53 7	45 77	12 47	47 38	35 17	14 91	46 12	48 87	11 56	42 63	0 6	16 9	22 83	59 25	24 96	1 18	15 78	5 39	39 93	23 93	26 67	31 90	3 64	34 13	6 42	7 34	52 16	44 76	30 93	40 89	50 97	41 58	36 38	21 22	13 99	8 70	25 76	17 4	33 61	28 17	37 55	43 7	19 63	9 61	54 94	56 70	18 50	38 59
