70	80
46 13	34 98	65 43	66 43	42 49	76 2	28 87	3 39	10 95	23 41	33 85	57 33	47 11	72 64	52 39	49 99	71 85	37 95	62 25	16 73	41 60	31 71	24 12	4 83	12 68	48 60	60 9	45 8	67 29	29 26	22 27	43 70	0 64	7 30	73 39	11 53	70 34	36 51	30 60	64 78	56 38	74 58	26 66	44 71	35 7	17 11	40 31	13 4	9 48	25 26	63 96	32 40	50 60	59 62	58 5	14 36	20 49	77 9	69 95	2 60	1 15	68 60	75 35	27 67	55 21	5 76	51 54	61 4	15 75	79 93	19 70	8 45	6 71	78 51	38 74	21 24	39 16	53 12	54 27	18 40
36 36	28 96	73 26	14 48	33 16	38 48	70 20	29 80	59 80	62 27	60 46	61 12	17 85	34 34	21 95	35 95	71 9	67 17	46 38	66 20	77 26	51 41	79 56	23 87	1 94	11 84	25 52	69 68	3 12	27 98	41 64	12 50	43 43	30 2	13 9	58 50	6 40	42 1	39 62	22 41	15 29	78 19	4 72	48 18	54 38	68 48	18 50	16 28	37 99	56 14	75 23	32 15	64 17	52 4	74 44	0 39	45 59	55 57	5 94	19 86	63 25	31 92	53 87	76 72	49 1	9 30	2 30	7 84	65 49	40 64	44 97	57 5	47 13	26 46	72 72	24 61	20 81	10 34	8 96	50 96
26 42	13 60	20 3	3 48	18 58	6 72	54 79	33 97	34 58	68 79	67 60	66 33	28 49	72 7	65 75	74 98	1 3	14 73	15 63	39 88	35 51	64 23	8 15	5 43	44 3	16 63	52 53	12 11	45 24	56 98	38 39	42 51	9 23	61 85	2 48	19 26	51 47	76 57	58 54	70 78	0 58	57 9	27 94	73 36	77 82	23 87	46 54	36 81	24 1	21 77	55 14	47 12	78 71	29 82	79 34	31 99	43 39	41 29	11 62	30 88	69 70	17 10	60 80	59 92	40 24	53 91	7 78	4 52	63 12	25 35	75 68	22 20	62 20	32 23	10 66	48 30	71 16	50 44	49 52	37 89
10 16	63 40	64 13	54 51	53 84	21 21	43 52	12 37	26 80	13 80	25 16	47 83	0 32	33 58	65 76	15 34	5 68	28 67	75 52	62 64	34 2	52 42	74 68	61 37	45 73	73 86	57 99	58 96	35 62	16 78	30 32	20 55	56 12	76 79	24 7	77 76	68 72	66 77	55 72	39 61	22 58	19 34	38 86	50 49	69 16	79 22	31 6	6 60	40 47	44 57	41 64	11 94	78 15	37 63	3 7	72 39	48 5	27 94	60 24	18 31	17 96	67 42	14 95	71 31	32 59	46 45	70 80	9 42	1 11	4 75	2 75	36 55	49 87	29 21	51 45	7 52	42 54	23 96	59 29	8 67
4 80	37 70	58 74	13 44	68 19	15 83	14 4	8 67	44 59	23 51	50 69	36 42	38 11	41 58	9 71	30 46	1 30	6 9	18 54	75 93	62 2	27 30	76 63	26 36	77 41	28 56	66 55	63 29	17 94	43 29	51 90	3 14	2 69	10 73	5 41	74 34	67 63	45 46	70 71	20 26	48 90	31 87	69 69	0 87	72 70	39 21	49 67	40 74	61 23	54 2	19 43	53 19	7 21	42 87	57 19	52 66	35 54	78 71	11 54	21 34	73 86	46 50	59 91	60 48	34 16	71 72	64 37	56 33	32 85	25 28	22 77	16 29	29 89	12 87	47 75	79 79	55 66	33 21	24 34	65 54
71 6	5 12	22 13	20 36	14 78	61 22	12 17	37 49	25 19	11 22	30 52	21 41	74 98	48 47	50 15	42 81	23 55	2 14	19 97	4 34	17 82	8 26	13 44	57 14	6 90	78 56	54 96	63 96	0 2	65 58	40 90	60 13	47 33	52 51	24 48	9 3	75 58	35 16	56 78	69 63	15 46	27 42	76 40	59 49	73 47	53 45	72 68	49 54	3 97	79 75	28 56	55 79	36 50	7 89	45 89	26 36	32 96	39 9	58 65	62 47	18 91	29 39	46 75	67 67	33 28	16 64	77 44	38 11	1 43	31 89	34 46	41 59	70 6	68 19	64 77	43 81	66 36	51 6	10 80	44 54
2 92	61 64	39 62	55 39	40 72	15 41	48 53	32 22	23 3	74 97	30 43	29 65	70 92	12 73	33 47	59 47	54 7	45 61	25 98	49 74	57 38	18 84	77 4	3 52	16 43	71 53	78 7	38 23	27 77	5 71	47 82	68 68	24 42	65 68	13 39	67 50	35 43	58 17	31 92	21 74	6 36	19 51	76 16	56 53	44 91	50 73	53 58	62 66	73 78	52 62	0 77	63 83	4 52	7 79	1 7	64 50	9 78	11 29	72 40	75 67	28 34	17 96	37 62	66 20	42 90	46 24	10 15	41 77	69 47	14 57	26 77	79 51	34 78	43 32	51 95	36 32	22 28	8 33	20 6	60 59
65 25	75 20	15 23	49 97	14 89	56 44	23 59	17 44	3 71	60 95	30 24	55 93	21 40	19 54	46 95	32 21	48 26	6 55	0 34	53 50	41 65	8 20	64 95	18 64	27 48	4 10	71 94	50 90	37 73	26 8	76 21	10 41	25 30	58 29	39 57	1 86	79 53	16 11	77 75	24 28	59 7	44 19	11 33	29 43	47 72	31 95	35 66	42 42	69 28	12 99	45 90	74 9	51 35	78 61	9 81	70 10	20 21	63 70	33 77	36 39	68 95	40 40	28 19	13 51	67 27	73 52	2 18	62 10	61 85	22 22	72 15	57 11	34 79	54 50	66 40	52 21	5 76	38 89	7 31	43 95
20 51	17 84	73 20	4 40	30 81	64 86	55 63	76 2	70 16	35 31	16 76	53 2	61 54	37 98	28 76	49 95	26 73	62 51	34 5	57 47	72 78	75 84	65 96	32 22	1 10	63 32	0 12	10 88	51 90	78 22	15 99	5 49	38 95	36 68	47 62	40 23	52 29	25 48	54 37	29 62	39 39	24 90	66 42	71 63	19 98	60 26	11 35	8 61	27 98	59 92	41 57	67 61	2 42	50 80	14 20	6 82	13 78	23 46	69 85	22 22	3 84	21 14	42 22	68 19	77 20	74 73	18 55	44 75	31 49	43 21	7 91	12 13	9 48	58 57	46 66	45 73	56 82	48 2	33 62	79 86
22 98	72 7	60 88	27 12	33 32	48 83	13 44	62 24	54 94	50 46	79 40	68 19	78 51	34 74	43 78	45 23	67 64	18 61	52 46	77 72	12 64	46 67	56 7	6 18	37 3	58 75	75 82	11 76	76 95	35 40	36 24	24 52	61 2	31 65	49 91	3 48	70 53	53 87	38 96	47 74	57 68	59 7	20 48	66 46	7 15	32 43	4 63	9 86	64 47	30 88	14 4	41 84	23 80	74 24	63 49	29 86	19 14	21 71	15 57	42 12	71 27	44 59	17 56	1 25	73 34	26 52	16 61	65 93	55 49	51 23	2 84	0 27	5 20	69 51	10 76	28 29	40 85	8 70	39 39	25 74
73 68	30 53	76 93	22 88	7 39	33 48	51 43	53 90	10 90	50 30	16 71	66 83	64 71	79 76	40 79	23 99	41 64	56 39	45 47	31 96	68 5	35 53	62 36	71 44	43 6	14 79	67 73	48 69	46 31	72 88	28 84	21 27	47 14	5 37	75 34	2 2	11 35	0 83	6 37	3 53	57 85	15 63	63 59	34 64	4 33	61 14	19 13	70 66	44 32	18 37	1 29	17 89	27 86	49 7	32 59	12 84	26 49	25 22	36 48	74 69	65 48	39 12	13 99	52 85	9 38	59 68	38 58	42 68	60 70	69 59	29 38	55 7	54 91	37 72	8 60	24 75	77 68	58 41	20 28	78 36
47 68	78 35	24 87	36 28	12 76	26 92	55 83	76 86	75 48	9 27	2 55	60 60	68 28	14 67	31 43	4 37	23 43	69 11	38 72	3 46	56 4	61 46	16 58	73 98	52 60	21 86	79 47	58 6	44 32	64 56	33 13	1 67	25 45	62 71	50 9	48 14	65 85	66 4	35 25	63 46	7 57	15 73	17 47	37 59	28 56	41 97	42 56	70 3	59 33	40 48	22 18	32 28	19 92	5 55	39 11	53 40	6 93	30 38	46 28	74 22	20 4	51 22	49 41	11 75	43 26	71 71	34 67	29 98	45 65	77 55	72 18	54 57	18 63	67 42	57 1	27 94	8 79	0 41	13 62	10 58
11 2	77 76	12 46	69 18	66 34	4 32	79 24	0 96	67 35	7 35	39 74	41 8	64 61	78 7	16 15	22 89	34 82	47 55	24 99	61 30	17 50	49 43	50 63	62 86	32 17	38 63	68 86	5 39	37 46	52 35	56 72	21 66	27 53	54 11	53 27	44 73	45 13	30 83	51 94	60 14	3 79	55 35	59 7	18 11	58 23	1 26	19 67	20 68	14 59	26 65	6 69	31 91	29 32	65 92	13 69	63 14	2 91	35 34	71 25	48 72	40 6	8 66	33 41	75 95	74 33	43 48	36 73	15 66	73 72	9 96	25 1	42 29	70 69	23 38	72 34	57 6	28 69	76 66	10 49	46 58
76 74	16 80	64 77	3 54	24 80	9 11	67 58	66 37	59 84	69 38	44 71	40 54	72 66	2 50	43 93	45 9	49 85	0 18	42 72	77 31	13 87	47 54	68 38	27 74	29 14	37 90	4 89	51 36	19 12	23 68	7 8	62 19	39 62	71 33	18 16	46 34	11 59	54 64	17 2	63 60	28 65	10 70	79 4	8 78	70 67	31 38	14 38	65 15	33 68	34 40	12 5	61 97	57 9	78 3	53 75	48 21	35 35	21 3	32 65	36 12	1 75	15 35	55 34	22 98	74 45	73 61	52 39	20 33	30 72	60 85	5 82	50 54	26 15	25 72	6 64	41 67	38 87	75 59	56 76	58 22
31 76	28 39	30 65	53 2	19 68	11 1	1 49	34 16	29 7	40 49	61 73	75 80	44 7	70 4	38 88	6 54	4 37	0 37	10 69	25 31	22 23	18 30	8 44	17 15	66 76	32 18	58 43	5 13	39 27	65 26	36 47	9 20	13 13	43 57	21 57	54 65	3 12	51 46	23 77	68 23	41 80	16 79	26 88	76 68	73 71	77 68	24 31	74 71	67 50	71 74	72 25	59 76	50 2	47 91	57 22	69 30	64 62	2 31	52 86	79 10	20 52	27 24	49 84	46 2	14 92	42 65	37 84	55 77	48 10	35 66	45 91	60 73	7 75	15 92	12 15	62 85	63 15	33 59	56 69	78 85
55 19	71 49	45 25	10 19	50 93	77 99	59 84	21 70	11 32	39 1	54 65	74 67	69 41	51 6	47 74	75 40	4 43	31 60	18 73	30 7	38 30	5 8	70 30	63 25	17 5	40 24	2 22	1 89	61 70	66 99	65 4	53 20	37 71	60 49	36 36	56 27	22 13	48 33	43 10	8 6	15 19	16 8	14 81	13 78	9 60	58 72	76 66	46 36	64 11	73 81	52 96	57 22	29 99	62 25	33 57	24 84	0 12	79 25	67 13	3 73	68 73	6 91	49 58	26 46	32 7	34 50	19 8	72 99	42 61	12 68	78 44	28 77	23 94	27 30	7 59	35 79	25 58	44 66	41 81	20 17
1 52	54 3	61 77	14 41	62 53	73 15	4 18	7 29	11 96	33 15	2 92	75 27	15 33	44 58	10 36	24 25	46 85	26 18	74 81	12 40	65 48	5 66	57 2	60 72	20 57	55 93	8 98	76 46	28 91	34 57	49 58	56 28	70 63	43 64	39 60	59 52	31 33	67 62	30 65	16 93	35 40	0 75	68 96	69 93	48 78	18 9	17 9	6 15	77 86	32 70	50 29	78 33	22 19	23 18	79 9	71 73	63 61	53 51	38 18	13 44	72 2	3 27	52 68	36 26	19 94	27 11	25 12	66 15	64 19	51 62	37 74	21 40	40 38	41 14	45 3	58 49	47 43	29 70	9 37	42 58
61 76	30 87	45 19	57 40	22 51	64 35	39 82	76 84	52 93	54 33	25 39	42 17	78 15	2 68	9 44	63 75	74 71	5 27	6 4	55 85	36 69	21 35	56 7	15 67	59 74	58 91	10 12	27 90	65 51	66 84	26 74	71 95	72 82	38 6	34 62	16 49	50 44	20 65	40 11	35 88	49 13	1 92	19 48	24 25	48 10	11 81	7 83	32 45	70 82	41 91	60 80	75 72	62 32	33 57	44 6	77 44	46 82	43 37	28 52	8 54	4 50	37 47	69 85	0 76	14 74	17 9	68 79	51 13	3 13	67 39	53 17	47 18	73 47	31 94	18 99	13 16	23 74	12 76	79 39	29 89
29 89	66 65	50 49	37 87	49 39	67 39	17 26	7 82	19 94	33 96	15 54	40 77	52 37	39 34	36 25	77 30	76 59	71 87	63 78	46 33	16 51	58 22	8 19	55 84	59 65	5 73	6 11	64 63	25 91	0 26	72 11	62 37	60 99	65 18	34 46	32 22	79 3	75 88	57 62	21 46	28 8	61 71	56 90	10 1	2 66	47 34	23 39	45 52	27 89	41 88	26 93	38 88	42 90	35 17	24 33	31 29	30 30	3 88	11 35	78 20	1 31	22 39	18 11	44 52	4 98	13 88	53 45	48 66	20 3	70 51	74 51	51 28	68 9	73 96	69 86	9 82	12 38	43 47	54 33	14 23
39 79	75 29	0 12	6 99	1 44	36 32	78 46	49 10	18 96	69 20	62 55	40 55	7 56	50 25	4 4	63 41	43 37	41 24	77 51	54 44	51 17	23 53	12 2	10 5	47 69	76 73	5 28	79 48	67 13	11 75	71 8	22 45	20 35	57 52	28 21	29 75	38 55	34 98	13 14	48 6	73 36	53 34	72 74	52 56	26 23	46 72	8 89	42 7	31 17	9 34	37 8	55 5	44 99	17 40	30 95	65 75	32 88	27 29	56 55	70 8	14 76	60 90	3 61	15 92	58 79	25 31	64 78	68 67	59 39	61 97	35 31	2 90	19 88	33 29	21 41	45 22	74 56	66 92	16 20	24 29
43 69	10 60	57 93	11 73	79 30	59 46	19 63	44 34	46 54	36 91	1 36	4 39	71 5	77 78	17 41	37 64	2 83	26 52	52 13	21 75	16 12	74 27	67 98	13 26	55 58	60 53	70 83	65 60	35 49	29 13	32 56	66 16	24 16	27 16	34 16	56 39	9 21	75 77	25 80	6 90	39 62	62 96	64 13	68 24	33 59	12 69	45 77	76 76	7 24	58 63	40 82	49 30	38 50	30 15	48 48	72 42	31 65	14 57	5 1	53 84	28 51	47 75	41 63	63 78	23 74	20 28	50 95	42 44	61 21	8 69	78 33	0 54	18 67	22 10	73 93	3 84	51 27	15 22	69 71	54 33
4 42	28 6	32 61	47 30	56 69	11 56	77 73	14 31	60 97	17 72	15 69	33 83	78 22	0 52	53 16	64 65	57 53	1 49	7 87	50 5	10 36	9 84	30 49	16 27	20 8	40 68	68 41	42 9	70 56	45 63	52 3	46 39	26 21	36 43	63 39	41 82	71 73	2 48	74 40	12 26	19 90	48 99	8 51	24 10	43 57	18 70	76 55	6 20	72 20	29 13	21 95	66 49	49 30	75 53	67 2	69 50	23 52	61 65	34 88	73 45	27 95	37 50	13 25	79 45	39 83	25 14	65 46	38 86	22 65	59 5	58 38	44 71	51 77	31 59	55 11	62 13	3 92	5 62	35 84	54 3
43 27	70 85	69 19	49 57	44 65	29 14	53 69	0 89	24 78	35 7	71 52	20 32	63 3	34 75	64 18	40 1	6 52	50 90	59 62	31 13	7 71	62 80	9 26	12 12	68 39	75 4	57 32	46 8	22 99	54 11	51 45	47 40	18 98	5 80	65 12	42 51	61 90	23 86	19 96	2 1	58 38	73 65	76 92	16 33	56 20	30 83	3 47	41 20	33 22	79 41	37 18	13 8	17 5	32 76	77 59	10 78	21 9	38 26	15 84	52 44	60 29	28 65	11 72	27 44	8 89	72 90	1 29	48 23	39 56	78 77	36 87	45 48	4 94	26 64	25 36	66 35	74 45	55 18	67 90	14 7
64 55	65 34	17 37	71 32	20 35	36 8	76 34	75 15	73 38	18 41	25 63	6 43	19 7	34 60	61 51	54 6	27 44	22 28	38 93	21 8	44 90	10 37	56 33	47 20	28 40	62 41	51 45	2 76	42 36	45 64	26 97	69 56	60 90	23 26	58 66	70 20	57 53	68 59	77 22	0 76	15 11	46 26	39 2	67 72	50 70	3 88	53 95	49 96	33 9	31 53	32 99	1 69	24 21	43 62	78 74	59 27	13 55	55 38	72 35	41 16	63 8	29 13	9 65	11 91	37 84	8 17	35 70	14 28	40 95	16 33	48 81	52 60	12 40	66 43	30 84	4 5	74 44	5 65	7 21	79 50
73 69	78 92	45 95	52 21	35 83	22 82	26 63	44 39	69 28	17 53	33 54	32 64	29 25	43 68	55 92	24 80	41 60	27 60	47 87	11 27	34 78	14 99	23 3	18 58	21 53	51 60	72 16	15 71	3 16	46 40	59 71	77 36	37 15	10 14	74 40	19 86	53 63	12 24	2 26	76 13	7 80	28 1	20 7	60 67	63 84	31 67	42 71	79 35	1 41	25 38	38 7	36 17	9 59	48 89	16 75	67 87	4 49	0 21	13 71	56 42	66 75	49 26	71 9	62 77	75 7	68 15	40 79	61 32	8 39	70 95	57 7	65 86	58 27	30 89	54 86	50 35	64 64	5 82	6 54	39 45
60 17	6 42	77 32	14 6	72 52	49 53	22 40	52 68	24 80	79 54	44 21	15 66	50 19	57 3	64 16	73 54	23 92	45 4	39 57	40 51	7 83	37 77	46 67	43 9	32 15	10 90	9 76	11 78	47 47	31 18	33 1	54 55	71 15	29 78	1 50	3 68	55 11	13 88	51 61	65 20	21 61	70 71	34 87	75 16	4 25	35 50	5 45	26 64	36 21	30 88	25 51	58 23	74 67	66 60	61 65	53 20	20 88	8 70	63 26	56 76	67 6	28 2	59 37	42 94	78 90	16 60	12 42	27 66	69 19	17 57	19 12	2 19	62 69	0 23	41 53	76 84	68 93	48 22	38 51	18 98
71 94	76 56	49 8	10 12	36 53	53 89	69 43	19 16	17 33	64 45	29 75	66 76	9 16	70 27	62 87	75 50	26 12	51 32	6 39	24 19	21 56	57 1	52 82	60 36	28 13	58 94	65 15	8 73	1 30	7 35	4 79	46 56	14 36	68 61	34 63	25 50	78 18	38 85	27 8	56 99	50 66	18 26	32 58	16 42	22 3	45 24	61 1	67 58	73 25	33 92	55 2	43 73	13 30	79 93	2 65	39 51	15 87	5 45	12 23	77 78	30 17	11 7	42 3	74 46	44 73	20 24	0 80	48 34	59 65	31 15	63 52	47 61	37 95	41 42	35 26	54 36	72 63	40 29	3 42	23 98
51 44	66 35	50 23	23 97	74 44	62 65	38 1	21 21	26 38	68 36	31 39	58 27	46 15	44 50	40 13	43 26	65 61	8 35	17 97	11 37	25 51	42 28	7 10	34 91	19 44	29 61	10 37	64 9	22 97	1 16	12 16	67 64	72 77	15 26	32 48	52 51	73 23	6 23	55 81	4 63	39 23	48 45	2 87	49 13	9 54	35 17	59 48	71 52	78 9	0 25	41 25	36 98	77 20	70 2	5 49	79 59	30 29	57 46	45 33	69 10	56 69	37 94	14 89	27 10	75 73	13 61	54 91	53 56	76 69	47 43	18 74	33 58	60 1	3 60	16 73	24 82	20 67	28 14	63 64	61 81
74 9	12 7	34 18	42 99	61 99	63 65	4 45	39 67	25 85	8 88	57 7	49 34	33 11	20 21	40 58	6 41	65 77	45 84	32 50	10 67	60 54	23 79	51 89	46 60	11 34	47 21	56 79	62 21	7 26	58 92	31 35	5 71	30 41	15 38	55 59	1 61	24 73	14 52	27 59	59 49	48 52	35 8	66 94	21 11	52 42	0 26	37 48	22 34	29 39	69 41	18 99	16 28	54 31	73 76	17 44	76 90	72 56	77 57	26 73	67 41	68 45	79 60	44 78	41 64	36 67	2 97	53 99	38 27	70 98	28 72	9 23	13 68	43 6	71 41	19 39	75 96	50 10	78 8	3 66	64 25
56 13	14 13	32 62	74 39	27 67	30 53	46 95	20 38	34 41	33 56	44 56	19 77	63 45	53 33	69 91	54 12	3 11	77 49	48 8	75 47	9 20	38 57	24 23	18 11	55 28	8 47	22 20	10 41	59 36	70 29	40 54	42 67	64 17	43 58	66 17	67 38	4 23	71 42	21 1	28 20	0 31	68 60	58 93	57 8	76 64	5 89	1 54	26 9	47 59	52 78	25 17	15 54	2 10	17 47	65 74	31 62	72 59	35 69	23 6	37 8	16 58	11 30	13 73	49 38	12 94	78 11	79 33	60 4	45 68	29 43	51 58	7 1	39 81	36 2	73 6	61 15	50 11	41 3	6 47	62 41
50 46	66 52	2 32	9 68	26 36	41 75	20 50	62 91	55 49	12 97	76 63	7 89	33 33	8 81	27 81	56 68	30 77	67 45	17 24	47 22	69 36	65 59	15 58	37 3	72 73	18 87	6 96	44 20	60 15	58 30	3 76	25 33	75 49	35 44	21 50	79 63	57 83	39 1	11 13	28 32	24 77	42 35	13 8	71 38	46 96	34 62	59 95	73 77	61 72	22 65	52 31	31 26	78 63	64 92	77 29	38 24	36 37	51 80	5 65	4 60	32 31	54 96	19 79	49 75	43 38	29 23	10 72	45 56	14 27	40 93	70 54	1 98	53 78	23 84	48 27	68 68	0 21	74 42	63 49	16 91
