40	50
32 97	18 14	46 53	29 93	41 78	31 45	12 29	38 19	10 39	17 56	34 91	39 52	6 47	28 49	15 20	40 87	49 33	45 74	23 85	44 72	42 29	37 40	4 72	9 38	25 66	22 59	21 64	16 15	35 35	20 91	36 30	26 78	8 38	19 83	5 60	24 27	2 97	7 16	3 34	14 97	11 54	0 22	1 40	48 52	27 91	33 11	30 6	43 74	13 82	47 93
18 81	43 95	29 13	40 46	28 56	11 55	16 84	2 14	13 72	14 74	10 54	17 35	39 72	45 65	30 15	33 32	35 23	46 30	24 20	9 8	44 60	37 85	49 43	7 22	23 89	41 78	20 93	12 65	32 54	42 49	5 44	21 13	25 92	26 39	27 49	36 83	34 91	0 96	15 33	38 44	1 24	22 32	19 62	4 35	31 5	3 97	6 21	47 28	48 97	8 37
10 54	42 28	21 98	8 43	33 1	32 66	11 66	19 44	12 7	1 49	18 69	3 4	6 46	22 55	38 60	0 23	17 59	26 82	39 53	27 89	30 66	49 62	35 63	36 53	47 6	2 84	44 72	16 70	13 35	43 33	45 27	48 96	20 50	23 22	24 99	9 18	7 64	34 22	28 48	14 48	46 80	31 79	37 98	29 75	15 87	40 73	4 95	41 50	25 50	5 72
38 98	2 66	22 26	14 50	3 8	17 72	23 79	42 16	9 11	0 30	25 79	1 5	16 35	30 92	10 93	48 44	20 90	47 10	33 37	35 96	31 26	19 94	40 21	11 22	49 24	37 8	36 20	34 41	26 20	41 84	44 19	5 54	15 94	6 13	46 67	24 44	45 12	28 21	4 87	29 71	8 51	13 25	32 83	39 30	18 77	27 22	21 3	7 19	12 70	43 26
36 35	0 15	32 83	42 30	43 85	10 14	39 25	15 42	13 41	38 95	34 3	33 30	8 80	14 73	37 35	9 88	1 87	31 38	3 6	20 42	21 39	47 70	26 20	35 49	16 91	25 62	12 6	45 82	28 81	48 39	24 1	19 22	6 24	5 93	46 96	18 50	7 64	29 92	44 9	49 53	17 82	40 76	30 69	2 62	41 2	4 2	23 74	22 82	27 10	11 94
20 64	13 23	12 12	24 97	18 34	22 47	29 72	10 21	28 26	7 27	36 35	30 51	38 52	25 71	34 64	16 51	14 56	3 91	0 39	1 10	47 64	42 26	31 67	33 74	39 45	45 11	21 94	4 78	35 49	49 23	11 70	19 67	44 6	37 29	5 6	17 93	46 42	8 27	2 58	43 46	15 86	48 55	32 94	26 59	40 65	27 16	6 38	41 83	23 28	9 27
14 31	8 73	38 11	15 51	39 35	20 38	29 14	1 15	49 76	7 27	37 14	3 59	35 38	10 24	36 86	44 92	17 32	5 93	48 83	22 84	0 15	18 90	6 7	43 87	12 48	34 34	28 23	23 38	9 68	27 2	46 34	2 71	24 27	25 84	42 37	19 35	41 58	32 62	11 86	33 56	31 56	21 11	45 56	13 11	26 84	47 50	4 70	30 29	40 97	16 90
9 57	16 67	39 94	41 80	34 92	46 4	31 91	43 80	24 65	38 94	0 46	49 25	12 69	6 83	20 29	11 69	14 32	17 75	40 85	5 87	48 20	26 95	4 50	23 42	2 82	37 4	21 36	25 93	1 83	10 19	44 95	3 51	7 25	8 25	33 19	15 31	29 28	35 67	22 2	19 70	32 64	47 30	27 20	30 63	36 74	42 35	28 45	45 52	13 25	18 29
16 41	33 11	3 48	2 93	45 5	47 83	44 87	0 98	5 13	4 70	37 37	6 74	34 58	31 20	25 93	24 67	18 59	36 9	9 96	15 45	35 71	38 26	23 85	13 25	8 7	10 99	12 22	30 60	29 1	39 44	1 82	28 76	26 24	42 20	11 60	40 53	21 94	41 26	46 19	22 78	49 20	32 75	43 95	14 32	17 23	27 78	20 66	7 88	19 86	48 10
8 50	6 85	4 35	21 26	25 87	31 58	9 58	17 21	36 78	14 56	43 91	40 53	5 8	11 60	46 30	13 32	44 88	34 70	0 89	42 88	27 8	38 26	16 93	45 6	18 76	3 99	47 13	37 46	1 50	24 59	26 80	41 67	10 28	28 3	23 39	32 27	7 8	2 73	39 12	20 62	30 88	29 31	48 70	12 23	49 84	22 42	19 55	35 79	33 61	15 43
44 75	30 41	48 94	19 17	22 81	17 80	24 91	1 7	37 46	27 58	29 62	12 46	34 80	6 38	7 59	4 54	21 43	23 18	36 54	38 82	2 5	33 30	13 37	20 40	43 33	25 38	47 24	40 75	45 43	16 66	8 14	10 50	32 23	49 20	18 26	31 33	0 92	41 23	9 44	5 27	28 18	15 4	39 54	35 1	46 14	26 51	11 57	42 76	14 30	3 70
15 76	35 4	10 91	1 43	31 40	43 69	21 79	48 65	39 5	3 78	33 38	37 92	7 3	5 57	38 20	45 37	47 71	20 29	32 86	49 64	11 85	18 72	0 71	40 52	16 23	34 37	28 89	9 26	2 74	13 83	46 95	44 87	41 47	4 27	12 72	30 41	14 93	6 48	29 77	42 68	23 92	19 21	22 89	25 6	26 98	27 95	8 26	36 13	24 5	17 50
20 75	5 43	41 67	21 35	29 13	12 51	45 17	27 66	10 58	2 39	39 13	6 82	46 32	32 7	22 72	13 20	31 73	4 50	48 16	19 15	49 14	43 48	3 7	1 25	17 35	7 72	11 82	23 63	35 30	34 81	24 75	26 51	28 35	37 40	42 8	9 71	16 43	33 19	8 62	47 72	40 5	25 67	36 20	30 66	18 60	0 92	14 4	15 89	44 59	38 85
13 14	27 28	38 13	21 70	39 60	40 7	31 56	12 78	47 47	17 35	5 57	36 97	4 52	37 8	9 43	10 35	20 91	49 93	35 90	30 57	8 73	2 7	32 71	19 54	28 89	15 23	26 33	41 73	24 99	46 16	18 82	23 28	16 65	25 99	43 17	34 19	48 12	11 3	22 15	29 48	6 27	1 43	7 92	33 94	44 67	45 28	14 54	42 33	0 97	3 86
35 13	38 67	47 97	43 83	34 92	16 37	17 59	30 63	41 1	36 81	19 80	10 48	8 83	15 45	7 23	28 56	40 17	18 87	32 58	25 51	48 37	31 22	24 26	3 31	44 36	5 91	6 64	21 20	1 67	20 13	42 91	13 7	26 36	0 46	27 74	29 8	2 35	46 26	11 57	45 45	39 83	12 30	4 97	37 9	14 1	49 15	9 8	22 41	23 24	33 51
15 65	36 19	34 61	11 42	22 53	27 72	26 82	8 91	4 18	32 38	19 92	29 9	16 71	38 6	44 14	21 90	41 64	48 92	2 56	20 54	45 62	14 15	37 96	40 91	0 44	31 28	9 61	28 47	6 43	43 26	49 93	25 78	5 35	46 3	7 45	23 55	33 59	3 69	13 2	30 32	18 8	47 41	39 16	17 14	24 40	1 61	35 5	42 46	10 48	12 20
44 34	10 75	5 25	27 16	1 92	48 70	15 1	26 88	4 17	47 32	42 64	29 2	30 19	39 70	36 54	41 87	40 15	49 97	0 78	9 29	46 25	18 26	11 27	3 2	32 23	12 74	21 89	13 57	24 29	16 73	23 81	45 23	14 61	8 9	28 13	34 34	2 63	25 17	7 83	33 93	43 96	17 36	19 10	35 31	20 56	22 32	6 78	37 64	31 36	38 71
31 11	24 26	16 81	11 34	17 48	6 80	14 72	46 65	10 3	9 15	13 4	35 3	4 89	32 23	33 7	42 61	38 24	22 10	19 70	1 19	7 20	30 12	27 41	37 40	8 86	29 2	36 14	34 10	40 4	39 1	15 36	43 5	5 21	21 5	2 54	18 50	44 93	25 24	20 45	48 83	45 28	12 42	3 34	26 55	47 90	49 58	41 77	28 71	0 95	23 72
47 63	36 7	20 5	27 5	45 38	48 85	39 22	17 42	26 5	12 85	18 24	15 27	0 49	23 44	5 44	8 14	6 94	43 95	30 7	42 6	37 94	9 75	28 47	31 24	21 51	41 91	10 97	24 55	25 80	22 3	7 10	1 62	13 34	2 93	3 13	40 55	44 61	29 85	46 73	33 73	11 46	19 71	14 48	35 25	34 22	4 26	32 75	49 83	16 10	38 44
42 3	26 77	19 30	4 63	27 88	12 30	28 94	44 2	5 75	24 19	32 15	9 63	14 58	33 90	23 10	18 7	41 72	48 68	39 48	6 75	16 63	37 61	7 36	46 5	29 16	35 68	45 31	20 1	1 31	21 94	43 57	47 15	36 42	3 43	40 95	2 77	13 64	8 83	15 14	10 77	25 45	31 57	22 29	0 63	34 66	30 12	38 88	17 39	11 9	49 32
8 37	43 28	30 50	17 52	44 16	49 90	31 70	14 39	38 82	42 70	18 32	34 57	15 78	3 24	0 1	28 9	20 90	40 28	32 32	36 14	5 38	21 36	22 89	39 13	41 71	37 62	35 82	25 64	24 11	46 51	10 89	48 24	27 30	2 65	33 35	4 40	16 12	13 48	12 92	7 51	11 24	47 84	6 56	26 33	19 35	29 24	9 2	1 55	23 99	45 4
20 77	17 56	40 47	33 17	2 13	4 5	15 19	38 87	8 37	12 62	29 4	42 26	7 49	32 90	31 22	41 30	26 64	9 57	28 25	11 70	24 82	39 10	43 50	35 97	36 15	49 52	10 12	21 26	13 95	23 19	47 57	25 57	5 15	44 99	19 21	22 1	18 93	37 96	46 26	6 68	34 3	3 6	45 5	1 5	48 10	14 1	30 92	27 66	16 70	0 87
