60	90
82 87	72 31	46 76	68 53	31 39	38 66	40 88	69 80	60 7	80 84	78 42	13 37	45 78	1 63	66 5	71 14	17 48	88 21	10 50	11 99	30 6	64 91	2 13	83 29	18 8	15 44	23 4	7 89	59 79	22 64	62 67	25 87	81 23	14 78	67 52	65 92	42 37	86 97	61 19	47 87	9 79	33 40	50 34	12 69	63 10	54 44	84 29	49 71	21 63	39 31	89 21	20 83	36 93	29 7	51 10	55 13	24 53	53 8	34 71	16 76	48 82	3 72	56 79	79 88	4 70	52 2	6 48	8 92	57 62	85 43	0 79	87 48	74 17	35 20	32 68	58 40	41 21	28 29	73 58	77 11	19 8	27 63	44 20	43 69	26 68	5 63	75 16	70 42	37 77	76 39
1 90	89 50	58 94	37 57	62 14	54 86	63 73	81 59	53 7	59 27	31 11	51 5	9 57	32 43	52 45	88 94	70 4	45 13	10 81	15 92	72 45	78 17	34 33	43 51	21 48	33 52	28 33	85 17	84 68	42 49	3 94	55 43	65 81	44 26	20 92	25 28	26 11	69 69	57 42	61 4	2 71	7 44	79 35	74 44	6 52	87 4	41 38	83 77	67 60	14 34	5 49	64 16	8 24	18 43	82 46	60 53	24 39	22 29	23 99	77 4	40 47	49 61	30 93	36 27	86 87	39 64	12 82	50 56	56 96	19 16	38 48	68 81	11 63	75 22	4 96	47 87	0 47	76 87	13 31	73 24	29 13	35 63	46 93	27 53	66 35	16 73	80 76	48 84	71 5	17 43
5 77	32 38	17 3	15 72	66 13	28 10	67 92	80 49	65 26	53 87	18 16	47 6	2 39	22 4	72 67	13 14	23 64	78 45	44 93	57 10	89 81	9 54	61 38	77 31	30 22	51 71	7 73	6 32	83 36	11 80	19 7	62 75	81 98	46 20	68 75	38 86	74 43	71 54	27 13	69 31	73 9	76 3	12 43	16 66	14 84	84 49	60 81	63 44	52 2	58 90	41 82	82 11	1 91	37 43	59 90	24 81	48 69	4 64	0 95	8 33	70 23	31 91	42 25	56 59	20 11	87 62	49 75	85 26	3 49	36 65	10 81	54 86	64 5	40 29	35 1	33 97	29 82	26 25	55 41	50 36	88 59	43 22	45 37	86 84	25 30	79 9	75 18	34 73	21 21	39 30
80 83	19 92	87 17	59 19	39 31	56 84	14 29	79 57	13 37	48 80	26 8	20 88	86 58	21 51	63 81	52 27	28 96	66 46	46 77	88 44	50 75	62 89	77 11	10 25	76 35	84 54	11 53	36 78	73 14	34 82	40 36	89 34	49 29	85 89	38 95	17 28	32 31	75 66	60 67	69 61	70 41	29 85	27 9	8 63	41 83	0 93	55 63	45 11	53 96	3 63	16 78	67 83	65 74	42 28	15 40	9 12	30 44	2 6	4 16	68 38	64 67	54 70	24 37	22 10	37 50	82 78	18 93	7 76	57 73	43 37	74 11	58 95	5 75	6 70	81 85	72 52	33 22	31 98	23 77	78 93	83 35	25 51	71 97	12 43	44 64	1 25	61 3	47 49	51 47	35 67
72 18	29 72	53 18	14 24	3 1	23 91	49 43	7 44	0 47	59 45	80 78	57 54	10 26	78 11	89 63	28 38	17 97	31 69	54 37	30 50	44 31	40 51	82 60	5 87	65 57	87 95	25 65	8 57	24 19	38 78	83 31	50 97	76 59	77 82	2 64	15 18	68 99	36 3	37 98	21 89	34 46	69 99	11 99	18 30	19 6	13 58	73 53	60 75	61 34	67 76	45 57	56 61	62 81	51 10	84 1	86 92	6 59	70 6	85 78	20 84	35 20	55 58	1 52	79 48	33 58	26 77	47 10	81 28	12 77	88 96	42 71	63 93	46 87	64 1	39 57	71 79	16 80	9 72	32 29	27 65	41 77	52 18	58 29	22 48	43 41	74 14	48 84	75 8	4 79	66 97
82 19	49 45	68 83	51 16	78 11	80 1	10 65	72 37	25 43	31 42	7 28	55 93	34 1	43 31	45 10	73 94	86 59	79 28	52 93	2 59	21 89	14 43	69 41	40 34	42 88	64 93	12 84	67 24	37 51	54 71	16 19	8 39	46 36	22 62	15 2	39 58	23 42	58 32	81 80	13 74	47 78	59 81	35 93	36 64	83 99	71 25	63 18	84 41	66 49	61 4	18 72	74 75	48 87	6 2	32 60	38 42	88 69	3 80	76 43	11 73	24 12	4 32	65 10	75 82	85 72	50 37	62 20	77 9	41 90	28 58	5 45	53 92	89 42	9 16	29 48	20 87	56 5	44 38	27 92	1 92	57 39	70 48	33 64	17 95	60 69	30 26	26 42	0 19	87 84	19 23
49 31	28 33	46 13	61 20	57 38	54 65	86 9	11 57	15 14	22 44	2 24	85 41	73 87	89 59	83 88	33 8	67 58	80 88	27 89	6 94	39 49	37 8	10 4	43 98	5 38	24 84	88 40	12 49	76 38	31 64	53 58	38 6	71 85	3 4	36 16	78 30	44 59	84 61	81 18	69 58	19 38	13 43	34 64	32 36	74 67	65 75	62 90	17 65	0 17	23 43	20 74	58 84	45 33	40 5	48 90	1 92	4 57	77 76	21 44	72 36	59 81	70 59	79 5	26 78	87 94	18 20	82 53	64 21	63 35	41 63	7 48	75 72	60 30	35 53	9 93	68 5	50 83	25 56	66 28	47 68	30 26	14 70	55 63	29 32	42 70	52 56	8 70	16 56	56 29	51 10
68 38	37 63	23 23	41 59	52 16	73 44	11 96	2 13	12 84	83 51	61 19	32 80	85 64	49 2	79 95	54 50	45 98	66 79	89 76	84 29	24 95	72 51	6 43	1 35	71 89	65 47	56 26	29 38	87 2	63 66	5 1	77 82	74 34	14 30	67 31	40 26	75 24	19 74	70 75	8 41	44 4	33 10	20 18	16 5	0 2	47 44	9 2	17 25	62 58	36 3	69 98	76 87	59 54	88 74	57 1	18 81	81 9	4 96	43 88	39 97	22 5	7 70	51 17	55 36	50 15	26 87	38 27	3 52	10 30	28 9	46 88	35 96	13 68	48 28	21 10	15 87	64 81	25 17	34 96	53 98	27 3	31 66	60 20	82 67	78 43	42 69	58 40	30 2	86 98	80 13
83 47	5 26	69 91	33 44	76 39	43 76	89 36	55 96	41 96	8 41	82 55	71 24	14 24	56 5	24 97	16 50	32 9	11 50	9 78	61 10	34 26	19 27	54 17	36 28	67 94	17 25	3 29	81 79	73 84	21 92	48 48	25 52	49 27	59 27	0 5	65 56	4 40	15 95	7 22	80 25	13 67	79 2	53 94	42 72	88 57	68 29	20 17	52 48	84 65	10 52	86 68	74 1	22 61	75 95	72 26	63 42	18 89	35 49	30 3	26 31	2 67	60 83	70 98	6 7	27 35	57 74	47 40	64 15	37 41	50 95	44 50	1 87	77 34	12 2	40 82	87 90	45 79	38 12	62 64	58 62	23 32	78 57	29 82	31 7	51 57	85 70	28 56	46 88	66 55	39 89
34 77	3 19	39 28	69 60	86 96	41 56	77 33	37 77	75 69	58 38	83 51	36 1	4 7	25 82	11 6	61 25	76 53	17 40	5 15	51 80	27 70	55 50	68 68	0 4	44 31	49 28	56 15	84 9	26 96	23 30	30 73	71 90	7 75	67 68	20 94	66 79	89 10	24 48	19 96	46 64	62 71	47 83	45 53	22 3	42 92	79 16	78 45	15 96	81 99	21 68	14 44	64 63	40 33	43 41	29 78	87 13	9 11	16 94	32 24	52 4	73 88	48 47	57 14	60 36	63 55	33 42	2 28	10 31	53 38	38 22	35 1	85 87	18 37	1 42	13 54	31 91	59 55	6 85	54 41	12 42	82 80	72 62	88 74	50 39	65 46	70 43	8 97	74 5	28 77	80 46
63 98	82 62	5 21	48 12	69 46	71 4	67 38	59 8	88 12	38 63	30 51	47 4	45 89	22 1	76 88	15 42	9 46	12 74	54 55	77 55	29 26	40 89	57 97	81 10	78 39	89 17	36 61	62 72	13 77	72 43	74 33	85 59	68 25	66 48	16 60	80 74	14 20	60 84	52 97	0 82	46 79	32 39	49 85	61 20	43 32	34 71	83 59	21 3	31 70	37 30	75 90	44 2	6 92	11 87	28 26	23 53	87 59	4 7	41 2	39 66	3 46	73 38	19 78	18 39	24 45	58 70	65 56	55 58	86 48	33 25	70 13	64 7	10 23	1 2	42 84	26 70	35 68	56 8	2 62	84 85	7 10	25 4	17 12	53 56	20 47	51 21	27 30	79 46	50 85	8 76
54 14	30 52	35 35	56 32	32 70	60 53	34 18	18 49	66 29	74 4	50 30	23 66	15 57	43 94	86 83	58 40	10 15	87 12	47 4	19 63	16 60	9 87	76 45	51 32	2 86	71 56	59 80	0 33	20 35	89 21	12 75	55 86	5 31	67 55	75 51	4 83	80 27	6 40	25 40	28 72	41 23	73 25	40 49	11 1	49 80	27 19	1 35	8 45	53 65	21 34	29 98	82 94	22 56	57 58	79 9	63 92	68 18	7 22	14 62	85 47	13 48	88 53	70 76	81 60	77 30	72 87	3 54	65 40	44 3	38 47	33 21	62 20	84 36	26 80	17 50	83 41	31 66	39 57	48 99	46 44	52 23	42 45	78 26	36 7	37 42	64 72	45 50	61 78	24 18	69 12
20 73	81 29	12 13	62 59	87 18	67 33	28 47	38 19	41 61	13 89	48 33	66 72	46 15	55 34	80 38	79 64	68 13	11 43	29 67	85 32	45 9	71 14	14 14	35 56	3 52	6 1	30 48	53 12	86 50	22 77	16 84	47 87	63 91	18 82	10 80	52 68	0 93	5 68	33 46	77 30	65 48	42 57	89 29	54 4	23 1	15 45	1 15	73 34	26 90	69 60	88 73	24 9	60 2	7 1	43 49	8 72	36 86	31 51	40 97	75 61	2 48	76 96	74 87	82 5	39 69	51 34	34 8	83 41	27 85	58 38	32 44	19 82	25 8	49 52	50 89	61 51	17 45	59 71	72 98	9 1	44 63	70 77	64 99	78 12	57 66	37 63	4 99	56 31	84 61	21 60
12 62	86 73	17 41	7 27	78 10	21 77	58 81	67 69	38 10	43 2	71 96	81 82	24 2	84 55	18 9	52 34	35 80	13 18	74 30	15 12	69 6	10 48	25 48	72 68	62 63	16 16	68 67	36 8	54 97	0 76	82 80	41 87	33 8	1 28	23 13	3 91	55 87	39 67	50 73	34 36	11 27	61 60	32 41	56 78	63 80	64 9	47 69	66 7	44 53	73 63	2 41	4 68	48 53	51 15	77 11	20 5	22 57	75 88	70 87	87 81	31 5	42 37	79 96	6 83	5 27	83 82	59 80	29 62	80 22	89 60	30 5	27 77	88 73	8 95	76 43	26 9	19 73	46 12	85 41	40 17	65 10	14 48	60 14	49 11	9 81	28 56	53 40	57 10	37 23	45 30
25 14	28 33	10 31	66 3	60 15	51 61	75 27	56 75	77 31	19 63	53 71	47 28	67 28	21 41	5 25	38 74	22 80	13 20	36 85	9 2	71 36	81 17	17 18	1 59	46 67	29 47	16 81	35 99	65 8	86 59	40 99	63 3	32 93	89 50	88 67	64 12	6 96	58 48	14 57	70 87	23 5	72 5	50 94	34 56	48 6	4 56	80 81	45 25	59 72	0 23	68 61	79 96	73 17	33 84	11 28	62 40	18 19	43 67	3 28	39 36	31 95	54 21	57 59	76 48	12 25	82 57	41 12	55 78	8 43	20 52	78 90	44 72	49 47	83 43	85 96	30 78	87 65	27 24	74 17	42 31	37 15	61 97	7 43	52 71	24 36	69 2	2 99	84 14	15 69	26 2
61 57	25 76	33 88	88 63	70 27	79 12	65 64	30 52	27 19	22 31	68 59	35 31	55 25	83 41	40 5	85 9	41 40	13 56	71 40	1 84	51 84	45 4	84 43	49 56	72 78	53 42	67 21	75 78	60 76	76 34	29 21	57 28	36 38	81 38	59 92	3 46	18 84	48 18	24 98	73 10	31 23	52 24	86 93	11 74	34 74	64 25	16 89	77 3	12 60	4 41	47 91	42 45	74 14	38 23	14 46	5 38	0 36	2 95	26 29	43 18	50 41	39 70	23 49	63 69	89 60	78 81	9 67	7 48	17 55	66 26	37 57	15 74	6 22	44 58	58 42	54 2	19 80	87 99	20 81	80 35	8 49	82 81	28 57	46 41	56 67	21 18	62 13	32 33	10 43	69 64
61 45	70 72	55 13	57 44	69 24	58 70	76 19	49 60	37 23	62 45	23 41	56 53	20 2	48 29	29 3	39 2	45 89	18 50	2 82	25 41	34 23	3 69	67 74	50 36	81 5	79 40	19 30	11 29	78 15	40 74	22 63	6 84	41 86	31 29	10 29	82 2	74 72	30 55	26 93	59 14	66 49	63 44	80 87	75 94	84 3	15 1	12 61	46 74	73 25	17 90	68 14	14 33	16 30	47 11	32 7	51 96	8 71	88 84	7 8	43 86	5 48	38 11	27 25	44 30	54 32	24 34	83 91	52 98	85 45	89 23	86 87	21 34	36 15	64 52	0 20	1 78	72 20	71 5	28 54	65 32	53 71	87 2	33 50	9 83	4 90	77 86	42 94	13 93	60 99	35 61
20 14	49 89	65 73	45 61	41 56	7 34	86 30	11 66	61 96	28 44	36 5	76 51	24 34	78 3	82 69	66 90	54 66	34 75	56 2	57 55	55 15	1 99	46 9	81 19	9 1	62 3	72 75	40 25	73 99	89 94	84 59	38 79	31 3	47 69	75 3	58 61	4 42	50 54	15 99	85 8	2 77	42 9	25 72	77 28	33 65	3 9	48 48	6 81	68 36	87 60	21 89	22 95	71 88	83 46	35 81	43 10	19 92	53 43	67 46	18 32	16 75	12 60	88 78	80 6	39 78	26 72	74 3	70 10	0 6	51 81	13 55	30 14	69 8	10 96	5 61	23 22	79 51	8 5	27 65	17 33	60 24	44 84	37 24	52 89	29 86	32 6	63 96	64 61	14 48	59 50
58 84	63 65	32 19	62 28	85 85	30 25	54 34	37 94	29 13	66 26	68 16	25 7	9 95	89 34	19 64	50 3	65 29	61 10	75 17	36 80	12 94	82 7	77 49	51 97	10 96	71 1	14 70	84 11	21 78	47 79	72 28	20 74	8 34	76 99	59 9	41 29	15 26	53 84	64 15	22 99	48 83	23 76	13 23	69 64	73 14	52 92	33 98	49 77	45 48	17 66	86 32	6 16	56 17	3 96	83 70	0 96	78 71	39 50	70 6	57 4	44 72	80 88	42 41	34 22	43 35	7 84	5 28	55 28	74 33	81 69	79 83	1 31	16 67	88 19	4 84	87 39	31 41	18 16	67 46	2 90	35 80	38 37	27 75	46 4	40 29	60 75	24 30	26 8	28 3	11 33
77 44	5 63	50 84	84 93	53 1	46 93	79 44	14 42	57 80	52 28	11 95	55 64	58 59	22 16	66 42	39 97	76 45	83 27	61 70	38 26	23 82	19 24	30 16	82 84	75 31	64 77	2 66	12 47	0 8	3 48	17 12	74 68	29 6	63 87	87 58	21 50	7 6	62 41	45 19	88 6	8 4	69 68	32 14	72 35	51 93	54 5	68 6	73 13	35 76	59 38	16 25	20 99	26 63	78 53	81 1	4 80	80 96	41 57	10 77	71 96	33 10	89 26	24 48	85 51	31 99	15 68	42 96	36 16	65 60	18 68	40 13	67 47	6 3	27 3	49 27	60 9	13 41	9 39	1 48	37 49	70 50	86 19	47 20	25 16	48 44	44 94	56 23	43 26	34 52	28 2
30 45	86 57	55 72	82 33	35 77	24 64	13 28	83 56	53 37	71 39	61 18	22 73	51 29	9 14	77 70	63 38	12 7	44 36	19 45	80 20	23 53	79 48	0 70	16 7	76 49	34 80	87 95	85 77	36 22	78 93	88 38	8 81	81 5	59 79	68 44	26 59	70 89	14 55	1 57	62 17	15 52	10 94	50 83	46 8	64 90	67 48	84 76	20 35	56 55	37 69	43 79	7 50	49 76	39 44	2 83	28 78	57 26	41 55	45 27	21 51	38 67	18 24	72 53	27 41	69 68	11 46	31 70	5 84	52 12	33 86	47 39	66 37	32 31	6 25	89 71	3 32	75 77	40 78	73 60	54 66	60 57	65 36	58 40	25 15	4 89	48 81	29 36	17 63	74 32	42 2
28 23	0 56	77 12	49 90	6 31	80 34	2 23	65 63	47 69	52 68	1 49	27 77	3 51	14 76	59 11	51 79	19 29	12 45	46 2	79 16	60 79	30 42	58 59	11 28	5 24	86 51	24 55	70 8	31 55	40 64	33 86	53 80	9 87	62 13	57 99	54 95	4 45	42 54	44 36	25 94	82 38	84 33	68 89	21 69	18 28	78 47	74 96	56 8	87 2	7 72	45 66	64 37	41 1	67 25	71 67	20 94	88 13	43 64	76 85	48 58	22 99	8 86	66 66	85 97	29 42	50 42	63 28	13 42	37 7	23 16	36 93	83 54	32 88	61 9	15 18	69 42	72 11	75 93	26 78	55 10	10 72	73 62	35 42	34 7	38 73	89 85	39 58	17 45	16 71	81 78
64 32	61 71	81 70	6 46	75 49	2 13	0 72	3 15	44 66	47 75	79 85	1 87	67 46	24 39	31 21	57 71	14 50	38 30	26 86	55 40	65 3	80 14	16 66	52 57	88 76	66 38	68 17	46 15	9 40	62 80	76 33	49 21	32 95	5 89	33 20	56 72	39 22	41 90	13 15	28 78	83 35	19 83	42 90	87 72	82 98	53 15	73 39	40 95	74 81	72 71	20 5	10 81	59 94	34 12	37 82	48 65	4 27	35 25	12 65	27 14	84 47	36 25	29 39	23 28	70 96	15 44	51 34	17 18	43 98	54 78	45 96	7 85	85 8	71 68	8 7	11 60	50 70	77 46	58 59	69 96	78 57	22 50	86 98	30 19	63 69	60 7	18 69	21 90	25 75	89 79
21 17	58 81	2 30	40 92	57 99	11 68	22 22	44 97	76 41	1 65	0 42	45 61	29 48	55 26	3 86	6 44	79 27	46 39	78 99	63 41	66 44	89 38	71 28	51 39	33 16	67 19	74 84	82 20	87 99	38 43	73 14	81 76	9 97	16 23	14 93	4 30	19 43	83 2	70 64	26 89	23 14	62 9	8 55	69 99	50 94	47 28	28 50	42 18	13 88	65 18	10 62	34 20	32 65	68 63	52 27	43 48	54 3	75 48	60 62	5 78	20 48	84 25	25 36	35 39	48 78	27 11	56 81	64 6	88 36	15 38	77 57	80 36	7 86	86 93	24 70	61 45	17 61	59 71	39 15	72 8	36 59	37 91	41 2	49 56	31 61	18 82	85 64	53 44	12 79	30 43
66 43	12 98	44 47	7 5	60 48	87 70	76 52	65 50	6 17	51 54	22 39	25 97	69 81	39 86	10 11	23 55	24 75	63 29	84 21	1 81	77 82	89 92	62 5	82 39	58 44	11 23	52 77	31 22	72 53	14 27	20 8	27 79	45 99	40 44	79 94	0 48	83 89	5 82	16 54	4 29	88 59	74 16	56 9	54 38	9 4	78 92	73 23	21 22	32 37	64 42	34 29	30 27	26 92	71 3	18 11	8 39	55 80	35 52	3 64	75 76	37 21	38 16	15 1	50 55	28 93	33 85	86 28	85 70	70 94	42 69	80 71	49 59	47 7	81 75	57 15	36 83	59 68	13 16	19 69	46 52	61 75	41 34	53 43	43 73	48 69	17 30	67 35	29 33	2 12	68 80
50 64	30 48	27 50	22 64	3 13	20 3	4 99	45 49	41 67	32 13	28 36	21 75	33 40	81 93	31 22	77 88	53 42	70 94	55 10	89 10	5 94	54 48	66 11	62 40	67 46	15 15	83 51	35 16	86 12	63 5	72 46	71 60	16 43	25 6	43 9	59 79	11 37	82 2	65 65	8 32	42 62	6 21	87 35	18 62	12 23	79 19	76 24	60 76	14 79	84 41	85 34	56 87	39 78	73 23	80 83	24 97	49 25	78 89	46 89	1 6	74 92	69 25	68 48	2 31	61 27	17 77	19 25	52 29	47 7	37 25	9 44	58 54	13 37	10 65	36 60	23 20	29 60	51 17	48 78	75 66	57 78	38 3	40 39	88 79	44 74	26 35	0 54	7 97	64 22	34 72
42 29	72 13	67 3	4 71	10 91	52 4	5 62	6 20	35 77	15 49	23 16	17 27	83 6	0 52	61 27	8 32	11 46	27 83	89 85	14 75	1 96	29 71	33 45	32 39	74 49	87 82	47 86	19 9	78 96	77 76	58 99	22 84	66 41	16 66	79 21	36 33	25 23	69 17	30 88	63 39	71 23	26 76	54 71	80 7	3 22	85 54	46 67	81 33	43 79	9 84	53 86	2 65	37 68	13 10	86 87	41 8	57 29	88 65	59 6	68 37	28 64	55 72	44 95	24 34	56 21	7 12	45 78	38 33	12 8	65 18	75 73	31 31	39 15	21 30	50 21	70 72	76 69	49 28	60 39	84 55	34 85	18 94	73 71	40 28	64 88	82 69	20 62	51 68	62 26	48 30
