40	80
41 21	3 12	9 51	5 96	45 2	70 39	42 5	57 8	37 83	30 67	68 32	79 46	29 68	25 7	22 2	35 84	14 36	10 46	39 45	66 48	78 10	63 67	61 24	7 75	31 25	38 38	75 6	24 37	72 20	53 7	67 36	52 53	40 98	2 80	8 92	11 86	0 97	20 74	55 8	19 29	4 44	32 42	46 38	56 86	77 80	1 40	34 73	12 75	64 31	18 91	76 86	69 33	33 57	58 23	6 45	71 85	50 80	17 99	60 78	54 70	49 58	28 74	21 51	13 66	26 59	48 73	74 79	23 27	36 72	51 52	15 58	65 48	73 96	27 51	62 51	44 49	59 2	16 1	43 15	47 28
25 47	19 43	49 59	68 15	26 95	77 99	31 51	74 23	8 3	42 91	40 47	4 62	11 18	45 85	79 54	23 90	60 81	20 90	37 50	69 20	76 20	54 34	66 76	16 52	13 59	1 15	78 68	46 56	36 34	63 63	32 63	21 32	62 87	33 60	48 7	18 18	28 23	22 2	39 78	55 72	44 32	64 77	58 77	15 99	57 64	10 90	43 93	7 95	56 2	53 54	14 32	5 49	75 63	59 91	50 26	34 37	6 18	29 43	35 5	9 52	47 32	0 45	71 13	30 17	72 37	24 17	61 51	65 88	67 14	12 57	38 5	2 92	17 49	73 83	41 19	70 62	52 50	27 17	51 74	3 57
61 31	16 7	0 43	76 94	8 98	23 2	14 80	32 83	20 92	30 19	51 5	6 91	33 40	37 83	25 63	60 58	65 20	50 86	42 94	75 67	55 39	52 68	79 15	26 1	67 67	17 27	38 48	3 26	21 79	2 94	54 51	73 90	11 96	34 2	63 29	36 6	39 81	40 61	66 49	10 24	18 55	68 75	53 57	41 32	1 70	64 99	48 62	57 30	72 38	28 65	70 19	19 68	4 33	62 89	74 94	49 19	71 61	35 50	43 28	44 67	24 38	59 4	7 87	15 27	47 44	58 2	78 8	29 52	12 10	27 83	5 79	13 8	9 63	69 4	56 14	22 70	45 51	31 43	77 35	46 50
74 44	13 6	57 10	10 54	1 58	65 38	30 25	45 54	58 8	18 51	47 4	15 29	38 38	31 94	17 36	9 25	41 41	27 7	33 39	22 79	79 86	11 94	55 15	50 5	53 75	66 38	44 40	54 90	14 22	6 18	64 77	4 47	69 84	40 82	67 69	56 27	2 23	5 64	43 12	35 52	8 75	34 83	0 67	70 66	19 98	7 73	52 11	26 80	32 25	23 28	24 52	36 48	46 92	39 59	51 80	75 47	71 76	63 18	25 90	42 88	20 16	29 61	72 17	28 1	3 42	76 36	48 97	37 64	73 19	77 48	21 15	12 86	68 95	61 28	16 74	62 33	78 2	60 65	59 47	49 14
25 42	33 53	75 40	9 75	66 96	59 36	64 4	38 63	10 55	34 40	31 78	16 30	7 1	74 55	57 65	5 85	71 15	61 26	42 43	53 90	35 88	77 33	62 96	51 32	26 43	24 22	32 64	29 15	0 8	52 30	6 86	50 60	11 19	40 61	17 58	1 2	56 38	30 33	55 49	68 83	70 65	3 25	54 86	22 61	39 65	48 84	19 12	76 74	46 94	72 67	28 88	27 93	73 83	4 86	78 35	23 57	60 11	13 82	47 84	58 12	45 90	20 92	49 72	43 46	36 7	65 40	69 60	44 2	79 48	12 87	21 23	8 47	67 94	63 95	37 38	41 71	14 53	15 30	18 96	2 71
35 79	70 47	64 83	13 65	17 42	66 55	21 78	11 71	79 69	62 16	15 62	46 91	12 43	42 75	68 93	36 97	69 6	31 26	47 2	40 79	34 10	76 39	58 63	51 75	56 68	61 10	72 28	30 32	18 19	27 69	48 56	75 55	19 44	29 58	45 92	52 62	23 33	8 21	60 85	14 36	5 90	0 36	44 11	2 81	67 99	41 47	53 3	38 79	1 92	55 77	59 58	50 84	54 98	33 45	63 32	49 99	9 85	22 90	37 27	71 20	57 79	25 1	32 66	74 87	3 63	28 59	20 12	16 75	78 6	7 52	24 68	4 97	39 32	43 5	77 90	73 5	65 13	10 71	6 5	26 84
51 63	74 93	73 36	55 26	68 4	59 51	22 68	46 42	41 41	79 70	64 37	78 12	12 15	47 6	9 9	24 58	40 73	49 82	67 18	20 33	56 67	43 77	30 24	16 86	13 11	52 18	60 15	19 95	45 57	5 52	11 47	70 4	15 91	54 42	77 55	38 12	8 19	53 82	36 45	34 79	62 90	2 45	58 5	21 47	31 73	48 88	27 18	0 72	35 19	6 41	33 2	72 11	23 86	18 36	14 1	7 64	39 84	42 48	65 8	29 34	25 70	69 84	37 34	76 60	17 74	32 84	4 97	57 91	75 8	3 51	1 12	10 86	71 60	26 90	63 57	28 73	44 21	66 89	50 94	61 63
11 24	6 95	4 35	78 37	35 51	62 63	15 30	42 92	61 98	60 28	63 60	18 95	32 31	28 87	9 11	51 82	37 80	31 18	45 17	52 52	77 40	24 2	65 25	75 44	40 57	57 97	14 45	16 86	17 23	25 38	73 95	0 32	19 7	7 66	53 42	23 67	56 8	48 91	5 10	55 43	30 67	50 67	38 61	29 4	41 91	27 4	49 71	10 62	12 12	21 41	46 88	13 56	69 79	2 94	70 2	33 74	8 28	68 92	67 42	26 56	79 65	74 73	59 70	34 30	20 25	64 49	72 77	76 58	47 44	1 92	39 34	66 70	58 13	3 44	22 97	36 72	54 15	71 39	44 46	43 36
5 45	72 73	14 87	7 82	9 72	39 77	8 54	56 25	79 78	53 59	44 85	15 55	73 23	17 82	42 62	59 88	24 74	69 94	27 28	70 27	38 86	47 83	40 68	28 58	1 46	50 87	78 72	6 95	61 1	10 94	19 80	30 31	33 95	31 65	71 9	45 26	48 17	13 22	66 16	62 62	68 37	55 61	12 28	67 86	65 54	35 55	18 43	23 62	43 23	34 10	37 51	64 92	60 2	20 70	4 53	11 78	2 62	26 60	16 45	63 72	58 41	46 50	22 71	3 43	0 60	21 6	77 55	74 6	57 13	51 35	29 33	32 43	76 95	52 68	36 85	49 30	54 11	75 82	25 88	41 3
57 5	51 30	63 26	73 26	8 29	53 85	52 15	67 33	17 76	66 61	72 40	50 97	61 47	14 26	41 40	16 1	31 49	9 28	24 23	3 48	78 69	56 21	10 65	70 69	74 28	33 9	1 49	55 28	12 55	32 33	28 6	71 85	79 26	47 53	68 21	54 55	19 1	18 82	23 32	45 29	62 7	27 26	34 35	76 61	4 5	43 75	15 91	22 14	38 16	37 93	40 21	49 4	42 3	21 51	59 14	7 65	64 36	0 3	25 42	58 42	65 82	26 69	11 73	29 58	5 24	75 38	30 36	69 70	60 74	48 7	36 67	2 42	35 36	46 77	20 24	39 82	6 61	44 76	13 89	77 11
3 85	24 47	21 74	25 28	11 23	39 16	71 1	61 75	6 7	41 4	65 57	44 86	4 33	77 44	31 48	58 60	74 48	22 92	57 71	68 38	17 55	32 33	59 27	28 52	52 16	1 13	26 16	45 9	66 85	70 86	37 7	75 72	8 15	69 60	64 40	12 72	29 31	16 48	2 35	33 10	62 80	43 78	56 34	48 67	38 80	67 61	30 56	27 46	9 41	60 68	20 30	55 90	47 73	50 23	54 1	49 19	79 79	73 80	51 82	23 9	63 5	40 99	34 95	10 39	13 14	5 14	46 38	72 31	78 50	76 47	53 12	42 12	35 40	0 76	18 61	19 44	36 66	15 42	7 92	14 23
1 11	32 57	12 36	62 23	29 57	55 44	61 1	28 85	76 94	71 73	51 99	42 87	33 72	20 89	49 95	53 48	78 50	63 5	22 34	60 93	58 66	39 21	21 95	66 27	5 7	75 52	10 80	64 52	38 51	13 31	68 48	67 34	23 81	59 52	35 64	45 17	57 46	31 25	16 67	43 63	7 12	56 73	17 58	74 49	14 88	37 24	70 49	0 95	47 11	24 99	9 16	40 29	77 98	69 67	2 29	15 90	3 88	26 41	48 86	27 71	30 72	52 54	11 69	41 45	4 15	72 84	19 27	79 97	18 56	36 37	65 39	46 80	73 24	44 68	6 81	34 8	50 25	8 70	54 40	25 55
54 6	70 52	3 95	42 91	17 75	23 24	24 53	47 66	75 13	21 80	64 61	65 44	11 73	73 11	9 94	28 42	66 93	31 53	44 26	58 50	27 8	57 80	60 31	34 67	43 30	72 9	33 89	26 50	18 90	36 62	39 72	56 63	52 54	14 54	41 80	5 65	20 81	30 9	10 42	78 57	0 87	6 87	59 81	19 84	16 28	76 63	62 60	12 36	1 62	46 52	55 73	51 23	38 75	32 92	53 64	79 32	50 2	45 96	25 30	68 40	63 57	7 66	77 59	29 30	37 57	69 56	48 28	2 73	15 33	13 7	35 28	22 68	4 30	61 23	40 98	8 74	74 24	67 96	71 96	49 69
29 33	54 26	50 44	2 68	70 13	25 79	13 36	32 72	78 36	47 9	28 15	35 93	30 62	44 22	43 97	59 48	46 44	45 93	75 77	31 80	51 85	65 1	52 79	23 34	71 8	3 80	1 10	24 34	60 80	27 59	8 76	68 28	22 78	39 84	16 29	49 27	67 13	36 8	53 65	79 28	18 79	69 21	58 19	20 15	56 7	4 18	12 82	73 94	57 44	40 72	55 95	62 6	76 82	19 12	11 41	42 81	63 87	0 59	61 63	9 52	66 59	72 90	10 89	5 27	17 13	34 19	26 75	64 70	14 85	74 74	48 83	21 19	77 24	15 76	38 7	7 62	6 29	33 88	41 47	37 56
24 66	42 28	66 98	31 69	11 73	44 39	47 86	18 66	4 83	76 4	27 57	52 2	55 45	53 40	35 1	10 82	69 45	65 53	61 98	68 39	63 77	7 40	62 16	74 72	43 12	36 2	8 96	50 13	48 55	20 33	78 44	67 4	38 32	40 54	14 47	34 17	64 17	19 51	3 79	17 23	79 71	13 87	70 80	39 88	32 17	73 38	25 50	37 64	58 21	71 90	0 71	59 33	23 50	6 52	9 1	5 20	46 57	56 15	33 31	26 55	41 11	29 34	60 81	45 54	12 10	51 37	75 61	21 99	77 30	2 78	16 90	30 16	15 9	49 7	28 75	54 20	22 52	1 4	72 54	57 24
79 10	17 76	33 1	55 72	72 45	28 42	37 68	8 97	5 92	15 62	45 88	10 77	39 90	26 7	22 73	59 9	25 36	48 18	50 69	12 48	11 51	52 36	32 17	60 84	44 27	64 81	49 6	70 31	53 62	74 2	30 76	9 43	35 61	62 16	58 34	21 9	67 96	13 88	38 3	6 77	31 95	47 44	14 54	0 18	41 6	65 50	69 63	7 99	19 10	75 96	20 99	42 50	4 23	40 72	54 49	51 89	1 38	78 30	18 36	43 8	46 39	56 44	3 15	2 75	61 20	36 91	24 89	77 45	68 53	71 93	34 75	73 49	63 79	16 26	57 84	27 8	76 6	66 74	23 23	29 23
26 6	17 36	2 30	69 12	44 81	8 11	36 11	60 11	73 39	52 83	23 14	16 73	19 36	40 54	0 3	45 12	66 35	57 61	32 67	76 37	78 52	77 12	71 53	58 35	9 80	42 11	67 78	51 3	3 46	54 36	59 33	4 11	6 12	61 69	31 32	46 29	5 17	21 96	27 81	10 23	39 57	14 16	20 90	68 27	35 91	28 46	1 99	62 27	43 48	30 11	38 54	70 92	75 81	12 42	49 56	63 93	18 83	24 26	50 27	53 60	33 94	55 25	15 17	74 70	34 97	47 33	79 92	29 17	72 60	7 64	65 97	48 8	41 11	22 39	25 18	37 38	13 1	64 87	56 99	11 65
37 22	44 26	69 62	62 56	3 44	49 65	65 17	33 38	35 85	14 13	2 8	18 3	77 9	76 35	5 3	26 95	11 13	55 91	52 90	64 93	43 63	21 44	8 10	29 57	12 30	25 87	72 36	67 86	13 33	66 31	28 68	57 54	16 50	24 34	54 89	78 41	9 91	79 88	19 62	46 83	75 20	22 45	56 62	42 28	63 97	53 53	27 46	51 42	1 1	45 29	0 20	70 28	59 44	20 20	68 64	31 76	6 83	4 90	39 65	48 61	23 18	10 74	32 64	50 23	41 2	71 69	15 3	36 51	74 39	58 99	38 25	30 51	47 30	7 93	61 58	40 92	73 80	17 25	60 80	34 30
56 55	53 35	45 81	17 31	62 70	14 61	3 68	23 79	26 81	39 1	67 59	72 4	1 25	41 67	4 92	22 25	49 91	55 55	33 70	60 34	68 56	66 52	54 51	21 28	31 92	2 13	40 80	65 16	0 14	59 70	71 4	57 13	61 59	32 65	13 96	10 55	76 87	75 2	69 70	30 3	9 79	19 10	58 23	44 43	12 36	15 60	47 97	8 9	37 97	77 15	6 24	18 35	43 23	46 35	27 48	29 74	25 86	34 78	28 46	5 9	73 13	78 4	64 52	7 55	20 61	16 7	70 87	24 71	52 16	35 15	36 65	79 22	74 31	42 77	11 27	63 51	50 62	38 19	51 57	48 66
19 16	29 91	60 56	43 89	18 97	26 51	65 57	32 43	16 58	17 94	52 66	27 77	58 50	8 9	39 59	41 1	63 57	45 23	51 63	74 49	3 41	68 4	75 86	71 51	54 70	64 34	25 88	0 37	20 66	4 60	70 73	44 42	28 81	46 75	36 25	37 43	66 31	72 25	73 52	10 1	13 84	62 50	33 73	55 50	21 88	56 76	59 43	77 26	78 84	31 38	47 58	6 81	7 86	57 41	23 30	15 40	50 10	69 46	53 90	9 94	67 64	22 52	30 75	40 35	79 11	42 41	1 76	49 70	2 94	34 58	12 89	48 58	24 68	61 57	5 57	11 66	14 35	35 76	38 74	76 90
71 57	69 61	40 4	17 59	74 35	11 82	37 10	30 4	16 89	18 65	25 18	58 81	4 35	61 22	64 45	46 12	1 38	20 79	29 46	47 32	2 23	33 77	56 82	42 73	27 69	68 34	41 76	45 37	60 49	59 46	73 70	49 78	77 23	66 69	63 66	32 9	48 95	50 13	5 46	70 42	36 39	43 77	79 21	15 9	76 23	72 96	26 70	44 76	14 46	53 29	7 74	0 24	38 75	9 67	23 30	62 41	3 47	57 61	54 23	22 64	34 94	12 3	55 63	21 80	8 9	28 68	19 50	35 30	67 38	39 51	75 27	24 33	65 78	51 52	6 26	78 34	52 51	10 55	31 91	13 74
5 2	18 39	41 57	39 25	26 79	66 70	32 99	13 80	21 66	33 80	36 80	64 53	42 29	47 2	70 22	71 56	20 43	56 24	0 42	22 44	2 55	44 70	78 42	61 43	72 42	53 29	63 71	30 49	65 72	14 96	16 24	23 41	48 1	79 43	45 59	59 13	8 16	55 97	35 55	69 95	15 12	19 12	1 93	12 46	9 3	77 95	57 71	62 82	28 67	11 24	27 36	68 23	6 43	10 46	17 33	54 69	7 73	52 52	50 67	46 82	74 24	76 87	31 87	75 10	38 23	67 7	60 33	51 20	37 28	40 50	34 70	3 78	24 4	43 39	29 7	58 62	4 91	49 39	25 72	73 24
78 38	35 41	47 91	62 35	33 76	29 51	18 56	67 98	9 94	73 66	0 12	77 23	64 42	7 51	23 99	5 53	27 85	65 29	42 35	50 53	53 38	30 51	3 25	24 23	36 68	10 49	66 80	40 62	46 44	43 21	31 66	71 91	34 91	14 67	49 57	26 64	16 68	38 82	74 63	51 89	63 42	22 8	39 75	54 71	59 77	68 12	69 5	52 88	21 26	1 57	61 25	48 66	2 26	11 95	4 8	56 32	15 91	41 96	37 79	13 13	25 1	55 81	75 99	17 80	58 87	20 10	60 75	19 16	6 15	32 32	8 73	76 46	45 57	12 58	44 56	28 58	79 26	70 4	72 3	57 3
62 23	23 46	33 74	22 45	61 81	64 4	14 67	58 61	37 9	43 33	74 53	79 22	29 23	36 60	75 93	9 86	6 80	45 29	60 34	51 49	67 10	10 46	65 96	2 72	5 45	72 60	26 13	13 95	17 2	47 85	15 83	69 85	27 72	71 46	20 24	25 32	68 49	35 11	7 33	21 78	49 34	39 6	31 17	3 54	0 70	16 18	73 69	70 27	34 28	4 22	32 7	57 63	44 1	48 85	38 86	59 49	66 8	55 91	53 79	8 30	19 2	56 61	54 53	50 64	12 74	42 8	40 22	24 38	46 71	52 82	1 25	11 78	76 53	78 15	18 96	41 41	30 22	28 27	63 11	77 55
3 30	79 50	60 67	68 26	45 48	46 22	50 57	29 18	28 60	49 98	19 31	18 59	38 4	77 65	66 39	17 87	15 81	25 41	36 76	48 1	13 16	33 84	57 96	62 18	76 95	42 31	40 34	39 61	74 68	1 60	52 66	59 46	64 3	26 96	51 87	34 60	10 30	72 18	70 74	75 85	65 26	67 93	6 42	37 6	78 57	54 44	21 31	44 48	7 3	41 51	2 41	9 21	11 43	32 71	27 48	71 38	47 73	61 35	0 52	35 56	31 50	4 50	53 46	22 11	23 17	12 37	73 70	30 48	20 71	55 43	24 41	43 35	56 60	63 27	58 95	69 89	16 1	8 75	5 28	14 76
59 59	0 46	57 15	3 28	25 47	4 45	40 78	41 60	24 17	76 54	52 12	22 47	65 47	51 33	32 27	70 7	36 55	50 60	5 54	75 69	7 98	18 45	62 73	67 51	27 43	74 82	1 43	8 57	39 98	73 17	58 11	60 64	44 43	66 5	77 79	43 61	16 89	33 38	37 80	49 90	42 21	14 29	6 44	38 67	47 12	28 11	54 48	79 79	13 7	10 19	17 32	26 2	64 9	78 59	34 72	72 5	11 74	45 66	2 8	55 69	46 15	21 89	68 59	35 87	19 96	63 93	69 95	56 46	30 21	31 73	20 86	29 44	12 75	53 69	23 31	61 9	71 6	9 51	15 14	48 14
35 40	79 83	19 90	34 92	63 37	44 52	24 1	47 17	29 82	55 70	6 86	20 94	54 46	15 21	16 70	51 1	3 77	12 14	48 27	39 72	46 9	2 80	49 55	65 57	74 12	28 50	56 55	66 60	27 74	52 20	36 5	32 98	62 8	75 20	43 17	73 10	37 39	77 1	38 2	22 27	7 80	1 48	18 60	41 6	17 1	8 89	11 77	71 6	64 2	10 16	72 60	25 59	42 83	50 96	69 11	68 23	53 27	70 42	13 86	14 60	78 37	76 36	30 9	31 23	61 31	33 41	0 20	45 1	57 51	26 57	40 81	21 68	59 36	5 16	60 80	67 21	4 51	23 33	58 70	9 23
60 89	61 5	11 20	70 89	8 31	6 43	17 23	13 72	9 80	78 83	30 35	35 51	20 32	79 75	37 52	5 73	76 48	69 76	48 5	42 25	0 20	25 41	34 21	31 23	28 69	18 77	51 70	45 96	64 45	67 60	10 96	38 60	39 78	53 31	3 41	57 60	73 91	4 89	75 32	43 10	40 43	27 41	33 44	50 17	56 15	49 72	14 66	1 28	54 81	71 33	41 45	24 6	15 84	16 16	23 4	72 80	63 33	12 35	68 90	58 36	7 9	66 58	36 38	55 29	22 19	19 15	77 42	59 86	65 93	2 52	44 59	21 33	32 86	52 46	74 33	62 43	26 29	47 19	46 74	29 7
65 91	20 41	13 74	54 39	61 39	36 7	33 77	16 8	37 42	72 23	24 22	64 49	66 42	18 65	29 54	26 21	1 89	78 87	6 73	67 46	45 11	47 54	8 88	39 59	41 61	63 81	38 4	32 91	28 87	75 86	14 32	43 72	35 78	2 17	53 52	42 58	3 82	48 1	52 46	27 92	31 28	46 4	5 87	77 48	22 97	69 43	56 61	21 24	25 42	9 44	71 47	19 62	50 98	4 97	59 30	49 27	68 77	70 73	12 79	23 33	30 26	73 70	0 51	15 82	44 20	7 42	40 52	57 15	55 80	79 53	34 4	11 48	60 78	76 74	74 40	10 1	51 86	62 30	58 4	17 74
24 16	38 47	42 34	20 96	69 43	49 4	66 47	61 83	74 94	68 21	48 59	59 6	11 87	57 1	10 91	18 65	50 37	76 16	32 73	9 94	23 20	2 72	51 30	3 34	35 31	40 29	45 79	62 25	28 65	31 89	65 78	71 97	79 67	14 84	0 46	77 58	67 37	7 75	15 55	37 82	4 76	21 35	27 36	19 17	53 46	52 43	73 81	56 17	12 16	58 38	39 19	30 29	33 43	1 5	60 35	78 62	17 54	41 93	26 26	16 38	54 31	72 38	46 18	70 49	64 1	36 80	63 6	29 66	22 86	47 96	34 50	75 95	25 21	13 28	5 43	43 79	44 30	55 1	8 42	6 14
