30	60
0 42	41 52	20 12	19 56	28 49	46 47	5 68	13 32	48 88	54 87	43 3	11 10	4 13	33 57	50 85	1 74	58 73	42 18	55 49	12 97	47 6	44 30	26 23	37 12	25 14	34 6	9 64	22 6	32 64	40 28	57 2	36 15	3 4	39 45	53 81	38 32	31 97	23 45	29 33	52 27	16 43	6 56	49 71	56 91	27 51	30 27	8 23	24 49	15 18	18 56	35 44	17 29	14 88	21 37	45 66	7 73	10 17	2 6	51 73	59 74
48 91	29 34	53 25	49 76	31 11	52 39	5 24	56 23	1 48	42 4	21 47	7 27	41 49	35 16	22 51	55 65	10 63	26 7	18 36	25 43	4 44	15 32	38 26	57 91	6 1	54 94	39 47	58 49	23 27	3 45	12 33	34 61	32 25	46 24	40 77	24 52	43 68	36 4	28 48	0 84	16 47	11 45	19 30	44 66	59 64	2 39	17 90	8 37	37 86	14 67	27 58	51 61	20 70	47 92	45 16	13 87	33 95	50 42	9 26	30 51
16 15	5 46	27 34	29 36	58 86	32 64	20 45	45 88	14 27	3 14	37 30	55 53	52 78	48 53	49 82	42 41	17 8	33 67	7 73	12 45	4 88	41 62	11 52	18 83	51 44	0 12	57 5	8 90	47 86	39 76	34 80	46 15	54 74	53 49	6 71	36 80	25 56	2 39	56 64	9 18	30 5	26 56	59 10	35 93	44 90	38 16	22 27	31 29	24 29	10 28	28 87	13 71	19 88	50 35	43 72	40 49	1 22	23 99	21 79	15 27
51 24	1 17	16 3	3 52	35 48	13 23	59 43	6 28	45 49	48 89	40 37	31 33	2 39	0 23	10 58	54 4	50 89	49 65	47 13	27 55	14 92	38 85	26 73	11 43	29 4	4 80	21 32	52 20	37 99	57 91	36 6	23 22	5 98	34 52	9 55	8 14	53 48	30 58	55 69	12 69	56 43	24 75	46 62	20 12	32 94	42 86	58 74	25 37	33 97	44 15	18 32	17 35	22 88	19 20	7 97	15 64	43 40	39 41	28 83	41 62
48 36	54 45	38 33	4 78	32 40	42 23	56 5	34 9	59 41	6 24	26 71	11 83	44 52	50 66	12 51	16 23	36 25	19 44	10 24	21 80	57 60	8 85	40 93	2 93	22 42	3 16	14 46	28 86	37 79	39 7	7 50	53 87	47 40	17 3	13 69	1 49	27 13	33 63	29 85	43 10	51 77	23 71	58 6	5 76	55 16	0 66	20 87	35 53	45 2	46 83	52 98	9 53	25 74	31 32	41 78	49 49	30 84	15 86	18 18	24 9
18 66	54 33	17 96	46 7	13 83	14 75	30 3	8 99	6 29	9 49	15 22	37 25	57 70	27 6	52 72	7 60	40 23	20 29	16 79	36 9	32 41	43 35	33 49	22 51	53 87	49 69	1 15	31 34	44 28	11 33	48 8	34 81	55 84	23 20	28 80	56 90	4 33	47 3	19 13	21 26	42 95	39 15	38 45	29 6	5 20	51 21	45 72	25 62	59 39	58 97	41 24	35 46	3 10	2 69	12 61	0 84	50 13	24 92	26 9	10 48
13 72	12 64	51 42	32 44	25 71	7 56	15 57	11 21	54 36	38 34	22 46	53 34	36 71	37 38	33 38	16 23	10 41	43 65	19 11	48 96	41 69	17 9	27 5	47 3	42 62	40 26	1 91	9 91	52 94	31 82	26 62	57 16	50 54	58 49	46 59	6 74	2 40	49 72	29 42	0 29	39 71	14 57	4 94	24 48	55 84	8 95	5 12	59 50	34 83	23 25	45 11	30 53	44 90	3 7	18 89	20 70	56 66	35 51	28 66	21 91
46 66	17 95	22 66	9 60	5 35	33 38	34 21	19 96	57 27	42 79	41 50	47 55	14 38	43 1	10 30	39 47	38 16	58 31	16 89	36 8	12 50	52 88	13 95	32 29	2 28	51 2	3 10	50 82	0 2	11 85	25 89	20 88	28 81	35 37	37 83	29 78	4 5	1 42	15 42	7 97	18 49	30 31	49 8	54 57	59 61	8 86	56 99	44 46	48 83	26 68	31 95	6 73	23 75	21 31	55 4	45 55	40 21	24 73	27 33	53 99
19 31	12 19	2 67	30 18	50 13	7 7	47 84	52 72	49 77	4 13	36 62	23 15	8 3	17 82	29 83	28 16	48 3	15 28	34 38	38 79	14 32	37 54	1 39	43 82	18 80	55 27	39 92	6 93	54 51	53 8	11 41	27 53	21 24	20 35	16 40	58 32	9 9	22 79	46 82	41 89	32 23	0 2	59 53	13 93	31 88	44 53	33 26	26 29	10 64	51 35	45 98	42 46	57 33	5 22	40 88	25 41	3 40	56 33	35 42	24 31
40 4	39 44	44 82	9 9	26 97	59 14	32 47	13 52	37 34	56 45	10 9	33 96	43 6	58 19	14 84	3 5	11 72	36 66	20 18	42 51	53 23	41 2	24 25	6 11	48 99	25 81	46 56	7 70	31 32	45 27	19 61	34 58	55 37	54 97	5 93	21 30	23 52	50 68	28 2	29 15	8 74	12 2	30 19	35 88	52 47	51 94	47 21	27 91	4 55	38 85	18 40	49 33	1 24	15 94	17 61	0 30	16 99	2 30	22 93	57 21
11 17	10 36	21 17	5 24	7 3	56 17	33 41	42 78	25 59	53 33	59 17	19 60	55 69	46 59	41 30	44 62	36 55	43 67	57 25	51 87	45 76	48 57	26 93	34 41	4 87	18 41	0 21	58 42	15 30	54 70	47 51	29 97	6 85	2 36	30 27	40 52	17 65	14 96	13 91	9 61	22 41	49 50	50 70	24 58	20 15	12 41	28 44	1 7	37 13	27 23	39 86	38 36	8 71	35 28	31 29	3 70	52 45	16 21	23 34	32 34
2 80	21 9	22 41	56 38	23 31	16 58	15 99	40 15	43 50	52 38	41 64	17 77	48 55	25 16	4 94	10 36	24 77	33 93	7 27	8 57	29 32	58 53	27 63	47 40	28 61	1 92	5 38	57 80	42 20	6 4	35 72	53 58	39 4	34 96	32 14	31 13	50 27	20 84	19 57	51 45	36 68	26 92	44 9	30 62	11 25	55 21	9 71	46 2	14 79	49 20	0 38	54 60	3 36	13 85	45 62	38 20	18 90	12 5	37 33	59 13
26 8	38 15	18 60	59 78	9 1	2 16	30 38	40 79	29 46	4 33	45 48	53 66	28 40	55 48	0 5	57 83	51 29	27 67	43 1	10 10	48 5	35 82	7 54	49 17	6 38	50 61	42 75	12 83	34 27	17 46	39 5	33 13	3 33	20 11	47 94	54 85	15 12	41 16	5 18	32 7	19 28	11 28	46 11	1 29	56 63	13 87	36 37	23 41	24 61	25 20	31 41	8 18	44 14	37 55	52 99	22 94	21 35	16 40	14 6	58 7
20 67	38 23	57 90	40 37	4 94	19 91	1 19	12 57	53 75	11 60	5 15	22 63	14 21	43 86	34 25	10 22	32 27	44 77	41 85	18 6	27 86	39 8	49 66	33 83	54 31	7 77	35 91	15 25	9 46	30 18	8 23	52 53	17 10	56 71	6 39	21 71	42 10	46 89	28 65	2 22	51 15	13 30	3 52	55 38	47 50	25 97	31 12	36 10	37 38	50 81	58 90	16 50	24 65	23 55	29 68	48 40	45 6	59 53	26 31	0 34
3 27	56 62	33 43	21 89	45 85	38 64	49 6	54 77	41 26	23 81	2 18	18 37	58 5	5 48	51 6	25 91	12 32	47 49	35 30	15 92	27 5	59 29	32 9	4 9	57 60	46 20	29 21	26 29	40 56	7 76	16 9	10 90	11 47	37 40	8 30	6 32	42 12	44 69	22 56	50 55	28 52	52 75	30 42	19 59	24 5	55 5	20 39	34 74	48 40	31 37	13 3	1 7	14 75	0 39	36 7	53 98	43 8	17 91	9 72	39 33
45 4	33 77	8 96	44 66	35 22	22 49	27 84	30 37	34 21	59 77	10 50	15 83	28 28	26 93	55 27	2 26	14 21	17 87	21 77	57 7	37 50	4 35	11 18	38 98	7 29	1 83	32 33	51 24	23 39	43 3	24 72	49 29	40 49	50 76	46 4	52 68	12 4	9 50	41 84	47 75	18 8	48 49	5 95	58 85	36 78	53 87	29 11	3 50	42 50	54 64	19 16	20 29	39 76	25 33	16 15	0 91	56 30	31 10	6 40	13 19
7 7	36 51	13 89	22 23	47 53	6 87	5 39	48 87	10 75	40 62	37 24	11 95	17 66	25 79	29 75	18 56	4 70	41 71	57 4	8 55	34 36	28 10	12 1	1 2	53 37	58 56	44 14	19 57	27 6	2 87	46 80	0 57	31 72	43 64	55 38	49 50	39 71	35 2	16 14	9 12	30 62	50 45	20 25	45 72	51 66	59 31	38 19	26 89	15 65	23 87	21 76	42 26	54 84	33 37	52 3	3 76	32 62	56 77	24 91	14 57
22 15	10 93	58 94	3 13	34 36	0 7	43 21	35 87	9 41	15 83	16 1	48 87	27 22	1 7	53 80	40 75	6 7	59 16	36 68	31 21	20 17	42 4	19 7	54 7	17 27	39 23	52 28	18 7	24 49	26 27	56 3	30 18	49 54	11 98	12 53	28 99	23 94	38 5	47 15	29 92	7 41	14 45	25 31	50 10	41 41	46 39	32 19	44 23	5 8	8 26	33 66	51 57	4 79	45 28	21 31	57 80	13 66	2 43	55 65	37 40
15 40	6 16	46 28	24 2	11 98	3 31	35 71	44 83	39 6	55 94	27 72	57 18	21 54	7 66	33 48	23 33	26 40	53 3	30 15	20 61	34 66	48 64	56 38	43 46	49 33	59 48	52 55	28 48	38 55	58 15	50 49	47 32	9 80	22 44	5 17	41 26	54 43	45 17	40 6	12 47	14 53	17 45	13 10	10 1	32 27	1 76	18 22	8 43	29 34	31 69	2 94	51 21	42 59	16 64	37 14	25 51	36 44	0 71	19 75	4 81
53 40	27 57	7 65	16 67	0 85	54 33	45 17	14 14	28 30	46 42	21 6	43 74	12 63	18 94	19 20	38 12	47 83	20 4	50 37	37 23	49 58	17 99	34 19	32 56	8 49	31 33	1 26	36 98	44 94	29 84	39 96	30 18	3 51	56 65	2 82	42 54	24 18	15 71	13 22	57 22	4 93	58 46	59 8	22 49	41 96	6 18	33 36	9 54	40 11	35 65	10 82	52 21	11 79	51 51	23 62	5 97	55 29	26 14	48 19	25 41
