40	30
25 68	2 55	21 84	12 35	11 23	15 23	9 38	0 1	3 92	8 49	6 81	22 78	16 54	26 25	27 51	23 37	19 7	1 44	29 95	7 56	20 4	14 47	18 80	10 30	28 36	24 7	17 97	5 74	13 67	4 6
25 19	4 60	24 25	10 65	15 73	2 52	7 88	28 83	3 44	14 14	1 30	17 5	9 41	21 44	22 65	13 31	8 88	0 81	19 37	23 68	12 81	27 46	16 59	29 99	6 58	11 4	20 69	26 46	18 26	5 89
4 84	6 16	11 3	22 79	1 60	25 23	12 72	27 55	18 17	21 54	28 30	0 30	14 88	3 65	7 67	23 59	29 56	9 25	13 45	20 83	10 48	15 47	17 6	19 73	16 96	26 78	8 28	5 86	2 61	24 46
22 74	1 15	0 28	2 75	7 6	9 33	14 44	21 34	11 13	28 49	16 6	8 51	20 85	12 38	29 46	3 24	4 64	25 24	19 98	24 75	18 91	13 67	23 86	5 17	17 3	6 92	27 34	15 16	26 92	10 82
29 62	18 74	16 26	20 46	13 39	23 43	0 17	6 77	7 1	28 65	9 49	3 98	4 85	11 29	8 55	1 95	5 88	26 31	17 59	2 32	25 68	14 74	22 33	24 19	12 69	21 23	19 39	15 34	27 70	10 94
22 14	4 63	9 95	6 80	14 23	15 29	20 20	1 90	0 9	2 79	17 87	5 9	25 9	21 78	3 99	29 99	26 24	13 69	27 57	8 68	18 93	7 93	23 81	19 51	10 97	11 36	16 6	28 92	24 65	12 88
27 4	17 86	21 35	0 79	29 46	9 37	28 19	4 3	11 10	5 66	15 13	20 51	6 26	3 60	1 68	19 8	14 24	26 99	24 38	22 94	16 77	10 22	13 70	12 8	7 40	25 54	23 99	18 42	2 93	8 60
6 85	28 22	2 57	7 62	20 79	14 13	26 15	27 40	22 53	29 22	24 60	9 82	11 68	21 17	0 21	8 48	5 89	12 27	1 66	13 53	18 35	25 97	19 47	4 10	15 87	3 75	10 45	16 21	23 59	17 60
0 56	22 63	12 10	1 88	7 2	28 83	2 76	16 81	19 25	23 74	3 88	17 83	10 74	27 99	14 56	11 15	20 36	24 56	26 42	9 90	4 15	8 66	15 41	5 94	18 27	13 78	25 79	21 78	29 47	6 52
18 85	21 73	6 11	0 19	28 2	16 52	27 26	8 38	22 84	17 54	20 97	29 42	25 63	3 51	5 33	9 96	7 96	19 74	10 16	26 50	24 99	14 94	2 65	12 36	15 76	1 61	4 53	11 60	13 93	23 14
26 54	27 22	24 99	7 75	21 57	10 59	25 84	20 42	16 97	17 10	9 38	5 45	11 42	12 72	3 1	15 18	29 76	8 59	1 33	22 39	19 13	28 62	6 99	18 32	23 14	0 58	2 90	14 47	4 68	13 61
10 48	17 89	9 89	26 2	21 18	15 11	19 33	20 74	2 32	5 88	4 43	27 49	23 47	28 4	0 52	24 94	3 34	13 23	16 57	6 56	7 52	14 99	1 70	8 23	18 3	22 23	11 52	29 91	25 71	12 30
12 79	16 56	9 5	25 69	27 28	29 42	17 44	14 77	19 87	21 67	23 44	6 64	7 39	10 62	15 49	20 44	26 9	4 12	2 24	22 50	3 19	8 56	28 90	24 39	18 53	5 3	13 59	11 31	1 13	0 40
5 33	9 75	4 65	28 23	10 61	22 60	3 66	26 87	24 29	23 46	14 40	0 18	27 5	17 35	29 65	25 92	8 96	1 58	15 11	13 46	20 72	18 58	16 9	6 10	2 77	7 75	12 85	19 51	11 25	21 2
11 28	9 35	18 90	26 77	1 82	20 80	28 87	5 59	4 67	0 9	24 59	21 96	16 8	23 80	14 96	22 69	25 50	12 27	7 51	3 24	17 98	13 95	2 50	19 13	6 77	27 45	8 50	10 77	15 58	29 87
27 73	14 6	11 91	8 49	4 15	6 37	2 60	10 75	3 15	13 46	19 46	12 52	15 82	16 44	9 26	23 38	20 29	7 95	17 45	5 94	24 11	25 22	29 74	1 48	28 35	22 47	26 29	18 87	0 7	21 93
0 4	23 36	10 36	17 20	5 9	15 87	29 18	19 34	20 56	12 80	9 64	3 25	11 98	14 22	28 72	24 65	2 4	27 24	13 94	8 9	16 28	22 80	7 47	18 50	1 44	25 54	21 49	26 1	6 73	4 38
2 41	13 48	0 95	17 61	4 44	27 15	28 29	26 95	18 85	23 69	24 62	10 34	29 96	9 12	11 75	8 44	22 28	5 22	25 20	3 85	15 11	1 48	6 72	7 80	14 43	12 5	16 37	19 59	21 20	20 71
15 37	29 83	0 13	20 9	12 71	4 4	3 17	21 8	16 20	11 89	14 73	28 87	5 51	23 93	7 62	8 7	25 40	22 19	13 16	27 62	18 74	24 66	9 2	19 93	2 45	10 52	1 23	17 89	6 94	26 44
13 45	28 82	24 25	15 55	1 38	20 51	21 2	17 51	14 66	19 24	8 73	6 15	29 27	2 84	22 43	25 62	0 26	9 78	23 33	16 27	11 36	10 66	18 34	5 92	7 15	3 57	4 71	12 49	26 56	27 86
11 15	8 47	4 13	13 45	0 41	15 82	21 10	18 19	7 56	9 43	6 5	12 32	14 31	24 19	29 38	1 29	19 39	22 89	3 79	26 51	10 81	20 32	16 71	27 31	17 85	5 73	2 14	25 13	28 8	23 92
13 90	8 62	4 69	14 34	21 11	11 72	19 79	26 16	29 49	23 34	5 97	3 95	16 59	22 22	6 82	2 6	28 10	24 21	27 44	15 20	10 10	17 62	25 63	18 90	12 84	0 37	9 91	7 71	20 39	1 76
12 86	26 57	24 91	10 70	29 37	27 73	19 91	28 53	21 41	17 25	9 89	11 81	13 19	14 1	16 80	18 59	3 12	2 69	15 89	5 50	1 46	23 32	4 43	22 2	0 98	7 21	6 16	25 63	8 76	20 19
21 81	25 51	10 11	29 77	27 51	18 31	7 52	16 97	11 49	5 46	12 2	22 96	0 40	26 10	4 46	14 36	13 92	24 32	17 39	8 49	2 45	15 77	3 3	23 45	1 93	19 57	9 14	6 91	20 41	28 69
20 2	10 76	8 8	15 30	1 2	7 5	19 98	29 9	23 38	9 41	13 80	24 56	11 7	12 78	4 64	17 49	16 97	18 86	28 97	21 78	0 80	2 92	27 32	14 91	22 49	25 86	26 52	6 6	3 10	5 36
14 42	0 89	25 32	1 79	13 79	15 69	27 94	17 84	3 4	7 69	22 8	28 93	9 58	6 47	4 32	24 62	19 96	21 29	12 10	29 27	5 46	16 81	8 74	23 33	11 6	2 85	20 81	18 44	10 77	26 43
12 86	27 87	22 38	18 15	25 82	2 27	29 6	24 4	5 12	28 48	7 27	8 12	20 14	4 51	17 7	11 72	26 9	3 3	10 93	16 70	14 65	1 44	23 31	13 90	19 96	9 83	6 23	15 95	0 26	21 8
20 28	28 87	9 21	4 87	0 21	10 19	18 93	3 75	27 89	15 94	8 33	5 23	11 12	25 95	1 58	19 86	26 59	24 57	14 11	13 1	23 10	2 11	7 25	22 85	12 47	17 93	6 89	29 95	16 35	21 15
