50	90
75 38	49 154	40 47	52 104	66 3	22 134	69 107	61 83	84 63	18 93	83 134	70 94	25 1	35 65	67 96	34 100	58 102	62 158	33 178	53 104	38 116	88 11	50 84	71 192	32 156	7 188	14 71	56 199	1 5	73 165	41 87	44 71	10 17	72 20	77 112	57 28	46 27	0 103	5 124	37 188	86 177	81 123	20 20	39 187	85 111	12 105	23 113	17 8	63 87	21 178	4 52	13 9	31 187	3 144	45 181	8 141	76 53	19 194	51 125	15 25	9 69	36 109	26 52	74 128	28 200	16 39	11 144	68 83	87 42	78 115	64 6	65 133	82 106	60 133	54 97	55 135	6 19	2 92	89 44	59 104	27 172	47 171	79 50	48 109	43 113	24 181	29 193	42 101	80 30	30 94
77 20	54 165	56 76	72 1	53 56	2 49	68 188	26 91	61 184	14 77	41 146	38 127	23 30	4 79	65 63	17 8	46 30	19 90	8 70	10 67	75 8	52 38	15 128	34 136	79 22	63 35	1 165	12 66	30 16	80 162	21 83	62 35	13 147	78 139	37 176	6 36	33 127	60 92	28 132	86 84	58 143	18 1	29 33	40 23	66 158	55 144	0 68	45 138	88 36	11 176	67 95	49 65	69 151	57 24	36 31	20 189	25 180	51 95	64 148	89 74	85 13	73 5	82 146	3 37	31 41	87 149	74 153	22 184	84 38	24 72	5 168	44 47	42 82	48 2	9 104	27 181	50 61	16 61	70 113	81 139	59 157	43 102	83 150	32 94	47 152	71 177	35 22	76 24	7 167	39 102
75 99	21 177	3 126	38 122	81 17	32 179	58 8	65 129	24 104	1 37	48 110	71 25	78 21	9 160	61 28	33 49	66 168	82 168	13 119	57 70	10 141	47 107	70 140	55 32	5 14	52 14	25 113	11 183	83 63	53 156	12 81	59 180	43 76	31 122	49 149	46 175	79 143	74 198	87 14	29 127	17 29	28 104	60 3	23 183	62 89	34 40	86 170	67 105	64 10	42 19	35 153	85 199	14 57	44 197	30 18	8 54	54 188	15 19	2 138	69 14	77 193	39 26	88 20	76 136	84 23	89 167	40 7	37 121	4 170	26 189	16 191	27 129	73 44	19 68	0 109	20 151	51 91	22 133	56 167	72 35	63 22	50 173	68 88	45 137	36 29	18 84	7 28	41 46	6 7	80 21
58 27	35 26	21 62	56 120	83 59	37 167	17 99	75 139	80 177	28 42	61 183	88 24	25 15	36 10	45 67	70 127	14 112	47 77	86 9	60 97	10 71	72 41	11 193	84 163	5 59	71 109	65 118	78 81	69 85	18 2	32 95	8 105	31 200	42 76	13 20	67 16	6 2	64 191	89 154	40 18	7 129	26 99	50 26	23 200	34 145	85 74	24 95	3 141	51 137	33 175	76 179	82 177	52 147	43 76	73 100	62 53	66 76	81 130	39 30	9 80	0 72	16 169	57 177	77 192	27 117	68 167	38 53	29 190	15 69	74 166	48 34	53 37	41 77	87 20	19 14	46 128	4 159	63 83	30 3	79 72	12 132	54 51	59 69	44 57	49 107	55 3	2 133	20 9	1 26	22 153
50 76	66 106	49 5	43 200	19 66	26 6	36 6	70 13	46 172	4 81	27 16	44 95	86 123	53 10	89 177	12 66	30 184	41 174	38 43	57 182	0 32	78 2	69 63	20 96	77 107	81 24	37 83	61 135	21 71	88 4	40 186	7 194	34 124	28 26	82 162	5 154	2 45	15 104	13 151	55 190	10 131	35 163	48 174	45 10	3 91	14 137	47 132	72 106	33 159	68 107	75 79	9 44	52 47	74 145	25 115	1 173	18 153	17 93	76 100	31 7	64 133	29 65	63 38	23 151	59 176	73 14	65 173	6 161	58 192	67 195	87 172	16 122	84 84	39 106	42 157	51 23	11 68	32 133	54 139	62 108	85 39	24 90	60 68	80 200	83 107	56 111	79 59	8 146	71 144	22 12
34 22	52 95	2 74	56 192	58 10	15 84	84 188	21 178	1 29	22 158	30 57	59 72	70 158	72 145	35 94	8 188	76 184	47 2	12 73	26 168	5 137	51 10	77 142	7 74	87 101	86 114	61 162	57 119	6 167	24 175	78 76	88 47	27 172	65 85	0 177	69 194	63 185	18 156	74 78	17 30	55 1	16 68	68 144	71 188	19 139	73 37	13 191	83 115	29 34	79 97	62 17	23 27	82 80	4 128	9 162	42 96	28 119	31 86	38 185	36 71	48 73	49 72	81 131	25 108	10 4	64 87	39 190	46 10	44 85	67 99	14 119	3 179	50 194	66 181	33 126	11 191	60 10	75 123	20 108	89 143	41 194	32 27	40 142	85 17	80 62	43 118	54 89	53 165	45 165	37 174
65 9	64 40	44 9	53 179	4 4	63 102	73 136	46 173	26 19	17 60	43 71	30 72	77 197	11 56	75 144	58 185	19 180	0 48	60 40	23 71	82 185	28 119	52 93	80 181	66 159	32 104	78 175	5 193	6 133	84 135	35 153	15 153	14 145	61 126	88 44	74 47	1 187	85 46	54 179	22 123	62 178	70 129	38 90	12 60	51 15	20 121	3 114	56 190	89 137	29 162	37 125	10 31	59 123	45 107	40 73	34 150	71 159	81 155	68 107	50 98	31 61	47 138	42 146	25 57	33 91	55 107	48 173	24 88	41 28	13 124	7 69	16 60	21 117	27 15	79 11	2 94	39 193	8 177	9 95	87 90	76 166	57 98	36 30	69 184	72 12	49 44	83 81	67 15	18 10	86 131
89 191	7 161	51 156	82 121	12 56	78 72	17 2	68 126	64 73	37 109	35 113	22 188	16 120	87 120	69 180	41 156	30 96	44 54	20 40	60 3	74 170	32 186	85 99	73 75	46 63	1 134	21 165	27 11	63 126	33 19	71 145	48 164	28 19	70 159	6 144	52 48	24 100	80 168	43 34	9 195	13 129	54 63	18 86	61 64	34 97	84 50	79 40	36 95	11 199	3 102	15 160	81 33	39 101	57 197	23 126	40 124	76 103	58 140	62 146	5 112	26 10	77 113	50 165	53 12	72 38	4 64	86 130	25 147	65 106	10 166	38 63	31 182	2 95	14 163	67 139	59 148	88 183	66 144	75 184	42 146	47 16	0 192	56 195	49 137	29 27	83 121	45 137	19 138	55 111	8 35
58 16	82 200	3 41	56 41	81 44	40 83	70 75	14 82	26 23	23 57	62 61	73 83	69 180	21 198	75 167	30 60	7 142	45 199	68 192	16 18	61 80	13 21	43 180	33 138	59 177	57 20	47 137	24 32	49 47	86 1	80 13	38 78	85 144	11 173	20 59	12 54	79 155	63 139	31 200	71 131	29 133	54 15	8 11	39 104	64 57	42 97	65 126	55 41	2 86	37 5	27 52	76 96	72 109	84 177	22 95	60 2	44 61	51 37	74 159	46 75	19 11	89 195	78 152	67 28	28 154	6 9	1 113	32 162	4 101	77 164	0 1	87 7	15 193	88 188	17 65	10 32	48 133	41 144	53 51	66 37	50 14	18 121	52 171	36 59	34 186	9 175	35 77	25 61	5 126	83 37
6 194	12 19	48 200	62 37	23 69	22 170	59 166	30 168	15 105	64 183	55 197	77 181	89 161	54 81	69 54	1 24	65 60	36 2	7 132	3 163	33 40	73 176	16 113	28 112	60 139	24 79	58 78	2 160	57 17	83 169	78 2	86 72	56 104	66 86	49 50	17 198	4 47	10 94	85 7	80 136	42 94	61 79	31 40	13 63	8 26	18 163	40 54	34 176	47 181	27 13	81 152	74 96	44 147	67 183	39 26	43 38	9 37	19 155	87 151	29 132	25 144	63 126	84 131	41 144	71 179	37 89	75 33	70 162	20 110	79 193	26 50	38 70	50 140	0 13	52 149	46 160	14 151	72 135	51 107	21 66	88 11	35 157	11 89	5 168	45 57	32 118	68 140	53 135	82 5	76 195
15 125	43 84	86 158	24 155	87 43	17 35	5 148	45 35	22 152	4 21	85 73	38 3	58 199	35 183	44 26	26 142	48 118	23 103	56 108	37 92	76 199	49 195	6 89	32 80	72 166	29 92	20 199	53 12	75 127	8 88	33 3	34 112	0 127	70 38	66 157	63 34	12 59	39 84	13 113	60 17	36 63	51 140	65 167	78 59	55 158	11 156	88 139	77 98	89 103	50 143	27 117	61 77	16 32	40 123	31 136	14 66	68 70	46 97	84 71	67 36	82 32	57 152	64 131	19 74	47 17	18 67	83 119	30 198	80 197	21 161	3 35	81 124	25 200	73 11	74 4	52 45	28 86	71 10	2 148	42 139	54 105	1 199	62 55	10 114	9 133	41 27	79 141	7 108	69 41	59 180
25 163	65 118	64 142	1 96	42 138	30 191	58 149	72 19	50 118	5 149	60 110	16 49	28 152	8 138	18 1	26 47	43 4	68 150	80 171	7 12	29 62	87 6	59 186	86 159	37 189	70 68	39 84	55 13	15 36	36 94	84 89	74 4	32 128	3 13	52 126	21 198	69 186	35 98	10 121	53 144	82 178	49 123	63 5	2 120	12 58	67 73	14 47	34 3	61 172	71 19	0 45	76 58	77 72	89 170	20 42	27 181	19 139	83 46	31 134	24 133	66 88	38 83	9 196	79 47	4 125	47 123	78 39	75 133	33 188	73 140	13 72	45 106	48 167	23 61	56 76	41 51	40 142	88 108	11 19	22 9	81 58	85 133	17 128	54 181	44 49	51 12	62 97	57 155	6 3	46 57
74 17	13 11	28 163	2 98	42 23	43 88	75 88	30 140	1 111	61 93	33 197	84 19	60 173	80 185	32 62	41 28	16 188	78 40	55 95	18 107	35 67	86 119	51 84	23 162	54 121	62 32	72 121	10 79	87 187	44 37	24 32	11 25	48 114	31 197	39 193	58 92	9 79	49 169	88 45	27 195	37 127	77 139	52 69	14 18	22 178	70 70	8 169	50 155	15 142	0 178	71 94	67 130	45 114	79 47	4 199	81 19	26 174	89 168	64 150	25 198	6 10	85 51	68 87	20 118	59 65	40 89	34 191	29 45	69 28	82 163	46 113	19 136	17 61	12 90	57 142	21 136	66 189	65 48	3 110	36 47	73 147	5 104	83 153	56 82	63 17	76 14	53 123	38 173	7 154	47 15
83 191	7 88	73 48	6 43	38 37	12 89	18 14	70 71	41 12	16 178	50 184	34 54	32 10	53 104	65 169	22 162	61 95	84 199	57 104	64 96	28 170	3 197	1 100	47 151	46 50	17 125	66 17	49 101	30 155	0 146	48 23	80 148	15 63	44 170	40 95	82 18	10 6	23 171	26 124	86 19	45 115	74 162	4 192	71 151	87 176	11 2	52 131	21 81	19 95	78 124	36 7	14 116	89 12	25 65	42 173	59 98	31 116	68 8	88 101	75 51	81 127	72 181	63 178	56 126	62 125	77 77	37 158	39 166	55 80	13 138	35 36	58 25	69 22	2 134	60 47	67 181	5 92	29 187	33 67	27 96	9 117	20 117	43 188	76 80	85 122	51 186	54 162	8 153	79 87	24 188
35 159	20 68	33 120	53 5	21 185	22 37	43 73	46 71	73 161	45 19	47 120	0 66	63 2	29 196	10 174	79 140	74 46	61 195	56 58	50 135	31 7	59 128	40 170	8 102	28 68	81 158	64 127	18 27	15 118	48 185	3 131	89 86	5 180	52 189	38 120	57 47	82 15	75 135	65 20	51 186	16 38	19 17	80 79	24 13	41 92	83 113	25 44	84 197	60 28	1 50	23 96	32 102	12 24	37 181	76 55	26 174	39 23	66 138	86 98	49 103	85 65	88 87	34 32	71 54	87 175	78 107	17 185	30 12	69 199	54 189	72 136	2 188	11 61	58 7	67 157	77 22	6 198	42 35	14 47	13 139	70 14	36 106	62 197	68 39	4 143	9 81	55 184	7 16	27 105	44 98
68 100	32 112	50 106	17 48	48 82	8 145	76 64	61 37	20 101	15 86	85 63	4 33	1 90	40 54	63 199	56 15	80 189	12 65	33 27	62 81	0 96	52 86	31 158	89 119	58 124	78 163	39 24	42 179	83 169	7 84	30 144	27 157	35 191	75 107	28 46	59 79	60 139	46 13	41 49	9 153	26 34	25 144	65 15	82 44	10 161	22 194	37 169	71 156	57 168	74 63	38 92	14 32	36 133	88 75	64 94	44 92	77 115	81 15	70 7	24 52	67 31	6 126	72 6	79 169	19 145	16 9	86 117	49 102	11 48	5 172	43 59	69 145	45 163	47 44	84 77	73 126	2 187	51 81	29 92	21 58	55 70	53 87	18 160	54 91	66 175	3 131	23 39	13 52	87 76	34 115
80 193	35 95	29 27	14 113	76 98	15 58	39 163	20 87	75 130	18 79	0 178	41 90	78 50	1 51	5 164	24 70	26 65	8 150	84 147	10 87	3 42	32 135	56 79	82 138	50 42	83 126	61 88	74 105	2 78	4 78	37 149	59 103	48 106	33 155	45 102	7 161	27 71	60 33	57 126	43 154	12 36	13 110	63 68	9 144	44 60	6 36	55 79	89 198	31 20	38 189	81 162	70 181	66 79	64 158	17 157	47 165	86 61	42 7	49 124	53 197	67 56	58 44	28 198	51 192	79 41	22 187	72 162	85 155	46 31	54 46	71 128	19 193	25 153	73 67	69 120	77 88	87 15	23 171	88 160	65 142	16 9	21 118	62 104	40 13	11 154	52 199	36 22	34 48	30 49	68 126
67 5	32 11	56 56	2 188	79 197	88 124	33 33	83 19	44 135	58 47	15 13	5 200	48 44	31 58	38 114	47 128	10 150	86 147	9 112	39 131	6 89	52 154	84 93	34 23	54 86	37 69	13 89	50 79	77 157	3 140	64 164	4 38	24 159	65 53	27 74	17 77	82 118	62 110	14 156	7 184	25 134	11 118	0 45	36 23	87 123	72 25	71 129	57 186	21 37	22 146	59 28	1 171	43 61	26 165	49 20	41 128	18 162	74 169	8 163	23 85	16 98	75 158	30 31	81 147	78 22	60 196	51 114	29 130	45 15	85 2	46 121	28 22	68 162	42 2	69 168	53 19	20 90	70 105	89 110	40 174	12 189	61 35	73 26	80 166	76 15	55 18	66 120	19 20	63 75	35 24
75 83	26 122	87 154	24 4	20 35	57 78	28 82	42 20	70 100	72 162	69 64	25 195	6 142	16 103	71 106	81 146	31 15	51 149	3 80	46 175	32 70	29 27	79 85	76 125	49 146	9 60	18 159	47 75	5 10	37 141	43 4	73 51	77 169	55 100	17 94	65 132	11 106	88 39	27 77	19 159	54 28	67 3	40 169	45 198	23 179	89 140	68 104	1 51	83 57	82 153	52 113	14 99	60 69	33 64	84 19	7 199	36 199	85 49	59 140	35 70	78 81	41 179	63 5	61 97	39 7	34 81	53 112	74 58	15 22	22 87	10 81	66 128	0 89	86 111	44 171	2 155	8 35	80 169	13 21	30 62	64 198	12 126	38 41	21 147	62 191	50 57	58 109	56 176	4 61	48 170
52 103	82 61	87 23	19 90	47 144	57 111	89 116	44 115	32 39	76 154	7 195	27 165	65 90	4 15	15 194	24 33	66 97	28 162	33 11	83 54	13 72	26 137	58 69	3 96	54 169	72 78	53 113	34 196	43 71	9 31	59 126	0 129	78 115	60 99	88 160	30 88	81 118	2 68	68 150	56 55	74 46	45 64	16 134	10 150	29 141	6 74	25 57	79 55	40 77	85 98	49 90	46 30	36 146	20 106	55 149	22 73	86 146	31 126	62 168	64 91	5 32	1 152	77 87	69 22	51 25	42 48	80 191	70 36	84 9	37 25	17 73	14 196	21 88	8 129	41 116	18 126	67 160	11 84	71 60	39 118	63 198	61 198	73 23	35 180	38 6	50 174	12 104	23 18	48 9	75 183
23 97	37 26	54 50	60 30	22 176	18 2	43 182	78 145	29 167	33 116	80 172	11 65	4 22	71 109	12 100	70 91	85 34	10 14	41 90	27 49	16 128	26 20	47 54	87 130	82 87	53 108	79 117	74 82	67 4	34 195	57 163	7 43	76 116	0 75	2 28	89 53	14 162	17 110	77 129	83 11	44 115	40 79	51 188	24 115	35 146	15 34	36 31	49 184	1 53	72 150	42 62	39 110	30 192	19 25	69 100	8 124	52 33	50 137	75 20	9 198	38 79	84 78	21 108	64 151	3 6	66 38	63 170	68 197	28 126	25 109	5 80	58 87	32 97	45 106	13 139	56 79	46 70	81 144	48 19	86 119	88 143	59 131	20 173	62 26	6 46	31 178	61 154	55 187	65 25	73 188
54 83	52 113	37 119	33 104	88 53	63 138	35 20	70 120	58 58	6 163	48 35	9 2	1 167	61 78	53 93	82 180	15 130	46 172	77 164	32 81	72 131	65 183	66 66	3 11	75 99	23 69	49 144	19 81	67 117	38 38	10 70	2 30	60 179	22 34	36 164	39 126	24 82	16 175	87 118	74 101	56 158	30 19	17 107	83 144	47 22	21 186	11 9	79 156	59 169	34 125	43 139	5 121	28 161	42 138	86 125	73 92	27 159	78 93	29 10	4 99	50 33	44 3	76 88	51 188	8 90	71 113	55 52	89 50	62 184	12 109	31 70	68 91	45 97	14 48	84 118	69 41	25 25	20 135	41 149	81 54	40 61	85 31	80 98	26 21	0 111	64 107	18 102	7 166	57 150	13 78
65 157	1 148	86 72	64 32	17 166	66 36	26 164	35 184	38 57	63 164	47 18	31 186	56 164	54 134	10 156	58 188	62 138	9 158	44 174	19 130	84 56	61 200	30 12	27 109	72 156	77 115	14 101	33 177	13 137	12 155	59 192	83 3	24 149	74 31	5 179	22 175	46 78	11 197	2 180	78 102	36 100	32 46	57 149	25 149	73 46	15 144	51 90	68 171	3 54	0 162	16 35	82 142	48 194	85 167	40 66	37 102	53 196	69 69	41 108	18 192	28 24	71 189	20 139	50 146	23 171	76 84	70 6	81 93	45 128	79 55	7 170	43 163	52 150	88 31	49 67	39 7	80 174	34 130	4 31	55 121	60 63	21 189	29 59	67 7	89 36	8 11	75 47	42 50	87 4	6 32
52 188	36 40	47 25	4 180	62 144	29 46	80 122	14 4	55 100	27 185	40 64	60 173	24 7	20 128	1 54	25 76	22 152	85 118	77 99	74 45	75 121	72 131	41 67	51 86	15 198	68 2	26 153	70 129	54 89	46 78	82 143	18 173	49 36	88 61	6 22	76 87	63 124	50 132	84 29	58 184	23 88	33 84	56 73	66 107	13 75	61 20	42 19	21 108	37 31	30 74	31 97	0 115	65 172	67 138	9 40	5 100	57 138	19 57	64 91	87 25	2 132	81 47	28 72	71 19	48 115	10 108	35 98	73 51	38 43	32 200	3 137	17 33	39 12	86 131	59 182	89 95	45 89	79 199	8 23	12 186	16 186	44 94	69 122	83 169	78 2	7 123	11 139	34 135	53 125	43 61
80 48	21 24	52 60	33 70	6 8	9 183	11 190	77 76	35 83	66 81	72 53	32 131	50 170	42 167	10 149	8 48	46 199	20 64	37 191	40 161	7 143	78 5	14 186	58 186	31 200	34 165	63 120	79 104	1 39	74 23	82 67	83 193	69 22	64 190	0 68	19 15	89 62	54 77	60 177	85 63	15 140	45 185	67 193	2 195	39 199	30 120	38 92	18 39	23 109	13 112	61 200	17 155	51 103	27 173	76 44	28 19	86 113	5 126	43 110	47 171	87 137	70 175	3 37	29 59	62 77	88 26	26 11	75 51	44 80	57 16	4 21	59 142	55 7	16 138	48 187	65 87	36 92	56 190	73 101	24 116	12 27	71 84	41 129	25 13	84 85	49 128	53 35	22 168	68 23	81 151
36 171	29 19	79 72	0 133	76 144	7 195	66 106	4 143	40 107	63 160	64 28	34 127	15 178	13 140	16 178	39 103	61 179	87 67	89 137	84 123	2 114	25 197	11 186	31 199	77 189	83 164	67 102	65 116	42 197	45 153	88 129	53 33	22 114	23 174	28 100	20 116	56 193	24 46	38 133	47 72	6 120	19 103	51 5	9 145	74 136	49 136	59 1	70 127	78 76	54 54	85 69	60 170	35 149	58 68	17 126	30 81	57 77	27 182	1 111	44 96	52 178	82 147	55 122	37 46	48 92	68 172	69 188	75 112	41 89	32 12	72 41	5 39	8 176	18 102	46 159	12 75	81 159	10 51	14 31	33 68	80 22	62 114	43 28	3 105	21 148	71 190	50 88	73 90	26 124	86 18
45 56	14 63	28 134	83 94	34 146	74 27	35 141	39 25	77 109	75 191	86 193	63 28	82 63	78 15	40 42	54 183	58 200	23 1	49 167	85 154	32 71	36 44	42 97	13 189	89 91	64 37	10 87	24 134	59 113	4 84	9 62	38 164	50 62	33 104	53 119	37 20	7 40	76 197	1 15	44 29	66 117	88 170	41 117	31 166	11 75	22 113	20 60	46 109	55 26	3 161	69 199	8 131	79 75	21 70	5 130	2 3	60 170	80 73	17 38	52 84	81 200	26 46	72 200	43 9	0 124	57 141	62 125	61 160	51 23	15 180	47 103	84 117	67 92	71 54	65 118	56 143	29 186	12 103	48 143	25 111	30 180	6 40	18 89	19 26	73 5	70 120	16 158	68 110	27 122	87 191
