80	90
27 130	2 158	8 169	81 69	72 32	67 67	83 19	29 137	35 76	70 184	42 111	77 171	62 175	7 24	25 196	11 116	26 96	54 8	88 158	23 29	57 22	21 181	20 143	52 27	1 155	46 26	31 119	79 36	13 5	39 158	78 16	12 89	48 103	3 26	85 32	45 191	24 107	68 143	61 20	50 46	4 5	0 18	5 21	56 111	64 139	37 10	58 98	51 166	34 187	17 75	80 161	66 55	63 189	53 153	33 128	82 6	14 26	9 128	19 94	10 190	30 53	59 70	55 176	49 41	60 71	41 77	36 72	22 161	32 145	84 127	16 110	43 72	87 18	65 62	18 160	76 39	86 51	89 110	75 79	15 2	28 35	74 40	47 61	73 115	6 188	69 138	71 151	40 170	38 55	44 138
52 116	25 160	65 41	27 189	31 84	61 146	41 106	81 79	8 167	28 161	21 27	13 116	47 73	19 8	32 57	64 118	17 150	86 171	72 178	68 76	63 46	78 9	53 139	70 133	77 113	3 106	62 186	49 196	84 64	33 114	50 161	30 87	83 158	34 189	58 112	48 156	12 151	2 40	73 31	1 47	69 112	14 49	85 93	88 169	4 103	42 111	74 22	29 129	80 104	55 128	7 34	15 109	35 122	43 174	87 122	24 131	45 30	20 101	11 138	39 112	23 39	44 56	75 130	82 175	51 103	22 166	6 33	40 158	37 140	5 143	66 91	38 26	57 103	54 27	18 24	36 50	10 141	67 129	60 48	89 101	0 9	46 80	76 176	71 152	26 86	56 138	59 21	79 182	9 170	16 160
23 105	20 109	17 31	81 7	26 55	55 81	61 53	71 69	0 89	86 184	24 34	45 169	73 54	9 17	2 170	76 86	69 115	59 20	25 130	62 34	42 71	87 172	88 31	28 159	49 162	48 29	77 195	11 105	33 118	68 74	83 127	43 11	80 142	82 81	10 46	22 82	21 45	12 137	14 180	29 119	18 107	13 105	6 139	89 197	74 30	16 80	32 120	15 124	8 50	27 1	41 161	75 196	67 139	31 148	60 100	57 130	7 89	36 38	56 102	47 101	3 76	1 185	58 146	65 68	63 85	44 41	53 50	84 198	70 7	51 48	4 191	54 119	39 88	37 68	85 171	19 61	66 15	50 96	79 128	78 145	5 118	40 151	46 19	35 194	52 11	72 75	38 5	64 187	30 30	34 23
79 116	73 134	76 66	67 200	49 41	40 97	20 108	21 35	87 181	8 80	59 31	19 70	80 14	77 101	54 64	25 138	34 12	52 42	81 170	68 85	45 156	38 188	66 183	1 79	61 115	32 139	63 87	14 42	58 32	17 171	56 139	18 157	75 62	31 181	10 190	62 81	37 35	60 55	28 122	42 40	24 199	15 126	5 126	57 161	16 119	11 124	22 137	88 195	13 28	30 171	39 24	23 118	47 23	53 100	55 146	71 59	50 105	82 56	64 196	12 22	7 151	26 94	48 142	44 77	86 54	4 32	46 101	65 1	27 165	0 99	84 137	74 163	70 23	3 147	33 111	35 194	2 44	43 95	83 10	89 92	69 135	9 112	72 122	41 129	85 48	78 176	29 124	6 8	51 107	36 170
59 80	19 42	4 85	82 58	7 66	41 192	14 182	32 127	77 149	62 182	58 165	29 96	40 106	51 63	72 119	35 7	85 172	78 96	34 120	54 81	9 146	3 137	89 150	28 153	87 101	86 100	6 161	16 90	74 71	60 185	23 6	20 33	66 78	80 96	8 82	65 8	22 16	81 54	39 47	55 113	12 194	88 140	36 7	37 172	1 170	33 64	49 107	43 101	76 127	2 156	15 67	48 169	25 194	42 139	52 28	67 37	27 50	70 48	63 12	10 13	5 42	11 80	61 3	57 35	18 138	47 97	46 197	56 130	71 74	45 38	69 44	24 159	53 130	44 156	75 67	0 161	83 80	21 12	79 122	64 160	68 97	84 163	73 79	30 159	50 26	13 4	31 127	38 128	26 6	17 15
52 183	69 37	83 59	10 130	18 109	87 7	44 68	41 41	64 170	71 37	12 18	86 93	27 139	6 186	72 102	11 198	1 14	33 197	26 39	54 66	62 29	89 44	2 141	78 124	19 1	17 91	48 14	21 76	35 106	36 143	38 74	53 137	75 129	73 152	16 60	25 71	50 89	20 172	66 97	46 24	31 40	82 106	67 82	55 153	77 4	9 22	57 190	22 123	23 178	14 129	74 58	5 131	24 172	29 72	60 66	80 153	84 38	56 137	45 84	43 166	70 11	68 176	61 95	8 83	88 18	28 100	85 88	79 5	15 154	59 98	47 180	4 50	81 32	34 119	37 47	65 35	76 150	63 199	0 184	51 145	3 91	7 13	42 83	40 80	58 72	13 76	39 131	32 52	30 131	49 30
29 8	23 184	45 30	71 168	7 76	11 22	81 194	87 143	30 86	5 62	61 52	60 95	77 54	67 8	0 173	9 146	53 170	66 123	63 43	69 91	76 169	49 177	6 119	39 147	12 116	8 162	72 132	79 1	62 26	57 139	10 182	34 57	13 178	33 171	78 62	65 45	86 94	18 142	89 195	48 15	3 189	73 95	31 133	85 133	32 143	51 41	20 191	37 4	35 33	1 50	56 45	52 85	42 25	80 85	58 71	22 88	4 1	88 174	15 114	43 23	64 164	50 64	74 45	16 92	14 51	40 133	46 98	27 180	25 20	41 171	24 151	84 110	47 130	59 115	26 143	36 94	19 169	54 114	38 74	83 80	82 109	70 74	44 156	55 25	28 28	75 65	17 20	2 57	21 164	68 123
17 50	88 95	52 196	14 138	30 36	9 165	59 39	62 103	27 146	45 186	56 116	6 73	54 145	4 3	61 17	46 41	37 36	1 103	55 182	57 54	23 106	28 172	43 55	75 65	81 78	35 27	44 83	86 91	64 48	58 44	82 80	51 161	73 98	89 147	12 4	79 52	41 155	33 103	70 61	71 132	65 72	49 132	3 133	34 93	10 177	60 54	19 181	32 35	69 117	31 27	84 85	20 106	39 169	2 52	7 25	66 32	5 3	67 87	24 125	48 173	42 170	76 51	47 142	83 118	50 169	80 189	13 105	53 146	25 82	18 26	85 77	16 146	22 165	63 61	38 68	15 186	21 177	0 118	74 120	78 122	36 99	8 22	11 166	29 92	68 75	72 82	87 67	26 60	77 20	40 132
45 7	9 173	43 40	87 145	81 198	18 27	40 65	54 56	49 5	63 47	35 10	61 192	89 44	50 29	30 96	75 85	38 15	85 128	64 3	71 11	62 70	10 12	70 148	86 54	46 86	2 5	19 68	37 68	23 131	4 77	31 158	76 25	41 90	36 135	39 189	80 42	0 89	88 52	1 38	7 61	79 161	27 43	26 73	84 35	55 142	21 119	66 72	17 126	34 109	56 150	74 51	57 52	25 121	8 151	82 35	68 119	67 179	58 194	12 154	53 15	59 153	52 75	24 137	47 119	32 138	29 13	60 46	42 127	83 105	78 40	14 145	69 10	22 56	73 172	48 90	28 127	15 153	13 78	33 103	77 61	44 89	65 69	51 166	20 135	6 88	5 84	16 9	11 162	3 4	72 24
55 117	12 27	89 50	67 15	26 83	25 57	46 84	16 61	4 35	56 110	50 190	18 102	79 56	42 141	6 91	40 82	85 72	8 91	73 73	49 66	29 184	0 150	5 63	9 140	17 107	59 177	70 194	51 180	64 130	31 106	84 68	41 83	7 164	53 42	65 103	34 82	39 94	38 3	48 175	77 178	68 37	62 112	23 82	35 91	66 112	52 1	22 160	81 35	61 142	43 177	76 129	28 34	33 145	37 10	69 186	24 77	58 175	27 141	11 171	30 115	60 187	86 18	44 133	57 53	74 2	47 93	87 121	75 183	63 98	88 96	2 200	3 97	82 136	13 41	36 159	14 86	54 159	20 99	83 117	21 58	15 44	19 156	78 47	10 71	72 61	32 198	71 196	80 35	1 188	45 182
5 59	29 8	74 107	67 75	31 63	71 10	38 3	21 43	72 85	23 153	8 161	18 60	2 74	44 192	3 140	42 54	54 50	88 154	60 184	20 42	40 47	56 7	24 125	87 119	13 158	26 156	63 55	19 142	10 178	75 151	45 33	80 99	79 16	68 97	0 105	22 28	65 77	16 58	64 112	82 145	66 147	6 155	52 9	49 89	35 150	70 177	85 152	89 81	27 159	9 180	62 95	14 34	25 53	47 161	28 131	1 2	41 97	51 198	4 51	58 168	50 94	33 174	76 131	78 146	84 50	69 90	59 85	30 94	46 177	86 195	53 175	55 73	43 11	73 116	39 176	37 18	7 140	83 195	17 110	57 79	32 85	11 93	34 127	12 72	48 48	15 161	77 149	61 42	81 5	36 132
17 90	13 66	87 198	40 51	15 96	68 39	36 200	44 112	6 108	9 88	20 43	41 127	77 89	30 47	22 188	78 146	73 129	34 166	45 112	71 57	1 104	55 148	76 128	61 160	75 149	38 200	12 103	53 29	57 176	11 104	67 21	81 134	10 80	54 91	72 163	58 99	0 78	66 35	79 200	2 168	88 154	33 42	50 194	8 126	83 71	28 119	31 133	21 54	49 62	60 86	23 152	51 135	52 167	85 186	14 109	43 145	32 157	64 103	86 100	82 117	37 13	63 14	25 39	42 185	18 144	27 167	7 45	80 37	46 52	39 30	24 46	4 151	56 103	59 73	70 84	62 148	89 135	29 119	5 89	84 145	69 110	26 164	47 174	65 85	74 43	16 99	19 188	48 32	3 130	35 94
37 188	66 64	52 94	12 32	71 52	61 96	38 155	70 44	3 63	26 29	1 139	32 80	45 101	89 4	33 61	46 52	47 67	5 105	59 71	20 73	17 111	23 62	21 78	88 27	77 93	55 68	85 106	68 34	4 195	42 119	29 63	86 4	18 122	8 57	15 126	87 70	27 8	28 101	6 47	13 189	14 148	76 10	49 72	24 10	2 49	74 66	53 19	22 3	65 191	75 19	84 101	78 93	51 175	11 108	73 85	67 11	39 131	40 100	9 159	80 140	36 57	79 98	0 165	31 14	35 185	34 102	60 121	63 94	48 41	25 198	41 75	57 58	72 169	69 174	62 63	7 35	82 57	10 180	50 88	30 192	16 57	64 59	81 133	44 69	56 158	54 34	58 163	43 35	83 91	19 42
82 75	45 151	31 42	36 105	20 54	68 167	89 57	88 13	24 83	33 165	53 197	19 177	46 6	67 145	58 70	17 194	84 114	3 38	44 16	47 79	78 86	50 47	80 159	64 45	23 197	13 79	12 84	38 98	70 144	63 61	4 64	9 102	11 19	21 164	71 119	10 96	16 43	27 112	72 35	59 188	25 172	51 132	61 184	66 83	41 169	8 74	40 152	73 191	32 84	5 174	60 147	26 104	48 196	57 21	83 49	85 101	1 92	29 35	49 151	79 188	43 195	2 95	74 19	7 115	54 49	0 200	77 19	30 36	28 76	86 55	52 23	81 160	75 149	62 145	34 173	6 99	56 34	15 36	87 38	14 137	18 12	35 42	39 134	65 151	55 50	76 137	22 197	69 151	42 126	37 10
9 130	23 144	39 23	31 127	29 150	13 98	69 143	41 74	30 80	71 38	22 12	52 177	83 151	55 129	19 25	88 77	56 119	0 8	89 112	86 174	85 24	40 32	51 124	4 112	81 190	63 153	33 93	48 102	28 184	61 26	43 194	84 86	62 164	54 164	35 124	20 96	66 87	47 179	50 152	79 69	18 199	37 86	65 124	14 163	3 135	11 184	1 163	87 91	78 175	73 103	7 185	16 160	72 77	42 79	53 140	5 140	76 119	77 198	75 149	12 80	70 189	49 146	45 148	34 38	15 8	17 30	2 183	59 61	57 48	24 14	67 136	36 181	8 102	60 68	82 132	32 32	6 143	38 86	80 130	68 69	64 21	46 30	27 159	26 161	44 164	21 30	10 159	58 190	74 13	25 83
86 150	72 156	78 94	31 196	30 160	16 95	25 39	70 60	88 180	64 182	89 91	19 170	80 132	11 106	41 187	24 30	77 187	0 163	33 50	62 192	44 48	17 24	13 56	9 41	68 177	42 20	66 178	74 121	37 136	60 161	32 150	20 15	43 146	55 65	49 144	27 141	84 78	48 21	10 123	46 4	22 125	56 71	40 84	6 5	71 184	18 153	3 161	47 57	34 55	52 89	76 184	28 136	23 20	29 96	81 198	53 133	5 148	36 66	57 121	4 80	8 25	50 182	65 179	75 7	12 57	69 106	58 117	61 49	26 29	59 161	35 97	38 117	21 173	54 98	1 174	2 112	14 109	39 57	45 59	51 14	7 8	85 165	67 177	87 107	79 80	83 94	63 124	15 113	73 46	82 28
70 124	39 153	14 101	3 84	31 2	67 68	60 107	53 98	38 4	20 6	2 126	64 104	57 175	77 182	5 177	69 10	1 37	9 174	87 153	22 8	75 191	85 119	80 95	73 75	16 29	28 48	40 112	17 59	72 53	59 172	54 77	76 58	27 124	26 189	0 22	10 44	37 183	12 80	25 174	61 184	74 112	55 74	42 151	58 71	81 156	11 59	35 144	49 29	68 56	43 145	89 133	23 163	6 46	84 89	41 200	18 147	50 44	19 166	62 13	4 147	51 29	21 5	29 43	56 57	86 13	8 53	78 75	47 94	34 111	13 57	44 12	88 199	30 26	46 121	63 129	71 148	33 177	15 67	82 197	65 6	7 21	83 158	79 175	45 19	66 88	52 162	48 86	24 123	32 146	36 102
21 116	77 136	66 88	44 84	62 137	63 158	59 112	24 75	25 173	43 147	11 191	69 10	52 28	71 3	14 184	28 191	79 78	45 96	51 6	67 67	87 118	20 19	16 164	4 126	9 109	55 147	47 169	83 87	22 94	46 117	70 121	1 29	57 15	23 80	41 70	40 101	89 193	5 163	31 63	86 180	80 23	6 159	15 177	50 76	7 195	42 14	27 131	13 181	35 121	53 75	74 160	32 62	39 14	72 33	58 104	56 85	29 15	17 195	76 11	2 182	78 30	82 168	36 23	30 12	26 154	60 73	10 101	18 187	48 155	81 50	54 61	8 117	84 90	12 148	64 13	73 141	88 119	0 13	38 110	37 71	85 127	75 49	3 105	61 104	49 175	34 124	33 192	65 113	19 158	68 189
79 39	63 19	56 148	39 162	4 164	61 27	27 93	26 8	74 120	57 153	42 38	81 165	47 146	28 17	30 139	89 168	51 189	85 63	3 94	5 67	11 101	64 82	10 2	60 171	46 70	71 22	44 181	80 75	68 35	21 13	54 186	66 20	18 123	45 21	69 191	58 120	15 85	25 13	22 73	35 144	32 169	49 109	1 184	65 127	48 113	2 135	62 101	14 38	82 129	17 18	75 119	16 33	52 72	43 57	0 176	23 184	88 192	7 128	6 44	87 58	9 151	29 140	20 88	34 199	19 93	13 46	70 197	37 185	78 52	41 116	77 165	67 105	59 27	24 30	86 137	76 4	31 144	40 98	53 190	55 59	84 104	50 51	83 188	12 48	38 16	73 28	33 2	72 87	8 21	36 69
86 65	51 30	3 120	89 151	8 20	60 158	14 111	7 195	26 34	22 54	58 23	49 34	27 24	52 84	34 197	11 38	71 11	48 143	24 147	1 56	88 79	85 80	40 30	61 116	80 3	39 69	69 66	21 118	70 41	56 94	76 153	16 29	66 40	37 157	65 106	19 107	13 199	45 134	15 113	46 88	23 140	64 141	31 46	54 12	72 99	12 160	18 92	35 183	5 42	25 43	42 34	53 197	2 50	9 82	50 1	38 56	28 15	0 101	87 188	84 3	81 49	79 81	36 44	67 86	4 83	41 146	63 159	43 41	62 69	17 178	30 97	6 140	75 112	33 29	77 89	59 146	68 11	57 53	29 114	83 43	74 127	73 16	47 180	20 196	10 72	55 158	32 169	78 31	82 168	44 154
57 190	14 5	77 158	67 128	35 161	52 74	40 132	32 133	69 176	28 120	37 9	25 29	5 186	88 118	84 84	68 4	72 4	49 51	10 36	75 41	55 68	17 101	74 196	73 25	78 67	6 80	15 189	8 115	0 138	89 38	66 90	18 125	20 97	9 88	38 66	16 70	3 28	36 154	80 125	7 85	19 26	44 9	48 192	53 177	47 174	85 15	60 59	45 15	43 71	64 106	24 19	62 28	30 166	26 41	86 128	2 186	51 151	76 26	27 149	59 28	56 187	61 46	41 173	46 132	39 35	12 113	4 193	42 199	79 176	83 21	21 96	58 190	70 31	23 64	31 95	63 15	50 145	54 160	81 190	29 167	11 189	87 163	65 177	71 195	13 109	1 75	22 73	82 200	34 111	33 106
18 172	13 60	66 87	81 155	54 117	1 118	36 28	35 14	27 161	59 55	0 113	40 124	71 192	26 104	25 114	14 74	65 44	63 82	8 27	55 100	78 156	83 65	46 6	6 113	17 100	37 74	2 87	49 14	7 8	53 111	28 57	20 59	84 161	47 192	50 164	9 198	11 29	30 124	82 196	87 10	69 176	72 139	5 53	3 123	43 168	88 19	80 160	79 128	32 77	85 157	16 196	61 92	39 161	41 16	60 53	74 179	15 83	68 28	67 186	73 180	75 42	10 1	23 152	45 19	24 80	34 137	31 116	12 48	44 32	52 191	77 155	29 27	76 46	57 150	19 196	64 175	89 141	48 24	4 18	86 140	22 76	56 78	62 90	70 179	33 120	21 137	58 76	51 191	42 169	38 92
62 171	39 170	41 18	31 107	19 135	73 121	69 140	74 9	58 12	0 58	35 196	36 109	60 34	37 1	13 15	10 123	78 106	11 125	76 93	70 138	38 161	43 198	46 67	42 135	23 30	27 38	50 128	4 137	55 89	80 111	34 85	86 45	81 171	20 9	89 30	49 144	30 101	18 135	51 191	63 181	16 4	3 188	5 111	85 68	61 72	40 21	8 80	82 20	57 145	79 77	6 134	54 55	14 103	7 57	24 164	17 96	84 92	77 92	2 169	32 132	25 156	48 97	64 193	75 20	28 132	71 114	59 106	47 149	9 169	66 142	44 71	26 124	15 200	87 143	33 189	67 81	45 180	68 173	83 109	65 170	29 190	22 4	72 159	21 199	53 81	12 171	88 46	52 153	1 97	56 59
4 51	60 158	70 190	22 189	54 146	36 155	7 71	84 129	63 17	20 33	69 31	13 111	82 79	53 135	64 91	65 97	56 45	2 103	48 25	35 185	73 67	77 147	85 64	41 164	5 151	3 78	24 87	1 64	31 21	29 71	0 128	47 74	72 121	40 156	44 129	50 148	78 4	6 7	71 129	10 36	34 43	57 13	9 92	67 71	86 187	61 107	52 100	76 27	81 196	74 104	18 155	37 128	12 103	8 195	83 36	39 169	62 105	45 90	80 173	58 137	19 9	33 22	25 75	68 18	43 105	42 98	59 152	49 29	23 160	27 114	66 162	51 126	38 80	16 161	46 152	79 31	32 116	87 4	89 196	17 44	30 127	75 14	11 138	14 159	88 190	55 8	26 159	28 29	21 33	15 3
