60	30
21 150	9 131	19 178	29 167	18 131	13 39	25 11	20 158	10 31	4 146	15 153	16 120	17 172	23 173	27 177	5 79	22 157	2 189	3 163	7 10	12 173	14 127	24 5	1 130	26 144	11 104	28 187	6 129	0 187	8 138
15 68	12 120	2 27	22 103	28 200	8 61	20 73	7 151	26 156	27 166	0 35	29 118	6 106	23 142	25 99	16 126	11 92	17 175	10 83	9 128	24 174	14 41	19 131	5 124	18 192	4 156	1 163	21 3	13 60	3 44
18 133	10 127	27 49	22 53	28 164	17 81	14 58	24 113	20 191	16 54	26 141	1 34	3 85	15 182	25 72	8 109	6 111	2 26	13 121	0 134	12 156	5 163	29 55	11 120	9 6	4 88	21 111	23 75	7 149	19 189
9 146	21 140	1 152	12 98	16 137	23 160	19 21	28 124	2 155	10 107	14 79	4 35	24 64	3 55	18 135	6 152	11 164	5 63	17 120	25 200	13 128	15 102	20 74	8 135	7 175	22 143	29 74	27 144	0 105	26 111
14 12	15 24	10 96	29 5	11 128	9 107	16 14	1 125	20 125	23 87	12 78	26 135	22 33	21 73	4 109	7 12	8 124	25 108	27 160	13 16	28 12	24 155	18 140	19 135	2 60	5 181	17 174	6 20	0 30	3 168
27 18	23 137	20 132	0 64	24 47	12 125	29 176	9 193	22 52	18 142	5 101	10 112	4 80	25 61	13 18	17 80	19 103	3 152	26 47	21 133	2 185	1 37	16 109	11 101	14 64	28 182	8 128	6 61	15 87	7 96
19 170	23 127	5 69	15 35	2 185	9 54	20 141	7 34	13 94	18 147	12 113	25 153	27 180	26 140	14 4	8 39	1 169	24 124	28 148	29 70	22 190	11 57	4 158	10 168	21 11	0 154	16 63	17 76	6 199	3 25
0 103	12 173	8 151	5 75	28 181	11 125	21 187	23 90	7 120	26 7	15 6	14 139	2 7	18 89	4 91	29 91	27 67	24 176	22 118	19 132	6 188	9 122	13 176	17 93	1 123	3 141	16 25	25 93	10 91	20 23
23 144	13 20	15 15	1 167	24 4	9 12	29 17	18 130	14 142	25 115	22 127	5 159	0 97	16 123	6 100	3 41	4 75	17 9	2 141	7 191	19 99	20 38	26 45	12 153	8 99	11 155	10 92	28 123	27 146	21 22
13 31	28 138	6 58	9 41	19 89	21 90	18 81	14 179	24 47	12 52	23 79	17 193	25 8	27 133	5 29	4 46	2 100	0 77	7 35	3 22	20 144	8 78	16 118	22 94	26 26	10 138	15 123	1 131	11 42	29 176
16 59	21 61	18 107	17 65	23 133	29 39	6 198	19 142	14 137	20 170	13 188	7 115	25 25	27 67	4 64	3 128	15 85	0 145	5 36	11 185	24 105	8 178	9 92	10 136	2 86	28 196	22 70	12 37	1 111	26 99
20 153	6 54	17 184	11 100	7 90	27 171	8 133	16 32	2 139	13 75	24 135	3 90	12 66	28 160	29 145	4 95	23 44	21 116	0 59	15 182	9 74	1 113	14 76	18 26	5 40	19 76	25 76	10 50	22 190	26 41
17 95	12 40	19 96	28 4	22 56	14 191	23 177	25 180	9 33	20 151	16 25	18 60	29 191	27 94	8 57	11 78	2 101	13 194	26 107	10 172	5 48	7 127	21 28	6 73	24 192	1 198	15 149	0 123	3 167	4 106
19 71	27 20	14 155	29 175	12 188	20 5	24 42	25 24	4 46	9 168	1 67	26 196	6 44	22 200	17 6	23 79	15 9	16 48	28 145	0 43	18 157	11 84	2 50	8 63	10 77	3 1	5 130	7 170	13 58	21 126
0 123	13 72	18 149	6 106	9 154	19 43	15 148	20 81	10 55	26 147	25 84	24 3	17 87	11 185	29 75	4 194	22 15	23 42	16 159	28 39	3 88	1 198	2 93	5 185	12 151	27 105	8 177	21 84	7 132	14 42
19 116	23 3	9 11	27 98	20 86	12 26	25 130	2 120	24 98	21 13	18 52	11 91	16 153	4 164	15 60	6 56	8 141	22 75	28 103	29 26	13 52	10 154	0 75	3 44	26 107	5 39	1 105	17 34	7 180	14 189
28 40	11 24	1 149	16 167	5 70	0 130	2 147	7 163	6 113	27 25	14 2	20 152	23 88	18 127	22 129	19 47	24 159	3 68	4 135	17 80	9 47	8 145	10 157	29 88	26 4	25 81	13 22	12 39	21 35	15 26
10 163	7 92	0 135	12 72	14 134	2 123	8 15	27 7	18 66	19 54	13 83	24 197	20 108	21 74	22 46	3 194	23 142	17 171	16 192	6 46	4 190	11 129	15 162	29 187	28 153	5 57	1 56	26 9	9 137	25 12
14 188	12 28	4 5	16 140	27 133	2 23	7 49	20 26	17 135	15 58	10 197	6 73	25 11	13 46	24 130	29 28	23 187	26 10	18 54	11 24	5 58	21 155	0 127	9 60	8 95	19 100	22 92	1 167	28 176	3 16
28 4	9 187	25 174	20 182	15 129	14 165	5 6	0 73	6 78	17 25	4 156	8 36	7 9	11 3	2 129	13 1	22 192	10 181	26 131	29 66	16 43	23 49	27 55	3 120	12 87	19 115	1 57	21 155	24 65	18 173
25 136	3 175	6 58	21 199	4 51	24 69	27 110	28 30	29 155	1 13	7 18	0 38	10 150	12 46	17 141	9 148	26 112	11 188	19 165	13 138	20 123	5 175	18 129	14 58	15 106	22 168	2 6	16 79	8 63	23 128
23 52	12 12	11 42	9 7	29 172	18 194	5 51	3 100	6 131	15 185	26 11	7 160	13 114	28 112	21 65	16 86	24 55	25 4	0 84	2 178	1 83	20 7	4 122	14 77	17 55	19 158	22 59	8 73	10 56	27 10
3 88	13 141	23 44	6 168	17 61	0 170	24 59	5 54	1 132	29 66	21 193	28 193	11 106	20 106	22 169	16 14	18 134	4 87	27 6	9 7	15 167	12 103	25 142	7 9	14 44	2 136	19 100	26 156	10 129	8 129
1 32	27 153	17 180	14 154	29 6	21 19	6 57	5 149	15 57	11 118	23 88	24 94	10 185	16 166	13 74	19 9	26 19	9 34	4 102	7 21	0 7	18 1	3 112	12 107	8 35	2 107	25 156	28 77	22 155	20 90
2 69	0 82	15 154	8 5	12 181	16 8	6 93	11 183	10 53	27 183	13 196	7 61	3 18	4 119	17 81	23 125	5 75	19 170	28 49	26 125	24 68	22 107	29 45	9 196	21 187	20 28	14 117	25 177	1 152	18 175
6 89	1 93	16 191	20 187	13 175	8 103	26 40	23 158	25 86	27 69	22 13	15 151	14 148	24 10	19 122	5 163	12 154	11 44	4 112	10 20	3 80	29 107	0 191	17 8	9 152	2 37	21 105	18 103	28 167	7 23
9 69	6 42	0 174	24 133	16 84	13 65	15 199	18 119	25 125	7 86	29 147	27 60	1 86	19 165	4 23	2 49	28 140	14 191	21 57	20 59	11 100	17 120	5 108	10 173	12 157	26 62	22 157	8 50	23 152	3 66
14 52	0 56	28 160	25 57	16 170	4 99	5 27	19 22	11 86	7 125	10 107	13 54	24 174	26 46	23 169	21 150	17 87	22 70	15 9	3 63	2 71	29 132	8 18	20 2	1 128	12 25	27 15	6 148	18 65	9 179
29 15	21 47	25 90	6 21	0 192	10 189	8 117	17 115	26 118	19 66	13 85	9 186	16 17	27 43	24 77	23 177	14 185	3 113	12 52	7 71	20 24	15 193	2 87	11 78	4 41	5 102	28 107	1 87	22 13	18 166
