30	40
29 59	5 46	26 47	28 54	27 52	22 49	33 41	38 60	14 47	2 44	12 54	19 55	32 57	18 39	39 46	3 59	20 54	25 45	34 50	37 47	9 40	10 46	24 57	23 50	13 57	11 50	8 51	30 55	15 57	0 50	17 42	21 43	6 53	16 51	1 50	35 47	7 40	4 46	31 52	36 57
19 47	34 49	11 41	5 55	33 50	3 65	39 52	36 53	16 47	38 50	2 44	21 51	13 52	29 42	4 49	17 46	20 50	12 43	8 44	32 56	0 39	10 44	25 48	1 48	26 57	23 41	27 48	6 45	14 53	15 52	7 50	37 55	24 54	31 53	18 52	30 48	22 54	9 41	35 48	28 56
19 57	17 50	34 53	13 51	8 44	25 43	21 47	20 45	30 54	23 56	1 46	27 55	10 53	16 49	24 54	26 59	32 52	29 58	39 50	3 57	11 52	31 46	9 47	38 44	22 37	28 43	36 53	14 47	0 40	2 60	15 53	12 50	7 50	37 47	35 52	5 48	18 53	33 52	6 58	4 46
39 54	1 58	0 47	8 57	36 54	18 51	4 56	27 58	7 55	31 56	22 50	24 48	19 53	11 41	25 55	10 61	28 53	37 51	34 52	15 47	9 43	30 40	16 52	23 43	14 58	20 49	3 50	17 49	26 55	21 44	29 50	6 52	12 55	13 42	5 59	32 42	38 59	35 49	33 50	2 55
26 58	35 47	24 55	0 49	33 53	21 53	32 60	13 47	17 39	36 49	22 49	11 56	29 54	14 42	37 50	7 47	16 52	3 57	12 49	15 50	18 52	19 51	30 46	2 47	25 50	38 46	31 54	28 51	4 52	1 43	34 54	5 52	23 43	8 49	20 54	39 52	6 52	27 50	10 53	9 52
17 53	10 53	3 53	30 34	6 48	16 48	19 54	25 58	28 58	13 46	35 52	39 51	9 47	0 49	33 47	23 54	8 59	32 45	38 50	1 55	12 47	14 49	4 51	7 55	18 48	37 48	29 50	22 48	34 57	11 52	5 45	2 46	27 56	24 53	15 51	36 46	21 54	31 45	20 54	26 56
29 47	4 48	8 47	19 46	33 45	17 59	13 44	26 48	0 56	25 41	21 49	30 44	24 55	11 54	14 48	39 54	6 53	2 43	23 46	5 52	12 48	37 50	34 57	20 46	32 53	7 60	35 46	38 51	3 54	28 46	36 46	9 39	16 47	27 50	10 62	1 38	18 50	15 48	22 47	31 52
39 47	23 54	38 55	3 47	30 43	0 46	6 51	26 41	17 47	16 48	9 54	1 44	7 58	34 48	22 54	24 55	33 51	12 56	10 49	15 48	5 51	20 53	11 42	31 47	37 56	8 46	4 52	27 46	13 49	21 55	36 39	35 46	28 59	32 45	18 49	2 44	19 60	25 56	29 45	14 46
32 50	36 48	2 47	24 38	11 54	5 54	4 44	33 60	20 47	7 58	37 52	8 44	15 52	3 51	17 55	12 53	26 37	16 43	39 53	1 51	18 52	14 57	13 49	19 44	25 52	23 48	22 49	38 43	30 51	28 53	31 49	10 54	35 46	21 40	6 52	27 42	9 53	34 51	0 41	29 46
3 42	35 46	23 47	32 43	25 47	21 54	15 59	9 52	16 63	5 52	1 49	12 53	33 51	36 48	39 53	29 55	18 49	26 44	7 44	28 55	10 46	6 54	34 50	38 50	14 53	37 54	27 45	8 46	30 52	11 44	20 50	0 56	24 49	4 56	22 44	31 45	17 43	19 57	13 52	2 55
21 58	23 48	20 54	17 41	37 54	15 47	29 46	24 50	5 55	19 47	25 52	6 50	22 58	4 48	27 49	18 50	30 40	34 58	11 60	35 47	32 50	3 47	0 57	14 59	36 47	12 52	10 44	8 52	26 54	31 45	39 46	33 62	16 50	9 46	2 55	13 52	38 50	7 51	28 47	1 43
29 50	19 47	13 50	34 44	37 49	12 56	8 47	16 50	27 43	28 59	38 53	18 47	1 53	6 49	22 48	33 56	3 57	9 46	25 54	26 46	24 47	10 49	39 51	17 51	2 48	30 47	4 47	5 48	36 52	21 48	14 52	0 59	7 41	31 51	11 44	15 47	32 49	35 49	20 45	23 41
37 47	16 52	4 55	19 42	15 53	3 52	25 45	18 45	11 54	32 54	8 44	35 46	28 51	2 54	1 45	7 53	9 51	14 58	5 40	17 49	0 56	30 49	21 54	26 48	34 45	38 53	36 54	31 53	23 58	13 46	6 43	12 46	20 41	33 46	24 44	10 54	22 43	29 49	39 52	27 54
20 45	28 63	35 50	21 53	29 50	0 59	26 52	16 46	10 52	39 51	4 50	9 48	25 51	37 52	2 50	13 43	3 51	22 51	17 62	12 49	34 47	32 50	11 48	33 54	15 54	18 55	38 51	36 50	31 56	5 45	30 54	19 49	27 52	7 46	8 52	1 40	6 48	14 49	24 46	23 50
35 50	6 57	27 48	34 54	24 52	38 49	0 50	17 47	39 55	36 53	25 50	22 45	32 50	30 48	28 59	16 37	33 57	20 47	21 48	12 35	8 58	4 48	7 50	31 52	1 43	3 52	5 50	19 49	18 59	9 54	29 52	26 50	10 39	13 58	14 57	23 59	37 58	11 53	15 58	2 46
39 50	20 52	38 53	10 48	24 45	2 57	7 44	26 45	35 45	27 52	17 41	8 56	34 48	31 48	33 56	0 51	5 58	4 39	9 56	11 50	1 55	32 50	19 49	28 59	14 42	18 52	12 53	16 44	15 44	25 44	6 47	22 50	21 55	3 47	13 48	29 48	23 47	37 55	30 51	36 41
15 47	8 56	13 48	5 52	20 52	18 52	0 46	11 52	14 52	4 52	12 50	39 50	32 53	10 44	9 51	3 51	16 46	24 47	25 46	1 50	23 42	2 58	26 48	6 47	37 45	38 48	17 41	36 55	7 51	27 54	34 44	28 49	21 40	35 51	29 49	22 53	30 46	31 55	19 52	33 48
30 49	12 55	3 49	37 49	0 50	24 46	39 51	33 46	16 58	29 55	1 53	18 48	9 51	26 43	35 55	6 49	31 49	38 50	5 47	36 56	21 47	2 44	11 48	32 43	17 48	19 52	23 56	10 49	8 45	25 46	13 39	15 58	22 48	4 46	14 51	27 45	20 59	34 51	7 53	28 54
1 43	0 49	18 51	3 58	21 57	13 48	6 51	11 43	20 49	8 57	37 53	38 46	14 50	12 48	27 50	35 55	36 50	31 49	23 47	34 48	5 51	25 40	29 55	2 55	9 52	22 53	32 53	16 48	4 53	30 45	39 50	17 40	33 49	10 45	15 45	28 54	19 51	24 43	7 56	26 54
37 49	20 53	32 46	12 55	16 57	0 48	36 49	13 51	6 45	35 47	8 50	5 62	15 45	19 54	39 59	3 46	1 51	7 55	30 47	10 46	23 57	28 57	4 56	18 55	26 57	22 45	17 55	38 51	34 64	2 53	9 48	27 53	31 51	24 48	11 48	33 44	21 56	14 61	25 41	29 52
