50	80
18 110	62 158	64 58	37 137	52 4	47 86	33 5	51 162	57 3	77 47	22 101	53 134	70 112	74 51	68 19	17 43	72 171	4 116	11 66	66 50	0 188	67 122	26 158	56 131	19 68	5 191	6 119	24 80	16 166	25 150	75 11	3 116	50 135	54 35	39 130	13 65	7 52	34 180	10 153	32 13	1 79	12 78	29 49	69 60	58 162	28 31	14 184	78 34	45 180	27 53	44 155	20 19	21 140	15 90	23 18	35 98	8 15	41 163	76 200	65 108	43 105	36 133	55 95	73 96	2 102	63 105	61 64	40 5	60 37	48 7	31 40	46 95	71 22	30 56	9 37	79 36	49 67	59 145	38 144	42 60
12 127	16 62	51 49	74 157	30 138	77 91	5 32	78 98	72 21	24 163	35 93	65 70	44 186	0 31	31 198	48 180	71 161	27 199	60 5	42 20	70 96	2 61	62 12	56 61	26 18	46 101	37 100	43 35	53 168	79 96	61 18	36 30	19 184	41 156	32 74	66 151	25 140	75 53	73 148	38 6	52 184	13 128	50 22	57 198	22 184	29 33	49 114	47 45	58 189	34 11	64 160	9 16	4 50	55 190	45 184	59 65	10 15	40 156	76 120	3 195	33 122	8 61	14 155	11 57	39 83	69 61	28 143	15 158	18 170	6 115	21 151	1 165	68 23	54 200	63 144	23 163	7 186	17 136	67 57	20 30
61 45	8 9	17 64	46 7	57 93	69 145	45 35	14 69	10 183	35 13	6 126	56 91	21 11	70 47	34 121	76 186	28 123	47 119	67 122	50 198	12 135	4 116	78 111	60 2	1 69	31 124	73 119	52 84	48 50	65 189	33 3	40 171	5 131	59 37	63 7	49 7	3 8	55 147	44 101	74 27	43 181	64 38	29 178	30 194	9 188	68 74	51 99	7 167	53 149	37 135	32 1	18 184	72 8	23 119	19 188	39 193	0 190	75 110	13 148	42 90	25 192	20 164	26 123	2 65	22 51	27 120	77 117	71 161	11 144	54 148	36 191	16 171	24 140	66 78	62 139	15 139	38 58	79 97	58 175	41 59
19 164	78 21	14 2	26 108	28 178	73 15	50 115	61 78	52 69	43 119	48 64	46 113	68 120	23 193	41 184	63 109	77 42	58 199	44 183	45 32	24 179	11 79	22 188	66 199	2 87	67 149	9 191	72 49	57 57	0 95	38 195	15 33	6 51	33 132	37 151	62 122	65 87	76 98	16 1	3 79	10 121	21 36	7 80	4 155	49 174	20 104	74 55	56 147	55 148	69 119	8 7	39 87	54 116	64 173	47 111	5 195	30 105	40 20	75 173	42 26	34 47	1 20	36 172	25 8	13 145	35 172	32 38	60 36	31 43	59 119	51 143	70 6	71 197	79 84	17 146	18 163	27 49	53 117	12 21	29 184
19 9	43 114	54 16	5 151	72 62	44 96	32 17	58 170	41 68	16 163	63 77	51 134	50 20	45 172	38 145	61 137	68 155	69 26	1 161	31 21	24 122	28 73	57 92	4 191	13 152	2 47	52 134	11 62	23 85	6 20	22 176	56 61	78 140	10 35	64 50	75 76	36 87	47 12	46 46	79 136	9 48	7 49	60 120	39 113	33 92	49 158	3 33	15 172	12 103	17 105	34 133	27 34	65 79	48 162	73 25	62 98	76 68	0 195	30 198	40 7	8 78	35 45	67 54	37 10	42 194	77 71	53 71	70 9	20 170	55 104	21 137	59 132	26 104	29 54	18 65	25 35	66 108	71 153	14 158	74 52
7 193	65 79	29 150	53 113	75 123	59 75	60 56	66 93	16 64	43 8	67 55	77 155	18 128	13 78	34 74	45 23	64 46	47 186	20 61	11 170	10 178	5 120	27 151	73 176	40 120	41 145	14 1	37 147	54 13	9 42	63 151	50 84	15 185	17 168	30 197	52 134	32 68	35 199	26 78	61 58	78 89	21 69	6 97	62 188	12 175	33 32	71 171	31 178	0 39	68 69	55 132	8 25	1 51	51 70	28 8	49 10	25 32	69 43	39 111	74 103	58 153	19 17	22 86	46 99	38 150	57 5	79 12	23 65	48 170	42 195	76 181	4 85	3 152	72 113	24 123	44 72	2 171	56 164	70 199	36 142
70 96	29 134	7 55	73 18	65 134	62 127	1 101	18 132	44 67	6 121	30 65	64 20	63 25	77 47	12 122	23 48	34 125	5 94	20 130	49 70	2 91	35 29	42 88	57 18	60 125	19 197	43 197	75 168	13 149	32 190	0 74	48 147	4 45	21 175	56 89	3 192	11 179	47 30	69 4	17 197	72 76	51 181	14 76	68 182	8 91	71 70	78 99	28 14	9 4	27 199	39 79	61 114	37 132	54 79	24 189	38 56	55 99	58 180	33 151	15 37	36 122	40 198	31 11	26 183	53 173	52 134	41 69	16 94	59 154	66 8	50 142	22 151	76 105	25 179	74 191	67 160	46 72	10 150	79 66	45 18
67 149	53 87	20 82	71 21	74 199	17 91	50 77	72 149	29 189	75 20	21 151	56 90	25 181	79 109	39 38	4 196	46 161	1 6	70 129	59 149	54 149	64 166	48 6	40 48	38 83	63 7	8 180	49 157	65 167	10 34	51 79	42 49	73 97	37 160	58 39	44 128	36 147	41 82	61 53	68 187	30 185	28 22	0 110	5 120	34 63	62 70	3 74	27 140	2 166	57 105	60 21	9 126	6 152	76 132	55 148	47 153	43 72	32 7	45 95	7 106	35 184	33 61	24 48	15 139	69 44	52 128	16 149	31 7	26 190	14 63	11 176	13 200	78 34	22 134	77 133	18 14	19 19	66 4	23 16	12 114
69 145	46 36	47 143	20 3	66 75	1 4	53 96	39 126	50 85	33 22	6 81	25 95	42 21	7 38	29 45	72 95	59 134	19 66	40 190	28 164	11 190	36 173	38 121	68 31	77 177	18 34	23 179	51 74	14 136	10 163	2 76	78 67	15 144	3 73	27 91	56 175	35 100	73 181	48 73	65 82	41 113	31 58	8 59	45 152	64 131	76 56	37 21	54 67	43 67	44 17	67 180	52 191	13 187	21 112	0 166	75 89	12 114	24 26	71 106	26 167	5 137	79 64	58 115	34 159	32 166	4 134	9 57	57 112	62 134	16 47	70 77	17 116	30 59	49 56	74 159	55 155	61 97	63 38	60 25	22 100
4 151	78 95	56 90	35 13	65 76	16 62	6 50	7 155	34 27	33 101	31 198	70 177	77 189	2 113	75 191	27 5	52 48	58 20	29 93	40 54	44 69	21 88	74 176	49 89	1 4	26 187	39 102	38 111	61 10	17 141	55 70	48 26	67 34	30 191	15 126	62 138	73 107	53 56	18 8	59 48	8 112	45 23	28 70	19 180	10 129	32 152	60 42	79 107	46 26	57 129	12 192	23 112	68 193	47 108	69 95	22 189	11 109	20 57	14 128	54 15	50 194	51 178	76 20	24 24	25 178	63 115	13 25	37 24	71 81	41 64	9 138	66 88	0 74	42 36	5 155	72 79	3 4	43 117	64 151	36 75
38 4	54 126	47 36	56 93	71 191	69 45	64 20	49 24	41 75	34 144	52 175	33 63	8 126	75 197	78 182	60 31	70 33	36 132	39 170	29 41	14 2	1 67	25 115	40 147	16 22	46 108	42 152	7 192	58 149	27 86	53 78	19 10	74 14	10 7	62 73	13 70	43 78	23 84	77 97	31 198	4 82	17 45	66 28	76 165	59 92	22 8	18 185	32 119	6 56	12 183	65 126	44 63	55 80	0 94	3 100	21 89	11 72	37 6	28 194	67 25	24 60	45 163	48 25	61 193	51 37	5 111	30 159	57 10	50 120	2 70	68 28	9 150	35 198	73 53	20 126	63 65	15 145	72 44	79 40	26 31
26 43	30 140	76 73	47 25	27 167	48 29	23 101	34 150	4 35	32 48	13 97	63 99	37 119	67 34	59 55	57 119	38 58	49 182	5 57	79 47	33 153	31 79	17 102	10 146	53 20	44 99	35 24	60 4	55 21	39 155	52 84	15 39	50 197	65 27	45 45	69 156	28 99	72 25	77 144	61 73	42 15	8 35	74 103	7 51	40 199	16 120	78 96	64 50	41 95	9 71	2 138	46 55	1 42	56 168	62 142	75 75	3 181	14 67	19 68	0 34	12 23	73 182	58 15	25 190	29 32	21 7	24 145	70 47	68 24	54 10	22 155	6 61	51 54	43 6	11 180	36 17	66 160	18 168	20 173	71 17
61 24	47 130	12 72	58 30	19 122	0 20	65 192	13 12	55 198	34 67	7 142	38 3	30 13	64 120	48 127	28 173	8 29	5 152	59 3	54 97	51 118	36 195	42 42	70 37	6 94	27 103	39 57	68 41	40 8	76 13	35 136	4 89	33 129	62 35	46 24	2 86	29 173	50 63	57 122	26 200	15 63	44 133	32 64	79 150	21 2	14 75	67 10	45 182	18 150	53 11	17 128	56 136	74 146	31 183	71 189	9 101	37 142	11 27	77 175	52 158	20 7	16 175	78 197	25 167	1 173	60 189	23 104	69 149	3 69	63 190	75 77	73 198	24 62	41 102	22 41	49 4	10 142	43 137	66 54	72 186
37 105	48 76	30 87	50 29	6 44	23 164	0 155	73 183	62 100	52 19	46 126	63 188	55 185	64 170	49 113	1 38	39 120	75 65	19 169	61 96	26 18	56 162	17 47	66 168	7 3	33 79	71 143	65 33	11 151	42 15	70 180	31 47	3 31	13 46	4 34	78 157	35 68	77 35	59 145	45 182	79 72	36 95	15 35	25 21	9 49	29 165	40 196	41 170	22 123	54 59	27 42	57 115	24 47	28 97	44 122	47 17	74 45	16 94	51 9	38 85	67 137	68 130	2 189	60 56	10 136	34 146	8 158	53 62	5 185	58 18	14 66	12 163	43 101	32 24	20 89	72 53	21 152	18 32	76 128	69 200
12 95	62 23	32 27	37 74	45 184	53 172	56 25	66 61	44 175	52 69	33 77	43 159	10 84	59 122	27 165	46 167	50 167	75 182	3 57	28 21	11 14	78 139	13 147	64 4	74 119	24 162	21 176	19 30	22 91	61 178	35 142	36 1	41 166	51 81	25 108	47 66	15 12	69 87	20 158	18 58	70 194	49 147	65 161	16 123	60 56	58 166	76 30	6 103	14 18	55 77	42 76	77 76	73 197	63 173	38 45	71 4	67 171	54 191	4 54	72 17	31 91	8 62	57 23	68 22	39 8	9 141	2 3	26 177	48 144	29 150	1 101	30 91	23 59	17 73	34 68	79 132	0 139	40 69	5 144	7 18
53 198	27 95	77 180	13 166	75 71	12 54	65 80	78 128	18 174	15 30	17 56	7 132	31 123	30 178	57 154	43 69	50 193	67 61	21 48	66 6	60 143	4 44	46 179	14 20	56 190	64 70	6 20	11 179	20 160	16 171	76 186	22 31	47 54	36 42	54 60	9 65	19 4	79 89	63 100	51 104	45 92	40 122	48 166	5 78	61 48	68 8	70 128	69 78	37 28	42 95	35 166	1 91	26 196	58 21	49 169	59 143	8 107	24 114	29 120	72 81	28 89	41 161	23 92	39 73	34 84	2 143	73 23	32 90	25 172	38 197	3 59	33 35	74 187	71 128	62 182	0 148	52 142	55 7	44 194	10 81
76 191	60 78	25 189	75 32	10 8	43 114	74 194	41 61	0 61	62 56	42 187	53 197	30 56	65 148	18 1	55 153	46 2	40 66	28 175	58 49	6 165	13 88	67 136	3 155	8 102	36 48	35 76	57 8	45 61	1 54	14 199	70 163	51 93	78 19	63 176	19 184	56 43	23 96	38 125	15 5	39 22	27 47	69 38	52 170	24 84	44 149	37 66	61 140	7 109	72 91	71 117	68 140	21 32	17 62	32 94	47 149	31 184	66 100	16 195	54 199	5 148	50 112	20 58	4 93	12 141	34 71	49 124	33 126	11 118	26 125	29 27	2 32	73 193	48 105	79 135	64 109	59 41	77 34	9 16	22 173
63 112	22 13	64 89	16 53	50 152	68 151	4 33	61 61	14 85	67 168	58 148	66 2	76 174	2 72	30 95	62 149	79 191	44 162	21 184	77 30	25 18	74 143	59 112	26 33	11 63	56 133	31 50	55 127	37 11	53 97	43 85	33 96	34 107	49 193	51 199	41 107	28 44	1 177	13 17	65 172	24 114	48 113	7 160	9 36	3 109	78 49	8 190	17 55	23 50	19 146	29 38	47 79	54 16	52 59	40 113	71 90	45 150	6 165	18 34	70 45	60 2	57 85	39 100	5 90	46 28	27 44	35 73	36 106	38 183	73 144	10 63	15 75	72 114	20 198	69 135	75 93	42 18	12 109	0 185	32 58
51 177	74 139	28 93	42 131	70 17	19 37	79 119	47 38	76 47	1 198	54 4	66 83	40 80	26 148	39 59	6 184	11 40	71 121	73 176	75 157	62 129	31 141	22 35	56 99	10 140	53 152	29 89	77 78	57 166	72 160	7 122	20 24	33 173	59 85	32 55	23 29	3 31	24 177	2 159	61 59	43 159	25 80	21 98	9 75	34 105	18 184	46 191	45 93	48 21	50 79	30 48	27 173	17 148	41 189	35 71	37 1	65 182	69 140	60 23	63 3	55 167	15 5	38 114	68 88	64 30	13 142	78 25	58 121	49 144	5 58	8 198	52 109	0 172	44 58	16 27	4 185	14 101	36 180	67 44	12 54
28 42	13 63	59 170	23 166	17 124	51 190	11 142	1 19	18 179	50 64	20 83	71 122	44 133	67 76	69 174	34 157	30 148	31 158	40 19	21 170	2 109	54 76	43 24	16 32	10 67	77 43	73 122	68 64	63 200	32 139	14 141	38 41	65 87	61 59	56 106	27 59	42 88	0 165	64 24	35 135	72 24	25 163	29 139	3 158	74 196	52 157	49 58	79 112	15 28	62 161	5 185	6 163	8 80	19 62	12 31	48 99	58 1	33 53	57 169	75 7	26 138	41 68	9 5	36 48	76 168	47 70	24 110	7 129	4 12	60 157	53 172	37 127	22 107	46 109	45 113	70 34	55 143	39 77	78 103	66 113
36 194	57 1	75 125	46 17	29 101	24 153	72 158	32 41	61 12	56 186	11 16	9 162	68 159	60 88	16 112	14 117	3 180	76 160	27 92	33 10	18 45	78 144	69 101	35 161	42 73	64 55	59 58	49 103	31 33	79 147	38 169	41 71	7 134	51 175	52 70	28 144	21 84	30 173	2 48	40 139	50 199	19 74	25 59	4 95	65 2	22 97	1 95	47 95	44 57	37 96	12 121	73 136	70 112	53 171	15 164	10 109	62 30	55 138	67 167	71 74	6 124	43 30	45 198	77 187	54 134	13 115	58 99	63 23	66 28	39 85	0 89	5 15	8 64	17 152	20 181	23 32	26 107	34 69	74 52	48 140
10 53	14 139	51 94	55 6	72 114	56 22	70 54	78 65	74 33	66 129	3 32	68 146	33 97	41 104	63 23	0 130	34 89	53 94	37 111	73 4	17 26	77 102	12 22	15 174	23 25	11 74	39 178	57 77	59 192	67 199	64 48	38 141	45 110	8 118	20 178	42 55	1 181	4 118	48 60	6 177	30 129	18 134	16 107	60 83	21 8	58 189	32 42	26 18	61 187	29 190	2 28	13 32	62 24	7 107	65 135	9 102	19 49	76 92	5 41	43 140	52 150	54 195	40 109	27 146	46 105	69 190	36 108	49 110	75 190	28 87	24 199	22 13	71 44	44 47	47 94	50 105	35 103	25 167	31 64	79 38
35 59	77 69	2 48	33 195	15 85	43 15	73 1	70 126	31 125	30 44	17 136	7 30	50 99	74 17	42 184	20 144	14 146	48 45	55 172	75 59	57 7	5 113	59 151	25 60	52 55	11 52	71 51	67 91	64 150	47 181	79 199	4 115	16 84	28 34	45 187	40 60	66 45	76 87	32 30	22 200	46 48	13 76	62 78	63 112	68 35	8 83	53 105	51 167	61 26	72 90	34 195	41 190	9 145	29 175	26 177	58 193	65 68	38 45	18 167	44 176	27 38	60 77	23 61	1 145	0 2	78 137	19 121	12 143	69 118	56 189	3 157	24 61	54 74	36 191	10 161	39 41	37 160	21 13	6 47	49 97
78 79	21 79	23 14	27 19	37 164	68 134	58 169	77 132	26 109	36 115	57 86	52 50	74 89	59 21	7 157	1 138	24 18	75 68	32 56	62 150	64 42	22 147	72 124	17 9	30 33	70 118	56 18	25 93	47 174	33 141	39 155	10 30	44 30	34 162	48 34	46 191	63 87	69 3	3 99	51 97	55 105	41 87	76 127	12 117	5 156	66 2	50 72	38 42	6 85	19 186	13 37	35 14	4 55	16 139	0 26	9 153	60 193	45 159	49 104	20 200	67 115	40 140	18 19	14 47	79 42	15 34	31 154	29 175	42 100	65 36	11 91	54 96	61 110	28 148	73 194	53 199	43 36	71 136	8 62	2 89
68 20	54 99	78 100	46 146	16 44	77 46	34 44	25 142	76 41	26 146	27 40	53 72	9 83	41 38	1 20	61 18	13 180	20 152	36 134	70 87	5 171	10 96	72 94	67 47	19 37	45 7	3 51	0 3	71 141	22 181	39 97	6 64	64 200	23 118	62 67	21 147	59 67	8 97	75 24	33 195	60 19	44 96	14 177	37 74	49 103	50 47	63 78	2 164	12 112	73 74	55 181	15 157	30 159	28 46	11 104	24 153	58 28	51 91	32 120	79 180	18 33	40 87	38 167	66 122	35 39	31 45	43 43	7 182	17 49	29 106	74 131	52 33	69 50	57 161	42 164	47 87	65 120	56 126	4 94	48 98
29 129	6 50	68 49	70 69	57 40	72 145	14 102	63 184	1 95	2 193	28 79	71 15	54 30	13 106	64 120	35 193	47 50	61 106	39 92	46 198	43 36	51 15	25 83	40 177	45 192	65 147	56 175	52 168	12 33	69 31	32 36	55 15	7 119	18 84	22 98	79 144	50 63	4 164	3 66	21 10	49 15	36 107	11 154	26 19	15 59	78 28	75 18	74 66	31 11	76 50	66 83	41 100	77 105	23 84	62 135	58 195	16 62	60 111	53 80	44 11	59 62	34 139	73 101	5 197	17 20	48 47	67 106	0 102	10 78	8 130	27 181	37 190	33 189	24 168	9 36	42 67	30 84	20 183	19 76	38 76
30 85	48 5	21 122	41 40	31 189	45 126	37 160	67 66	5 156	74 103	68 93	56 125	59 139	78 128	28 132	66 115	25 2	22 43	34 72	36 132	51 27	50 179	3 167	43 155	26 154	73 148	14 7	55 143	4 147	47 161	76 7	18 135	1 118	65 161	49 153	33 70	70 53	46 30	72 176	60 200	62 166	57 130	11 53	7 190	15 37	58 70	10 76	79 59	16 10	29 20	20 185	64 141	38 65	27 148	35 101	63 95	69 117	40 158	19 61	8 49	39 29	77 10	44 46	2 123	71 195	24 171	61 192	12 109	75 188	32 36	23 80	0 146	53 103	13 117	9 130	52 39	6 116	17 11	54 55	42 6
4 19	66 2	64 38	5 7	10 73	71 123	36 104	46 179	8 6	51 10	44 158	13 56	70 144	79 63	28 50	21 48	58 61	47 64	61 103	35 136	65 136	52 131	49 11	7 169	38 164	15 195	18 6	17 15	59 126	22 191	76 18	53 114	25 177	78 112	20 54	67 34	2 111	40 8	73 81	6 111	12 13	24 46	48 110	57 66	54 43	41 113	39 119	14 102	37 70	63 176	29 50	55 86	34 101	56 49	74 130	31 123	1 74	75 153	62 25	27 160	69 69	3 52	43 97	32 101	11 24	9 18	60 122	30 88	23 115	45 102	42 150	50 33	33 129	68 37	77 86	26 69	72 30	0 144	16 145	19 132
29 183	79 173	26 144	3 113	69 192	68 165	20 150	47 45	41 195	71 63	36 57	76 180	45 153	8 162	57 175	54 190	78 14	22 24	24 111	35 30	31 48	52 36	1 148	40 117	2 89	61 61	19 188	4 131	9 191	30 57	17 145	21 77	18 4	49 106	46 106	43 100	12 45	34 154	0 96	33 76	74 29	37 4	55 134	70 120	38 59	14 35	28 139	10 145	44 193	42 58	73 117	11 23	53 6	7 64	5 150	23 91	66 88	56 89	59 165	16 103	77 164	65 78	51 200	50 60	27 9	13 55	39 3	32 158	72 26	63 169	25 141	58 37	62 41	60 22	64 132	6 166	67 97	15 153	48 19	75 89
71 120	5 59	57 194	26 166	0 51	47 60	64 122	2 192	40 183	12 153	10 49	35 93	25 3	36 192	16 34	38 195	14 172	32 60	53 150	68 80	63 107	59 160	1 189	52 102	78 62	50 77	23 55	75 119	70 198	9 72	45 163	15 18	46 52	69 161	76 83	65 36	28 8	74 14	43 9	67 166	11 83	29 192	73 187	42 141	55 170	3 184	62 66	31 179	19 140	39 50	22 105	13 109	18 80	61 112	58 128	48 39	56 13	27 72	17 109	20 121	33 53	6 89	72 151	44 195	60 32	79 130	7 29	24 136	54 175	51 35	34 20	4 94	8 31	41 197	77 130	21 33	49 145	66 10	30 183	37 177
35 1	3 130	19 181	30 56	57 54	37 10	12 59	69 78	33 161	39 161	63 129	71 176	54 148	9 79	73 92	76 86	62 99	52 184	55 161	48 26	18 88	23 73	4 122	34 45	67 139	10 147	14 156	77 200	7 152	5 141	21 44	42 94	27 163	6 118	56 95	66 173	0 6	20 94	1 70	51 24	79 66	64 60	36 120	28 190	53 112	74 80	41 152	70 26	72 10	17 183	44 53	49 41	15 73	8 66	75 166	25 185	31 6	13 151	65 122	78 96	24 110	43 57	61 149	60 127	2 166	22 83	46 16	40 163	32 50	50 64	16 145	38 110	47 114	58 3	59 76	68 31	45 32	26 58	29 139	11 106
18 40	32 190	33 121	60 56	39 4	36 95	72 133	56 117	69 39	27 51	44 78	63 52	66 141	71 150	19 142	2 183	17 37	15 113	40 36	52 163	35 177	77 98	21 88	62 164	31 179	38 190	6 59	45 45	9 19	47 23	11 47	59 138	78 47	53 1	51 142	5 166	41 32	55 64	50 57	13 133	8 97	26 126	64 162	29 138	22 104	68 154	74 28	4 24	48 118	75 41	24 87	43 99	65 133	49 198	57 22	61 158	14 15	25 80	30 192	79 200	73 82	20 97	28 148	34 175	46 35	12 24	16 161	7 55	54 103	76 81	70 56	67 199	42 140	1 1	0 40	3 80	23 62	10 14	37 92	58 199
