80	50
30 179	33 84	43 182	48 173	8 72	36 125	23 1	21 175	18 27	42 77	11 88	49 19	17 25	13 144	34 140	45 38	10 112	37 120	29 36	27 155	47 51	16 69	39 61	2 167	28 122	9 155	5 65	31 9	6 62	7 151	32 19	12 105	25 133	41 57	4 152	46 104	26 9	22 102	24 185	35 56	40 122	19 51	3 71	20 53	14 76	15 20	1 90	44 189	38 51	0 95
40 46	23 183	41 84	24 91	43 89	32 176	16 48	3 54	30 170	25 39	9 151	38 163	22 169	33 159	37 12	44 2	15 161	12 89	21 28	10 46	27 20	13 29	20 27	7 97	6 132	47 87	29 45	34 74	17 108	36 41	11 90	14 14	31 11	5 128	2 132	26 166	19 44	8 119	49 33	39 63	0 6	4 7	42 27	48 74	46 41	18 72	1 7	45 170	35 168	28 196
36 153	38 195	30 26	9 138	15 143	41 4	3 122	32 10	25 86	16 156	42 146	44 192	0 58	37 5	47 181	4 62	34 178	33 94	27 8	17 17	46 146	10 10	7 116	21 152	11 130	5 137	31 90	14 54	48 121	12 34	2 45	13 62	29 154	49 136	1 124	23 129	8 75	45 116	40 101	24 128	19 181	26 156	22 147	20 76	43 197	35 172	6 177	39 170	28 199	18 63
39 66	10 118	25 185	23 45	18 128	49 127	46 68	26 121	0 61	4 58	13 93	19 126	24 42	20 10	8 164	5 52	1 68	29 115	42 38	41 61	12 84	7 163	31 17	43 185	27 170	9 85	28 24	48 86	36 125	32 4	40 178	22 143	16 111	44 23	6 21	47 94	3 152	30 53	15 136	21 38	37 192	38 108	34 2	2 78	17 184	35 160	14 90	11 45	45 139	33 157
17 150	9 5	34 30	4 36	13 98	41 127	29 14	6 193	21 138	12 181	25 161	8 4	5 135	36 46	1 32	14 50	22 151	24 103	27 41	44 127	33 132	40 3	19 24	16 53	10 43	38 31	35 27	42 100	26 96	39 143	31 167	28 154	43 91	47 86	20 188	23 39	7 8	3 160	11 38	2 98	46 143	18 114	32 12	30 163	0 143	48 187	37 75	15 153	45 10	49 16
4 130	6 102	33 190	20 177	16 60	17 35	1 106	25 85	0 199	12 142	48 143	34 163	2 120	43 134	37 111	49 23	13 40	27 54	39 97	32 45	46 62	8 181	21 109	36 95	24 171	22 52	7 109	23 15	3 33	41 98	44 106	29 93	14 34	5 67	15 198	10 84	18 100	19 93	26 168	28 88	11 131	9 54	35 181	42 122	40 1	30 33	47 198	45 24	31 158	38 132
30 119	34 77	23 72	33 165	2 140	43 197	13 34	25 184	22 134	17 67	36 68	15 156	40 48	37 4	7 34	11 45	26 72	16 90	32 108	49 79	41 15	6 39	29 66	10 158	12 64	27 86	45 62	0 13	38 164	14 174	21 121	9 199	8 39	19 52	1 154	47 105	5 139	39 101	31 117	28 32	42 186	44 1	18 187	24 115	4 89	3 16	46 176	35 159	48 19	20 85
21 20	19 122	5 78	42 146	16 143	36 139	37 121	2 117	25 25	30 10	47 142	45 84	0 93	26 78	44 35	33 70	23 102	35 52	39 101	32 90	24 3	15 71	46 77	3 131	31 88	43 191	1 199	9 152	10 126	17 132	14 29	20 59	11 145	13 68	38 150	12 23	22 76	27 17	49 110	4 149	40 19	8 60	6 123	29 80	41 139	18 174	48 137	7 15	34 120	28 47
40 63	25 74	26 161	8 123	5 43	33 149	14 122	41 108	28 71	23 132	35 100	45 167	34 188	37 102	20 157	42 84	19 62	27 121	6 121	46 31	13 104	2 38	17 116	22 78	47 12	39 17	7 89	1 167	24 16	38 50	48 108	43 95	0 25	44 193	12 33	32 187	49 165	29 117	30 133	15 107	4 41	10 111	18 44	36 95	31 74	9 166	21 23	3 136	16 78	11 176
27 35	29 172	43 172	24 52	14 130	10 33	1 90	11 134	5 13	34 168	32 189	45 191	15 151	42 78	41 177	37 103	7 78	47 83	35 10	0 61	46 66	21 147	23 63	9 114	26 23	38 43	20 50	13 57	8 83	48 100	19 2	4 144	2 112	17 22	12 167	31 116	25 186	40 112	22 117	18 39	33 7	3 62	30 96	28 179	44 30	49 76	16 66	39 171	36 99	6 187
24 74	27 60	10 17	21 104	30 62	0 89	48 130	5 65	25 17	4 82	40 45	29 38	35 167	15 191	32 32	1 125	28 29	43 161	6 37	45 140	13 96	18 93	2 152	44 199	26 74	7 144	12 187	3 19	19 122	47 90	16 1	38 172	37 177	42 146	33 114	9 132	41 161	36 185	49 122	17 145	34 95	11 13	31 10	14 73	46 26	8 130	39 182	23 100	20 106	22 7
15 65	34 72	44 112	3 1	47 162	36 161	32 133	17 179	7 70	43 179	49 144	41 142	19 42	4 41	21 131	11 191	37 89	18 66	14 20	29 125	30 176	42 69	1 23	24 105	12 130	5 46	13 151	40 194	38 150	26 41	20 112	25 64	39 43	48 145	8 88	45 74	28 60	22 164	27 78	2 96	6 146	31 105	16 69	0 99	10 30	9 6	35 94	33 61	46 92	23 59
1 90	44 4	3 165	16 163	12 187	9 151	18 7	38 49	27 139	5 177	33 83	29 113	10 61	19 163	48 96	41 34	20 135	39 50	34 131	21 128	36 85	26 87	40 165	24 50	45 7	30 100	8 110	42 9	31 40	22 12	4 180	14 106	35 110	13 105	46 152	49 32	15 12	47 172	23 133	6 72	28 166	2 6	43 16	37 81	25 137	17 10	7 135	0 84	11 50	32 2
22 130	36 77	23 130	24 191	5 157	41 56	49 94	3 152	28 136	34 174	8 77	10 5	25 101	42 2	26 67	47 52	48 187	20 160	11 120	19 7	15 142	30 51	43 92	45 158	33 133	37 175	40 72	35 102	38 157	0 144	32 181	17 167	4 126	18 2	46 194	14 5	31 9	27 13	7 158	39 66	16 154	9 185	6 23	21 113	2 160	12 194	29 76	44 10	1 105	13 37
23 97	28 94	22 150	31 38	6 96	43 23	10 98	29 126	36 10	14 143	30 108	16 192	27 106	45 38	25 108	47 146	11 52	19 96	7 186	44 40	3 115	48 125	21 40	40 85	38 22	34 53	5 159	26 192	18 58	8 171	20 52	39 66	17 55	37 194	42 12	0 40	24 10	46 125	13 48	49 116	1 143	33 176	35 178	41 104	4 95	12 19	15 135	9 44	32 70	2 152
13 76	23 195	39 148	5 166	15 136	12 113	24 50	33 194	45 90	29 109	7 77	46 20	32 19	14 169	36 80	34 99	18 135	43 20	37 65	20 150	28 97	40 33	3 142	35 4	49 71	2 162	41 96	22 189	31 149	6 199	26 120	42 182	30 106	25 152	27 96	8 98	0 110	44 71	16 45	19 7	47 198	1 98	38 196	4 110	48 20	21 54	9 200	11 162	10 194	17 131
16 32	37 8	33 159	45 146	41 132	6 165	42 69	40 80	7 89	15 36	8 181	39 161	0 29	14 2	30 26	38 73	47 18	26 42	44 82	23 28	9 13	28 152	43 83	34 136	24 61	18 11	5 146	21 174	48 25	22 91	32 37	35 168	19 11	12 60	11 181	20 108	29 68	2 56	25 181	3 98	1 104	49 123	17 44	13 182	36 86	4 173	46 100	10 86	31 79	27 153
27 92	5 164	36 182	1 80	48 153	8 135	19 76	12 157	7 60	30 70	47 8	4 107	23 194	18 172	25 52	3 200	2 6	24 46	13 151	45 92	44 153	35 148	34 154	33 63	22 128	6 183	31 149	16 12	0 21	37 159	28 114	41 2	21 175	9 13	14 16	43 97	40 53	11 25	38 65	29 52	39 34	10 128	42 155	46 89	26 110	20 134	49 174	17 169	15 79	32 105
19 159	41 58	31 190	8 106	42 19	28 71	38 173	6 62	18 19	13 111	47 49	21 14	1 32	43 3	45 169	23 181	15 43	32 23	25 197	27 180	20 39	22 27	26 28	40 53	4 195	17 123	16 120	36 175	5 156	7 7	49 187	14 47	39 132	46 87	35 110	12 77	44 120	3 41	11 39	0 66	9 123	10 7	24 9	29 23	30 156	33 141	2 52	34 111	37 58	48 13
34 127	25 68	10 64	48 69	13 167	46 165	47 98	41 106	22 157	16 57	4 56	6 121	17 44	3 86	9 155	26 53	18 162	11 114	2 12	36 6	12 26	42 98	20 77	35 4	1 129	0 121	31 165	24 58	5 169	14 183	43 157	15 77	44 150	29 200	23 177	19 18	33 44	27 90	7 59	32 130	30 182	39 112	40 42	45 109	37 132	21 81	8 73	49 27	38 50	28 31
18 38	11 72	9 20	35 127	26 89	32 137	25 82	30 148	23 67	29 3	46 47	39 61	41 164	10 38	8 105	48 35	17 97	12 180	13 48	24 140	6 62	2 53	42 174	0 195	4 178	1 161	7 71	20 179	43 193	40 178	21 36	16 165	44 194	22 41	45 108	5 112	33 22	27 35	3 155	49 126	28 104	36 148	31 26	37 4	15 174	38 165	34 130	47 3	19 124	14 173
40 86	1 9	6 54	16 6	43 113	48 150	32 159	23 99	11 144	34 190	19 87	14 126	26 34	3 161	17 19	49 64	25 129	41 16	20 67	22 171	33 4	5 29	21 145	7 179	2 140	12 90	45 50	47 89	37 182	39 121	31 192	36 184	27 8	4 188	8 198	15 108	46 51	18 73	38 166	24 7	10 124	28 150	30 29	9 73	0 88	29 169	42 137	35 67	44 46	13 61
13 31	19 128	26 192	18 149	15 9	39 63	41 150	2 142	45 157	0 27	6 80	1 162	33 82	21 21	7 131	4 53	42 102	48 42	44 149	38 32	43 135	10 20	9 178	5 73	35 43	12 77	25 2	3 5	40 150	36 96	24 140	37 9	30 25	49 90	31 186	14 101	34 33	11 171	27 131	29 165	47 133	20 137	46 161	8 156	28 147	17 183	32 33	22 6	23 62	16 5
20 139	4 176	28 140	11 188	2 135	44 125	9 145	18 113	48 162	38 97	7 171	33 130	23 15	10 57	16 190	6 26	8 4	15 136	12 56	49 129	30 168	45 122	37 147	22 115	47 32	32 142	36 179	29 92	5 103	27 63	35 9	0 76	14 26	24 41	46 137	26 113	25 155	21 38	17 4	19 166	1 171	41 196	13 182	31 22	42 93	3 164	43 196	39 143	34 154	40 64
10 55	31 105	26 72	6 70	7 129	30 153	11 110	23 1	2 116	46 176	25 107	21 3	29 145	16 88	39 110	38 33	47 31	35 83	42 41	12 177	34 144	13 148	24 125	22 196	17 127	27 146	41 45	45 125	36 82	33 64	19 92	48 90	14 181	28 21	44 161	3 128	40 193	18 56	15 155	49 157	9 106	1 159	20 76	37 96	43 152	0 147	5 146	4 63	8 150	32 20
41 136	23 110	2 79	32 154	22 129	21 189	42 121	12 171	34 95	46 66	35 23	9 42	24 67	5 50	33 148	11 53	37 135	20 188	6 77	30 1	1 22	28 130	29 48	40 138	47 158	17 63	19 177	45 123	44 135	10 180	36 109	43 181	16 191	13 190	31 70	27 12	48 166	4 128	3 167	0 52	49 20	38 123	8 194	18 142	7 52	26 100	15 19	25 97	39 139	14 54
40 188	44 94	37 17	26 197	20 40	16 7	23 101	41 200	49 184	18 1	14 185	34 64	39 109	43 43	31 199	47 97	5 68	11 133	24 91	12 127	30 83	6 53	35 200	17 139	46 32	15 35	10 43	36 72	19 64	48 131	22 90	32 125	33 117	45 159	38 174	0 154	9 194	13 104	21 133	7 4	25 12	8 28	29 169	2 32	4 44	3 114	42 75	28 20	27 108	1 47
7 140	37 165	17 11	15 155	45 162	24 159	16 90	10 86	23 162	27 170	8 156	26 182	46 154	12 178	41 146	38 74	39 12	1 183	30 16	6 110	4 190	34 87	49 52	35 158	2 186	21 97	29 140	18 25	32 61	43 64	20 139	44 54	36 153	22 182	19 17	14 70	48 177	0 41	47 121	5 132	3 166	31 163	13 136	9 76	28 180	33 191	11 71	40 152	42 151	25 2
36 57	8 50	45 63	30 2	40 58	43 57	39 52	2 166	25 71	12 113	23 133	16 76	1 110	49 66	13 117	26 120	46 23	34 132	20 22	19 63	48 12	21 70	22 42	27 56	11 199	9 87	17 44	42 31	24 149	14 70	44 71	38 157	29 188	28 23	6 127	35 194	33 102	41 127	15 140	5 118	7 58	47 40	4 110	37 62	10 169	0 146	18 197	31 7	3 139	32 3
35 125	12 13	36 137	32 39	30 188	0 161	16 2	43 183	19 74	8 14	29 15	18 22	5 28	31 32	2 32	25 125	22 124	10 180	37 108	42 197	20 198	49 6	40 90	23 86	27 83	11 54	45 83	21 5	33 85	47 132	6 161	39 76	1 58	4 147	38 176	48 50	13 198	46 163	9 129	14 64	28 22	44 143	3 161	17 67	24 176	34 71	26 29	15 128	7 106	41 97
28 41	20 56	37 198	40 118	32 175	0 192	43 57	44 178	30 81	33 68	27 162	22 90	17 86	39 141	36 100	1 74	38 115	12 24	16 43	47 13	19 44	5 97	13 134	46 18	34 146	23 85	24 77	35 98	31 66	25 191	49 100	3 46	15 79	11 138	4 70	10 57	45 73	2 197	41 139	9 159	7 121	18 42	29 146	8 114	42 56	14 24	6 17	48 112	26 98	21 112
32 120	3 65	43 104	38 57	6 140	48 96	34 26	44 27	26 132	42 71	22 83	39 127	10 157	37 180	14 164	20 113	21 163	0 17	36 72	24 40	25 26	2 160	41 23	12 12	23 165	7 186	13 38	15 57	5 42	49 13	45 181	40 52	47 127	1 130	9 54	29 69	46 192	33 2	35 63	31 154	4 108	18 171	16 164	27 76	30 145	8 129	19 44	11 39	28 193	17 186
25 36	22 130	45 190	17 180	13 116	49 98	9 159	42 16	10 71	34 106	6 150	8 73	35 10	7 133	18 168	33 105	14 111	26 160	41 125	5 58	43 14	20 138	27 121	32 77	36 118	30 61	40 88	48 181	3 118	19 135	31 120	11 33	29 145	15 27	21 86	38 81	37 182	23 71	16 106	0 103	47 26	2 142	24 72	4 188	44 23	28 92	46 135	39 190	1 19	12 15
36 10	33 180	30 111	8 138	31 187	12 89	4 76	41 176	11 118	14 29	29 34	40 112	15 14	37 21	5 35	42 72	34 78	10 121	43 158	48 115	7 184	9 77	28 98	20 114	18 121	45 198	6 187	47 120	1 15	46 200	38 77	2 156	17 140	16 169	49 34	19 36	0 51	23 151	25 177	32 153	3 44	35 199	13 158	27 98	21 147	44 148	39 59	24 9	26 76	22 6
38 63	24 25	13 122	15 163	23 29	45 128	4 126	26 174	33 121	46 109	37 26	30 17	0 43	19 66	28 179	1 44	39 29	9 168	42 11	43 138	22 155	48 162	40 37	6 162	32 136	31 117	20 76	14 65	27 13	7 99	34 12	49 123	36 138	44 193	3 155	10 12	16 131	18 35	29 103	12 63	21 49	41 19	8 191	5 137	2 14	35 159	11 89	47 142	25 80	17 88
15 35	29 85	31 130	30 137	14 40	3 41	23 96	44 78	21 198	43 39	36 86	39 183	20 50	7 192	12 101	49 63	32 37	46 174	41 105	35 182	45 148	34 41	47 54	0 189	1 177	42 130	40 159	9 68	17 169	13 39	25 77	18 20	37 38	4 15	22 191	33 125	28 187	24 2	11 138	38 55	6 172	5 89	16 139	48 113	2 134	26 3	8 70	19 168	27 161	10 36
18 78	33 34	10 71	14 75	12 115	16 141	22 29	6 186	44 13	8 84	9 10	7 163	15 146	23 28	28 36	34 172	21 194	42 8	26 22	2 188	36 36	47 187	40 4	5 59	45 139	27 25	17 180	20 2	4 182	29 112	24 56	37 157	0 49	41 10	25 67	35 156	32 20	49 27	31 149	3 97	13 58	46 144	1 167	19 80	38 96	43 198	11 15	48 42	39 154	30 174
3 187	11 145	38 175	45 155	21 8	1 48	5 137	47 122	27 74	13 183	35 157	26 104	16 31	31 92	29 57	43 184	30 4	48 161	34 5	0 55	7 46	2 151	44 110	41 104	14 148	22 140	18 16	49 197	42 123	9 107	28 43	20 185	17 199	23 178	25 186	4 149	46 49	8 147	33 118	6 145	37 70	15 66	19 120	32 57	12 77	39 189	10 163	40 180	36 151	24 133
19 84	18 188	2 164	40 38	20 1	23 38	33 42	31 60	0 39	30 177	43 145	45 160	37 126	34 160	21 86	35 88	41 143	7 8	25 148	47 118	4 76	14 193	26 187	5 61	15 65	27 119	46 87	29 85	44 20	1 81	9 34	12 67	38 69	11 92	3 145	6 84	49 99	17 141	28 75	13 195	36 6	32 180	8 112	22 86	48 197	39 44	42 150	10 183	24 54	16 194
39 113	35 143	45 197	14 185	10 146	11 184	18 45	40 170	6 84	31 15	24 183	15 131	29 167	22 48	5 125	27 79	19 160	32 128	42 170	3 70	1 114	28 1	41 183	48 156	25 162	9 141	33 143	36 148	0 63	21 47	20 140	34 90	2 189	4 32	37 83	16 190	26 111	7 132	17 39	8 18	43 152	46 139	13 156	47 163	44 180	49 186	30 149	38 89	12 149	23 160
39 8	49 45	7 175	0 156	17 150	26 52	18 77	9 67	45 196	29 88	42 19	4 113	15 118	47 33	41 53	25 25	32 82	35 15	13 131	37 154	14 7	33 139	23 4	24 37	11 123	36 29	20 107	2 97	48 7	12 74	44 187	6 57	1 160	8 93	16 174	21 107	3 83	22 84	31 55	34 89	28 182	30 166	40 137	27 27	46 31	10 71	43 175	19 138	38 34	5 14
18 38	9 185	15 22	38 125	14 32	13 37	47 119	10 71	40 114	20 161	28 127	43 140	48 196	0 69	24 126	44 72	49 137	11 84	19 25	4 105	2 99	36 22	29 86	22 2	42 175	41 195	32 172	31 200	6 113	39 191	46 173	23 117	33 70	35 187	27 51	8 196	17 158	26 45	16 106	12 141	1 118	34 111	37 101	5 26	30 111	25 124	3 89	45 64	7 60	21 130
2 23	25 144	23 97	35 52	31 70	28 91	39 155	29 142	41 184	27 75	38 27	43 29	26 71	12 76	36 149	19 182	42 76	13 16	22 172	0 85	21 162	11 159	44 130	46 181	33 12	4 146	45 158	30 185	20 178	34 41	1 117	47 178	40 174	5 103	32 100	10 116	7 3	16 51	14 86	24 85	18 39	8 87	49 134	15 56	17 69	6 45	48 58	37 74	3 85	9 170
13 125	42 166	49 10	46 134	45 120	6 129	40 113	0 7	9 116	26 124	32 28	20 55	18 1	11 4	8 128	5 130	7 194	37 54	43 147	21 151	41 192	1 180	22 198	34 137	31 12	33 73	47 146	19 61	27 172	29 24	25 146	48 120	3 155	4 183	23 117	44 137	17 42	14 194	38 60	36 135	12 80	30 14	35 196	2 46	15 157	16 122	39 157	24 124	28 90	10 55
19 183	23 65	34 153	35 97	37 115	45 21	39 137	13 76	0 105	22 78	38 146	17 79	16 179	6 22	47 188	5 108	48 184	33 180	41 177	36 45	46 122	12 8	27 124	2 149	20 163	24 114	30 124	7 24	4 20	15 11	31 85	14 159	42 79	49 9	40 135	26 30	28 98	8 141	18 141	25 75	44 90	32 95	29 72	1 113	21 38	10 157	11 143	9 98	43 143	3 175
21 182	14 126	17 186	23 85	45 51	28 131	6 195	9 116	7 125	18 7	13 196	29 43	11 164	26 43	10 105	20 10	4 157	25 122	41 148	0 109	27 52	49 166	37 155	8 123	24 57	15 143	44 35	1 46	2 97	47 74	30 114	22 122	5 179	12 140	33 15	43 170	46 42	39 187	40 110	34 45	3 87	31 11	42 64	38 18	16 31	35 183	32 32	19 189	48 117	36 77
16 159	41 28	15 145	4 170	9 38	32 143	42 152	19 72	46 28	13 188	18 177	22 179	27 47	35 20	48 173	47 92	20 102	38 5	29 10	0 54	14 92	33 77	25 24	45 68	8 181	5 144	43 45	23 174	31 92	39 108	17 126	28 44	7 3	26 105	44 140	2 84	21 158	24 15	49 103	1 137	36 15	40 13	3 118	34 167	37 5	12 21	10 121	30 172	6 124	11 5
17 151	15 17	32 4	30 113	29 69	20 177	39 75	28 108	5 5	16 124	37 15	42 143	21 151	7 92	31 156	35 173	46 44	9 109	12 101	3 126	8 108	6 30	45 32	10 114	33 191	38 71	13 29	40 180	24 22	47 137	0 103	18 50	41 109	1 13	49 48	22 179	26 4	2 48	11 97	48 100	36 192	25 188	34 95	44 82	23 159	43 193	14 6	27 25	19 78	4 6
9 181	41 141	40 121	11 125	7 179	8 172	21 177	47 114	23 190	28 3	42 190	43 104	46 115	35 101	34 187	20 150	44 5	3 114	39 164	15 152	24 63	45 137	38 3	48 21	18 160	2 78	4 108	26 4	37 100	29 125	31 130	10 143	19 6	36 79	25 3	30 103	49 134	17 80	5 7	16 88	12 200	32 107	0 47	6 24	22 193	27 15	14 113	1 197	33 95	13 51
40 57	16 167	48 141	26 11	8 105	25 129	9 75	15 86	45 170	33 150	29 64	49 183	22 157	10 198	34 54	3 152	19 10	6 94	44 23	47 72	23 127	37 188	21 45	30 159	1 166	20 186	13 23	12 200	11 38	28 95	43 55	41 108	35 181	4 68	36 1	0 91	2 170	32 136	38 52	46 6	24 65	42 166	39 154	31 44	18 101	17 174	27 145	7 181	14 25	5 157
6 75	3 58	28 70	27 47	42 93	5 108	49 5	37 67	40 149	35 136	12 34	8 152	43 196	31 23	14 119	11 33	25 46	45 32	41 153	1 12	24 163	32 70	7 1	39 89	23 198	29 56	4 175	20 197	46 6	38 66	13 169	2 137	33 123	16 135	22 57	10 192	26 12	34 41	15 154	17 71	18 33	19 162	9 41	44 191	0 178	21 49	36 173	47 6	30 143	48 108
48 137	14 171	31 136	46 109	30 174	37 150	47 154	13 177	0 148	33 117	24 107	49 14	17 71	16 103	15 138	8 150	40 107	25 1	36 181	45 108	20 117	6 188	29 125	32 177	18 199	22 145	19 74	9 79	4 130	26 146	41 37	43 180	23 116	11 41	10 79	34 171	1 38	2 89	42 124	12 60	28 138	21 93	7 3	44 140	38 8	35 158	27 192	5 68	39 147	3 151
15 128	43 28	34 7	48 183	30 44	2 166	19 84	44 29	27 6	47 131	10 134	13 37	1 94	32 81	20 82	37 41	23 121	14 151	4 185	8 81	39 110	46 144	5 110	28 94	41 9	16 92	36 164	26 26	31 138	45 41	11 105	7 111	42 121	0 135	24 41	3 136	49 171	18 90	25 117	6 143	38 175	22 55	29 4	12 134	35 86	21 114	40 82	9 86	33 91	17 37
18 186	37 75	25 171	43 94	1 200	2 26	20 57	15 156	27 184	42 178	12 4	21 143	39 161	49 56	0 79	14 163	26 122	4 66	22 62	24 37	32 174	23 120	34 14	36 72	46 102	16 119	33 57	7 145	3 186	8 4	5 132	29 50	6 119	40 43	28 140	38 152	31 122	41 19	9 118	48 154	35 63	47 138	17 102	44 105	10 1	11 127	19 89	13 128	45 18	30 176
