80	30
1 41	2 183	8 180	29 144	24 58	22 91	11 174	27 188	26 162	18 22	9 7	0 84	5 40	15 198	4 92	28 40	13 50	14 195	20 42	16 193	12 13	19 49	21 80	17 13	3 32	7 154	10 124	6 91	23 191	25 148
16 108	29 56	22 161	23 28	27 189	0 40	1 129	2 145	25 52	8 161	26 98	19 32	20 58	13 34	28 13	14 178	3 31	5 165	12 172	15 36	11 9	17 96	18 44	24 114	21 29	6 75	9 96	7 196	10 174	4 80
20 44	28 138	21 117	4 142	3 57	10 6	0 197	29 110	23 194	8 93	14 96	19 27	2 32	9 171	26 77	27 70	22 122	16 66	13 3	18 195	12 76	25 158	7 108	1 117	24 51	5 3	17 170	15 183	6 142	11 194
25 17	18 106	27 68	9 83	2 51	28 92	20 183	22 136	21 190	14 107	10 34	17 14	1 10	8 60	26 3	6 111	13 150	3 37	12 161	5 101	29 19	7 112	4 169	16 39	11 4	23 14	19 190	15 136	24 79	0 78
14 39	1 114	25 183	8 95	7 123	2 58	18 29	23 51	12 34	17 120	27 190	19 133	21 142	10 145	5 145	26 194	20 194	0 151	16 17	11 78	13 103	22 36	6 124	29 157	9 192	3 42	4 115	15 130	28 89	24 66
25 43	10 161	28 21	5 126	23 143	21 95	2 181	6 120	16 200	0 17	22 110	15 26	13 12	3 76	27 77	1 176	9 171	7 84	12 141	4 180	26 45	8 96	17 70	14 150	29 109	20 28	24 13	19 115	18 110	11 49
5 119	8 73	25 87	17 187	2 35	19 32	29 153	4 169	26 101	6 117	18 127	10 172	24 200	21 21	12 77	7 173	3 84	0 120	20 57	15 41	1 124	28 2	11 89	22 19	9 90	16 184	13 43	14 146	27 144	23 85
20 19	25 61	18 173	13 12	12 173	0 180	19 104	15 102	22 83	9 173	4 105	16 62	28 50	26 76	27 72	21 38	11 177	17 162	1 182	24 129	10 10	3 121	2 170	14 117	23 12	7 36	5 57	8 138	29 57	6 45
5 147	22 73	19 98	2 18	16 192	6 37	0 88	21 43	25 106	24 3	7 130	27 18	1 99	28 61	18 94	17 53	12 34	15 42	23 53	14 145	13 37	20 115	3 129	11 110	8 112	26 178	9 192	29 190	4 68	10 34
26 127	24 10	16 62	25 125	23 56	4 48	29 93	12 11	20 40	28 115	21 81	10 104	8 150	9 191	11 122	22 90	27 198	19 116	3 62	2 125	6 69	5 73	7 114	13 140	15 186	14 55	17 80	0 176	1 71	18 184
24 171	17 120	27 197	22 106	23 19	9 47	19 37	8 165	18 59	6 77	2 13	21 40	12 181	28 182	3 180	10 53	14 137	0 133	5 50	16 51	13 17	7 131	29 187	25 183	15 157	4 198	11 47	20 5	26 112	1 17
4 14	9 161	1 194	26 166	20 21	23 193	21 48	8 14	12 122	24 37	2 193	18 82	27 184	28 33	17 53	3 169	5 71	14 164	7 182	6 72	19 180	16 48	11 49	15 106	29 136	13 122	0 160	25 195	22 50	10 8
9 145	4 187	12 116	20 109	14 31	10 2	6 7	11 163	26 125	1 73	18 130	8 91	16 49	27 153	2 133	17 35	21 8	24 59	19 126	25 65	15 63	28 149	23 82	7 24	5 122	3 50	13 12	29 124	0 31	22 134
23 95	29 11	24 114	8 177	9 180	14 77	18 70	2 93	16 15	19 73	28 184	6 188	20 186	22 131	12 17	15 98	4 58	21 69	1 190	25 111	17 178	26 32	3 132	11 137	13 149	27 52	0 104	7 191	5 127	10 125
21 194	1 54	18 74	16 6	25 82	14 156	9 6	28 192	19 32	0 70	7 134	24 131	27 147	5 141	17 8	6 62	23 36	13 74	2 190	8 170	3 141	20 174	26 184	22 169	11 28	4 87	15 97	10 193	29 110	12 98
25 91	3 180	2 29	10 175	14 95	16 67	12 87	21 33	20 17	7 136	27 175	18 79	9 103	15 70	4 117	0 115	13 160	24 144	17 119	26 123	29 38	1 92	6 153	19 128	5 37	28 97	11 28	22 41	8 40	23 181
13 105	18 121	16 194	11 171	19 128	7 100	24 32	10 125	0 185	8 62	23 44	5 114	9 176	22 106	20 181	28 49	14 49	4 140	2 104	15 152	17 57	1 1	25 37	27 108	21 192	12 166	29 161	26 45	3 89	6 46
9 71	21 80	26 162	5 143	25 130	18 106	6 61	28 150	4 146	22 97	11 110	23 192	24 83	20 144	2 14	10 90	0 66	12 28	7 150	29 45	13 5	27 14	1 154	16 2	19 18	15 137	8 51	3 105	17 21	14 53
5 182	16 23	21 4	2 164	29 176	23 75	0 116	19 174	24 98	15 27	28 141	14 144	22 86	11 70	26 179	13 158	6 56	1 86	10 199	7 28	27 6	17 60	12 199	8 181	20 197	9 110	25 169	3 133	4 72	18 124
5 177	10 158	16 109	22 151	14 34	3 89	15 10	6 191	20 187	17 26	24 57	2 147	25 38	18 164	28 194	7 137	11 183	23 170	0 62	4 150	12 91	19 74	26 86	21 92	27 157	29 109	8 179	1 58	13 135	9 46
25 47	12 72	0 194	21 39	24 178	9 100	16 170	6 105	3 105	20 26	15 35	1 119	26 116	28 31	13 63	11 4	22 174	10 125	23 177	4 77	29 44	18 155	19 17	7 76	17 194	8 183	2 80	5 107	14 20	27 57
6 22	21 125	27 156	1 164	17 43	7 82	13 101	3 170	29 87	28 70	5 182	10 144	4 6	9 126	25 84	8 138	2 168	22 32	23 187	26 33	24 18	12 20	15 7	0 89	20 83	19 67	18 82	14 162	16 162	11 120
17 200	25 41	11 118	12 60	3 183	8 7	28 126	19 178	4 137	29 15	13 79	1 171	2 141	18 33	7 35	26 145	27 64	5 172	20 51	9 145	24 13	10 11	16 54	14 93	0 84	23 102	6 158	21 181	22 40	15 149
22 23	10 191	21 66	29 54	9 185	13 99	23 2	6 15	28 130	19 162	15 64	26 137	3 199	12 190	24 36	11 15	16 50	2 133	4 168	5 199	20 25	17 14	0 109	14 74	18 64	8 25	1 188	7 15	27 78	25 14
6 2	11 155	29 37	9 13	5 115	25 128	4 166	10 30	17 87	22 128	27 167	18 2	13 55	21 194	15 89	23 87	20 159	26 187	2 24	16 143	12 166	0 23	8 139	1 90	3 75	28 172	19 7	14 146	7 30	24 59
8 68	25 51	13 29	19 157	4 2	1 83	2 107	23 157	24 148	20 73	3 53	21 84	16 16	29 79	5 22	0 117	22 135	9 186	7 74	26 42	14 131	18 31	12 34	10 51	15 80	6 35	27 89	28 95	17 20	11 42
7 13	4 15	15 125	24 172	16 167	29 153	27 71	10 189	28 38	26 196	21 83	23 175	9 194	0 66	6 2	11 144	8 175	5 74	18 79	19 123	2 192	12 145	13 17	22 55	14 80	17 30	20 133	1 159	25 72	3 149
28 129	23 193	1 110	8 3	29 77	6 153	0 166	5 168	24 103	17 26	7 155	16 4	20 77	12 156	13 187	27 150	11 71	2 15	4 198	3 158	14 81	15 17	25 92	21 72	26 194	9 146	19 11	10 158	22 188	18 65
4 50	5 135	9 50	19 119	2 122	15 11	23 55	26 183	25 141	29 169	0 164	14 167	13 121	3 35	10 112	12 34	7 12	22 32	11 115	16 101	17 106	28 143	21 6	6 30	1 15	8 149	27 148	24 65	18 29	20 144
1 58	19 123	23 46	7 137	20 137	0 40	24 58	29 135	26 169	6 83	2 96	12 51	13 104	25 63	3 24	4 53	9 1	17 163	14 11	18 54	15 83	11 116	21 103	22 108	27 144	5 104	16 24	8 174	28 22	10 168
8 189	9 132	29 147	6 191	2 154	20 96	5 29	10 131	25 11	14 9	17 112	11 190	26 101	18 62	23 50	28 134	0 9	13 182	3 23	22 45	15 70	19 32	16 197	1 153	21 61	4 95	12 65	7 69	24 54	27 194
6 196	28 162	22 135	15 139	9 139	24 71	10 166	29 119	19 198	14 181	16 31	26 73	12 194	7 17	11 167	5 160	8 71	23 108	13 37	0 57	21 161	17 113	4 102	20 77	18 197	25 24	3 122	1 91	2 71	27 109
0 121	17 32	15 175	29 112	10 157	25 8	19 18	27 199	14 196	9 159	18 79	22 40	16 114	8 152	4 100	1 4	12 164	11 108	26 54	20 159	28 111	5 144	13 39	24 60	3 50	6 50	21 14	23 145	7 46	2 61
19 59	4 122	11 128	27 68	26 143	28 193	0 23	7 81	9 173	22 113	13 61	23 21	3 140	15 131	16 52	20 47	1 37	24 148	5 183	12 1	8 126	10 83	21 119	18 58	17 156	25 91	14 43	2 73	6 70	29 134
1 114	18 186	5 84	12 119	14 170	24 69	16 48	17 148	20 94	25 176	21 150	26 40	3 71	11 53	10 98	0 43	29 39	19 52	8 110	6 156	23 21	2 37	22 8	9 36	13 186	15 91	4 40	28 141	27 96	7 31
17 77	15 105	2 83	13 32	14 196	18 27	24 137	1 184	6 79	29 14	9 56	12 140	25 15	16 107	19 77	3 119	5 158	21 138	10 53	22 128	20 4	26 93	0 110	28 99	4 174	27 198	7 188	11 131	23 107	8 162
22 52	19 106	16 1	7 183	12 163	23 178	25 75	15 46	28 38	1 149	3 176	27 163	14 137	17 25	5 90	24 139	11 70	4 4	0 10	18 105	13 113	6 77	9 186	10 152	2 57	8 107	21 150	20 10	26 125	29 143
1 192	16 181	17 56	12 103	6 93	5 17	15 83	26 167	8 100	14 153	22 176	10 131	0 85	7 145	9 45	23 98	24 102	11 185	18 198	4 89	27 183	3 6	29 116	13 134	19 144	20 158	28 74	21 126	25 33	2 117
29 71	9 22	6 72	0 37	17 142	8 124	11 11	13 117	22 146	5 197	20 64	25 197	28 49	21 48	1 170	23 106	19 37	2 148	16 68	4 37	26 184	27 165	7 39	10 151	24 183	15 168	12 159	3 46	14 8	18 113
2 53	15 194	29 8	17 28	0 51	27 187	1 56	22 47	4 198	24 120	9 57	26 15	21 72	10 139	3 135	23 129	6 87	5 174	20 110	7 94	25 172	14 117	28 180	13 37	12 146	19 61	11 8	16 37	18 60	8 159
27 89	6 2	22 191	17 124	12 148	3 69	16 190	0 12	10 48	24 191	20 149	14 165	13 141	1 129	21 151	23 128	8 128	11 7	2 91	28 185	7 102	15 160	29 83	19 147	4 184	25 96	9 56	5 49	26 190	18 38
12 95	10 195	29 113	7 188	2 170	8 21	28 68	22 89	17 146	14 101	13 187	3 12	1 125	24 197	11 114	15 123	0 104	21 153	23 86	9 18	4 117	6 191	16 113	27 35	26 34	19 148	25 122	18 91	20 118	5 153
29 72	24 114	19 134	13 75	7 188	23 176	10 196	16 50	14 14	6 106	28 5	27 93	20 133	4 118	22 8	8 2	26 174	5 87	15 29	1 50	2 143	25 154	3 80	0 51	11 177	18 109	9 100	17 103	21 125	12 19
20 155	8 122	13 39	23 148	16 171	5 17	21 66	14 87	10 142	9 122	25 33	17 15	19 57	18 83	24 44	27 142	11 125	29 92	6 49	22 80	2 59	28 172	4 30	0 178	26 140	7 179	15 74	3 132	1 142	12 125
14 155	5 108	18 122	26 98	13 140	4 23	20 28	23 146	15 186	0 147	10 33	21 30	24 144	8 160	16 105	1 127	17 125	7 189	3 199	2 66	19 191	11 69	25 37	28 21	27 94	29 167	12 48	9 141	6 31	22 87
13 63	24 159	5 4	18 107	0 129	12 118	20 78	3 31	8 199	25 22	26 103	9 91	19 3	17 178	2 113	7 12	1 39	14 21	16 41	4 190	6 140	27 135	22 14	28 66	23 122	29 196	21 41	10 126	11 57	15 143
28 118	18 15	8 116	6 8	24 56	10 94	7 15	14 113	4 18	19 181	5 161	27 163	16 61	1 40	26 157	29 178	11 97	13 113	9 176	15 196	2 167	17 119	12 156	0 135	20 119	3 82	25 62	23 166	21 40	22 164
17 172	25 115	28 72	23 148	11 83	9 87	21 71	16 23	26 132	13 110	5 30	20 49	8 121	3 149	14 67	1 36	0 117	4 64	12 84	27 87	2 102	22 30	24 186	10 7	18 85	7 58	6 166	19 48	29 114	15 169
13 85	22 148	7 29	17 185	21 6	4 175	5 149	3 95	19 191	18 33	29 30	14 127	0 111	2 23	8 7	24 134	1 30	20 66	26 82	11 195	16 79	23 2	15 44	28 131	12 156	10 82	6 118	9 150	25 162	27 146
14 147	22 30	10 120	0 104	21 82	3 43	29 92	13 132	26 86	1 90	18 56	12 138	24 1	7 81	4 42	15 185	27 110	17 36	25 117	6 21	16 147	23 100	11 87	2 169	19 139	20 68	28 135	5 76	9 1	8 113
26 31	18 2	29 81	13 178	21 109	0 191	8 54	16 63	24 20	14 41	6 155	1 90	12 85	25 55	27 189	19 152	3 49	22 51	23 111	10 126	11 71	2 43	20 121	28 43	4 122	7 199	17 58	15 164	5 93	9 2
11 184	7 196	15 132	14 88	3 72	22 53	13 46	9 73	8 170	5 181	0 150	19 102	23 100	16 81	1 148	20 13	4 188	6 141	12 156	2 184	17 151	18 8	27 112	21 105	24 75	10 127	26 75	28 56	29 21	25 200
17 95	1 67	10 169	21 25	2 176	0 2	26 152	23 157	4 34	12 119	19 193	22 161	18 127	27 14	8 54	20 127	15 98	28 181	24 91	9 104	14 195	16 40	25 149	3 163	11 61	5 189	13 119	7 140	29 35	6 149
15 128	21 153	18 84	17 12	25 160	20 81	2 43	7 52	28 29	3 113	5 135	16 118	26 143	4 137	6 193	14 83	0 175	8 43	1 70	12 114	23 130	19 27	29 133	11 63	22 180	10 141	27 130	13 69	24 108	9 84
20 161	16 162	6 94	1 190	14 116	10 20	12 81	7 85	22 100	8 132	2 137	4 17	17 72	23 37	13 139	29 48	5 43	15 98	9 106	27 196	25 64	19 166	11 64	18 119	21 27	24 126	3 15	0 125	26 42	28 84
6 132	25 104	19 15	8 30	22 151	17 190	18 23	3 42	24 62	2 192	4 69	26 64	11 9	16 35	27 192	15 190	14 187	12 170	7 43	21 129	9 86	10 142	1 196	0 200	29 194	23 84	5 103	28 194	20 65	13 135
21 8	26 43	22 150	2 26	6 115	29 130	15 39	13 151	23 44	7 35	10 102	1 59	18 4	11 36	0 101	12 109	3 21	25 115	5 135	20 126	16 92	17 143	8 96	14 54	19 105	9 11	27 114	24 111	28 74	4 3
0 72	9 75	3 121	26 133	16 14	29 33	19 86	1 76	14 24	6 98	15 155	13 166	7 26	27 16	12 180	24 9	10 185	28 31	23 7	22 143	20 150	18 10	8 199	11 173	2 78	4 98	25 173	21 186	17 38	5 200
9 123	24 26	6 154	0 109	26 22	29 19	7 7	19 53	28 9	1 61	11 162	25 64	4 48	10 118	15 61	5 131	16 117	14 9	3 86	2 128	18 116	13 89	17 88	8 150	22 91	21 28	23 108	27 183	12 79	20 144
16 32	4 156	29 85	23 175	20 26	17 4	19 198	12 8	6 76	26 67	7 96	24 191	13 74	10 110	5 95	8 106	22 75	2 16	11 179	3 148	1 129	0 85	15 75	21 134	14 146	25 94	27 196	9 45	18 63	28 177
9 22	10 187	20 169	26 200	13 137	4 37	28 165	22 167	18 37	0 64	15 104	7 133	17 52	5 195	1 169	24 142	3 102	6 131	23 6	8 102	14 123	12 181	27 98	25 155	21 140	16 168	19 35	29 147	11 152	2 13
5 14	15 1	4 102	28 85	11 121	17 66	21 112	16 41	14 149	2 198	18 95	23 83	24 146	29 15	9 168	6 162	19 76	27 135	12 8	26 91	10 70	25 178	7 62	0 199	8 68	20 25	22 144	3 6	13 86	1 126
24 22	28 199	17 4	16 112	2 186	10 190	18 179	23 96	19 29	9 156	27 91	26 105	11 188	6 113	29 84	22 92	4 200	8 63	20 187	15 200	5 52	0 156	25 121	12 164	1 15	3 97	21 153	13 184	7 197	14 126
17 195	2 174	14 60	11 36	8 161	4 145	21 54	10 194	5 181	23 143	6 53	27 41	12 70	22 112	25 180	20 185	1 71	18 190	28 76	26 30	24 136	13 122	15 195	3 151	0 48	7 164	19 125	16 63	9 91	29 27
15 179	9 106	6 92	28 15	17 195	24 172	3 170	2 62	4 95	7 94	25 89	5 141	20 161	26 102	8 97	10 182	29 60	19 56	13 99	27 196	11 25	22 24	0 160	21 138	23 187	1 152	12 87	18 73	16 199	14 76
5 159	8 6	29 140	12 44	28 129	10 14	11 57	6 82	21 58	22 92	4 183	27 170	3 111	0 73	19 174	7 179	16 164	24 136	25 102	14 28	23 34	15 112	26 12	2 82	18 22	17 78	20 22	9 199	13 9	1 34
28 157	27 181	9 199	8 1	29 51	10 184	24 185	4 126	19 10	20 24	11 117	13 77	18 14	15 135	12 143	7 60	1 111	3 178	25 161	17 86	26 173	23 2	5 93	21 94	0 124	14 41	16 185	22 6	2 102	6 44
5 43	8 90	25 95	27 2	15 119	18 93	17 24	21 45	2 158	1 49	4 19	23 162	10 94	29 175	14 68	7 188	20 40	24 87	16 191	22 163	6 175	3 194	0 45	9 173	12 16	19 154	11 146	28 126	26 63	13 145
16 64	20 105	21 179	9 154	27 130	26 157	15 195	14 154	18 162	12 86	13 46	23 41	7 143	3 14	6 147	28 131	5 90	1 109	29 154	11 69	25 20	10 106	8 176	2 14	17 3	0 158	24 113	4 13	22 91	19 74
11 14	24 90	14 77	17 52	6 171	1 2	23 200	5 40	4 116	18 137	26 167	10 198	8 161	9 131	20 185	16 187	13 134	12 78	0 169	3 97	29 122	21 167	27 121	15 14	22 112	2 121	28 6	19 77	25 110	7 174
