90	60
18 82	3 139	5 80	56 136	15 164	54 94	55 185	31 42	11 71	10 76	37 18	0 174	40 23	38 117	52 64	6 135	9 72	57 20	29 25	41 3	25 174	4 16	50 147	42 81	2 121	53 170	22 139	48 126	58 189	47 86	23 13	44 50	30 46	27 141	59 84	46 113	16 178	43 47	1 189	28 120	19 71	21 64	17 45	20 127	39 61	12 192	32 139	45 57	14 3	13 53	24 70	51 64	35 57	8 149	34 193	49 86	36 127	33 20	26 183	7 71
24 179	37 50	7 121	26 187	31 9	46 57	23 119	13 195	36 138	9 177	20 150	32 70	2 103	41 71	3 5	43 143	59 29	6 191	34 94	40 102	47 48	29 179	55 198	50 181	1 151	52 174	33 85	22 74	58 110	15 199	49 68	5 191	38 67	16 15	0 176	57 60	19 137	42 188	4 66	28 5	11 80	10 73	54 139	25 191	18 79	8 48	45 40	30 19	14 85	35 157	44 171	27 155	21 149	39 174	12 109	53 198	51 174	48 28	56 185	17 107
41 87	44 191	3 23	28 121	11 95	35 143	24 172	51 61	13 79	2 110	30 129	9 73	10 160	49 151	40 179	43 118	15 187	1 133	0 21	36 127	17 26	14 200	52 52	50 128	31 198	12 158	21 87	5 145	20 79	33 158	57 81	48 27	46 150	18 120	26 3	54 22	23 189	22 134	34 161	38 168	55 146	39 143	53 136	42 186	59 191	19 62	6 103	58 32	37 115	56 165	25 155	32 130	8 45	47 138	16 100	7 166	45 152	29 96	4 118	27 159
36 90	14 24	8 34	11 102	5 18	35 14	10 32	21 114	56 81	30 184	27 129	34 143	48 97	55 120	28 130	50 187	32 146	42 14	40 17	52 1	43 50	4 129	33 178	58 118	41 161	19 112	31 77	15 53	49 39	3 142	22 46	51 32	29 23	37 164	6 165	20 42	16 158	23 45	47 31	46 21	39 175	1 76	57 149	45 12	0 77	44 66	54 118	9 107	12 90	24 191	59 156	26 181	38 61	18 156	53 187	7 123	17 177	2 107	25 57	13 29
53 164	30 161	44 193	25 43	47 122	21 179	19 42	11 177	33 126	5 88	1 11	6 87	52 144	8 81	54 63	36 151	51 195	32 55	28 164	48 107	42 149	0 199	41 171	46 200	13 27	40 153	4 160	27 131	23 183	3 131	57 159	59 105	58 188	10 48	39 81	50 159	34 66	15 123	49 163	45 186	26 101	17 103	56 50	7 173	16 7	29 107	20 62	14 115	12 189	35 77	18 75	37 52	2 105	55 30	38 126	9 125	43 136	31 75	24 25	22 147
56 6	16 174	4 158	58 7	33 173	45 103	59 197	32 179	37 1	21 6	10 20	50 96	54 126	3 23	49 72	1 63	46 162	0 68	13 190	18 88	41 198	53 81	48 104	39 132	47 79	6 147	19 176	24 13	25 7	43 108	15 67	23 55	9 100	42 108	14 194	36 4	38 93	26 54	2 47	55 12	30 1	52 73	51 175	12 149	20 70	11 35	31 185	22 156	44 25	29 100	34 159	17 107	27 162	57 184	7 129	40 41	28 113	35 113	8 179	5 163
25 52	29 106	15 41	7 191	58 136	45 82	33 125	32 165	16 29	12 175	13 179	23 24	42 19	53 143	55 23	31 111	8 29	2 104	6 54	52 117	46 29	14 76	39 20	59 80	34 151	3 14	56 79	54 115	24 169	18 25	40 7	1 167	28 182	26 91	11 48	4 182	20 60	30 147	0 175	50 106	19 161	43 89	9 53	22 198	49 62	51 162	17 183	57 163	27 157	21 113	38 192	47 125	48 10	35 39	41 15	36 54	44 25	10 3	5 157	37 119
0 132	24 188	37 6	30 76	43 199	6 18	50 90	49 43	41 122	57 22	47 82	26 116	4 8	36 100	16 159	7 128	12 118	28 54	25 161	52 160	5 57	27 63	8 200	35 65	53 6	54 53	13 172	51 189	58 116	22 189	19 49	34 63	18 42	45 18	3 96	56 114	17 73	42 81	39 158	9 171	40 72	23 169	2 22	29 35	21 60	15 41	1 110	48 74	14 1	46 164	33 30	10 176	38 91	31 167	11 38	55 148	32 51	44 34	59 158	20 184
32 154	45 47	54 198	50 79	58 30	5 176	56 132	8 158	26 180	17 43	14 97	12 174	38 64	40 19	36 37	23 24	24 2	55 37	19 21	52 147	30 169	4 121	39 13	47 2	57 53	10 115	37 123	21 124	43 93	15 173	9 70	35 19	48 35	6 87	44 36	53 137	3 75	28 45	42 87	27 144	59 105	33 148	7 133	18 189	20 165	1 108	41 29	13 4	49 155	25 184	2 13	46 167	0 92	11 146	51 47	31 98	29 17	16 176	22 75	34 89
11 147	48 72	29 19	46 182	1 96	58 28	2 138	51 31	30 100	54 145	49 154	34 131	20 71	7 170	23 58	38 170	52 113	35 125	5 91	59 160	27 135	17 130	26 51	21 103	9 17	44 124	18 122	56 130	0 106	37 134	47 136	14 21	33 93	16 146	10 92	6 144	57 62	3 61	28 57	4 3	43 58	32 140	36 61	50 37	25 122	12 94	24 9	19 126	39 104	42 120	40 63	53 123	22 122	31 53	41 126	55 90	45 130	15 95	13 194	8 107
18 168	55 176	36 3	43 163	29 129	35 168	54 132	33 112	45 3	22 133	38 76	44 125	4 2	52 166	21 86	12 25	37 96	20 200	50 187	59 113	53 121	6 186	42 163	3 164	31 159	27 135	1 160	57 193	48 159	8 143	14 104	7 105	15 139	28 172	34 37	47 33	19 161	23 51	9 168	49 143	24 116	16 5	0 132	2 8	5 133	40 180	26 186	11 118	39 76	10 20	51 44	32 88	25 170	46 17	13 20	41 37	30 54	17 172	56 31	58 142
27 23	56 27	6 65	48 33	49 92	7 50	19 68	57 28	11 82	42 43	43 146	28 169	26 131	41 117	47 162	29 151	40 36	44 191	46 79	52 146	25 22	37 178	12 143	51 128	3 179	23 107	34 171	45 141	31 98	36 104	20 125	14 56	54 169	4 135	53 4	0 76	24 109	13 106	22 157	30 58	32 2	10 102	17 64	21 71	38 96	16 32	55 49	35 176	59 46	1 112	58 153	39 6	33 2	50 42	18 11	2 80	9 115	8 149	15 107	5 61
23 2	24 5	36 125	49 36	43 48	17 192	57 53	11 23	50 84	25 65	53 148	59 138	7 25	47 134	42 127	22 42	37 70	26 62	8 15	9 82	18 107	20 104	48 164	54 155	6 126	16 188	52 199	41 31	35 77	58 43	44 73	29 70	13 18	12 161	19 101	21 155	31 172	40 118	5 27	4 39	33 4	45 44	28 200	34 61	1 170	56 136	46 154	55 127	10 34	51 17	38 160	30 47	39 47	14 115	0 13	3 106	15 37	32 170	27 37	2 190
49 64	36 121	54 21	32 61	55 11	2 93	5 22	41 7	12 78	16 148	59 41	56 83	14 199	13 35	3 140	39 8	37 38	4 21	17 124	24 149	52 129	58 175	10 194	40 39	42 69	30 66	11 63	0 168	43 106	31 117	28 194	48 37	19 131	6 23	7 58	53 190	27 180	18 166	46 163	47 121	9 59	50 142	1 103	29 42	38 194	8 145	22 13	33 92	34 149	45 68	26 31	23 129	25 43	21 162	35 102	57 199	15 122	20 104	44 189	51 119
7 121	40 48	13 140	15 20	8 3	34 72	10 60	54 190	14 168	27 99	3 123	41 60	30 196	44 31	36 140	16 56	57 174	5 171	6 198	58 40	47 187	24 138	48 97	29 49	21 132	35 154	9 71	45 165	43 173	2 159	46 174	0 27	38 103	20 16	26 26	17 39	51 45	18 14	33 40	55 17	49 129	50 121	1 90	22 73	32 18	52 98	31 108	12 152	42 196	53 40	23 86	37 124	25 63	19 31	11 45	56 178	39 122	59 41	4 61	28 147
23 132	34 165	24 151	1 109	10 172	20 148	5 81	56 144	15 182	27 36	49 148	22 74	28 53	47 55	33 74	37 30	55 17	12 95	45 3	57 67	6 98	53 144	46 189	0 54	54 150	8 8	3 118	21 154	19 106	7 77	11 102	43 198	9 150	32 156	40 47	58 113	52 189	2 60	18 191	14 35	42 191	26 146	31 66	48 188	50 161	36 40	16 129	59 196	30 55	39 125	44 169	38 121	25 162	41 56	29 127	35 32	4 56	13 66	17 41	51 10
13 49	24 165	22 195	26 16	10 159	53 175	4 27	12 191	32 69	15 145	47 29	54 32	5 78	17 180	27 34	44 169	8 141	46 11	38 164	41 25	28 113	40 57	36 121	14 31	35 78	6 153	48 123	57 97	34 20	45 12	56 53	3 29	19 74	0 1	51 5	37 176	59 123	49 119	39 200	43 189	21 62	23 153	31 38	9 97	30 45	18 72	25 51	33 113	7 153	16 162	11 65	52 179	42 31	1 126	2 76	50 139	20 74	55 80	58 119	29 187
50 129	6 88	57 137	34 49	19 26	40 185	31 184	58 122	20 47	8 96	14 171	32 88	27 120	9 17	54 137	37 129	15 75	18 12	38 90	52 134	5 186	55 80	12 177	35 164	47 69	11 65	3 153	10 89	13 152	36 80	25 98	17 156	23 84	41 110	44 39	16 74	0 180	29 181	46 113	1 47	59 166	30 163	39 37	42 143	51 83	21 25	24 191	22 128	43 193	28 161	53 99	48 165	4 90	2 3	45 10	49 32	7 121	33 60	56 109	26 72
29 151	25 160	21 184	37 92	30 22	13 21	24 36	0 60	31 115	22 51	36 178	20 28	45 79	34 193	3 139	26 167	6 108	14 28	27 129	23 87	35 2	50 99	33 169	52 72	43 119	10 32	59 37	2 10	56 74	7 115	1 51	5 106	44 116	15 189	46 48	9 165	48 199	49 75	8 143	16 91	51 113	55 185	11 79	38 104	41 47	57 177	42 170	18 186	54 38	58 183	53 32	4 183	40 109	47 10	28 27	32 104	12 32	19 8	39 9	17 45
44 179	52 88	10 51	15 51	22 108	8 25	29 42	4 167	42 51	11 35	12 144	43 141	50 112	23 144	9 146	39 118	19 124	0 99	59 136	58 134	20 156	51 157	7 143	34 124	21 191	24 33	17 142	36 136	1 187	33 139	3 104	16 135	27 104	40 110	46 171	13 27	32 82	54 185	55 8	48 45	49 21	6 158	26 49	41 143	5 50	45 38	35 131	14 46	53 71	25 186	38 185	28 134	57 29	56 85	31 141	37 44	18 193	47 18	2 122	30 82
15 150	3 22	53 14	7 157	13 122	9 23	56 124	26 4	1 155	57 145	41 30	45 99	27 193	4 48	18 26	22 145	44 57	33 109	2 11	52 195	40 143	48 141	20 71	5 64	36 7	19 33	39 67	32 14	6 200	43 157	49 108	11 181	8 75	14 20	38 123	37 159	23 110	17 97	29 174	50 89	58 61	28 190	25 123	31 149	30 189	16 168	34 104	35 55	54 25	24 129	55 47	12 111	0 104	42 111	47 166	59 159	51 148	46 15	21 86	10 23
56 126	14 52	39 152	1 146	12 22	4 92	13 107	30 2	5 99	18 170	35 48	8 72	59 158	11 158	51 148	54 173	16 147	25 95	6 53	19 186	15 157	3 186	10 54	17 193	42 156	58 140	2 105	7 200	38 101	27 155	28 57	52 153	21 9	55 120	46 89	49 59	45 59	24 141	26 162	47 200	36 134	20 162	43 17	57 102	32 3	50 197	33 26	23 30	48 11	0 7	44 8	9 152	41 114	31 119	37 31	29 92	34 90	22 117	40 13	53 7
45 64	59 139	14 154	28 196	35 115	58 126	2 23	8 69	15 184	25 112	50 98	33 145	52 102	42 85	24 119	32 104	12 68	16 69	51 170	40 14	46 33	48 91	10 136	27 6	22 190	5 35	9 33	7 182	34 5	6 185	19 88	57 185	53 174	31 66	23 123	21 200	0 4	3 134	1 18	18 47	20 88	39 132	44 173	54 125	41 179	26 165	38 4	55 26	43 181	17 42	37 158	47 84	49 110	4 176	29 154	56 122	13 105	11 186	36 111	30 40
50 65	41 131	57 134	22 39	4 52	52 102	17 153	54 27	58 192	27 181	29 29	14 7	53 187	10 180	1 113	47 3	32 171	46 43	21 125	24 144	25 168	44 197	59 30	19 191	6 130	33 138	2 200	0 152	26 92	56 33	39 96	30 21	49 175	5 158	18 166	9 103	7 177	55 23	8 29	28 118	31 110	42 172	23 113	15 107	38 67	20 100	40 31	16 143	13 91	35 177	45 118	34 8	43 138	51 164	36 89	12 156	48 43	37 183	11 164	3 140
33 73	10 14	56 14	8 61	23 8	35 194	9 106	32 146	42 115	28 116	3 189	40 148	36 81	41 176	38 134	59 74	17 197	49 61	43 15	21 21	1 51	29 99	11 195	18 73	44 158	13 190	12 192	47 10	50 118	7 18	22 97	46 92	19 191	27 130	20 5	37 190	24 120	34 92	25 120	14 105	2 131	45 28	6 141	4 80	16 131	15 180	51 134	5 163	31 1	26 137	55 130	0 10	54 69	48 161	53 149	57 44	52 62	58 109	30 22	39 60
38 93	26 53	32 193	56 55	57 100	54 141	27 90	58 85	29 195	40 35	43 138	50 89	7 51	36 59	2 43	55 41	46 121	10 51	31 48	39 21	14 163	30 112	20 167	17 85	45 115	53 112	47 123	15 178	16 73	19 46	34 173	9 194	0 33	4 89	49 116	21 113	24 141	48 52	51 29	1 161	52 24	5 1	59 58	35 18	12 17	41 87	42 125	13 154	23 191	37 69	25 117	18 11	8 89	3 84	44 113	6 108	22 149	33 106	11 18	28 159
44 97	2 99	52 69	37 125	57 30	1 43	18 179	33 41	9 5	27 161	26 136	22 149	59 53	42 12	56 127	19 3	34 120	58 154	8 113	10 57	30 70	3 148	49 179	13 6	35 6	41 9	47 189	4 10	36 132	48 20	14 180	38 116	39 4	40 98	23 46	51 19	46 196	15 178	54 164	24 33	0 176	31 51	16 90	21 77	50 84	53 80	32 144	25 129	11 195	45 172	28 73	43 97	55 177	5 17	12 130	20 117	17 158	29 56	7 198	6 102
59 91	42 77	10 106	50 29	28 82	14 115	23 198	34 144	39 126	49 1	8 64	19 153	55 32	45 92	9 137	4 102	54 109	32 26	40 31	58 114	51 102	35 157	33 107	36 116	15 42	38 139	2 65	31 21	21 3	30 125	17 18	44 100	24 25	5 19	53 137	48 199	0 38	27 128	7 81	20 114	57 195	12 98	3 143	18 97	43 148	37 80	22 193	16 41	1 5	29 114	11 70	6 116	52 86	13 169	41 200	56 50	47 28	46 192	26 48	25 198
31 54	59 166	56 17	35 6	15 84	34 8	51 184	5 137	47 194	27 63	58 103	30 35	6 110	36 192	37 184	8 22	48 147	49 163	52 58	29 11	22 115	14 55	54 171	28 65	0 79	7 92	53 24	41 73	10 182	12 175	21 95	25 55	19 86	32 133	43 114	45 159	18 192	23 5	50 105	11 16	40 141	16 28	57 28	2 179	33 179	38 36	24 5	17 8	26 21	42 157	20 111	46 8	4 174	13 19	9 196	39 149	44 158	3 115	1 14	55 192
29 23	37 71	10 158	14 158	24 101	36 195	17 161	38 7	9 17	50 170	51 114	40 8	16 7	32 16	25 130	1 38	11 126	22 123	57 10	56 180	54 53	45 128	2 153	42 104	0 121	31 14	26 188	15 80	4 134	55 126	43 93	48 72	44 95	7 165	23 179	49 26	20 167	5 178	6 154	34 35	18 97	47 49	12 157	8 99	33 190	39 137	35 110	59 173	53 65	28 128	19 90	41 1	27 86	3 197	13 71	58 113	46 22	52 145	21 192	30 161
27 132	5 2	46 38	43 194	18 173	31 170	55 199	47 98	54 48	20 109	1 65	10 200	33 105	11 119	49 49	45 39	40 21	53 61	16 41	42 14	9 68	34 182	12 132	21 59	59 104	8 126	23 120	15 114	48 168	44 49	3 35	6 20	38 130	22 45	35 150	58 50	50 109	57 67	52 136	41 117	26 106	14 15	25 32	24 185	56 44	7 104	39 78	0 188	30 85	28 141	29 165	13 179	32 32	36 60	19 175	2 158	4 83	51 9	17 145	37 143
12 101	41 52	6 29	28 91	50 179	4 86	45 80	13 22	25 134	44 191	55 167	1 103	7 47	47 57	54 90	18 121	2 191	43 60	38 72	35 184	26 191	9 100	0 186	17 7	32 151	14 199	15 92	49 182	40 156	11 24	34 43	27 45	19 101	23 73	52 29	5 65	8 47	56 138	30 40	29 137	51 172	37 77	22 69	20 192	3 146	24 104	57 166	53 64	42 50	31 49	48 79	16 22	46 55	59 171	58 195	36 17	21 200	39 198	33 23	10 38
54 67	24 170	7 191	41 190	45 98	9 98	23 130	11 96	35 147	36 93	50 164	40 101	5 66	17 135	15 3	47 24	20 164	55 20	13 135	16 104	27 68	56 190	0 93	34 89	48 20	46 151	58 67	4 89	2 176	42 196	26 184	31 120	3 134	49 32	6 153	25 37	53 162	8 58	52 103	59 99	14 188	29 63	43 36	44 86	57 64	39 185	10 25	18 130	22 159	19 96	38 31	51 172	21 185	12 177	1 6	33 120	30 141	37 92	28 167	32 72
38 100	17 92	9 127	34 15	51 100	58 17	16 76	4 110	44 102	56 48	3 61	23 200	30 104	52 25	25 15	8 156	48 21	31 36	37 107	40 44	36 105	59 64	35 56	26 30	28 122	41 198	46 188	1 76	7 62	42 153	43 157	2 17	24 64	5 131	27 104	49 74	57 92	55 127	13 53	19 92	47 74	39 67	45 168	10 179	18 115	29 115	33 20	22 165	50 63	15 11	21 130	54 190	53 179	6 43	0 157	12 99	11 70	20 129	32 177	14 117
41 189	10 170	22 134	56 1	12 51	58 140	21 135	15 4	53 15	19 196	49 69	30 20	46 189	8 43	2 190	57 3	29 140	23 42	55 35	11 95	50 53	3 87	26 141	1 61	36 30	6 35	54 118	27 32	14 142	35 26	47 4	13 151	59 125	5 154	39 45	7 15	28 74	4 181	24 139	43 60	25 108	40 29	37 195	32 141	16 139	33 102	45 133	31 65	48 129	20 115	0 46	44 129	38 199	34 93	18 193	9 102	42 183	17 69	51 82	52 83
35 170	28 171	48 9	52 76	32 188	7 51	10 56	16 122	0 90	30 191	31 105	56 135	59 17	45 77	26 57	34 184	11 136	40 130	43 20	25 137	14 96	47 56	5 125	22 88	27 106	6 125	18 102	50 111	39 178	4 2	57 4	8 190	36 148	12 33	55 184	29 110	17 115	33 21	20 30	51 47	37 108	46 115	54 152	1 130	21 176	38 179	13 145	19 180	49 69	15 65	23 130	24 34	44 101	2 68	42 162	9 145	53 16	58 188	41 156	3 6
21 16	41 129	6 142	55 1	28 171	36 163	9 25	50 117	16 137	18 25	8 157	2 80	1 143	11 158	12 22	7 81	52 13	57 100	29 18	27 159	25 119	23 161	51 69	32 75	54 160	31 55	43 19	48 40	26 44	24 141	59 150	13 28	38 10	5 184	19 74	4 129	35 166	0 123	15 13	45 180	53 73	37 135	56 137	47 183	42 1	44 36	34 45	20 199	33 87	39 105	3 115	40 39	58 84	17 187	49 56	10 87	46 58	30 52	14 172	22 197
15 91	11 74	44 85	3 45	16 47	45 182	0 51	39 7	26 57	19 88	40 107	36 126	42 94	18 48	2 86	52 183	4 175	47 18	23 147	17 114	49 64	38 14	9 65	6 38	35 53	31 10	27 74	50 143	37 78	57 156	56 162	22 3	20 12	13 190	5 67	24 139	48 66	46 99	54 130	7 98	30 82	32 32	21 37	51 116	43 122	29 165	58 121	59 196	28 101	8 186	33 43	34 16	41 47	53 89	55 54	10 50	25 52	14 167	1 188	12 189
40 59	36 131	54 180	1 200	57 77	23 15	21 116	39 89	52 11	51 15	26 125	46 16	47 169	7 78	25 158	53 70	34 149	5 139	33 2	12 118	50 26	0 155	44 12	22 119	28 84	10 108	11 89	13 194	38 29	6 24	3 195	30 43	37 165	59 50	2 75	15 135	43 140	55 162	17 59	45 176	16 92	18 50	20 55	49 4	41 169	24 182	4 198	32 191	27 181	9 49	14 39	29 142	42 78	35 48	48 23	56 97	31 195	8 61	58 158	19 40
29 164	12 56	26 18	48 25	7 108	0 110	51 162	16 119	14 2	54 46	47 74	4 194	58 34	46 31	38 14	23 140	9 176	24 149	53 118	32 52	36 135	42 60	28 90	39 32	1 59	50 73	27 192	34 91	59 134	31 50	3 69	30 134	22 181	25 164	44 73	8 169	43 30	20 58	19 158	33 73	41 74	37 39	11 3	10 42	2 73	35 114	56 116	49 119	15 52	21 16	18 18	5 138	55 81	52 149	57 94	13 184	17 194	6 70	45 62	40 162
38 200	47 53	14 50	56 96	13 151	41 85	49 186	30 97	33 147	31 82	48 198	42 173	22 12	16 119	18 186	0 157	11 177	36 86	44 19	9 44	45 102	50 195	15 23	55 7	5 45	4 56	52 94	20 62	29 186	37 150	25 43	1 120	17 113	23 70	39 9	2 26	58 42	28 132	59 125	53 50	27 9	8 49	24 1	21 48	3 12	57 50	19 87	35 103	10 172	7 132	26 158	54 7	34 20	6 135	40 42	43 105	46 36	12 71	32 90	51 6
36 147	47 55	0 101	11 121	21 31	28 195	48 21	50 98	44 72	20 120	52 188	16 149	46 16	53 185	18 175	54 89	41 147	32 94	19 191	2 160	37 17	31 147	1 24	55 175	13 81	17 179	29 129	7 42	9 168	45 116	51 86	43 52	30 37	8 185	39 25	57 167	38 48	24 170	12 82	42 179	59 82	56 153	33 178	34 107	49 99	14 111	15 15	25 179	10 116	23 132	40 119	6 109	35 125	3 35	4 55	27 44	26 130	58 144	22 83	5 167
7 151	27 68	54 68	30 29	48 185	26 136	18 50	5 57	21 190	46 182	32 70	57 78	59 108	58 95	35 94	23 155	8 47	6 87	47 6	43 73	4 176	40 80	13 120	44 176	24 115	10 177	31 147	38 165	9 174	50 29	34 188	20 100	45 51	19 148	33 22	28 34	36 38	41 55	17 14	16 116	12 112	42 178	52 136	37 67	55 31	2 17	29 178	22 151	49 196	1 193	53 87	25 119	11 83	51 106	3 191	56 89	0 124	15 100	39 145	14 193
0 103	58 12	21 111	51 56	20 50	53 103	39 55	42 142	46 192	11 39	43 94	48 156	54 48	2 35	44 82	47 51	9 75	36 101	56 12	31 114	50 3	25 157	17 32	3 180	57 43	41 20	13 188	38 92	22 166	16 98	30 84	55 79	34 185	8 49	40 51	28 73	26 79	12 171	45 199	10 124	33 187	59 72	49 90	29 186	15 151	52 60	7 93	5 199	6 147	14 93	37 140	23 114	1 46	18 54	4 47	24 37	27 164	19 163	35 198	32 91
53 52	31 121	35 111	23 20	25 160	30 126	42 92	12 129	11 35	28 166	51 192	20 131	40 58	48 151	27 140	1 142	7 114	52 88	26 81	16 189	9 102	2 85	39 114	46 64	59 138	57 116	38 108	21 190	49 159	32 114	15 123	14 155	6 10	18 82	13 169	29 188	17 149	45 125	47 159	3 66	36 141	19 178	24 79	43 15	0 64	10 47	58 5	5 161	34 147	8 54	56 36	50 113	41 69	22 42	55 144	37 89	54 121	4 61	44 62	33 16
36 96	43 123	46 171	4 142	6 51	26 29	40 99	30 174	39 197	35 63	12 169	56 69	15 182	51 100	34 189	45 106	27 152	7 179	10 48	42 69	28 163	8 13	55 165	44 171	33 180	23 43	14 55	49 160	54 119	16 170	20 181	22 111	58 170	48 65	9 103	37 91	47 90	32 176	0 39	52 97	11 83	53 96	2 125	17 79	5 5	1 158	25 30	13 140	24 57	59 10	21 103	19 17	57 119	29 99	50 189	31 175	38 190	18 32	3 94	41 19
47 106	0 105	52 31	13 21	17 105	16 129	46 74	19 72	29 26	57 103	53 98	14 84	40 84	55 159	35 128	58 197	12 108	50 192	59 117	51 139	37 70	33 65	48 36	30 148	45 194	18 8	54 120	41 9	32 111	27 160	42 15	49 46	25 160	39 148	2 113	4 125	6 62	36 56	26 111	23 193	31 109	9 35	44 153	20 150	34 171	43 131	5 14	8 6	3 103	21 199	1 150	22 31	24 150	7 141	38 90	15 91	28 199	10 29	56 38	11 79
