80	90
36 31	63 35	85 26	76 97	0 70	16 41	46 71	27 30	10 99	51 70	11 72	59 88	65 74	5 34	34 79	69 90	62 25	39 8	88 73	37 60	18 68	33 80	38 26	21 35	78 61	73 29	15 56	31 1	87 69	17 53	40 49	44 15	64 7	67 9	30 22	72 29	54 64	47 28	41 77	81 61	35 71	50 80	20 34	25 75	7 52	79 96	42 56	1 28	66 26	26 90	58 48	68 97	6 47	28 46	83 84	53 47	71 43	86 52	89 87	74 76	84 51	82 69	22 79	9 44	2 50	60 19	3 74	80 50	45 32	61 69	24 43	29 53	57 30	14 23	52 42	43 58	55 90	56 67	77 63	12 49	13 44	75 73	70 24	4 77	49 69	23 62	48 81	32 46	19 26	8 60
72 89	13 71	24 19	53 22	79 5	40 34	59 1	11 79	61 8	41 5	69 6	14 1	70 99	28 64	1 50	20 53	0 55	73 31	10 87	23 15	17 57	87 7	68 73	5 21	54 36	49 95	83 54	15 96	34 11	29 90	22 51	12 4	81 95	65 3	67 90	7 59	43 94	76 44	89 72	26 88	71 60	16 29	75 83	82 30	58 87	8 3	52 43	64 9	44 94	60 9	47 71	45 58	63 84	55 81	50 48	33 52	21 78	56 74	31 25	18 58	36 80	3 67	9 89	77 48	78 44	2 93	62 2	39 62	51 57	35 4	80 78	37 33	30 20	66 90	42 9	48 44	6 34	25 4	27 49	32 55	74 24	57 51	46 71	19 52	85 22	86 97	38 63	4 35	88 71	84 14
88 91	27 12	6 38	62 17	5 47	48 12	8 48	89 11	0 27	85 80	44 34	65 64	45 39	60 66	63 37	51 4	79 75	11 27	68 78	56 15	33 50	26 18	20 23	77 84	22 4	43 29	15 44	72 45	21 16	12 76	52 65	7 82	17 61	2 21	16 69	49 26	74 11	69 85	35 8	46 28	73 95	41 99	76 48	14 60	58 27	83 15	18 60	34 67	42 8	75 87	61 89	29 89	71 44	3 20	64 88	70 73	25 58	13 4	54 5	87 54	38 65	86 74	78 53	53 88	28 89	50 36	37 64	10 81	32 72	55 50	80 4	82 80	23 38	67 79	40 42	39 55	59 16	1 63	30 95	66 30	81 18	47 57	24 9	36 45	9 78	4 79	84 78	31 90	57 50	19 44
24 44	46 68	56 68	4 89	5 22	42 19	37 40	47 16	81 47	34 88	38 47	28 77	44 97	30 61	48 55	15 80	85 70	32 25	50 79	33 45	61 21	75 84	49 3	71 97	14 79	58 77	87 75	82 93	60 36	68 17	55 50	57 36	19 63	84 41	67 20	27 62	70 85	9 11	43 32	66 56	78 74	89 70	52 60	64 68	73 10	77 89	39 65	6 7	63 3	59 80	72 36	18 45	62 18	16 58	22 4	10 17	53 39	7 64	45 56	88 26	83 90	51 6	80 62	17 35	11 96	23 47	76 86	26 82	69 50	36 68	12 70	2 27	79 80	41 17	54 18	74 97	35 40	1 24	86 63	25 15	0 91	31 83	40 46	8 67	13 67	21 8	29 40	20 7	3 70	65 65
70 48	82 9	4 85	12 3	27 6	35 40	36 12	6 22	23 95	33 78	54 47	45 80	51 10	25 3	68 31	89 18	26 45	67 34	34 8	17 4	59 88	76 82	53 62	20 8	48 95	79 80	37 66	18 61	15 74	47 40	80 30	3 88	49 79	61 2	60 86	71 92	85 71	28 27	11 58	74 75	8 17	75 9	41 52	64 51	9 40	77 55	14 67	38 77	55 33	56 85	44 15	21 73	31 28	52 84	87 6	32 87	19 97	42 19	57 43	39 6	40 28	72 41	30 94	78 32	5 7	1 15	69 95	29 43	58 29	50 18	86 53	81 80	7 84	88 5	10 35	2 61	63 50	46 27	84 83	66 28	24 26	73 66	43 40	83 9	62 96	16 90	22 93	0 49	13 72	65 75
82 5	59 36	34 98	54 14	85 44	73 76	70 17	57 79	47 58	7 64	9 24	8 80	68 50	5 30	10 43	20 15	3 74	52 82	2 65	61 75	13 12	44 14	64 39	12 89	41 84	65 55	79 54	0 92	19 38	75 8	23 73	39 35	18 29	29 57	43 21	74 1	69 2	38 62	58 15	78 79	83 87	48 58	56 87	53 23	62 29	6 3	37 19	51 35	1 91	35 1	88 4	77 62	50 31	89 72	45 4	76 98	32 52	24 78	28 19	66 90	21 47	14 8	11 9	71 13	26 68	81 66	27 51	87 77	17 70	40 47	84 9	4 58	36 86	63 73	25 54	31 54	22 16	86 89	60 84	67 61	16 5	49 69	42 85	72 77	15 85	33 77	55 77	46 56	30 9	80 78
27 43	71 99	31 19	21 41	25 83	30 32	64 8	15 52	52 33	66 92	6 41	37 6	81 67	19 48	63 55	45 60	59 66	47 51	9 82	10 94	87 83	0 33	62 45	69 7	32 41	89 54	7 37	83 62	23 9	42 48	20 30	53 34	65 21	24 87	36 3	88 82	13 29	14 42	78 54	18 81	22 87	2 93	82 56	8 9	11 37	1 82	84 83	46 44	61 73	38 27	75 14	26 41	55 78	50 64	67 16	35 84	29 84	72 52	3 49	76 21	5 95	86 15	16 11	73 72	54 88	68 80	28 5	77 11	51 79	40 79	85 17	57 37	33 24	41 13	49 66	60 93	58 48	12 11	4 71	44 57	79 35	34 60	17 4	80 99	74 8	48 57	70 56	56 34	39 60	43 25
54 45	53 82	64 6	60 59	52 35	4 83	36 17	78 23	25 60	38 90	31 11	15 30	17 59	40 14	59 90	79 23	80 61	69 60	39 6	7 2	71 79	45 3	72 89	18 17	23 79	74 96	81 25	26 83	56 73	19 24	88 49	67 65	29 95	3 35	86 51	61 54	2 25	0 75	21 63	5 66	87 81	20 80	14 60	66 59	42 33	46 15	44 70	33 14	34 62	8 56	48 75	13 87	77 7	32 30	55 56	30 26	58 19	76 19	16 80	70 61	12 25	63 95	89 56	24 58	85 82	49 54	22 90	82 54	28 91	9 61	84 13	65 22	62 68	35 18	41 46	27 97	73 54	1 75	37 22	57 36	51 3	50 94	68 76	11 72	10 28	6 20	47 8	75 64	83 63	43 74
34 25	68 53	36 36	28 14	6 83	45 33	35 49	32 20	61 85	31 3	53 11	26 66	18 80	3 46	75 14	15 29	78 19	40 68	12 48	30 89	1 83	55 31	58 57	22 30	71 23	48 68	50 56	77 36	52 64	67 2	79 86	73 39	87 15	43 19	42 29	76 42	13 93	65 55	29 46	46 58	4 21	0 6	49 72	63 91	66 11	25 9	20 29	82 6	88 8	14 60	62 20	81 2	47 35	51 38	72 6	69 74	17 17	39 11	27 98	11 34	70 84	44 39	64 56	84 15	85 87	24 75	2 45	38 44	83 49	9 78	16 35	80 79	56 77	10 73	57 39	89 63	5 7	21 94	8 97	19 33	37 39	33 6	74 95	54 78	7 75	59 44	86 98	23 37	41 80	60 73
21 89	13 58	7 28	50 50	9 35	26 87	45 74	14 7	28 43	65 28	39 63	37 21	31 69	41 8	64 22	4 30	2 65	1 51	20 38	24 47	40 73	57 61	83 28	84 23	11 45	88 34	5 31	49 34	55 39	80 75	62 52	35 91	38 32	16 13	73 26	76 62	53 61	8 31	61 93	82 99	59 69	77 5	15 13	70 19	74 82	78 65	6 39	27 93	56 8	17 84	58 38	30 85	86 33	51 87	32 83	44 80	54 91	34 24	19 97	12 58	79 24	60 49	43 8	66 53	42 93	89 70	33 63	52 55	46 2	72 13	23 92	75 8	29 49	68 43	47 65	81 15	36 77	22 66	10 39	67 14	18 72	0 22	69 42	85 4	48 2	3 64	87 16	25 28	71 41	63 80
12 14	16 37	39 6	53 64	75 30	44 41	55 48	52 21	31 98	27 58	77 14	32 34	57 2	60 28	72 67	15 8	65 10	86 21	42 43	89 14	34 5	29 34	35 52	58 68	2 64	78 75	64 31	68 36	48 83	23 41	70 5	87 73	19 33	26 11	83 21	80 43	51 86	43 26	61 2	73 34	25 90	13 82	24 90	3 62	81 72	30 71	88 80	47 99	59 67	10 54	63 13	45 25	6 14	46 59	37 62	9 32	14 4	21 76	4 62	62 42	76 5	7 94	82 2	49 28	40 12	50 70	5 33	18 49	28 70	0 62	33 27	67 83	71 56	1 40	84 35	66 47	20 53	79 64	17 85	56 76	69 70	74 7	22 34	85 71	11 22	54 84	8 11	41 69	36 82	38 93
15 80	48 49	10 80	22 96	32 5	59 23	38 35	39 78	17 44	49 80	19 69	41 82	61 39	7 67	40 62	4 96	35 62	68 43	76 33	74 19	52 23	14 73	21 3	64 21	85 99	77 29	70 76	86 51	44 29	63 89	51 96	79 40	0 26	88 64	12 1	27 64	58 8	66 56	62 7	65 71	2 17	72 70	31 80	37 36	78 91	53 17	13 24	1 21	60 34	25 36	55 9	73 60	75 38	84 58	50 92	5 77	83 92	24 20	34 60	57 67	36 44	46 72	29 95	26 21	33 22	42 35	54 95	87 75	89 82	28 96	8 88	71 32	82 49	11 47	45 93	47 6	3 54	23 4	43 37	16 16	80 69	67 80	9 84	20 63	56 23	18 50	6 89	30 66	81 70	69 91
37 6	50 47	33 85	58 3	12 41	44 11	51 14	19 33	70 64	28 44	4 89	49 3	18 78	2 44	3 47	63 15	34 54	65 35	25 25	62 77	45 39	35 58	38 86	29 35	72 85	85 29	22 92	17 39	60 31	46 12	87 86	89 45	31 91	67 40	55 98	41 41	82 4	21 5	13 55	24 25	59 40	36 42	83 19	47 90	42 32	23 93	27 87	11 51	80 20	53 11	40 84	75 23	74 83	7 36	9 65	61 94	81 85	5 20	88 53	66 60	84 35	73 43	8 54	39 65	32 32	15 6	78 90	30 88	14 75	1 4	54 67	57 16	43 29	77 65	6 75	16 62	68 80	56 37	48 67	52 72	64 49	0 36	79 86	69 26	10 24	26 84	76 13	71 36	86 62	20 14
71 63	5 32	13 26	44 19	37 32	18 53	1 6	52 34	75 96	35 10	74 91	23 13	70 62	40 95	72 79	89 5	76 37	33 34	31 39	82 87	80 31	56 22	77 8	58 88	0 48	25 9	53 68	7 72	26 14	34 71	48 7	86 28	49 95	24 18	20 43	15 43	54 74	46 44	68 35	73 30	59 82	69 52	39 46	29 1	17 56	60 55	8 18	63 5	38 74	47 29	88 31	6 18	19 83	67 79	28 28	14 52	57 8	66 42	51 95	9 8	87 41	81 19	4 44	45 64	2 41	79 7	64 67	85 99	41 31	84 3	62 99	16 84	3 36	11 72	10 29	12 32	36 95	27 86	21 36	42 8	43 97	32 96	55 62	22 61	50 73	78 51	30 70	61 28	65 72	83 48
45 69	85 41	63 17	24 72	2 36	14 51	82 22	51 19	19 53	43 49	23 48	84 66	4 26	21 43	26 51	76 6	54 77	12 46	18 82	39 34	25 89	64 3	67 16	31 33	53 20	42 56	71 63	8 4	32 61	15 49	77 27	52 92	78 25	80 28	1 44	16 34	40 48	49 57	75 3	17 30	10 15	73 99	89 63	5 73	60 29	0 77	33 7	50 86	65 30	6 37	57 27	11 32	44 60	41 60	34 97	56 99	38 67	70 29	55 69	59 7	48 52	35 86	13 52	36 94	61 14	9 72	46 57	68 93	69 46	87 20	81 66	37 86	62 53	28 29	30 68	72 7	86 7	79 65	47 89	83 71	29 95	27 30	3 71	7 17	20 38	58 61	22 97	88 60	74 95	66 70
8 15	9 96	19 2	51 92	73 96	15 8	65 21	62 13	39 19	44 12	47 48	4 79	18 57	75 28	33 27	84 46	77 36	31 70	38 30	60 97	67 5	86 83	29 12	37 20	79 19	72 93	24 70	45 63	76 45	43 58	14 70	83 33	22 79	68 56	88 41	87 12	0 74	21 65	69 55	85 33	3 88	42 80	13 70	71 17	7 35	78 97	81 45	17 69	11 92	16 96	63 92	54 44	48 59	41 68	28 68	50 52	27 41	59 3	70 67	64 32	36 13	20 98	53 14	1 2	89 52	23 79	57 53	5 5	56 85	80 71	10 22	12 94	26 71	35 84	40 23	82 92	52 17	46 63	25 15	2 16	74 73	32 4	61 61	58 20	34 77	6 82	49 69	30 18	66 26	55 91
35 77	41 57	67 38	25 90	7 72	5 75	79 74	69 30	73 85	48 60	83 32	77 9	72 72	1 87	16 84	62 90	86 10	17 35	37 34	33 76	59 28	57 42	20 35	11 15	39 86	68 67	26 92	80 8	24 21	51 73	54 57	40 15	64 27	60 66	4 22	50 7	44 3	78 48	49 32	10 58	13 1	3 48	15 19	31 13	84 97	22 67	23 11	82 42	9 32	55 83	0 29	87 43	81 74	89 24	27 97	29 12	61 69	43 72	34 24	42 27	70 46	76 3	2 83	19 99	14 74	85 3	63 15	75 77	30 2	45 24	56 33	65 46	66 97	53 26	21 66	38 87	8 38	28 62	46 95	6 4	32 50	74 90	58 45	88 44	18 93	52 17	47 23	12 88	71 73	36 92
25 83	19 30	68 23	43 88	89 39	16 62	53 39	67 19	79 63	56 20	30 30	34 63	87 19	86 80	32 1	88 17	31 25	36 32	80 9	81 17	64 23	1 77	39 61	65 18	18 62	85 96	76 93	35 63	22 6	27 26	3 98	50 93	0 28	17 31	28 6	44 84	54 73	55 46	11 88	48 70	20 45	69 61	5 38	21 56	51 4	63 80	45 33	60 93	78 5	46 29	42 7	26 87	82 12	71 92	61 41	70 7	47 96	83 61	41 3	2 10	13 99	10 64	84 92	9 86	12 44	38 11	37 61	23 33	8 14	29 33	73 28	74 49	77 81	66 65	49 72	15 27	7 78	4 15	72 40	24 82	14 5	40 60	75 51	57 48	59 26	33 93	62 92	6 58	58 10	52 88
15 84	26 10	51 36	27 59	31 89	39 4	89 90	64 4	74 38	12 81	38 44	67 87	1 95	57 97	61 68	33 97	52 41	58 56	72 82	17 56	36 8	46 73	73 44	53 50	5 42	44 1	59 11	19 58	70 66	77 62	75 50	62 62	83 33	50 18	69 93	21 35	85 75	25 50	22 2	7 40	41 10	28 61	34 35	8 99	68 97	24 85	20 32	3 6	56 53	4 32	9 77	42 1	86 66	88 80	45 21	23 50	47 16	0 23	40 48	14 11	18 34	76 64	6 59	81 31	54 69	80 23	48 25	65 25	82 58	78 28	87 38	60 92	37 66	55 14	79 29	29 25	84 18	43 92	71 59	13 47	11 75	30 87	16 35	35 94	49 22	66 39	2 40	10 55	63 32	32 97
26 54	2 45	69 3	47 4	62 69	84 50	19 52	45 72	87 77	55 77	54 33	34 36	68 40	6 27	70 56	83 89	36 24	29 65	31 18	81 42	20 30	78 53	67 42	49 63	71 56	80 14	13 1	76 36	73 27	43 52	51 83	10 35	46 50	53 95	25 95	85 71	5 94	77 88	58 26	8 72	60 56	40 18	16 42	33 46	11 8	3 1	61 5	35 16	12 26	0 88	88 54	74 42	4 10	27 12	38 79	22 47	63 95	44 15	56 57	17 6	72 41	57 61	9 61	37 96	50 32	7 18	1 6	82 27	79 51	42 11	48 36	28 14	86 44	18 99	65 5	15 27	24 68	64 96	52 49	75 17	32 89	30 89	39 46	66 50	41 7	23 71	89 99	21 81	14 37	59 20
52 26	83 44	61 67	77 49	4 96	41 59	78 81	62 29	67 29	70 78	73 57	35 55	58 23	34 34	33 26	48 93	24 18	12 63	7 80	38 35	87 68	84 94	53 59	0 16	5 40	43 94	57 75	71 25	45 35	3 11	76 84	18 82	88 58	42 62	25 56	14 9	11 16	75 72	30 61	36 29	26 54	39 3	13 88	86 78	40 73	49 90	64 17	80 23	65 84	31 55	21 22	8 5	60 89	69 2	37 95	28 26	51 51	85 99	16 36	82 77	63 48	46 17	68 15	27 12	32 37	74 77	19 89	56 60	66 60	50 83	2 14	81 4	72 9	59 48	54 22	47 46	89 10	22 18	20 40	17 75	55 72	23 63	79 11	10 8	6 8	1 93	29 77	44 80	15 12	9 25
47 11	55 47	28 62	81 26	10 78	79 68	15 33	8 88	72 43	84 87	68 96	41 59	62 94	50 66	16 27	65 44	71 1	88 62	70 98	74 4	85 43	23 46	56 50	58 65	5 50	17 32	82 73	18 93	46 34	36 79	33 22	1 78	61 17	3 14	14 7	37 31	66 6	45 54	57 41	21 10	51 2	6 64	38 45	34 10	2 31	35 56	22 15	63 74	20 10	54 60	0 39	44 81	78 13	49 34	24 82	30 42	39 6	80 25	48 34	11 90	77 39	26 82	60 99	32 60	89 48	4 2	53 73	9 52	43 76	31 28	73 19	7 50	69 21	83 36	59 75	13 56	19 68	52 16	40 12	29 79	12 69	64 60	76 74	42 22	67 27	87 53	27 64	25 91	86 92	75 13
87 48	62 2	54 10	6 36	38 36	88 97	73 31	49 92	3 99	66 74	39 59	13 76	81 43	68 17	24 23	46 49	76 57	14 29	43 99	19 10	7 99	16 96	31 60	52 31	9 27	53 31	5 37	75 88	29 22	79 97	58 23	84 68	36 16	55 31	65 89	33 10	23 37	63 22	47 78	72 22	25 91	61 67	27 71	67 83	10 40	37 65	44 81	18 26	69 48	40 17	51 78	2 65	41 66	74 21	89 59	56 71	30 89	70 26	77 24	12 68	71 5	35 96	1 40	34 72	48 57	86 4	4 97	80 27	32 11	22 31	78 59	8 37	59 57	42 81	17 62	60 43	57 87	28 88	0 54	15 74	21 17	26 39	82 86	45 98	11 70	85 9	64 90	20 74	83 24	50 8
36 19	43 18	75 96	68 68	78 57	49 88	37 55	3 76	21 81	66 56	42 7	52 62	38 90	9 15	32 86	15 53	46 22	24 91	7 69	16 89	6 39	86 61	58 58	85 78	22 96	1 95	33 73	69 25	54 2	39 66	27 69	48 56	8 72	29 66	5 45	59 32	77 10	19 51	56 47	47 44	81 94	74 5	50 18	89 85	53 50	2 15	40 3	17 1	82 25	18 46	76 37	84 13	31 33	73 39	88 96	79 36	25 15	34 58	45 69	11 4	87 27	14 45	12 86	20 55	0 3	72 99	64 58	35 78	41 93	60 40	13 19	62 93	80 79	70 79	44 68	28 93	83 45	26 4	67 12	57 66	30 63	71 55	4 8	63 95	65 34	51 5	23 25	61 94	10 67	55 85
4 31	74 18	25 61	44 30	34 14	30 77	26 57	82 56	89 63	52 6	72 83	1 65	36 2	56 80	33 13	41 15	51 61	63 42	57 30	59 68	16 82	10 57	35 17	81 59	12 45	66 26	50 96	9 61	22 13	24 72	79 78	88 53	29 77	45 6	37 19	60 17	2 30	21 47	0 14	83 65	38 48	65 72	46 82	67 89	3 99	19 11	77 73	75 94	64 96	31 23	76 79	14 50	87 6	84 5	55 69	40 67	49 80	42 82	53 45	61 79	13 48	23 22	5 60	43 4	27 26	62 69	73 67	54 75	48 27	15 16	18 95	11 37	47 18	20 98	68 9	6 71	70 54	28 72	69 7	78 73	85 37	39 48	7 16	58 85	32 30	80 46	8 93	86 80	17 2	71 89
28 26	16 93	79 6	27 34	36 45	13 10	76 47	32 87	66 19	9 14	42 16	38 42	83 6	86 54	80 61	71 48	62 5	1 45	72 57	43 23	19 60	6 43	8 79	37 76	75 81	78 30	15 32	49 41	12 5	59 31	30 73	45 13	5 74	22 68	33 12	58 70	35 52	31 99	84 34	17 12	52 49	25 92	39 54	65 7	41 2	26 14	63 24	74 98	51 10	64 36	23 6	2 3	50 58	55 55	88 24	73 91	56 66	11 71	7 60	34 28	77 97	4 93	40 36	81 7	53 73	14 13	10 71	3 77	24 61	21 74	87 53	68 88	48 91	46 51	61 9	67 58	82 60	69 58	89 47	20 9	29 15	0 20	57 94	60 41	47 55	54 42	70 53	18 37	85 45	44 34
63 3	44 15	51 74	8 52	28 77	58 86	62 87	21 76	64 38	69 53	84 45	86 38	47 37	31 95	66 54	55 87	88 31	4 3	40 42	23 25	79 97	30 13	43 8	7 73	1 26	16 4	0 26	52 35	61 96	56 44	10 58	74 94	3 28	17 82	46 5	65 92	70 35	38 61	48 48	24 44	42 94	57 76	6 38	9 44	77 64	29 7	37 78	82 79	36 14	25 68	73 67	11 48	18 41	19 55	76 51	68 80	32 38	75 51	41 28	53 20	35 83	15 12	39 88	49 72	20 64	78 72	26 79	85 81	81 3	22 44	33 28	83 43	54 93	14 84	60 38	87 24	2 5	72 55	89 4	67 42	13 97	34 83	45 15	80 98	50 28	27 63	12 9	5 74	59 12	71 51
