70	70
28 43	32 10	33 118	51 160	34 16	11 17	41 70	49 175	45 173	44 140	55 194	13 111	54 196	46 78	3 123	62 124	15 123	59 108	69 62	12 94	67 62	16 44	8 4	35 54	31 154	7 166	65 88	29 146	66 164	22 19	50 164	23 39	0 42	61 107	40 105	36 20	9 72	39 93	63 150	2 23	53 164	52 25	1 24	20 116	60 169	18 89	47 74	27 51	68 66	26 108	6 118	30 5	5 66	58 197	48 31	38 88	4 167	42 82	64 67	25 88	14 14	10 65	57 105	24 200	43 175	37 44	17 153	19 197	56 39	21 123
62 132	11 51	27 91	52 173	28 171	32 139	30 187	25 84	68 108	15 61	10 80	42 72	1 183	61 176	0 102	46 110	54 192	58 79	39 83	13 171	44 15	35 199	63 176	21 128	8 73	26 96	55 141	5 183	69 106	16 101	38 125	41 47	43 114	24 5	33 119	64 28	37 38	67 81	18 143	50 165	23 150	49 41	19 103	7 191	31 79	22 26	17 138	9 199	57 105	2 1	14 54	4 11	36 11	56 94	59 111	40 73	51 12	12 151	34 90	3 193	66 135	53 148	20 30	45 73	29 90	47 107	60 57	65 48	6 59	48 163
1 104	34 142	5 169	45 180	47 189	44 117	27 14	56 168	2 183	46 32	16 23	40 15	18 194	58 143	51 117	30 40	9 129	21 96	29 196	59 153	48 41	55 169	38 60	54 114	66 144	20 29	0 72	14 164	39 148	35 109	22 95	17 34	6 176	7 5	68 189	19 61	25 130	24 55	53 94	23 40	64 115	15 34	4 136	10 196	33 38	61 196	28 64	50 57	31 179	12 3	62 156	43 123	41 155	67 123	3 71	26 85	52 93	36 188	11 113	57 53	65 144	63 195	13 66	69 99	49 79	37 1	60 132	42 145	8 94	32 89
60 39	43 47	44 106	15 90	61 181	18 63	69 73	47 48	30 87	4 44	37 6	13 115	25 197	64 39	54 169	28 49	35 70	57 63	52 64	26 189	51 94	50 187	23 52	39 107	31 92	66 131	27 5	45 24	21 70	49 6	59 90	20 177	3 27	41 3	36 126	5 143	2 126	53 175	10 54	12 127	8 162	1 192	38 180	65 113	67 129	11 56	40 122	9 38	16 147	62 70	55 56	42 169	56 120	24 29	46 78	63 79	48 25	58 10	33 91	34 36	32 55	7 84	22 50	29 14	6 115	14 166	0 37	68 57	19 46	17 178
31 157	54 48	18 47	29 12	58 144	61 148	2 138	27 117	6 50	62 79	57 76	24 64	15 71	69 105	66 152	43 167	7 181	28 149	10 82	8 42	45 160	4 170	32 137	16 56	9 98	37 105	44 59	52 153	30 51	33 15	35 1	19 138	20 46	36 22	1 9	23 32	68 23	60 94	56 70	41 58	25 178	26 85	39 40	63 13	67 76	42 198	0 40	55 165	50 125	21 26	13 173	17 172	5 184	47 182	48 42	34 97	14 52	65 21	53 91	64 130	51 88	11 59	22 184	49 128	3 25	59 102	46 150	40 24	12 199	38 58
27 133	32 88	35 93	61 6	17 142	30 106	64 182	57 61	25 32	20 167	54 142	6 54	58 123	24 176	67 98	26 151	46 85	11 78	22 59	69 171	15 2	31 188	19 49	50 196	2 187	29 139	62 167	5 155	41 126	14 88	45 127	49 34	39 127	7 28	18 84	60 20	3 82	53 193	0 41	65 110	55 97	8 111	13 69	1 132	47 118	10 74	66 45	34 181	48 120	42 89	16 180	40 5	56 79	59 29	23 21	52 171	44 181	37 21	9 114	43 105	12 30	36 26	63 157	33 195	28 186	51 49	4 51	68 129	21 160	38 45
3 139	6 48	64 46	38 138	69 158	51 2	63 156	57 83	19 46	32 111	60 22	31 86	11 195	41 139	61 48	13 166	22 98	36 62	15 33	29 141	20 18	67 37	25 108	50 121	40 144	10 56	49 173	30 78	7 40	12 125	18 197	23 167	54 11	55 160	44 70	39 75	2 194	1 91	5 35	34 106	62 93	35 106	28 38	33 3	56 126	21 182	43 64	47 100	4 40	52 36	8 111	9 111	45 48	37 129	48 99	0 35	59 165	42 133	68 156	27 144	14 43	58 181	17 8	26 54	16 43	66 113	53 108	46 157	24 149	65 5
5 134	46 78	34 102	15 120	28 97	63 117	44 1	36 133	40 172	25 153	27 123	65 37	60 171	33 168	31 189	58 193	67 26	4 74	1 14	24 100	21 38	26 60	57 69	53 89	49 15	39 120	11 89	14 25	10 35	45 19	37 113	30 200	66 68	19 102	52 169	20 2	51 127	41 51	2 74	32 193	38 82	8 145	3 124	68 21	61 68	48 19	6 158	42 54	29 44	22 55	55 176	62 174	43 165	54 184	23 146	69 52	13 41	9 12	0 116	47 80	7 15	59 40	64 163	56 136	18 117	35 188	16 62	12 122	17 139	50 110
57 30	36 154	28 180	15 77	3 119	18 167	45 63	30 141	63 180	44 153	41 163	59 41	7 5	2 178	66 65	34 56	27 37	35 92	0 90	14 59	13 60	24 59	10 176	25 125	22 173	42 177	38 166	62 6	21 55	46 192	61 184	6 35	68 94	9 135	51 143	8 65	55 45	40 140	16 152	29 120	5 144	49 48	17 23	50 3	69 153	19 55	52 55	48 169	12 114	67 110	31 194	56 84	20 146	60 67	43 25	11 121	47 59	33 180	4 164	26 181	64 167	23 66	32 51	1 124	39 31	37 39	65 135	54 86	53 176	58 197
11 54	2 133	28 8	36 146	61 119	54 20	62 35	21 61	14 170	1 93	9 196	67 191	42 154	6 141	17 188	29 66	59 187	65 81	41 112	51 10	22 100	40 108	58 192	34 128	45 15	32 138	50 131	4 89	39 59	44 163	35 61	20 3	49 112	16 147	63 164	7 156	0 79	69 71	12 91	19 62	57 35	15 127	46 189	68 150	55 48	26 102	30 5	43 41	5 180	13 137	33 142	66 128	60 37	8 139	10 71	23 107	18 198	56 25	53 25	64 119	27 25	37 61	47 102	31 136	48 143	24 18	25 170	52 75	3 44	38 91
10 26	11 154	16 54	59 59	57 60	65 58	51 127	38 51	42 142	60 139	23 110	26 159	2 198	12 158	43 100	28 136	32 134	67 124	64 158	46 6	1 146	13 3	27 76	58 114	17 175	15 67	19 179	33 27	45 100	34 46	30 148	0 65	53 22	8 113	56 41	68 112	40 22	36 99	62 9	61 83	41 179	50 86	35 67	20 186	29 106	54 119	22 134	31 84	14 41	49 44	39 102	18 155	47 93	5 174	6 121	55 105	52 23	21 142	24 33	25 57	63 173	9 50	7 103	4 84	48 172	44 34	3 23	69 127	37 69	66 177
0 28	19 134	29 188	65 124	13 144	23 36	7 82	51 140	64 123	4 27	48 41	6 198	60 10	22 109	43 119	24 131	61 177	39 9	35 118	21 17	49 89	1 117	15 58	28 10	31 97	57 182	36 77	42 180	14 39	20 103	56 113	27 69	67 56	54 59	10 114	32 156	9 82	33 34	18 65	38 103	25 122	55 171	52 20	63 183	44 103	59 100	46 15	8 119	58 3	11 146	12 141	66 192	2 146	3 84	16 75	37 36	5 198	53 49	69 139	17 7	30 31	45 82	68 165	47 87	34 200	50 20	40 72	41 56	26 26	62 63
33 145	5 159	18 77	48 76	6 10	19 142	22 125	44 118	51 156	65 161	59 21	62 198	58 126	13 27	36 22	46 117	54 129	3 48	40 188	16 123	47 76	56 155	61 189	10 85	63 177	15 140	4 191	1 78	2 103	39 13	35 138	67 24	32 90	41 172	30 116	37 182	45 78	68 31	23 131	14 28	7 152	29 96	12 177	0 198	50 170	42 189	17 27	25 14	52 85	21 182	57 31	53 67	38 24	20 186	28 82	26 130	34 134	64 58	24 83	11 40	27 137	55 40	69 196	49 140	60 136	9 175	66 166	8 13	43 8	31 180
18 162	38 94	55 145	3 62	22 17	5 85	25 157	11 131	28 180	44 67	30 122	56 188	49 131	7 180	24 193	63 115	9 30	20 184	13 195	4 165	23 150	67 185	43 177	8 163	26 160	45 60	35 177	14 16	36 72	54 186	21 133	41 68	46 28	53 27	65 36	33 198	47 1	6 92	34 86	68 117	1 19	42 37	16 80	59 28	66 79	62 42	69 36	37 181	15 85	31 159	19 199	39 133	48 37	52 195	57 102	0 61	50 90	60 62	61 177	51 107	58 101	64 110	10 135	17 128	32 103	2 144	29 169	27 195	40 114	12 129
46 187	15 91	2 181	34 129	22 145	32 93	45 174	13 82	23 124	56 98	31 120	48 96	7 59	64 76	26 136	38 98	58 93	43 92	10 170	55 23	11 80	8 133	20 43	24 16	35 105	53 129	39 15	1 150	65 37	61 51	44 114	0 195	67 162	42 22	6 59	54 83	60 198	27 79	40 158	14 155	17 23	59 152	49 115	66 143	21 4	36 121	33 116	18 184	41 20	28 171	37 146	57 22	69 153	12 152	25 91	68 156	47 191	19 66	4 133	9 105	62 71	29 11	16 63	52 106	5 8	30 200	50 48	3 54	51 53	63 174
9 174	54 200	19 139	37 87	61 11	17 27	33 95	31 80	59 115	3 131	21 147	49 55	11 6	60 47	1 85	22 37	55 105	0 101	28 155	43 85	12 10	44 111	30 96	41 103	40 177	58 200	47 51	13 142	66 101	27 189	45 146	15 59	7 114	38 83	26 43	16 177	34 93	20 9	25 134	52 51	6 166	35 180	67 175	32 59	14 9	5 16	68 166	48 199	64 135	4 185	57 109	18 199	63 1	53 117	29 117	10 192	69 174	8 184	42 6	39 2	50 150	24 16	2 170	65 140	56 144	62 50	23 17	51 197	36 112	46 195
15 40	30 147	21 52	35 125	23 133	48 64	22 194	24 47	13 36	39 161	25 48	16 45	60 98	18 46	1 75	38 81	31 125	59 72	11 40	65 70	47 162	2 173	44 116	49 109	10 84	14 66	41 95	62 40	32 86	43 133	6 45	29 31	0 137	45 7	7 71	52 113	4 3	54 171	68 2	20 59	51 5	63 64	19 141	9 131	55 22	3 189	28 70	46 98	50 128	58 195	17 46	42 154	12 165	8 161	53 171	40 131	27 93	26 193	33 96	5 76	69 35	36 182	67 158	61 192	56 196	34 55	37 140	66 100	57 82	64 189
20 68	33 197	67 175	23 181	10 23	21 50	62 163	51 56	8 182	34 37	12 123	61 125	11 152	41 107	5 125	63 171	60 100	30 196	22 141	29 182	64 116	24 123	9 89	68 162	49 22	13 82	47 98	59 98	16 168	39 121	28 68	46 21	44 44	19 58	26 128	14 194	48 164	56 46	35 182	45 84	2 112	27 101	31 92	6 75	32 41	43 99	25 113	57 150	55 37	3 16	54 84	50 39	66 192	58 129	42 112	69 178	0 139	65 86	15 86	18 60	37 170	40 137	52 149	7 28	4 97	1 74	53 24	17 83	36 36	38 112
1 193	61 15	55 178	51 161	68 63	54 45	35 61	31 73	46 200	52 104	23 30	9 29	29 146	33 60	16 187	37 36	56 50	20 174	25 169	19 172	7 106	48 57	44 161	65 50	11 1	24 72	41 76	67 129	53 182	17 151	38 180	50 152	2 59	15 111	0 197	47 188	32 12	39 27	4 184	34 169	30 160	45 170	69 58	57 34	14 113	58 136	42 7	5 146	43 123	10 34	62 20	26 115	63 77	28 119	8 130	13 65	64 47	3 118	66 140	59 33	27 100	49 66	36 140	12 159	6 14	22 76	40 140	18 123	21 83	60 199
32 133	16 78	6 93	57 77	48 12	50 80	59 33	9 33	62 115	21 103	10 20	49 97	67 88	41 68	23 29	63 2	20 3	25 148	26 116	4 146	68 24	61 78	24 31	30 168	56 96	14 34	69 147	35 69	46 24	19 190	37 45	38 3	18 52	7 134	66 11	53 59	64 18	1 172	65 33	42 70	45 8	39 172	29 75	55 170	54 184	58 184	11 87	60 91	2 174	33 83	0 178	15 97	31 84	36 138	3 105	5 107	52 132	8 47	27 143	12 133	40 59	51 199	22 44	13 90	47 107	34 177	43 145	28 110	44 175	17 76
9 167	46 128	23 122	36 73	43 22	16 107	8 73	45 121	59 133	64 8	7 43	31 86	35 68	25 145	67 30	44 1	13 36	61 33	6 194	24 39	30 60	17 114	41 75	40 134	54 14	27 146	48 90	34 95	12 22	1 98	47 125	66 124	42 168	62 135	39 90	26 15	2 9	0 13	57 72	38 167	37 62	14 81	15 183	52 24	58 72	4 141	28 13	20 62	56 191	10 160	63 131	3 62	51 75	18 100	49 199	32 107	29 66	68 86	33 38	65 156	55 101	22 113	53 24	11 75	5 115	60 48	19 56	21 175	69 72	50 135
56 37	3 146	57 11	40 156	4 162	0 73	55 157	64 35	37 167	52 173	21 38	6 60	43 176	34 20	19 151	61 105	36 113	45 177	20 150	53 69	63 172	58 92	2 75	26 164	12 93	27 171	18 77	8 199	25 177	22 151	15 31	39 152	48 28	13 129	29 30	54 122	24 99	66 120	60 47	41 176	16 60	44 153	9 109	47 151	33 165	49 42	65 130	7 118	10 123	35 83	50 150	69 51	51 78	14 131	1 38	17 33	38 81	59 32	5 130	30 112	68 146	62 79	11 186	42 125	46 25	31 25	28 117	23 158	67 76	32 134
69 17	49 145	43 15	52 89	4 148	11 166	31 128	56 107	16 105	15 52	2 196	10 7	40 190	67 88	44 136	47 183	1 100	8 134	18 109	39 18	0 84	26 108	58 148	64 103	38 45	50 62	51 103	17 125	60 40	45 175	42 172	57 35	63 181	68 16	28 164	13 11	46 110	37 71	5 71	14 117	27 44	3 109	35 59	33 154	7 73	41 58	19 136	36 65	53 193	32 84	29 116	22 29	24 122	55 127	62 138	6 174	54 145	48 100	30 196	66 84	20 149	25 176	21 189	9 26	23 111	59 8	65 172	34 77	61 139	12 127
25 44	57 164	50 155	41 123	69 84	60 12	56 111	45 88	35 122	52 121	36 106	34 160	14 25	40 164	2 28	18 58	24 36	62 166	49 40	12 41	1 116	46 129	0 59	11 152	65 128	29 130	4 84	16 166	64 113	63 110	48 143	39 112	6 161	23 105	51 41	5 92	26 176	28 81	22 60	43 83	3 183	53 145	7 166	20 99	55 127	42 144	17 99	30 178	8 19	21 71	15 62	9 92	19 165	44 185	54 172	66 156	13 12	32 194	58 59	27 127	61 60	33 149	38 21	68 96	37 119	47 37	10 57	59 118	67 60	31 98
38 184	53 109	48 137	35 151	63 101	32 193	60 197	24 43	37 95	43 148	59 66	13 105	16 106	10 100	64 125	0 123	47 25	12 34	61 40	58 143	46 108	7 94	5 152	21 199	19 107	26 11	54 135	36 46	9 56	23 183	15 88	40 179	4 102	1 5	22 189	67 78	49 8	27 181	44 73	20 112	55 110	45 173	69 144	28 137	62 63	30 72	68 169	34 153	39 78	57 60	14 98	65 135	50 59	25 101	56 36	2 31	42 116	29 192	31 175	33 199	6 81	17 104	52 94	41 116	51 125	8 118	66 193	3 151	11 133	18 172
7 70	13 133	17 173	36 190	57 181	2 189	12 187	62 16	33 40	9 38	15 198	49 55	47 144	26 7	22 170	39 54	56 25	8 22	63 103	69 59	31 78	41 6	23 178	18 116	35 94	60 64	5 55	52 38	16 95	40 80	25 200	20 37	38 150	29 93	37 61	32 127	43 92	45 137	34 160	50 145	42 66	19 147	10 76	28 181	66 118	68 144	65 76	6 184	4 166	44 184	48 11	53 23	46 18	1 147	64 48	3 10	61 57	24 153	21 128	67 96	30 26	58 131	0 167	11 148	54 63	55 123	14 56	51 92	59 156	27 133
37 43	42 140	30 31	50 175	22 37	26 21	19 99	41 110	3 90	48 176	51 199	16 196	31 142	12 126	9 54	36 71	55 128	43 106	39 104	59 89	18 138	14 171	57 58	45 192	54 12	47 31	1 38	49 60	44 83	24 19	35 171	0 64	13 74	21 21	34 6	15 181	23 173	46 22	5 79	62 19	10 119	60 155	7 109	66 24	6 8	8 179	65 141	61 142	27 112	33 143	32 37	28 110	52 193	25 70	63 133	64 113	11 39	2 170	58 41	67 78	40 55	29 22	56 189	38 87	68 140	53 27	17 108	4 141	20 115	69 170
9 82	68 176	24 99	26 129	10 49	59 19	62 2	33 187	32 66	0 128	51 176	40 48	54 131	61 184	12 126	39 146	47 175	19 165	2 188	44 80	34 12	48 124	13 71	27 7	60 135	15 158	42 107	17 160	16 64	21 28	3 58	53 37	36 35	67 154	45 32	49 40	1 105	65 40	58 166	7 193	30 18	56 156	14 74	43 90	4 120	18 63	8 83	55 2	25 65	6 142	64 141	35 59	41 135	31 174	46 51	69 100	57 142	52 123	11 53	5 123	63 148	22 91	66 16	20 148	50 11	37 127	28 49	29 127	23 57	38 132
57 174	61 135	48 14	64 59	19 35	2 115	39 81	1 117	14 80	33 172	47 8	30 180	56 141	60 190	26 101	31 3	0 106	5 98	40 74	45 105	38 193	52 197	35 190	10 127	49 66	69 130	9 1	67 2	42 152	37 56	8 138	6 152	3 182	18 199	21 5	16 45	20 63	29 60	65 25	22 100	23 75	4 49	28 102	43 110	7 74	41 125	12 33	50 138	13 28	24 132	25 60	55 35	66 74	15 183	17 55	54 178	53 83	36 134	59 185	63 81	58 57	68 179	46 26	27 120	51 27	32 174	34 47	44 187	62 36	11 197
21 18	23 179	38 122	59 17	8 124	69 183	22 193	56 198	48 14	37 196	67 118	7 26	51 115	15 126	2 25	32 59	29 190	45 142	0 137	46 57	64 88	31 78	60 130	24 128	1 49	65 145	57 45	49 20	18 53	14 82	50 143	10 199	54 162	12 20	40 198	34 87	41 161	26 5	30 4	28 57	13 170	44 53	55 34	47 78	20 96	43 193	17 47	61 84	35 185	53 85	3 94	19 167	6 93	4 186	9 98	58 51	36 104	25 88	11 40	42 43	68 14	63 185	39 154	62 52	16 164	66 38	27 25	33 178	52 194	5 167
