90	60
56 45	3 43	51 47	46 57	42 48	50 55	44 42	54 49	21 49	43 52	23 52	57 51	12 65	20 53	34 48	28 50	59 49	37 49	33 53	39 50	19 43	8 51	25 58	26 49	29 56	27 55	58 50	9 46	41 43	45 54	10 48	40 59	53 53	11 52	13 56	15 45	6 40	5 56	1 53	48 59	30 51	35 49	4 62	7 45	31 46	24 46	38 47	49 48	2 42	47 46	0 52	55 46	36 46	52 56	32 48	17 61	16 49	22 50	14 38	18 50
49 54	6 48	55 45	38 47	25 51	45 47	9 52	52 53	30 45	43 37	50 59	32 52	12 48	14 42	11 48	31 54	4 45	17 46	26 58	40 53	10 54	3 50	51 52	13 48	5 50	59 57	18 49	41 51	47 56	46 50	36 56	19 39	24 49	0 50	39 55	58 48	2 50	29 48	33 40	28 34	16 53	48 48	23 46	21 55	37 49	57 56	35 51	20 48	8 41	7 55	27 54	42 51	22 47	34 43	15 57	53 59	44 43	1 45	54 47	56 44
1 47	25 52	13 48	4 52	20 45	9 55	59 53	35 58	42 51	3 50	21 45	38 44	39 42	34 48	47 48	26 57	22 53	12 51	19 43	55 53	5 44	8 54	24 44	56 49	52 55	14 55	45 45	18 54	51 52	49 52	44 63	2 46	53 49	41 50	50 55	31 43	29 43	6 52	43 51	37 49	48 47	30 53	27 51	15 51	17 43	46 50	10 55	57 48	16 57	32 43	40 40	23 56	7 55	36 45	11 52	0 57	33 49	28 57	58 53	54 47
51 47	57 41	23 46	6 44	53 54	3 49	0 48	5 50	29 47	37 51	56 50	54 44	49 42	41 49	27 44	48 46	39 46	36 50	1 50	47 50	4 46	24 45	9 56	10 51	13 49	15 46	45 55	14 53	34 52	31 39	7 50	20 48	58 47	46 50	21 51	19 55	18 50	22 45	25 51	59 50	42 49	2 47	26 50	38 51	11 53	8 53	32 45	55 38	52 50	50 62	12 50	44 53	43 47	40 50	28 53	17 48	30 45	35 41	33 50	16 52
0 49	24 50	7 45	28 52	40 45	1 51	51 55	11 48	35 58	37 55	41 53	36 49	38 57	21 52	45 50	30 50	20 53	34 61	54 61	14 45	59 51	50 49	32 49	25 53	39 51	5 49	19 53	26 46	56 50	47 52	23 53	29 55	48 45	10 47	46 45	12 42	31 56	17 51	8 48	33 52	6 56	52 42	53 52	2 39	3 45	58 54	15 53	55 47	16 53	57 55	42 49	49 44	43 52	18 48	22 49	44 45	13 42	4 41	9 55	27 54
36 53	18 50	17 53	24 53	2 47	41 57	32 40	46 48	23 59	34 54	15 42	56 49	38 47	20 47	33 42	22 57	43 47	9 42	25 50	52 52	48 44	19 53	1 55	50 52	8 49	0 43	12 41	6 41	5 51	51 48	4 51	35 45	42 51	14 49	30 48	47 59	44 52	21 53	49 55	7 49	57 46	59 45	53 46	37 43	40 45	45 49	31 49	27 54	55 49	39 59	13 58	11 56	26 51	10 53	54 49	28 49	29 55	58 51	16 50	3 46
45 46	16 54	20 53	53 44	57 50	29 41	44 47	37 53	46 41	30 47	56 57	49 53	52 44	26 56	40 60	2 54	10 51	34 49	0 48	59 47	27 51	48 41	11 50	55 36	43 47	14 55	39 48	18 56	6 45	31 56	15 50	3 46	28 59	7 49	58 51	1 41	36 48	8 45	9 48	19 58	54 51	4 54	25 42	33 46	42 51	32 41	47 45	5 57	50 52	24 48	12 52	38 45	51 48	41 50	17 44	13 40	23 47	35 51	21 54	22 48
59 46	41 50	49 54	33 52	35 58	45 49	39 54	14 51	0 51	11 43	52 48	54 40	53 50	15 56	31 48	48 55	28 51	44 51	2 49	18 43	8 48	21 52	19 48	25 50	46 59	6 47	9 49	57 53	5 46	43 53	42 57	40 58	38 46	1 59	34 50	27 48	56 52	29 46	36 48	47 54	37 42	50 56	30 36	3 48	16 43	58 43	55 46	22 46	10 54	17 51	51 46	26 58	23 56	12 55	20 53	24 50	13 57	4 52	32 54	7 57
3 51	41 47	1 60	5 56	11 45	45 50	38 44	34 52	8 53	50 55	43 50	13 58	32 50	19 51	30 47	55 58	51 44	6 47	53 52	39 47	47 56	9 53	31 57	48 57	46 42	20 58	52 48	44 57	42 60	17 51	10 58	49 39	54 55	18 48	57 46	4 48	23 49	25 46	7 54	59 47	14 50	36 53	29 45	2 47	15 58	24 43	35 51	58 46	0 52	12 54	22 50	27 46	37 57	28 47	26 44	33 46	21 51	56 52	40 50	16 56
56 48	48 55	31 53	17 42	18 45	42 47	32 45	51 50	43 50	33 50	39 48	58 39	55 47	24 54	5 46	14 51	41 53	30 46	34 46	9 51	23 56	20 49	13 48	16 56	35 44	47 48	22 45	12 48	54 41	6 52	10 55	46 49	25 51	57 52	3 57	21 55	0 49	44 55	45 50	53 43	1 53	52 50	19 57	50 53	7 49	36 51	29 55	28 49	2 49	40 47	4 42	37 55	8 52	59 55	15 47	27 61	11 49	49 45	38 57	26 57
45 49	42 43	26 41	52 45	31 57	8 49	41 51	49 56	4 51	23 62	16 41	59 47	34 43	55 47	54 48	13 53	57 54	5 53	3 48	47 51	29 50	0 60	50 57	22 52	37 41	25 43	38 50	30 54	51 50	21 47	11 49	43 52	2 49	28 47	20 57	36 44	27 49	24 54	44 49	40 56	19 53	1 49	10 50	14 47	53 46	56 45	33 50	15 55	46 43	6 45	12 52	32 52	7 43	18 45	35 42	9 45	17 56	39 44	58 49	48 50
26 40	35 49	55 52	36 39	2 48	30 46	19 52	1 41	13 50	9 52	37 51	25 60	7 55	8 46	49 48	51 46	44 57	39 51	54 48	17 48	18 48	43 56	21 58	52 49	15 41	14 51	31 49	59 49	23 48	33 47	40 47	46 53	22 48	47 60	5 55	50 44	16 45	32 43	29 40	27 52	34 44	0 58	20 42	28 41	41 49	53 46	57 50	58 45	38 48	42 45	3 45	10 49	4 42	11 48	24 58	6 47	12 52	56 41	48 52	45 45
49 50	50 54	57 54	26 50	23 40	18 48	45 44	52 57	28 53	35 55	13 46	58 60	8 54	30 51	41 51	9 45	11 45	31 48	10 50	5 50	53 45	42 46	6 47	33 51	47 45	48 43	51 56	27 53	16 56	32 44	46 57	36 51	59 51	2 54	7 53	3 55	25 59	12 56	54 46	40 55	20 48	34 50	39 47	21 60	1 49	29 45	37 47	55 50	15 52	22 44	38 56	4 46	14 43	0 41	17 43	44 43	43 49	56 57	19 52	24 49
46 46	18 50	45 45	49 55	41 38	40 51	37 55	25 48	57 44	58 57	55 49	24 42	2 45	53 51	27 54	51 49	13 51	31 49	11 47	14 48	35 41	10 59	0 54	20 46	44 47	1 50	26 58	9 45	47 44	6 49	38 53	56 50	48 48	12 51	28 59	36 47	17 57	39 51	29 49	52 39	22 45	23 60	19 53	33 47	54 52	8 53	15 45	43 49	50 47	4 49	42 49	34 49	16 57	3 43	5 60	30 48	59 52	21 57	32 50	7 39
25 53	19 41	10 48	45 54	21 49	31 50	43 53	28 55	48 45	42 43	47 46	3 54	17 49	4 43	15 51	26 47	56 43	44 48	9 43	7 51	16 45	46 54	2 56	59 45	51 51	6 58	32 55	35 48	49 51	18 39	39 52	8 51	12 58	36 58	38 53	30 45	0 54	55 59	40 56	53 54	33 48	50 51	24 54	52 45	58 52	22 51	20 48	11 48	54 48	1 53	57 55	29 45	34 48	13 49	5 46	14 60	37 47	23 56	27 47	41 53
17 51	55 48	18 42	40 46	53 37	44 43	2 62	29 47	51 54	15 42	10 60	31 53	33 52	39 52	59 50	23 53	38 49	19 46	41 48	37 47	57 58	52 54	8 59	36 47	47 49	42 50	43 39	30 48	58 54	24 46	46 50	54 45	7 48	56 44	32 52	45 53	28 45	35 44	12 47	16 57	21 46	20 48	22 54	14 42	4 49	0 47	1 45	49 56	50 53	26 49	6 47	3 44	5 55	9 51	34 42	27 53	25 43	13 46	11 51	48 50
35 53	55 42	11 49	57 53	2 60	45 47	34 42	31 49	39 54	42 55	47 46	0 42	8 46	29 50	13 46	49 56	23 49	7 42	22 50	5 54	54 55	6 39	10 48	33 44	52 53	25 50	15 47	59 49	38 47	32 50	17 41	48 57	58 50	43 39	18 46	1 46	26 49	20 55	16 48	27 54	40 45	37 52	19 56	28 53	12 57	53 37	56 48	46 45	41 52	3 48	44 40	36 57	24 52	30 48	50 48	14 52	9 52	4 52	51 52	21 44
2 43	10 48	33 41	29 53	48 52	32 48	16 48	56 51	7 44	21 43	34 41	4 42	41 53	37 50	8 48	49 46	22 43	47 47	19 47	31 58	52 43	5 45	35 47	46 52	1 55	54 52	44 51	25 53	11 52	38 48	9 49	42 47	59 48	27 48	43 46	20 42	12 45	30 47	3 54	55 48	39 50	15 56	18 53	51 48	58 53	6 51	14 63	26 54	0 57	57 53	36 51	45 44	24 54	23 57	28 46	53 43	17 48	50 44	40 50	13 49
47 58	6 50	42 55	15 44	39 48	41 59	58 51	0 53	49 59	50 47	17 47	48 39	4 52	57 46	12 45	30 45	31 49	16 53	1 50	44 61	45 49	54 42	40 49	34 51	51 49	7 50	56 51	53 49	19 42	36 44	13 50	32 62	43 45	33 47	24 43	2 51	28 54	20 59	5 44	11 46	27 40	23 48	59 53	52 52	22 47	14 51	10 55	37 45	3 44	38 56	46 50	29 59	55 57	26 47	25 38	18 51	35 42	9 52	21 44	8 48
37 44	4 51	25 49	26 42	14 50	28 49	0 56	15 57	42 49	7 44	55 51	50 51	57 49	11 47	16 49	33 54	36 58	47 46	52 55	18 47	8 55	58 53	46 50	22 39	6 51	23 45	32 41	56 52	51 42	19 58	45 51	40 47	20 51	59 50	24 54	54 52	49 42	2 47	30 60	38 44	29 53	35 47	53 55	1 57	12 46	9 51	44 57	43 49	10 45	41 51	3 52	39 49	34 54	27 60	31 40	13 48	21 48	17 46	48 48	5 46
2 49	50 47	32 48	49 50	39 48	13 48	18 46	10 56	51 47	48 40	37 53	59 47	58 48	20 44	3 56	47 57	33 49	24 53	22 55	36 47	57 46	6 46	56 51	14 40	55 57	8 53	16 50	53 56	44 52	1 48	0 50	17 54	38 43	4 48	35 52	54 50	30 51	19 51	45 51	42 51	40 46	43 47	25 54	52 47	21 51	7 48	11 59	9 46	15 48	34 42	28 46	46 55	31 50	27 52	26 50	12 50	5 47	29 56	23 56	41 48
11 54	13 45	54 49	46 52	47 53	50 53	14 55	22 51	5 52	24 56	1 52	39 52	34 39	33 47	57 51	6 57	40 51	19 50	27 53	48 45	16 50	25 59	45 53	20 48	17 48	12 48	8 51	18 54	31 47	28 52	52 51	56 52	42 40	49 43	23 46	15 56	53 53	35 49	59 48	26 39	9 40	58 52	7 48	0 59	51 50	10 46	36 48	29 49	21 46	4 54	37 58	30 53	2 43	32 48	43 49	3 44	55 55	38 53	41 58	44 46
42 48	35 57	2 53	34 52	24 48	28 49	26 55	8 55	44 51	25 53	27 51	30 48	7 53	48 50	51 42	19 47	37 48	50 59	16 54	33 50	31 54	32 54	17 53	39 50	53 52	59 45	22 48	47 49	43 50	10 54	58 46	6 41	55 59	52 54	49 47	46 47	11 46	12 52	36 52	4 42	20 50	57 48	9 51	3 51	41 52	18 43	54 55	56 54	13 46	45 44	14 52	38 44	1 56	0 54	21 41	40 49	15 45	23 52	29 52	5 45
0 48	16 51	4 48	12 44	22 48	2 47	3 54	24 55	51 54	40 55	18 54	54 51	39 48	50 42	48 50	20 49	29 51	25 57	23 45	27 50	8 52	58 51	21 56	52 54	32 57	7 59	10 51	46 54	42 53	47 49	59 54	45 48	5 49	41 45	11 50	56 57	31 60	43 46	15 42	17 51	9 46	37 43	49 45	33 51	53 41	36 57	14 41	19 59	34 47	55 38	1 56	57 46	26 57	30 44	38 48	28 46	6 46	35 47	44 51	13 49
31 46	14 44	11 48	15 44	33 46	29 49	38 45	21 43	47 53	6 53	41 36	10 44	3 60	49 53	8 42	26 39	58 58	7 53	0 51	13 54	56 43	22 52	4 45	25 49	27 47	20 54	52 56	24 53	39 44	43 55	28 48	59 51	30 52	5 46	9 50	42 54	50 48	55 53	40 44	36 48	18 51	37 48	57 52	53 56	46 55	35 46	12 47	2 50	34 57	44 49	19 52	1 56	23 41	32 48	16 47	54 47	45 49	51 44	17 47	48 50
37 46	6 49	24 56	34 50	20 48	11 47	19 52	40 45	35 43	10 48	3 53	2 56	4 50	5 45	1 52	18 50	54 58	44 47	17 58	25 49	48 47	43 52	32 53	50 49	53 63	14 60	51 38	52 50	41 45	26 41	55 56	22 47	23 55	47 51	45 55	46 51	12 50	38 48	49 49	8 52	21 51	57 50	30 47	27 44	29 58	39 50	13 44	59 54	7 59	15 48	0 58	28 53	9 47	36 53	42 50	16 47	56 49	33 48	31 52	58 59
8 51	49 44	4 47	53 49	5 51	17 61	44 55	55 51	13 51	23 48	41 50	29 42	32 45	46 47	57 48	59 58	56 55	12 47	34 45	36 50	14 45	10 56	0 40	51 52	42 47	54 52	20 48	15 48	26 45	18 46	1 52	47 43	39 52	3 43	28 45	22 51	6 50	30 51	2 42	45 48	31 47	27 56	19 50	33 57	38 56	58 49	9 54	16 54	40 48	7 50	25 57	11 53	24 45	48 48	52 50	21 48	37 54	43 57	50 39	35 51
58 50	12 57	22 51	6 53	7 55	23 51	41 40	54 51	13 55	47 59	9 54	56 44	52 42	3 52	35 48	18 59	24 47	29 49	50 50	4 52	33 47	20 54	36 56	34 51	25 51	31 49	42 62	39 41	49 55	48 51	28 55	59 52	30 50	32 56	8 43	16 57	40 53	27 49	57 51	45 51	17 49	38 61	10 57	46 56	5 47	44 49	0 52	55 45	14 45	15 51	51 50	1 47	11 50	43 42	26 55	21 43	37 56	53 53	2 51	19 40
50 56	55 48	9 57	37 57	45 51	15 54	31 51	36 47	4 47	51 50	43 54	19 48	47 48	59 49	58 49	12 54	46 43	28 51	38 52	22 47	41 46	3 51	29 56	17 45	20 48	35 53	40 45	56 56	24 48	44 54	52 48	21 55	30 49	34 50	13 47	5 55	49 50	32 51	57 53	54 59	16 57	7 50	0 48	53 53	2 48	42 52	11 51	23 53	8 49	27 51	39 59	6 46	1 46	10 57	48 67	25 48	14 58	18 49	33 48	26 53
59 45	8 51	36 57	53 48	27 54	30 45	4 50	29 45	2 44	35 47	39 46	54 44	11 52	56 64	26 59	25 50	47 56	1 44	46 41	16 56	34 48	0 51	58 42	42 46	17 50	10 49	52 52	57 51	45 49	51 49	22 45	41 54	18 56	21 41	44 50	28 45	7 46	37 55	3 44	48 51	31 50	14 42	6 41	50 45	55 45	12 51	20 49	13 48	38 55	15 55	5 39	24 48	43 54	33 46	23 46	49 47	32 56	19 53	9 47	40 47
58 48	20 51	36 56	28 50	46 52	9 58	34 52	10 49	52 52	40 52	11 49	31 54	43 51	6 49	45 54	42 48	8 56	47 45	18 49	3 46	39 62	37 49	22 45	35 53	14 52	44 53	59 45	17 51	38 52	1 42	24 52	50 54	25 45	33 45	53 51	32 44	2 53	16 45	23 47	55 44	41 46	5 50	27 57	56 47	49 52	51 64	7 49	29 51	21 52	13 48	15 48	26 54	54 45	57 38	30 43	19 48	0 64	4 50	12 49	48 51
1 56	48 46	14 43	7 54	11 49	57 51	12 51	15 48	32 52	47 64	8 48	10 52	16 49	31 49	53 53	13 57	9 48	46 50	50 46	58 49	41 50	37 54	17 46	18 43	35 52	51 59	45 62	5 47	39 54	26 47	34 45	22 51	49 51	44 47	56 52	28 38	23 49	38 51	59 45	0 61	29 41	33 53	36 49	43 43	19 41	20 53	55 48	24 40	4 49	27 51	21 51	40 45	25 53	52 51	2 53	3 49	54 53	42 58	30 48	6 49
28 51	44 52	48 50	6 59	30 54	42 48	9 39	17 48	0 56	13 54	4 47	8 55	53 45	46 46	3 49	2 57	40 59	59 57	43 43	31 52	27 46	54 44	45 55	51 45	52 51	25 53	57 51	26 42	55 50	23 53	34 49	12 50	22 60	41 49	10 46	24 56	11 45	14 57	47 51	5 43	49 51	56 44	37 51	19 36	33 48	36 49	16 51	29 40	38 44	1 47	20 46	21 45	15 44	58 50	18 50	32 47	7 43	50 51	39 52	35 42
45 43	54 49	49 51	41 47	14 50	36 53	51 52	47 41	7 58	9 57	0 48	13 51	35 49	39 56	37 58	5 41	11 49	55 46	53 42	58 45	40 54	52 47	21 43	12 50	24 49	10 52	31 53	26 48	1 41	2 47	30 47	15 57	27 48	19 50	46 50	16 55	48 58	34 49	3 55	43 57	25 47	28 49	38 55	22 50	59 46	17 54	56 52	6 50	33 44	20 52	23 50	18 41	57 41	44 50	8 54	32 42	4 50	50 43	29 47	42 47
59 45	16 59	37 38	1 42	55 50	28 46	10 55	25 44	19 56	57 44	48 56	31 39	33 54	13 55	5 53	22 44	58 45	36 45	6 44	53 53	46 51	49 39	3 48	9 56	50 52	41 57	54 43	51 54	15 45	44 39	32 52	45 58	27 48	43 39	8 52	0 52	12 44	56 47	35 48	20 50	11 52	2 45	17 42	26 43	47 47	4 52	29 55	34 45	52 48	42 47	7 48	14 47	18 56	24 45	21 54	23 42	40 49	38 48	39 44	30 55
44 50	0 47	53 52	37 47	16 47	1 50	54 54	50 52	28 52	34 55	47 38	52 50	14 55	18 44	48 41	32 48	26 57	4 56	56 48	21 48	36 48	49 56	25 49	38 58	51 55	57 56	30 59	29 45	23 47	55 45	2 45	27 50	7 55	5 57	17 54	31 60	6 50	22 55	42 51	39 52	46 56	24 42	12 52	40 51	19 53	13 53	58 49	35 50	33 48	11 64	43 49	3 55	9 44	8 49	41 55	45 46	15 55	59 55	10 53	20 43
38 50	42 46	48 55	51 55	44 53	12 49	17 45	45 48	40 44	11 49	58 46	56 50	37 51	2 51	22 57	53 51	47 49	21 50	46 49	30 41	0 49	57 42	36 49	1 56	24 52	14 45	39 42	25 57	20 50	10 54	35 49	26 52	23 50	13 50	29 49	41 50	4 54	9 49	50 45	18 54	16 50	31 51	27 57	3 61	6 49	32 46	5 52	7 49	55 50	34 45	54 48	19 51	15 60	52 48	43 52	28 44	8 44	49 56	33 52	59 52
24 52	54 55	46 57	48 49	7 51	14 59	5 55	36 47	35 53	17 51	18 52	3 51	8 49	47 48	39 49	45 49	20 52	51 55	49 53	43 48	29 43	26 48	25 42	42 45	56 52	58 45	23 38	22 46	41 47	32 55	30 47	33 47	6 53	31 48	16 38	53 53	15 50	34 55	2 49	11 47	38 51	21 46	37 48	9 48	44 49	13 59	27 50	28 55	10 48	1 48	4 58	52 51	0 48	55 44	40 52	12 53	57 52	50 44	19 58	59 46
46 47	50 53	47 62	42 46	24 54	3 54	57 45	56 50	23 52	58 47	22 54	27 50	14 51	18 49	25 51	34 47	59 48	54 47	0 45	33 54	9 43	20 54	39 49	36 50	13 53	19 54	29 46	41 50	52 43	38 56	5 48	49 52	21 47	43 50	8 51	10 57	12 53	40 55	44 46	1 45	11 48	2 50	35 52	37 49	32 52	28 50	17 51	51 50	48 61	4 48	7 59	16 64	53 52	55 48	31 47	45 47	26 47	30 46	15 56	6 42
51 58	17 50	23 47	6 50	0 60	42 53	7 53	10 41	30 52	2 50	5 54	46 43	44 54	58 46	52 49	27 47	31 46	29 56	26 54	12 43	37 54	9 48	59 41	40 45	28 50	54 40	32 51	47 57	14 54	38 52	45 48	21 46	16 55	53 53	41 51	15 57	43 58	22 56	49 50	4 45	57 50	35 48	13 48	25 55	18 54	24 63	11 42	50 52	20 51	8 44	3 47	36 52	48 57	39 50	56 46	19 46	55 48	1 48	33 52	34 54
26 44	22 48	39 61	45 51	40 41	23 53	42 58	21 52	11 53	19 49	58 55	0 63	30 52	6 52	59 63	4 52	37 49	13 57	50 46	51 56	27 47	18 46	10 57	46 45	53 52	29 54	38 39	1 49	9 48	55 53	54 54	48 48	12 48	7 46	3 57	8 50	16 50	52 47	36 57	44 58	33 49	43 50	41 58	47 40	57 47	20 54	2 59	28 41	5 55	15 50	56 56	14 46	49 54	24 45	32 49	17 49	25 55	31 47	35 49	34 44
41 51	52 45	3 40	14 56	18 46	43 36	35 49	32 51	30 39	26 45	51 54	36 47	53 52	10 47	6 52	9 46	24 58	31 52	5 52	29 51	12 50	55 54	49 46	17 44	34 54	2 50	7 43	45 49	15 50	23 48	44 43	11 48	38 49	48 53	59 51	19 61	40 50	46 49	50 40	22 48	33 44	8 46	21 44	47 50	57 51	4 52	56 54	39 53	42 49	54 55	37 51	0 46	16 47	1 50	25 48	20 57	13 52	58 58	28 48	27 52
14 48	40 48	6 47	16 60	2 52	53 55	24 48	47 50	10 50	37 48	48 50	29 57	25 46	49 45	3 49	4 44	56 48	21 49	20 43	52 46	26 56	27 48	57 47	28 50	18 46	7 52	17 50	5 51	59 52	30 48	43 50	34 51	0 47	1 49	36 51	58 44	44 49	41 36	8 53	23 47	31 48	51 53	33 46	22 46	32 43	46 52	11 46	55 48	50 47	54 53	42 47	38 50	12 49	13 45	15 53	45 42	9 50	35 51	39 55	19 50
46 56	30 60	45 51	14 56	9 49	1 52	4 57	15 49	12 44	2 54	0 49	28 43	8 50	52 42	38 47	58 52	19 55	36 49	3 46	31 52	20 47	22 52	32 41	47 53	25 54	51 49	24 42	16 51	10 46	35 52	54 50	40 47	11 54	27 52	23 46	57 48	6 61	43 45	56 51	17 54	29 51	48 45	26 45	42 45	59 50	49 51	34 54	39 44	44 53	5 56	50 52	33 52	21 46	7 45	18 45	37 46	13 43	53 49	55 59	41 52
39 44	16 53	13 57	28 41	58 41	12 53	50 63	48 47	25 48	14 47	17 44	18 62	43 49	46 36	9 39	29 53	10 53	52 62	32 49	15 51	1 52	27 56	7 48	41 50	26 52	3 55	55 51	31 58	44 54	22 52	53 51	38 40	45 44	47 47	36 45	0 57	8 40	34 50	49 58	54 52	59 46	37 49	35 48	20 43	42 53	21 38	56 51	51 49	4 56	33 50	57 51	30 44	6 57	23 58	5 44	19 46	40 52	2 54	24 51	11 49
