60	60
55 150	5 127	1 159	20 36	57 137	34 99	35 124	13 61	40 39	29 3	58 72	51 124	17 43	28 59	23 194	59 66	39 125	15 69	42 6	16 69	9 149	7 132	43 96	14 155	25 44	54 35	36 147	8 22	0 155	3 97	53 100	10 66	27 116	56 124	26 122	18 52	45 194	49 46	6 190	12 127	44 191	47 8	41 172	21 70	46 109	30 174	24 57	4 21	38 176	50 82	22 29	32 141	33 158	48 140	11 157	2 58	37 107	52 145	31 15	19 84
0 188	16 12	17 165	13 100	29 120	41 150	28 22	59 174	47 112	55 119	57 135	30 94	7 182	15 56	48 41	50 4	8 8	4 179	6 118	35 157	22 37	52 197	51 127	11 26	43 161	45 144	10 111	27 180	18 100	9 156	5 22	46 50	12 194	23 134	3 3	37 153	34 10	25 107	2 130	33 127	1 109	31 138	54 86	56 135	38 125	58 62	32 195	53 70	14 60	26 121	21 67	19 129	36 20	42 139	24 147	39 5	44 133	40 176	49 48	20 140
59 155	47 195	0 109	11 83	54 196	19 23	41 83	48 59	7 136	58 196	35 176	12 35	57 60	55 78	30 191	8 53	9 149	14 19	32 38	50 92	34 90	15 43	22 194	21 169	2 162	56 100	52 90	24 103	6 195	51 49	10 90	1 101	29 74	28 95	45 145	4 123	43 82	16 185	23 54	17 26	53 146	26 178	13 141	40 76	44 164	37 159	3 87	33 71	36 116	5 159	38 145	42 66	46 43	39 127	49 189	31 144	27 129	20 136	18 88	25 162
14 96	51 112	56 54	18 166	8 166	54 2	42 79	33 190	1 1	15 134	17 143	36 81	46 22	13 50	37 89	20 112	22 82	3 159	11 162	43 71	0 77	10 50	55 137	52 181	21 165	30 123	35 50	50 34	19 168	29 139	28 156	39 186	38 129	57 95	41 76	48 129	40 31	58 169	44 176	34 91	45 95	24 46	16 151	32 30	4 76	9 62	2 48	53 170	12 141	23 16	31 113	47 77	26 185	59 131	6 160	49 75	25 86	5 135	27 32	7 100
16 167	0 3	32 149	39 68	23 194	5 6	1 166	25 109	12 86	14 4	30 109	45 196	15 35	57 178	31 137	53 150	52 121	10 137	48 55	19 96	42 24	3 97	24 96	54 117	4 119	50 187	20 75	59 7	13 17	37 126	56 86	55 165	46 68	34 131	51 139	49 115	35 150	58 189	41 133	18 138	6 147	2 93	11 135	21 133	44 106	29 13	8 100	33 150	40 67	43 163	26 192	27 160	22 190	47 128	38 105	28 47	36 22	9 164	7 112	17 21
26 31	2 8	54 162	24 125	11 52	6 171	34 92	14 75	41 33	5 137	3 1	18 121	48 120	43 30	21 62	19 4	32 105	52 153	1 150	23 133	8 179	44 32	28 118	36 127	25 84	30 190	9 167	22 94	35 134	57 77	49 123	55 73	16 117	47 39	37 175	50 79	12 124	51 173	27 186	45 116	10 92	59 91	33 90	40 38	4 174	38 33	58 32	53 137	56 181	15 186	17 33	7 178	29 158	39 78	42 73	13 158	46 27	20 142	0 36	31 2
57 180	51 63	52 23	10 91	6 67	30 196	15 120	2 105	12 173	20 96	13 21	14 29	19 147	35 36	16 50	54 197	28 117	32 73	33 168	45 61	4 76	24 78	8 20	38 86	21 116	36 166	25 143	7 131	11 199	3 146	46 114	34 19	26 136	18 66	55 26	1 81	50 174	17 118	44 192	29 173	42 185	43 49	47 189	9 39	59 6	31 191	39 25	5 184	58 29	40 192	49 32	23 142	53 30	48 62	27 13	41 188	56 83	0 48	22 180	37 168
33 137	10 197	27 179	52 31	35 170	22 197	34 106	20 48	54 77	41 198	6 67	13 174	12 7	47 68	28 85	8 192	58 36	14 49	24 66	51 59	56 42	30 133	42 180	44 86	11 169	26 149	15 174	32 154	36 61	2 83	59 74	40 182	5 174	49 90	45 27	38 184	48 109	3 131	4 126	31 115	19 61	53 194	57 183	46 30	43 72	1 4	0 148	25 161	21 47	55 47	23 177	50 196	16 97	39 9	37 154	18 113	9 159	7 195	29 5	17 177
51 152	43 49	26 83	56 106	1 73	2 54	10 188	38 49	18 145	3 55	34 78	4 127	9 187	25 146	42 5	22 72	57 190	8 105	58 195	59 75	14 16	23 156	39 85	29 83	21 88	20 117	35 194	55 95	48 114	15 180	40 23	31 199	5 82	47 35	37 1	17 80	41 171	13 62	45 177	33 141	0 168	46 37	12 145	53 154	36 130	54 101	6 57	44 148	50 37	7 42	27 82	30 168	32 100	24 104	28 105	19 154	52 86	16 68	49 124	11 46
25 65	30 182	1 111	15 190	17 177	48 93	24 196	16 74	40 56	46 39	44 121	39 48	12 72	51 52	49 7	47 77	43 182	45 150	23 49	54 11	38 40	59 1	57 137	13 119	58 122	34 99	42 18	18 45	21 112	22 94	31 3	19 110	36 146	11 90	2 31	4 42	10 99	6 38	28 37	5 165	35 118	37 198	55 185	50 199	56 12	9 191	53 186	41 69	52 161	26 86	33 110	0 27	8 87	7 36	32 164	14 156	3 99	27 45	29 87	20 92
24 188	28 128	41 3	29 97	53 6	27 32	21 137	23 128	55 30	40 112	44 182	57 182	45 86	56 128	37 153	42 74	39 147	25 124	52 16	36 167	1 33	34 39	6 131	49 87	8 100	59 84	22 117	46 5	4 31	19 133	14 13	12 118	11 140	18 19	9 128	20 192	31 195	26 29	51 198	7 78	48 76	30 168	2 94	0 55	50 196	16 124	58 51	35 22	10 199	13 51	43 49	54 41	32 64	38 105	17 10	33 113	5 50	15 157	3 178	47 67
45 75	13 15	29 26	32 25	11 28	38 63	16 64	23 97	31 179	58 158	33 82	53 117	17 60	12 146	56 174	44 9	8 91	9 141	41 117	5 141	40 83	3 178	42 109	50 13	27 109	20 189	37 116	26 196	21 193	15 137	24 60	39 46	4 193	46 165	59 117	43 192	10 81	54 136	2 90	35 88	7 50	0 126	25 139	6 176	57 128	14 162	51 126	22 200	28 122	19 75	30 26	36 200	34 192	48 37	55 11	1 1	52 114	18 48	47 123	49 12
20 137	47 154	37 83	16 93	10 119	45 82	51 8	32 97	23 14	19 90	7 3	46 169	9 44	6 3	11 43	0 192	33 199	50 122	4 118	56 41	1 12	43 37	2 161	34 105	3 169	24 99	40 136	38 4	26 156	14 67	59 129	57 65	39 113	52 176	8 158	5 173	22 192	58 121	41 92	17 5	30 1	53 58	27 26	28 104	13 170	54 56	35 197	44 159	48 60	18 126	21 27	25 139	36 17	42 135	12 173	31 73	55 5	49 5	29 132	15 175
18 189	2 64	7 166	50 117	6 152	48 42	21 38	53 159	13 143	24 65	3 129	51 197	9 10	29 25	8 179	33 196	36 95	46 169	23 91	49 65	26 64	55 8	11 136	34 194	32 64	30 155	5 71	41 188	15 129	35 20	58 28	37 178	52 142	47 97	54 169	39 96	10 167	56 99	16 68	28 185	25 189	44 132	59 35	12 91	31 123	43 147	1 192	38 144	19 60	20 185	42 114	45 164	22 120	17 75	40 55	4 15	0 139	27 87	57 118	14 161
33 117	8 67	38 104	4 21	24 161	23 81	29 120	37 85	40 14	43 96	1 154	59 1	47 170	0 186	28 13	45 96	13 67	19 190	31 127	39 29	48 96	18 94	42 189	52 195	30 29	55 187	54 137	3 154	57 145	50 39	15 173	36 3	34 150	46 171	17 38	44 72	11 46	20 94	9 30	25 40	49 184	16 174	26 65	2 74	27 33	58 109	12 185	14 194	41 194	6 94	5 180	56 100	7 142	21 166	35 101	32 154	22 55	51 96	10 57	53 169
36 19	3 196	15 88	18 128	48 178	17 38	33 182	16 130	40 83	34 16	27 83	5 173	1 22	29 150	10 44	0 152	53 76	25 109	30 111	52 74	6 113	28 108	22 39	55 23	12 32	51 32	43 72	19 195	47 123	38 137	23 80	54 65	58 194	8 68	49 147	35 108	4 41	45 19	37 194	24 39	39 178	13 90	9 114	21 3	42 109	2 46	32 23	56 157	11 35	44 55	14 16	46 84	57 142	31 84	50 8	20 9	59 114	41 35	26 49	7 87
24 36	16 181	2 105	39 149	53 72	47 2	11 96	22 36	45 120	31 191	6 184	37 100	58 90	51 56	14 66	15 113	29 137	49 98	8 73	55 108	18 78	36 151	52 116	59 114	0 58	3 84	26 134	30 190	13 41	50 105	4 164	35 97	33 17	12 83	20 67	43 106	28 190	54 138	9 33	57 190	21 26	40 104	19 27	32 178	7 119	27 26	41 93	17 6	44 128	5 21	42 157	25 188	1 179	23 179	38 170	56 168	46 126	10 65	34 42	48 192
29 76	42 105	20 13	14 7	56 67	49 142	46 179	13 35	48 87	8 70	45 9	3 106	43 185	57 152	6 179	25 34	16 148	58 46	26 148	23 94	47 138	36 164	37 52	32 71	40 169	53 55	54 76	19 137	27 125	18 159	35 180	9 155	12 9	44 35	5 83	39 78	4 123	0 116	10 181	7 31	33 10	50 102	34 172	52 19	11 74	17 113	41 132	2 102	24 44	38 44	51 89	15 80	22 133	55 151	28 97	1 58	21 73	30 83	59 168	31 124
32 147	45 131	14 62	33 94	38 4	57 32	15 16	6 87	54 105	58 11	41 199	40 13	47 31	9 63	4 194	50 72	1 49	44 53	3 115	18 23	24 2	37 26	43 178	56 164	22 109	48 115	59 30	26 113	8 32	20 38	23 147	51 110	30 155	36 57	17 15	46 174	2 46	49 52	53 177	12 195	29 136	21 160	16 157	11 69	19 6	42 18	5 188	31 56	0 124	13 19	27 176	28 138	25 81	39 163	52 7	34 129	35 45	10 17	7 111	55 55
59 123	3 187	17 196	5 166	53 54	41 19	25 185	49 188	26 166	46 97	37 75	56 160	6 8	34 34	2 192	51 170	27 38	43 80	13 180	57 160	24 1	11 12	9 74	10 97	16 150	1 117	33 22	52 135	38 89	58 181	39 185	30 134	50 151	31 124	29 176	12 99	42 134	7 111	22 98	44 185	21 14	23 148	48 54	45 76	20 53	14 13	47 157	4 66	36 28	0 97	18 119	28 136	55 167	54 17	15 82	40 91	35 142	8 57	19 1	32 118
23 195	4 163	9 78	42 90	51 175	5 90	2 2	30 66	24 86	40 162	59 98	38 171	44 110	50 162	25 162	11 58	19 191	7 70	27 19	1 140	26 43	18 148	8 172	37 30	43 145	54 165	58 101	55 5	48 96	47 153	32 107	34 107	35 154	45 76	6 81	13 12	16 185	14 90	56 11	20 178	3 119	41 98	22 85	21 77	53 88	36 152	33 164	49 83	0 172	17 51	12 11	15 119	39 5	29 157	46 21	52 80	28 106	57 149	31 77	10 54
31 136	57 19	44 19	34 128	12 53	47 164	24 183	59 127	51 110	46 30	25 54	45 30	52 89	9 77	2 12	16 47	17 188	39 192	6 39	7 168	26 7	19 42	14 156	22 168	48 169	5 194	11 76	43 184	38 1	4 106	10 78	41 32	23 46	1 105	42 32	35 110	13 64	3 38	18 161	37 132	56 68	32 53	15 79	30 96	0 113	21 123	55 157	27 155	8 9	29 160	36 114	54 41	20 112	40 6	33 131	53 195	28 29	58 184	49 166	50 109
54 159	7 23	26 161	3 98	58 115	21 135	50 178	22 76	49 36	34 8	19 28	4 190	56 44	28 30	20 147	35 118	2 107	48 10	23 77	13 131	38 68	29 180	0 37	9 2	24 115	17 69	53 2	55 30	18 27	11 146	39 116	27 148	52 60	43 34	57 187	14 105	45 174	46 42	30 50	10 133	5 146	1 120	36 100	12 181	59 117	37 159	44 199	25 107	47 54	42 58	33 59	51 126	31 107	41 198	8 153	16 84	32 109	15 82	6 185	40 4
27 31	8 173	50 12	24 113	56 17	37 21	45 29	44 89	13 18	18 56	49 22	55 182	53 170	2 180	38 185	32 160	6 116	15 164	54 120	59 21	58 31	1 169	36 171	11 66	22 63	46 168	25 161	47 186	34 188	57 27	0 92	52 111	7 40	33 6	17 160	43 10	16 126	30 25	26 117	21 173	35 17	9 183	4 134	14 32	3 103	19 75	40 47	51 140	48 79	20 73	12 29	42 80	41 47	29 16	10 141	5 81	39 28	28 27	23 59	31 27
41 107	2 71	38 140	47 104	56 56	16 19	17 96	46 118	28 182	37 95	3 79	45 12	40 29	27 82	23 117	48 25	43 169	26 156	49 181	42 35	18 1	50 98	59 72	12 21	36 130	32 29	52 27	7 178	21 168	54 157	30 143	44 42	31 145	22 170	57 161	14 145	24 21	15 156	0 30	9 153	19 106	25 11	35 126	6 113	29 25	10 42	4 66	53 59	5 28	58 73	13 150	34 173	33 16	8 177	55 63	1 5	39 149	11 179	51 20	20 182
2 59	1 132	10 186	58 58	35 2	19 198	15 97	14 56	21 39	33 71	7 23	52 149	11 107	51 2	29 185	6 156	8 160	22 62	46 96	44 168	49 133	57 10	59 133	0 138	54 119	9 180	25 131	31 182	5 20	17 7	13 137	43 143	27 129	34 183	4 55	50 17	37 14	36 32	12 135	38 136	24 187	16 100	40 130	30 119	39 58	3 106	26 178	32 180	45 91	28 2	48 130	23 164	42 72	56 129	53 179	20 154	41 59	47 5	18 19	55 84
18 63	34 188	32 45	50 114	27 75	17 192	23 47	26 59	33 167	10 1	43 164	31 189	55 125	57 1	6 60	3 104	36 139	58 120	28 66	49 166	11 63	4 135	1 30	52 73	0 95	37 197	51 109	42 96	7 34	20 140	53 17	38 138	44 40	21 56	35 131	19 153	48 6	15 26	47 3	56 73	54 92	59 64	16 122	13 49	29 123	46 76	5 4	8 134	12 76	14 110	45 171	24 137	40 29	39 31	30 25	25 102	9 141	2 34	22 119	41 172
10 130	52 15	16 111	55 73	15 35	24 175	3 164	21 191	1 127	4 65	32 66	17 138	58 162	25 118	0 186	54 198	6 163	46 12	56 48	27 24	22 173	37 113	13 134	53 117	35 55	11 18	45 147	44 179	57 111	18 69	51 123	28 88	42 180	23 117	19 192	33 163	34 102	48 128	2 124	38 100	43 13	41 88	9 51	8 68	14 3	26 105	30 2	36 181	49 173	40 127	39 20	59 188	47 46	50 175	31 141	12 175	29 75	20 171	5 154	7 103
57 69	37 139	19 6	1 47	42 6	12 136	15 13	40 142	27 45	41 174	14 136	50 13	6 13	16 98	48 198	0 40	29 174	39 32	44 1	13 54	20 2	55 121	35 147	32 43	26 51	11 88	24 134	8 175	54 156	51 132	47 158	56 154	38 74	43 192	2 154	28 161	33 80	34 54	25 197	45 25	52 33	5 27	30 182	18 165	59 49	3 138	4 100	58 89	31 77	49 153	23 3	22 1	10 178	53 68	17 5	9 78	46 38	36 167	21 51	7 84
48 127	5 118	0 30	53 61	40 79	20 170	44 31	8 102	19 142	22 132	49 48	58 117	2 48	33 141	9 192	27 96	13 173	34 176	21 117	26 135	52 154	35 178	30 120	51 65	57 105	14 1	54 100	10 39	56 95	23 169	11 98	46 188	42 119	15 37	12 17	29 113	31 80	39 32	32 179	3 170	45 154	7 89	28 188	25 92	43 100	50 43	36 30	38 55	16 57	4 48	59 154	41 83	6 169	37 64	17 98	18 113	1 194	24 142	55 193	47 22
39 53	46 158	55 200	12 31	41 21	44 65	30 130	28 193	25 109	11 26	59 116	31 88	37 45	56 137	57 98	29 196	5 130	6 111	26 52	51 78	20 40	48 32	49 25	53 34	7 44	23 170	9 73	4 4	32 181	21 199	19 152	24 71	22 116	14 5	1 73	2 83	17 37	0 53	10 154	33 57	47 171	50 55	27 5	18 5	38 89	34 160	54 43	42 11	45 176	58 61	16 128	40 170	52 31	13 115	8 189	43 42	15 186	3 63	36 80	35 67
20 89	6 53	11 28	54 1	10 136	12 147	57 121	13 36	55 149	56 32	40 196	44 130	17 179	36 61	41 87	7 24	32 190	1 199	49 180	29 177	14 127	58 134	42 60	19 166	30 47	39 37	47 110	48 82	34 197	52 70	9 155	26 122	25 16	28 187	45 146	35 32	38 2	24 88	15 173	18 77	0 147	4 106	23 32	22 180	59 87	8 192	16 129	5 59	2 25	21 166	31 33	50 28	27 196	46 133	43 149	51 98	53 158	37 153	3 70	33 120
22 151	45 79	25 118	29 32	44 23	28 10	56 174	59 161	8 5	53 8	24 186	23 102	7 47	14 161	1 156	6 126	50 72	31 178	40 198	42 104	46 11	55 112	21 64	52 81	4 78	9 111	17 97	54 2	57 197	39 32	49 135	36 46	47 176	41 20	43 80	12 181	51 71	3 185	19 141	26 123	35 47	5 42	48 150	32 100	2 129	34 179	13 163	38 19	37 130	58 181	11 100	20 200	27 87	16 164	0 30	33 155	10 16	30 110	15 85	18 129
27 179	18 80	2 50	20 168	6 128	3 50	7 121	33 164	14 101	25 83	57 77	35 193	19 79	1 47	28 12	38 109	8 145	59 13	34 23	24 53	4 163	42 136	9 31	10 156	5 76	30 195	54 191	49 64	55 121	21 138	32 168	58 60	12 84	37 165	11 50	40 183	52 134	43 92	53 26	44 19	13 104	47 71	16 91	51 81	56 95	26 34	22 199	31 27	15 194	46 200	29 173	41 93	45 56	48 117	50 49	17 26	36 41	23 63	0 101	39 88
3 32	19 33	51 138	6 163	2 26	16 111	20 72	17 83	0 140	15 16	27 194	36 52	54 167	9 164	42 144	32 140	11 29	8 187	29 135	58 104	5 129	21 7	43 193	12 95	48 189	10 69	35 76	47 144	7 181	1 2	24 75	53 158	33 111	46 84	13 79	26 85	55 192	23 49	30 28	45 114	22 7	52 173	59 33	38 185	4 31	28 63	49 24	31 172	44 85	56 15	14 71	34 107	57 74	39 173	18 192	37 127	41 152	50 83	40 109	25 61
41 187	23 89	54 177	55 131	24 187	4 12	37 97	28 157	42 151	18 174	11 190	46 14	7 110	53 80	12 33	52 47	36 130	44 118	58 128	30 63	20 84	47 52	35 100	38 153	31 72	34 197	25 10	21 25	0 18	56 124	3 26	33 80	5 191	27 68	57 167	6 99	10 194	26 69	43 191	16 96	17 200	13 82	51 152	45 86	59 45	15 17	9 16	14 36	1 76	19 143	32 134	49 9	50 25	29 164	2 59	39 41	8 30	48 159	22 78	40 23
24 155	16 6	59 27	44 44	6 38	12 143	22 83	0 84	8 159	40 170	28 115	25 23	10 18	36 138	46 90	43 99	7 77	41 98	35 181	23 128	48 157	52 28	2 4	11 42	57 168	31 151	33 71	15 50	45 44	14 178	58 174	27 97	54 65	51 141	13 135	34 157	3 90	19 180	39 118	32 130	5 141	20 133	38 83	53 7	49 186	9 131	56 156	30 53	21 161	4 49	18 61	55 4	1 129	47 6	37 7	50 9	29 17	17 178	26 143	42 96
34 105	55 15	3 48	6 31	21 90	49 138	52 111	24 67	46 179	33 129	38 39	5 27	7 174	56 66	17 16	37 97	13 155	10 44	27 89	12 56	44 80	19 6	0 110	20 91	32 105	48 97	11 86	47 49	51 40	1 132	9 70	30 137	22 126	25 75	36 27	54 177	35 4	39 172	14 31	16 87	18 16	40 193	15 116	23 69	58 28	45 70	29 167	2 180	41 106	43 186	42 31	31 99	53 55	4 183	57 31	50 41	28 195	59 180	8 131	26 100
37 10	35 15	49 71	54 193	46 133	43 131	30 23	51 93	39 23	14 176	52 165	48 186	22 70	23 136	59 28	42 97	7 11	40 85	28 61	6 175	38 83	58 7	41 130	55 113	57 106	3 43	44 63	24 89	36 174	33 45	4 20	34 19	13 11	45 3	19 16	1 198	21 52	15 164	18 132	20 122	5 89	16 194	2 29	0 66	50 44	8 13	32 131	25 100	47 26	53 115	31 185	26 69	12 195	10 183	56 101	11 49	27 53	9 3	29 137	17 4
12 193	31 194	27 153	8 34	35 36	1 92	26 65	16 73	30 108	39 28	52 107	9 9	45 67	20 144	50 67	37 90	47 26	55 144	38 62	21 163	18 61	5 37	19 119	46 167	24 188	43 172	40 82	29 128	56 115	17 118	0 31	7 86	2 99	34 103	6 49	11 194	54 138	57 131	42 171	36 24	25 195	23 87	59 130	49 184	48 123	22 132	13 116	41 198	15 105	53 113	32 27	33 36	10 22	4 196	58 104	28 41	44 103	3 147	51 95	14 148
58 90	40 153	30 17	50 196	49 195	33 70	25 19	11 82	0 67	8 170	5 175	48 113	14 39	52 40	9 17	29 68	28 57	57 165	26 196	56 15	10 2	6 2	12 69	32 80	59 13	47 48	22 97	35 192	34 75	15 9	2 69	46 145	31 129	55 63	21 5	45 149	1 72	23 5	18 156	27 191	20 10	19 64	39 51	43 117	38 112	37 64	54 30	51 99	42 199	44 123	3 134	53 105	41 63	17 96	24 98	7 154	4 20	16 66	13 79	36 145
50 176	30 146	42 169	56 118	17 43	16 89	8 189	40 9	11 69	53 72	59 77	48 22	3 20	46 28	38 14	43 19	58 28	35 68	55 117	21 184	29 47	6 62	5 3	45 116	31 137	12 197	22 110	24 174	52 59	27 160	37 65	49 196	57 147	33 36	10 70	18 92	28 68	47 142	9 183	19 145	2 161	32 123	41 60	7 79	36 104	39 120	13 2	0 131	4 158	15 86	23 164	14 72	51 59	20 102	34 45	54 195	44 65	26 108	1 162	25 62
23 60	43 110	44 71	3 115	41 139	4 16	17 98	33 114	32 71	18 99	50 122	0 63	59 196	15 20	16 38	7 156	53 114	30 6	52 165	55 136	22 104	26 24	20 47	54 66	25 184	1 14	6 126	5 125	39 194	40 42	2 186	47 145	36 143	38 128	11 72	37 11	46 44	28 199	35 157	57 63	21 101	29 172	51 200	58 121	42 36	27 97	8 85	56 195	31 19	48 28	14 24	45 118	9 162	19 11	12 39	34 124	10 135	24 41	13 106	49 56
10 57	45 175	19 52	29 141	4 79	38 129	32 161	49 161	44 114	13 43	5 98	36 37	59 186	0 10	17 53	56 150	47 14	26 102	41 150	39 171	40 100	28 200	48 154	43 12	51 94	8 155	25 44	2 131	53 59	52 86	1 6	46 182	33 173	54 29	57 176	9 52	21 200	30 49	31 119	6 125	23 29	16 42	14 34	3 154	22 186	50 25	11 169	20 63	15 71	24 132	18 86	7 106	42 146	35 139	12 146	37 172	58 180	27 10	55 73	34 82
46 177	11 38	41 29	3 178	23 95	27 165	49 164	35 103	19 7	40 58	7 162	16 120	18 131	53 98	50 84	58 145	47 134	37 179	55 56	1 172	9 30	13 90	21 76	56 164	4 175	59 114	43 132	30 96	38 21	39 69	25 101	57 92	22 13	14 150	51 66	12 72	54 3	15 85	24 11	5 160	32 65	36 127	29 84	10 27	20 136	48 50	6 19	44 15	34 99	26 49	52 12	8 53	2 33	33 32	31 159	28 11	0 62	45 120	17 116	42 37
14 138	58 103	8 142	50 106	38 153	10 156	36 27	48 88	5 90	42 37	9 103	44 79	20 55	17 84	0 51	34 82	25 158	54 97	19 177	53 88	55 181	31 64	22 12	16 186	40 169	7 100	24 82	56 197	33 128	3 92	46 192	21 131	4 93	59 44	35 191	13 64	23 127	52 145	15 31	28 61	49 71	32 177	29 193	57 84	6 27	1 40	39 177	37 156	47 129	30 65	43 91	11 126	2 105	12 86	18 7	45 67	51 175	27 5	26 135	41 130
42 73	48 47	41 146	26 174	31 108	56 150	23 15	4 188	45 81	51 78	9 62	7 119	29 58	37 30	59 61	53 41	22 63	16 143	36 148	19 106	21 190	54 90	27 125	33 46	39 3	34 1	5 69	3 116	47 10	13 120	14 126	50 124	32 110	49 71	30 28	10 155	20 18	11 184	0 157	12 5	24 46	57 152	55 58	25 115	38 5	2 123	58 66	28 14	1 6	46 7	43 99	18 64	35 121	15 148	44 116	52 92	8 144	6 47	17 143	40 92
