60	40
13 64	33 46	16 59	23 31	38 82	8 17	3 82	24 1	6 89	9 61	21 8	32 37	5 24	1 92	35 96	30 9	27 99	12 10	7 70	26 66	28 35	15 40	29 18	19 12	20 67	4 63	34 30	39 66	11 5	36 65	18 32	31 81	22 66	25 79	10 72	14 85	17 77	2 9	37 9	0 6
6 5	28 62	5 71	10 87	33 80	21 97	8 19	35 66	11 76	2 74	38 42	26 68	3 82	15 12	1 4	36 74	29 51	24 17	37 83	30 48	17 71	19 3	0 58	25 16	13 65	12 36	18 50	31 67	27 11	9 22	22 6	14 53	23 36	39 67	16 65	32 95	34 4	7 42	20 51	4 55
32 75	24 51	11 71	19 3	3 38	7 80	38 82	21 19	29 57	30 19	13 62	33 94	27 78	23 5	18 19	26 47	37 25	35 49	6 27	5 88	12 91	20 17	39 79	31 16	36 74	25 41	8 98	1 46	16 39	15 8	2 32	34 74	17 88	4 26	14 73	9 21	22 90	28 11	0 95	10 43
35 81	22 47	15 17	19 43	20 92	2 33	11 9	8 84	31 15	30 19	4 58	32 40	18 70	26 53	7 7	21 81	12 32	14 47	25 72	16 3	17 14	1 73	9 98	38 64	39 68	37 40	6 64	36 35	33 10	34 17	23 69	3 74	10 24	5 79	27 38	24 93	28 83	29 54	13 9	0 10
1 41	20 19	39 66	22 54	12 94	3 93	18 95	37 65	32 50	23 81	2 60	14 69	28 63	34 21	30 96	25 69	31 79	16 57	21 93	24 87	0 50	7 62	36 46	35 48	13 28	10 93	27 82	17 75	26 61	4 26	19 22	5 10	11 47	29 45	38 10	9 37	15 60	8 64	6 45	33 17
32 52	5 92	27 66	30 46	15 12	19 67	4 11	26 52	25 16	23 69	38 23	14 57	6 28	9 38	18 93	31 38	33 44	1 39	24 92	2 38	11 71	39 43	17 8	36 51	7 80	22 5	34 39	16 37	20 1	35 19	29 30	10 5	3 17	8 3	28 57	37 95	13 70	12 85	0 97	21 32
17 94	22 36	31 50	32 33	36 52	13 18	34 67	30 67	33 58	14 58	8 64	19 37	7 5	23 41	0 99	35 79	15 8	24 29	6 84	5 80	18 41	27 43	10 48	28 44	12 76	9 76	38 62	1 19	3 88	25 15	11 8	21 33	16 36	37 45	4 25	20 14	26 91	39 91	29 84	2 35
4 69	25 88	3 74	37 32	14 30	13 15	28 58	31 31	12 91	30 48	5 70	26 7	21 94	35 71	29 94	18 9	9 75	15 6	2 4	19 41	24 50	1 94	11 5	7 17	23 29	32 35	17 97	8 38	36 54	34 95	20 98	22 38	27 36	33 35	10 68	38 24	6 58	16 47	39 5	0 80
13 44	31 10	10 37	23 84	3 30	26 25	29 82	12 56	36 27	21 34	15 72	27 43	24 44	6 1	39 12	37 92	28 21	14 74	18 73	33 53	5 30	35 18	2 42	20 95	32 31	17 97	25 3	11 10	7 20	16 84	8 86	22 49	1 12	4 6	0 74	30 89	34 46	9 56	19 89	38 46
33 36	31 38	13 77	27 31	23 60	21 32	1 70	25 99	8 20	2 50	34 38	35 89	7 26	9 16	20 10	15 58	17 13	14 78	3 63	4 75	30 85	22 47	32 96	18 94	26 3	39 10	28 51	24 9	12 87	10 33	6 64	37 85	11 22	29 52	0 9	36 19	16 67	38 78	5 34	19 93
27 70	13 69	22 82	0 69	18 42	30 17	35 96	25 4	4 25	21 81	11 37	9 20	8 69	37 74	38 64	17 27	2 88	24 95	33 4	31 77	34 52	5 16	19 9	36 2	28 20	6 7	29 16	12 61	15 76	39 63	20 57	10 64	7 25	16 24	32 46	1 3	3 64	23 48	26 52	14 75
28 5	7 6	22 29	2 49	10 4	26 67	23 74	34 72	13 70	38 25	25 60	32 91	3 36	4 34	20 60	19 77	30 18	11 1	24 51	36 81	33 32	16 52	18 20	0 20	12 89	31 55	1 7	6 91	15 1	27 36	5 64	35 61	37 75	29 24	39 61	9 75	8 42	21 12	14 74	17 92
27 35	38 21	10 80	7 57	32 80	25 29	3 96	8 7	4 62	23 47	29 73	22 88	33 38	39 8	34 89	26 94	9 72	31 25	28 1	19 78	24 84	5 44	17 53	30 18	18 30	37 81	13 82	36 58	15 46	35 7	14 40	16 77	20 33	11 45	1 57	21 76	12 39	6 98	0 67	2 1
20 85	34 96	9 2	17 16	24 81	23 63	25 17	7 16	12 7	8 74	6 17	10 63	16 6	28 14	27 66	38 17	33 18	13 87	37 21	18 13	19 65	0 35	14 42	21 5	3 35	26 62	1 37	31 97	35 17	36 24	11 65	15 26	22 58	4 5	32 5	39 93	2 81	30 94	5 66	29 90
28 91	16 35	6 51	13 30	29 72	34 7	30 6	1 66	25 94	36 26	24 70	27 53	23 17	5 21	22 78	9 47	10 21	37 61	33 55	2 23	11 2	19 61	14 10	32 55	39 62	4 24	3 64	18 35	26 34	15 78	8 56	21 84	17 34	35 56	12 59	31 24	38 83	7 57	0 58	20 50
29 94	10 90	33 19	11 85	20 71	14 75	12 87	32 54	31 96	36 69	18 29	39 17	24 81	8 36	9 50	26 32	17 5	7 63	28 28	5 70	15 36	16 99	38 22	21 6	22 74	35 81	25 96	23 37	27 58	30 73	13 78	1 24	34 94	0 47	19 7	3 19	4 63	6 37	2 6	37 42
1 24	17 89	12 75	7 99	2 41	15 82	30 23	35 88	19 31	4 73	8 58	31 94	16 62	39 81	25 77	32 49	34 72	21 7	5 12	24 74	27 42	38 76	13 44	11 51	29 18	14 22	3 7	6 84	18 98	33 1	26 75	0 66	22 99	37 87	20 99	9 62	23 99	36 59	10 62	28 76
33 10	23 26	8 96	34 18	9 73	17 21	27 83	15 69	22 73	13 60	38 78	0 96	3 56	35 28	19 42	6 22	11 7	10 60	37 60	30 57	32 48	1 15	31 51	20 4	18 17	14 67	39 4	25 27	21 71	36 74	5 57	12 16	24 94	29 61	28 38	4 76	16 12	2 29	26 44	7 61
24 83	20 59	7 68	33 18	9 13	39 16	30 55	10 53	34 55	3 52	5 60	14 88	27 64	19 39	21 41	37 96	31 73	8 73	13 22	6 82	32 62	16 58	1 79	15 83	28 61	11 82	36 12	4 76	35 15	22 19	12 25	38 60	23 23	18 91	17 80	0 61	25 3	2 83	29 47	26 94
23 78	7 78	2 51	32 3	0 34	13 68	35 43	18 28	21 58	22 76	39 49	20 21	29 77	14 64	8 89	34 51	3 58	19 27	16 81	11 6	27 44	38 18	5 18	26 19	4 72	25 99	37 21	24 53	6 95	17 62	15 87	31 9	10 85	28 47	33 29	12 51	36 29	1 74	30 40	9 29
30 34	37 69	11 98	18 17	17 1	26 45	38 8	23 39	19 93	28 11	10 34	5 72	20 7	32 46	29 44	34 37	25 77	22 76	39 57	27 94	16 97	2 74	9 22	14 6	6 45	33 43	35 48	0 93	4 8	13 22	24 71	8 37	21 27	3 32	15 61	7 99	12 86	31 89	1 25	36 54
3 69	1 32	35 82	37 48	26 49	4 95	19 31	13 67	30 15	18 19	25 99	16 61	17 74	39 84	32 30	21 67	22 11	12 78	27 86	9 52	34 2	2 48	23 56	29 92	38 10	14 22	7 2	8 74	15 6	5 40	31 23	24 87	6 22	28 29	36 27	33 57	10 78	20 87	11 97	0 5
36 47	10 42	33 35	4 47	29 66	26 55	15 34	1 57	3 54	35 84	17 25	21 97	12 96	27 71	13 2	23 34	28 49	38 61	14 51	7 34	6 42	37 11	11 43	2 19	39 1	31 11	24 68	0 72	25 37	32 72	9 82	19 25	20 23	16 85	34 96	18 49	8 38	5 1	30 22	22 33
13 68	2 39	26 13	11 13	6 45	8 45	27 1	22 3	9 21	25 35	23 42	34 93	19 44	28 84	29 30	31 72	7 73	1 39	10 31	5 68	15 97	21 9	14 56	18 14	0 65	20 96	39 52	38 7	12 72	3 98	30 30	32 81	37 88	4 5	16 81	33 84	36 33	17 58	35 4	24 65
13 89	17 50	28 88	23 48	11 28	37 40	1 78	35 28	18 19	15 92	12 31	25 11	10 20	24 41	39 72	16 77	32 38	36 21	0 33	31 23	38 72	33 49	14 72	21 79	8 43	5 33	30 84	34 4	19 22	4 57	3 35	2 57	9 19	29 71	7 75	27 26	22 32	26 7	20 36	6 53
25 24	31 41	28 51	27 7	15 22	9 69	3 11	19 29	18 92	0 51	37 49	22 93	4 96	30 39	10 13	16 95	32 54	38 33	14 65	26 1	39 25	36 82	17 1	6 9	24 34	34 73	8 40	29 70	1 10	23 41	2 82	33 18	20 14	21 21	5 19	13 97	35 30	12 51	7 85	11 97
15 64	12 58	38 15	31 4	19 32	34 20	27 42	24 53	2 13	20 24	10 95	6 40	1 11	18 56	3 66	13 72	29 35	33 81	14 22	28 6	25 17	39 10	36 49	4 48	7 21	5 44	32 51	30 64	11 93	26 73	23 64	9 16	17 34	35 58	16 49	0 24	8 45	22 45	37 94	21 45
3 48	7 24	1 67	0 9	15 30	35 2	26 8	25 23	24 67	11 75	14 93	22 63	27 58	16 3	38 63	4 42	5 76	36 23	12 2	39 81	33 58	8 59	18 1	32 78	6 61	30 50	21 82	13 43	31 15	23 85	34 64	28 43	20 43	37 75	17 72	9 62	2 63	10 58	29 33	19 70
2 50	29 94	10 15	19 80	3 32	34 73	17 20	16 4	24 66	11 12	18 7	37 76	22 34	6 44	25 75	39 81	28 95	15 59	23 31	5 85	31 68	38 61	4 37	7 33	8 35	30 55	20 5	36 47	33 16	9 31	35 59	26 74	21 15	0 76	13 13	1 56	12 40	27 97	14 54	32 73
37 9	10 73	11 62	15 66	35 21	29 13	22 9	20 42	34 71	9 40	4 53	2 26	6 25	30 88	33 17	3 10	25 43	8 81	38 90	23 55	0 53	28 44	16 80	36 92	18 42	31 47	26 91	13 1	1 92	21 35	32 19	24 16	12 6	5 55	27 33	19 59	14 18	7 4	39 63	17 22
38 5	0 53	22 87	6 49	37 8	20 62	39 69	35 69	11 96	34 56	21 59	18 16	14 44	8 29	32 74	5 93	10 65	31 59	4 88	1 51	13 61	15 94	19 40	28 84	16 48	9 55	33 51	24 74	23 48	25 59	26 13	2 35	30 29	3 47	17 10	12 58	29 20	36 78	27 49	7 2
39 48	6 37	9 28	37 10	30 25	13 98	17 34	21 50	2 4	0 97	20 56	18 23	12 45	34 30	14 3	29 37	27 48	7 35	3 57	38 6	36 18	15 14	22 59	4 40	23 95	32 66	19 76	11 62	24 96	31 41	5 95	35 53	1 40	28 53	26 53	25 22	8 52	33 27	16 14	10 20
11 10	34 29	14 60	36 38	28 91	5 64	1 25	7 4	4 44	9 30	38 89	19 24	23 57	18 29	24 36	31 32	15 37	35 11	3 69	13 53	39 79	10 59	30 32	8 34	17 65	29 18	27 93	16 64	12 1	20 84	22 26	0 16	37 18	25 92	2 99	26 60	21 86	32 18	6 54	33 49
24 40	18 92	25 6	17 1	33 55	15 36	6 38	10 32	29 42	30 72	32 96	23 72	8 67	3 3	21 2	13 50	20 64	27 39	39 4	38 4	22 32	16 25	19 7	34 87	5 80	0 27	35 15	37 2	1 11	7 83	28 66	12 27	2 35	11 1	9 4	26 90	36 71	14 67	31 75	4 51
6 14	28 80	29 57	21 95	15 53	13 78	12 44	20 16	5 33	0 9	10 52	11 26	8 55	39 88	36 95	38 88	1 17	37 36	30 39	19 52	27 20	22 95	3 75	26 98	24 31	34 74	25 33	16 83	23 10	31 64	18 14	2 98	32 61	35 19	4 29	33 92	9 74	7 74	14 16	17 98
5 36	20 62	14 75	4 96	27 53	34 40	25 46	0 31	38 53	19 29	29 59	32 43	7 3	1 86	8 54	6 21	9 84	23 86	30 86	24 71	15 72	2 65	21 90	36 32	31 98	33 73	10 58	17 66	16 86	3 23	22 87	13 26	26 60	35 25	18 85	11 71	28 60	12 88	39 65	37 79
15 55	17 93	27 51	10 4	18 33	22 2	9 92	20 97	36 50	19 86	38 73	3 24	28 94	25 24	12 30	6 7	26 64	24 74	34 56	1 12	30 88	8 7	7 3	21 54	0 66	5 31	32 30	2 77	16 55	4 48	35 48	39 34	14 88	37 79	31 68	11 5	13 53	29 79	23 48	33 45
22 92	12 37	39 23	5 39	14 46	17 32	32 5	11 73	37 25	27 53	31 27	28 96	9 79	24 32	38 38	35 44	10 31	21 74	6 97	15 66	1 88	4 11	16 59	13 83	25 51	33 85	34 85	3 43	30 87	26 88	8 63	0 84	29 57	36 56	7 55	2 21	18 14	20 26	19 61	23 35
2 18	10 77	0 98	27 24	9 9	20 81	23 43	14 99	16 8	31 57	38 53	6 48	7 92	15 9	29 16	18 95	30 58	26 82	32 80	12 27	4 84	36 49	17 14	1 57	24 65	8 93	39 89	25 73	13 88	19 65	11 13	35 26	21 81	3 68	22 94	28 4	33 91	37 27	5 10	34 71
35 4	5 74	4 94	1 4	10 47	37 60	29 17	9 37	30 98	14 34	15 18	20 11	3 52	0 80	16 65	13 33	11 46	24 11	32 44	17 30	38 6	27 36	12 64	6 28	33 23	39 27	21 57	28 9	19 43	23 16	8 68	26 64	34 95	25 33	18 64	22 99	31 90	7 37	36 95	2 65
36 69	28 4	32 75	1 88	2 74	29 48	34 25	8 84	3 41	20 85	14 43	12 86	19 64	37 51	31 9	6 34	15 80	16 53	24 26	30 62	0 34	10 18	9 40	17 55	22 24	13 5	7 6	23 32	38 61	21 14	39 72	33 44	5 82	25 71	27 83	26 82	35 95	18 84	11 93	4 51
0 3	3 39	34 7	30 29	28 41	19 61	7 83	20 32	38 81	26 58	18 13	21 41	33 59	12 94	22 94	23 6	37 90	4 30	6 35	5 2	36 86	8 86	17 83	10 11	11 58	2 94	24 8	31 48	9 68	35 52	39 14	25 93	1 96	14 88	27 5	16 55	15 75	32 51	13 23	29 14
36 39	21 24	30 65	22 1	11 59	37 33	24 14	18 68	26 27	14 17	32 55	12 59	34 57	19 66	4 36	5 22	2 74	17 62	7 64	10 37	25 17	29 14	20 96	9 13	27 57	0 17	35 39	15 45	3 87	13 13	38 36	1 92	23 1	16 9	6 45	31 11	33 61	8 12	39 42	28 92
6 93	36 52	15 38	16 73	0 58	21 74	30 12	25 78	10 46	8 37	34 36	33 87	23 36	14 60	4 36	24 10	13 89	2 61	39 13	1 22	9 98	35 79	20 94	28 12	18 95	27 87	11 27	26 97	22 20	7 72	19 72	29 56	38 58	17 73	32 50	31 43	12 73	37 69	3 18	5 76
32 52	10 2	21 60	18 53	11 39	9 93	8 4	2 84	35 82	39 33	27 4	36 37	22 17	14 98	5 96	17 62	16 6	4 97	37 56	1 39	15 94	29 70	0 42	26 20	6 75	20 85	19 96	25 63	30 72	13 9	7 86	34 83	28 75	24 54	33 46	3 8	23 29	12 42	38 6	31 44
11 41	39 69	18 11	27 99	20 58	35 26	21 95	24 76	7 19	3 73	15 70	19 85	0 42	5 93	23 56	10 64	34 26	6 7	14 8	9 59	32 44	2 74	37 28	38 3	1 25	22 56	26 16	16 76	33 91	36 67	28 74	25 97	4 26	31 89	12 90	30 39	13 30	17 8	8 21	29 83
23 69	24 18	13 71	22 91	0 14	29 20	36 10	39 27	30 91	18 22	34 13	21 96	8 87	37 26	33 32	25 77	9 75	14 41	38 64	27 94	26 4	17 29	10 42	2 7	6 60	15 85	32 81	7 41	3 46	1 17	16 40	19 20	11 17	31 31	28 57	35 84	4 90	12 87	20 67	5 35
22 84	31 2	29 56	3 70	35 66	23 17	28 65	9 99	7 86	8 18	5 36	19 21	1 58	33 61	17 45	30 40	25 60	6 86	10 68	36 21	32 23	14 72	24 3	34 48	18 26	27 46	37 70	15 46	21 92	26 88	2 28	12 77	16 48	39 74	4 66	11 16	0 3	20 86	38 89	13 30
15 16	6 18	9 4	1 32	18 52	17 21	34 58	36 71	21 44	29 87	2 3	23 64	10 79	20 80	33 68	16 11	14 35	5 41	4 47	7 21	27 95	26 93	30 54	35 70	37 93	11 53	31 79	32 80	0 53	38 66	28 77	13 40	12 56	25 19	24 56	22 54	3 44	19 89	8 48	39 28
27 29	18 47	37 28	9 36	5 17	13 14	1 55	6 49	34 7	10 12	20 61	29 3	21 42	11 69	17 71	2 29	32 99	33 79	15 85	39 3	4 93	14 25	7 43	35 55	36 10	12 7	19 75	38 86	28 52	30 52	31 71	23 73	26 26	22 58	25 54	0 64	8 98	16 53	24 95	3 85
