80	80
6 78	69 128	25 112	53 183	37 93	13 142	40 23	48 26	30 68	8 8	49 28	10 54	54 20	67 71	31 53	27 50	20 127	41 154	26 73	63 169	33 8	61 101	3 111	59 74	16 69	28 168	18 111	50 40	51 157	2 97	73 152	65 191	70 112	71 175	79 20	62 114	21 48	47 183	0 159	45 45	58 14	29 95	39 47	76 154	74 141	72 110	52 178	55 195	1 95	64 5	17 158	36 95	23 116	78 97	7 198	34 146	5 45	22 84	35 118	75 91	38 85	43 97	14 171	66 162	15 38	11 121	42 18	46 131	68 68	56 196	44 104	19 127	9 91	24 44	4 36	57 195	60 78	32 30	12 35	77 166
64 38	54 155	2 160	13 28	63 191	30 111	22 36	47 61	39 150	8 128	44 5	61 138	24 96	66 40	72 26	67 120	35 153	28 156	45 93	5 27	40 42	52 84	21 78	62 145	74 159	70 134	46 35	79 57	73 56	42 118	38 90	48 129	37 159	34 13	10 109	4 32	25 28	49 166	6 91	0 74	65 10	17 51	26 117	19 14	77 71	51 4	50 172	69 62	53 145	75 191	18 94	12 40	23 47	33 2	56 110	55 9	29 102	71 105	9 145	58 75	7 5	76 2	36 140	57 182	27 15	32 119	78 17	20 187	60 179	11 199	31 83	41 101	3 112	1 11	43 12	16 24	15 198	59 120	68 163	14 175
26 27	20 21	53 103	25 74	56 86	76 43	78 122	57 11	77 168	19 117	27 152	12 36	58 33	18 74	64 19	73 78	31 41	74 120	60 100	69 1	71 100	2 96	39 145	37 100	70 76	51 73	15 127	28 90	40 94	62 156	32 54	9 45	63 93	6 109	41 97	44 39	52 89	33 85	11 11	5 24	54 160	29 72	1 106	68 34	42 190	21 42	3 59	49 55	61 29	67 57	7 14	10 143	23 108	47 25	30 196	24 157	66 104	13 48	46 56	48 77	16 117	34 161	17 41	4 160	59 131	45 161	8 28	14 49	43 93	75 151	38 154	22 131	79 181	72 150	35 99	65 89	55 130	50 101	36 174	0 24
43 23	64 190	26 9	29 21	65 98	73 11	53 186	71 177	22 157	8 62	75 100	46 14	45 93	69 116	14 195	3 172	18 158	0 157	35 68	37 176	7 117	4 90	1 193	16 60	72 198	33 51	36 148	21 15	62 93	11 27	32 192	47 77	15 25	20 177	6 132	56 138	38 189	2 177	77 85	63 93	58 73	74 34	52 97	13 98	68 121	28 191	50 181	57 174	66 124	10 179	76 162	25 144	24 35	78 26	5 173	44 73	12 12	31 72	55 169	54 186	39 198	67 1	17 86	9 23	23 109	34 17	79 166	51 190	27 98	19 179	42 191	70 195	49 17	60 64	40 178	48 44	41 42	59 160	30 97	61 171
39 59	18 66	23 136	19 56	1 70	63 3	36 167	47 62	78 18	67 177	48 153	44 183	15 14	11 152	14 173	16 28	58 140	6 162	59 150	28 66	51 96	24 30	21 134	34 30	35 48	27 136	25 53	68 110	37 126	31 36	42 36	73 139	33 188	0 70	32 130	60 108	17 5	13 27	41 127	69 39	10 26	12 105	7 23	64 49	56 44	4 176	79 196	76 111	50 155	70 23	61 56	45 138	3 70	8 17	38 182	26 40	57 127	5 120	29 164	40 51	9 150	22 87	65 100	77 118	53 145	52 179	72 134	75 81	49 49	66 65	71 112	2 160	46 120	54 109	43 109	74 178	30 16	55 87	62 169	20 199
64 130	12 156	71 26	20 117	13 55	18 2	54 157	61 189	69 105	36 104	34 107	30 96	65 75	2 73	52 56	37 36	47 167	55 179	23 165	42 64	68 23	53 162	38 95	28 135	4 58	11 110	67 132	44 137	24 194	19 82	49 4	25 127	21 99	29 86	74 13	56 154	5 1	1 99	50 56	79 196	41 8	62 29	7 75	63 37	76 147	31 179	9 154	78 12	6 47	17 63	16 87	66 188	43 163	57 44	26 121	39 193	3 154	77 120	51 16	75 70	0 52	14 29	27 112	22 39	15 48	10 1	35 44	60 67	70 113	59 194	72 198	58 98	48 91	40 25	32 54	45 77	8 104	46 65	33 133	73 46
34 16	30 173	48 154	38 123	54 158	19 93	40 30	43 28	25 94	60 72	6 31	16 58	26 191	0 154	49 151	2 29	18 25	61 47	11 19	8 57	68 136	77 56	1 191	73 73	69 66	46 185	53 63	4 142	78 165	10 42	32 18	59 188	35 2	67 198	27 160	29 177	42 142	31 110	79 50	75 1	23 18	12 98	45 136	17 75	74 139	7 35	51 175	22 186	63 60	5 116	14 8	57 42	39 97	52 4	72 41	64 180	65 95	21 65	15 175	36 48	13 56	24 168	9 50	28 131	33 177	62 116	44 26	66 7	37 137	56 153	70 71	50 166	20 193	71 37	55 141	58 122	47 113	76 78	41 151	3 5
63 182	37 120	27 67	73 173	6 188	70 96	40 196	60 141	50 36	64 195	75 56	65 8	74 127	79 33	55 23	7 185	8 12	46 8	31 174	76 65	61 67	28 173	38 141	17 14	1 199	52 128	23 35	41 185	18 117	32 56	34 124	29 53	9 151	15 71	77 91	43 65	67 37	22 184	62 58	11 69	33 77	44 112	71 28	53 116	3 199	66 186	21 163	49 30	39 190	16 124	25 167	10 97	69 175	19 79	72 188	42 189	48 46	5 14	2 112	58 18	30 175	35 87	78 79	4 168	51 161	24 139	36 176	59 25	54 23	0 87	56 142	12 111	45 88	20 94	26 16	13 98	57 81	68 93	14 74	47 43
49 127	0 184	37 58	34 143	26 13	68 128	55 136	74 68	58 25	65 123	31 68	21 185	63 87	64 52	53 191	45 5	52 63	19 134	47 171	73 10	77 52	2 26	41 6	14 107	16 96	66 82	78 4	79 58	42 155	43 30	5 115	59 5	24 178	6 149	61 92	75 182	11 14	33 23	28 46	15 199	51 147	8 122	29 75	18 83	13 24	27 139	35 140	71 63	50 42	7 7	69 155	36 58	20 153	10 158	48 13	4 81	1 2	46 165	76 131	39 135	57 146	44 138	60 22	72 167	56 12	3 172	62 12	23 142	67 120	12 153	22 140	38 185	40 147	25 157	17 82	70 87	9 188	32 109	54 148	30 151
35 91	34 46	44 36	11 31	16 63	40 97	9 14	66 26	30 146	31 82	7 73	49 30	17 14	28 34	24 179	50 104	20 191	78 111	43 13	51 112	15 139	47 73	79 2	21 97	68 20	3 14	32 123	18 160	52 35	13 89	67 186	25 64	62 134	23 39	45 140	22 132	65 153	0 163	33 72	48 2	73 121	8 21	59 155	54 94	5 189	37 167	29 175	71 95	74 168	55 151	61 198	2 149	38 129	26 90	72 85	57 139	60 13	27 73	12 177	36 103	77 139	6 44	19 44	64 66	53 93	1 41	56 48	58 142	46 36	70 176	14 152	63 178	76 18	4 108	10 45	75 147	39 180	42 98	69 92	41 2
26 142	52 180	8 92	78 185	13 75	47 163	1 35	23 64	40 5	6 181	62 22	36 185	49 138	44 14	45 86	75 180	30 146	20 100	73 16	35 30	71 173	5 109	0 157	31 150	29 89	19 182	14 157	4 171	67 27	46 56	41 117	7 112	56 134	15 28	70 146	3 78	57 38	17 20	74 159	48 178	59 19	43 11	77 156	11 119	33 145	64 19	50 54	37 21	58 63	32 191	55 66	63 191	2 88	27 154	76 12	22 148	72 64	69 34	51 170	9 99	18 71	38 74	68 124	34 75	65 55	24 146	12 173	10 71	21 79	53 134	54 67	25 7	79 42	60 161	66 60	61 41	28 101	39 200	42 135	16 59
23 105	24 18	8 85	66 93	50 43	20 84	4 147	65 17	62 12	3 71	67 154	47 165	40 167	19 17	22 20	38 189	51 91	56 11	61 36	64 84	15 92	29 155	46 194	54 103	48 26	74 150	9 151	25 6	1 126	21 55	34 123	43 9	57 70	26 170	73 113	39 31	16 173	78 35	58 80	42 109	69 135	75 17	36 103	28 58	55 5	60 39	7 81	44 82	14 120	59 73	10 120	49 92	45 159	52 129	35 69	53 58	31 131	70 80	63 176	27 37	77 180	33 101	68 96	76 184	5 66	2 72	18 121	79 79	0 10	37 196	72 187	32 159	41 151	71 62	6 16	17 28	12 80	13 35	11 38	30 14
66 42	34 129	43 172	52 48	36 168	49 71	38 33	55 171	57 182	40 67	5 37	71 43	62 9	11 63	18 29	22 115	51 91	67 14	42 132	64 180	69 49	41 200	39 178	28 49	37 91	19 46	0 127	32 83	24 104	30 50	48 128	29 92	2 125	61 79	73 158	68 111	3 112	7 29	78 134	60 163	21 67	26 197	54 162	9 79	70 116	63 144	72 41	12 179	10 200	13 47	23 5	75 50	17 123	4 77	50 57	79 85	27 177	14 127	6 94	20 104	15 176	76 189	46 16	45 100	53 105	44 144	56 155	1 101	31 137	77 182	65 84	58 186	59 113	47 70	25 173	16 79	33 113	35 110	74 29	8 195
69 13	16 63	77 156	79 199	41 34	33 87	63 58	50 122	46 165	61 130	22 87	72 151	21 162	35 110	59 88	43 149	25 95	36 120	5 63	76 49	45 12	60 174	14 192	54 50	10 185	2 73	67 137	0 32	47 131	66 67	65 132	20 5	57 33	74 68	55 162	13 16	27 67	3 168	28 181	4 102	68 2	29 137	40 164	1 43	62 10	58 21	38 152	12 50	31 154	6 174	56 50	78 100	42 22	70 181	73 184	23 98	7 111	32 171	52 108	15 154	18 156	44 199	26 127	37 4	64 81	30 63	53 52	34 163	49 121	11 92	39 7	19 116	75 43	8 30	71 50	48 1	9 58	17 44	51 151	24 183
42 70	40 185	31 195	51 78	65 200	68 119	38 175	14 137	58 104	62 130	11 141	28 122	55 39	2 112	20 105	24 45	70 28	16 144	66 105	9 107	56 145	3 46	47 77	39 22	15 170	4 29	53 167	48 3	5 15	17 194	61 168	73 79	21 165	77 131	6 45	69 191	78 4	19 122	25 99	1 149	8 140	22 144	59 44	71 48	29 83	57 54	10 159	60 104	75 74	27 125	52 50	23 133	67 131	32 113	72 54	54 34	45 193	50 120	35 20	30 70	12 110	63 66	64 26	37 111	26 97	7 58	43 136	41 80	49 120	44 10	74 95	13 133	36 93	46 80	34 167	33 149	79 53	0 52	76 97	18 86
3 180	33 158	21 13	57 16	69 153	75 27	62 180	23 109	11 191	15 122	22 31	14 151	38 52	2 7	46 115	59 81	25 196	28 133	45 183	66 135	0 177	18 107	41 155	74 29	63 106	20 161	65 165	68 91	26 146	30 64	37 26	10 89	42 79	4 175	73 163	60 182	72 26	48 197	31 167	50 199	47 16	12 43	36 194	49 83	35 125	39 117	16 114	8 106	43 56	1 64	76 85	24 19	79 25	29 31	51 163	40 51	56 77	32 107	17 124	53 43	19 75	7 75	5 44	44 166	78 23	70 187	77 114	71 61	27 139	34 101	55 16	64 35	67 95	52 92	13 44	9 181	61 137	6 31	58 139	54 191
53 179	5 145	39 134	76 184	72 192	40 86	61 21	44 86	19 135	48 66	23 71	14 125	6 111	33 7	62 114	71 118	49 172	63 169	31 157	24 16	17 124	29 129	64 133	58 114	51 151	9 13	30 153	50 158	68 148	43 105	74 107	11 23	4 158	15 89	22 158	20 147	27 141	26 57	0 106	32 197	28 148	67 162	36 173	37 4	1 152	13 28	52 51	42 151	75 53	7 88	78 59	16 160	35 105	73 28	70 78	21 26	3 138	41 11	45 194	18 152	10 177	25 68	65 189	56 178	54 161	60 105	12 46	34 8	77 181	46 54	8 73	38 147	79 41	57 101	59 125	47 68	55 133	66 36	2 16	69 16
68 176	77 183	71 150	78 174	17 36	41 148	39 180	47 94	18 128	1 39	27 36	50 45	69 122	23 196	60 197	52 171	56 47	2 113	42 23	34 6	7 61	76 178	14 3	62 31	43 10	36 85	61 35	48 99	66 159	28 50	9 62	6 3	11 137	75 170	32 76	22 31	26 135	67 101	29 115	15 149	16 2	44 47	64 110	33 6	58 163	46 8	3 25	55 199	74 5	0 62	73 134	70 151	5 173	13 4	21 25	65 113	10 185	63 160	79 143	72 69	25 78	4 67	8 94	54 30	24 123	19 8	12 56	31 67	45 61	38 79	30 159	49 40	40 158	37 174	20 23	35 27	53 22	57 116	59 104	51 51
57 112	74 25	33 136	49 185	9 21	52 156	45 195	26 133	38 75	56 196	53 49	47 27	60 54	32 40	30 87	51 40	17 161	55 185	70 39	0 198	67 14	59 120	15 12	36 113	78 99	37 98	28 126	16 125	71 63	8 113	11 177	46 4	77 32	62 5	66 183	13 170	4 133	48 88	25 100	2 160	69 44	73 92	41 68	31 90	68 192	27 23	20 69	58 196	24 151	6 190	12 186	34 200	63 143	10 7	75 165	76 105	3 196	29 52	14 96	65 76	72 27	35 65	40 32	5 65	21 156	50 80	43 141	54 91	1 156	23 68	44 14	64 82	39 177	7 88	19 48	61 72	18 174	42 12	79 159	22 80
35 64	32 49	67 20	68 4	38 147	34 49	30 185	54 83	71 15	56 133	28 61	14 41	66 21	45 72	72 28	78 137	13 96	76 186	7 183	52 139	57 22	10 157	59 59	62 89	36 108	73 40	39 168	22 16	27 106	48 12	17 109	23 15	70 61	60 151	5 89	55 13	16 100	11 96	61 145	41 35	77 96	37 69	15 197	20 134	3 154	64 193	0 99	58 155	21 107	24 118	44 53	53 182	42 193	63 133	47 7	31 180	29 195	26 90	12 133	50 85	46 141	69 123	33 110	49 118	75 153	6 181	65 62	19 126	9 174	51 88	40 56	43 99	74 145	2 37	79 36	25 135	4 14	8 53	18 188	1 99
67 58	43 66	0 16	8 111	79 133	36 189	34 22	42 3	57 146	65 143	77 5	55 141	40 115	3 123	54 25	51 109	47 147	46 39	48 161	22 150	71 157	62 123	64 169	30 15	73 111	1 35	50 90	19 75	58 6	12 67	69 69	44 50	27 68	28 47	70 136	29 31	17 52	5 187	63 4	32 32	61 183	68 120	21 174	74 98	49 2	39 97	16 171	31 76	20 117	53 64	37 49	72 138	38 147	78 133	2 67	33 200	11 197	66 74	14 183	56 29	15 123	59 75	52 62	18 70	23 154	41 122	26 177	35 197	7 77	13 184	4 64	76 139	25 139	10 148	6 200	45 57	60 112	75 62	9 120	24 21
48 84	52 185	56 19	53 105	77 184	22 171	68 62	50 152	19 23	15 180	31 95	40 86	57 126	70 98	34 115	62 192	33 179	60 20	76 138	17 86	67 88	71 32	38 44	36 144	11 83	9 71	14 43	21 19	1 70	16 186	41 169	8 37	27 131	46 63	5 137	43 182	18 183	6 40	78 98	30 170	69 38	10 31	3 75	75 71	74 155	20 95	44 186	25 90	58 68	65 49	24 28	13 121	28 35	7 17	4 175	39 158	63 156	55 44	12 193	59 130	29 130	66 76	79 174	26 26	72 27	51 167	2 14	64 111	61 161	47 120	49 145	37 133	42 52	73 188	0 101	54 98	32 37	35 158	23 147	45 51
38 119	4 98	53 13	19 102	75 154	66 152	52 127	55 197	24 169	54 27	48 167	21 109	27 168	9 185	43 89	78 151	12 52	42 182	65 192	33 98	45 91	29 48	67 24	50 136	37 31	8 126	39 158	16 26	40 156	26 25	1 153	70 155	5 108	32 100	76 108	22 105	25 10	44 73	72 166	77 37	2 184	56 196	20 158	13 163	28 129	71 148	47 189	30 171	62 134	46 26	11 2	63 124	41 46	35 58	58 104	59 20	68 26	73 15	31 71	23 38	6 149	34 25	69 177	60 157	64 78	51 174	7 172	61 180	3 56	14 155	0 164	74 146	57 126	15 23	10 76	36 71	18 166	49 33	79 97	17 101
77 18	32 9	7 105	6 33	38 133	51 97	18 2	14 2	46 155	62 199	2 88	58 31	42 78	66 175	43 75	1 52	45 47	52 118	15 108	36 1	29 60	3 164	72 165	17 104	21 16	59 123	0 20	75 143	39 32	37 139	70 14	20 57	49 21	22 14	28 90	13 8	65 72	44 44	68 90	71 2	11 75	35 161	34 30	40 28	26 183	5 10	57 184	27 4	79 195	9 2	50 167	74 187	8 124	55 22	48 30	33 180	61 58	76 162	4 173	54 137	31 2	64 60	30 173	78 8	19 162	53 128	67 141	69 159	56 10	63 74	41 80	12 28	60 162	16 5	25 35	24 7	47 117	23 112	10 81	73 126
50 181	78 141	37 57	1 96	54 189	29 14	27 137	19 8	49 81	35 126	68 85	31 130	74 35	18 71	0 186	60 197	63 120	34 113	45 37	56 132	4 148	71 102	59 61	25 48	24 100	26 71	8 16	2 157	55 105	66 75	3 103	40 127	6 47	17 115	30 155	13 184	39 100	16 114	21 181	79 168	7 2	69 156	32 63	73 103	23 135	42 52	46 159	33 34	75 156	72 115	20 43	14 13	22 199	65 61	36 152	47 187	58 107	48 155	64 161	57 64	62 65	9 132	10 191	38 199	77 69	44 197	43 39	70 134	12 67	76 94	5 146	41 34	61 28	15 123	52 140	67 75	51 8	11 19	53 180	28 140
19 121	47 68	79 46	8 163	49 113	70 154	25 159	64 116	22 141	14 13	1 13	23 26	55 114	30 138	76 99	26 198	4 139	42 146	34 46	12 90	45 157	63 28	65 43	0 197	28 59	40 25	54 48	74 3	32 158	51 67	39 63	57 130	35 155	66 58	33 168	16 11	61 97	43 123	75 167	6 32	29 89	38 181	3 10	11 123	53 88	5 90	10 178	71 184	52 54	77 93	31 22	13 4	44 73	50 9	58 130	17 13	2 124	48 105	9 153	69 193	60 40	18 193	68 106	72 193	46 137	7 183	59 181	41 98	36 117	15 66	56 17	62 23	27 103	67 163	78 196	73 197	24 39	21 45	37 175	20 171
61 18	66 47	8 46	44 116	55 81	42 145	56 17	57 147	73 18	71 161	46 18	47 112	40 46	16 160	53 11	2 111	68 165	75 116	30 168	49 34	10 140	41 4	26 150	22 12	4 133	69 91	48 86	50 176	62 105	39 72	32 28	23 38	25 85	11 69	19 170	67 95	0 128	1 163	21 4	14 34	77 157	35 128	31 164	43 173	18 150	38 117	65 34	78 151	33 141	72 167	28 2	20 97	63 94	59 56	12 147	29 200	76 116	79 124	36 139	3 25	74 83	5 191	13 111	37 43	51 173	15 130	60 105	24 93	54 174	6 135	45 3	7 51	52 94	70 108	17 129	64 109	27 12	58 4	34 87	9 66
46 33	11 123	20 64	62 52	76 128	24 31	15 82	68 99	77 126	18 140	72 196	32 131	69 80	63 142	41 111	57 29	51 170	48 50	10 64	56 11	0 125	59 80	21 176	33 191	36 75	31 116	38 39	6 20	35 93	54 119	67 177	44 164	61 198	53 197	25 171	19 57	55 161	79 177	12 185	4 123	43 122	49 124	47 137	39 63	42 150	65 162	3 95	7 48	75 18	71 172	26 142	28 93	29 165	74 124	14 146	17 154	40 149	9 106	45 132	22 30	34 108	13 71	1 12	58 29	66 137	70 77	8 175	64 72	30 63	50 22	23 199	5 160	2 112	73 141	16 143	27 51	52 194	60 172	78 13	37 20
45 163	0 181	57 130	43 161	70 169	3 174	64 120	73 38	50 122	33 190	63 98	24 188	40 35	23 159	34 177	47 150	51 199	18 24	55 165	46 155	2 74	14 162	1 3	48 125	36 194	27 91	29 17	15 181	49 102	60 46	9 17	61 76	71 149	79 173	52 20	25 173	37 106	44 65	77 31	62 104	76 172	30 21	39 72	26 96	13 180	67 24	12 72	54 71	5 48	22 170	42 26	8 117	78 60	75 93	69 158	16 141	41 80	58 189	65 76	10 23	11 149	7 21	35 90	66 49	72 152	17 55	31 123	38 133	4 92	20 97	68 196	32 5	59 68	21 167	74 3	28 48	19 153	53 120	56 57	6 60
27 194	50 102	42 26	43 154	32 62	12 51	30 28	66 158	37 53	1 196	10 199	64 53	75 43	21 7	55 35	65 132	20 37	48 157	47 163	51 101	57 10	41 45	74 111	58 14	70 109	28 17	15 172	62 120	68 10	9 121	13 183	29 135	71 18	52 175	45 1	14 152	25 169	54 113	4 33	63 166	36 38	33 160	0 147	22 99	35 46	18 37	8 49	34 61	7 112	73 186	16 182	2 128	19 68	78 67	67 124	11 62	3 189	69 12	31 90	23 138	40 96	39 140	24 95	46 31	77 192	44 166	38 2	49 98	59 88	26 36	17 17	60 2	72 164	5 73	79 67	6 125	76 120	53 171	56 95	61 32
32 34	19 85	14 65	49 71	10 77	42 3	50 44	11 46	46 53	17 29	23 10	34 101	47 42	39 124	0 95	12 182	53 110	60 106	62 81	78 78	38 126	67 147	15 99	22 123	29 107	45 153	79 8	70 85	72 1	4 45	75 151	28 152	55 199	40 149	27 158	25 162	5 174	51 69	64 196	2 36	20 38	9 147	54 175	16 78	6 12	48 75	68 41	44 104	26 19	52 71	69 107	1 39	24 91	59 38	71 158	37 137	36 158	58 72	66 41	13 138	3 91	74 81	73 111	35 167	43 93	33 56	57 74	77 119	65 193	63 191	56 98	18 198	41 148	7 131	8 180	76 125	31 51	30 102	61 200	21 12
70 35	48 13	36 176	18 138	50 80	41 88	73 63	35 54	2 39	67 165	9 83	25 129	4 92	28 178	38 9	62 30	53 168	39 36	20 4	68 112	78 58	58 171	71 63	37 183	76 181	54 94	5 181	12 76	26 177	29 78	47 180	30 29	66 11	34 123	61 169	22 147	59 99	23 90	14 148	16 198	10 35	72 115	64 37	44 79	8 12	40 172	55 12	11 56	60 193	51 32	33 108	77 20	15 147	56 18	42 175	57 179	13 20	3 142	6 157	7 68	1 171	75 172	45 73	17 132	69 97	43 185	0 180	21 15	79 106	24 161	52 163	32 63	27 68	63 12	31 147	74 50	49 73	65 168	19 46	46 5
