40	70
18 75	68 92	17 146	64 150	1 57	22 4	11 46	57 174	61 183	3 53	36 185	35 59	20 82	44 37	66 178	39 50	41 5	32 127	33 51	59 182	58 17	6 89	63 157	67 82	5 110	34 101	43 200	40 156	49 73	48 138	53 152	62 164	0 62	25 126	54 196	55 93	38 8	12 91	45 28	47 82	56 45	37 156	28 157	4 42	65 44	8 55	7 147	27 61	9 129	10 35	2 104	51 121	15 200	31 120	14 72	21 11	13 51	19 89	23 145	24 57	46 62	52 175	29 167	60 5	30 142	50 2	69 133	42 199	16 176	26 35
67 187	3 159	16 52	62 18	43 87	29 103	21 86	41 66	4 49	10 78	52 30	61 116	30 50	13 19	23 50	46 179	7 144	44 173	11 166	47 192	0 57	58 161	60 94	18 14	26 82	66 101	65 148	31 123	37 11	8 110	50 58	6 15	27 33	35 187	9 81	39 110	38 118	33 119	42 118	48 137	12 4	56 182	53 189	24 11	64 28	14 11	40 14	68 124	45 176	2 160	54 195	57 8	1 62	59 158	51 151	34 14	28 55	32 79	55 129	15 79	19 85	22 96	36 146	69 33	17 174	63 55	5 49	20 135	25 119	49 133
67 97	58 160	49 151	8 136	50 19	43 195	65 87	2 43	12 5	52 48	23 99	69 41	15 116	35 92	25 54	14 164	40 129	44 49	19 17	30 185	29 19	5 109	47 153	0 20	11 109	63 13	17 115	10 74	66 90	41 81	6 22	13 14	60 199	21 178	20 176	54 116	48 145	18 120	22 81	33 196	1 169	7 95	42 145	16 107	46 37	32 34	24 122	53 8	45 134	36 102	38 101	62 124	9 136	59 200	64 50	37 77	39 39	56 94	31 91	34 34	3 1	55 99	28 37	68 113	61 127	51 98	27 101	26 119	4 33	57 71
62 119	23 13	64 185	63 87	13 107	49 154	15 127	25 123	39 183	68 170	1 86	33 48	37 83	32 71	26 32	3 56	42 100	12 171	35 146	46 23	61 59	56 148	29 40	9 2	10 167	18 49	27 99	6 55	53 124	44 30	31 47	21 29	22 120	5 117	41 67	20 185	45 83	48 146	65 6	24 152	59 75	0 78	40 152	14 50	16 59	69 86	17 89	7 45	34 191	30 93	51 32	57 130	36 108	8 179	67 149	19 123	58 137	50 94	38 196	47 164	55 167	4 23	60 166	2 173	43 3	11 61	66 200	52 16	28 163	54 174
27 196	64 165	23 161	34 7	18 92	45 128	49 133	36 21	14 35	8 45	2 5	51 187	35 164	68 19	33 70	1 58	42 60	10 182	19 113	62 112	12 77	11 118	29 34	31 67	54 30	59 32	53 81	57 193	60 139	52 44	5 44	41 100	44 50	55 65	58 24	38 192	40 183	26 22	39 8	61 146	66 145	6 47	47 174	30 33	24 63	3 110	28 9	67 3	46 66	4 137	56 70	16 99	63 2	0 36	15 157	69 109	65 50	22 174	7 7	43 152	25 44	32 168	50 41	20 100	37 35	17 56	13 185	9 198	21 64	48 25
20 10	65 110	7 10	18 192	35 73	53 115	11 72	22 113	54 23	0 14	57 42	10 3	27 25	44 199	1 113	31 60	23 52	43 182	15 68	61 108	21 59	63 140	8 158	46 20	13 43	4 89	6 166	32 3	47 179	51 159	9 116	69 102	42 191	45 167	30 81	41 184	28 159	48 184	19 184	67 85	25 63	38 177	49 142	64 118	59 87	34 168	37 124	58 110	68 124	5 59	36 18	66 147	40 34	39 138	60 154	3 138	2 164	50 113	33 50	52 115	62 109	16 5	17 34	12 22	55 102	24 118	26 42	56 195	14 44	29 68
56 196	51 130	6 105	59 156	0 72	43 166	30 196	37 196	40 75	66 86	48 25	9 115	29 7	58 194	52 32	10 113	18 178	68 136	63 193	8 160	31 17	50 108	15 39	35 171	22 3	39 198	12 146	4 138	5 62	3 76	41 85	14 173	21 80	60 13	38 43	19 68	64 54	54 45	62 108	69 91	47 146	46 4	26 64	65 116	27 124	1 40	23 44	17 41	44 172	20 164	36 79	45 35	33 11	55 91	57 98	7 148	13 47	24 173	34 27	2 5	67 24	61 117	49 83	25 90	28 29	32 69	42 118	16 153	53 70	11 195
11 95	63 127	39 176	48 106	43 66	18 121	52 120	20 81	29 123	49 93	8 71	2 74	46 181	26 97	5 197	17 16	34 196	32 196	14 87	10 27	64 166	53 27	37 97	19 177	28 196	40 143	9 66	68 159	38 63	69 127	65 44	58 182	59 156	4 171	6 80	56 58	30 167	7 105	24 87	22 25	51 36	66 24	67 157	54 48	62 98	41 41	23 81	27 135	61 93	3 29	44 46	45 199	35 106	42 190	16 150	25 86	12 127	33 185	15 16	31 7	60 84	13 142	47 64	36 180	50 21	21 111	57 126	55 199	1 177	0 130
38 119	69 170	29 142	5 132	11 17	43 32	41 80	65 12	47 199	37 116	15 79	18 22	4 63	32 90	26 30	54 166	51 73	60 17	17 50	16 170	8 119	61 154	36 23	57 126	59 116	13 79	6 87	64 39	56 38	39 82	1 80	52 77	10 29	45 68	46 166	35 100	9 13	66 130	27 37	19 115	48 74	21 78	28 152	67 105	0 53	30 99	50 138	42 136	49 3	58 13	62 99	22 181	68 137	31 55	3 164	24 70	7 166	20 147	12 112	40 90	25 81	34 189	33 164	14 156	63 139	53 170	55 63	23 124	44 132	2 10
1 127	56 79	17 179	15 14	59 200	2 150	39 169	26 56	21 42	41 191	9 105	51 125	55 97	64 29	53 54	14 51	58 193	12 136	60 190	44 15	57 152	45 181	52 96	19 47	35 148	42 142	63 51	5 132	4 1	20 128	68 196	33 175	48 35	16 25	23 145	37 2	27 108	50 131	3 16	30 130	10 168	11 132	65 15	62 88	54 10	69 122	66 22	43 184	24 122	29 72	32 140	13 149	8 36	18 195	61 36	28 52	0 43	34 62	46 53	67 89	22 156	47 187	36 162	7 50	40 176	49 114	38 154	25 106	31 139	6 9
19 41	48 180	17 107	13 185	62 39	7 60	22 131	16 109	32 35	25 14	51 110	0 178	34 71	23 126	52 133	66 117	54 6	20 87	58 48	9 155	31 52	40 189	12 19	68 198	33 150	30 118	44 45	69 119	26 65	15 153	59 59	55 198	39 82	60 158	57 118	56 6	43 64	5 135	3 62	47 34	61 49	1 9	45 37	41 166	21 89	67 53	37 86	11 101	63 190	53 38	4 165	29 7	49 60	14 45	46 80	36 36	2 131	65 14	35 24	24 102	8 1	64 48	50 17	38 126	10 42	42 133	18 116	28 82	6 58	27 128
3 40	59 175	21 1	30 115	67 3	38 179	2 128	51 34	62 113	24 14	41 20	48 64	16 126	9 37	6 8	50 101	40 126	26 123	0 66	15 21	53 89	44 79	5 79	64 4	19 32	14 193	68 109	8 193	65 6	23 89	52 133	35 66	12 50	13 159	49 153	34 91	25 74	57 16	18 129	22 114	7 79	28 90	17 161	46 120	66 35	54 96	42 75	43 106	20 115	11 187	58 75	55 42	4 150	56 71	61 87	10 126	32 162	60 81	45 19	33 18	29 143	31 122	36 77	37 189	63 35	69 14	39 84	47 168	1 113	27 103
25 148	37 159	64 116	9 63	46 79	29 127	32 156	40 7	21 182	6 32	63 95	7 119	67 125	38 37	42 114	52 101	22 127	56 194	44 151	62 51	15 126	14 32	24 88	5 5	8 105	39 179	19 165	43 28	34 171	16 188	12 101	58 198	20 174	13 37	41 200	23 29	11 139	50 14	59 125	31 1	48 18	30 188	1 56	51 57	10 181	2 130	65 111	0 97	45 195	49 102	53 177	69 8	54 151	57 175	66 112	35 183	4 88	27 158	60 24	36 99	26 94	3 89	33 119	68 69	47 10	28 52	61 177	18 141	17 67	55 120
18 131	29 39	47 91	59 121	26 191	1 198	3 192	39 126	63 180	22 144	32 170	64 37	27 162	17 12	2 196	36 126	57 24	23 86	69 155	48 5	60 92	51 138	61 21	0 67	11 22	24 125	31 185	33 102	7 99	45 158	5 143	35 115	4 119	38 108	14 78	56 29	55 85	67 17	68 103	65 20	52 60	16 47	42 111	20 46	50 180	54 147	43 26	15 180	28 74	10 116	44 165	62 97	30 167	9 131	13 93	12 154	41 186	53 120	6 173	58 89	46 57	37 57	25 83	21 152	40 21	8 9	19 129	34 60	49 123	66 94
57 87	35 42	4 51	66 171	3 134	25 122	6 94	29 143	67 22	59 66	0 71	55 41	10 22	38 91	23 152	51 194	13 59	5 159	65 50	63 52	62 132	16 3	64 167	12 141	1 200	37 83	52 60	22 130	30 38	48 146	8 197	58 104	44 78	68 3	56 119	50 13	40 90	45 174	14 22	43 120	11 80	9 200	18 64	46 105	60 69	54 64	17 92	32 47	34 143	20 51	36 53	41 76	47 79	21 88	61 186	42 20	33 13	27 52	24 123	15 158	26 22	53 35	28 178	31 58	2 28	69 129	7 88	39 150	49 71	19 81
47 43	66 122	24 4	12 124	56 82	36 131	40 131	60 77	11 163	54 7	27 66	67 167	22 74	49 183	17 184	16 65	46 118	35 74	61 76	59 49	21 3	48 165	20 63	8 136	23 85	13 94	34 103	2 178	37 35	3 9	64 94	33 29	28 142	1 28	7 166	15 154	30 154	29 32	62 163	14 133	41 194	9 179	51 125	69 51	55 192	50 163	25 92	45 18	5 71	43 50	6 117	31 144	42 118	53 150	52 191	39 152	26 189	58 139	38 158	19 66	65 41	68 111	32 56	63 134	44 47	4 122	10 71	57 137	18 105	0 41
40 100	19 41	64 170	68 44	44 190	33 40	41 153	25 94	30 198	32 127	17 82	62 88	54 200	69 175	1 154	52 60	63 147	29 170	36 122	6 176	48 137	5 97	15 57	57 33	53 164	3 192	49 130	22 77	24 157	42 122	4 183	56 35	59 192	46 172	55 37	11 15	18 33	12 16	13 27	34 172	9 109	58 191	35 192	31 111	51 60	39 130	23 98	7 179	61 140	66 171	38 40	43 33	2 156	14 57	16 190	0 57	27 60	45 133	28 92	20 61	50 163	65 140	26 4	37 78	10 91	60 118	8 21	67 73	47 145	21 80
42 126	62 118	54 107	4 193	66 68	49 38	44 98	69 36	45 60	38 61	24 154	60 110	22 174	26 70	34 120	3 23	5 155	37 145	31 127	11 7	16 119	12 85	20 70	9 147	14 103	68 122	18 23	48 98	50 194	56 183	1 130	65 157	67 98	7 37	27 71	10 111	55 82	21 9	41 42	8 33	64 77	36 141	51 95	59 123	58 68	30 180	19 78	28 149	15 38	47 134	63 45	17 49	23 31	29 182	40 117	39 85	33 146	57 174	32 49	52 82	25 35	46 113	53 167	6 146	0 78	43 63	61 16	35 69	2 111	13 57
4 90	0 194	18 87	12 116	63 120	36 157	28 28	14 195	6 99	20 158	61 159	29 96	64 98	44 108	38 105	19 51	62 62	9 64	21 48	54 139	8 186	66 177	56 167	17 163	57 68	67 132	53 98	23 104	3 87	39 27	5 160	26 81	41 54	1 110	2 98	10 17	47 16	60 127	43 115	31 116	24 14	16 116	33 70	42 53	59 1	48 18	50 56	37 68	35 130	11 84	46 144	49 157	30 166	69 97	27 182	58 180	40 26	45 164	68 98	7 154	51 13	65 137	15 47	55 139	32 46	13 72	25 99	22 18	34 14	52 55
44 71	60 51	8 148	28 58	3 106	14 116	11 30	23 91	20 27	55 182	64 144	57 150	45 67	41 70	15 170	68 64	59 175	53 13	17 6	43 58	26 79	63 81	69 127	37 86	27 146	38 138	0 125	51 175	52 189	62 182	32 106	47 173	2 156	18 59	50 105	66 157	35 126	34 64	67 51	61 28	65 41	22 143	31 26	30 84	48 129	25 15	49 78	4 123	21 144	46 95	36 72	5 159	39 168	54 132	1 104	33 34	29 199	7 145	24 144	58 173	40 65	56 178	16 37	9 104	6 102	10 117	19 19	13 71	12 83	42 109
59 155	26 107	37 109	63 100	10 186	57 19	5 193	23 53	45 67	18 185	11 143	34 82	12 128	3 86	27 142	38 49	51 173	15 103	61 133	6 30	24 6	49 143	17 89	53 164	58 143	16 54	55 81	40 98	56 113	31 141	35 139	13 87	48 166	42 6	28 49	67 198	64 49	44 190	41 57	47 91	36 50	32 193	9 75	7 173	25 112	46 4	30 131	1 164	69 23	50 42	66 41	14 135	54 162	39 107	21 194	29 97	19 187	2 151	68 109	43 97	60 49	22 140	33 38	65 35	52 102	20 84	62 173	0 21	8 193	4 15
2 154	0 61	41 77	30 32	59 112	50 191	24 176	53 185	15 191	44 177	10 38	37 115	42 84	4 177	19 154	9 104	52 129	6 106	32 103	26 146	65 2	38 186	68 100	1 59	58 181	11 10	5 142	34 58	8 127	20 79	57 66	23 108	27 188	33 126	69 71	25 122	40 28	21 27	17 175	12 46	3 62	31 105	63 195	16 132	39 2	56 39	62 108	64 47	7 191	18 192	55 4	13 158	43 71	29 170	47 80	49 63	48 172	28 9	36 121	61 27	67 97	22 129	54 185	60 86	46 17	35 91	14 95	66 164	45 161	51 123
18 196	25 198	12 122	17 147	4 94	44 141	34 178	48 125	24 130	16 191	60 8	29 4	35 95	32 45	15 127	68 131	5 14	37 185	43 132	2 187	57 147	3 192	13 151	56 82	67 124	8 40	1 145	45 198	33 5	22 59	0 98	63 1	11 44	53 68	26 5	14 108	7 138	50 4	23 163	47 158	38 125	66 15	28 139	10 96	19 61	27 81	54 170	31 2	62 65	49 193	69 18	58 49	39 128	64 29	59 135	6 40	46 166	20 66	42 194	55 152	36 129	9 165	40 29	61 33	65 116	41 185	52 94	21 172	51 76	30 55
6 67	25 127	28 79	68 176	34 175	0 63	11 17	7 79	13 9	27 73	22 57	36 137	49 144	51 164	29 77	18 78	60 169	40 197	43 49	63 131	12 112	58 13	69 173	30 138	47 161	59 103	35 171	45 155	67 96	15 98	33 8	66 195	44 24	3 123	53 174	46 40	4 157	17 190	64 84	57 124	39 29	61 4	56 10	55 104	41 22	1 159	50 197	10 124	20 99	42 141	65 167	26 83	9 34	5 40	8 3	21 96	37 155	31 40	32 59	14 16	24 110	38 67	16 69	23 154	2 2	52 36	62 115	48 104	19 111	54 171
20 140	31 32	23 188	55 83	21 43	0 88	63 32	66 116	34 14	28 135	16 86	65 31	30 40	1 176	61 56	54 47	13 161	9 29	24 174	14 182	57 161	6 100	27 190	11 84	58 101	39 153	17 143	42 12	36 177	32 180	40 108	2 35	44 175	26 99	45 128	7 116	37 196	33 13	67 96	56 70	47 178	50 100	52 189	22 52	35 152	38 111	4 90	68 137	69 61	48 131	3 40	43 200	49 39	46 37	19 19	51 90	25 123	5 65	41 73	15 24	10 42	53 140	12 19	62 178	64 129	18 46	8 62	59 197	60 111	29 15
51 112	65 112	60 127	36 136	4 176	9 94	24 41	32 161	53 49	2 157	16 82	67 112	43 107	21 22	54 161	57 171	42 186	40 120	10 135	46 188	52 105	35 104	26 18	68 21	62 132	31 28	11 161	38 39	58 190	27 6	25 117	20 24	64 125	39 89	29 170	7 152	61 192	12 11	33 150	48 111	0 49	34 25	15 104	63 141	44 87	28 10	66 129	14 110	17 111	69 122	56 182	47 55	41 45	55 105	45 147	37 168	19 134	59 89	23 189	6 6	22 40	3 187	1 35	30 191	8 50	18 108	50 75	13 127	49 23	5 41
