70	60
28 2	57 119	16 95	31 115	32 19	56 1	17 194	49 32	34 199	48 147	42 12	15 22	53 183	26 142	24 93	1 173	30 164	2 37	10 144	41 125	47 114	12 6	54 135	8 192	36 8	50 49	11 133	58 28	18 129	25 45	22 171	43 149	9 183	40 115	14 89	38 14	13 2	44 62	19 98	46 60	51 170	20 75	52 148	29 36	27 49	3 11	5 97	7 55	39 47	0 102	45 15	4 57	6 13	21 170	23 53	59 31	37 110	35 172	33 31	55 125
36 156	35 149	33 47	37 55	18 26	55 165	28 118	44 109	13 191	47 73	27 186	11 165	57 94	51 129	3 56	38 124	0 3	23 106	2 140	7 130	34 140	1 48	50 51	4 74	48 117	41 67	14 200	43 16	45 23	8 99	19 82	40 153	10 9	24 32	49 158	25 154	5 113	22 46	52 180	21 40	20 176	46 185	9 169	42 81	30 15	16 196	32 199	31 67	39 112	6 14	58 191	17 70	12 192	53 47	15 30	54 24	26 98	56 45	59 175	29 127
57 127	41 29	14 119	54 24	16 136	28 64	32 51	5 115	25 122	44 179	42 88	38 24	33 51	24 29	15 145	17 53	31 136	52 167	29 82	6 154	50 57	23 161	53 131	13 37	30 40	9 135	35 162	27 87	8 16	21 4	7 181	3 62	37 97	55 10	46 130	58 71	49 104	56 155	59 164	10 124	47 121	40 76	0 134	34 25	12 175	20 19	43 26	51 183	18 4	4 130	19 18	26 162	39 6	2 123	45 36	22 104	36 143	48 110	11 128	1 53
23 18	46 3	16 141	15 47	2 33	18 80	8 84	25 143	34 183	38 74	43 75	26 55	20 168	50 5	31 154	13 50	56 196	30 146	59 165	55 169	3 117	12 18	58 194	17 135	45 14	21 169	35 142	44 39	11 199	51 158	28 91	47 22	19 15	0 191	49 71	36 68	6 106	10 155	57 152	42 99	29 18	14 77	24 159	7 86	37 39	4 20	54 61	52 77	32 71	48 137	9 46	40 81	27 193	33 138	41 162	53 55	39 43	1 123	22 46	5 8
53 150	39 149	30 197	40 33	21 191	23 39	55 197	20 72	58 46	34 2	32 52	51 7	27 10	8 131	31 195	54 9	16 47	4 31	56 168	14 88	50 74	22 128	15 112	47 60	45 15	0 49	18 29	10 140	41 199	29 38	6 81	13 146	5 185	57 198	44 26	38 136	46 45	33 199	11 98	2 149	25 86	49 183	48 174	35 21	26 37	17 145	59 87	19 66	37 94	9 144	7 8	3 75	43 4	12 158	28 114	36 100	42 12	24 142	52 117	1 44
46 63	5 79	32 5	29 174	14 75	41 21	53 4	1 150	35 87	37 113	54 83	10 172	58 95	33 118	11 51	57 195	30 13	8 193	51 38	24 181	39 74	48 91	25 64	16 101	56 20	55 23	22 17	36 116	26 188	3 96	20 5	2 185	12 184	43 50	28 105	7 129	0 80	45 197	6 180	19 193	38 165	4 59	52 84	13 27	15 117	49 81	40 53	23 29	34 168	17 182	9 144	47 63	27 99	44 37	50 195	59 136	31 64	21 22	42 59	18 65
40 174	25 94	17 53	50 26	48 51	24 105	36 95	21 129	9 98	46 177	45 187	49 149	10 122	42 47	58 6	47 56	26 100	16 148	6 24	33 169	41 14	59 110	11 83	20 49	2 111	52 139	8 145	27 93	22 98	54 110	39 168	31 157	55 190	12 168	19 26	34 34	5 116	37 194	1 141	14 105	23 196	51 95	53 50	3 49	44 174	15 27	7 131	35 71	29 61	13 33	43 21	57 138	38 175	30 34	56 172	28 72	32 67	4 162	18 142	0 61
18 121	9 1	6 36	33 112	55 136	47 62	56 96	4 51	28 157	51 190	54 2	57 156	14 87	41 104	30 27	19 124	20 90	35 25	22 165	23 160	53 188	12 51	58 162	3 86	50 178	5 64	40 61	46 136	34 193	1 76	13 173	29 153	59 151	42 72	36 19	8 161	7 65	27 48	31 112	45 184	0 136	49 31	26 12	43 49	39 6	37 42	15 144	38 34	48 55	44 130	16 190	32 167	11 195	21 129	24 25	10 162	2 89	52 70	25 77	17 155
2 181	1 23	7 28	0 12	12 20	10 51	6 50	29 166	8 4	5 87	45 24	13 131	9 167	50 48	55 39	58 196	54 154	30 184	14 183	23 148	26 169	3 172	51 151	40 92	21 134	4 133	31 78	49 169	36 26	39 55	32 33	52 198	25 133	24 38	43 5	17 7	46 166	42 32	15 162	28 49	19 127	38 74	53 86	20 148	35 101	11 164	44 11	37 161	33 18	41 131	56 154	59 132	16 178	48 1	34 110	18 163	27 17	22 8	47 117	57 38
28 59	51 156	37 150	55 124	19 155	3 200	44 22	26 84	7 115	47 118	41 94	58 99	21 195	16 43	24 87	6 101	9 173	13 111	38 41	18 57	12 147	35 191	27 73	34 108	52 190	5 94	40 150	10 26	11 127	17 143	20 45	46 53	54 117	53 192	14 98	43 185	33 145	4 166	29 27	42 20	36 63	59 86	8 189	15 102	23 8	48 126	32 76	45 91	50 171	39 86	56 113	25 114	30 73	49 54	0 91	22 18	31 183	2 54	1 45	57 4
23 16	37 24	53 19	30 99	43 124	56 10	58 2	22 31	6 46	13 16	42 34	17 146	33 199	47 102	5 107	55 149	24 24	12 176	29 165	25 105	52 82	28 34	15 75	16 39	35 162	44 52	54 194	49 159	38 16	7 165	51 177	32 65	9 27	21 23	45 43	36 20	39 160	19 91	40 121	34 146	50 139	1 44	10 61	48 164	26 26	41 171	59 125	3 34	20 176	27 77	0 24	8 66	57 177	2 117	46 22	18 89	4 71	14 168	31 174	11 42
41 181	47 182	56 1	55 15	57 14	28 84	12 187	11 46	32 149	24 23	38 192	3 107	59 10	9 41	36 41	25 16	40 41	34 10	5 20	48 14	49 7	27 163	53 35	7 177	50 9	0 186	45 177	44 143	15 162	13 114	37 89	18 162	30 101	29 2	43 178	26 148	19 31	31 57	23 95	6 45	22 61	21 36	1 200	58 147	2 30	17 141	4 20	10 23	20 174	52 194	46 172	33 75	35 111	16 2	39 183	14 146	42 67	54 15	51 106	8 189
17 181	40 163	14 155	21 101	5 165	47 199	4 101	37 20	22 143	43 99	20 2	0 195	30 114	9 137	51 49	52 4	53 164	46 125	10 150	15 93	45 188	16 167	6 147	18 194	56 25	33 41	34 154	49 124	35 67	44 130	8 110	57 120	1 4	13 80	32 40	36 24	24 10	28 117	38 171	2 140	3 38	59 95	58 91	23 188	42 6	41 170	27 166	25 20	11 89	31 160	19 76	50 103	48 93	26 118	7 184	39 20	54 160	12 13	29 74	55 7
43 102	33 44	38 177	7 72	27 151	58 78	24 160	14 114	46 200	19 34	13 114	47 113	39 97	31 153	9 111	3 20	45 67	49 74	5 102	53 58	4 175	56 139	20 53	51 23	23 29	16 142	28 157	59 110	44 156	41 39	21 147	26 3	22 63	12 150	48 196	25 57	6 142	36 179	30 21	42 151	29 92	50 60	54 76	0 23	32 15	10 121	18 9	2 45	34 175	11 146	40 75	17 190	55 83	57 36	37 33	15 14	52 66	1 96	35 102	8 155
54 119	46 196	53 120	59 168	13 95	35 119	39 115	29 112	43 178	21 187	12 59	58 181	2 59	45 121	27 77	31 53	1 76	25 168	17 200	47 81	34 120	18 74	23 97	7 98	8 97	14 188	4 146	56 179	52 33	55 70	44 26	6 136	38 142	37 73	33 183	5 8	15 10	28 124	42 3	32 66	50 86	24 18	40 126	48 50	3 96	19 148	26 72	36 64	41 79	20 25	9 33	16 32	49 96	30 136	11 196	10 186	22 34	57 54	51 15	0 118
35 81	10 18	16 85	0 188	11 102	5 164	18 103	46 97	22 52	44 50	26 151	36 107	58 109	1 160	47 39	54 181	30 197	14 16	27 1	21 80	50 36	48 146	7 67	32 151	29 111	56 114	9 71	12 24	15 32	59 160	34 81	55 162	43 32	20 69	42 125	4 172	52 86	25 133	57 14	6 153	17 92	38 69	31 21	28 17	40 159	33 17	24 95	41 20	51 11	39 113	2 88	19 174	37 24	45 132	8 41	53 131	23 4	49 144	13 166	3 28
31 125	25 92	39 114	52 174	41 171	40 30	26 15	53 141	56 175	23 104	1 129	19 67	49 121	30 79	15 78	6 80	11 191	14 183	21 75	50 60	37 49	44 69	27 36	46 26	45 12	57 117	18 114	38 155	2 57	42 129	10 23	33 114	32 100	28 40	43 97	12 56	16 174	20 152	29 12	36 83	34 166	58 144	7 151	9 176	4 138	51 14	47 44	35 31	22 165	8 125	59 196	3 99	0 18	54 85	5 190	55 173	48 19	17 56	24 78	13 57
6 41	16 120	17 124	55 79	59 132	1 166	27 20	2 185	50 119	8 23	40 10	57 136	3 65	31 21	21 79	24 200	25 144	13 129	9 123	58 3	33 137	52 147	28 161	34 11	44 87	53 154	29 19	14 39	15 155	37 158	48 28	18 152	30 24	0 119	5 13	11 61	54 136	38 102	41 81	7 99	51 174	32 35	46 172	35 149	26 30	36 60	43 65	23 37	22 23	19 107	45 47	12 2	49 49	20 5	10 200	42 43	56 151	47 147	39 156	4 62
24 157	29 138	57 16	13 176	42 50	0 19	51 131	54 79	27 100	46 85	53 103	9 93	45 101	26 79	11 127	1 142	43 63	10 8	40 21	32 19	37 150	30 83	6 130	28 194	16 121	39 24	23 161	55 125	48 143	19 4	35 14	50 33	41 124	2 168	5 70	47 15	25 196	14 150	52 4	44 91	36 1	21 19	7 129	3 127	18 179	58 40	12 72	4 53	34 186	17 101	56 20	15 138	20 163	33 76	59 158	49 64	22 76	8 55	31 107	38 21
57 46	46 7	56 90	49 6	54 174	58 115	16 160	38 12	22 183	55 56	44 57	39 22	34 93	14 105	33 15	19 108	37 76	23 180	3 56	12 128	18 34	29 115	21 100	45 25	43 85	32 140	28 198	10 196	1 90	36 160	13 36	51 25	4 55	47 101	6 104	31 144	25 58	0 83	27 200	5 76	17 90	26 64	52 180	53 182	15 9	35 112	7 39	50 140	20 102	30 66	42 177	41 173	40 29	24 183	59 135	11 105	2 169	48 5	8 159	9 84
35 22	27 131	24 143	48 161	49 13	53 127	21 167	51 186	11 35	6 33	47 118	56 128	22 46	25 138	55 128	34 39	8 108	43 22	2 146	15 164	42 150	57 94	45 104	17 196	13 193	16 113	4 2	54 101	29 23	12 90	3 15	30 61	59 54	28 186	7 48	58 170	39 56	46 180	50 108	41 99	9 153	32 16	23 174	0 159	1 197	14 11	10 73	44 79	18 48	19 55	5 136	20 199	37 104	33 131	52 110	40 135	26 10	38 151	31 115	36 85
33 48	4 119	11 128	58 1	44 59	57 198	20 35	37 113	28 159	53 169	30 122	25 10	59 137	36 65	0 135	6 38	38 169	18 41	56 38	3 63	47 10	50 134	29 136	7 125	54 186	45 30	55 148	39 180	10 90	48 145	35 92	32 100	17 61	31 171	9 14	16 164	21 118	42 99	43 78	2 185	41 163	51 137	49 19	5 89	40 60	15 174	12 187	27 93	46 123	24 114	52 156	14 154	1 77	8 67	19 143	26 9	34 130	23 142	13 122	22 113
48 164	31 107	49 70	32 34	27 35	51 94	39 110	57 190	2 65	47 148	28 50	10 75	43 200	8 145	23 148	35 3	25 114	50 21	55 115	58 157	44 104	7 127	37 121	4 5	53 88	13 69	29 51	22 38	3 158	45 180	21 189	59 120	26 62	18 15	9 193	17 193	40 126	56 160	30 59	1 74	34 99	33 42	36 90	41 157	16 115	14 198	54 44	15 105	46 38	11 106	38 172	12 55	42 25	52 23	19 42	6 141	5 82	20 48	0 60	24 170
17 86	49 186	53 184	28 130	32 111	38 200	34 195	0 63	40 121	36 183	16 79	9 160	52 44	29 20	23 61	4 7	59 2	18 138	50 191	43 108	35 114	6 142	13 190	47 12	19 159	39 85	30 90	42 185	21 193	27 118	7 167	11 58	33 94	24 133	58 21	55 65	20 19	22 86	10 97	1 148	46 159	12 43	54 159	14 97	37 197	31 55	2 148	5 49	57 187	48 164	44 163	8 117	3 192	15 185	45 159	56 115	41 143	25 86	26 26	51 8
30 103	46 38	4 140	2 30	56 133	15 66	31 9	26 147	58 166	57 37	0 113	17 12	24 188	25 40	52 17	12 132	20 125	10 140	7 90	48 153	53 14	21 42	19 43	37 200	8 94	49 150	34 100	47 38	16 16	1 163	44 173	22 190	11 137	54 64	9 82	35 20	50 170	28 76	23 191	5 71	38 96	14 130	43 68	42 24	32 64	6 65	39 174	59 173	55 121	45 66	3 124	29 140	41 164	33 130	27 16	40 63	18 43	51 167	13 66	36 194
52 148	43 111	17 50	44 79	39 25	34 111	58 137	33 67	2 119	10 156	3 150	45 95	56 53	36 5	7 125	28 10	55 129	8 97	16 27	27 167	48 193	35 77	40 3	18 71	11 80	53 72	50 94	32 166	49 97	29 146	12 180	22 80	19 142	5 110	54 18	9 80	13 48	24 58	6 178	1 48	47 56	4 39	57 19	41 31	59 56	20 192	42 171	30 189	21 121	51 14	38 181	15 138	25 16	31 132	46 185	0 23	14 172	26 169	37 13	23 14
27 94	40 148	22 139	24 194	58 44	23 144	45 78	35 75	55 199	16 14	59 186	37 103	31 8	15 97	30 65	32 181	12 25	28 152	4 83	2 15	19 159	57 10	8 109	29 74	50 115	17 97	47 195	11 180	43 142	34 150	56 13	26 150	1 44	38 109	18 69	14 117	3 80	0 60	21 172	52 67	25 94	7 42	49 23	42 105	51 10	48 127	44 19	5 199	9 78	46 139	33 95	20 71	36 36	13 74	6 52	39 200	41 94	10 68	54 11	53 85
27 103	35 162	47 83	31 84	9 38	16 33	30 110	45 155	39 95	32 38	41 58	7 108	57 151	55 157	17 12	6 186	13 158	53 109	44 28	58 25	28 81	51 71	4 76	36 173	8 87	15 190	11 121	37 6	12 1	3 34	10 190	22 142	59 42	34 185	20 81	43 68	33 146	26 115	48 184	40 70	46 172	38 118	23 80	25 179	24 93	1 4	5 158	54 94	21 198	19 90	29 103	2 173	0 194	14 80	18 131	49 95	52 34	56 167	42 51	50 40
3 80	0 159	5 74	27 190	43 79	17 174	12 31	31 167	7 183	21 164	13 82	51 108	22 80	4 27	24 114	50 56	20 103	1 26	57 111	48 198	10 132	40 171	19 91	33 117	2 123	25 121	35 179	42 11	36 152	18 87	15 10	47 181	11 79	16 152	46 105	38 28	23 54	14 70	49 7	28 184	6 190	26 159	55 143	29 18	41 152	45 61	8 75	34 65	53 137	52 173	44 171	59 88	30 6	54 178	58 100	56 12	9 177	32 33	39 164	37 80
5 68	39 88	3 89	27 13	37 110	48 183	35 53	29 10	16 14	14 144	22 27	12 59	52 169	54 26	6 85	2 141	28 24	23 88	46 120	9 89	40 197	26 68	19 48	59 107	51 125	20 137	21 32	50 140	33 169	57 2	0 133	15 166	31 129	38 140	42 173	58 90	34 140	32 180	49 59	13 49	1 23	17 87	25 72	41 187	10 10	47 170	11 159	36 156	30 182	24 183	8 74	4 54	56 69	44 117	18 6	53 120	7 159	43 166	45 152	55 109
55 88	25 21	56 120	29 21	37 29	5 143	10 107	26 61	33 163	58 163	14 99	24 76	49 137	34 56	42 28	35 134	22 71	4 162	57 200	43 24	2 178	38 87	16 25	18 145	28 29	1 197	0 55	45 180	23 83	51 24	32 130	27 89	39 95	52 102	47 192	9 48	40 153	12 12	44 99	50 92	31 89	59 48	13 102	15 56	41 73	30 195	7 125	6 177	11 75	36 198	54 56	46 114	8 123	19 82	53 7	20 152	3 179	21 139	48 15	17 100
35 125	36 164	50 124	16 145	49 94	38 2	55 186	5 158	40 58	46 20	30 148	39 107	24 72	28 194	33 59	56 55	7 103	54 87	9 3	8 173	17 95	23 129	26 34	52 9	34 37	57 146	2 145	53 199	59 52	31 129	0 186	44 84	45 43	13 9	47 156	15 192	14 173	19 124	58 161	22 168	4 84	21 139	27 120	37 25	48 66	11 133	51 1	25 117	41 45	20 126	10 53	1 61	18 47	12 5	29 25	32 160	6 147	3 110	42 180	43 2
5 40	19 162	14 155	40 38	37 4	59 111	20 52	29 133	23 144	51 53	56 3	55 73	36 114	50 23	32 10	18 147	54 20	21 46	38 125	48 37	7 48	46 144	8 4	26 16	42 71	39 65	49 159	10 65	2 127	11 170	17 140	13 162	27 172	44 20	3 168	57 129	41 98	31 161	52 32	1 61	25 155	0 23	28 172	15 55	4 23	35 200	47 187	22 19	24 15	33 19	6 55	16 62	43 56	30 35	45 86	58 98	34 197	12 141	53 160	9 18
1 32	36 18	32 117	14 24	38 14	42 156	3 29	56 59	11 19	10 26	29 138	7 38	8 1	53 130	16 94	39 168	13 153	31 60	55 5	20 147	17 179	59 101	47 129	44 109	37 142	21 24	33 56	51 4	54 90	34 141	5 176	27 156	0 165	41 111	57 123	6 121	2 84	52 85	46 43	58 31	22 83	23 44	50 157	26 90	35 99	25 185	49 120	19 189	12 11	40 103	30 31	18 30	43 121	24 113	9 120	15 35	45 65	4 40	28 104	48 29
59 107	37 37	43 102	46 99	9 37	4 149	51 181	0 146	8 94	16 28	21 146	32 157	24 145	15 71	22 64	11 72	1 27	52 179	54 150	48 160	13 122	26 187	41 194	27 93	58 157	2 132	57 43	44 159	10 112	6 73	39 65	50 65	31 92	45 141	42 185	56 51	20 182	30 16	14 59	12 169	25 198	19 126	7 63	3 84	47 118	33 173	55 166	35 40	18 167	40 175	53 46	17 10	23 90	5 181	34 138	36 112	49 180	28 141	38 13	29 194
39 162	31 16	38 68	7 104	19 102	1 12	48 127	22 43	45 98	3 64	49 52	34 109	26 194	12 181	41 177	17 36	42 54	24 152	21 79	0 113	13 31	50 190	59 37	28 175	55 25	16 199	14 154	51 115	58 197	23 149	15 192	30 150	2 48	6 100	46 22	36 1	9 188	56 25	33 134	37 11	32 30	35 111	57 57	47 121	43 60	8 124	40 48	29 122	25 192	52 133	53 65	27 133	18 194	10 126	20 121	44 55	5 94	4 139	11 137	54 183
8 122	22 23	45 183	16 108	55 43	11 1	23 68	18 134	39 36	38 105	32 114	1 126	43 73	7 110	36 174	51 64	49 43	0 89	50 83	46 73	35 93	59 116	3 161	13 194	9 33	10 167	14 28	44 154	40 30	19 78	30 138	47 199	24 51	2 39	57 170	56 38	54 176	25 131	27 33	17 38	28 186	41 189	37 162	42 35	12 12	34 181	29 105	5 171	31 156	33 136	6 98	26 163	4 17	53 24	48 175	15 191	58 14	52 47	20 153	21 15
52 162	10 30	40 97	13 82	2 65	58 82	7 66	57 47	32 164	43 166	49 148	12 133	16 114	5 108	42 58	3 130	8 141	34 86	48 18	41 105	56 154	11 117	0 139	17 73	26 108	19 172	33 114	35 110	30 192	18 187	28 141	44 144	45 195	54 169	37 186	38 178	4 68	22 148	29 162	46 47	50 167	36 129	47 184	39 52	24 153	14 11	51 65	20 16	15 10	1 32	55 152	59 118	31 11	53 44	25 29	27 77	23 16	6 185	9 72	21 51
44 137	50 56	24 33	25 43	54 60	4 112	36 20	31 138	43 170	49 34	32 50	7 134	29 3	52 58	35 168	17 32	58 15	8 90	13 83	2 14	39 22	28 85	37 63	42 72	1 118	10 137	56 18	38 122	9 25	14 33	27 6	45 197	21 78	46 138	5 95	19 183	22 173	51 199	26 60	48 113	23 81	18 87	53 42	40 37	20 143	3 79	55 93	0 15	6 96	34 44	33 73	16 142	57 104	12 196	11 108	47 60	30 14	15 130	59 159	41 125
14 14	59 56	26 167	53 15	39 123	1 189	37 92	43 119	44 69	49 46	20 175	45 135	16 41	46 147	32 128	12 65	21 114	31 3	41 103	11 154	34 144	57 198	25 118	9 134	48 174	29 124	52 28	58 131	3 118	55 22	6 179	19 129	35 147	28 82	22 74	0 195	30 167	33 198	36 126	56 5	23 2	42 182	24 69	15 66	51 10	17 50	47 72	27 65	50 191	8 123	7 143	10 92	38 72	13 146	4 152	40 23	5 4	18 17	2 195	54 79
20 168	49 189	51 84	34 113	8 39	38 97	22 82	31 157	36 175	26 34	30 59	21 81	0 89	9 43	24 29	40 29	2 29	52 137	1 189	23 39	3 194	16 75	33 171	6 181	55 136	25 196	29 59	17 31	57 162	13 190	54 189	28 55	5 134	10 86	37 153	47 73	48 58	59 85	18 107	11 195	4 122	46 94	44 176	35 37	27 194	42 169	43 111	39 136	14 124	41 193	12 118	58 167	32 83	45 113	19 126	15 91	53 142	50 47	7 168	56 52
52 68	59 195	57 191	20 63	36 199	51 88	26 7	58 156	15 65	23 163	8 186	14 144	9 54	44 98	53 90	28 104	37 9	4 134	39 147	35 41	56 79	45 154	50 143	10 54	31 43	19 83	47 3	33 118	22 166	1 185	54 15	41 31	24 164	13 117	48 29	18 45	49 57	2 158	6 132	27 155	29 161	38 97	40 92	16 64	32 145	7 116	34 121	17 137	25 192	55 51	42 133	3 76	12 52	43 153	46 97	0 41	11 16	30 135	21 84	5 152
46 153	22 146	43 178	56 137	9 126	28 135	40 18	51 131	17 197	47 112	13 125	7 40	35 114	5 103	36 24	39 195	10 151	44 66	19 126	15 31	45 129	20 160	37 142	59 152	38 182	21 182	42 6	16 78	50 189	2 104	26 141	52 138	33 38	53 25	0 121	32 34	30 96	23 191	24 171	11 119	54 51	25 137	41 65	29 145	1 142	48 63	55 143	3 124	34 61	12 1	6 99	57 164	8 178	31 90	27 50	58 185	4 190	49 145	14 31	18 163
51 155	55 156	34 200	21 87	11 194	2 9	18 186	41 166	13 161	53 161	59 57	16 190	39 196	15 195	48 36	46 158	25 73	58 106	26 183	31 24	44 122	40 175	6 151	49 61	24 81	36 90	14 101	50 40	32 73	22 57	28 197	1 13	35 189	30 117	56 32	29 62	33 101	43 13	5 111	38 198	47 71	12 78	45 163	17 96	23 195	0 165	27 147	7 86	8 10	10 144	19 34	54 110	20 92	37 153	9 157	57 122	4 119	42 107	3 177	52 40
38 72	36 200	22 185	56 69	29 23	43 152	59 99	20 26	40 179	3 82	21 105	26 20	24 24	18 8	44 123	31 200	4 183	33 105	10 192	47 81	45 45	17 128	49 143	12 196	53 183	9 152	7 21	2 71	15 68	6 194	28 62	16 186	35 182	52 148	57 161	23 111	11 76	51 176	30 50	14 44	54 25	0 125	42 40	25 148	37 18	48 26	34 16	50 151	41 176	27 133	32 58	5 124	8 110	46 20	19 179	1 177	39 28	55 106	13 125	58 76
50 59	6 21	20 151	28 35	38 63	47 20	17 152	4 1	31 16	52 82	42 176	33 156	10 163	37 192	24 16	26 123	35 35	7 47	32 181	15 20	57 14	59 89	40 165	41 164	56 158	5 22	25 143	34 95	18 107	43 66	14 153	1 34	46 150	2 84	36 153	29 45	23 200	27 22	55 87	22 161	0 158	51 73	58 127	19 186	8 148	48 46	11 22	54 74	53 26	49 199	12 81	44 168	13 22	45 131	3 84	21 39	16 165	39 88	30 129	9 58
