90	50
35 97	38 166	39 58	36 189	12 10	23 200	17 175	41 54	26 86	16 141	47 109	18 186	24 169	43 132	21 141	3 80	2 26	29 46	44 4	45 25	10 44	42 111	37 6	1 90	19 95	34 159	11 121	20 6	25 29	40 110	22 132	46 24	5 125	6 112	30 82	14 16	33 182	28 126	13 66	8 35	9 74	49 111	31 154	4 89	27 90	15 166	48 193	32 116	0 124	7 99
44 183	14 72	9 197	33 115	40 180	0 168	13 133	10 2	42 109	49 106	18 82	23 130	4 2	1 87	39 113	34 44	17 5	8 155	16 96	27 66	31 58	32 108	45 66	28 115	21 29	7 193	3 37	43 24	36 169	35 161	30 193	11 137	46 53	12 49	19 39	15 98	37 77	2 53	29 7	6 27	5 178	26 123	41 131	47 15	38 66	20 116	25 162	22 141	24 199	48 30
1 188	19 129	0 45	15 37	12 58	2 148	39 135	31 117	33 150	38 178	25 4	8 183	14 10	47 84	21 34	28 21	3 2	44 82	13 91	48 23	6 176	45 104	16 89	9 78	11 71	43 160	36 22	26 84	10 71	35 120	17 22	34 91	22 78	4 37	30 28	27 187	41 19	20 128	46 175	23 80	5 132	18 75	24 20	37 70	40 15	42 131	29 23	32 155	7 129	49 7
34 115	18 115	36 152	20 143	6 116	47 44	10 176	25 151	44 159	22 11	19 139	49 127	43 28	37 19	30 105	11 84	41 150	16 59	0 196	1 86	5 114	45 152	24 35	32 140	3 160	26 102	7 191	12 65	23 63	31 30	28 88	21 127	9 94	13 93	27 8	17 19	8 71	2 48	38 186	29 183	15 109	33 197	35 145	46 113	40 117	42 38	14 9	39 68	48 193	4 39
32 182	39 86	28 17	48 81	44 171	27 32	12 69	36 124	40 181	17 180	49 117	41 112	29 192	20 12	10 67	38 11	16 8	9 120	6 178	37 59	21 64	5 15	25 130	45 96	11 163	34 111	13 69	0 29	7 135	14 82	47 165	18 193	30 183	19 194	8 182	31 161	2 67	23 103	3 14	4 82	43 91	1 17	35 150	26 169	24 115	46 22	15 106	22 33	42 138	33 71
12 105	22 58	46 47	28 127	16 88	39 166	26 82	37 29	23 152	40 161	13 154	11 62	7 115	27 25	45 162	3 22	20 11	47 88	17 163	15 163	8 52	21 91	44 49	48 128	30 70	42 137	19 1	31 146	9 182	1 47	5 93	35 71	25 191	43 27	24 33	33 138	0 127	36 9	49 40	41 176	18 65	29 64	38 135	32 7	14 86	10 47	34 88	6 83	2 133	4 144
13 19	33 102	39 185	40 193	4 52	5 75	25 120	45 26	44 5	1 140	26 159	34 46	37 33	35 33	28 32	3 70	23 76	16 195	0 26	8 20	15 145	24 160	48 80	47 35	36 67	46 182	31 30	42 145	41 41	19 174	9 131	27 14	11 141	12 103	14 154	43 3	10 132	17 61	21 128	7 83	22 134	32 154	18 12	2 132	38 71	30 156	20 166	29 166	6 7	49 112
11 52	38 165	10 67	34 19	36 133	29 80	33 56	3 168	43 41	39 168	9 198	31 119	22 173	13 143	5 60	21 150	25 103	48 23	42 51	19 41	4 63	7 99	23 187	2 148	45 4	37 31	49 43	46 172	44 89	41 162	17 132	20 6	16 128	28 44	35 165	26 111	18 187	1 144	8 119	32 200	12 116	0 193	30 192	15 133	47 118	24 48	14 38	40 63	6 9	27 25
10 61	31 94	17 169	22 79	44 114	25 63	9 33	5 130	15 163	39 55	14 4	7 130	2 62	13 17	37 159	21 123	48 89	12 140	24 99	41 186	38 151	29 17	34 134	42 111	43 101	26 85	16 81	49 1	23 197	19 10	11 152	18 171	47 67	28 123	0 87	4 72	40 69	20 5	30 199	36 118	32 194	1 49	33 69	45 88	35 191	6 184	46 148	27 33	3 41	8 145
22 117	44 51	35 13	42 120	10 45	8 110	4 27	48 32	16 129	49 110	36 69	30 148	31 198	47 145	1 54	41 80	40 121	39 149	7 131	2 2	3 37	25 57	37 115	17 168	13 152	15 22	5 18	33 194	0 136	43 177	26 146	9 19	12 171	14 174	21 86	29 97	23 69	6 108	28 29	32 31	11 44	18 77	46 101	45 142	24 125	38 121	20 71	19 196	34 3	27 112
48 7	18 16	42 144	38 11	3 183	45 164	41 68	36 1	46 195	15 191	14 190	34 59	39 70	35 71	16 129	9 69	27 85	24 31	47 187	19 68	30 50	26 188	20 108	0 89	8 37	2 57	28 27	1 66	21 167	37 60	22 89	17 192	44 162	40 92	43 155	25 54	12 20	29 101	10 169	23 184	11 76	13 158	31 106	7 34	33 165	32 122	6 21	4 95	5 66	49 19
33 54	39 108	42 184	3 81	36 190	47 70	28 114	7 160	5 22	6 105	9 6	24 14	29 97	21 27	45 42	38 198	0 91	34 104	46 81	32 12	2 198	22 39	49 197	15 123	31 20	4 77	19 49	20 37	18 172	11 105	16 162	14 152	23 196	8 69	25 3	37 82	26 73	17 78	1 19	10 177	30 128	13 137	41 173	12 86	27 26	40 176	35 186	44 158	43 59	48 175
24 168	9 36	32 18	23 184	28 189	5 163	49 69	7 83	26 142	11 109	20 3	13 64	30 151	38 58	39 141	37 119	1 130	18 88	31 109	33 144	15 118	17 176	42 106	2 46	16 186	46 95	43 162	6 76	0 21	22 59	35 153	27 112	12 36	25 73	8 124	3 170	47 170	21 41	4 10	48 181	40 136	14 115	44 152	19 79	29 99	36 115	45 57	34 48	10 151	41 99
17 14	14 71	16 22	20 104	37 70	46 97	47 82	29 174	1 143	30 103	39 87	3 160	40 20	19 154	6 105	35 58	11 96	23 141	33 81	45 46	13 130	31 23	27 71	18 199	2 131	9 32	36 105	43 2	32 99	42 94	7 122	12 185	38 12	28 160	21 21	22 90	0 163	34 48	10 140	15 38	24 21	49 76	4 171	5 20	25 66	41 24	48 141	44 66	8 109	26 119
15 181	1 182	9 51	44 168	26 193	5 28	23 1	47 112	35 4	14 83	4 68	7 22	38 124	19 194	41 13	11 119	30 155	18 112	45 102	39 87	25 64	33 197	16 131	36 86	27 46	40 91	6 113	32 33	46 86	13 71	22 131	2 181	8 130	43 81	34 7	10 86	20 124	42 159	37 32	49 54	17 81	28 18	3 193	31 146	29 86	48 7	24 68	21 182	12 32	0 165
4 74	18 51	17 101	47 169	11 199	43 124	3 127	27 72	29 154	41 106	16 130	26 82	22 59	49 170	44 191	33 167	45 161	10 181	7 62	42 168	30 13	40 165	23 79	15 87	24 158	9 28	46 131	31 25	12 33	0 114	48 7	6 19	32 181	20 15	34 190	38 3	1 130	13 180	28 192	37 181	39 6	21 31	2 125	8 154	25 90	35 191	19 75	14 35	5 194	36 163
41 101	13 39	14 99	8 30	38 90	3 122	26 155	43 134	48 34	23 104	20 26	15 23	16 18	44 13	0 84	45 129	11 102	34 67	46 142	36 179	21 177	10 4	18 155	42 102	17 192	31 25	32 160	9 49	7 63	28 141	24 181	5 35	27 59	25 111	30 58	22 156	1 198	40 127	47 155	29 41	12 135	2 6	33 90	6 130	4 134	37 86	35 75	19 85	49 93	39 149
9 153	29 67	41 8	18 200	30 39	17 75	40 43	22 122	10 42	16 85	23 85	36 86	8 144	21 1	0 108	27 182	32 87	26 77	35 4	11 24	28 85	42 122	46 76	39 85	33 98	7 180	44 11	47 189	31 200	45 99	14 164	6 162	4 160	3 170	48 156	49 114	37 180	38 45	20 116	25 71	5 100	2 180	15 20	19 150	24 133	13 143	12 19	1 51	43 148	34 161
17 177	22 102	3 180	46 11	5 74	12 184	11 39	9 103	2 146	39 18	24 193	41 125	33 113	40 52	6 40	36 1	30 83	16 102	13 194	23 134	31 5	38 121	21 148	1 5	32 156	8 94	29 32	7 77	49 165	35 69	20 115	28 86	0 134	44 107	45 19	43 3	14 116	27 166	15 113	4 24	48 138	10 53	19 50	26 135	25 142	34 2	42 183	37 195	18 14	47 66
44 72	48 56	15 141	25 70	8 15	39 108	20 60	37 199	30 58	5 131	46 48	17 3	14 117	33 167	3 175	41 115	43 54	22 197	7 123	4 13	0 64	35 109	36 29	11 179	10 113	32 95	24 19	23 14	38 5	40 158	26 25	6 155	13 197	34 105	31 50	45 171	12 116	49 116	2 155	27 79	1 92	29 67	9 47	18 136	42 54	47 89	16 160	21 39	28 115	19 154
45 70	22 149	1 184	33 127	2 174	7 140	13 50	37 78	5 172	25 10	6 30	19 106	0 188	30 30	46 160	9 13	29 22	24 40	15 111	10 90	42 85	20 84	43 121	39 143	4 96	3 22	23 128	12 35	40 2	18 45	48 80	31 5	35 10	11 65	38 86	28 37	32 90	27 132	21 73	41 38	16 12	34 171	17 72	26 129	47 104	14 190	49 11	8 124	36 64	44 18
12 113	38 84	44 48	26 18	3 92	32 133	13 192	46 25	1 179	18 149	41 134	23 62	20 68	34 64	43 26	49 173	30 12	11 37	39 70	8 32	33 86	10 45	40 183	21 127	19 146	28 6	2 157	36 79	9 170	29 42	47 136	42 96	24 53	7 170	27 7	17 185	5 33	6 145	25 104	15 172	37 128	0 130	14 147	45 19	22 105	31 174	16 179	35 84	4 160	48 189
49 49	8 196	35 146	12 11	39 159	25 136	14 109	13 77	18 199	44 92	34 67	47 57	2 65	7 138	21 77	38 44	19 48	32 115	37 181	43 164	26 52	41 74	31 184	5 157	16 185	1 52	48 86	23 66	11 42	36 109	20 104	15 8	24 185	27 33	29 122	30 15	45 88	17 52	10 15	28 146	33 21	9 136	42 138	4 105	22 131	3 44	0 154	46 64	40 115	6 171
12 47	32 170	48 47	31 119	36 115	44 132	40 154	10 131	49 3	0 158	37 46	5 32	42 179	33 182	24 160	3 19	47 178	34 49	4 132	35 52	7 88	45 168	6 50	18 79	46 150	27 183	25 72	22 199	26 95	30 186	43 117	39 75	41 108	16 94	38 51	17 167	1 3	29 150	19 150	13 24	9 5	23 184	15 44	2 79	14 9	8 98	20 62	28 106	11 142	21 61
12 3	48 51	28 26	14 65	42 15	34 145	29 185	39 194	31 125	16 136	26 144	6 139	4 159	22 67	35 130	49 97	46 25	8 136	15 62	20 44	24 107	13 47	0 169	19 32	43 76	40 97	44 200	37 10	11 26	10 61	17 144	47 193	3 78	5 101	30 65	7 24	25 182	18 2	45 167	33 117	32 63	27 62	38 44	2 45	36 121	41 195	21 51	1 116	9 12	23 11
1 156	0 132	15 15	29 35	14 155	40 72	48 199	20 21	2 81	10 129	36 97	8 118	13 191	30 72	11 129	9 6	28 13	39 108	3 72	27 55	34 15	47 184	44 185	35 100	26 112	18 175	42 77	7 122	32 156	45 88	6 75	25 93	38 108	19 134	21 73	49 154	33 81	37 32	46 172	4 192	22 21	23 70	17 49	43 11	16 106	5 64	12 161	41 114	31 144	24 19
41 12	3 94	48 105	37 40	38 35	7 129	23 28	13 98	34 121	39 34	16 96	20 96	46 109	1 34	10 152	19 17	21 128	33 26	24 196	31 28	15 32	9 147	18 33	25 128	30 162	0 3	49 19	4 86	45 45	11 2	2 161	14 139	27 168	6 164	40 87	12 69	42 95	5 151	43 120	36 101	17 132	29 16	32 133	22 51	35 74	28 5	8 54	44 137	26 7	47 157
23 54	1 100	26 53	21 16	35 136	3 110	30 74	48 20	9 28	19 26	0 62	20 75	17 11	27 23	18 190	29 31	33 30	8 188	32 110	38 97	31 41	34 33	5 184	15 86	40 28	44 87	7 42	28 24	47 8	49 185	12 35	45 134	46 32	22 192	6 186	13 154	37 154	36 43	4 172	10 37	14 110	42 98	24 23	11 126	41 121	2 194	25 120	39 118	16 153	43 158
19 2	6 169	20 36	30 19	44 147	23 4	22 199	40 33	5 140	47 184	41 3	31 151	36 101	10 49	0 160	28 144	33 43	45 197	34 109	26 89	21 115	29 21	37 126	8 165	16 149	1 126	24 126	12 138	13 120	3 58	49 56	11 58	42 84	2 187	32 79	35 14	9 42	38 121	46 125	27 83	14 82	39 137	25 66	7 100	4 14	17 37	43 119	15 97	18 92	48 188
14 48	13 33	21 52	49 48	35 123	5 107	22 130	32 182	33 94	29 162	47 29	45 169	43 93	6 98	48 184	11 54	42 131	12 78	36 7	1 187	0 49	4 25	23 108	8 131	2 106	31 90	40 168	16 29	17 68	39 18	37 84	25 97	28 187	19 75	41 90	3 50	30 96	15 32	26 84	44 40	34 47	24 138	9 181	18 94	27 102	46 183	38 196	7 29	10 124	20 125
45 179	41 172	2 176	25 46	48 105	0 125	49 88	42 42	24 148	46 102	3 134	30 86	13 196	1 78	23 84	4 182	19 1	22 167	7 143	38 15	10 106	12 64	31 2	5 200	34 116	36 65	20 1	32 108	47 84	28 145	18 15	11 198	35 130	44 36	26 27	27 76	16 100	6 173	17 2	39 73	8 141	15 20	37 80	14 169	33 184	21 28	40 149	29 76	43 64	9 126
18 147	30 117	37 82	22 41	49 13	35 194	46 32	36 142	20 75	21 123	31 130	15 9	44 126	40 84	25 123	42 60	2 9	26 4	12 146	32 136	45 112	28 107	47 85	43 148	17 82	6 157	41 52	24 174	5 154	3 161	4 158	1 87	38 74	14 20	8 42	27 5	11 185	48 51	10 58	0 34	13 86	33 3	23 102	29 7	39 116	34 79	7 85	19 152	16 58	9 10
47 84	38 35	29 53	12 42	48 102	4 15	34 190	3 198	5 92	15 102	18 184	17 150	7 14	39 169	16 60	45 166	33 151	6 182	23 81	25 77	20 25	41 39	49 93	43 70	31 84	22 117	36 25	30 117	13 93	35 42	11 178	21 84	46 157	10 194	14 3	44 64	26 119	19 184	42 37	9 9	1 117	0 97	8 25	28 94	40 182	2 117	37 114	32 127	27 145	24 100
35 149	45 121	4 10	2 57	41 112	33 144	0 55	18 174	11 197	14 179	31 8	24 145	27 7	48 61	10 84	22 185	20 70	6 174	32 70	47 1	5 36	25 30	30 128	49 72	7 180	16 80	39 36	29 13	43 166	17 106	21 121	3 59	9 15	23 110	37 102	34 28	1 102	38 12	13 144	46 70	44 32	15 173	8 105	19 87	36 130	40 177	26 1	28 170	42 114	12 33
46 9	12 105	13 156	18 97	48 68	9 142	14 119	23 73	19 182	3 71	49 126	7 190	43 131	1 141	16 47	31 195	36 112	30 152	22 151	11 180	41 58	2 161	45 17	42 42	24 52	38 173	5 51	6 195	27 12	40 8	35 55	37 58	28 57	26 81	20 118	17 183	47 139	4 109	29 147	25 3	34 2	33 177	21 86	15 27	10 90	0 192	8 109	39 129	32 72	44 135
49 151	13 111	43 148	48 73	14 120	39 146	12 15	31 128	30 161	2 46	47 48	42 123	4 171	33 9	18 88	41 118	27 82	20 141	26 130	29 161	36 141	9 191	32 36	3 79	35 80	5 117	24 119	37 111	11 40	17 130	19 71	7 177	25 110	38 42	44 15	40 169	22 130	23 25	0 7	15 112	34 177	8 13	21 51	28 159	45 200	16 174	6 197	1 60	10 94	46 17
15 186	21 60	5 155	41 150	28 25	32 95	9 74	45 77	1 67	16 28	11 99	8 184	46 60	47 107	13 25	25 41	4 31	49 113	12 168	26 72	24 145	42 79	27 123	7 27	30 118	10 12	22 148	48 149	2 161	19 139	37 114	44 9	23 170	0 111	39 115	35 199	17 144	18 100	20 81	31 35	6 34	34 141	36 171	33 77	40 149	29 168	14 69	43 6	3 107	38 11
38 85	24 176	32 168	36 134	42 126	28 96	35 69	8 82	14 103	19 128	5 97	6 9	33 12	29 191	16 22	49 145	41 77	21 146	31 102	48 77	39 152	18 193	10 149	45 149	25 179	17 150	23 93	27 92	40 62	3 147	22 152	2 34	20 15	46 28	1 37	4 83	11 149	15 178	44 63	7 81	12 40	30 175	43 188	13 16	9 161	0 9	26 28	47 148	34 100	37 173
49 89	18 44	7 178	44 190	16 107	47 147	0 12	2 200	24 80	37 131	29 142	39 42	3 31	31 67	25 58	23 187	30 164	46 130	21 9	28 1	43 197	36 176	14 71	5 163	26 126	10 142	40 35	27 104	20 75	45 16	13 191	4 93	12 65	22 106	38 56	34 141	33 115	35 54	11 22	41 158	8 58	19 118	1 124	32 102	17 168	15 45	6 104	42 140	48 86	9 140
16 131	1 101	31 50	25 146	21 62	30 23	27 191	49 12	17 20	37 50	32 36	18 190	39 148	47 149	22 77	15 22	11 135	8 188	29 84	3 109	9 36	40 49	36 40	34 114	33 198	14 94	42 96	13 150	0 21	6 35	41 194	26 148	4 36	38 19	45 18	24 79	10 141	35 136	28 188	2 24	44 17	5 16	19 34	23 119	46 85	20 144	12 42	48 158	43 78	7 178
