60	40
19 22	1 63	11 12	16 134	23 92	20 175	9 159	17 106	3 4	34 59	38 61	37 58	26 149	32 140	4 129	30 167	10 135	33 190	21 3	0 107	25 55	6 9	29 21	35 186	22 98	7 104	12 181	2 120	24 152	18 100	28 101	36 140	14 29	13 187	31 137	8 30	15 61	5 85	39 171	27 159
17 90	27 112	10 23	9 200	34 167	12 27	36 160	1 156	28 198	38 69	25 44	23 95	16 21	13 30	31 128	6 189	39 167	8 8	32 120	26 78	19 160	14 50	21 150	7 47	3 28	4 98	0 163	15 186	24 200	5 101	33 43	29 153	11 73	30 55	22 158	35 68	37 169	18 112	20 48	2 116
15 34	17 84	32 129	5 136	13 57	10 66	37 171	35 121	26 25	8 160	33 72	0 34	11 143	30 94	2 63	7 48	18 167	34 138	22 103	38 98	23 47	14 200	16 49	39 91	24 60	4 101	21 56	12 130	19 129	36 177	3 197	9 153	28 55	27 27	31 105	6 81	29 125	1 116	25 8	20 145
25 128	12 136	34 158	11 118	37 171	26 47	20 119	35 129	9 116	8 194	3 165	27 62	17 68	16 23	13 46	29 102	7 33	15 172	24 167	18 86	1 57	0 16	4 52	6 60	14 150	33 166	39 101	22 144	28 47	21 161	32 105	30 81	19 50	10 41	23 14	38 132	36 163	2 107	31 136	5 53
5 176	29 65	23 142	0 78	14 24	24 117	15 115	28 88	2 67	11 90	27 69	31 50	10 150	22 173	6 55	13 169	39 146	32 35	38 14	37 189	18 58	1 156	4 138	36 100	17 48	26 69	16 11	3 157	33 179	34 127	8 109	30 44	19 108	12 161	20 193	35 38	9 158	25 141	21 114	7 163
36 94	12 72	11 64	29 43	20 16	39 59	17 188	24 177	18 19	32 106	15 53	7 74	30 178	37 40	8 82	26 57	31 109	25 172	22 178	4 150	13 27	16 42	6 62	9 179	2 49	33 91	27 67	23 140	38 4	28 9	3 108	5 186	1 136	19 75	35 129	10 34	14 108	21 75	34 99	0 123
20 130	11 198	31 1	30 91	36 28	14 172	19 4	3 147	16 54	28 109	7 111	13 174	21 184	12 186	17 77	38 3	23 82	35 85	27 155	24 105	4 153	29 22	10 99	1 126	15 61	5 33	2 60	34 99	39 112	37 127	25 11	26 14	32 188	6 187	9 148	33 21	0 160	18 91	8 172	22 169
39 95	0 159	18 166	15 129	11 174	12 96	38 44	13 19	27 159	17 5	9 78	30 195	10 6	2 200	7 164	23 143	34 29	19 126	6 168	22 190	28 63	24 141	36 118	14 48	3 111	29 72	26 154	5 43	1 176	33 71	32 60	25 1	20 191	35 54	31 92	4 6	8 161	21 70	37 35	16 57
2 141	21 59	37 160	20 200	36 106	35 10	22 75	14 18	12 63	5 125	26 123	32 174	39 66	28 44	0 169	24 180	6 160	25 200	13 185	8 189	7 125	38 26	11 158	18 73	4 175	1 116	23 4	9 69	10 14	3 12	19 170	27 161	34 198	16 4	15 3	30 185	17 185	33 40	29 23	31 198
10 178	25 68	16 29	28 189	9 198	7 156	30 112	26 9	17 66	33 121	32 187	23 96	37 69	1 19	31 196	29 192	38 119	13 188	4 51	18 70	8 82	15 45	0 191	24 12	20 143	21 75	19 115	27 18	5 21	35 179	6 74	36 1	22 158	3 160	2 115	11 123	34 41	12 98	14 134	39 193
24 97	32 94	30 103	13 110	35 101	17 150	16 117	26 17	0 181	7 115	27 152	39 169	22 41	10 150	29 150	20 183	19 164	21 178	31 199	14 164	4 181	5 60	38 26	18 184	15 133	28 134	23 133	36 51	33 131	25 90	12 21	1 2	37 196	8 131	2 150	6 113	34 88	3 77	9 170	11 111
18 71	21 30	25 176	14 150	31 63	1 30	23 141	10 41	27 46	22 190	32 18	8 150	6 192	15 167	26 83	9 36	0 156	12 73	5 110	19 129	17 131	4 103	33 157	36 146	13 151	3 143	35 157	20 43	28 158	37 78	16 74	11 32	29 63	2 73	7 119	38 119	30 108	39 123	34 175	24 178
24 76	1 24	31 65	19 6	21 170	0 4	34 32	9 18	11 177	8 97	38 154	25 33	22 13	37 138	2 62	32 29	15 20	27 66	39 156	29 180	12 141	14 124	16 150	36 93	20 115	23 120	30 81	35 84	17 166	18 15	4 126	5 183	3 183	13 13	10 16	33 179	28 90	6 191	7 64	26 86
16 143	9 81	11 80	6 80	30 47	13 134	22 72	2 13	23 198	17 64	24 108	1 96	21 148	0 190	33 18	15 83	28 52	19 59	3 39	26 79	8 15	39 55	12 165	27 197	32 70	36 185	5 103	10 27	35 155	31 42	38 45	37 37	14 138	34 12	20 70	18 170	25 130	4 25	7 78	29 194
18 70	10 63	0 110	26 93	7 87	29 128	16 53	23 2	5 12	20 107	19 15	30 180	6 75	24 167	35 11	14 145	12 98	1 43	39 199	31 152	32 59	17 13	36 141	4 24	3 150	33 120	34 40	25 76	11 133	27 5	22 16	8 84	28 100	2 134	15 197	9 34	38 2	13 97	21 189	37 144
6 55	39 90	0 126	34 42	26 115	30 94	27 89	21 51	35 53	19 178	4 38	2 129	31 55	33 3	8 1	32 156	5 171	9 159	38 44	23 10	25 25	16 164	37 188	14 188	7 112	24 44	3 168	22 32	13 109	10 48	36 22	15 63	17 87	1 119	18 140	28 60	29 160	12 96	20 132	11 51
15 42	12 182	35 119	25 152	33 69	22 121	1 176	14 196	4 200	0 4	7 92	6 137	19 118	27 22	18 80	23 84	36 164	11 31	37 114	17 115	39 107	13 121	2 106	34 56	3 199	5 69	26 12	8 36	20 10	38 167	31 170	30 154	28 47	10 91	21 165	32 198	9 59	24 1	29 125	16 175
30 151	5 184	18 171	35 62	33 133	0 187	24 84	20 17	17 184	38 123	9 90	39 171	8 70	1 93	27 42	28 151	12 160	11 30	36 155	19 71	13 76	26 187	3 50	10 1	4 8	22 58	14 46	34 62	2 102	29 149	15 124	21 195	31 77	32 119	25 58	16 47	37 47	23 58	7 83	6 113
7 122	18 56	19 56	24 79	21 143	36 80	29 76	4 161	28 50	9 3	12 145	3 143	33 80	5 29	39 146	25 53	27 94	11 21	8 20	38 158	37 32	16 41	15 88	17 146	32 89	31 95	0 96	35 27	22 65	2 168	10 104	30 39	20 147	13 12	14 102	23 178	26 109	34 13	1 36	6 176
5 190	32 87	15 12	33 74	1 79	4 136	29 5	19 196	34 97	37 126	2 175	22 194	12 70	14 59	18 128	39 28	23 56	20 67	9 173	7 10	28 83	38 39	6 48	25 101	3 73	35 43	36 58	10 12	27 32	30 115	13 78	11 47	21 37	26 192	0 50	24 137	17 123	8 116	16 161	31 152
35 15	7 136	15 107	8 131	2 54	39 197	6 184	24 142	23 57	38 170	12 143	30 191	33 7	21 20	1 93	29 178	37 98	11 65	31 136	0 42	5 64	19 100	3 13	9 15	4 39	18 24	25 7	13 18	14 194	16 78	20 162	10 166	17 199	34 155	26 97	32 108	28 57	27 166	36 151	22 3
13 134	7 164	5 195	29 97	31 37	6 29	4 165	32 164	28 92	9 90	24 68	36 107	3 81	20 132	1 24	33 137	39 65	15 1	23 136	27 41	2 135	21 173	12 99	25 12	22 157	10 184	16 188	18 2	37 178	11 15	26 76	34 173	30 186	8 123	19 41	35 84	38 51	17 75	0 166	14 166
9 93	22 69	19 34	23 159	27 171	21 156	18 169	32 117	10 129	29 182	13 114	28 84	33 25	11 70	39 99	25 95	20 6	16 108	0 144	35 119	8 13	12 104	2 62	36 17	26 39	24 165	37 56	14 131	15 99	4 8	5 128	34 6	3 135	31 11	7 27	30 78	17 166	6 110	38 10	1 45
27 179	21 179	7 23	34 93	5 48	9 168	13 199	23 192	14 183	20 179	18 3	3 68	4 105	30 37	12 57	22 83	35 128	6 42	29 128	26 82	15 44	36 129	28 49	19 137	0 72	39 32	25 9	2 46	37 155	33 178	32 86	8 137	16 43	31 175	10 37	17 81	38 3	11 180	24 89	1 162
11 184	1 159	32 166	24 200	28 10	14 115	38 165	4 126	21 20	35 90	13 174	17 121	39 105	26 40	16 134	3 117	8 27	29 179	12 34	9 111	25 124	27 76	34 143	33 5	37 138	5 36	15 63	30 152	10 80	20 170	22 62	23 63	6 174	19 144	31 162	0 151	2 31	36 198	18 143	7 35
4 152	2 100	32 143	28 80	31 160	1 134	35 88	15 118	33 195	23 107	10 193	3 75	7 135	6 115	8 46	34 189	22 170	20 50	19 156	36 169	18 81	5 143	27 102	0 177	21 1	30 196	29 165	9 73	25 102	24 192	14 72	38 37	39 143	12 153	13 126	16 137	37 15	17 23	26 81	11 130
39 164	18 190	19 16	25 42	36 21	16 13	38 25	1 106	28 102	9 166	5 92	27 113	30 169	37 39	7 187	4 52	24 42	6 36	8 42	21 70	31 164	29 184	20 151	33 124	22 138	26 179	12 24	11 153	17 112	2 102	3 102	10 5	23 64	0 55	15 150	34 154	35 32	13 159	32 155	14 28
25 123	36 160	33 54	19 114	18 104	16 68	37 146	22 36	34 53	31 184	20 186	24 91	23 17	21 31	1 190	38 165	9 129	7 115	29 36	6 25	10 105	14 163	28 71	11 46	39 167	35 77	30 71	8 57	27 94	4 12	32 151	17 7	0 102	13 156	2 181	3 171	5 19	15 181	26 92	12 76
29 40	12 23	20 187	28 73	5 196	10 124	9 180	4 155	13 37	26 33	6 94	32 119	34 198	37 200	14 73	11 162	22 135	38 25	25 127	0 138	24 118	19 135	17 47	27 101	8 28	18 142	39 186	35 49	7 121	16 77	36 48	2 122	3 87	15 170	23 184	21 162	31 30	33 109	1 15	30 25
15 144	23 20	19 164	38 11	8 68	0 106	2 36	35 95	27 65	28 181	13 120	11 182	21 85	1 6	26 111	24 189	16 136	31 182	7 53	18 95	33 150	37 75	32 87	34 51	30 124	4 112	29 146	20 36	39 147	22 124	36 185	9 90	12 124	3 177	5 43	17 88	25 174	14 55	6 192	10 21
36 132	6 70	27 163	13 101	34 125	15 6	17 17	39 28	30 59	16 195	1 63	25 179	37 35	0 191	32 130	24 94	38 104	22 159	3 10	33 164	4 94	7 194	35 89	26 3	31 183	8 97	12 23	23 89	20 19	2 179	28 79	9 56	18 114	21 181	10 138	11 42	14 117	19 121	29 121	5 179
13 183	25 158	18 169	24 22	10 69	6 141	33 150	8 146	32 55	31 163	7 140	39 7	1 165	2 28	37 95	23 23	12 167	11 130	35 125	17 39	20 183	19 56	14 29	27 173	4 168	3 142	36 127	38 200	9 147	22 21	21 19	15 174	5 152	0 91	30 176	28 127	16 20	29 166	26 174	34 38
38 146	3 107	15 20	6 6	1 90	37 130	24 151	25 124	9 179	7 121	32 138	2 166	12 129	16 95	31 5	5 99	0 78	29 33	30 76	17 96	23 153	21 16	4 77	18 101	27 161	28 25	36 186	26 9	35 193	8 6	19 108	22 192	33 148	10 135	14 163	39 28	11 177	34 20	13 67	20 85
26 44	18 17	2 18	5 57	15 116	36 60	16 119	31 111	23 54	4 92	28 41	22 33	14 74	35 100	38 164	9 166	30 116	37 5	27 55	17 109	25 127	34 86	8 83	1 89	3 64	39 91	19 112	13 102	24 71	0 21	20 149	6 58	32 145	21 154	33 171	10 61	11 108	12 105	7 33	29 163
15 142	3 177	0 2	26 164	24 198	32 153	19 76	16 66	8 17	12 137	2 193	34 14	5 103	29 30	21 146	1 160	39 185	37 18	10 35	7 21	4 73	35 136	30 5	27 78	28 9	13 42	38 56	20 76	17 36	33 67	18 42	14 57	6 134	22 114	31 191	36 180	25 104	11 143	23 77	9 165
32 171	37 146	14 198	6 50	21 185	8 192	36 120	35 78	13 120	19 158	23 34	25 10	1 109	0 199	34 199	26 156	33 169	28 50	17 126	7 90	9 78	24 131	16 41	22 123	2 60	15 133	39 162	20 4	10 172	3 44	27 106	11 117	31 93	18 137	5 23	4 11	12 68	29 71	30 5	38 152
15 176	8 128	3 20	20 85	22 45	1 154	28 161	29 4	35 113	9 181	2 81	6 174	39 200	38 53	17 92	25 23	21 100	7 161	12 139	32 188	14 39	33 93	18 167	24 129	5 182	4 11	10 14	34 18	31 84	0 32	13 109	11 162	36 197	30 184	27 15	37 78	23 18	19 43	26 124	16 153
28 111	29 32	2 81	18 12	15 149	31 152	27 9	3 99	35 137	9 33	11 72	30 29	10 50	19 89	1 29	5 141	7 174	32 63	20 176	39 115	14 115	12 24	21 40	38 172	0 18	24 128	6 29	4 170	34 51	17 160	37 19	36 191	13 40	22 48	25 101	16 153	8 120	23 146	26 64	33 73
9 164	24 37	17 58	1 80	20 186	3 1	23 25	12 149	5 69	26 14	38 66	36 55	15 107	25 87	13 73	28 106	10 176	0 130	32 138	8 184	37 133	18 69	34 25	16 159	31 146	7 76	35 90	19 179	4 187	29 40	2 169	30 22	11 111	39 13	22 55	14 174	33 190	6 20	21 90	27 120
4 80	0 98	22 16	21 138	23 36	14 111	33 184	2 63	16 22	25 10	35 60	24 184	8 44	13 101	20 118	31 112	29 44	17 105	1 106	15 178	36 157	30 132	37 109	28 111	32 110	26 178	11 130	5 178	9 114	27 55	7 29	3 90	18 47	19 152	34 154	12 77	39 61	10 75	38 64	6 118
11 196	24 73	35 84	6 107	4 186	2 82	1 104	28 20	33 124	18 10	14 164	21 14	37 59	15 160	34 40	5 126	32 160	25 143	7 100	29 5	39 55	13 63	3 190	0 156	31 157	30 49	19 126	12 31	22 128	26 191	20 181	38 12	16 162	9 29	8 171	36 123	10 155	17 111	23 24	27 137
5 164	25 152	27 129	23 113	11 53	13 172	34 189	24 80	35 143	39 199	14 155	6 88	1 196	32 14	17 189	2 195	22 96	21 182	29 189	7 93	19 82	3 38	20 56	0 39	38 73	16 174	4 63	30 136	10 25	37 19	28 12	8 179	9 54	36 114	15 10	12 159	33 168	31 181	26 22	18 50
7 107	4 177	16 71	30 87	26 183	2 154	5 198	31 21	23 69	1 179	34 52	35 179	29 136	11 64	37 122	9 169	32 84	14 52	24 169	38 20	33 122	19 89	36 29	17 85	8 100	18 162	15 84	27 59	12 68	22 56	39 166	6 178	21 97	0 24	13 169	3 115	10 92	20 109	28 102	25 89
3 6	10 178	0 160	9 97	28 92	21 87	17 157	35 163	13 153	11 46	12 5	32 34	25 151	24 184	33 181	1 179	37 65	4 38	30 180	5 34	2 89	14 60	7 133	6 113	34 73	27 48	8 99	39 96	23 50	15 157	22 69	29 1	18 106	20 128	36 93	31 44	26 177	19 56	38 41	16 3
20 191	16 158	32 143	36 105	2 76	18 146	3 200	15 4	12 131	35 91	27 96	11 51	23 106	10 19	8 106	26 42	13 22	4 190	31 198	6 145	1 81	33 136	37 176	14 8	9 187	17 65	28 86	22 100	19 133	38 152	0 167	24 37	21 153	30 49	25 189	29 74	5 56	34 125	7 23	39 182
19 164	39 81	7 134	18 20	0 57	12 41	11 186	6 144	38 59	16 108	35 163	27 25	14 79	20 53	23 23	31 113	5 21	22 197	8 171	33 6	28 176	36 20	2 96	10 156	37 176	13 200	26 62	17 169	29 71	3 5	9 146	32 73	15 63	30 118	21 84	4 26	1 43	25 12	34 199	24 104
25 101	38 29	35 37	4 23	6 98	23 94	9 79	22 41	34 174	33 92	26 87	17 114	5 200	21 63	14 123	30 199	0 23	8 170	15 4	36 55	29 9	19 85	31 95	10 34	28 145	12 7	24 190	16 35	20 178	39 199	1 192	2 67	11 156	32 126	13 33	18 149	7 123	3 70	27 71	37 123
24 100	19 22	23 73	13 95	15 171	35 185	17 16	36 74	6 142	16 75	39 189	26 81	21 22	38 82	11 7	31 69	30 138	37 31	5 7	27 27	33 77	10 133	34 37	18 21	3 87	2 79	14 171	29 21	32 68	25 20	8 113	28 3	7 20	0 14	12 20	4 93	9 75	20 65	1 163	22 157
31 108	5 130	11 72	10 151	25 144	28 58	35 76	8 81	18 87	38 37	15 102	36 43	34 154	19 128	29 56	21 184	17 6	24 108	14 158	3 192	12 104	2 19	0 128	26 63	9 25	13 188	37 7	39 102	6 52	32 149	30 139	7 150	33 28	22 16	27 188	1 117	4 19	20 198	23 95	16 52
8 180	34 194	31 178	36 35	6 159	22 199	33 137	3 161	26 179	21 147	1 2	9 189	14 176	20 196	30 3	39 130	2 137	16 176	24 137	10 145	28 199	5 88	35 168	12 14	11 145	37 143	7 21	18 18	38 116	0 105	32 132	25 145	23 175	27 87	4 37	19 57	13 93	29 178	15 164	17 87
