50	80
78 28	46 11	1 12	39 99	27 48	4 64	26 62	14 89	21 70	74 57	10 80	54 22	28 95	18 44	55 70	72 64	31 10	15 50	17 40	22 58	57 93	50 77	13 7	43 97	38 50	12 94	79 35	64 66	20 95	56 13	49 52	9 55	25 24	44 12	36 78	23 1	73 56	60 3	8 71	32 19	58 72	52 7	75 52	3 75	77 99	69 72	2 18	40 43	34 69	66 18	53 28	62 1	19 62	41 98	48 65	24 90	65 57	6 9	63 59	33 88	68 69	42 74	30 75	71 91	76 5	61 61	7 91	29 46	51 75	11 10	16 4	70 89	67 29	59 27	45 1	37 50	0 76	47 18	35 51	5 4
58 4	40 56	56 56	51 32	37 58	48 49	76 45	4 52	34 5	17 48	75 32	7 38	42 15	6 98	11 82	62 82	24 41	67 85	38 42	28 79	14 53	12 48	70 71	66 94	36 12	50 70	23 24	16 1	77 7	26 5	25 29	3 42	65 21	8 28	20 51	78 57	64 98	30 22	41 23	1 70	63 99	54 37	18 80	45 75	2 48	74 41	72 19	15 3	49 45	33 98	5 54	79 5	44 12	73 30	9 36	35 73	32 35	19 25	29 40	43 86	0 96	57 86	69 32	68 41	52 53	55 17	61 39	53 86	47 52	21 55	22 47	31 51	60 5	13 24	27 8	71 17	46 36	59 49	10 24	39 78
8 8	44 26	9 75	30 81	57 37	55 89	46 69	26 99	10 88	33 74	3 78	68 88	16 99	67 67	39 40	20 69	17 49	49 28	13 76	6 56	77 62	34 34	62 75	23 55	38 25	27 56	74 75	14 65	37 61	59 88	66 74	54 29	5 72	24 39	40 24	2 57	4 76	58 88	43 95	29 61	0 66	71 80	31 39	65 1	18 54	70 16	11 16	48 38	7 69	12 30	69 71	1 98	22 41	25 75	53 36	52 59	51 99	15 94	41 48	72 49	42 74	76 41	73 36	47 81	35 68	79 5	63 91	78 92	60 74	75 45	61 40	50 61	28 44	21 49	45 45	19 21	36 10	64 51	56 80	32 78
45 95	34 15	52 23	62 45	27 62	40 23	13 42	2 85	48 13	47 34	53 69	75 46	14 54	64 46	70 64	63 13	30 26	55 74	35 49	71 12	61 60	33 96	4 14	31 96	51 53	69 67	8 45	15 19	76 87	16 94	26 30	65 63	72 46	56 2	78 60	20 3	77 42	58 44	67 43	11 14	1 59	44 32	49 93	7 75	0 31	66 79	3 45	41 72	22 34	74 92	9 68	21 79	43 46	32 63	38 19	37 52	60 89	46 28	10 63	23 22	19 98	12 23	42 18	36 16	24 76	5 63	57 62	25 72	28 88	59 90	54 2	18 78	50 38	39 95	68 66	73 23	6 25	79 90	17 93	29 52
56 73	62 37	15 80	37 77	29 70	76 20	33 18	45 96	66 87	53 2	0 7	72 88	13 81	25 65	16 85	12 62	52 85	26 3	22 47	77 25	21 36	34 2	27 35	57 71	32 6	46 19	9 53	60 77	59 84	17 83	74 26	28 6	40 89	19 76	2 23	58 5	23 45	24 38	31 28	47 63	6 92	43 65	11 15	67 76	35 91	69 7	79 98	65 58	4 98	8 59	36 26	18 57	75 48	38 83	70 33	73 11	44 75	63 36	42 61	3 4	30 10	41 70	55 7	49 58	50 6	71 56	68 18	1 76	54 30	10 31	78 55	64 35	39 54	5 33	14 13	7 4	61 58	20 68	48 33	51 37
41 98	13 5	43 19	52 13	25 79	26 86	1 34	17 15	45 90	2 46	51 60	40 32	48 2	76 74	21 6	34 88	32 29	15 18	10 31	27 28	54 19	65 71	20 14	50 37	47 59	78 70	30 20	46 76	24 26	16 25	58 31	35 55	3 89	29 14	56 83	68 71	8 87	33 44	4 85	79 39	74 22	73 63	36 72	77 45	5 25	23 49	7 89	64 70	57 91	39 59	28 52	42 53	22 22	71 45	14 95	70 12	18 80	6 27	67 53	75 19	61 15	12 22	9 45	69 80	66 72	63 18	0 14	53 99	62 64	11 63	19 5	31 24	55 19	49 47	59 51	44 85	38 64	60 92	37 50	72 97
26 61	54 83	18 86	67 16	47 62	50 15	51 33	3 51	70 79	14 41	52 84	62 99	57 59	24 3	2 15	63 15	77 5	46 48	17 11	49 28	53 91	15 73	16 58	38 70	34 44	8 30	44 55	5 74	75 94	48 28	7 84	20 67	66 40	40 90	74 34	65 67	64 82	45 38	11 80	21 15	29 22	9 15	13 87	19 33	60 38	69 26	55 80	33 85	72 20	23 92	76 77	12 65	27 55	4 36	58 35	56 40	59 21	73 64	39 69	28 98	41 43	0 31	31 46	1 46	61 34	71 89	35 28	36 68	68 3	78 11	37 5	22 55	79 67	6 35	43 70	25 88	10 43	30 66	42 52	32 14
58 16	2 55	61 95	63 68	69 12	75 8	31 13	18 25	33 77	47 62	21 81	64 48	39 18	28 12	38 27	20 97	73 9	46 72	51 17	26 16	66 25	54 54	59 51	0 62	35 40	62 47	68 78	52 28	25 15	11 35	34 76	9 8	42 14	40 76	57 74	50 95	70 1	30 53	56 87	22 29	15 26	71 7	19 55	55 11	32 50	36 4	44 7	48 14	23 47	65 16	7 11	79 21	6 59	16 39	77 91	17 10	72 20	49 56	37 95	67 29	41 16	76 99	13 67	27 54	3 86	1 74	29 55	8 15	78 11	43 46	60 35	12 62	14 46	45 52	4 25	5 12	53 89	74 23	10 10	24 46
34 99	55 32	36 47	28 84	57 20	26 71	49 60	41 2	73 34	24 30	1 33	66 80	30 54	51 31	64 23	32 20	60 2	11 39	71 80	44 24	54 61	10 16	0 35	4 48	7 2	8 67	70 76	38 69	29 42	40 10	9 30	35 69	74 4	47 7	50 19	77 3	61 26	31 84	33 94	68 2	79 33	18 40	23 39	52 97	5 99	22 12	6 4	78 4	20 25	2 36	15 72	39 74	27 76	16 91	67 30	37 33	42 97	76 57	21 56	43 57	58 54	25 75	75 82	62 75	72 91	63 31	17 71	14 97	48 33	59 98	19 62	12 73	46 62	69 19	3 13	53 37	56 81	13 27	45 75	65 69
9 9	75 61	59 24	71 19	63 32	2 85	6 67	5 88	72 78	58 38	79 79	19 26	37 50	70 62	46 74	64 62	4 30	27 31	32 43	47 38	7 95	66 42	15 98	30 15	50 37	48 65	28 37	55 86	41 71	74 25	54 10	22 98	8 24	39 68	44 92	29 14	36 22	77 93	17 84	26 20	1 42	21 56	20 7	57 42	68 56	16 6	73 86	49 53	33 6	67 56	23 36	31 21	52 90	10 37	12 39	78 40	14 13	69 93	60 9	56 64	11 59	40 21	13 99	35 76	43 29	65 96	42 74	38 67	3 46	34 58	62 61	18 35	51 66	45 14	24 35	53 44	61 23	25 22	76 89	0 37
65 70	73 55	60 23	16 41	43 45	54 71	33 62	0 20	62 87	28 5	36 4	27 9	38 76	31 51	19 87	57 52	29 88	11 60	12 86	51 32	22 33	42 67	79 57	47 67	8 10	52 2	72 9	1 35	14 30	40 67	32 34	15 69	61 71	34 35	41 66	23 93	63 44	4 56	78 61	77 18	44 61	67 33	26 25	76 38	75 70	2 11	20 26	70 18	64 24	17 45	10 17	24 18	48 28	59 90	49 10	18 98	71 69	50 69	39 22	66 88	21 50	45 26	53 27	74 53	68 88	69 80	3 50	46 55	13 89	37 71	30 99	58 35	56 81	55 63	5 46	35 58	7 80	6 8	9 29	25 14
56 81	52 90	13 26	26 72	68 39	65 47	78 34	18 99	6 79	79 54	20 80	58 82	15 30	36 88	37 79	45 65	61 78	74 78	33 39	11 60	73 69	22 37	42 53	23 63	64 66	55 67	40 87	44 44	48 12	47 40	0 70	70 14	32 79	49 83	19 12	28 59	62 41	60 11	46 18	2 44	77 86	1 51	30 80	63 89	24 26	27 75	69 75	29 25	76 42	67 36	12 90	53 40	35 98	16 45	38 70	8 88	72 48	43 42	51 78	54 27	5 33	75 14	50 31	4 59	3 28	39 38	10 97	25 52	14 54	7 88	9 77	34 33	57 31	31 29	59 37	71 15	66 65	17 56	21 97	41 91
10 42	23 92	72 93	5 58	24 3	22 80	28 38	16 78	31 69	48 69	60 81	65 53	43 19	78 79	51 53	7 73	19 90	15 4	67 8	33 96	64 93	59 11	75 57	50 70	62 76	55 22	44 50	37 57	61 77	70 23	8 95	58 70	38 1	21 20	13 71	17 9	1 60	74 25	3 53	4 7	79 23	40 85	76 83	12 60	34 66	20 21	26 38	0 1	41 14	29 73	52 58	35 52	9 34	32 47	53 68	57 63	49 83	77 26	2 53	30 83	46 53	6 44	27 22	73 34	66 35	14 21	54 6	18 27	45 51	11 62	36 56	25 66	56 56	71 3	69 11	63 67	42 57	39 74	68 44	47 75
4 36	28 27	25 76	24 28	50 70	61 94	17 25	14 97	58 97	46 72	49 91	34 18	37 65	31 28	23 14	67 46	74 7	72 26	65 86	8 25	64 23	32 31	41 19	27 12	21 12	68 7	18 4	12 97	6 21	22 42	73 7	60 25	35 60	56 94	66 92	3 66	45 56	42 50	15 22	51 8	19 12	78 88	70 45	63 71	36 5	29 17	47 72	30 14	77 91	62 86	39 18	53 42	9 83	11 40	5 19	0 72	33 64	76 95	7 98	13 78	54 87	26 9	55 12	59 79	79 13	16 94	20 37	69 3	43 66	1 72	75 29	71 50	38 98	57 36	2 17	40 75	52 80	44 59	10 27	48 74
54 85	30 50	29 91	3 19	24 42	71 54	47 59	53 17	79 57	41 15	59 2	17 91	70 48	20 20	55 15	25 25	69 90	46 36	8 53	36 11	58 66	51 94	52 15	13 75	43 43	68 63	56 64	32 39	4 10	15 77	78 4	2 16	0 22	18 47	5 11	49 73	23 84	50 80	9 38	45 23	57 82	10 88	35 69	34 18	28 55	42 56	66 94	38 94	40 64	76 93	26 60	48 91	14 58	19 83	7 40	73 5	74 38	64 45	72 57	33 27	75 85	37 83	16 5	6 83	31 41	21 82	65 36	62 23	1 30	12 79	11 69	61 62	67 45	60 72	39 5	63 25	44 2	22 66	27 98	77 94
60 23	68 20	11 90	5 73	42 81	52 65	4 78	71 81	6 44	21 89	13 31	26 83	9 93	69 43	10 40	1 78	17 97	0 98	72 7	73 42	34 17	35 38	39 12	50 47	37 5	51 5	8 38	77 71	25 50	54 49	58 75	19 91	20 2	48 28	33 19	7 13	38 85	22 78	27 91	41 73	43 16	32 83	55 3	18 67	63 3	70 65	76 26	12 77	57 49	66 29	16 25	53 46	65 95	74 81	46 65	47 70	56 57	49 39	23 89	64 40	44 7	14 49	75 71	59 74	45 28	2 37	40 10	61 92	3 41	29 82	67 97	31 85	78 19	30 9	15 57	62 79	79 53	36 10	28 90	24 27
61 63	68 3	14 16	45 89	31 98	72 1	0 56	35 91	6 73	60 74	79 71	21 8	67 64	18 68	23 60	41 73	22 91	66 57	54 83	58 99	56 28	2 21	32 98	70 86	49 46	28 1	44 93	17 81	15 82	74 97	48 12	73 45	43 55	77 13	7 38	25 96	8 73	69 48	26 63	16 1	63 12	19 20	46 48	52 32	57 89	24 80	34 12	3 17	40 14	76 2	50 68	42 92	39 10	65 88	51 40	59 39	12 50	75 96	55 85	11 84	4 92	27 37	30 96	53 41	33 88	1 61	71 94	47 37	20 48	29 74	9 38	36 17	13 74	10 99	5 51	37 26	78 51	38 6	62 47	64 54
45 30	20 47	27 33	2 29	31 96	1 40	30 66	32 36	34 35	54 51	0 2	59 78	5 21	70 16	19 31	9 70	21 36	51 71	76 4	56 44	16 72	35 93	55 61	52 60	65 98	25 35	75 29	68 58	38 54	42 4	60 27	71 54	43 69	58 99	72 1	62 90	8 63	15 93	40 27	41 61	50 26	63 34	44 89	78 10	79 49	37 31	67 18	17 4	4 57	48 86	26 98	11 76	57 87	28 27	6 15	47 8	64 37	18 59	53 17	39 42	3 19	23 45	13 85	36 53	77 4	14 2	12 41	66 38	10 35	24 38	74 68	29 84	7 70	69 8	46 64	33 17	22 12	73 49	61 96	49 68
51 52	38 54	73 60	4 8	72 37	65 74	78 15	5 72	22 4	13 18	41 89	71 42	31 23	11 40	9 88	57 49	76 33	50 17	14 58	3 23	6 98	46 83	40 3	37 17	18 2	12 93	43 53	79 80	21 96	20 8	0 32	64 57	2 16	17 33	26 70	27 15	55 12	15 9	24 46	63 33	48 44	33 19	75 85	1 51	23 14	53 31	47 40	34 97	74 39	7 18	36 50	52 38	70 9	56 39	10 15	25 60	68 71	69 85	77 86	28 59	45 71	44 68	30 51	8 84	62 32	35 92	66 11	60 30	32 37	19 18	58 93	59 93	67 1	54 50	29 48	16 56	49 70	61 68	39 79	42 58
43 15	59 24	54 65	75 17	25 82	15 79	55 73	39 99	60 3	0 21	26 84	67 67	63 78	41 6	36 52	27 40	68 84	23 58	6 62	78 41	51 64	58 24	40 13	44 51	4 17	20 77	32 86	24 72	29 62	48 3	70 89	65 8	74 52	38 99	66 46	33 48	13 13	3 58	30 21	14 47	28 90	19 67	52 85	46 19	62 47	17 68	35 48	72 76	61 83	2 77	56 93	8 47	42 16	10 80	47 29	79 5	76 7	49 47	71 2	12 31	11 74	22 93	9 7	37 74	73 37	45 92	5 7	57 75	16 97	18 35	77 29	50 5	1 8	31 99	69 77	21 75	7 65	64 86	34 50	53 22
76 40	16 23	45 23	37 92	14 72	63 79	30 1	15 62	43 38	61 42	53 47	8 94	21 24	47 30	69 19	75 73	18 52	13 85	70 66	42 10	74 70	27 73	56 12	41 7	38 84	51 39	48 98	79 11	62 84	66 65	24 64	52 43	29 41	19 56	73 24	78 72	49 26	54 15	2 90	25 1	50 43	60 27	1 77	17 51	77 14	59 87	23 77	71 62	28 86	26 60	44 28	0 91	35 79	9 7	11 43	55 18	22 7	46 50	3 51	7 50	36 99	32 92	12 48	67 68	68 20	5 70	65 25	6 9	40 20	64 29	4 94	39 91	33 79	10 99	58 51	57 1	72 48	20 30	34 53	31 35
76 5	45 30	70 16	41 68	22 30	64 5	44 27	27 22	43 20	2 8	47 19	67 46	72 58	5 91	24 52	66 34	21 71	54 64	79 45	57 53	10 98	55 53	25 15	62 51	60 56	20 80	40 97	56 47	50 11	53 93	3 96	23 38	28 46	12 44	69 64	1 69	65 44	75 35	48 93	73 36	8 70	15 77	35 92	13 5	32 83	7 87	74 53	49 44	42 56	14 60	0 95	29 30	39 40	61 83	68 31	63 96	30 70	51 87	26 16	36 75	46 90	38 49	59 63	34 85	31 38	52 49	58 15	33 4	78 40	17 70	4 14	71 59	6 60	37 74	9 20	77 16	16 59	18 32	19 69	11 82
60 66	28 29	57 59	52 82	7 25	38 54	20 99	40 12	19 99	33 99	12 36	59 68	34 24	16 25	44 56	1 57	75 62	72 64	63 62	17 64	47 73	39 6	54 64	25 81	76 73	35 37	74 74	46 4	10 10	61 31	65 93	67 16	3 5	68 23	36 11	21 79	70 23	15 90	73 66	53 22	48 34	9 37	78 40	77 28	51 70	42 58	45 58	29 58	4 51	55 75	56 12	23 8	49 43	5 1	64 80	31 41	43 53	24 67	71 69	0 54	41 15	30 59	32 36	2 54	22 73	18 17	26 68	11 85	27 33	69 8	50 68	6 63	58 49	66 8	14 90	62 15	79 99	8 13	37 60	13 77
65 74	10 33	38 9	12 39	31 51	13 97	17 25	1 80	6 68	68 6	69 1	7 74	27 43	15 22	3 54	20 55	19 44	74 43	56 47	23 37	5 23	24 60	11 86	35 69	53 14	44 4	37 31	64 30	28 7	79 79	47 5	70 96	76 81	61 57	45 36	73 20	50 53	78 79	36 55	46 97	4 32	51 8	72 8	42 17	62 38	9 30	14 47	34 88	18 12	55 42	48 54	26 47	49 37	63 41	30 44	67 60	52 92	8 78	39 69	22 73	43 14	32 1	77 50	0 78	29 77	33 10	66 16	41 2	75 41	54 34	25 12	58 50	71 1	59 44	2 81	40 62	21 84	60 39	57 10	16 4
7 98	30 70	0 72	56 16	49 45	68 95	19 36	76 44	63 50	66 16	58 27	65 91	46 52	64 29	50 97	71 89	4 67	55 83	54 86	29 8	61 5	21 95	34 41	72 58	35 94	23 68	25 67	33 85	22 35	39 8	69 8	17 14	41 98	8 10	60 91	78 30	27 71	28 74	73 3	77 59	79 68	9 28	38 52	18 48	1 36	6 91	14 90	40 79	2 21	75 39	45 44	51 83	12 75	42 43	24 19	5 48	16 56	31 93	13 75	11 84	20 86	74 48	67 26	26 58	32 28	52 58	44 25	59 52	47 79	57 44	3 32	48 98	36 9	43 56	62 63	70 41	15 23	53 41	10 49	37 95
52 72	46 83	23 49	36 20	57 1	66 98	78 37	64 78	55 53	35 52	30 79	20 16	65 57	41 20	50 21	62 13	71 88	73 25	21 23	72 2	25 98	44 31	45 98	70 60	76 75	12 81	7 87	63 84	34 24	26 11	15 38	29 45	24 86	42 7	5 76	11 45	69 2	48 9	19 58	14 98	58 7	6 89	60 73	37 35	59 77	74 9	22 27	75 47	27 89	61 30	33 60	77 63	32 19	49 24	68 25	54 41	28 90	67 40	53 35	51 43	39 1	4 26	47 97	16 82	17 27	10 11	43 20	9 43	13 53	8 82	2 73	1 92	18 19	79 62	0 75	38 56	56 19	31 30	3 32	40 80
42 42	55 78	60 90	27 84	63 19	61 9	32 39	25 53	36 83	28 78	38 62	79 24	13 64	12 40	14 42	58 46	73 71	50 94	57 22	65 28	44 16	62 19	35 29	77 53	19 66	46 68	0 8	33 14	30 41	74 21	10 42	41 91	66 50	52 44	15 64	72 74	5 21	40 59	17 19	7 45	11 29	39 97	31 33	43 54	45 98	9 95	67 16	56 31	68 92	4 28	23 64	51 23	48 39	20 33	26 25	22 49	53 74	71 30	2 81	18 17	54 15	29 15	1 2	37 48	59 11	6 26	69 57	64 62	75 54	49 22	47 15	16 40	21 88	8 66	76 54	34 79	24 33	3 84	70 52	78 82
53 13	59 4	14 26	20 54	40 13	13 20	74 69	50 54	9 80	57 18	49 11	36 94	54 87	10 15	33 95	25 76	27 71	32 51	47 52	7 73	77 46	21 16	56 89	71 81	79 10	69 1	75 84	62 48	1 49	63 63	26 24	18 26	24 33	11 41	31 47	0 87	67 24	23 27	30 30	52 34	37 35	44 13	28 96	6 17	55 50	48 36	22 24	41 76	60 80	46 98	66 5	76 89	78 21	58 27	73 92	45 12	19 23	72 13	3 78	70 93	2 4	16 99	42 73	51 16	5 83	12 71	43 2	34 89	39 11	68 39	4 79	17 16	15 98	8 48	64 39	35 94	29 54	61 23	65 49	38 98
66 46	6 91	8 19	40 59	18 15	63 52	54 98	34 55	27 74	67 63	79 26	21 58	9 84	62 28	35 51	77 60	4 14	10 97	44 47	43 26	5 64	46 86	70 33	22 26	28 5	36 20	52 2	14 12	68 5	24 49	37 8	71 1	33 57	26 6	59 5	56 96	15 5	12 85	1 97	57 38	65 4	13 64	41 33	78 2	19 53	7 47	16 98	72 89	17 95	50 8	39 26	64 25	42 53	48 43	49 21	23 56	31 40	53 24	3 45	0 72	60 64	45 55	75 98	61 44	74 86	76 62	58 37	20 3	25 93	55 22	2 84	29 8	30 47	51 90	11 43	69 47	32 43	73 13	47 34	38 72
7 57	58 27	2 89	13 84	49 42	15 85	74 60	0 74	20 93	78 64	66 26	69 41	3 33	9 43	77 43	38 88	67 71	37 88	55 34	25 67	16 46	35 22	57 51	59 73	45 15	26 72	18 88	61 19	71 20	12 1	19 47	17 43	30 91	24 21	4 50	70 55	11 31	72 1	43 6	32 6	53 69	60 42	62 88	51 6	56 32	65 54	31 86	28 16	52 29	36 57	64 5	33 8	1 24	47 19	14 60	8 79	54 58	23 49	34 15	22 79	48 90	50 19	41 52	29 63	39 69	44 49	40 89	75 46	21 30	63 53	46 96	5 8	10 74	79 62	42 3	73 54	68 46	27 77	76 76	6 17
