60	90
85 178	59 35	33 182	37 191	27 192	78 164	16 140	75 46	67 143	65 66	8 32	84 42	58 90	70 158	25 165	56 124	87 36	1 101	15 68	0 178	52 104	68 61	17 11	45 101	60 27	53 63	51 165	88 101	50 154	47 2	74 8	63 60	9 114	41 193	86 151	23 79	66 155	57 34	38 149	44 8	29 119	7 174	62 200	82 43	31 116	55 87	13 50	61 144	69 120	4 110	72 173	2 49	20 71	49 63	43 65	36 67	79 46	5 177	46 187	83 141	26 25	76 88	42 93	19 91	40 144	24 74	21 47	64 117	28 142	14 84	80 114	77 175	89 190	35 166	10 68	18 128	71 129	30 133	39 61	81 187	12 94	22 110	54 100	73 34	34 3	6 83	48 187	11 23	3 143	32 106
5 178	77 7	12 47	15 35	48 79	86 76	0 23	36 197	71 27	56 84	22 72	60 140	14 9	7 68	35 4	49 87	13 36	37 193	20 149	27 155	80 126	88 63	41 87	74 145	53 178	34 164	62 133	84 18	4 75	17 77	69 89	64 16	73 58	38 171	75 189	11 46	32 134	76 16	70 122	50 106	65 6	3 147	72 5	67 130	43 164	26 8	51 140	55 70	81 8	52 52	18 83	79 97	87 188	44 138	83 102	46 95	16 41	57 52	8 168	21 133	58 103	39 176	29 2	85 124	23 190	31 176	45 30	40 125	89 95	42 114	47 21	19 103	9 174	63 115	54 164	6 53	78 143	24 154	68 47	82 32	33 130	1 178	10 159	66 128	59 56	25 150	2 192	61 110	28 109	30 41
13 117	69 29	19 129	0 37	48 26	54 178	80 92	46 37	67 71	38 145	59 36	85 80	74 102	61 152	86 190	57 151	68 156	22 29	81 171	76 41	2 103	64 180	15 107	14 129	12 83	17 58	70 52	32 139	4 100	6 7	7 8	73 145	11 84	66 149	23 109	71 131	31 128	78 7	33 125	36 134	10 77	58 93	9 79	41 74	63 46	28 82	40 21	16 70	65 60	21 167	84 154	26 73	35 173	55 144	88 180	1 22	52 78	87 115	34 6	75 12	72 94	3 55	89 31	56 171	82 166	18 66	77 107	51 19	49 141	79 22	44 90	20 160	43 198	25 188	37 171	83 150	27 61	45 42	60 172	8 171	39 33	42 115	24 47	29 92	5 155	50 150	62 94	47 153	53 117	30 54
33 106	17 190	37 20	72 170	84 172	86 188	47 21	45 193	89 84	39 76	7 36	12 107	26 70	50 30	46 192	75 88	28 196	38 141	6 73	69 195	74 121	19 20	4 45	10 121	24 85	14 165	58 69	62 15	34 57	83 117	44 103	35 122	36 109	78 149	64 23	31 143	16 87	55 69	15 127	81 168	5 58	3 67	54 173	21 113	57 96	65 33	61 6	79 39	27 119	0 187	66 174	53 86	8 88	82 191	2 47	77 171	9 27	48 55	29 84	56 137	13 184	52 68	59 40	25 29	1 68	11 98	73 155	22 16	32 31	68 20	80 97	85 171	70 196	63 3	67 2	51 72	76 162	30 20	41 193	20 100	18 148	60 83	88 147	49 58	23 95	71 85	87 33	42 56	40 196	43 177
55 103	35 101	26 63	25 140	8 163	87 153	65 106	67 184	47 164	58 112	81 114	33 105	84 4	56 161	13 172	62 105	52 42	76 19	5 20	3 76	34 79	39 78	22 114	45 33	9 114	44 184	6 129	57 19	36 48	40 13	16 87	11 137	64 76	63 183	75 174	89 193	85 94	38 119	28 177	86 122	37 173	14 69	53 4	54 102	59 108	50 136	73 42	20 93	15 48	68 23	79 45	12 133	7 198	41 49	23 24	18 59	60 22	70 12	31 78	30 101	19 5	17 105	4 153	74 99	88 53	83 157	10 41	43 70	24 97	77 160	32 24	46 51	69 142	71 131	42 1	80 176	61 103	27 41	66 54	51 166	49 190	78 121	72 67	0 124	1 104	48 170	21 90	29 158	82 1	2 120
79 29	50 15	62 33	26 100	75 155	34 194	29 128	82 26	25 186	77 6	44 91	71 89	43 15	3 198	2 185	48 175	36 143	83 199	19 12	52 71	20 188	47 43	69 160	9 112	72 8	67 38	49 6	57 41	40 125	4 136	33 1	10 77	13 48	58 40	37 133	74 21	8 58	64 96	35 36	59 84	22 91	27 7	15 182	53 78	11 191	55 10	85 32	6 150	45 40	42 145	60 22	84 49	1 6	5 147	46 199	88 121	51 58	65 162	32 120	16 35	70 90	41 69	89 65	80 39	14 143	17 126	54 53	28 142	81 37	66 57	21 162	31 119	38 187	39 199	23 53	73 189	63 49	76 196	61 2	86 52	7 137	18 140	78 34	24 24	12 71	0 162	68 157	87 30	56 19	30 71
50 157	57 172	62 186	73 152	63 190	45 175	55 75	8 149	52 76	87 28	59 147	46 197	36 143	43 106	44 146	85 7	89 20	86 2	0 99	33 130	19 188	71 9	54 92	2 190	69 146	51 53	29 17	49 116	78 49	42 144	12 129	76 194	18 9	58 179	10 145	70 170	79 73	68 51	14 107	64 25	15 91	5 128	75 129	1 55	39 74	6 81	53 99	80 170	9 197	35 60	60 81	30 114	11 129	37 89	17 72	25 133	26 2	34 162	28 184	32 100	82 91	88 38	23 102	77 150	20 171	31 40	83 152	67 173	48 45	4 159	24 130	47 120	16 79	13 198	41 158	27 43	40 181	56 189	65 92	61 12	3 111	81 70	74 120	21 56	84 61	66 16	22 79	72 130	38 79	7 56
44 178	39 87	81 137	85 102	68 101	51 195	26 179	23 23	82 171	14 35	62 159	73 84	59 27	76 144	38 99	27 115	5 5	41 150	32 155	49 111	4 124	3 10	50 27	78 1	31 199	79 76	11 181	25 9	52 11	12 188	63 150	13 87	42 70	6 35	21 194	30 120	40 170	71 152	19 119	16 109	86 136	33 33	24 91	45 31	10 19	46 35	17 148	57 108	69 198	89 73	7 38	64 155	87 172	61 65	65 109	48 182	15 184	67 68	20 66	2 62	35 167	66 75	83 6	47 83	9 12	8 28	29 158	28 177	43 155	88 161	60 162	37 68	70 3	22 39	18 135	36 171	58 85	54 28	34 191	1 132	0 181	77 198	55 155	80 21	72 101	53 31	75 12	74 127	56 60	84 64
15 125	2 132	55 60	39 88	16 94	83 169	25 141	68 190	74 59	77 150	62 179	13 74	24 167	41 101	37 83	72 52	89 57	64 189	42 12	44 53	36 72	73 35	31 3	33 135	85 142	22 155	21 74	10 117	12 95	58 90	43 43	18 162	26 2	51 77	46 195	28 171	87 87	23 53	59 70	67 48	86 196	65 108	53 78	35 1	70 10	63 155	3 3	7 198	61 105	71 124	38 4	8 133	84 64	40 48	79 83	78 60	14 184	52 94	1 74	81 106	32 4	75 1	9 66	19 192	50 27	20 66	49 55	17 139	66 189	30 13	6 174	45 172	56 61	76 74	48 197	29 98	54 154	4 44	5 146	47 39	0 29	34 200	80 169	69 12	88 174	82 174	57 84	60 151	11 24	27 94
69 82	14 105	21 122	48 62	74 60	8 19	22 34	18 59	50 135	51 26	47 39	45 130	0 163	60 2	83 32	64 175	84 78	38 166	72 83	35 110	24 188	13 95	5 45	49 197	76 105	80 92	40 39	17 147	37 21	16 185	68 126	86 68	71 38	62 64	15 53	77 67	36 125	54 121	6 129	42 44	53 195	85 144	82 176	33 23	2 167	61 75	31 159	66 106	28 38	89 145	10 147	75 200	1 140	19 15	26 173	9 174	34 12	44 163	12 87	27 159	88 164	20 184	78 15	43 82	29 170	57 172	67 193	39 124	65 2	25 150	79 192	63 155	30 38	87 163	59 28	4 157	3 153	55 13	81 71	7 84	58 10	46 190	70 164	73 114	52 55	41 23	56 54	23 109	32 53	11 6
86 90	0 143	15 76	76 109	48 148	55 104	51 44	19 91	87 178	12 168	5 190	28 33	58 178	21 186	72 67	17 21	16 192	39 59	6 125	50 163	20 23	33 61	22 114	85 161	79 102	54 187	66 197	71 56	59 93	4 199	75 67	18 84	10 199	70 44	1 140	60 60	83 154	43 158	11 1	23 32	25 150	2 128	78 185	34 181	8 95	45 113	67 196	88 115	61 166	14 136	29 172	49 166	44 25	3 76	32 194	35 60	53 169	81 6	68 166	74 199	36 30	57 39	40 25	26 82	63 70	56 93	37 170	77 84	80 131	13 178	52 22	30 8	27 183	31 28	24 100	38 21	46 105	82 132	47 152	42 123	69 171	64 136	84 145	7 93	9 111	65 142	89 154	73 10	41 89	62 33
20 101	35 155	69 20	81 67	71 147	43 193	86 114	33 23	58 18	23 92	45 136	84 154	29 54	76 75	41 58	11 110	78 77	1 132	36 90	22 116	56 76	59 69	5 190	54 56	62 128	2 17	44 78	77 11	10 11	17 64	6 151	13 103	65 182	34 6	51 113	80 96	38 170	87 79	64 67	15 49	72 28	79 108	57 76	7 75	26 28	4 66	55 125	67 185	52 146	28 26	60 96	75 185	25 17	18 125	40 52	48 102	88 29	42 95	68 91	8 70	9 20	39 117	47 43	24 150	61 193	19 181	12 91	37 43	70 136	30 156	49 44	66 129	74 89	85 169	3 137	14 151	31 185	53 44	82 18	46 194	21 3	32 145	83 128	27 10	89 14	63 22	73 90	16 9	50 192	0 190
32 19	13 114	5 132	26 95	63 109	54 145	7 26	66 129	17 148	38 42	64 31	1 200	60 83	55 112	8 118	4 61	16 52	6 70	46 147	40 110	25 58	18 58	19 176	86 104	73 125	78 85	42 102	45 112	34 146	74 76	23 110	85 87	31 170	84 96	70 123	51 178	12 193	2 31	48 120	77 68	24 103	14 184	57 147	41 160	30 188	67 93	82 67	72 36	37 194	71 158	35 95	11 144	15 163	3 122	27 76	76 144	75 55	21 49	28 55	22 120	87 152	79 56	44 180	33 167	59 135	56 136	83 174	29 26	9 186	39 14	61 159	52 25	68 32	20 179	10 163	65 149	50 141	36 7	53 200	43 156	81 1	49 130	62 25	80 144	58 106	69 183	89 14	47 22	0 102	88 97
86 91	61 162	72 12	9 107	81 183	23 62	21 43	8 110	67 178	28 70	50 118	0 129	10 23	52 116	63 161	20 9	57 124	79 103	85 52	44 175	76 156	32 22	70 177	6 101	37 139	88 113	25 51	45 59	27 136	7 157	49 53	53 122	80 13	26 77	40 59	82 63	58 137	30 57	19 37	77 55	17 34	41 146	84 69	73 195	36 82	75 10	87 150	66 48	15 132	3 60	64 41	46 127	34 81	33 36	13 107	48 69	54 3	56 13	89 121	22 100	2 45	74 46	5 30	18 96	55 79	42 50	39 193	78 71	62 166	83 28	47 100	29 139	43 51	24 58	31 4	11 149	4 182	65 121	68 15	59 182	71 72	35 55	51 31	12 76	60 186	69 97	16 173	38 45	1 29	14 115
13 176	33 126	22 32	88 2	11 111	89 128	3 166	1 158	45 136	12 137	15 71	38 124	23 162	39 150	43 32	65 97	6 112	80 8	18 103	68 12	14 167	55 67	4 159	73 83	54 134	36 189	27 143	81 157	5 192	58 128	52 200	79 114	70 143	84 156	57 108	0 99	26 56	71 27	56 74	30 86	59 22	83 22	86 133	25 147	24 5	8 29	21 52	77 6	20 89	67 93	28 85	7 72	2 12	32 151	10 70	63 138	53 42	29 143	75 166	47 129	17 190	49 110	19 63	48 161	51 94	44 43	42 41	60 55	31 43	85 62	87 171	16 118	61 147	50 6	62 70	64 15	46 145	41 144	78 91	9 88	37 27	34 163	35 3	76 200	82 142	72 12	40 137	69 68	66 165	74 119
26 167	36 67	45 196	24 140	71 128	19 33	83 165	62 82	9 31	44 194	17 192	51 172	42 83	58 77	87 112	20 113	3 105	0 130	55 68	35 60	79 85	21 190	80 110	76 138	73 113	84 72	10 131	66 166	77 84	7 197	69 52	31 61	88 170	64 148	41 95	28 99	32 115	59 174	30 137	65 18	8 111	16 48	34 106	56 10	86 165	37 128	85 98	47 56	27 34	5 49	38 98	14 68	60 37	33 70	48 198	4 73	68 69	53 123	2 24	15 42	11 199	18 32	75 36	72 3	63 158	29 158	74 109	23 6	57 63	81 175	46 166	12 189	61 21	25 196	52 133	70 161	1 107	22 169	39 134	82 197	6 188	43 188	49 136	78 78	50 178	13 57	40 142	89 2	67 179	54 49
28 144	65 30	33 16	59 165	31 96	79 3	27 195	84 134	63 150	48 45	40 138	73 106	49 71	42 32	41 80	26 90	50 32	86 14	54 174	11 83	53 191	0 78	13 159	5 170	56 185	77 137	51 191	14 93	81 138	7 135	80 112	35 120	10 42	1 1	39 62	17 48	24 77	47 43	55 145	23 179	76 128	19 72	3 139	62 124	75 58	43 63	44 173	60 149	21 168	29 26	38 110	89 180	57 163	64 121	16 60	37 118	83 16	58 79	72 175	69 110	78 26	12 44	2 76	74 100	88 16	61 197	36 191	32 8	30 75	66 150	70 73	45 156	52 151	85 59	71 134	68 19	8 101	87 160	22 67	34 184	6 6	18 128	82 71	25 162	20 114	15 147	46 3	4 181	67 188	9 154
51 36	32 191	23 160	38 140	34 88	73 119	31 31	66 181	18 146	85 108	0 71	87 61	9 129	30 177	83 119	59 148	67 106	77 4	16 95	69 154	55 172	68 23	11 86	10 22	47 159	86 144	43 71	49 32	28 106	48 183	50 21	61 48	37 43	72 18	64 100	14 167	3 51	56 11	74 129	12 136	39 32	81 13	33 5	54 68	46 139	52 22	58 195	26 5	7 146	8 146	4 163	24 75	41 73	71 50	35 102	15 152	84 83	19 123	78 143	79 22	29 112	88 178	36 129	40 172	63 167	75 23	53 141	89 30	80 114	27 181	2 51	70 49	21 131	65 118	20 61	25 152	5 166	6 162	62 28	13 92	82 137	22 194	1 20	44 95	42 106	76 126	45 9	57 129	17 25	60 4
78 120	76 29	77 170	87 81	41 91	29 87	14 118	34 149	13 30	33 181	52 161	57 126	59 104	79 68	39 94	47 24	10 112	65 191	3 36	25 107	43 198	72 172	63 107	46 152	2 116	40 34	28 109	26 80	53 37	55 137	50 53	1 23	83 45	9 107	64 7	67 67	81 146	5 103	42 116	4 158	12 133	27 78	19 93	48 144	85 3	15 42	56 98	37 200	17 96	49 30	86 134	21 45	68 44	82 36	24 137	88 9	18 82	66 194	54 88	30 3	0 151	16 147	6 161	80 160	8 170	32 119	35 109	84 51	73 62	22 35	70 55	36 170	20 24	11 45	51 42	69 5	23 166	71 167	89 108	31 39	44 111	60 117	7 34	62 137	74 160	45 180	38 156	75 131	58 16	61 98
68 114	38 73	49 154	73 64	33 130	18 56	1 31	50 41	20 87	45 52	87 16	89 180	34 117	26 42	16 137	58 177	53 196	55 174	83 59	3 85	54 14	23 95	66 42	15 130	17 83	27 140	52 30	59 198	57 47	69 117	86 162	76 191	79 112	42 58	25 31	0 6	39 165	43 25	9 45	8 168	78 158	41 197	47 55	67 113	46 160	51 164	36 70	64 105	31 21	40 23	29 192	77 85	28 175	2 52	7 32	6 41	37 196	22 26	12 187	72 184	80 106	74 36	35 98	84 185	65 91	5 25	62 23	44 178	85 70	32 170	81 75	24 174	13 45	88 77	71 23	19 112	60 107	21 119	48 9	30 24	56 131	11 61	75 114	14 121	63 49	61 17	4 165	82 38	10 66	70 36
22 192	9 129	33 161	4 20	31 134	46 147	49 16	39 142	24 26	58 81	84 151	68 35	69 63	89 157	73 171	2 58	27 103	59 125	15 97	82 66	30 135	71 199	78 190	83 12	3 1	80 32	21 68	16 40	28 177	48 51	19 200	51 161	45 141	54 55	36 18	76 57	50 9	14 137	43 11	62 177	70 115	1 153	7 115	32 69	67 18	25 161	0 61	85 173	29 192	6 67	8 25	38 96	53 31	77 1	40 63	74 91	10 185	47 9	56 15	17 169	60 196	87 43	34 12	18 10	81 56	86 162	61 126	57 127	12 181	11 27	75 138	65 127	42 109	79 60	88 80	13 186	5 136	63 133	66 84	23 122	44 128	64 67	35 95	20 83	52 114	55 197	41 117	37 188	72 83	26 101
38 118	69 53	78 159	75 124	81 37	2 111	43 46	5 29	10 91	13 192	47 100	6 80	48 173	39 101	74 130	71 70	27 111	67 197	57 190	15 136	8 32	82 160	76 63	34 20	72 49	18 5	35 40	42 50	33 170	51 42	14 6	21 56	26 72	44 158	55 53	3 56	60 142	25 110	50 161	19 18	58 22	37 54	31 179	9 67	1 15	89 48	12 157	40 114	53 91	64 44	86 116	24 183	54 37	41 124	45 163	23 146	65 149	73 68	68 67	87 37	85 183	79 183	61 65	36 99	30 88	16 6	56 176	0 21	22 151	80 10	88 53	46 102	52 132	29 23	66 130	83 149	7 31	32 13	17 3	77 146	70 116	49 164	11 136	62 95	59 38	4 184	28 10	84 24	63 149	20 66
64 100	1 94	66 69	44 72	49 30	65 23	72 34	50 14	83 59	67 7	62 52	55 103	76 5	15 158	5 33	14 35	51 20	38 90	86 126	30 161	70 38	48 56	78 59	31 81	27 20	22 165	79 22	32 170	0 60	34 175	37 16	81 126	46 197	69 3	16 51	61 191	68 159	88 77	57 200	84 147	35 122	23 113	36 67	41 39	89 21	33 100	85 169	18 124	21 180	7 58	25 171	24 143	75 127	87 83	52 96	12 159	9 30	43 1	4 75	11 146	20 42	74 150	28 26	19 50	80 130	53 60	56 78	8 174	39 153	59 56	10 193	2 84	71 135	42 14	45 156	26 171	17 188	63 50	3 130	13 1	73 166	60 119	58 181	6 58	82 95	77 103	47 166	54 139	29 31	40 84
84 160	36 61	31 146	88 159	53 124	66 92	3 172	75 140	43 76	22 180	37 113	80 135	28 181	2 32	59 46	76 45	0 142	5 163	73 160	13 100	50 29	38 23	33 131	62 146	11 157	7 55	61 150	51 19	48 45	17 34	49 168	32 46	54 26	82 11	78 65	42 93	6 86	83 154	39 140	72 37	12 56	26 99	35 123	30 184	87 120	52 174	1 89	71 78	65 114	68 156	40 171	21 117	41 171	14 182	74 103	47 43	10 52	58 177	16 79	67 144	34 195	86 78	15 160	27 117	89 165	60 189	56 1	64 140	45 23	25 190	20 115	85 19	44 134	55 172	19 147	18 200	79 158	81 69	77 119	4 72	9 189	23 116	29 85	63 163	8 15	46 134	57 97	69 170	70 29	24 128
82 51	72 67	52 97	46 80	13 183	11 152	45 80	36 181	25 88	0 199	77 20	7 120	79 120	74 61	78 167	33 85	37 55	16 42	56 14	18 200	66 167	23 172	44 141	34 37	31 132	60 29	86 143	61 86	59 19	84 115	12 141	20 108	53 41	57 98	42 64	30 138	47 162	81 40	88 32	64 131	48 29	89 171	55 152	76 140	49 28	19 117	3 23	85 16	8 133	24 183	32 55	68 149	29 178	83 198	9 124	70 140	35 115	41 191	67 39	69 139	17 3	40 147	62 114	43 112	54 51	5 108	58 65	27 109	39 1	4 140	2 96	38 100	15 74	26 60	80 23	63 76	65 79	51 92	50 123	22 13	71 200	75 11	73 20	6 199	28 38	87 80	1 53	10 196	14 5	21 118
36 164	42 200	31 157	83 199	74 159	14 146	1 57	66 2	18 97	77 33	85 11	12 147	59 132	80 167	89 106	15 59	52 4	70 40	62 173	44 195	48 78	16 10	6 93	55 122	0 148	10 200	88 176	19 153	25 74	86 86	43 162	30 179	23 164	72 168	26 159	75 164	68 149	28 195	39 52	38 30	29 185	84 30	82 18	45 167	46 175	51 132	49 69	67 34	2 113	58 15	60 12	64 174	63 33	32 174	35 34	47 78	13 116	41 117	7 168	5 24	11 50	57 140	71 193	54 37	56 187	79 57	17 140	33 48	87 129	61 27	27 138	4 195	3 12	9 152	65 77	53 146	22 30	24 138	8 75	21 176	81 144	20 56	76 144	50 166	78 123	73 197	34 82	37 198	69 140	40 195
79 200	61 154	88 155	18 3	85 117	47 33	58 152	12 134	23 111	80 48	37 166	83 100	39 65	36 10	42 196	55 120	21 171	7 31	27 24	8 118	15 68	22 67	41 65	54 48	4 60	66 18	17 48	28 87	9 148	6 28	5 143	57 18	89 169	84 165	63 158	45 76	3 44	70 27	34 13	71 157	38 33	78 37	49 121	13 11	50 89	1 90	40 31	51 197	86 97	48 97	76 192	26 151	65 7	62 12	11 178	31 84	0 176	24 147	56 110	52 171	33 33	60 181	43 191	82 166	68 2	64 136	35 63	75 119	77 77	25 27	72 119	69 22	10 42	67 157	14 46	19 56	16 94	32 48	59 37	30 24	44 145	73 40	2 121	20 33	46 53	29 44	81 35	87 147	74 162	53 132
