70	30
2 122	4 106	19 113	7 173	11 142	24 77	10 46	6 185	27 79	17 3	23 198	12 159	28 39	16 54	22 40	26 33	13 75	3 51	20 114	21 157	5 4	0 192	1 179	18 128	9 64	15 98	25 141	14 97	29 70	8 192
10 198	20 42	23 190	8 102	17 137	29 44	9 159	5 173	21 48	2 15	1 169	13 194	22 44	27 155	6 166	28 137	7 192	25 77	3 191	26 187	0 116	11 15	24 10	19 90	12 68	15 192	16 9	4 192	14 164	18 14
14 176	17 101	26 91	6 116	11 196	1 91	27 67	2 110	16 30	5 151	23 154	8 141	15 116	10 138	21 110	4 156	19 13	29 10	28 74	25 60	20 183	22 81	3 9	7 20	0 191	18 120	24 132	12 127	9 199	13 135
1 64	17 5	19 140	11 128	8 10	10 50	23 186	27 114	6 147	4 94	14 44	0 68	7 99	29 181	26 193	25 24	20 4	28 35	22 30	21 89	2 156	3 200	12 2	9 135	18 34	24 130	5 24	13 131	16 51	15 99
21 96	16 144	15 96	0 133	10 95	13 153	6 49	20 5	24 51	2 45	1 118	25 138	22 83	29 178	19 26	23 52	8 116	14 110	7 90	9 11	28 200	11 145	12 92	17 198	26 55	4 86	18 90	3 104	27 95	5 73
8 165	22 12	5 132	12 184	15 155	23 40	17 58	1 30	29 193	16 180	20 174	27 90	10 165	9 69	6 175	21 192	28 5	2 48	18 71	24 99	25 111	11 148	4 59	3 83	0 31	26 87	19 93	14 117	13 46	7 127
1 148	0 71	19 2	3 82	8 187	28 162	11 192	14 150	9 128	12 3	24 12	10 117	26 141	22 82	23 102	20 16	4 105	7 145	6 97	29 185	18 90	25 4	15 200	13 87	2 182	16 190	27 110	17 155	5 75	21 63
10 125	6 28	9 125	0 61	7 120	22 1	11 156	21 130	1 35	2 193	24 47	13 139	12 198	4 115	29 177	23 118	18 18	27 10	5 17	8 121	25 52	14 184	16 27	19 138	20 102	15 178	3 63	26 114	17 192	28 108
9 136	11 26	21 17	23 123	28 154	12 144	14 1	18 172	1 42	27 134	17 51	8 66	15 52	20 21	24 36	13 167	22 147	2 198	6 41	26 184	5 58	0 91	10 97	25 46	4 200	3 81	29 157	19 74	7 120	16 183
12 125	27 3	29 95	2 66	1 108	10 167	21 48	16 194	4 86	19 1	8 123	22 144	17 155	20 43	25 15	9 176	28 25	6 198	11 133	18 55	13 95	26 10	3 8	14 41	24 91	0 150	7 74	15 137	23 51	5 28
1 113	8 72	2 107	26 79	14 9	28 21	25 183	24 142	22 30	7 64	11 177	17 18	20 109	19 39	18 1	12 142	0 189	3 113	5 139	21 35	27 86	16 91	29 143	13 133	10 71	23 190	4 75	6 25	15 58	9 75
18 4	23 176	17 71	0 8	11 8	27 134	5 4	2 145	13 105	21 28	7 120	12 101	25 117	26 115	4 15	8 188	29 156	1 179	10 188	16 121	20 196	9 18	28 89	19 28	15 73	14 37	3 47	24 186	6 16	22 128
7 194	27 71	14 85	17 55	24 35	26 34	18 40	29 31	3 19	1 151	2 94	0 25	6 80	12 22	16 78	9 70	19 157	8 85	22 23	20 85	23 42	28 199	21 121	25 62	15 64	11 42	13 23	10 13	5 17	4 137
14 128	3 123	22 145	26 175	19 173	10 139	11 34	13 8	28 59	4 91	5 4	18 146	25 113	16 60	8 95	23 61	21 82	20 72	15 188	0 120	6 118	29 141	9 21	17 159	2 49	7 3	24 112	1 111	12 181	27 144
1 101	10 174	15 26	27 135	16 96	14 183	6 14	26 131	4 33	29 59	18 185	8 12	24 133	0 9	28 192	22 61	11 193	2 150	3 35	7 96	5 19	12 5	20 153	21 139	13 58	19 14	23 200	25 91	17 172	9 123
22 111	1 124	8 133	18 113	27 99	2 161	6 191	25 72	20 6	11 195	4 46	12 57	26 2	9 91	28 190	13 116	5 67	21 167	7 159	19 52	17 130	3 104	29 41	23 192	24 57	0 6	15 33	10 26	16 148	14 108
18 48	21 63	12 29	23 147	7 61	5 149	17 36	19 29	8 157	26 132	2 145	16 129	15 99	22 81	1 155	4 16	20 145	0 102	10 120	24 130	28 196	6 185	27 1	11 95	14 16	29 47	3 34	9 77	25 111	13 199
4 87	6 153	23 110	22 133	29 89	12 192	11 160	14 95	26 62	9 139	16 167	19 61	10 156	20 14	24 94	21 121	17 130	2 179	3 18	18 50	27 36	8 112	5 143	13 17	1 37	7 82	15 89	0 68	28 168	25 12
8 192	25 196	23 78	0 25	24 183	14 117	16 196	3 7	4 1	10 132	27 20	2 51	5 187	20 151	29 7	6 117	22 64	17 174	19 76	15 63	18 61	26 179	12 29	21 100	13 189	11 189	7 158	1 36	28 117	9 182
26 163	14 70	6 191	4 73	19 51	20 124	23 76	5 169	25 125	29 60	13 147	11 78	16 192	8 24	9 101	10 20	22 182	3 61	28 39	27 147	18 185	12 6	24 133	15 60	17 93	7 122	21 48	2 21	1 17	0 166
6 89	5 78	26 6	9 178	10 183	3 39	15 77	24 81	8 151	14 180	0 174	29 115	28 180	21 95	17 142	16 28	19 120	18 181	23 74	2 9	7 15	20 20	13 182	25 200	4 78	11 54	12 93	27 40	22 16	1 76
4 187	16 21	8 185	28 9	19 18	6 126	15 174	9 194	20 13	18 85	13 156	14 106	12 190	2 185	7 84	0 25	10 103	23 129	1 23	11 102	24 12	26 89	21 40	5 63	25 177	29 86	22 42	27 200	3 86	17 124
20 172	21 148	28 140	26 52	1 116	12 30	22 22	16 25	29 36	17 96	23 130	0 165	25 6	11 32	3 86	13 60	19 115	9 130	4 148	10 85	6 70	18 148	14 121	8 122	2 171	24 117	5 118	15 180	27 1	7 137
11 7	5 192	6 185	4 189	18 180	0 140	29 136	19 98	24 22	14 100	17 147	1 175	15 127	23 29	9 84	12 29	25 101	22 169	20 182	8 62	27 37	2 162	28 175	21 190	3 127	13 150	10 196	16 64	7 115	26 5
10 15	16 172	5 126	2 47	17 199	14 25	12 86	18 17	4 45	28 143	22 84	7 105	6 110	20 160	0 199	23 173	3 92	13 162	9 5	21 34	25 31	15 127	24 142	19 108	1 187	26 184	29 60	27 118	11 74	8 111
13 71	6 12	8 199	5 30	22 198	9 51	0 9	10 141	24 76	21 124	7 150	29 2	4 58	18 2	14 79	27 159	28 32	25 48	2 119	23 135	11 26	19 59	17 44	3 94	26 71	16 151	12 174	20 130	15 30	1 194
25 43	2 188	0 178	11 170	28 151	24 58	20 137	5 20	15 150	19 106	8 198	9 76	10 118	6 109	23 98	4 172	13 32	26 158	21 53	14 6	12 55	16 164	3 97	7 23	1 10	18 95	27 57	17 46	29 34	22 169
0 7	26 5	17 191	8 145	25 136	15 104	24 90	12 143	20 57	10 13	4 64	27 192	29 49	5 167	13 27	22 24	9 191	16 95	14 142	2 15	23 68	21 26	3 197	18 66	6 171	11 51	1 193	7 139	28 38	19 30
5 150	16 131	28 58	0 107	3 165	15 153	17 3	12 118	24 148	23 149	6 34	8 17	26 32	20 15	22 110	13 192	25 22	9 143	29 14	27 32	4 75	7 197	11 115	10 19	18 128	1 133	2 115	19 21	21 123	14 151
24 143	6 164	29 136	23 178	15 39	27 10	12 65	4 127	21 58	2 115	19 31	9 108	17 39	20 175	8 90	13 162	3 117	1 144	25 153	7 32	18 130	26 185	5 1	14 64	10 147	16 142	28 80	0 63	22 42	11 124
2 135	22 42	5 166	15 124	23 193	16 129	18 59	29 182	27 35	6 191	11 6	0 130	25 41	26 83	13 165	3 37	14 81	10 131	8 166	17 16	12 2	19 196	28 117	24 192	9 151	21 93	1 70	7 3	20 66	4 33
26 5	11 133	20 88	28 59	24 167	25 194	1 66	18 145	3 93	7 156	12 70	22 100	21 21	27 128	15 41	14 5	9 63	10 87	23 13	13 20	8 169	29 25	5 47	19 100	4 128	2 95	6 186	17 28	16 2	0 102
29 62	21 150	20 64	6 47	10 200	22 111	23 127	11 109	17 156	2 53	9 127	25 143	16 195	12 180	0 109	13 116	7 57	27 34	5 53	1 73	24 35	19 99	18 152	8 146	26 97	28 157	4 37	15 38	3 109	14 163
13 142	20 61	28 191	10 84	21 70	17 154	22 112	26 101	5 10	9 26	0 84	6 183	12 44	14 100	29 52	23 100	18 127	3 55	7 27	16 170	24 38	19 128	27 50	1 14	25 119	11 135	8 13	15 188	4 147	2 5
16 109	20 106	23 54	14 24	5 57	21 151	28 123	22 115	15 115	18 94	10 189	4 3	1 6	7 100	24 85	17 140	0 172	12 35	25 37	2 34	11 116	29 19	6 119	8 158	3 163	27 10	9 78	13 118	19 180	26 160
18 117	13 186	17 90	22 33	8 4	25 53	4 24	1 200	29 126	11 139	16 46	15 100	10 53	0 161	27 136	6 101	14 34	7 14	23 42	28 20	21 112	12 52	2 178	19 30	20 86	5 72	3 8	26 35	24 31	9 31
18 97	7 123	20 64	16 29	13 8	0 134	6 51	9 160	12 138	8 159	22 104	29 62	23 50	11 69	21 43	25 170	27 129	10 48	5 117	24 28	3 197	4 132	17 157	26 143	2 37	14 142	15 180	28 125	19 15	1 194
19 179	20 38	8 29	14 7	10 29	15 86	13 107	16 148	1 1	0 169	22 124	25 97	5 88	27 120	21 6	23 147	24 100	9 141	6 163	3 66	18 66	11 62	17 142	2 180	28 103	29 57	7 115	12 181	26 76	4 33
0 118	5 33	3 195	23 110	25 161	22 190	11 26	27 178	20 178	16 170	29 72	13 25	12 82	10 54	26 177	1 24	15 139	7 105	24 178	6 119	9 155	14 117	18 55	21 192	28 116	19 57	2 178	8 50	4 8	17 165
9 156	27 170	12 31	11 2	4 63	7 6	19 110	0 89	8 153	1 74	3 32	25 168	18 72	6 172	24 111	5 37	23 166	20 136	15 61	10 95	14 22	17 190	2 118	22 57	21 87	16 44	26 148	28 3	13 150	29 62
7 78	1 121	17 31	6 190	11 27	2 42	15 131	27 141	3 174	13 150	26 184	14 147	23 191	9 191	25 47	18 173	10 172	5 165	22 150	28 100	20 156	8 24	29 158	0 61	21 75	19 71	4 170	24 40	16 150	12 48
21 13	29 88	11 50	0 176	6 71	28 57	7 69	24 78	16 127	22 166	25 150	12 63	2 128	27 4	23 36	15 14	26 183	18 57	20 150	17 142	10 22	3 199	5 44	14 170	1 152	8 178	9 39	19 54	13 71	4 70
10 105	8 155	1 2	26 163	14 115	2 11	21 154	20 165	19 182	27 109	25 124	13 84	16 80	28 53	17 144	22 5	29 180	15 151	4 95	7 172	9 96	23 115	5 50	12 156	24 51	18 145	0 50	11 30	3 108	6 179
25 187	28 7	7 172	22 190	5 28	4 156	13 185	3 109	6 138	10 93	12 19	16 168	27 78	23 126	19 151	17 94	11 78	14 173	2 184	24 53	1 47	0 161	18 198	29 156	26 154	20 39	21 92	9 60	8 104	15 143
12 78	22 144	18 116	10 184	16 173	28 99	27 181	29 48	23 52	13 78	1 97	17 133	8 15	20 67	19 197	15 55	14 2	25 69	24 127	2 178	21 22	5 84	11 146	3 135	9 31	0 47	7 62	4 130	26 96	6 7
12 185	29 60	21 165	1 196	19 122	14 121	6 181	20 72	9 187	10 170	18 146	5 75	17 65	15 194	27 186	7 92	13 198	24 182	11 194	28 31	3 14	26 71	22 112	0 45	23 65	8 80	4 8	16 85	2 93	25 17
3 145	19 62	27 160	26 100	17 58	6 79	23 3	15 170	13 134	4 32	11 74	0 188	12 96	5 89	2 47	29 71	25 37	22 58	24 158	14 153	21 149	20 147	9 93	1 172	28 91	8 62	10 79	7 112	18 197	16 96
24 52	19 57	26 135	8 144	10 142	11 47	21 40	22 16	4 83	2 57	23 153	6 128	3 96	18 119	1 25	27 116	13 132	28 120	7 1	16 122	25 146	17 121	20 164	14 158	29 175	12 179	9 184	15 72	5 89	0 103
20 156	17 44	21 2	8 58	12 121	9 91	16 186	19 63	0 111	25 71	11 11	7 47	15 127	2 111	4 156	28 139	22 146	3 139	29 100	13 34	6 182	24 199	14 171	18 60	26 101	10 111	27 78	5 74	23 194	1 58
15 111	22 56	18 180	23 188	13 61	21 10	8 35	9 180	17 82	0 127	27 57	3 170	11 167	12 48	4 83	20 125	28 180	26 13	2 188	6 14	24 101	19 165	5 76	14 158	29 51	1 88	10 88	25 67	16 110	7 137
28 158	12 32	18 192	6 88	22 29	7 50	24 138	10 184	16 70	21 170	25 114	1 182	8 161	4 192	9 106	13 65	29 119	5 40	15 34	20 31	11 157	3 113	19 172	0 120	17 47	14 70	27 177	26 50	2 33	23 75
22 77	5 69	19 3	23 177	8 22	2 108	10 133	12 40	6 128	21 54	13 16	0 183	1 26	25 136	27 68	18 192	29 135	15 29	7 6	9 16	20 26	17 73	3 68	28 44	24 72	26 64	4 117	11 7	16 110	14 121
15 76	4 28	16 80	9 138	19 24	24 182	5 181	13 40	10 23	17 47	21 75	6 178	22 30	23 191	18 55	3 61	14 137	26 130	27 128	8 34	12 96	28 82	1 125	7 61	20 72	2 145	25 28	0 175	29 186	11 107
