40	90
27 14	72 49	8 56	54 74	0 56	37 30	66 72	11 61	47 94	43 14	24 5	53 20	28 9	4 53	71 3	15 45	38 55	35 33	67 81	62 92	59 92	86 62	68 53	31 82	51 63	2 41	84 71	32 85	87 32	78 97	42 37	63 28	16 63	49 70	5 25	46 7	45 92	60 56	21 8	64 93	56 34	34 20	89 51	82 15	22 13	20 2	44 11	52 70	19 25	12 49	48 27	9 26	23 58	3 32	7 45	61 94	65 87	75 82	80 18	10 86	85 86	79 20	17 77	57 33	58 48	18 60	88 73	73 46	83 89	36 14	25 39	77 98	29 54	69 65	41 13	55 65	39 48	30 35	70 60	81 31	6 59	13 32	14 74	26 12	40 1	1 29	33 71	50 88	74 28	76 15
38 32	57 91	52 70	80 22	21 63	15 44	23 45	18 50	22 52	65 34	61 18	75 21	43 29	89 51	56 70	55 69	60 40	37 11	25 54	20 63	72 57	28 16	0 77	83 25	67 86	54 40	85 54	71 89	46 84	24 40	32 50	31 35	39 11	19 32	45 53	11 39	33 55	88 21	68 3	10 66	64 71	13 52	30 25	17 9	29 70	4 92	63 50	77 92	84 19	36 53	79 20	51 56	34 36	42 22	41 6	9 15	87 96	40 82	27 13	74 24	12 75	81 67	53 83	7 3	58 31	78 61	44 46	50 40	62 83	59 82	48 53	82 90	16 86	8 77	49 51	14 48	3 56	35 48	86 48	69 45	76 38	2 73	6 12	70 25	66 80	5 75	1 43	47 85	73 60	26 75
63 35	24 66	34 57	51 55	44 80	27 41	76 70	75 39	80 92	87 81	69 64	46 94	38 26	11 79	72 21	21 44	30 52	0 55	60 78	88 24	66 48	56 14	32 59	16 14	55 48	10 49	12 68	25 8	71 56	50 8	79 13	28 96	48 98	3 50	43 50	59 69	26 28	83 7	47 84	74 23	31 17	85 25	18 9	22 5	4 25	6 92	49 59	52 44	8 19	17 30	9 50	65 43	82 69	35 44	54 50	41 71	64 54	84 55	13 98	61 9	62 92	68 34	77 90	37 41	33 84	39 10	1 38	67 2	20 98	86 48	45 41	23 40	81 21	57 72	42 74	78 83	36 48	73 67	29 24	40 45	5 71	7 42	2 2	15 3	53 34	19 77	89 81	58 38	70 19	14 51
31 32	4 13	61 56	57 51	23 27	72 73	1 64	69 41	51 46	9 41	45 56	47 14	78 2	38 22	71 87	74 99	66 68	36 57	59 98	62 18	19 22	79 70	10 56	58 57	85 86	86 51	44 88	34 46	28 67	89 61	76 86	87 19	50 60	3 52	60 61	18 14	21 64	40 72	67 99	15 70	54 49	2 80	53 91	7 83	0 16	6 27	20 83	77 7	83 11	80 60	33 3	35 86	63 90	16 74	68 58	26 53	82 76	14 34	17 42	30 8	37 15	5 55	11 48	12 65	22 67	43 69	46 8	84 23	88 55	42 70	48 86	65 96	8 35	27 2	64 55	29 41	24 51	41 49	13 32	70 91	75 62	81 86	52 9	73 8	25 18	56 40	39 74	49 4	32 61	55 62
84 64	58 19	47 59	42 77	70 73	10 38	43 42	78 57	49 14	8 43	81 52	89 96	7 70	75 49	6 69	57 30	55 60	29 98	77 23	1 64	16 27	22 78	32 32	39 64	27 48	38 32	31 87	24 37	52 81	11 33	41 32	46 76	23 56	50 94	87 97	51 24	34 53	82 66	69 86	56 94	86 3	26 59	35 88	0 67	18 18	67 61	54 28	48 40	33 42	60 70	15 70	13 49	14 16	88 52	17 88	19 37	5 32	72 57	83 3	21 55	71 42	61 65	79 80	3 56	66 16	76 73	25 12	73 4	68 19	2 2	12 31	40 39	37 20	4 31	53 68	64 83	63 97	85 64	30 24	36 34	74 35	9 45	65 32	80 28	59 73	28 15	62 29	44 40	20 10	45 86
9 23	38 91	82 92	78 19	55 40	88 76	39 41	35 92	22 99	27 20	56 49	33 58	13 92	17 55	71 19	75 28	86 91	53 71	6 60	23 41	62 69	24 17	52 14	12 68	64 99	19 44	47 58	44 45	49 4	72 47	84 28	3 96	41 75	42 91	1 80	26 30	83 53	40 54	63 85	7 97	37 10	51 74	66 84	77 94	46 32	2 35	21 51	50 94	4 88	30 90	36 81	79 1	69 87	74 45	80 52	18 2	25 16	89 79	60 25	76 46	59 50	20 73	10 56	15 78	58 6	14 16	28 46	54 60	0 74	57 85	87 61	85 53	70 35	8 79	5 59	67 15	65 50	11 68	16 56	32 91	48 68	73 78	68 34	43 62	45 91	31 65	61 66	81 50	29 89	34 54
6 83	84 2	3 55	65 54	2 35	53 97	72 98	66 56	81 89	82 63	43 46	23 18	74 8	34 50	42 86	15 20	69 46	11 92	29 36	57 37	73 81	78 5	75 83	48 77	1 86	76 8	54 24	64 17	51 40	62 4	38 30	70 76	16 76	35 1	13 98	89 25	33 36	7 81	25 67	5 64	77 96	26 90	27 96	28 72	31 89	21 69	30 4	10 46	59 53	12 27	20 52	49 88	55 62	4 25	67 37	60 40	8 11	44 87	32 18	79 86	17 61	9 43	56 63	41 27	50 89	47 33	14 11	46 80	22 36	40 74	87 60	24 81	85 46	0 30	37 10	86 50	45 67	68 2	36 10	88 21	83 14	61 86	71 96	63 39	58 27	39 44	18 66	19 12	80 75	52 45
39 50	19 62	31 8	51 58	44 39	50 79	11 40	63 83	18 4	54 50	41 93	20 68	25 99	73 67	69 91	15 16	17 88	62 47	75 43	66 6	85 45	22 76	8 77	0 44	24 94	60 45	55 25	45 57	12 34	29 44	77 65	79 17	9 24	70 98	88 58	36 89	87 96	1 34	89 76	16 14	6 78	46 50	40 14	67 11	84 34	32 54	35 77	59 71	13 85	34 89	30 20	43 48	57 19	4 72	42 69	81 15	61 24	83 50	58 14	23 32	56 34	68 61	72 4	74 57	80 43	48 49	49 52	5 88	64 96	3 90	71 79	28 47	76 52	2 25	7 25	52 7	78 12	33 96	14 61	10 55	53 19	27 84	37 27	47 54	86 35	38 66	82 28	21 92	26 85	65 42
62 94	51 37	87 20	88 57	48 96	76 75	29 22	1 58	79 84	13 35	49 84	47 68	17 60	58 43	18 28	11 85	50 40	12 68	38 84	73 27	57 1	28 75	40 25	74 6	5 69	86 14	44 38	23 13	4 60	31 8	66 19	20 76	7 31	24 6	15 73	0 94	68 74	81 41	82 66	46 38	26 20	43 85	27 48	65 5	54 45	89 63	84 18	69 16	2 81	14 44	72 48	3 44	33 62	30 59	67 87	53 94	45 56	32 29	19 89	21 52	77 17	75 93	37 31	83 69	25 59	63 66	36 37	61 56	78 26	39 50	59 87	71 97	8 68	42 26	35 52	34 97	9 64	56 4	55 22	70 80	52 81	22 98	60 79	41 13	10 15	80 60	85 47	6 99	64 76	16 9
5 11	40 47	12 7	17 3	73 28	32 3	87 70	25 55	10 47	9 65	26 40	62 65	74 55	75 38	61 48	38 58	52 55	69 83	37 37	45 21	43 35	41 85	79 93	6 47	21 93	72 70	15 78	53 91	23 62	48 95	20 81	80 3	19 82	66 68	59 24	77 58	28 80	0 72	30 6	24 49	85 34	65 41	18 52	67 10	46 24	31 56	7 3	58 77	55 11	16 73	76 83	60 97	88 30	89 56	2 99	11 78	36 63	57 59	84 35	34 5	71 1	29 36	70 73	86 48	4 98	44 97	56 16	47 48	83 83	22 58	1 9	39 90	3 70	42 59	13 61	33 84	27 85	82 1	49 28	50 61	8 91	81 61	68 98	14 51	63 14	78 61	51 42	35 45	54 73	64 69
10 76	42 79	55 45	8 1	60 50	63 68	85 17	53 2	43 59	40 9	41 5	78 42	12 82	82 7	79 81	83 96	7 80	74 77	77 72	86 69	61 90	24 54	31 2	15 73	47 21	19 29	29 62	69 67	36 32	64 85	30 83	49 46	89 63	65 58	67 5	16 22	57 65	33 24	88 1	73 22	13 32	9 33	37 52	72 74	59 88	4 22	38 12	81 84	58 47	48 21	35 70	71 73	27 31	5 35	34 62	32 38	52 18	20 39	46 24	70 20	11 76	2 15	51 14	75 75	25 90	0 62	18 54	50 54	80 23	1 29	21 43	84 7	66 12	26 35	76 99	14 33	3 77	56 1	45 74	87 33	17 22	54 72	62 41	23 12	6 12	44 50	22 70	68 80	28 94	39 88
7 25	85 59	2 95	18 50	63 72	22 17	46 16	32 77	26 9	55 21	82 48	25 61	79 13	4 89	31 18	37 63	54 29	78 41	6 85	57 33	33 86	68 38	34 35	43 37	39 20	44 9	28 70	16 67	8 92	24 67	73 99	74 65	77 40	52 61	50 84	10 48	0 97	76 4	80 58	65 39	66 53	9 1	17 7	1 40	62 73	89 72	42 25	61 76	71 56	20 39	12 84	75 64	38 36	87 6	11 96	41 2	56 57	72 41	69 52	14 47	49 43	86 88	27 2	59 75	35 88	19 50	40 84	5 47	30 48	13 79	84 22	15 37	21 85	70 78	60 67	23 83	48 90	64 98	36 55	51 88	47 86	45 54	53 9	88 86	81 85	29 38	67 17	58 7	83 20	3 11
60 72	51 87	85 54	24 19	28 40	4 36	78 44	25 57	42 67	86 17	56 92	67 95	26 81	76 41	70 16	8 54	9 93	37 91	64 76	47 25	50 94	39 10	58 11	71 16	41 82	1 8	68 63	52 25	2 51	38 86	55 77	72 36	35 58	30 59	61 49	40 22	43 84	44 80	74 48	29 73	27 6	79 90	57 39	53 54	22 40	80 88	73 68	66 90	21 33	12 76	65 93	6 78	7 97	16 27	62 37	32 4	48 72	49 95	89 84	45 95	3 3	10 68	11 43	33 17	69 29	63 72	19 39	77 7	14 85	34 19	83 65	23 50	84 90	88 20	59 31	15 32	0 56	87 53	46 28	17 57	31 29	82 37	75 58	36 73	5 30	18 37	13 30	54 88	20 3	81 84
50 62	40 72	24 46	60 67	7 24	72 78	2 95	53 98	14 52	44 28	4 19	45 26	55 87	82 52	15 95	31 95	69 22	57 91	56 76	26 80	37 67	85 13	38 45	52 77	71 71	63 86	23 14	39 91	9 72	36 80	79 76	62 93	1 89	80 74	3 57	11 5	28 72	5 46	49 63	51 51	33 84	68 48	17 7	61 85	16 60	18 51	65 88	6 13	83 20	30 1	88 77	43 60	20 15	0 37	19 65	81 11	42 10	32 94	70 85	47 41	48 30	27 92	8 69	64 11	87 84	89 63	67 62	54 39	58 70	75 45	66 79	12 67	76 32	34 47	10 65	41 14	77 24	74 37	22 91	86 13	25 3	73 52	35 82	13 47	78 56	29 90	21 53	46 68	84 72	59 27
1 20	15 20	85 33	6 63	74 57	33 75	79 16	17 86	59 67	62 83	63 50	54 20	21 19	69 9	42 33	48 81	53 81	49 61	89 28	68 70	51 89	72 77	29 44	67 82	9 5	82 45	37 9	19 42	78 46	26 21	2 96	61 4	55 83	32 4	27 71	76 79	44 28	45 73	43 33	36 16	77 21	57 60	24 59	73 59	56 22	34 44	5 45	7 71	14 41	25 6	30 86	22 80	18 34	84 56	75 97	70 9	13 11	66 96	41 32	52 99	65 59	40 63	46 11	12 81	87 6	11 18	47 76	3 86	16 43	23 74	86 74	60 53	80 49	28 55	81 49	88 14	50 32	39 1	4 59	8 34	83 58	64 94	20 31	38 73	0 90	31 74	10 80	58 3	71 99	35 85
28 3	66 14	37 6	26 67	18 27	35 36	46 97	16 17	64 52	79 89	77 88	62 49	10 93	70 85	49 30	80 65	47 17	19 19	78 73	85 3	73 98	65 45	0 15	41 62	54 65	21 44	61 12	48 67	81 13	71 39	22 80	17 5	7 6	13 99	40 38	32 33	6 76	36 32	55 1	25 21	34 65	11 97	27 79	44 55	42 29	5 54	31 16	12 18	63 61	87 2	15 16	33 43	2 2	72 27	38 66	50 57	69 79	45 92	76 55	9 33	1 69	20 72	68 45	30 40	60 8	24 86	57 80	53 13	14 24	84 71	52 63	58 88	23 56	8 57	82 54	3 7	74 8	86 15	51 67	39 78	56 38	88 32	43 84	59 99	75 56	89 42	4 85	67 9	83 53	29 15
11 85	44 87	67 73	19 1	9 2	26 29	27 83	5 3	0 13	65 4	4 25	33 85	2 10	30 31	14 13	3 52	59 32	78 38	76 97	53 12	68 61	24 49	84 17	64 93	6 57	87 60	70 88	73 40	49 14	45 75	43 53	54 24	47 13	83 67	48 16	37 20	81 10	32 87	18 12	23 32	50 93	62 48	75 74	36 57	80 82	41 26	56 34	40 20	8 24	25 43	42 37	12 65	89 60	46 84	58 46	55 66	13 66	16 35	15 80	31 61	72 76	20 21	66 24	10 51	74 64	69 26	38 84	29 61	88 23	51 47	28 96	39 44	71 55	52 22	21 54	34 88	63 63	61 98	82 14	17 69	35 47	57 66	22 72	1 61	77 26	7 11	86 41	60 24	85 35	79 82
19 94	53 84	2 10	59 51	17 17	12 80	16 5	11 35	86 94	39 5	61 34	13 83	88 27	76 50	20 96	38 67	22 94	69 40	27 34	37 20	43 77	29 47	34 20	78 65	26 72	54 40	3 54	7 78	65 58	5 80	83 94	0 14	36 84	28 63	71 75	64 29	24 49	1 52	56 17	58 26	79 13	25 68	31 21	14 57	41 96	66 24	9 28	73 60	32 49	21 40	70 42	40 97	80 9	81 19	82 13	33 79	44 40	6 94	68 79	62 82	42 94	8 87	15 84	47 94	49 25	74 55	77 62	67 27	84 97	52 35	48 16	4 57	55 39	87 15	89 95	18 49	50 36	10 75	75 17	45 84	57 20	63 47	46 35	85 67	30 89	35 27	51 32	23 6	60 83	72 86
62 42	9 52	28 83	61 75	76 61	79 29	53 66	32 3	77 66	46 95	71 90	41 99	60 87	24 83	6 19	26 60	42 41	85 26	15 19	64 3	20 32	43 5	23 98	1 34	70 10	8 98	57 62	67 69	48 98	63 21	39 63	21 3	36 85	5 82	54 19	82 47	88 72	52 98	14 94	22 95	74 98	27 14	72 77	47 77	31 64	58 45	12 4	38 25	2 70	44 65	56 19	17 65	68 40	25 62	50 31	18 6	49 70	80 32	81 78	33 74	19 85	87 30	78 24	59 72	84 6	75 84	69 82	16 68	35 10	40 90	0 98	55 18	86 2	4 26	7 48	37 19	10 39	11 14	51 32	66 86	89 27	65 25	29 90	83 14	34 26	30 79	3 60	73 4	45 93	13 49
0 69	50 94	66 49	25 7	88 96	86 23	33 75	40 29	89 88	58 6	5 39	45 98	27 22	57 86	76 7	78 54	54 40	18 22	23 5	1 93	39 8	41 35	81 46	15 19	85 3	80 6	65 40	14 83	24 26	71 34	83 27	84 9	31 19	2 79	52 68	82 6	59 2	19 92	44 43	4 35	68 86	87 29	13 52	6 36	73 4	60 66	16 44	37 15	47 69	79 20	34 82	70 89	56 73	62 24	26 15	9 28	55 97	49 34	8 5	46 50	43 35	77 65	38 28	53 52	61 4	69 17	28 46	21 19	11 48	48 14	10 19	29 11	63 57	35 41	32 10	74 22	17 82	7 97	22 93	3 2	12 25	36 66	75 8	67 51	51 30	64 63	20 27	42 42	72 45	30 97
13 10	25 96	24 77	32 36	35 18	37 71	42 37	28 72	54 97	30 8	80 10	85 24	36 93	27 20	46 89	65 16	17 68	7 43	40 55	83 72	78 94	2 80	82 87	47 98	49 81	57 15	89 89	5 40	68 27	9 30	44 5	10 66	79 48	12 25	11 29	21 34	53 57	69 24	59 90	52 51	63 34	50 18	72 9	87 29	38 23	19 82	3 27	66 22	23 64	86 42	15 19	39 6	55 81	0 43	31 25	62 45	18 71	70 73	16 27	64 58	34 46	48 23	81 76	43 99	4 39	77 64	14 13	75 71	29 37	51 65	61 17	76 80	1 14	88 49	58 50	73 44	26 44	6 94	20 98	60 95	71 55	84 2	67 78	33 85	41 24	56 37	74 6	22 91	8 30	45 26
82 58	29 16	53 54	74 98	17 39	38 11	42 18	62 85	48 57	89 28	34 60	37 11	15 30	7 35	14 75	80 25	72 98	8 69	86 15	84 6	16 16	23 60	33 60	59 62	79 52	85 55	76 32	6 5	50 84	26 12	18 63	78 89	65 55	13 44	40 15	52 12	60 93	47 32	46 93	3 14	4 73	56 93	22 60	20 89	10 56	43 66	28 38	75 51	5 74	58 8	27 92	1 67	69 72	66 57	11 38	35 89	51 84	19 74	45 77	24 16	32 53	41 58	77 36	30 58	44 67	39 55	71 55	61 60	63 12	83 60	0 7	87 42	9 73	21 13	36 49	81 9	57 98	67 96	2 30	31 70	25 70	55 56	12 54	73 59	49 63	88 7	68 35	64 73	70 58	54 84
28 29	23 32	89 6	22 79	68 81	51 84	46 60	16 78	41 63	1 53	48 49	0 10	77 27	21 59	29 80	83 87	62 95	9 45	14 96	37 58	12 14	39 46	81 8	26 98	52 86	66 32	34 33	85 76	58 75	45 83	47 17	3 27	57 82	38 57	36 98	18 86	69 78	67 96	31 58	49 96	63 93	10 69	88 81	32 84	24 67	40 71	53 99	82 55	43 43	33 46	19 70	54 95	65 27	80 36	35 46	30 13	87 70	44 58	25 46	6 23	78 82	42 74	70 20	50 42	59 68	20 23	2 98	4 46	72 10	84 17	75 4	27 89	15 75	17 90	76 9	79 35	7 78	11 23	71 30	55 80	8 90	64 26	56 69	61 52	73 68	5 6	74 83	13 38	86 77	60 56
8 99	18 94	43 40	6 45	51 25	81 37	62 53	50 37	37 68	20 2	32 3	69 67	1 47	73 78	15 70	64 68	23 25	74 88	72 65	80 58	46 9	58 20	13 91	85 83	41 10	0 75	47 77	14 84	39 73	10 71	16 46	59 46	3 71	7 20	40 65	9 86	84 68	35 64	33 62	49 70	89 11	66 72	52 49	26 59	31 96	56 87	42 99	79 35	38 86	48 16	24 93	86 68	36 5	4 70	22 87	27 90	70 8	68 59	67 16	78 98	61 40	87 97	44 42	21 28	75 78	63 33	28 72	45 6	53 3	76 6	25 8	54 39	19 31	71 18	5 39	60 13	83 87	29 73	2 32	11 76	34 71	30 79	57 27	88 82	55 22	82 3	65 96	77 75	17 73	12 49
66 42	9 76	78 77	68 32	46 12	10 1	70 61	50 21	2 49	18 71	79 88	69 89	0 78	55 72	72 7	84 67	75 84	34 4	25 77	12 11	39 17	48 51	59 69	13 19	49 87	77 46	8 5	22 5	47 6	4 61	87 43	15 45	74 10	28 46	86 16	35 15	57 11	27 9	21 27	16 38	80 64	51 87	45 78	29 53	64 41	42 79	32 27	82 51	7 36	67 2	76 43	24 14	73 45	41 90	85 12	81 19	44 89	17 90	54 7	62 45	61 70	14 22	30 21	89 7	53 94	60 40	56 47	37 5	20 85	5 49	38 78	71 28	23 5	3 42	36 94	11 90	1 73	40 66	52 58	63 11	6 52	19 33	31 25	83 73	88 73	58 65	43 55	33 25	26 90	65 32
62 98	81 96	84 82	45 21	78 40	86 8	57 71	13 62	53 46	19 51	28 46	5 74	3 52	51 57	36 7	50 82	47 95	30 96	77 77	33 63	56 72	32 34	16 55	76 63	61 7	8 37	39 51	87 81	80 36	88 26	25 27	42 68	69 2	75 57	10 34	37 90	31 33	72 97	0 45	66 2	23 80	22 52	48 1	41 8	46 1	49 73	68 34	6 78	59 70	65 45	74 53	67 24	58 59	70 32	1 84	9 61	79 34	34 17	54 62	18 77	82 48	24 45	21 22	64 19	38 87	2 64	85 71	17 21	35 59	14 91	52 15	27 44	12 52	4 36	11 46	60 27	29 88	73 45	40 23	83 59	55 35	89 77	44 53	63 66	15 45	71 53	43 23	7 5	20 93	26 74
10 95	54 57	4 18	89 25	81 91	83 1	40 47	55 91	65 3	59 73	69 31	57 4	29 96	38 56	23 5	88 86	87 35	77 2	34 70	6 4	52 4	25 28	26 36	50 9	17 88	66 56	44 30	85 91	33 76	71 54	78 59	39 1	76 68	64 86	63 69	49 22	28 44	42 98	43 5	19 85	18 77	41 79	7 37	72 48	21 19	37 84	70 63	14 82	30 11	16 1	3 2	56 68	60 81	61 78	73 64	35 70	2 69	32 87	8 71	58 83	62 5	80 85	9 3	68 46	74 17	75 28	12 53	27 66	86 90	20 1	53 73	13 40	0 88	67 42	36 65	1 77	31 28	47 39	46 62	5 93	82 24	84 26	11 61	48 78	51 26	79 61	22 58	15 44	45 58	24 84
