40	50
33 46	15 46	47 51	6 55	18 54	14 51	9 43	31 50	4 53	22 49	43 50	45 54	25 48	38 57	35 40	0 50	8 44	48 57	37 43	16 53	23 46	44 54	17 57	39 50	40 56	19 46	42 48	5 54	41 52	13 33	26 54	10 47	36 46	32 53	21 54	3 46	49 43	30 52	7 52	46 52	11 59	28 47	1 49	24 40	27 43	34 53	20 45	2 55	29 60	12 53
41 49	12 43	40 49	46 46	36 45	7 51	48 49	31 51	30 50	14 50	15 55	37 49	2 50	25 49	28 53	39 61	26 45	38 45	19 52	3 54	0 43	1 44	23 47	34 52	21 52	8 64	11 44	10 45	18 43	45 55	32 48	17 43	43 48	42 48	24 49	5 51	49 40	27 51	13 50	35 51	29 48	4 53	20 60	47 53	44 45	16 52	9 60	22 54	33 52	6 44
11 53	44 49	27 63	43 51	40 50	12 45	20 51	1 47	32 50	31 37	34 55	41 53	21 55	25 55	9 49	28 45	47 60	16 54	8 53	3 48	17 55	39 50	5 54	37 57	7 55	33 46	26 44	29 50	46 49	10 45	6 45	0 51	22 48	30 52	45 51	18 51	15 51	4 47	2 55	49 57	35 51	23 47	48 56	38 53	36 41	14 42	19 58	13 48	24 49	42 40
45 51	21 50	7 62	37 54	20 54	17 46	9 54	41 47	43 55	24 44	1 36	2 57	29 43	35 43	16 50	26 56	15 47	31 53	23 50	3 49	28 48	47 40	33 47	18 51	14 45	0 46	39 41	6 53	46 53	32 50	30 54	40 56	27 50	12 55	42 50	38 49	34 46	8 42	49 46	36 56	11 43	19 51	10 48	13 53	5 49	48 59	44 57	22 51	4 43	25 47
31 50	10 49	8 46	36 54	27 52	24 49	7 45	34 47	16 49	40 41	1 42	5 49	49 54	29 56	22 47	13 52	32 50	2 45	6 53	14 47	42 46	11 54	17 45	43 52	39 42	44 40	3 43	25 45	46 45	4 48	0 60	45 49	20 55	30 59	23 52	15 50	47 56	9 47	37 51	33 45	41 47	26 54	12 48	35 51	18 48	19 47	48 49	21 52	38 44	28 51
19 50	3 47	32 44	27 58	23 47	39 57	9 42	11 67	10 52	4 51	24 58	37 40	46 49	47 58	25 52	35 44	30 51	5 51	18 51	1 47	44 57	45 49	42 50	22 49	17 52	41 63	31 56	38 54	43 45	13 51	20 55	6 45	33 49	2 58	0 50	16 48	8 44	36 54	15 53	12 44	49 50	34 51	7 56	40 54	29 52	26 54	28 44	48 46	21 54	14 47
15 54	27 42	17 50	39 39	38 52	35 49	4 46	49 55	31 56	20 50	11 58	8 57	5 55	19 50	48 47	22 54	30 47	0 49	36 43	1 54	25 50	37 59	29 45	10 49	24 55	23 48	18 53	47 50	14 46	16 53	42 44	32 60	28 53	13 50	6 50	44 49	12 54	7 53	34 54	33 43	3 52	26 48	41 43	40 53	43 49	45 46	9 47	2 44	21 51	46 51
35 47	29 49	0 48	48 60	7 56	23 48	5 49	25 51	42 38	18 52	9 49	39 51	12 49	40 48	17 45	43 46	28 52	14 57	3 49	49 47	34 58	6 55	10 48	45 58	13 54	24 52	22 55	47 51	37 49	27 58	11 47	41 49	16 55	30 40	44 52	36 52	1 48	38 47	19 51	32 44	2 57	31 50	33 59	4 48	21 53	8 49	26 50	20 58	15 57	46 48
25 57	46 49	40 53	4 56	0 43	17 41	22 41	3 54	37 41	1 56	20 52	15 40	42 55	9 51	47 36	27 48	44 43	31 51	45 57	8 46	23 49	24 52	29 53	33 54	18 51	32 47	39 49	7 43	11 53	19 47	13 40	38 64	41 55	10 46	36 58	5 49	49 47	6 57	26 45	12 44	2 52	34 49	16 58	14 52	30 53	48 45	35 53	21 59	43 56	28 46
12 44	14 42	15 46	35 41	18 56	20 53	36 53	11 41	47 47	23 49	24 47	2 53	30 49	43 55	38 50	46 54	28 45	40 47	4 56	1 56	49 54	17 55	25 53	48 41	37 51	10 46	31 50	44 50	34 46	41 49	8 54	39 54	13 52	19 46	21 48	6 52	32 40	29 56	3 52	0 65	9 61	27 43	5 38	22 51	7 46	16 51	33 39	45 52	42 45	26 52
16 45	45 39	49 51	4 60	39 49	34 59	21 47	5 49	20 46	0 50	3 58	26 49	29 48	9 47	22 54	37 51	28 51	48 47	27 58	1 49	35 48	40 53	23 46	32 48	24 43	19 48	46 49	25 51	2 51	14 51	11 60	38 42	42 46	7 43	15 59	33 50	31 58	41 50	12 42	43 53	36 45	6 53	44 56	13 49	17 56	30 54	8 44	47 48	10 48	18 51
38 45	8 46	47 54	44 55	28 46	6 53	39 42	33 53	7 56	46 51	3 53	22 48	19 45	27 41	10 51	42 54	1 59	12 51	37 57	2 46	36 46	23 49	41 56	43 45	29 50	49 52	45 54	16 50	5 45	0 52	40 48	13 58	48 46	14 52	30 50	34 53	35 41	31 42	11 39	21 49	26 57	25 50	4 47	32 49	24 41	18 53	15 50	20 45	17 49	9 57
20 42	40 49	43 54	28 59	25 43	47 47	14 35	35 51	26 49	23 48	18 51	10 45	11 57	24 51	32 48	17 49	5 58	2 49	48 46	13 51	1 46	12 50	21 47	8 57	39 53	49 54	36 47	3 48	7 49	37 52	15 55	16 51	27 45	29 53	33 49	42 55	44 47	38 50	9 50	34 53	31 53	46 57	45 49	6 52	30 53	0 46	41 50	19 55	22 44	4 51
30 43	27 49	8 56	25 52	40 57	44 50	29 50	4 38	6 44	18 49	34 50	0 50	12 53	15 50	9 50	22 53	21 40	1 43	19 54	37 59	5 49	28 43	7 59	45 49	2 48	13 48	46 45	11 59	17 51	38 44	39 42	42 47	41 40	49 48	14 54	35 49	32 44	31 53	33 51	24 50	36 54	47 36	3 53	20 42	26 50	16 51	43 52	48 50	10 52	23 61
10 51	17 52	0 49	24 52	25 59	28 44	27 44	8 53	29 56	11 46	4 63	41 57	15 50	23 43	32 47	36 54	9 44	16 50	44 49	40 49	46 47	22 56	45 50	20 53	13 55	21 48	35 46	37 59	42 37	14 51	49 52	33 50	31 56	30 34	18 44	19 59	3 49	39 51	48 56	38 43	2 52	26 45	6 52	34 61	7 55	47 48	12 50	43 56	1 46	5 50
45 50	28 59	10 52	38 50	14 55	30 49	16 51	43 54	20 47	49 51	48 60	4 50	34 49	23 57	7 46	17 56	18 50	1 54	26 53	35 48	6 47	19 42	0 58	15 45	47 55	8 48	12 49	25 58	5 49	37 52	9 55	33 50	32 54	2 51	27 54	39 53	44 49	21 54	46 51	31 45	13 48	36 53	24 47	11 56	41 50	42 45	40 48	3 55	22 40	29 45
34 52	4 54	24 49	2 42	30 42	15 54	27 53	0 43	11 53	33 46	35 49	23 52	19 40	14 48	41 45	3 56	45 57	1 55	32 46	16 44	29 44	28 48	46 51	44 45	21 46	22 64	38 50	18 49	39 51	10 55	37 59	36 58	42 46	49 40	8 46	12 52	40 42	6 46	31 58	7 55	47 58	43 51	9 59	17 46	26 45	5 60	13 48	25 51	48 39	20 50
43 49	19 53	31 51	34 54	30 60	13 46	5 55	22 48	18 55	45 53	24 51	21 54	26 49	40 57	39 48	42 47	48 47	1 51	44 46	27 47	14 64	47 45	28 54	37 51	46 47	33 54	6 55	3 52	23 48	11 55	7 58	12 46	9 51	16 49	0 45	25 54	36 47	2 49	4 43	8 50	41 47	10 51	29 48	20 54	17 50	49 47	38 51	32 50	15 60	35 58
1 51	32 42	12 48	15 47	43 49	31 47	36 47	34 51	41 47	27 55	4 48	35 45	24 59	2 61	6 46	21 53	7 51	3 53	48 52	13 52	19 51	0 46	29 52	16 47	26 50	46 43	39 55	8 59	11 51	17 47	25 48	37 42	40 40	5 46	47 55	45 61	30 51	10 48	33 49	38 45	42 40	22 61	23 53	44 46	49 52	20 59	9 42	18 40	28 43	14 49
15 52	44 48	43 46	21 50	45 51	29 53	33 45	41 51	9 49	23 53	14 41	10 55	27 42	30 54	17 44	36 49	20 53	19 43	25 44	47 52	24 46	6 59	48 50	13 50	35 44	16 51	1 48	49 50	12 53	39 54	28 54	3 49	22 61	38 49	7 54	37 44	34 51	5 47	0 56	26 56	42 46	46 49	2 52	18 49	31 43	4 52	32 51	40 56	11 40	8 50
4 55	42 47	44 59	5 47	34 51	6 47	18 49	22 51	48 50	13 44	12 52	1 55	35 52	14 51	23 52	39 58	15 52	8 50	40 49	24 51	10 51	20 54	7 54	36 49	16 58	46 53	26 50	41 39	11 57	21 45	43 54	3 59	28 52	29 48	27 51	38 50	2 42	45 48	33 52	0 51	37 53	32 46	25 47	30 51	47 40	31 52	19 55	17 41	9 45	49 43
9 56	35 56	18 51	20 43	17 49	45 53	33 46	1 46	22 46	19 47	29 53	16 51	32 55	14 56	36 53	38 52	49 44	10 54	13 53	12 53	42 56	5 51	40 49	6 51	39 55	47 54	28 44	21 42	8 48	7 52	0 51	30 57	11 58	48 53	43 58	25 48	46 47	34 51	3 52	37 53	44 56	23 50	2 53	4 54	31 57	27 51	15 47	24 44	41 57	26 55
41 46	31 59	6 42	39 55	20 58	2 52	32 45	9 43	48 43	34 50	45 46	15 42	21 48	12 49	10 53	44 51	3 45	19 56	7 51	13 45	11 64	4 47	37 52	49 37	14 44	26 44	43 46	25 42	29 47	46 55	36 54	23 53	40 40	22 47	24 60	0 46	28 53	17 53	35 49	30 55	42 44	1 48	18 54	27 58	33 48	47 44	5 41	8 54	16 44	38 49
49 54	30 60	27 40	12 48	29 49	48 47	25 52	31 44	17 50	37 52	11 47	14 56	39 53	34 51	32 55	36 44	7 47	10 47	35 55	28 46	42 48	16 56	4 55	20 43	8 53	40 57	44 52	38 53	23 50	21 46	15 47	43 50	6 44	1 47	5 51	41 52	19 55	2 49	22 49	24 38	9 55	33 55	46 48	0 48	18 43	13 47	3 46	26 52	45 48	47 55
12 43	11 53	2 46	38 51	19 44	48 51	37 53	29 48	32 45	27 59	25 62	46 48	45 46	28 45	39 46	8 49	49 54	41 56	23 48	9 45	47 57	6 38	7 47	0 45	17 53	43 58	3 46	13 47	36 47	14 49	24 55	20 56	42 53	30 53	33 48	26 40	5 43	4 44	22 44	21 56	35 51	31 53	34 51	10 48	16 63	18 48	1 43	40 53	44 50	15 45
42 50	20 53	12 37	31 63	17 47	11 61	27 56	44 49	9 50	37 42	10 43	4 45	29 49	49 48	34 55	6 57	7 48	2 48	33 56	18 54	39 57	46 53	15 54	36 48	38 47	35 57	13 52	41 49	47 51	3 59	16 42	14 55	8 42	30 41	24 55	21 46	43 48	40 61	48 58	1 52	5 54	45 46	19 47	0 42	32 51	22 50	25 51	26 47	28 51	23 57
23 43	10 52	3 46	38 56	28 43	35 44	21 51	33 47	40 54	45 52	15 51	14 54	7 47	39 47	11 47	43 40	4 51	32 50	1 50	6 46	25 46	48 47	17 49	27 47	42 52	46 46	18 49	22 53	31 58	30 52	24 50	19 49	47 58	29 53	44 49	8 59	0 48	41 46	37 40	9 54	20 49	49 53	36 54	26 44	34 54	2 50	13 44	16 51	5 50	12 51
17 47	10 50	7 51	18 49	11 54	31 49	14 46	27 61	47 62	9 53	49 55	36 56	45 57	20 45	33 60	42 54	43 42	40 56	2 43	21 53	34 49	41 51	32 40	16 56	1 55	4 45	12 53	30 49	5 51	19 46	25 55	0 50	37 47	23 46	8 44	26 53	35 38	15 44	22 53	39 45	38 45	28 40	48 46	6 51	29 51	44 50	13 49	24 41	3 52	46 55
