80	90
70 101	76 194	60 135	11 191	75 158	68 120	34 88	78 99	57 184	87 182	27 180	81 60	33 94	44 92	15 175	21 17	65 102	13 145	31 1	52 39	14 131	63 163	19 117	37 58	5 108	54 14	69 154	26 20	42 40	58 161	66 118	56 113	23 57	45 108	89 60	53 188	22 180	25 169	41 117	30 103	24 54	40 104	3 186	55 118	16 166	51 170	8 17	29 17	20 188	59 93	48 3	83 118	10 96	74 163	72 178	39 198	71 151	6 29	1 84	85 61	17 43	49 197	80 149	88 59	86 131	79 88	18 44	9 132	38 92	0 115	73 45	4 147	67 82	32 141	62 162	47 81	36 121	2 160	84 143	77 178	28 54	43 11	46 48	64 79	12 175	82 116	7 38	61 46	50 68	35 192
12 150	33 177	10 176	54 39	24 160	37 39	81 120	85 17	16 138	32 170	21 126	3 145	35 197	19 169	44 129	88 128	84 123	36 120	65 49	76 164	82 126	0 195	42 159	43 146	56 122	52 194	27 39	25 46	50 53	20 88	6 156	64 91	63 81	59 15	45 76	31 57	80 80	83 197	89 35	18 66	67 119	73 129	66 134	49 99	69 174	5 155	34 106	30 163	39 189	8 152	29 88	47 166	46 59	4 110	11 6	60 96	38 131	40 146	57 4	15 195	2 89	28 32	14 16	1 144	51 141	58 117	72 169	78 181	13 158	68 98	61 44	70 174	53 105	79 61	74 85	75 26	7 25	17 68	87 35	41 25	26 13	23 52	86 5	71 97	77 142	55 195	9 124	48 101	62 186	22 39
79 3	11 171	56 113	67 38	23 74	2 44	66 61	25 155	3 63	88 20	29 67	40 19	72 179	58 28	87 170	18 144	35 124	84 193	54 133	63 147	31 156	78 100	16 94	21 123	26 16	89 189	81 35	41 135	49 64	82 126	42 145	85 118	4 122	47 55	74 58	30 176	77 3	52 171	9 123	68 48	80 74	62 15	53 118	37 19	6 96	19 121	0 11	5 132	33 180	39 111	60 64	43 109	17 54	46 33	15 121	73 196	8 185	55 124	44 21	61 159	12 200	36 99	71 41	27 179	64 74	1 27	13 36	70 55	83 60	45 112	10 125	7 196	57 123	75 100	86 97	69 155	24 38	28 125	51 95	38 46	59 169	22 39	50 194	32 58	65 1	20 21	34 141	76 19	14 117	48 32
8 197	58 26	86 127	89 200	19 112	51 85	69 91	11 46	26 82	59 144	24 15	42 180	52 25	64 84	82 103	33 81	71 192	25 2	73 74	87 91	49 142	12 109	6 179	18 60	35 162	63 114	36 99	30 153	85 139	77 70	83 121	4 1	21 14	20 108	22 51	40 69	54 80	10 95	9 114	62 164	60 186	80 73	67 39	47 38	17 121	3 170	31 96	5 100	65 107	7 189	57 32	43 101	29 189	32 11	16 65	28 71	61 116	14 195	56 96	45 118	34 9	72 120	38 179	68 94	50 96	13 68	1 185	55 38	70 92	81 77	0 185	27 132	41 157	76 80	39 147	23 159	79 112	46 36	78 182	48 62	44 2	84 97	2 107	88 177	74 78	15 72	66 65	37 8	53 54	75 1
51 178	76 37	10 110	61 71	60 129	12 21	62 150	40 63	85 74	16 58	9 95	34 128	79 7	2 175	41 177	87 19	21 89	15 134	47 115	14 1	80 37	25 119	36 103	27 98	37 43	5 49	22 70	49 132	24 30	81 21	43 29	83 184	57 164	86 128	35 146	0 14	89 33	3 59	63 138	31 102	74 2	32 134	82 127	30 77	46 94	39 103	65 194	13 156	68 114	18 42	7 1	75 43	88 191	11 42	6 13	26 101	33 116	4 73	23 10	66 91	28 40	8 104	64 40	42 29	69 87	17 20	71 138	50 131	73 171	84 11	44 157	55 71	58 150	54 180	20 174	70 152	59 33	29 18	56 124	52 26	19 119	72 38	53 149	67 143	1 18	48 90	38 82	78 120	45 92	77 176
0 53	60 103	63 115	68 166	58 79	54 200	30 175	17 141	56 135	74 181	24 37	67 187	34 74	2 45	36 174	19 194	85 81	6 173	33 156	42 18	41 20	62 125	52 158	39 158	82 52	64 93	16 150	20 188	88 87	9 155	80 197	83 38	59 128	72 154	11 43	48 26	7 37	50 47	43 196	18 113	27 181	49 161	73 171	77 171	75 22	44 102	65 5	57 118	38 171	13 57	45 174	10 177	55 40	66 199	89 86	69 73	71 168	4 76	51 52	21 148	53 19	78 99	84 146	31 63	23 42	79 189	15 30	76 50	32 136	87 43	28 96	25 63	5 32	26 72	46 33	61 154	81 37	14 63	37 64	29 119	12 198	40 148	3 101	1 174	47 53	8 80	22 90	70 40	86 118	35 182
68 11	13 45	49 86	73 62	67 154	62 112	1 24	27 140	78 140	7 88	66 52	77 135	24 72	18 172	21 61	41 38	20 101	19 58	12 138	81 105	14 108	55 7	51 175	38 115	37 53	9 42	32 15	28 121	5 82	22 114	47 116	0 101	86 156	39 29	54 92	11 4	57 107	74 191	65 76	63 192	82 103	56 101	44 6	2 67	23 27	76 143	26 42	85 27	50 180	59 190	43 124	60 165	10 119	83 38	61 148	88 146	70 33	33 196	72 70	6 146	31 25	45 93	46 8	64 195	89 42	75 64	87 198	69 52	30 193	79 34	48 44	35 110	29 14	17 66	80 104	4 146	40 181	36 156	53 120	15 51	58 69	16 78	84 126	25 158	42 117	71 8	34 47	8 70	3 139	52 186
4 167	26 183	84 45	64 177	78 60	7 169	50 123	80 171	34 158	11 62	61 58	83 165	55 193	45 195	67 163	35 177	8 77	49 68	39 95	9 92	6 29	0 190	41 71	62 28	82 6	5 177	46 15	2 119	85 90	53 48	72 152	19 87	14 139	37 42	29 14	79 189	48 115	57 76	88 41	40 46	16 101	25 4	13 183	65 151	22 57	23 84	69 54	66 57	71 192	38 38	17 103	89 162	74 56	32 143	27 62	51 154	12 125	47 31	73 129	77 58	59 47	70 99	24 90	56 14	1 175	3 136	43 54	76 88	36 157	10 59	68 193	52 89	86 36	42 16	60 1	81 191	58 199	31 81	63 2	33 123	87 174	20 88	44 37	54 49	18 169	15 85	28 96	30 50	21 29	75 67
40 129	13 162	47 191	87 117	66 67	85 78	26 128	6 138	69 92	3 101	79 51	80 21	74 106	82 112	76 183	11 176	53 24	49 194	45 97	30 139	57 148	35 136	58 168	25 193	10 158	29 172	8 15	42 59	88 8	50 195	65 11	55 168	63 161	12 100	38 22	64 132	33 95	83 91	86 1	44 91	46 127	70 171	34 107	28 89	61 148	84 148	60 94	36 33	59 93	72 165	37 39	52 116	5 4	67 143	73 146	68 113	9 171	62 167	77 93	1 106	20 3	75 136	22 68	27 86	15 127	54 63	31 149	2 115	0 41	81 200	17 94	78 89	16 17	24 181	39 167	14 123	32 82	19 113	48 9	23 98	56 79	43 151	41 122	51 21	21 82	89 191	7 18	4 79	18 178	71 192
36 78	66 122	55 94	74 109	78 114	6 142	73 45	53 91	4 93	56 11	52 185	62 175	86 11	68 99	30 102	25 185	47 85	23 150	58 177	16 56	11 199	72 172	49 198	38 36	7 71	8 146	48 66	85 158	60 99	17 26	69 175	37 64	39 106	10 148	44 109	21 191	18 48	77 53	19 11	29 117	22 190	81 23	3 173	0 31	79 53	63 192	89 95	35 30	51 37	1 116	31 116	27 103	34 23	42 67	67 20	26 117	83 183	13 102	87 23	50 145	80 168	84 190	20 116	76 63	28 126	45 143	24 14	82 184	12 66	59 55	33 84	41 182	64 33	9 191	5 139	71 67	54 173	88 139	2 46	65 10	46 139	75 149	70 47	61 22	14 151	15 86	43 57	57 182	32 157	40 25
76 110	51 31	61 125	57 72	5 123	85 94	60 61	15 181	89 39	10 63	56 179	34 158	28 76	33 188	71 51	29 66	26 183	68 99	21 31	47 142	20 10	59 140	25 11	66 185	73 2	38 7	13 174	49 123	67 112	42 98	80 6	65 124	24 140	82 110	30 18	37 97	8 77	35 87	81 31	6 148	70 30	55 28	11 170	9 96	3 78	31 130	84 54	4 186	23 197	18 65	75 7	46 164	72 63	63 48	27 88	12 125	53 89	87 124	88 40	74 30	32 2	16 194	0 148	79 145	39 192	14 189	2 140	48 190	58 176	19 110	64 1	52 57	7 102	83 43	50 45	36 60	69 160	77 161	62 102	17 130	78 195	54 94	43 52	44 123	1 82	86 125	22 191	45 139	40 174	41 25
11 57	0 186	23 30	76 193	28 51	61 140	42 55	58 49	33 11	40 158	25 155	5 26	12 120	51 199	80 104	4 34	14 78	38 111	60 10	44 99	10 102	34 20	77 7	53 143	21 138	37 67	20 88	79 1	30 9	47 1	73 33	13 61	55 5	59 174	41 182	6 198	24 39	56 99	88 132	9 110	19 124	1 36	78 174	22 106	35 79	39 105	84 90	36 20	43 132	29 88	68 144	8 130	66 166	85 58	31 56	50 175	32 35	62 152	48 135	17 68	52 110	67 2	65 153	57 71	64 79	72 132	81 126	27 162	83 143	7 84	86 119	18 33	2 105	75 92	3 195	82 117	74 112	69 33	16 161	49 153	70 110	63 62	45 65	87 29	15 63	89 77	46 16	54 91	71 81	26 21
17 91	34 187	9 52	4 121	74 46	37 72	66 84	86 187	61 146	87 100	20 192	59 157	22 142	32 104	82 115	62 186	11 41	28 13	18 71	79 20	77 185	63 63	45 152	25 18	31 65	55 142	41 39	81 24	56 145	42 112	29 11	30 64	21 130	0 106	71 149	8 61	72 35	84 165	75 24	73 35	15 128	53 143	65 183	1 154	26 29	43 73	38 80	60 158	78 83	46 166	80 146	83 187	12 61	36 186	54 193	40 33	14 186	68 74	16 28	3 58	23 43	47 90	70 162	58 93	24 8	76 44	13 2	69 196	10 84	7 152	88 85	27 78	2 23	85 101	5 94	33 92	50 25	57 164	35 170	44 146	51 57	49 138	6 72	89 77	67 49	39 115	19 78	48 80	64 187	52 165
41 140	7 32	3 126	81 188	69 34	1 98	53 16	77 48	30 146	48 162	68 132	10 185	51 66	42 51	33 37	2 4	43 27	35 30	44 119	82 177	61 48	64 16	59 159	73 65	62 44	4 39	84 110	39 34	58 83	37 39	14 93	56 184	46 74	29 78	75 44	85 160	72 195	26 7	86 55	19 91	63 172	40 11	57 54	21 2	66 181	6 168	76 136	31 178	24 116	32 1	20 109	12 3	0 18	87 140	8 178	18 172	55 71	80 76	27 111	13 139	65 199	15 134	83 186	49 51	54 34	11 89	47 144	23 189	71 95	25 143	67 88	79 160	88 14	5 124	50 85	74 176	89 152	16 155	28 157	22 13	9 174	52 88	38 192	34 119	36 36	78 63	70 148	45 130	17 13	60 22
57 51	28 2	9 162	88 159	63 77	37 176	73 98	83 122	15 107	78 94	74 145	29 64	35 132	52 153	6 11	5 145	18 144	32 113	23 46	87 182	76 21	59 193	50 191	80 17	31 103	34 118	19 187	60 145	10 96	67 23	26 186	69 133	72 105	49 129	8 8	41 8	43 73	21 13	24 182	61 167	4 104	70 72	77 142	75 57	16 80	89 59	71 138	44 110	47 113	38 9	64 97	56 167	81 126	13 111	48 169	3 39	33 106	2 141	58 68	12 80	79 127	68 33	62 126	25 65	82 114	42 128	54 112	39 115	65 112	45 97	85 125	22 39	51 69	86 50	11 196	40 88	53 29	36 144	7 155	66 131	55 189	27 138	14 99	20 193	30 167	46 81	0 184	84 89	1 123	17 58
67 142	46 51	58 36	82 86	80 164	64 125	71 117	32 46	11 195	41 138	12 133	31 139	53 164	38 145	72 67	40 166	43 155	50 13	83 11	27 90	23 122	2 116	65 192	20 48	1 68	59 58	34 113	69 3	56 113	79 26	70 128	49 65	17 83	86 191	88 101	39 91	74 196	35 68	29 113	5 124	73 117	63 139	44 170	33 56	77 76	21 164	78 28	22 84	76 41	24 55	45 139	61 93	8 96	89 44	28 51	87 192	6 3	10 122	47 103	57 16	7 152	26 132	52 25	68 105	19 43	15 69	62 66	42 57	4 52	75 88	60 71	18 50	13 126	14 145	55 146	54 97	66 149	0 68	84 69	81 169	37 94	3 109	48 77	25 194	51 64	85 49	36 37	30 193	9 71	16 155
64 181	35 76	58 150	49 96	78 65	22 87	45 82	88 13	42 7	37 104	27 41	7 107	61 97	38 198	89 184	6 30	36 72	70 141	74 153	71 160	57 48	18 108	13 103	79 64	24 174	1 159	29 34	65 47	32 120	11 66	19 81	66 123	87 9	51 10	53 155	39 132	67 114	44 123	80 62	52 77	69 62	10 168	77 149	60 162	46 152	17 42	86 85	83 143	43 2	84 81	4 5	41 172	26 117	50 102	82 21	48 155	40 158	68 170	20 196	21 9	75 183	56 106	30 61	47 44	25 190	8 197	5 120	34 165	76 193	81 24	9 71	28 54	59 101	14 124	33 69	72 107	63 164	12 70	3 187	0 99	54 152	55 170	2 169	31 35	23 86	15 19	16 181	62 114	73 17	85 13
78 23	5 71	16 181	89 67	32 15	50 132	71 82	13 4	74 130	17 82	84 174	73 61	33 4	27 59	15 192	35 5	83 163	39 184	7 41	30 186	87 61	58 114	26 110	22 127	51 102	64 45	49 176	56 20	11 84	80 15	62 152	52 181	29 59	47 51	34 118	57 77	48 84	42 27	68 161	65 173	20 69	9 49	45 146	63 84	67 60	61 48	37 151	82 167	75 49	31 195	44 96	43 188	76 157	66 59	2 23	21 37	18 171	8 140	10 37	19 129	79 80	0 86	59 85	88 150	25 64	53 179	1 178	85 163	28 28	41 14	14 163	4 67	54 70	81 90	60 172	6 97	24 115	12 26	23 37	72 120	46 33	70 198	40 17	3 81	69 117	86 113	38 25	55 165	36 6	77 38
41 127	71 76	51 175	32 135	74 173	0 31	73 67	67 94	63 122	61 200	80 129	37 90	11 109	83 158	49 120	59 190	19 132	45 132	44 152	84 19	38 189	53 127	22 73	55 139	28 82	85 156	70 159	10 49	31 190	25 48	3 55	76 29	65 132	13 140	18 132	89 184	12 162	48 189	72 47	4 168	60 129	6 18	87 94	47 118	21 88	23 199	66 168	42 68	56 159	75 151	52 146	16 50	33 166	43 126	20 78	81 37	35 106	8 33	57 9	26 64	39 199	27 111	77 113	7 198	1 29	14 102	79 188	78 113	36 162	50 112	46 172	58 198	15 9	69 134	64 33	30 37	86 5	62 109	68 102	88 82	5 77	29 151	34 4	17 142	82 43	9 50	2 111	40 4	54 63	24 47
54 86	51 155	20 71	13 2	72 114	89 25	3 69	75 32	30 56	32 17	49 103	58 197	34 93	79 189	37 98	2 66	15 193	21 14	28 78	45 85	1 67	35 133	33 16	26 116	78 53	64 90	16 102	19 107	7 136	18 33	65 59	86 165	44 180	27 146	14 195	25 52	23 3	50 193	10 131	42 66	88 84	52 48	36 57	9 73	68 70	56 134	60 106	62 156	71 32	31 176	84 137	87 83	41 62	70 134	8 45	5 48	48 95	63 26	55 108	0 1	29 17	12 20	39 199	69 82	76 34	83 160	66 98	85 42	17 58	43 14	4 142	81 8	22 99	6 133	38 167	47 157	53 61	40 30	82 161	11 193	46 85	24 37	57 20	77 136	61 57	59 77	67 71	73 160	80 65	74 56
79 101	75 199	61 76	8 6	44 52	32 41	53 189	50 25	37 136	19 79	16 119	30 122	89 139	51 60	65 43	47 174	27 132	5 50	3 165	15 82	60 7	10 31	25 88	7 148	64 177	42 88	34 121	0 115	66 106	52 156	26 143	2 1	73 9	49 108	18 74	55 25	54 36	9 89	46 8	70 70	74 21	31 132	68 147	87 59	29 139	88 140	11 184	13 10	38 187	20 16	84 200	33 148	24 110	83 27	28 107	59 14	12 80	76 102	80 46	21 176	57 193	43 5	4 16	14 109	6 55	22 150	39 136	77 138	1 106	71 63	40 14	17 18	78 111	62 174	58 88	86 192	81 123	63 167	36 88	48 66	41 50	82 179	45 124	56 166	67 68	85 34	23 152	72 158	69 16	35 121
0 109	82 60	3 172	87 56	30 190	46 187	11 1	18 166	15 99	74 121	78 198	40 34	60 94	48 110	27 115	67 18	29 26	61 125	88 1	34 134	6 174	50 62	24 7	13 136	83 67	9 71	68 108	23 82	85 177	7 193	65 4	54 138	58 37	49 19	1 18	14 109	56 186	42 38	36 121	59 21	2 44	66 56	41 66	52 28	37 48	8 90	19 141	75 148	33 38	84 193	69 161	71 84	73 44	31 42	62 80	51 91	12 28	81 76	39 77	4 169	20 104	89 135	22 104	35 39	17 124	32 189	38 89	64 30	79 189	70 94	5 40	26 52	72 53	25 85	63 194	47 12	43 178	77 76	28 128	16 136	57 148	21 104	53 9	55 194	44 131	45 168	86 144	80 87	10 26	76 87
71 194	49 197	44 2	57 66	31 169	24 124	18 143	73 8	29 147	30 105	59 138	9 176	37 133	58 58	84 45	55 8	13 132	41 57	88 164	21 81	86 14	47 125	67 89	20 20	8 103	61 101	69 174	39 190	42 9	22 10	23 60	2 114	19 48	43 83	40 56	46 102	52 61	33 26	50 127	68 159	87 65	3 141	25 69	80 199	48 156	45 87	27 123	26 57	15 146	36 93	53 94	76 198	35 99	83 181	70 182	0 113	60 165	16 48	11 31	65 33	81 58	85 7	34 111	64 40	14 161	74 40	79 71	89 91	32 191	1 151	5 88	6 158	54 172	4 172	77 171	72 151	10 184	56 172	17 194	7 97	78 186	12 47	51 52	62 130	82 127	66 181	38 14	63 108	75 125	28 121
38 46	34 25	83 71	1 116	72 28	12 22	44 63	17 109	29 42	11 44	13 27	36 189	53 84	89 60	3 166	67 170	81 106	80 45	73 138	33 42	51 182	49 153	48 147	42 126	31 141	2 18	56 12	82 95	25 130	78 160	71 143	65 66	28 184	21 87	54 36	15 77	19 130	24 70	68 33	46 101	84 47	45 45	23 114	18 54	9 72	5 26	86 42	22 133	43 135	37 65	27 41	69 27	39 13	6 154	60 196	88 19	61 34	63 83	8 171	55 178	70 67	41 5	30 131	50 48	58 76	4 155	35 12	14 188	16 17	20 42	75 85	76 9	87 122	26 94	47 168	85 100	52 71	40 184	7 65	0 174	57 66	32 26	62 57	64 170	79 153	10 194	74 71	66 78	59 37	77 85
2 174	72 151	9 146	26 17	7 131	82 179	36 107	24 149	29 147	88 161	60 140	69 35	59 114	31 11	43 188	55 143	47 69	15 107	48 197	56 30	89 43	8 24	19 128	4 167	78 177	71 43	6 68	63 135	70 24	85 63	40 149	10 24	35 177	77 50	65 71	54 11	75 95	86 170	84 167	42 89	83 34	57 104	34 152	25 101	50 173	16 199	81 59	32 150	46 12	68 193	51 79	39 31	87 148	23 169	0 57	41 8	74 103	17 98	13 170	3 127	1 132	53 182	33 5	62 94	79 28	76 94	80 29	49 113	66 17	27 164	28 123	45 161	38 115	52 33	30 22	22 3	73 73	20 80	67 192	21 117	37 193	64 65	18 52	11 37	58 128	5 37	61 125	12 69	14 73	44 26
18 123	88 157	23 195	5 184	33 39	59 189	79 145	48 184	83 103	37 129	21 27	6 192	3 79	30 180	44 174	52 89	16 53	28 126	0 147	9 140	11 152	19 65	73 108	13 52	41 98	55 53	71 106	51 130	65 19	7 198	63 53	46 76	17 48	76 51	82 72	42 85	68 73	56 78	35 143	24 168	69 108	54 150	4 119	89 84	2 199	34 123	61 95	31 58	85 27	15 72	25 52	87 45	70 78	67 179	1 166	32 60	75 85	22 4	50 43	49 50	12 80	86 106	80 184	38 105	14 13	74 60	45 12	84 186	8 70	72 47	43 92	10 37	39 37	29 4	58 136	40 112	20 27	60 113	81 46	36 53	53 143	47 24	57 7	26 28	78 31	62 60	77 65	27 9	64 124	66 147
48 26	61 78	30 84	20 129	58 65	2 129	64 95	32 129	22 181	34 24	14 82	67 120	49 122	13 62	23 57	7 182	65 198	89 43	75 83	70 90	16 101	0 141	45 101	11 17	4 136	24 192	63 40	9 84	36 141	85 116	28 178	12 20	27 114	88 41	44 33	31 64	43 141	10 5	17 73	78 4	55 19	51 145	3 15	53 136	15 58	71 176	74 177	50 79	60 63	42 15	83 18	37 18	68 6	57 178	19 40	33 57	73 177	6 159	8 20	18 28	82 157	21 85	76 107	56 135	80 170	62 107	29 72	38 184	41 66	59 10	81 170	46 147	79 79	47 37	72 50	86 44	84 35	66 72	77 143	26 152	69 193	39 160	35 160	52 110	87 73	40 59	54 104	1 85	5 36	25 168
