80	100
23 78	52 58	31 89	89 167	72 68	12 173	20 129	43 22	28 102	59 89	15 140	75 136	21 64	81 138	68 124	27 90	85 64	58 91	70 110	11 144	37 138	66 130	84 79	22 116	77 11	62 14	64 78	19 153	8 16	93 153	34 74	53 97	41 38	25 172	79 120	80 45	90 99	94 43	44 61	82 141	50 188	10 125	29 113	95 194	1 196	46 90	9 114	13 113	49 135	92 155	32 116	2 121	73 60	40 93	3 5	33 121	98 186	69 59	76 68	61 22	87 32	86 171	97 58	4 68	65 198	42 93	83 176	7 176	48 50	78 20	54 56	17 12	35 168	14 120	96 114	55 120	71 61	74 153	47 77	26 46	24 31	38 106	6 38	57 138	60 156	30 66	16 112	91 192	0 45	45 195	36 35	88 177	5 90	39 41	51 152	99 145	67 56	56 84	63 13	18 35
95 108	62 86	71 140	72 182	69 7	94 119	42 17	1 162	38 167	12 33	57 107	98 104	19 190	5 86	37 108	78 110	99 144	60 143	56 141	81 26	34 168	77 132	52 65	11 64	89 36	75 11	15 15	68 56	4 25	45 125	22 25	18 150	54 92	97 104	47 132	26 126	90 183	58 184	39 117	46 61	0 120	44 169	31 196	17 200	27 159	48 127	40 11	41 194	32 127	83 92	25 176	87 13	2 53	92 14	96 34	36 60	53 56	10 198	93 63	3 32	24 59	13 18	21 1	43 106	61 1	88 19	30 24	80 2	79 187	74 186	63 18	7 68	73 33	67 34	51 107	86 135	20 18	85 20	28 78	76 88	59 157	70 81	91 100	50 48	8 122	29 125	35 126	14 42	64 37	6 151	9 91	49 178	33 46	84 94	55 192	66 103	65 49	16 189	82 134	23 172
51 69	10 140	12 173	38 130	79 167	67 162	54 28	81 98	50 181	16 70	90 19	32 99	20 56	62 74	93 80	9 182	92 80	39 102	14 149	26 147	87 185	17 93	43 72	86 153	76 150	44 107	60 142	61 93	69 159	96 41	0 44	65 69	82 57	75 170	18 119	11 25	42 114	71 173	68 73	56 108	46 61	70 146	34 185	63 79	6 26	95 69	49 50	85 70	2 52	13 22	33 9	29 115	98 173	99 27	80 148	89 4	84 126	28 161	91 20	4 9	77 80	97 83	83 27	37 195	73 91	7 181	3 184	78 175	35 103	52 152	30 19	66 72	59 170	74 65	31 179	24 20	53 121	45 199	40 26	25 23	41 25	58 124	88 30	36 160	55 181	27 154	5 32	47 17	57 128	64 183	94 157	23 146	21 26	22 151	19 2	72 120	15 94	8 134	48 16	1 112
77 40	69 65	75 138	33 125	53 3	5 173	64 110	51 79	66 27	23 160	44 18	67 174	50 148	95 112	1 38	39 154	88 53	11 185	43 155	93 101	60 35	37 64	7 38	80 159	15 69	14 52	97 152	91 68	52 48	83 23	57 195	73 89	96 88	36 134	98 23	84 176	12 196	55 109	46 159	27 67	92 37	0 77	28 120	29 96	4 120	86 11	81 132	89 70	68 49	35 177	18 82	59 110	49 18	85 27	42 39	87 57	54 138	13 165	58 43	70 105	25 80	9 181	79 196	19 127	45 36	63 80	17 143	32 50	24 22	78 59	31 184	72 70	61 72	71 167	20 133	62 117	65 147	6 18	90 88	22 158	10 193	41 162	2 174	30 23	99 147	8 196	16 132	47 106	38 79	74 157	3 14	34 154	26 189	56 112	21 105	48 134	94 162	40 87	76 169	82 142
60 173	90 120	38 39	63 135	5 55	86 171	78 197	50 13	4 87	40 166	79 90	97 84	73 87	84 195	48 144	77 198	34 196	51 122	14 156	16 192	64 61	65 137	72 22	69 119	26 10	83 132	6 75	74 191	24 169	18 113	49 125	11 120	1 107	70 153	10 11	98 50	8 63	58 188	61 149	85 16	80 176	7 83	3 144	57 187	22 129	99 189	62 67	19 16	67 167	75 1	0 119	17 200	53 32	82 98	32 161	95 69	56 149	28 128	20 23	29 57	76 21	52 178	2 84	30 69	54 43	55 153	42 75	13 69	37 41	9 137	44 196	94 113	15 170	87 82	71 123	25 30	46 165	12 151	31 168	81 197	88 177	91 105	89 124	36 176	27 74	35 171	59 70	21 200	41 135	96 141	93 125	23 169	92 182	39 149	68 162	47 15	33 63	45 44	66 76	43 50
44 176	48 102	75 196	45 113	54 119	90 1	67 51	43 18	69 84	41 132	94 111	83 191	26 22	53 186	66 118	20 115	13 188	64 32	89 124	62 57	57 136	22 11	81 82	33 47	46 95	77 191	79 12	19 94	40 47	91 175	42 30	0 82	15 47	98 26	71 198	2 36	55 63	25 79	3 155	93 60	16 113	8 58	73 188	5 10	7 34	30 4	10 8	68 15	59 3	31 149	1 44	34 112	29 181	85 74	76 125	17 179	11 120	92 198	35 43	97 200	50 187	63 144	36 21	60 123	37 132	78 43	9 139	4 139	52 158	70 106	82 88	95 147	65 149	86 119	39 117	49 192	72 98	74 189	47 157	23 109	61 139	18 44	38 101	84 102	99 166	58 197	21 186	87 80	80 196	6 88	12 44	24 51	96 151	56 85	88 4	28 174	51 158	27 5	14 77	32 152
53 108	49 141	1 9	17 19	33 197	59 168	98 108	0 153	97 92	47 75	44 124	63 57	51 174	41 147	89 13	8 46	50 34	58 102	35 19	76 25	23 30	75 123	83 136	85 118	30 126	25 134	37 171	13 80	5 27	81 143	19 136	72 165	71 191	27 82	56 188	78 162	82 77	43 145	14 81	18 17	73 193	22 58	29 196	4 21	36 150	74 160	32 98	16 4	96 94	57 165	67 102	88 45	64 178	61 199	10 152	87 102	68 153	54 189	93 83	77 127	12 28	42 194	70 195	15 150	90 44	31 109	79 20	62 72	38 53	6 193	40 9	80 33	34 200	95 25	52 129	11 193	9 105	24 123	21 84	91 109	3 154	48 91	60 40	7 102	28 88	39 112	94 40	92 105	45 181	20 93	84 5	99 43	46 130	26 187	86 12	2 162	65 199	66 133	55 14	69 17
75 76	44 126	56 133	19 118	3 36	51 143	9 184	82 70	49 75	96 90	35 184	25 117	85 39	20 175	28 24	12 51	41 1	87 42	26 64	32 21	27 104	24 186	6 191	39 70	78 100	16 136	89 105	94 87	36 38	40 23	17 183	70 151	74 10	37 163	0 108	68 160	67 143	77 95	81 30	55 61	7 10	80 165	92 95	59 18	57 5	98 112	47 105	13 181	1 59	8 190	5 156	88 72	93 107	18 27	10 129	95 20	61 179	65 137	58 7	83 99	31 85	63 98	33 188	50 67	15 190	21 164	72 118	84 194	54 36	97 140	42 93	38 106	69 114	60 71	99 190	48 39	91 18	79 36	86 198	46 160	52 58	62 158	4 76	76 130	71 150	90 20	2 179	23 12	53 101	64 89	66 97	30 191	11 183	14 55	45 115	43 51	73 157	34 56	22 50	29 25
12 110	15 73	6 105	52 82	41 153	34 47	79 10	18 188	5 121	88 28	35 124	57 151	66 48	64 58	58 115	81 103	89 36	67 33	9 38	65 49	21 188	40 8	43 137	25 19	91 194	39 130	69 97	23 128	8 104	71 47	90 25	50 95	86 21	73 24	53 119	72 131	56 161	44 178	77 175	10 183	30 28	7 48	61 15	33 100	84 57	45 51	59 133	17 55	55 149	96 12	85 55	48 75	82 43	54 105	97 28	63 27	99 52	49 189	13 113	3 188	2 170	95 149	31 170	80 153	46 72	20 149	19 195	42 81	36 105	27 144	83 42	4 116	37 48	60 93	94 183	78 40	62 25	32 117	1 73	0 102	38 47	29 86	93 194	75 94	98 185	68 145	47 124	26 43	92 115	28 187	22 182	11 179	87 48	14 49	76 40	51 6	24 168	70 164	74 97	16 127
34 11	13 118	32 11	64 60	93 105	78 113	31 148	96 144	47 121	60 161	97 93	1 114	72 175	61 135	3 50	33 133	27 115	87 177	42 9	65 31	56 170	36 50	69 86	22 44	99 150	37 190	51 26	2 121	9 162	98 69	82 88	95 84	57 58	48 33	66 161	53 180	67 44	90 153	55 173	23 44	10 60	38 151	41 100	19 157	29 4	84 171	71 65	73 181	20 200	4 79	54 192	49 174	15 183	89 158	75 95	44 173	12 190	59 73	81 17	63 140	6 199	88 68	91 179	68 50	24 90	14 89	77 102	25 70	39 158	18 49	85 80	74 191	45 35	86 84	35 14	8 45	58 56	52 190	62 87	16 26	80 182	92 125	21 188	28 195	5 150	70 147	40 145	46 58	76 91	0 138	26 74	7 50	94 63	79 152	43 85	17 77	11 24	83 29	30 51	50 155
4 18	56 158	6 116	64 72	10 179	7 13	74 116	93 32	39 164	16 92	69 37	89 82	32 16	81 6	15 108	97 30	65 100	22 107	98 75	38 121	87 115	23 43	33 164	3 33	36 14	12 155	90 51	85 104	42 133	19 193	50 49	49 48	8 178	95 173	83 60	61 166	76 127	0 69	41 193	84 57	25 142	35 195	34 126	53 161	59 101	48 169	2 53	30 192	47 189	88 190	78 109	66 163	77 182	75 49	52 200	96 172	51 12	79 5	20 180	70 41	21 7	55 179	63 191	60 199	9 84	44 124	40 151	91 162	17 5	62 55	72 107	46 184	37 139	45 127	82 111	43 133	29 7	57 175	86 144	94 30	92 149	54 42	14 82	99 34	80 107	1 138	5 148	27 19	26 115	67 161	68 105	11 99	31 25	73 89	71 109	58 179	13 89	24 194	18 127	28 122
21 183	33 16	66 25	67 127	91 12	13 190	46 21	78 49	50 129	99 119	54 30	69 184	98 181	11 70	68 3	32 115	1 161	71 128	10 50	96 175	42 163	26 76	35 173	28 47	74 55	49 105	8 135	44 26	45 23	36 131	52 184	34 32	6 141	58 24	25 82	97 178	9 195	31 146	79 170	77 100	37 195	75 128	84 179	87 75	15 170	4 129	89 36	55 142	48 138	72 136	63 173	57 98	62 18	59 59	16 143	88 17	86 189	29 194	2 128	70 165	43 147	64 88	80 58	73 183	83 144	93 123	47 178	18 113	81 196	92 133	22 101	60 136	39 20	85 175	19 102	51 29	95 52	65 89	56 28	41 8	0 29	12 12	7 150	40 80	53 9	90 178	94 43	17 99	5 197	20 160	3 182	14 178	61 198	38 138	23 56	76 89	82 147	24 132	27 15	30 200
22 59	12 95	72 28	74 102	70 161	59 122	33 148	34 119	81 146	41 86	10 169	38 83	65 12	85 139	88 94	3 131	16 191	47 4	95 92	37 28	96 11	94 60	25 39	9 78	30 43	7 164	14 124	53 134	90 131	55 111	87 28	66 105	19 137	13 23	8 114	21 114	60 16	49 179	11 40	36 13	27 14	91 33	93 132	77 12	2 80	52 108	83 55	57 160	35 198	68 18	15 132	40 72	51 50	4 189	31 157	69 21	26 165	71 8	0 193	67 119	42 200	84 105	32 105	79 51	28 197	86 92	64 93	56 102	73 162	1 62	58 176	89 32	99 57	29 58	76 10	78 108	46 110	44 27	48 199	20 33	24 187	63 105	23 48	97 115	50 177	54 167	43 133	17 92	82 141	6 53	18 3	92 152	75 130	5 197	62 175	39 91	61 29	80 200	45 156	98 29
59 195	52 127	10 32	16 174	20 111	99 111	83 65	42 126	55 24	68 9	73 195	6 158	80 86	97 36	0 67	18 7	49 26	44 22	72 196	25 11	57 98	15 68	87 165	69 134	65 34	13 172	84 72	41 57	29 54	30 98	17 123	46 179	75 17	4 14	14 47	64 149	82 17	62 132	37 113	92 2	36 162	33 62	39 59	31 46	98 93	85 24	1 92	70 185	91 136	47 137	93 48	40 111	60 49	23 54	26 148	9 133	66 128	88 82	22 78	12 182	63 147	5 103	28 77	86 169	89 63	94 152	96 2	95 117	71 16	8 32	76 150	19 197	43 19	27 9	79 32	56 66	45 35	35 82	53 132	54 55	90 133	61 142	24 28	11 124	34 60	51 108	32 200	81 33	48 96	50 179	77 138	67 117	78 12	2 3	21 25	7 45	58 83	74 134	3 145	38 122
25 81	56 129	3 126	98 37	7 154	99 111	38 104	29 99	63 9	23 125	43 67	52 12	35 197	24 93	64 121	44 13	32 200	40 179	18 179	70 61	46 110	75 137	80 50	77 90	68 125	88 26	16 71	61 95	87 7	41 98	17 167	4 54	72 155	12 58	73 172	49 101	84 144	97 13	31 176	54 16	39 54	69 128	94 77	71 167	66 8	14 112	19 4	26 198	30 118	36 197	93 9	22 78	74 112	21 143	42 30	0 80	9 94	67 45	8 39	28 106	82 106	50 59	79 97	96 34	90 163	34 194	76 93	91 41	13 174	53 113	1 141	59 5	37 102	33 87	48 54	81 79	58 93	60 40	78 41	95 193	83 175	65 142	62 6	51 52	85 198	86 62	55 173	11 172	45 14	6 127	92 90	2 22	20 117	47 26	89 82	5 85	10 23	15 117	27 161	57 71
82 154	30 81	69 98	91 88	24 8	5 126	26 84	90 30	62 51	48 41	3 180	20 176	28 7	80 149	6 175	67 70	97 171	86 183	43 114	89 70	13 46	10 133	1 150	0 7	4 8	32 40	56 122	8 175	7 19	33 41	11 12	72 3	25 13	98 57	58 195	34 58	39 134	99 174	94 156	37 24	60 4	27 17	50 171	44 108	63 184	79 47	15 116	29 46	23 97	84 11	35 139	95 33	61 142	85 113	54 122	64 32	93 194	55 41	22 64	70 176	17 5	81 134	49 94	96 40	31 165	87 24	76 25	65 148	47 52	78 123	42 110	92 36	74 155	45 177	57 152	14 68	16 70	52 135	71 41	12 95	83 137	19 38	38 139	9 85	68 48	51 120	18 197	46 36	59 168	73 183	2 120	66 199	21 58	53 165	77 100	36 104	40 52	41 111	88 112	75 55
89 101	4 65	20 84	10 151	33 38	14 160	54 26	69 113	71 121	57 84	43 6	47 117	58 12	78 56	97 138	24 39	9 62	51 77	94 2	75 185	35 173	77 31	17 57	21 60	46 166	60 130	62 179	34 154	83 119	0 124	55 92	7 92	50 54	44 185	59 161	92 154	45 102	81 84	48 59	6 21	38 3	91 10	5 157	32 17	85 120	2 71	56 143	70 99	65 34	37 80	93 180	28 19	19 39	27 49	82 95	53 97	8 161	67 62	64 121	13 148	95 167	68 198	12 18	25 62	61 161	66 66	42 111	88 100	73 133	23 99	72 29	1 120	84 58	18 90	52 25	98 59	39 40	76 163	3 48	11 157	15 20	29 82	79 140	40 76	16 146	63 6	36 162	30 93	74 89	22 111	99 185	49 42	87 89	80 154	31 71	41 87	96 68	86 63	90 65	26 197
35 189	12 30	65 93	53 183	47 115	34 95	17 115	67 134	27 14	76 66	8 39	42 135	90 182	0 93	7 153	92 85	23 189	64 124	75 177	81 156	46 59	63 149	93 173	3 71	36 164	60 164	22 183	10 45	71 25	30 115	37 117	54 90	66 157	14 77	68 76	97 22	41 111	59 64	43 19	28 54	16 28	49 49	95 163	29 22	33 177	15 5	91 137	62 32	52 111	26 131	20 51	40 133	31 165	89 64	24 149	87 131	55 70	48 43	69 56	98 193	61 159	74 50	51 185	79 145	99 169	11 51	21 148	9 100	83 191	88 197	1 90	84 110	18 174	4 77	58 185	5 166	39 140	45 29	56 17	72 166	73 191	94 83	96 137	86 131	32 156	78 118	70 27	6 76	2 186	13 52	38 188	57 31	82 162	44 113	85 195	50 1	25 194	19 180	80 56	77 94
6 16	72 58	40 173	36 32	33 141	24 98	56 184	58 149	8 101	79 59	4 197	66 65	25 104	31 198	94 82	3 17	1 10	26 121	63 45	38 55	61 51	22 185	77 66	95 79	16 71	39 78	82 102	42 112	34 13	11 87	9 111	93 156	84 159	46 83	55 124	86 95	90 48	74 37	35 150	91 134	73 168	10 131	76 175	69 98	27 62	7 131	29 53	51 35	41 39	60 156	19 46	57 135	18 157	15 161	32 172	45 136	97 118	65 162	64 98	98 177	68 94	44 29	23 116	13 136	12 178	30 198	92 126	0 26	70 73	59 86	67 122	88 165	28 116	5 133	48 15	20 180	89 93	37 46	75 135	81 66	50 92	14 200	80 151	2 15	62 164	49 105	87 61	47 2	43 192	17 155	71 81	52 19	96 181	21 191	99 65	83 8	53 152	54 141	78 101	85 94
58 96	1 192	54 108	53 47	34 185	7 36	65 107	76 62	2 66	45 17	23 137	51 59	61 100	28 92	9 65	11 17	22 149	24 96	81 91	77 77	64 180	89 151	16 156	60 97	49 125	69 6	6 165	72 70	94 100	97 181	38 27	87 117	25 166	82 143	50 110	75 70	32 121	71 83	79 200	57 30	10 75	3 77	15 13	96 74	59 117	31 68	18 184	92 34	47 125	41 86	48 116	99 156	26 127	62 179	74 4	36 143	73 83	29 74	19 44	17 155	80 64	98 172	93 67	83 175	27 18	55 174	67 75	84 107	43 185	37 63	52 54	88 165	91 165	39 139	86 3	33 125	35 114	0 22	13 105	20 136	95 53	21 85	68 174	4 163	14 76	5 39	40 121	46 180	90 26	63 118	85 193	70 147	56 158	44 55	42 177	30 34	8 145	78 189	66 50	12 174
43 1	28 25	73 178	17 95	11 136	69 65	26 159	93 79	84 189	16 56	98 173	52 200	82 100	8 110	95 46	64 108	81 190	54 170	37 108	49 104	61 197	99 69	30 39	23 68	33 99	87 60	4 183	19 26	40 16	57 198	90 24	0 133	65 157	83 88	35 1	56 90	7 169	22 106	86 74	78 144	96 19	10 28	67 64	68 46	88 111	41 19	2 164	53 19	97 133	47 96	77 44	21 160	59 21	74 165	45 53	12 142	60 142	44 62	27 95	39 186	63 29	13 119	70 5	42 103	75 50	32 28	71 118	72 11	38 104	5 145	55 112	76 121	24 85	80 2	36 3	18 110	89 37	3 156	92 33	94 143	85 45	9 153	51 23	1 137	79 182	25 97	91 172	20 90	15 190	6 31	66 20	58 98	50 89	31 116	34 57	48 2	14 26	29 81	62 44	46 191
49 130	86 55	96 129	62 76	3 181	57 13	58 59	88 148	28 133	37 41	9 22	76 59	7 104	98 154	12 10	61 168	35 100	50 129	40 195	34 113	22 69	20 118	47 175	59 189	90 107	33 196	14 115	54 67	0 90	87 32	73 102	82 171	56 126	5 150	29 167	63 50	27 129	32 162	45 164	77 115	51 138	17 168	15 59	26 121	72 102	38 141	8 73	83 35	81 164	1 90	71 158	41 105	42 137	93 17	19 142	89 147	43 95	60 27	65 77	39 141	68 80	79 84	44 85	46 107	85 113	10 43	66 20	53 17	25 131	70 161	21 32	2 191	95 13	11 143	99 86	31 5	18 59	74 196	23 2	80 120	52 148	92 199	84 157	36 14	94 44	24 142	6 56	16 104	78 82	69 197	91 129	64 38	55 152	97 61	30 27	75 57	4 68	48 120	67 192	13 188
36 131	87 21	44 58	89 3	63 200	16 145	0 142	53 166	40 103	21 119	65 55	31 171	30 118	73 144	32 75	12 89	9 176	61 41	77 1	7 34	6 40	56 20	35 8	96 198	1 42	99 152	27 115	72 25	93 140	84 68	78 62	3 151	79 91	42 3	4 39	59 192	75 81	11 136	29 142	98 46	48 48	24 71	39 107	41 65	74 106	80 139	85 89	54 153	47 114	67 7	55 119	43 180	70 144	88 107	25 71	71 16	57 61	86 88	92 66	14 193	94 51	76 48	60 177	38 147	2 159	46 179	20 13	82 100	15 110	50 150	69 33	51 160	8 23	5 152	10 173	90 44	66 127	62 16	81 144	22 31	19 162	49 22	97 70	33 139	91 121	17 108	64 169	26 76	68 11	45 67	23 149	58 198	13 66	37 176	83 75	28 21	34 183	95 12	52 161	18 55
