60	70
16 153	34 169	18 16	63 60	23 72	25 98	60 7	45 60	3 19	35 29	68 8	15 100	43 23	12 173	44 2	67 182	29 149	30 73	22 164	1 199	9 50	52 150	69 33	65 52	6 57	8 129	47 63	46 173	42 159	26 127	21 199	51 101	49 72	38 125	61 50	66 137	11 120	40 63	7 145	54 42	41 116	28 65	14 52	37 69	33 142	17 147	53 26	56 160	39 92	62 82	59 32	64 176	55 163	5 100	50 123	20 132	36 119	24 19	10 98	13 65	19 51	0 89	31 164	58 141	4 126	32 112	57 157	2 172	48 4	27 39
38 190	53 89	69 142	26 138	5 96	16 86	46 39	29 107	52 150	40 199	32 8	17 193	9 133	36 128	24 164	41 78	62 180	25 136	2 192	7 13	61 69	34 195	8 128	35 141	47 138	11 169	42 22	12 140	48 29	59 131	63 193	54 7	6 192	0 128	44 125	10 153	68 60	19 107	58 65	27 52	14 173	28 181	56 61	51 155	15 75	64 81	13 11	49 104	50 78	37 28	20 100	33 183	22 36	23 99	57 120	67 23	65 24	1 132	43 113	66 177	30 57	3 169	60 172	39 66	21 114	18 52	31 30	45 95	4 144	55 100
30 90	61 4	55 172	66 23	6 194	27 193	28 156	31 70	19 17	29 31	8 143	42 181	57 173	11 58	51 120	58 8	17 138	34 21	69 32	47 54	37 26	56 163	12 60	67 194	48 146	21 37	26 23	62 18	2 5	64 197	10 34	32 130	13 20	15 114	40 116	53 112	36 102	46 111	59 117	22 4	41 128	38 37	52 181	63 189	54 64	1 102	60 154	20 177	25 65	35 24	45 99	43 188	24 29	16 163	3 79	18 190	65 101	49 185	68 171	23 20	0 101	5 22	50 67	44 139	7 181	33 69	4 112	9 125	39 174	14 86
40 50	51 171	55 185	42 67	0 166	14 34	17 15	9 38	43 38	20 91	33 16	30 169	39 95	23 14	44 50	69 121	68 98	5 99	12 73	58 127	65 196	63 112	2 5	24 178	13 80	4 175	28 117	50 162	21 84	67 27	37 145	53 1	36 37	66 33	52 144	32 99	47 105	22 32	57 88	64 103	25 136	62 181	26 157	1 112	46 45	16 5	60 7	18 45	59 100	48 71	7 95	27 164	29 4	45 30	34 42	56 191	19 141	54 179	11 79	49 141	6 83	35 14	3 61	41 109	31 101	38 83	10 51	15 48	61 12	8 46
60 163	55 107	49 164	39 179	46 97	29 175	57 197	0 177	69 173	14 194	3 130	13 68	36 143	43 71	52 105	25 75	16 183	48 29	30 113	6 1	45 154	15 51	27 77	34 109	5 46	44 74	18 25	20 145	59 63	40 155	37 176	4 92	58 44	1 190	35 57	21 98	11 152	63 113	51 37	62 119	24 152	23 4	32 5	33 59	68 130	17 36	31 69	56 38	54 78	8 123	9 160	64 86	26 177	50 28	22 165	10 142	28 60	12 139	19 2	38 103	7 76	65 95	41 168	66 62	47 50	42 155	67 135	2 103	53 107	61 11
42 88	26 119	17 197	8 142	28 177	49 62	21 194	9 158	38 183	15 2	40 12	4 183	12 37	14 73	63 137	62 200	45 97	64 195	43 190	41 174	3 35	16 200	55 66	5 198	46 195	6 86	19 8	53 132	31 6	57 194	7 134	59 78	48 180	68 4	50 9	27 87	23 7	51 36	44 43	34 22	61 155	37 100	32 16	33 125	35 44	54 94	47 173	10 10	18 11	36 27	11 122	29 96	22 43	24 13	52 112	1 136	13 51	67 16	58 117	2 34	60 5	65 125	66 172	25 135	56 154	0 129	30 179	20 184	39 183	69 47
17 126	56 34	25 140	10 141	33 46	51 51	2 92	42 122	57 72	46 3	49 141	63 59	64 111	61 68	67 18	39 144	34 187	5 21	9 26	3 78	7 123	12 162	69 198	45 83	28 55	23 96	38 59	18 106	59 125	13 30	35 174	22 58	27 158	24 40	40 200	31 167	43 15	44 3	32 55	60 101	36 161	15 135	66 168	19 145	1 110	16 145	21 117	0 191	6 50	53 120	8 69	54 53	30 55	37 91	41 133	26 167	48 198	20 26	50 146	55 176	65 35	14 75	29 127	58 118	47 20	62 42	11 9	4 144	68 69	52 117
14 155	54 56	33 180	58 168	8 134	40 96	66 131	17 176	24 159	43 159	56 84	45 60	0 101	27 63	47 150	37 85	65 120	52 5	34 26	46 95	59 8	38 77	11 40	53 187	67 22	44 181	31 92	50 171	41 134	12 44	25 55	7 52	42 199	18 155	26 145	35 95	30 188	36 71	13 76	60 194	63 34	48 155	69 21	19 63	64 27	5 38	20 70	1 168	15 141	3 18	55 185	68 47	16 110	6 44	29 172	10 21	28 100	62 89	22 173	61 56	32 113	21 140	9 131	49 4	57 169	51 45	23 196	39 177	2 109	4 49
53 117	23 114	12 157	62 174	2 57	34 99	47 46	6 151	10 75	65 37	35 183	67 187	1 51	0 193	48 171	57 137	26 71	58 200	52 33	54 16	61 196	63 25	5 104	44 151	66 78	40 119	11 103	39 2	46 149	60 16	21 156	3 166	13 200	64 3	22 3	25 118	33 71	49 19	42 81	68 100	69 82	50 4	43 135	9 65	30 59	15 20	38 18	8 153	45 67	24 153	55 121	27 4	17 123	20 26	56 17	31 17	7 4	41 120	28 49	18 18	51 114	59 139	36 58	32 70	14 11	4 5	19 84	37 63	16 169	29 182
37 186	59 117	4 147	3 55	24 169	54 47	33 91	9 56	15 186	36 43	29 49	5 154	41 56	21 120	43 144	63 70	65 179	18 18	26 195	14 149	44 135	64 193	27 151	50 169	13 151	47 61	38 167	16 181	10 91	17 147	62 64	0 49	46 140	32 190	19 100	34 37	57 199	35 200	40 95	28 142	25 157	53 119	23 140	66 178	22 176	12 186	56 87	42 165	67 95	69 53	68 128	52 196	20 13	60 6	55 127	45 192	39 116	48 76	49 171	1 60	6 146	61 56	11 40	58 31	31 67	51 74	2 185	7 132	30 197	8 88
59 190	8 74	41 112	55 123	12 163	13 39	6 184	1 7	14 190	65 64	15 26	50 118	64 154	29 123	7 100	21 26	35 35	17 66	45 120	22 82	56 150	26 102	67 161	63 199	52 23	32 86	39 125	46 56	47 52	19 25	54 43	69 108	36 87	31 125	18 37	42 177	4 43	43 103	20 92	11 37	0 58	3 159	25 64	2 178	28 3	37 65	62 125	27 174	16 23	23 194	30 106	51 9	48 197	53 63	24 108	49 164	38 153	34 48	44 131	60 158	58 122	33 36	61 79	10 144	66 155	68 8	40 38	57 120	9 46	5 23
35 198	69 188	41 151	22 148	43 98	2 170	40 108	24 137	52 156	10 48	8 104	18 129	13 137	65 29	54 89	17 26	42 74	44 172	37 30	3 124	28 147	66 166	26 126	46 178	0 180	49 140	47 194	21 82	53 163	32 197	39 65	20 186	67 93	51 75	1 76	12 62	58 154	30 97	57 100	23 46	63 75	55 74	4 35	16 197	9 152	6 82	33 116	14 149	61 170	31 114	29 90	11 22	45 184	5 96	19 163	36 165	64 140	15 76	62 24	59 44	50 179	7 141	48 117	56 86	60 49	68 65	38 161	27 163	34 50	25 126
46 146	62 49	51 79	11 44	29 195	25 142	9 176	41 88	10 62	47 198	35 152	6 21	37 194	45 170	16 46	24 35	40 17	59 100	21 60	28 198	61 53	2 43	30 189	32 1	12 109	65 110	14 145	43 109	66 148	68 95	63 9	7 38	50 92	17 80	60 182	20 187	38 196	36 1	3 77	4 72	19 109	67 122	58 185	15 21	42 146	56 146	31 45	54 186	39 184	64 116	26 183	27 60	13 13	48 102	69 28	1 152	34 132	5 91	55 97	53 13	0 42	49 70	52 123	23 180	18 57	22 54	33 81	44 51	57 1	8 19
29 146	47 116	53 94	39 130	43 164	20 167	21 187	23 149	44 195	45 95	57 95	58 66	8 97	11 34	27 94	36 137	59 143	40 6	10 150	41 180	42 114	1 162	4 80	24 199	60 149	62 121	16 75	26 43	15 44	63 7	31 171	50 82	35 160	54 1	25 59	48 42	5 103	34 123	18 7	37 156	49 137	32 176	3 9	51 28	52 108	19 80	61 108	13 76	64 193	0 128	30 193	22 156	67 80	46 1	6 124	2 103	66 77	56 56	14 26	7 179	33 130	28 67	38 9	68 24	12 36	69 171	17 36	65 53	9 73	55 133
8 36	30 22	21 95	5 125	26 107	11 144	46 170	56 61	67 152	68 198	53 156	62 176	22 9	25 126	19 65	10 22	63 185	0 4	47 3	36 121	34 136	60 195	38 74	24 151	42 160	20 127	14 90	61 138	31 176	28 88	27 12	50 59	39 121	41 148	48 109	12 194	15 159	1 91	23 58	64 121	32 163	37 66	52 157	44 6	66 94	59 75	2 80	7 68	17 48	3 127	13 115	4 109	16 120	58 152	57 60	33 1	29 54	55 71	51 195	65 160	43 190	6 77	54 54	40 117	45 170	18 132	9 49	69 87	35 51	49 10
4 174	6 78	27 59	10 148	25 167	30 3	18 71	29 127	63 18	48 186	43 1	39 187	51 12	24 147	15 123	2 138	21 95	31 69	56 115	55 2	0 1	1 133	12 118	20 31	17 76	19 179	11 47	68 51	38 80	60 76	59 194	47 175	64 104	45 193	26 46	16 123	69 190	54 184	61 86	40 106	28 70	41 63	36 153	53 179	42 168	37 179	50 44	14 165	57 145	34 66	49 96	23 195	3 10	62 97	58 31	44 97	66 170	22 119	5 159	65 78	46 87	35 53	52 118	8 113	13 2	9 57	33 197	67 117	32 107	7 174
1 73	10 54	8 91	69 78	49 85	40 91	27 97	44 170	46 4	20 64	30 56	63 33	68 99	35 149	7 19	55 155	66 114	52 24	0 9	64 17	53 148	60 2	18 124	12 115	19 70	14 102	32 106	23 84	62 53	36 139	9 133	65 92	24 76	51 12	54 59	39 49	50 21	41 160	48 29	43 91	61 140	4 134	38 125	5 180	15 72	59 150	58 25	33 166	37 46	25 118	57 91	26 75	11 183	17 191	67 111	16 53	29 18	56 191	47 144	45 5	21 80	3 18	2 87	13 92	34 198	22 79	31 196	6 42	28 100	42 13
43 101	21 82	55 145	28 4	2 95	53 75	29 75	63 199	31 104	13 134	19 102	11 111	1 116	44 69	26 88	3 172	16 10	4 171	56 46	35 88	7 59	34 181	10 13	67 20	41 101	33 120	47 178	69 64	30 2	9 12	20 169	12 59	42 136	23 92	52 136	22 66	59 64	46 59	62 62	27 182	60 117	15 158	50 139	40 183	8 86	17 167	0 89	64 136	5 166	66 93	68 70	6 75	32 143	14 157	58 163	65 78	48 200	51 56	38 173	49 80	37 38	61 72	57 46	45 119	25 4	39 133	18 27	54 174	36 117	24 134
0 8	50 23	56 154	67 78	26 104	54 85	47 175	44 100	39 64	34 162	48 46	69 37	63 104	6 12	37 186	64 34	14 36	29 184	2 193	66 81	18 127	1 75	11 70	41 88	10 1	25 31	31 64	32 95	16 113	55 54	57 159	24 17	23 151	58 148	53 22	49 136	42 135	43 57	46 2	9 158	5 56	38 60	52 180	33 48	19 184	7 178	60 112	22 10	17 181	27 178	45 199	13 182	35 197	4 76	15 6	62 196	30 24	59 26	8 159	68 73	61 103	28 88	40 76	51 62	36 134	12 193	20 155	65 43	21 97	3 10
43 2	25 5	67 90	12 112	49 147	51 107	11 149	48 146	13 23	15 107	27 103	60 86	26 149	24 49	47 125	16 10	50 131	56 180	54 19	14 118	20 25	21 124	46 96	68 93	34 122	31 146	62 7	9 148	17 171	0 163	37 51	59 137	1 128	65 39	58 103	33 190	55 12	29 189	28 149	52 181	6 177	38 138	44 42	8 143	19 89	5 126	57 3	45 137	4 28	53 3	36 118	69 117	30 72	23 117	32 100	40 34	10 150	41 161	22 118	42 124	64 26	3 166	2 123	39 182	66 170	35 39	18 183	7 38	61 110	63 65
44 136	46 38	6 190	35 122	25 11	52 195	65 52	4 123	26 49	39 170	67 197	28 24	10 158	60 70	15 70	58 42	37 55	47 100	18 14	11 110	61 153	9 177	51 123	68 171	12 73	24 59	14 151	27 83	53 17	30 145	31 184	1 15	13 53	33 81	66 103	3 33	50 176	42 138	48 39	2 146	20 150	32 103	19 153	43 159	54 141	63 43	56 128	57 83	41 106	16 162	59 29	23 52	49 178	36 105	17 78	38 59	8 21	21 168	0 76	22 70	62 8	5 186	69 199	34 73	45 123	40 183	7 1	55 164	29 171	64 131
33 16	10 21	1 16	63 57	20 191	50 176	46 171	24 161	35 116	9 49	69 158	61 93	17 152	60 58	29 143	15 45	51 32	43 88	59 93	13 170	58 5	18 63	40 42	16 128	42 94	21 175	64 137	44 54	68 33	7 72	39 161	26 154	55 94	25 111	34 138	30 146	3 35	56 70	62 165	8 80	65 113	6 164	49 66	28 41	38 134	4 131	37 30	66 193	12 150	54 92	23 89	45 99	36 9	14 81	31 143	53 145	41 7	47 135	22 185	67 138	5 161	52 67	19 150	2 98	57 151	48 34	32 26	0 141	27 77	11 112
5 167	10 129	16 17	31 43	67 41	0 77	30 31	43 136	49 44	63 105	17 144	20 192	37 8	54 182	59 194	60 96	57 92	65 57	34 33	45 26	40 26	7 64	56 171	27 143	35 113	32 28	22 144	1 174	24 144	28 122	23 168	48 40	6 82	44 91	12 108	51 113	46 146	62 28	13 160	61 42	64 145	2 139	42 103	50 50	33 47	69 104	47 115	9 145	15 106	53 100	36 177	41 35	19 86	55 81	58 40	3 127	38 5	52 119	18 1	14 59	25 181	11 56	8 152	68 97	4 122	66 78	39 124	26 99	29 138	21 103
56 49	39 159	49 114	60 160	69 159	38 81	43 89	64 115	30 16	7 51	62 80	32 113	67 185	53 72	6 1	46 60	24 23	54 164	5 188	25 30	52 3	44 56	29 152	58 144	40 120	45 128	8 37	61 102	2 51	37 149	18 132	17 133	33 9	47 133	3 29	50 64	10 6	19 76	48 52	51 69	27 176	1 192	16 147	68 72	11 178	15 51	31 43	35 96	4 199	42 47	21 160	41 72	9 122	22 142	55 13	66 39	26 199	57 74	36 183	65 48	14 138	63 127	12 183	0 83	28 41	34 163	23 75	20 160	59 98	13 2
17 137	4 144	48 41	44 77	10 103	59 53	64 83	65 188	56 85	23 101	45 76	54 5	0 13	32 190	58 160	1 129	29 152	41 20	37 166	60 141	33 155	14 9	20 198	57 18	25 152	22 12	39 27	8 186	28 107	46 113	51 37	43 50	38 90	21 77	69 152	9 78	36 51	55 52	11 67	61 118	13 130	24 133	6 174	26 11	30 35	68 147	18 31	42 13	27 117	15 96	2 33	7 30	53 33	47 17	49 102	16 19	5 93	66 156	34 197	40 148	19 21	62 173	63 77	67 95	50 171	35 18	31 98	12 4	3 1	52 102
9 20	17 156	49 53	21 140	18 144	55 163	68 186	45 172	24 7	4 24	63 193	65 70	34 53	19 90	37 3	12 178	39 180	8 64	59 141	42 77	23 106	41 76	43 50	16 174	35 147	15 6	38 19	57 127	14 111	64 79	22 160	36 107	29 11	58 80	28 73	10 142	3 171	11 174	69 158	61 120	66 94	60 196	6 190	32 14	2 100	20 183	53 59	54 178	48 32	67 38	56 42	50 113	52 137	40 123	7 147	5 198	47 163	13 178	51 108	62 46	0 44	26 49	46 138	27 159	44 178	33 71	30 113	1 164	31 109	25 117
18 127	0 188	41 24	20 121	67 32	40 80	26 104	52 34	60 89	6 35	46 190	15 174	69 190	12 80	57 163	37 52	19 32	23 54	1 53	29 79	48 194	3 132	24 172	8 188	55 5	17 2	65 28	51 135	54 112	32 49	34 199	33 131	43 100	21 37	58 128	61 99	39 174	14 162	4 151	36 150	50 185	5 109	68 176	64 67	2 89	38 79	22 135	53 145	47 82	10 156	63 49	56 102	59 68	16 185	30 88	25 93	42 106	66 57	35 133	31 107	7 15	44 190	9 118	13 173	28 134	45 17	11 118	62 157	27 188	49 157
17 132	9 60	55 79	0 31	10 152	44 66	2 60	67 100	25 24	58 19	12 65	18 159	6 198	36 194	1 183	19 146	63 106	15 79	7 21	39 188	5 20	53 46	38 192	64 43	69 61	49 154	11 76	28 17	41 47	21 160	20 31	56 59	3 57	34 157	48 88	60 31	37 184	26 42	35 104	68 197	32 104	24 187	62 5	22 87	54 12	47 196	40 4	65 167	16 127	30 24	50 73	13 139	45 60	23 129	52 127	43 77	51 82	31 41	46 97	61 105	66 128	33 155	42 164	57 158	27 107	4 3	29 38	14 127	8 34	59 18
22 73	14 29	41 51	17 58	68 158	15 13	6 72	60 136	59 153	53 165	31 58	47 36	33 198	65 197	29 197	50 143	7 178	40 188	36 141	37 15	24 81	2 103	67 63	21 197	56 64	0 59	11 156	43 25	16 27	5 45	57 192	44 137	18 138	23 36	39 105	27 93	28 97	26 55	49 141	38 110	63 180	34 46	54 90	1 73	35 112	20 150	52 83	13 74	10 130	32 81	45 84	51 150	46 1	61 62	4 152	66 23	9 200	55 193	69 22	25 162	19 200	42 171	64 124	12 1	62 117	48 64	3 46	8 33	58 167	30 8
15 132	47 192	18 54	43 44	34 152	38 86	40 58	28 184	61 188	10 164	58 142	52 136	22 83	20 171	1 57	26 146	54 12	39 149	44 38	63 169	17 116	42 108	59 18	24 55	62 148	11 111	5 77	65 15	57 138	6 128	21 174	37 121	55 157	9 45	33 166	51 56	41 90	14 177	36 153	48 43	45 71	66 140	50 152	23 34	56 10	30 152	13 139	2 70	31 34	25 170	19 8	68 43	53 59	27 12	0 157	7 42	64 107	69 35	32 170	46 176	67 18	4 120	16 29	12 37	49 33	60 47	29 133	35 108	3 80	8 62
59 109	27 16	23 43	58 31	17 64	7 36	9 36	69 30	22 120	46 35	67 190	20 104	55 50	44 182	64 102	54 195	25 123	65 144	26 31	21 44	45 59	43 3	12 182	35 1	50 66	34 113	61 144	53 59	40 128	47 166	66 58	11 68	49 192	62 98	39 92	38 59	0 48	6 46	2 98	8 76	15 184	1 41	19 102	31 103	48 158	36 138	57 186	52 134	5 68	3 73	24 108	56 30	41 110	28 54	63 45	13 45	37 167	60 147	10 72	18 45	30 96	68 36	14 106	33 115	4 14	29 131	51 62	16 11	42 186	32 52
41 67	31 178	7 78	18 197	56 32	29 41	37 86	44 90	62 92	48 114	68 127	61 90	14 63	57 101	32 134	2 96	66 45	58 156	12 91	35 21	9 62	23 167	6 116	20 193	13 195	38 17	59 10	63 187	19 31	45 161	1 81	34 179	0 27	11 67	3 193	10 87	51 5	64 84	8 199	55 9	22 170	21 39	16 147	4 158	28 126	24 113	67 181	53 97	5 27	17 196	27 174	60 188	46 44	65 133	36 102	49 94	54 47	50 198	69 180	42 98	39 35	26 6	25 50	52 200	33 124	15 23	40 95	47 174	30 195	43 177
32 118	27 177	3 93	47 95	19 10	7 141	67 166	45 66	49 97	0 56	68 55	54 45	66 138	21 77	40 166	53 136	14 196	58 95	43 134	15 118	36 84	52 55	33 94	26 51	8 3	10 26	24 6	30 150	13 37	31 45	42 81	12 192	16 110	48 54	11 48	69 63	55 82	28 136	23 169	44 52	50 42	35 55	25 147	1 76	65 113	22 183	60 12	5 191	20 148	56 123	18 140	39 51	64 12	62 32	17 71	6 151	63 63	34 170	46 51	38 183	9 133	61 186	59 175	4 163	2 36	37 53	51 91	57 117	29 25	41 53
23 185	52 115	11 26	45 24	20 92	69 192	49 171	16 96	28 182	33 20	12 182	8 80	6 95	50 121	15 124	40 149	21 151	14 16	62 66	35 147	4 37	18 133	36 195	19 25	3 74	7 103	67 190	34 143	42 118	43 2	22 190	1 119	68 38	29 104	25 199	47 17	10 177	24 14	13 20	41 79	65 22	46 167	17 88	61 70	26 73	30 63	37 191	56 62	59 121	38 162	44 62	60 87	63 51	53 104	48 36	66 157	2 182	54 147	51 19	32 154	39 112	55 4	9 167	31 76	27 151	5 186	57 98	0 46	58 130	64 61
46 129	63 151	25 19	37 198	36 164	27 86	6 149	21 35	10 93	31 37	33 52	7 109	13 122	52 151	29 130	1 196	68 139	19 176	42 90	2 54	18 51	65 122	8 196	61 7	56 147	39 109	41 193	5 194	47 53	57 189	24 67	15 62	60 34	44 171	54 155	55 137	53 119	20 101	14 80	59 134	49 180	67 91	34 64	22 20	32 134	58 70	45 23	38 108	66 138	16 119	48 101	64 51	17 60	50 56	28 93	69 42	51 45	12 82	40 148	11 6	23 15	35 140	9 150	0 75	26 144	62 141	3 41	30 125	43 19	4 22
6 39	53 167	9 164	50 65	43 149	60 43	26 154	55 58	5 15	10 5	17 110	2 50	18 187	56 124	28 87	38 139	69 142	33 133	62 189	22 51	42 96	47 182	49 117	59 57	11 93	54 150	27 72	20 64	61 66	58 157	23 126	41 185	32 36	31 10	7 136	0 193	63 51	25 118	14 70	36 56	4 183	35 97	15 180	66 96	21 92	52 33	3 111	67 67	30 132	48 1	65 93	1 39	51 127	40 98	64 96	13 95	44 19	8 195	16 165	12 75	57 184	39 1	19 193	37 97	46 134	68 162	24 68	45 115	34 90	29 106
0 48	13 66	31 53	57 75	59 97	65 27	40 115	29 142	34 54	7 83	17 164	20 172	69 144	56 133	61 50	24 58	64 20	66 123	5 30	49 177	36 16	23 122	35 183	55 65	30 54	50 92	28 165	6 39	25 49	16 13	27 1	12 148	46 159	15 62	18 96	45 130	9 111	4 115	8 131	53 192	10 86	63 138	11 183	68 179	48 26	58 180	47 67	51 110	33 29	62 122	44 166	41 43	37 37	43 55	60 132	38 95	39 115	3 110	52 61	21 147	54 199	67 177	2 192	14 116	22 144	1 23	26 168	42 95	19 34	32 133
20 137	61 12	31 191	43 122	39 108	12 199	19 155	6 30	28 16	22 185	21 43	64 89	10 44	55 10	54 156	69 162	30 135	38 76	49 98	34 167	24 156	15 161	52 82	57 103	68 199	8 95	29 82	25 193	2 162	50 7	4 104	1 178	13 135	18 200	45 64	62 14	27 3	53 46	11 61	32 155	44 199	41 147	3 151	63 37	40 126	58 190	60 135	16 23	0 111	23 109	66 124	42 124	51 150	35 150	7 87	33 65	36 48	59 89	65 143	26 68	48 65	5 148	67 53	47 125	9 171	37 134	17 130	46 17	56 143	14 78
