50	90
3 106	32 118	88 185	81 170	17 54	89 59	19 178	11 143	67 89	85 72	13 193	22 189	15 102	80 74	70 115	10 64	54 115	60 115	37 53	63 174	55 173	29 71	30 34	86 144	24 49	64 143	21 151	84 46	18 117	53 3	23 71	33 142	61 109	45 158	35 118	40 143	87 177	58 64	39 43	65 168	16 53	36 57	48 162	7 109	20 11	25 15	5 151	49 127	38 1	73 190	41 26	59 21	79 131	42 52	9 1	0 122	56 11	8 194	72 117	50 143	82 74	57 67	74 11	34 40	76 148	47 75	12 85	43 63	27 9	71 18	1 42	77 33	66 172	2 158	44 150	31 50	62 107	52 19	78 133	51 28	14 155	4 183	46 114	83 107	75 26	68 5	26 26	28 42	6 12	69 73
48 49	73 39	18 170	80 40	23 10	34 154	27 21	45 191	88 27	44 165	60 12	33 188	1 165	22 13	77 128	40 96	51 87	11 156	0 21	37 90	70 154	16 76	31 61	86 134	5 33	32 197	47 16	36 157	19 147	59 154	83 114	72 160	26 98	35 30	71 56	63 67	8 184	78 128	12 150	21 135	13 123	2 105	66 148	82 59	89 60	64 78	53 142	68 170	14 192	52 121	69 82	75 199	84 69	38 11	4 108	85 96	15 122	54 103	57 81	42 124	46 17	17 124	50 111	7 32	76 118	10 197	67 126	62 11	41 7	74 161	79 155	61 44	9 133	81 38	43 29	28 45	24 65	25 200	55 10	6 199	56 56	3 126	30 161	87 147	49 49	58 155	65 196	29 135	39 18	20 45
20 55	25 21	51 84	17 44	77 95	75 112	61 86	5 39	64 73	8 11	26 105	30 74	47 174	33 97	86 30	57 54	71 77	37 180	48 120	72 151	12 119	36 60	10 121	78 140	63 65	62 79	82 34	6 1	70 64	65 53	55 38	54 93	88 64	76 66	7 53	60 82	35 176	18 115	9 159	59 25	67 54	40 140	11 91	84 196	34 16	46 153	44 19	3 42	58 45	19 47	73 96	79 69	74 169	89 194	22 190	68 189	1 76	52 172	50 10	43 9	29 87	45 35	32 62	81 49	83 156	21 108	38 58	4 105	16 61	49 85	85 178	15 151	13 90	39 45	69 76	27 170	2 84	87 107	0 51	14 80	66 160	24 153	23 131	80 200	31 195	53 41	42 197	41 97	28 134	56 68
65 91	83 22	40 185	60 163	35 153	14 187	76 18	84 100	26 41	59 78	77 109	47 152	52 39	23 194	80 98	42 97	89 195	11 149	49 151	86 24	43 178	48 99	68 167	24 33	21 70	1 137	73 90	85 182	12 164	4 26	29 53	38 179	20 197	79 145	34 24	31 44	15 95	33 116	19 149	81 119	17 130	74 2	62 191	72 196	87 1	71 60	67 100	61 13	46 30	75 63	25 32	53 180	51 148	50 117	18 18	41 180	82 25	8 77	6 110	28 79	5 172	44 117	32 64	30 195	63 121	16 53	10 4	0 74	7 7	27 24	36 131	58 40	78 180	56 153	22 65	88 142	57 116	45 61	3 25	66 93	37 41	39 161	70 49	13 132	54 154	55 187	2 101	69 189	64 177	9 189
64 153	35 119	61 13	82 18	0 15	52 141	13 200	34 113	55 130	89 148	10 118	87 166	56 146	18 183	77 3	88 135	66 125	16 118	44 123	50 195	3 178	68 65	39 146	63 88	8 70	14 100	85 159	28 44	57 14	31 91	33 148	86 181	15 115	62 8	76 37	73 7	21 86	32 94	37 117	25 97	49 182	20 19	59 156	43 197	4 31	40 2	23 59	51 55	78 21	47 73	12 148	17 121	38 121	27 129	2 66	74 56	70 170	53 7	6 153	72 104	75 19	84 63	83 88	46 98	54 140	71 160	67 95	29 39	30 84	80 37	11 48	26 72	22 91	65 149	69 107	60 28	79 51	9 145	5 22	81 167	48 168	36 91	41 116	19 126	42 94	7 12	1 76	45 132	24 148	58 109
59 12	83 103	37 64	10 40	57 120	67 177	49 99	25 120	32 193	79 155	16 179	72 26	61 105	80 58	34 92	56 159	55 98	44 54	30 192	78 60	63 164	19 7	58 156	62 199	54 26	15 171	64 44	66 198	9 105	68 65	13 60	23 143	3 90	85 23	26 132	51 169	14 58	52 31	89 83	21 101	22 116	82 89	41 117	35 196	45 31	70 18	86 148	18 169	6 2	75 142	71 43	0 173	5 65	47 144	28 191	38 53	4 73	2 106	84 197	7 86	88 90	31 4	40 171	20 70	43 4	65 196	12 96	8 186	27 113	1 158	53 33	73 30	76 176	17 187	46 128	69 64	74 173	39 7	60 22	50 101	42 94	29 154	77 51	11 39	81 102	33 148	36 168	48 23	87 31	24 17
79 23	6 162	63 86	74 152	46 2	40 13	34 40	36 71	37 146	12 174	49 5	71 114	53 35	35 177	18 121	21 159	56 192	89 45	33 60	64 18	38 35	5 6	30 10	58 73	10 156	41 29	76 33	70 43	42 30	51 44	81 10	80 111	87 170	73 86	14 6	50 6	28 144	86 196	66 35	77 17	57 33	11 154	20 66	13 13	3 42	68 177	62 52	85 163	31 163	78 193	39 102	26 47	72 167	69 145	43 106	48 121	8 170	25 168	15 123	52 84	19 151	23 39	17 79	0 199	1 67	16 81	32 192	75 38	22 77	59 194	45 54	67 26	88 107	7 88	29 196	60 100	84 40	9 8	83 64	82 195	24 71	4 116	65 171	47 92	44 9	2 93	54 41	61 108	27 47	55 190
61 18	89 155	5 157	63 160	30 159	88 114	17 187	72 78	25 7	81 31	2 69	21 86	24 115	9 42	12 153	66 74	3 135	19 131	7 72	62 83	67 71	35 25	11 117	32 21	49 46	68 36	14 177	43 77	10 26	45 36	64 161	27 123	58 11	59 165	60 2	40 81	4 159	34 134	70 26	71 106	78 188	55 83	84 139	1 30	82 5	80 35	75 36	46 113	79 161	38 61	6 78	74 107	83 122	42 131	22 147	8 80	13 164	48 128	26 122	37 108	28 3	44 11	73 168	52 193	65 31	18 22	20 162	41 136	29 49	87 59	36 18	39 92	76 182	56 85	69 111	0 114	50 80	57 106	31 198	86 152	51 170	15 142	77 143	23 164	85 156	33 135	47 79	53 151	54 133	16 192
36 146	42 35	38 192	35 61	75 90	69 9	55 179	59 198	43 15	26 69	32 15	4 26	46 42	66 3	39 171	68 79	51 180	61 153	44 23	50 123	78 69	60 195	76 137	23 159	12 106	3 47	40 154	41 55	13 166	74 171	27 30	47 147	24 10	52 180	2 200	29 125	6 39	57 9	8 32	9 155	73 161	18 27	21 172	82 48	37 38	33 186	1 44	10 160	17 109	77 159	64 10	70 115	0 157	89 45	83 62	87 24	53 11	88 131	49 85	11 94	58 159	63 30	30 78	7 122	14 129	54 103	15 128	20 54	34 71	65 34	45 93	5 187	19 64	81 103	31 162	28 159	72 85	16 61	48 109	22 72	85 126	80 154	67 86	56 116	79 193	86 152	71 52	84 84	25 188	62 42
20 34	74 115	53 145	57 12	17 1	89 172	23 95	77 96	84 145	85 142	7 156	25 42	81 161	33 40	38 200	13 173	37 164	26 14	59 23	49 37	39 134	58 83	1 171	19 169	75 9	67 111	24 17	56 151	8 190	48 111	18 162	35 5	80 154	12 21	0 91	6 7	44 65	15 161	68 50	87 190	50 63	9 188	32 152	88 90	36 157	22 113	40 156	72 167	41 26	16 183	4 164	42 176	73 18	78 108	69 171	82 74	30 4	51 69	79 191	10 47	5 198	2 198	62 105	71 187	52 113	86 67	70 163	54 168	14 170	47 90	11 82	76 2	46 113	64 8	83 72	3 68	34 12	65 54	27 104	43 27	29 81	45 182	31 58	28 38	55 103	21 21	66 99	63 76	61 16	60 103
72 19	17 123	87 133	23 76	13 26	6 102	63 124	3 122	85 163	7 47	12 32	80 118	15 37	8 157	40 158	51 184	31 130	34 130	75 90	29 158	28 94	55 36	83 137	65 139	1 100	36 16	68 101	89 5	44 17	0 194	37 101	16 151	4 117	18 39	48 31	70 167	62 158	88 108	38 174	22 77	84 159	32 83	66 32	24 133	26 99	50 182	79 176	57 85	10 82	54 76	42 55	71 129	73 60	69 68	46 64	35 17	11 59	52 96	64 42	39 157	21 31	81 80	9 28	56 182	74 188	47 14	86 184	76 183	82 127	43 178	59 9	19 27	78 111	27 51	49 160	20 131	25 197	5 87	61 174	30 196	2 76	60 179	67 73	33 74	53 96	77 119	58 32	45 98	41 182	14 98
82 159	61 138	33 2	22 70	19 134	43 49	83 108	26 79	25 111	40 173	32 2	4 12	62 30	2 192	63 7	81 19	53 123	21 55	12 154	67 21	9 178	30 9	46 74	50 200	31 185	17 38	69 123	39 157	73 70	78 116	24 58	45 200	11 162	42 184	51 5	71 61	68 145	0 146	27 161	86 110	88 168	34 8	18 90	77 166	54 175	66 198	16 39	28 198	10 40	41 133	23 20	14 153	57 139	65 20	56 172	80 200	47 5	79 194	74 103	75 31	85 171	84 103	60 168	49 53	20 142	44 199	58 93	5 25	72 148	52 13	29 129	7 33	13 19	3 137	76 161	37 134	15 68	38 122	1 76	59 61	48 113	89 69	87 53	6 136	35 24	70 200	64 6	8 10	55 121	36 49
25 36	72 184	71 74	80 191	53 142	5 133	2 178	89 16	17 167	11 113	12 162	44 4	85 118	8 162	34 89	63 186	84 56	9 10	20 131	88 145	4 71	76 17	51 3	68 40	86 164	61 115	41 133	37 32	79 105	26 70	10 112	7 129	43 180	52 132	57 120	23 69	66 147	56 116	27 118	28 133	69 47	18 115	49 71	14 134	15 57	24 86	64 27	33 88	73 93	42 89	55 5	47 141	40 3	32 7	59 174	29 53	82 40	22 98	3 92	13 76	0 72	58 71	83 82	31 89	45 116	16 90	30 1	74 168	65 66	60 197	39 131	75 108	87 194	78 10	67 8	1 96	35 30	50 33	77 37	21 92	36 34	46 29	70 146	6 178	62 70	81 72	19 69	48 128	38 13	54 38
24 193	33 35	13 56	40 101	50 28	86 147	4 4	23 46	54 144	12 82	17 140	74 59	69 159	64 108	71 48	57 76	1 65	79 14	26 119	9 177	48 74	34 80	7 101	31 71	87 190	27 75	0 12	68 17	55 89	44 52	62 196	83 148	8 154	84 132	14 138	85 48	35 194	72 118	39 130	19 165	21 87	49 187	30 86	59 198	25 171	88 61	70 69	56 26	18 109	28 80	60 47	89 106	42 152	6 172	63 193	73 199	20 102	5 118	16 92	77 123	80 15	15 55	2 31	53 56	75 95	46 142	52 196	66 66	82 180	41 53	36 63	67 194	61 92	11 56	22 108	10 192	45 146	51 73	29 74	32 56	58 188	38 154	65 9	78 60	76 54	43 176	3 134	47 57	37 171	81 29
68 180	48 23	74 147	89 46	71 17	61 168	70 157	46 105	14 158	0 99	5 86	59 173	17 41	87 45	44 116	22 61	42 44	57 29	1 18	60 50	79 191	88 5	16 24	62 29	35 144	66 140	32 181	24 37	50 74	7 128	77 157	73 6	28 110	49 186	2 82	13 33	78 98	55 62	69 122	12 84	31 136	40 16	43 106	19 193	56 16	47 94	54 198	23 145	21 149	75 96	36 12	52 70	64 68	20 55	41 76	39 135	9 95	65 72	83 73	63 6	6 156	10 68	3 181	86 40	51 134	27 108	8 47	72 31	80 148	81 32	58 189	85 30	76 95	25 18	29 125	30 7	82 195	67 121	38 99	18 51	37 60	4 65	84 140	34 21	45 199	15 31	53 142	11 186	26 100	33 99
74 78	52 183	89 100	64 47	23 25	49 131	54 30	67 129	26 75	55 89	83 59	44 162	45 192	82 138	1 25	60 130	71 96	30 147	38 107	18 118	59 181	12 198	6 5	15 65	32 200	81 23	66 119	5 37	31 94	39 55	72 50	56 7	46 39	80 186	8 145	20 188	51 176	79 142	48 22	57 38	10 156	88 88	58 155	36 147	21 58	42 184	3 181	37 95	69 12	27 139	68 98	33 179	9 8	34 31	63 174	43 46	35 65	73 45	22 34	11 36	47 104	40 163	61 106	87 113	78 163	19 84	84 193	2 173	53 175	4 194	50 177	28 157	29 72	77 154	13 120	70 55	85 138	25 93	62 66	17 186	65 85	14 57	75 68	86 109	0 102	7 93	76 154	16 185	24 11	41 17
51 83	78 100	74 20	70 112	76 123	11 104	4 39	35 67	49 28	8 121	1 166	3 140	17 89	0 159	19 135	43 72	86 38	55 136	85 110	22 15	27 72	87 91	32 11	21 140	34 103	60 74	62 173	23 103	65 84	13 36	37 95	59 47	10 44	57 179	53 16	29 93	54 112	2 108	15 130	9 4	52 58	38 119	25 181	61 25	75 188	42 46	84 150	31 36	7 108	63 183	41 61	56 128	71 156	88 193	5 183	6 178	66 144	82 47	72 42	83 66	45 131	24 25	68 185	26 96	80 56	18 149	30 90	36 82	12 152	16 78	33 176	39 9	81 151	28 49	14 114	64 187	58 181	44 180	77 122	69 183	79 152	50 6	67 196	47 83	89 87	48 106	40 180	73 124	46 114	20 124
36 19	81 182	12 47	64 10	57 167	17 160	42 40	22 111	80 21	33 190	62 192	7 34	43 60	46 165	72 34	18 159	40 147	88 108	4 151	71 132	24 137	37 121	56 66	47 134	0 68	84 26	31 145	29 101	8 115	65 138	89 47	34 55	25 179	13 89	14 62	52 15	9 148	59 127	51 95	85 163	63 8	49 127	67 28	61 177	27 94	77 163	16 176	41 3	1 26	35 154	58 134	53 190	68 153	75 45	20 86	11 100	55 57	48 97	86 200	15 172	45 53	19 54	38 87	39 21	70 44	87 101	66 127	5 159	30 37	50 157	32 124	2 16	3 42	54 180	83 102	78 115	73 9	26 28	79 157	10 148	60 192	23 119	28 73	82 27	76 31	74 5	21 87	6 139	69 89	44 96
75 13	88 189	78 133	73 14	46 3	26 122	0 5	56 118	28 31	76 6	53 55	72 54	61 131	79 31	2 173	42 4	44 54	23 139	6 91	85 65	55 182	71 39	1 63	58 193	21 20	37 189	66 140	69 104	84 191	50 105	4 73	36 179	27 107	40 31	39 97	20 111	70 71	34 188	7 113	45 4	87 189	80 138	65 69	51 11	74 123	41 154	67 98	24 13	19 56	47 76	86 3	15 84	54 48	33 172	3 68	29 18	68 11	77 37	9 80	12 61	38 124	10 76	32 47	35 191	43 164	11 153	57 51	18 113	49 181	30 48	8 96	83 162	48 172	59 10	64 119	14 88	16 137	82 192	13 191	60 61	25 90	22 47	17 39	81 86	31 163	62 157	52 101	89 146	5 71	63 5
3 145	8 67	45 194	61 172	20 101	77 3	89 39	2 126	65 91	34 29	5 92	33 102	42 11	68 177	35 102	6 194	31 121	25 10	41 110	71 48	56 109	86 3	54 128	18 181	84 171	4 91	1 113	57 112	9 52	72 84	81 66	39 137	14 107	76 105	88 32	49 59	58 30	46 162	62 22	47 118	19 92	59 150	52 87	60 1	16 193	29 16	63 21	26 102	74 140	11 65	36 138	22 3	40 16	51 68	78 91	53 81	73 54	79 102	28 6	37 12	82 32	0 5	80 68	15 124	38 112	17 182	48 188	13 127	67 32	30 129	27 127	64 107	12 22	66 192	75 118	55 200	44 75	50 42	87 156	69 93	85 94	21 21	83 134	23 56	32 102	24 125	7 119	70 154	10 169	43 99
26 36	2 122	39 58	15 31	41 156	25 23	67 157	81 96	77 123	23 57	86 134	16 68	54 10	32 192	65 61	61 161	57 199	75 187	70 175	20 128	53 125	64 184	44 119	79 28	21 174	8 150	66 4	51 128	19 86	4 23	5 24	33 113	6 182	29 141	47 190	84 37	82 161	78 88	58 115	1 73	30 109	60 29	73 44	17 85	87 190	12 44	72 150	56 70	52 185	62 78	63 143	22 121	59 197	74 157	37 6	89 49	36 93	0 200	85 8	43 64	88 95	42 150	34 110	10 74	83 115	45 78	9 192	3 154	71 197	40 5	11 155	18 84	13 101	14 10	76 157	35 162	7 166	48 39	38 152	46 9	69 196	24 133	31 99	49 139	50 23	28 78	80 14	68 100	55 80	27 142
74 28	73 111	22 9	14 53	40 180	62 42	44 171	13 20	48 90	76 168	75 159	3 45	49 133	12 59	26 25	15 89	72 155	54 164	64 100	1 174	30 163	85 139	51 187	2 35	60 7	58 35	71 199	8 200	88 62	38 32	65 109	83 55	24 150	67 9	87 112	41 88	6 63	31 40	9 34	53 80	33 96	59 138	68 176	80 39	57 82	66 86	45 185	84 144	42 136	52 155	37 125	78 27	47 68	0 93	79 28	89 96	27 171	70 115	61 154	7 68	23 6	56 103	32 87	36 53	4 72	81 113	69 198	43 19	29 109	19 171	16 115	35 71	18 108	28 10	20 185	25 28	10 200	55 183	21 188	17 93	50 19	34 126	39 161	82 108	63 62	5 16	77 187	11 92	46 20	86 22
51 108	9 67	62 103	2 143	11 110	10 30	0 13	6 44	3 180	29 67	80 115	26 40	79 3	52 108	73 128	86 122	74 185	85 13	14 118	35 4	18 195	12 98	60 10	41 69	34 115	42 74	40 161	83 151	70 143	67 153	17 164	78 157	8 127	7 141	53 137	24 89	36 98	32 25	25 37	20 159	56 187	59 185	64 107	82 115	54 125	65 53	49 128	88 43	47 96	87 117	48 33	68 188	71 94	31 26	13 48	50 52	22 80	75 165	23 131	4 117	19 78	45 41	1 157	30 82	55 147	37 137	44 87	33 180	46 183	57 76	63 109	16 86	72 29	61 19	76 30	39 129	77 101	38 42	21 1	58 29	84 77	89 33	15 92	81 194	66 192	43 13	5 21	27 42	28 33	69 56
3 88	30 79	15 3	72 137	86 166	77 12	25 33	31 42	46 108	8 194	11 21	50 68	63 120	58 133	44 100	64 177	17 95	49 53	57 116	80 161	65 18	74 89	52 144	16 139	88 173	13 180	37 62	5 98	12 136	0 118	34 179	43 30	73 63	19 183	89 133	75 160	70 184	26 24	21 80	82 180	39 106	14 137	40 87	20 143	68 57	6 142	66 24	56 24	69 122	23 31	9 175	76 50	24 103	18 177	78 52	29 47	42 55	71 156	32 8	79 115	59 18	35 49	81 113	22 165	41 32	67 164	38 81	45 154	28 157	48 153	62 7	10 84	54 64	84 142	55 84	36 107	87 87	27 114	47 84	2 13	61 44	4 150	53 130	1 128	85 6	33 7	51 186	60 197	7 67	83 189
85 122	42 44	76 6	73 115	1 93	24 133	75 169	53 198	14 49	83 168	77 186	74 114	66 20	51 59	43 77	19 185	45 140	2 136	23 196	63 197	5 106	82 76	27 167	87 113	36 18	54 123	52 170	46 122	26 166	41 102	20 44	65 152	4 167	31 9	7 133	55 10	59 31	28 104	80 192	6 133	72 162	69 197	9 23	89 195	0 27	60 108	81 1	8 16	57 121	50 93	37 181	84 176	71 130	25 27	56 100	44 58	17 75	40 190	18 186	13 130	58 130	70 168	61 3	33 193	12 137	10 162	38 15	62 3	29 72	47 172	15 120	68 176	30 108	67 13	88 40	22 106	79 139	11 24	49 76	78 82	3 62	34 71	35 158	86 160	64 108	32 3	48 52	39 190	21 121	16 137
6 181	76 28	41 124	8 130	65 17	63 151	0 12	70 90	7 81	25 95	74 17	50 198	60 134	16 167	29 134	58 13	20 117	71 166	15 138	44 138	80 115	49 1	30 183	77 69	37 44	4 13	10 139	81 142	31 142	55 115	21 155	83 109	54 121	5 40	68 165	62 16	14 178	75 162	1 67	2 14	47 150	72 9	64 69	53 2	34 140	28 110	67 147	87 55	9 159	45 145	36 168	33 57	52 52	88 38	85 66	24 6	86 135	61 185	22 33	78 27	43 110	40 161	17 174	73 184	69 76	3 61	38 11	79 30	59 191	89 111	13 114	66 21	46 139	23 124	39 198	19 10	82 55	51 86	27 157	12 2	42 130	18 107	32 7	35 24	84 148	26 3	11 40	57 32	48 24	56 25
52 20	37 33	41 37	68 78	54 145	30 170	11 78	33 187	10 65	24 18	43 26	65 197	49 123	38 178	32 26	45 75	21 120	5 198	22 84	51 156	53 41	9 106	3 86	83 123	15 119	18 52	81 15	44 34	27 169	62 166	88 108	55 130	58 18	85 150	47 77	34 29	42 4	14 49	48 53	57 172	31 75	78 62	20 178	13 150	60 184	82 1	4 199	28 192	71 183	26 121	19 42	25 52	23 107	70 31	59 85	76 72	79 11	6 55	74 1	84 130	89 103	80 190	46 125	73 176	63 66	66 118	1 82	12 34	7 177	87 124	35 168	64 15	39 3	29 182	77 99	75 29	50 95	56 167	40 110	8 161	72 188	16 3	69 149	36 24	67 92	0 139	2 161	61 143	17 174	86 146
