90	50
5 51	47 54	19 84	34 36	23 32	14 53	4 53	18 50	43 33	49 17	28 16	21 73	17 45	32 99	8 21	9 71	31 94	33 23	12 10	37 97	26 56	3 76	15 53	48 96	42 77	16 90	2 85	39 23	41 65	11 19	46 53	45 53	24 90	29 61	22 83	27 32	6 45	10 6	1 41	38 17	35 98	25 91	36 39	13 52	7 83	30 13	44 47	20 8	40 95	0 27
21 42	11 56	1 56	13 18	35 82	12 73	24 55	36 58	45 55	48 99	16 99	8 90	47 20	28 42	18 26	46 33	6 40	9 86	26 2	20 95	22 68	34 77	32 2	37 79	40 48	5 45	15 28	19 4	41 22	7 87	39 36	42 87	17 17	49 35	14 19	23 11	3 15	30 36	27 99	4 56	29 80	43 25	0 9	31 10	10 25	44 92	2 8	25 51	38 69	33 40
48 62	28 25	33 69	46 28	2 56	1 30	17 81	8 99	3 53	38 64	21 14	43 7	47 73	20 87	26 80	22 86	0 75	13 92	7 50	4 82	19 66	39 11	6 57	29 88	12 91	34 79	41 41	45 65	5 51	49 14	36 4	30 82	25 12	35 96	42 15	14 29	18 2	23 40	24 60	40 21	11 95	31 45	27 76	32 24	37 51	44 73	16 86	15 61	9 19	10 70
6 49	33 30	19 96	26 49	25 13	32 86	30 86	22 72	37 16	14 41	13 12	15 45	10 25	2 37	16 27	41 23	42 7	46 83	9 85	49 34	40 90	12 36	17 70	29 54	23 99	5 67	28 16	0 59	34 57	4 15	3 27	36 61	35 33	1 18	47 87	48 94	31 89	27 65	44 51	21 15	39 43	8 50	7 89	20 47	11 41	24 55	45 41	43 10	38 56	18 24
7 83	3 2	12 34	9 63	40 41	14 65	30 12	48 99	24 45	39 69	29 15	49 16	15 16	6 95	1 13	45 39	33 46	35 4	8 32	0 12	19 24	5 90	31 87	26 82	41 59	21 13	10 8	22 14	28 38	18 11	25 73	37 88	20 28	34 5	47 98	46 98	13 78	32 33	11 5	38 10	43 23	4 99	42 84	2 81	27 38	44 35	23 97	16 84	17 33	36 67
4 97	38 81	39 23	49 60	3 35	11 53	0 69	44 71	34 80	46 5	40 61	32 66	7 81	47 87	33 68	13 67	1 11	9 21	19 21	17 81	21 8	2 45	18 92	14 16	37 74	15 81	23 99	5 46	16 60	6 14	10 83	22 17	29 19	48 22	27 36	45 23	30 39	36 47	41 80	24 17	20 86	26 27	25 10	42 52	12 40	43 31	31 53	28 40	35 81	8 58
11 92	43 69	3 23	0 40	41 31	2 69	6 73	49 19	26 65	7 70	45 97	19 14	13 98	36 87	48 20	18 5	17 90	33 71	39 93	1 25	34 13	47 86	31 34	8 32	30 4	5 63	10 79	42 5	35 38	40 83	21 19	22 92	27 81	25 97	23 68	9 72	38 9	24 22	46 35	32 91	15 41	29 48	4 15	44 26	37 92	20 71	16 29	12 2	14 39	28 7
44 24	36 76	31 65	32 57	13 41	38 75	3 7	39 74	9 43	6 23	15 15	12 41	42 63	11 11	45 21	43 2	37 44	41 21	1 92	35 57	27 41	20 68	30 41	33 49	14 77	46 69	29 9	49 17	22 30	4 10	17 96	47 29	34 19	8 84	7 93	0 28	16 20	18 30	28 98	24 71	5 50	23 47	48 32	2 78	25 34	21 11	19 50	26 81	40 59	10 43
7 70	45 21	46 65	31 75	30 73	25 33	49 96	44 68	38 69	24 98	42 20	22 87	26 47	16 93	29 3	13 65	35 53	23 57	32 2	36 79	18 9	12 36	1 5	40 88	3 65	4 89	8 21	39 19	11 64	34 21	17 54	21 79	19 7	37 50	47 84	9 55	15 82	28 88	10 91	6 67	14 63	48 35	41 90	20 69	43 41	33 5	5 41	0 20	2 40	27 51
2 1	25 15	14 29	36 27	41 11	19 63	35 1	45 65	4 35	6 31	33 61	26 24	49 36	28 99	18 60	12 92	13 54	1 36	30 45	7 90	11 73	20 37	44 33	43 18	17 69	40 90	21 46	24 19	42 10	31 5	32 95	10 62	15 48	29 22	47 69	46 92	9 60	0 28	5 31	8 11	39 11	3 22	34 24	27 46	37 94	22 64	16 50	48 91	23 28	38 19
41 96	49 41	36 30	40 38	33 61	29 30	15 51	23 69	39 76	7 86	8 85	3 75	25 17	42 58	35 32	47 51	32 39	2 9	5 62	12 23	1 26	4 32	13 75	37 52	6 86	46 80	48 62	14 92	19 39	0 50	18 86	45 32	21 87	17 19	20 68	34 37	16 50	27 9	24 2	31 62	43 62	10 89	44 55	9 18	30 27	22 3	11 36	26 54	38 92	28 42
33 91	29 18	22 78	38 46	40 81	49 75	16 51	7 56	14 41	41 46	28 35	42 1	31 12	5 99	8 59	45 55	46 64	9 4	35 43	30 52	44 66	12 72	43 5	32 81	23 83	26 15	10 4	48 95	39 12	4 71	37 41	3 54	1 9	2 1	15 76	25 88	13 93	17 51	21 35	11 67	0 40	27 56	36 96	24 96	18 93	47 78	20 60	6 38	19 84	34 5
1 31	34 81	21 55	7 75	29 90	17 99	16 61	25 9	9 52	3 88	22 16	37 52	47 98	36 97	28 42	5 88	6 92	2 60	20 77	33 47	15 70	23 3	18 24	10 81	27 82	0 75	31 44	26 22	49 16	39 66	48 62	41 55	32 63	11 68	8 38	44 48	42 55	24 64	30 1	45 40	19 42	46 9	38 35	12 81	4 51	14 72	40 99	13 81	43 51	35 86
36 19	38 55	40 73	6 97	25 33	19 64	0 6	15 10	4 81	49 27	12 74	43 19	22 14	46 7	27 6	1 91	18 47	32 46	30 90	47 66	14 80	29 70	7 52	45 5	8 44	48 53	39 86	10 74	17 71	41 52	2 11	34 50	44 36	26 59	33 11	23 19	24 16	11 47	37 11	35 10	13 64	42 2	21 69	28 58	9 64	20 56	5 47	31 98	3 78	16 32
33 30	20 80	1 97	19 97	17 92	36 50	42 39	30 12	4 43	39 69	26 39	34 79	45 31	16 84	22 60	14 88	3 46	41 64	12 99	23 41	6 17	44 81	0 88	18 25	28 80	27 2	24 54	25 82	46 58	38 65	31 60	13 36	5 59	29 54	2 79	49 65	40 43	9 12	47 95	15 5	7 76	10 84	11 13	35 99	43 60	32 94	37 45	21 61	48 63	8 29
27 76	37 47	1 14	26 2	21 22	47 28	18 46	36 50	4 42	7 80	11 55	48 14	49 36	2 67	14 74	12 93	19 70	29 47	31 34	15 61	0 47	44 31	46 36	6 84	23 36	3 11	9 4	8 83	30 70	33 48	16 88	10 61	38 94	45 16	17 9	22 34	5 30	42 86	28 14	40 51	39 5	35 37	24 44	43 19	13 14	34 65	32 12	25 29	41 94	20 91
19 31	37 99	40 71	24 97	43 37	16 2	38 82	34 21	39 1	21 89	42 19	4 73	31 72	17 6	9 9	26 64	0 15	23 90	10 48	5 7	48 7	33 53	22 7	8 49	28 97	12 94	41 13	49 20	35 47	2 48	14 23	15 88	20 86	46 59	7 90	25 46	47 99	36 12	44 58	11 96	29 92	30 11	3 61	1 83	27 22	18 91	13 4	6 98	32 73	45 27
45 46	39 30	17 57	49 40	26 84	8 4	5 11	7 33	44 42	4 84	42 14	28 95	22 88	0 97	38 99	30 44	34 45	37 7	13 42	21 42	31 73	24 77	35 39	3 51	23 78	40 98	12 37	33 7	14 15	27 82	47 11	43 25	16 95	25 7	41 71	1 69	19 82	15 6	36 72	18 30	9 16	10 15	2 27	48 79	29 44	6 56	11 82	20 11	32 18	46 19
6 93	49 39	11 16	48 90	42 83	20 77	2 23	31 60	23 61	10 37	43 72	26 71	15 96	29 78	47 30	8 62	9 68	5 22	0 19	36 72	27 96	21 14	38 96	22 46	7 12	24 58	46 57	25 72	28 56	13 83	32 88	16 80	39 32	19 31	17 17	18 15	30 59	33 21	44 62	1 60	40 32	34 94	3 98	12 48	41 99	45 99	4 48	37 93	35 41	14 78
43 6	40 16	2 54	23 28	15 62	1 10	45 64	28 86	41 94	11 48	30 67	38 85	31 49	33 57	17 98	47 45	34 38	44 17	13 79	36 25	24 54	9 25	12 50	46 21	22 68	25 20	10 97	7 7	14 2	42 95	32 79	27 56	21 14	6 30	20 55	16 31	35 27	19 14	3 12	18 85	26 6	0 70	5 63	4 98	48 22	39 32	49 11	37 71	29 9	8 54
19 60	1 81	47 60	43 40	16 24	28 42	49 11	11 10	15 43	25 78	13 68	34 28	6 75	29 21	24 89	7 53	26 61	17 1	46 6	39 22	21 68	37 59	45 91	22 33	31 68	10 13	48 84	36 28	5 55	12 42	42 8	0 50	38 52	33 19	3 27	41 42	27 77	4 80	20 70	14 57	23 23	32 50	8 5	2 66	9 5	40 40	18 44	30 1	44 68	35 70
42 18	44 12	6 47	34 23	25 85	8 68	7 68	30 34	28 91	4 15	37 48	24 50	12 55	5 28	36 1	22 43	29 5	13 94	10 58	33 50	3 21	27 18	31 15	46 87	35 58	26 73	9 55	15 91	0 66	43 53	21 72	38 25	2 82	39 24	45 40	49 35	16 24	48 98	11 83	19 84	40 34	41 41	23 43	47 69	32 26	18 23	1 99	20 2	17 84	14 51
38 14	24 46	20 89	31 30	18 25	22 35	21 13	12 24	27 77	37 8	6 81	44 61	34 6	5 28	29 84	10 45	28 49	2 54	1 24	0 9	30 95	36 14	45 41	40 84	14 18	3 39	26 45	49 15	39 71	9 67	41 38	42 21	48 55	16 48	8 20	33 77	17 19	11 98	47 78	46 97	35 73	15 40	23 7	4 63	7 36	13 96	32 48	19 97	25 28	43 91
46 1	49 40	32 64	48 43	21 93	10 59	5 47	33 70	44 41	38 25	39 75	30 78	45 74	8 73	40 31	26 68	13 34	6 5	3 72	43 1	34 27	37 17	23 60	42 89	19 67	29 34	25 75	28 99	35 39	31 2	12 96	17 55	1 20	36 69	18 10	14 62	11 56	20 51	15 91	22 85	41 67	16 14	2 55	9 49	7 64	0 92	47 34	4 97	27 37	24 30
18 80	15 2	16 38	17 21	8 98	47 33	14 77	5 33	20 48	41 28	40 87	38 29	22 15	39 24	44 98	3 78	30 92	26 86	46 51	11 16	48 84	45 10	29 35	7 50	28 16	35 29	6 58	0 27	27 17	33 81	36 31	12 30	34 39	25 99	13 13	32 53	19 76	42 10	10 3	43 35	4 10	24 28	31 53	1 18	2 30	9 4	23 10	21 26	49 79	37 46
7 34	39 69	49 44	42 51	44 37	10 68	9 18	5 72	46 76	28 62	31 35	38 60	18 47	29 19	16 82	41 61	22 92	8 3	33 96	1 70	12 9	20 75	4 36	47 80	27 76	37 89	25 88	45 77	23 73	13 51	19 61	2 1	15 60	35 71	14 88	32 81	40 87	0 69	30 10	24 40	34 21	17 91	11 46	6 67	26 24	36 62	43 19	3 90	21 53	48 91
41 47	40 16	14 6	1 95	5 23	8 22	25 46	27 82	20 67	22 10	23 70	31 71	37 99	4 21	26 30	38 77	7 77	39 84	2 51	24 37	19 36	16 86	28 26	35 72	3 76	45 40	6 50	47 83	30 59	33 96	46 51	10 82	34 77	49 10	12 65	9 63	42 16	18 98	11 83	32 55	15 74	36 89	21 55	48 16	17 29	0 4	13 79	43 20	29 8	44 32
15 66	29 34	38 46	14 48	22 62	37 53	25 13	1 88	26 55	9 52	28 25	19 10	31 72	45 70	6 40	36 92	46 71	35 47	21 4	33 49	7 73	39 11	47 37	24 31	12 25	27 94	5 97	30 79	11 32	18 30	0 37	48 9	42 46	32 9	34 38	8 4	40 36	43 69	13 65	4 46	10 15	2 47	49 71	23 64	41 67	16 65	3 22	20 17	17 78	44 48
19 12	4 68	49 94	31 16	13 56	7 9	3 44	24 82	20 54	12 26	47 74	11 67	25 72	8 61	9 14	36 84	15 65	33 2	42 52	44 46	46 23	27 75	30 11	38 37	32 4	1 23	17 63	43 18	22 81	48 78	5 83	40 85	41 57	14 98	37 54	2 14	35 7	23 71	6 60	16 88	18 47	39 78	0 48	21 42	10 31	29 93	34 60	28 13	45 64	26 23
1 73	42 88	23 77	46 51	21 20	27 77	7 54	39 3	37 47	25 75	16 80	12 89	36 16	38 40	24 30	47 43	5 3	26 8	9 78	35 8	49 41	11 32	19 86	30 80	6 22	15 54	28 87	32 65	8 1	44 91	40 99	0 99	14 41	3 91	22 46	43 78	4 91	17 82	33 52	48 46	45 35	29 83	34 64	10 30	41 27	13 53	18 22	20 17	2 76	31 70
42 7	23 2	39 9	46 8	45 70	36 4	29 29	26 30	40 77	5 30	3 71	13 93	31 94	20 28	35 15	24 11	27 92	44 25	28 72	1 7	37 60	30 90	38 77	2 60	18 12	9 38	21 83	14 25	43 7	16 99	0 30	49 94	19 13	17 61	4 57	7 33	11 57	12 73	48 38	47 29	32 61	25 47	10 18	8 36	22 70	41 7	15 15	34 48	33 88	6 18
23 8	10 21	20 81	47 15	0 10	37 25	35 27	8 62	21 35	5 25	12 73	34 83	42 12	30 2	49 4	2 25	6 98	13 49	43 61	14 88	38 29	1 50	29 54	45 80	40 73	46 99	44 4	33 92	27 62	25 78	11 11	24 70	41 62	48 99	7 63	4 34	15 72	9 96	26 95	19 21	39 16	3 28	17 33	16 38	31 63	32 20	22 78	18 21	28 28	36 84
47 60	40 56	22 53	5 1	46 6	49 92	8 28	20 12	36 52	11 32	48 46	15 27	42 79	30 42	10 99	3 83	4 64	14 10	19 26	45 60	2 47	12 81	26 58	44 16	27 47	17 75	37 87	21 12	43 47	18 69	25 30	41 21	32 23	16 61	24 11	1 84	29 51	9 84	7 31	35 93	33 40	31 58	39 91	38 53	6 64	13 91	0 78	34 50	23 68	28 99
6 10	49 72	20 9	19 47	32 62	27 63	37 32	3 5	21 34	42 48	4 85	13 47	14 98	39 53	29 98	35 29	22 10	16 62	23 28	11 34	31 10	25 10	15 17	36 37	30 21	24 70	18 12	38 96	2 29	46 89	0 66	5 74	40 43	7 10	26 66	34 72	47 59	45 51	1 34	8 54	33 14	48 2	17 88	10 25	41 36	43 73	28 16	12 87	9 4	44 4
49 41	11 44	28 12	31 83	0 51	41 61	8 68	18 42	10 87	42 21	2 3	24 16	33 66	40 53	12 43	27 15	39 11	15 64	14 2	44 35	48 3	19 4	29 6	9 65	36 92	37 60	17 1	25 3	26 31	45 97	3 69	38 84	5 23	47 61	34 16	35 3	1 35	20 39	21 42	6 22	13 77	43 59	16 89	46 73	30 8	4 35	23 56	22 28	7 53	32 98
0 26	48 19	45 54	31 74	9 5	32 17	33 64	44 10	28 30	37 1	27 27	30 68	43 97	41 2	14 1	40 31	12 39	6 18	39 47	34 95	49 51	25 33	26 8	2 92	8 16	29 16	7 42	20 84	1 80	16 91	23 4	36 41	24 67	4 91	11 76	47 96	3 21	22 16	17 21	10 67	35 19	13 94	18 34	46 55	21 50	5 85	19 13	42 15	15 92	38 51
37 11	28 56	44 5	48 83	0 4	8 96	38 81	22 23	9 56	7 61	32 75	40 97	16 87	20 44	13 69	36 78	14 41	34 75	5 15	17 48	30 70	23 27	10 66	29 45	35 99	6 95	25 68	26 38	15 1	11 92	2 15	19 44	41 6	43 87	21 69	18 90	49 83	27 16	33 8	46 65	47 7	31 59	12 33	45 84	3 60	39 84	1 34	4 37	42 13	24 40
27 3	48 24	6 25	16 4	19 68	45 98	2 66	46 15	7 19	20 30	17 94	38 34	33 14	23 79	43 1	13 88	15 68	28 84	18 10	26 8	49 49	37 57	39 9	5 24	10 91	21 70	22 85	12 58	44 81	29 20	9 10	41 97	35 84	32 29	47 76	0 15	31 59	42 60	25 24	8 82	30 36	11 85	40 11	36 38	4 80	1 88	34 93	24 5	14 63	3 97
39 89	18 2	2 20	8 30	37 28	42 82	49 31	43 58	17 51	13 35	16 14	32 74	14 20	15 94	31 5	11 39	19 48	10 15	23 84	25 54	38 93	4 86	26 26	28 76	45 23	30 35	48 61	12 42	24 84	40 38	21 95	47 26	29 48	22 51	9 28	46 40	34 60	44 73	6 59	0 52	20 90	41 27	27 61	3 37	35 88	36 91	1 26	7 67	5 98	33 1
33 79	18 9	11 74	3 26	17 13	39 60	8 68	20 60	23 70	43 90	16 62	36 91	22 86	6 30	40 86	28 1	5 74	45 66	32 58	27 40	4 18	1 26	42 88	13 91	49 40	34 64	41 32	0 70	48 40	46 12	10 77	12 38	19 50	31 6	29 24	26 54	24 73	15 36	30 1	9 92	38 40	47 40	44 52	21 33	37 98	35 80	2 69	14 35	25 56	7 69
40 32	3 97	46 24	7 12	28 12	13 63	32 13	14 96	8 80	4 20	15 67	16 22	17 32	9 50	41 99	48 95	29 67	6 13	38 78	0 91	44 43	37 98	47 10	20 4	11 91	24 93	31 42	43 1	30 19	25 93	33 22	10 54	35 5	34 54	26 60	36 99	39 2	1 88	5 72	42 49	22 42	2 33	21 83	23 5	27 8	18 50	49 82	12 44	45 32	19 38
18 44	12 87	16 45	38 1	21 52	3 95	33 60	28 55	24 81	40 8	26 45	46 59	0 93	25 54	23 37	48 55	41 67	36 44	34 70	49 21	1 67	31 4	2 70	15 19	22 27	39 33	8 25	44 43	6 67	5 92	17 83	32 93	47 28	10 24	37 66	13 43	30 92	42 79	7 65	14 31	35 39	9 63	19 27	20 71	11 81	4 81	43 70	27 48	29 27	45 51
8 99	37 32	41 15	25 19	11 28	5 85	32 66	7 71	46 33	18 2	30 23	40 33	47 18	15 32	36 50	44 90	16 88	0 81	34 16	48 28	45 2	31 12	14 92	9 68	12 74	2 4	43 43	27 6	3 18	24 9	6 17	29 85	35 96	17 9	23 54	42 43	4 64	19 55	1 74	33 16	10 83	22 24	38 47	21 18	28 87	20 90	13 15	39 1	26 69	49 88
42 75	10 39	11 24	38 87	44 21	0 88	27 9	39 38	2 99	17 4	32 71	7 48	23 40	5 42	8 6	6 11	16 51	4 64	13 50	25 70	45 18	15 75	49 35	40 37	12 59	41 37	36 78	18 45	48 78	22 19	37 15	29 73	43 4	19 78	33 69	24 90	30 79	1 44	34 62	14 6	47 75	31 25	35 85	46 51	21 72	9 37	20 47	26 34	28 42	3 67
47 36	26 96	1 81	40 50	3 86	48 28	6 70	2 35	14 96	16 80	25 86	35 38	13 86	0 72	46 20	20 3	19 84	21 67	43 41	23 37	45 79	30 2	9 29	5 54	36 65	11 21	39 22	24 64	10 90	22 91	33 23	32 64	44 68	38 49	27 8	29 50	15 20	4 53	41 58	7 55	18 97	42 47	8 72	37 45	12 18	31 59	17 37	28 63	34 4	49 58
42 86	20 96	45 57	47 76	28 34	37 60	12 89	9 52	38 79	30 61	5 44	1 27	23 23	25 96	11 99	18 30	0 17	6 33	49 34	22 4	17 44	7 48	13 62	21 4	35 5	10 63	19 84	8 84	31 83	34 16	48 99	40 35	2 61	4 37	44 28	32 65	3 38	46 22	27 98	41 79	39 93	26 17	15 22	43 11	16 81	14 15	24 10	29 28	33 71	36 72
2 49	47 77	27 67	36 62	16 4	10 51	46 20	1 57	28 51	19 9	49 9	33 92	42 34	44 93	3 92	23 66	11 2	8 16	22 2	30 19	12 46	21 58	38 74	41 62	15 9	6 17	25 76	0 22	34 44	14 15	32 9	35 18	4 64	39 67	5 29	45 56	9 39	29 11	40 13	31 5	20 81	43 42	18 62	48 2	24 51	7 90	37 77	26 20	17 74	13 33
30 2	22 50	29 83	5 56	40 9	3 69	42 88	33 72	23 44	18 54	9 96	13 80	7 72	17 24	21 55	1 81	44 54	38 68	8 15	31 56	0 66	25 81	15 33	14 12	43 64	48 27	2 94	26 42	19 6	39 68	35 42	12 72	16 27	24 77	20 66	49 6	37 64	10 3	27 35	6 48	41 87	32 18	4 12	28 73	47 91	34 21	45 69	11 52	36 69	46 81
28 42	1 80	19 99	22 67	46 49	24 93	33 32	6 3	35 24	9 45	34 60	26 10	44 13	42 79	36 84	17 1	48 71	15 69	47 95	18 83	23 75	32 64	0 35	11 51	12 35	20 90	38 66	29 36	25 24	16 80	5 96	8 39	7 3	14 42	45 17	27 63	39 16	2 56	3 3	4 20	31 26	37 15	49 17	41 61	10 93	43 44	30 19	13 49	21 82	40 37
29 31	4 42	10 35	39 32	33 73	30 93	22 51	15 4	11 51	9 39	2 79	31 63	44 76	48 53	7 46	14 80	18 53	17 67	12 78	32 22	49 28	47 37	26 85	3 80	21 11	35 91	46 29	24 63	6 80	43 1	40 94	41 25	45 95	38 73	23 73	1 15	13 22	34 79	20 5	42 26	16 76	8 48	28 58	27 27	37 83	5 72	36 13	0 64	19 51	25 54
43 23	46 42	37 33	15 94	27 27	24 31	30 87	4 30	11 75	14 15	36 95	2 28	18 58	6 56	48 62	16 50	33 40	3 86	44 49	29 44	47 8	25 53	9 98	12 20	8 28	5 76	31 22	35 13	49 65	32 82	10 14	42 97	0 9	26 95	17 37	22 88	20 45	7 49	40 83	21 41	1 5	39 92	34 73	28 46	38 18	19 81	23 38	13 44	41 57	45 37
31 44	9 8	32 37	17 66	26 94	13 33	33 75	47 60	44 79	28 94	45 74	42 94	35 93	21 5	6 62	3 58	30 50	4 75	43 12	2 34	36 2	29 36	8 74	39 37	11 75	14 91	10 19	48 10	24 99	0 77	40 98	20 71	38 73	1 16	7 27	12 89	22 93	18 13	19 14	15 96	34 13	23 62	37 37	16 23	46 39	49 3	41 4	25 52	27 13	5 33
24 81	10 3	4 35	21 83	36 85	15 79	46 67	40 31	48 17	26 86	23 19	2 57	28 62	3 67	41 25	17 45	16 50	27 93	14 85	8 47	37 19	35 3	49 85	30 22	42 92	43 21	25 83	9 4	12 58	34 20	18 6	45 98	39 66	33 55	11 18	13 52	5 48	31 27	44 16	29 67	7 52	20 55	1 23	22 89	19 8	38 10	0 19	47 86	6 86	32 86
45 50	29 35	5 68	47 50	20 17	33 46	25 65	17 25	7 23	42 70	34 48	44 65	27 68	28 37	18 22	10 39	11 84	12 55	41 28	4 21	8 36	32 13	26 93	37 84	35 37	15 46	23 87	16 12	46 10	3 50	31 51	39 61	49 6	36 8	19 51	6 34	40 87	24 78	2 52	14 74	9 88	38 15	22 13	1 75	21 74	30 95	0 70	13 70	48 66	43 67
28 95	29 41	42 63	4 93	45 73	13 80	8 72	39 31	1 86	26 5	41 96	34 80	32 86	31 40	5 93	12 52	38 55	35 92	37 45	6 5	11 1	18 4	23 54	0 47	9 49	47 45	40 12	20 55	46 52	44 20	30 3	27 78	49 61	14 30	22 49	10 22	24 3	48 27	2 9	7 90	19 90	33 8	21 60	17 88	25 2	16 99	43 90	36 32	3 38	15 45
6 70	8 52	18 59	10 2	13 71	12 85	29 80	38 56	40 3	4 99	7 64	22 18	15 52	39 88	47 1	20 18	36 87	44 92	28 5	11 41	9 84	33 45	0 63	46 78	2 52	25 80	45 93	32 35	43 51	5 90	21 18	26 93	34 21	30 37	42 49	19 20	23 2	3 55	48 4	14 57	41 87	16 36	27 30	17 76	1 75	24 29	35 34	49 27	37 75	31 46
24 73	48 17	37 8	3 21	15 1	39 4	32 2	43 88	38 65	21 21	45 16	23 36	42 74	13 50	5 21	0 62	47 3	6 50	35 55	1 73	31 41	36 44	30 35	40 83	46 73	27 30	12 4	41 77	7 90	17 37	4 53	26 54	10 54	28 35	16 97	29 33	11 38	25 98	49 3	14 76	18 71	8 6	2 60	20 86	9 43	19 17	44 65	34 88	22 6	33 89
36 91	44 17	34 90	29 21	45 77	32 6	41 34	6 83	8 47	3 82	15 78	19 29	12 40	10 42	49 77	39 86	33 96	14 94	30 88	47 44	9 72	23 36	13 39	20 49	4 14	11 8	38 71	2 69	17 61	1 42	42 31	18 29	28 42	43 9	5 78	31 92	0 93	7 7	37 13	16 37	25 94	24 10	35 25	21 24	27 56	46 37	48 16	26 85	40 15	22 56
