40	80
5 90	43 34	8 95	51 63	33 28	26 29	60 90	2 85	25 85	12 93	45 49	1 95	58 52	4 44	37 44	76 87	69 47	63 30	68 41	39 73	27 68	32 6	18 16	35 17	34 59	16 45	31 8	7 85	28 14	66 22	22 38	56 28	65 25	53 89	47 74	44 9	15 49	71 62	50 95	0 16	49 46	67 53	10 41	20 35	78 89	79 35	74 83	57 76	14 19	48 17	6 48	3 21	30 9	59 37	61 42	38 53	24 38	41 25	46 14	29 79	9 99	11 33	52 7	72 79	23 11	73 87	21 25	77 48	17 14	36 50	42 86	75 59	55 17	40 75	13 25	19 24	62 16	64 58	70 3	54 44
11 44	15 74	28 87	78 28	69 36	22 23	10 56	21 71	64 36	54 25	72 32	47 92	7 71	2 63	9 70	37 27	73 30	66 26	5 93	75 95	4 8	70 22	31 89	68 76	44 52	61 46	62 43	50 85	20 48	8 86	16 56	45 71	18 97	65 23	14 57	49 44	60 26	27 5	67 89	38 59	63 24	34 78	0 80	24 41	26 15	79 22	43 47	12 66	1 42	30 79	71 30	17 15	32 94	36 11	39 23	19 19	51 86	52 56	40 88	25 70	6 37	3 64	29 95	53 52	23 49	59 35	13 79	57 7	41 92	35 38	74 79	46 68	55 49	33 40	42 18	58 18	76 97	56 12	48 10	77 61
60 74	24 52	31 70	48 96	58 99	78 49	68 19	34 76	6 8	2 85	26 51	32 64	67 51	73 35	13 34	11 99	20 27	72 26	23 53	55 6	59 39	22 50	76 23	79 10	36 96	42 32	71 74	27 48	65 55	17 64	63 77	7 68	35 97	8 74	41 2	21 3	53 17	56 4	46 8	18 27	40 96	38 3	30 14	77 42	69 97	33 23	37 18	75 28	66 27	14 34	43 21	52 36	61 73	70 60	1 59	47 59	19 14	51 57	57 37	39 32	28 8	45 3	62 48	64 98	10 38	29 85	50 46	3 42	5 17	25 1	44 73	16 28	74 28	4 44	15 11	54 72	12 29	0 16	49 37	9 45
13 94	9 55	61 28	35 29	10 81	5 77	51 17	34 15	63 57	18 56	62 33	75 43	41 93	68 27	25 28	14 79	44 58	26 44	0 94	48 56	69 66	70 91	16 85	64 7	74 38	32 24	3 57	77 20	22 26	30 79	2 54	36 14	72 36	65 41	57 90	17 44	20 65	55 10	39 11	46 5	38 14	58 17	59 73	37 67	53 62	6 12	76 17	47 61	66 4	11 18	78 64	79 8	8 84	23 52	52 83	29 88	73 99	28 46	54 2	60 49	1 15	42 59	56 12	45 8	27 55	67 25	33 67	50 13	12 94	40 53	24 38	71 26	4 10	43 3	31 37	15 74	49 20	19 44	7 65	21 88
75 72	18 23	51 96	37 60	56 42	4 80	57 70	9 58	5 39	1 84	20 10	29 1	19 86	34 32	41 14	73 70	69 82	67 22	16 28	30 52	21 72	15 11	39 73	66 5	47 34	53 40	52 44	3 11	76 52	38 6	77 77	55 63	64 6	60 4	74 45	65 82	31 61	46 36	35 28	54 74	43 60	45 94	40 91	61 42	6 44	11 54	2 56	33 18	7 69	8 21	26 99	48 68	78 49	13 18	50 27	49 81	63 12	62 73	14 37	79 53	72 96	12 20	24 51	71 96	25 5	22 36	36 4	58 65	10 34	32 69	23 36	0 24	44 90	17 16	68 42	28 73	59 55	70 65	42 24	27 11
27 6	14 2	15 44	78 80	52 91	61 21	43 46	25 93	47 8	26 48	73 52	22 69	56 99	67 27	31 54	28 52	60 44	72 44	75 81	35 96	29 80	74 31	7 13	69 61	49 7	65 81	12 83	68 80	59 96	8 82	42 69	77 32	13 83	44 74	21 59	2 62	66 83	1 79	6 60	16 11	33 31	55 76	11 80	45 17	53 92	48 12	17 34	30 24	54 39	41 49	57 6	58 54	23 33	76 86	0 57	39 49	10 29	18 95	63 35	37 51	62 62	40 34	36 55	46 56	64 21	4 71	32 6	50 68	71 59	70 70	24 9	38 16	19 63	3 37	79 92	51 11	9 23	20 84	34 74	5 44
5 19	68 60	33 13	2 74	13 73	66 1	64 26	19 80	70 18	17 88	18 64	71 51	38 85	58 61	3 44	16 81	47 66	65 93	25 58	51 15	56 50	34 35	72 95	12 93	55 38	62 23	48 90	53 22	37 52	30 17	7 59	40 36	50 20	60 61	21 18	23 48	4 16	9 47	79 86	41 54	1 28	20 2	32 61	8 51	14 1	74 3	35 27	22 14	0 34	31 37	57 85	15 63	69 48	59 96	46 53	61 2	54 66	49 35	42 33	67 85	27 87	10 50	39 42	77 12	45 88	73 61	11 16	28 89	43 77	78 49	29 27	36 96	6 85	75 6	24 49	76 82	63 43	44 85	26 84	52 43
71 47	32 82	19 23	17 28	37 12	31 44	49 78	61 71	34 58	29 31	54 29	14 51	15 21	23 95	30 37	70 81	52 52	39 22	51 10	26 93	3 99	62 4	33 53	24 35	2 13	41 38	69 25	78 15	50 84	73 58	46 97	25 40	57 53	55 65	22 2	56 19	65 71	53 46	58 90	59 40	18 55	11 8	5 59	38 36	77 35	8 54	20 45	12 21	45 6	7 61	21 95	28 57	36 73	44 26	40 47	75 78	68 97	63 72	42 52	6 25	4 12	72 59	16 48	35 15	0 35	64 68	66 69	48 91	74 85	13 45	67 16	76 54	79 5	60 52	9 67	43 24	10 19	27 43	47 59	1 89
10 56	75 16	28 15	14 34	22 73	18 88	77 8	59 49	76 16	73 69	40 18	35 5	66 22	1 21	63 68	11 91	65 30	69 78	47 16	60 46	19 39	37 91	9 54	12 96	58 45	5 79	46 64	36 81	55 63	6 78	32 63	52 11	51 16	24 39	57 66	33 78	3 88	34 67	29 73	74 84	23 63	44 11	70 49	2 38	68 20	71 84	39 98	38 75	26 56	53 66	42 25	79 47	8 17	7 61	16 71	48 69	62 70	0 22	43 69	20 9	41 41	50 27	30 55	54 86	31 90	67 7	45 1	27 6	49 87	15 49	72 50	13 87	78 52	21 13	61 38	56 36	25 2	64 92	4 69	17 2
49 23	67 27	55 12	12 67	38 22	29 94	77 41	19 78	78 11	18 37	30 39	59 93	62 58	34 36	37 75	57 22	43 68	68 52	79 7	74 90	47 53	42 26	20 78	28 42	6 23	7 47	11 55	45 69	53 88	41 92	72 88	71 26	61 48	2 37	35 75	5 47	65 64	46 5	50 59	3 3	32 78	54 51	60 25	1 37	48 38	25 56	36 61	75 88	14 57	24 39	31 38	58 11	69 48	39 88	22 46	26 14	17 15	15 81	9 71	4 48	13 83	63 7	10 40	70 72	33 63	16 13	27 72	64 55	44 42	0 64	73 35	23 4	66 65	8 36	21 24	40 73	76 4	56 50	52 29	51 54
9 22	46 1	61 76	3 39	63 30	4 97	22 66	0 17	33 1	16 20	27 36	76 4	53 68	62 98	69 34	5 95	52 37	37 95	26 83	79 26	67 5	39 64	49 46	21 97	71 89	59 69	57 23	6 17	19 69	51 7	36 91	29 24	1 55	43 59	41 68	34 2	78 44	45 27	77 94	75 44	31 21	55 23	12 83	13 86	50 1	70 56	56 25	60 5	14 85	28 92	47 90	7 78	35 66	11 24	32 94	54 22	10 43	48 14	25 96	44 89	40 68	42 86	24 71	23 49	30 29	66 44	15 8	72 23	58 65	17 12	68 32	73 21	8 23	65 33	18 32	64 17	74 75	2 35	38 12	20 33
76 33	14 49	41 75	45 16	5 58	6 34	71 95	20 61	25 33	77 84	18 77	1 75	26 85	28 47	68 75	56 81	49 71	24 19	52 2	27 67	79 71	48 47	74 25	3 80	0 28	35 9	43 63	2 26	44 86	70 56	58 85	15 83	9 8	16 54	73 62	23 40	72 64	38 61	30 8	62 74	54 69	51 83	64 79	57 25	60 83	21 19	55 40	31 15	75 78	47 48	67 90	69 74	37 78	61 5	17 50	59 85	19 58	39 15	8 28	4 3	29 82	22 4	33 79	46 57	12 98	7 26	11 62	63 11	36 80	32 41	13 63	42 44	10 12	34 82	40 92	50 50	66 32	65 78	78 2	53 44
61 56	3 43	5 6	7 58	35 61	33 33	50 79	38 73	40 99	74 86	9 5	51 85	41 20	10 50	46 8	19 96	25 39	23 38	76 71	29 88	53 99	69 10	17 22	26 8	59 69	44 4	72 62	20 55	6 95	43 52	14 92	63 67	13 2	62 88	30 33	21 22	36 83	67 78	52 23	55 28	22 20	31 40	49 2	75 11	24 77	54 65	79 95	4 40	47 22	77 36	18 72	15 50	16 3	2 62	11 64	1 77	73 96	56 82	78 17	71 97	64 38	60 23	68 46	0 86	58 4	32 91	28 6	45 63	37 52	48 88	27 37	66 15	65 75	42 91	34 56	70 84	57 53	39 79	8 94	12 25
26 43	74 83	1 67	37 42	53 43	55 90	48 78	23 29	0 21	27 8	49 83	59 22	14 66	38 1	71 60	12 85	73 57	76 58	61 70	40 56	57 90	41 39	31 66	67 58	6 35	8 28	50 4	54 1	47 45	33 14	51 61	34 48	3 98	28 71	66 90	56 64	20 18	11 95	24 32	10 93	63 76	22 34	2 35	18 19	75 25	69 85	64 44	4 86	77 14	78 76	13 83	5 33	58 53	25 41	7 20	39 44	60 89	79 31	21 39	19 41	42 95	36 5	52 77	15 51	65 2	70 29	9 32	32 9	35 98	62 79	46 17	30 36	17 41	16 30	43 54	29 4	72 9	68 69	45 40	44 50
74 23	33 69	29 70	9 35	42 80	14 23	36 4	68 9	16 94	11 48	27 35	70 30	57 77	41 63	18 59	44 28	72 12	43 19	0 26	25 9	58 95	32 36	75 44	26 38	37 47	53 82	34 54	51 21	49 65	71 47	55 7	67 17	59 71	69 73	4 66	60 1	45 82	56 61	47 82	46 18	65 30	20 80	77 51	63 89	2 73	62 64	6 14	23 65	31 15	54 64	24 44	8 51	50 91	7 82	73 52	48 48	79 76	3 85	17 91	30 15	22 50	78 88	10 11	40 84	21 79	5 25	61 20	35 94	1 62	39 31	13 24	76 43	38 37	12 22	28 37	66 25	52 87	15 71	19 39	64 53
71 70	50 85	43 30	24 27	30 49	54 25	2 34	3 78	27 36	8 18	46 41	74 84	70 86	7 74	64 20	40 17	65 94	21 12	32 72	20 86	29 42	37 53	62 76	49 79	66 88	10 21	68 58	36 25	42 44	57 59	33 52	77 1	51 4	9 38	41 62	18 56	6 66	11 49	28 61	34 50	58 69	26 25	39 15	48 84	79 9	76 17	55 47	45 40	23 50	61 52	1 97	73 38	44 76	5 30	25 17	38 10	14 56	63 51	0 81	52 60	31 78	53 43	19 66	47 1	78 87	67 67	17 21	4 28	15 54	56 67	69 9	35 68	72 83	22 72	60 51	75 76	59 56	16 55	12 91	13 32
62 6	43 89	78 60	50 45	12 48	5 12	38 27	28 21	60 96	46 29	35 96	26 26	76 21	29 31	25 69	0 99	77 14	61 82	40 76	73 39	47 17	21 52	79 28	48 46	69 18	68 79	49 76	18 65	56 73	16 12	3 26	9 64	20 50	7 94	64 39	39 14	1 44	14 37	31 37	27 61	13 20	36 53	70 7	67 29	52 80	45 1	34 86	19 36	58 63	65 64	44 21	42 15	75 90	8 68	74 61	23 14	2 56	32 1	51 46	71 33	59 80	55 49	11 72	66 51	17 17	72 40	54 79	63 97	41 69	24 65	57 62	33 73	30 67	4 39	6 74	15 28	10 10	37 75	53 78	22 94
79 88	49 49	37 67	13 61	65 96	7 20	8 32	45 88	9 5	57 36	33 54	71 16	22 22	47 64	15 60	17 54	61 94	60 2	50 48	16 36	72 46	31 94	52 26	28 72	54 47	3 90	4 53	29 39	18 39	42 80	41 1	67 98	58 93	5 47	14 73	78 43	44 33	66 80	73 22	76 97	0 22	27 34	10 91	38 33	70 64	63 37	24 56	64 78	53 42	21 50	74 58	69 72	40 79	26 94	20 64	34 34	30 90	35 24	75 19	11 82	77 60	55 83	68 84	19 90	43 19	48 4	56 82	2 78	25 33	59 2	39 6	1 32	51 50	36 69	62 47	23 91	6 67	12 36	46 51	32 23
48 99	4 18	42 16	46 88	38 44	62 95	18 54	15 88	11 50	67 99	1 94	2 70	8 16	17 63	41 7	49 5	43 98	47 97	23 77	3 8	6 20	13 72	36 42	74 68	59 41	57 83	25 59	34 36	56 20	39 48	66 55	19 81	50 52	28 14	45 15	21 91	72 60	78 88	33 18	26 8	53 91	73 53	79 24	70 76	61 9	76 72	20 22	7 86	37 98	54 57	9 88	14 29	35 36	75 32	29 23	31 33	16 97	32 47	55 64	27 85	52 41	44 74	64 71	5 10	10 26	0 75	58 7	24 58	22 51	60 89	77 38	12 60	63 52	71 6	69 45	65 92	51 82	68 88	40 29	30 2
73 94	43 79	21 89	58 54	2 96	66 33	12 15	51 26	17 15	19 50	23 14	67 22	38 39	29 34	71 57	63 3	26 10	57 51	59 41	18 27	34 79	50 9	14 79	24 67	8 78	13 1	52 99	49 73	9 90	15 12	31 48	30 31	54 2	41 85	47 30	45 46	40 93	25 79	60 55	69 44	36 13	64 75	20 94	4 3	78 70	61 79	55 47	16 85	32 50	76 57	77 84	42 23	37 81	1 15	72 4	27 95	65 58	53 53	10 96	0 45	11 26	48 63	62 62	28 99	35 16	74 66	6 94	7 18	70 82	68 55	22 99	44 4	33 15	79 67	39 33	46 22	75 11	56 87	5 21	3 44
45 7	42 65	59 31	68 82	73 12	30 7	8 98	2 34	76 64	57 91	4 52	56 96	19 93	11 68	28 93	20 54	9 27	53 86	55 29	46 56	3 16	61 88	78 87	15 15	77 11	65 16	39 41	69 70	1 63	79 83	66 93	49 68	67 1	7 52	29 82	40 43	75 29	43 39	37 41	48 31	21 51	58 84	13 32	32 38	60 14	62 78	25 62	54 47	70 5	52 48	38 65	33 38	50 43	14 13	17 52	51 33	18 80	31 71	71 50	0 5	63 91	12 29	36 81	44 9	16 13	24 38	22 79	74 40	26 8	6 36	23 21	72 23	64 59	5 64	27 3	34 76	35 2	10 37	47 58	41 60
32 93	47 44	38 48	37 8	30 82	15 70	74 29	62 61	49 75	46 97	64 19	72 13	58 62	27 82	55 53	77 41	65 99	23 78	70 2	79 27	5 41	45 46	66 38	0 13	1 94	78 16	51 7	26 88	60 21	36 79	24 3	14 69	25 76	21 51	13 48	41 38	28 76	2 17	22 61	54 2	12 86	6 69	73 70	3 24	76 18	10 5	8 29	9 24	19 84	16 89	71 5	34 29	67 28	7 97	17 99	40 11	69 39	4 12	75 21	57 6	44 36	18 60	53 82	20 30	11 98	48 89	52 57	35 65	56 58	43 24	61 41	50 32	42 38	33 89	59 14	68 25	63 45	39 19	29 19	31 97
27 2	59 7	22 14	51 59	52 56	5 36	33 17	74 73	54 90	4 41	66 12	28 73	60 9	24 3	63 2	39 47	53 54	46 35	7 2	13 74	30 98	56 10	75 2	72 80	10 44	1 29	37 44	62 15	69 4	68 93	31 73	0 87	55 7	70 63	45 15	11 58	20 68	43 27	3 4	38 3	58 41	34 55	36 94	2 44	32 68	47 48	25 40	57 21	14 85	19 13	16 86	64 58	8 54	71 77	15 20	42 1	18 40	65 60	48 27	17 70	78 2	6 35	29 88	41 93	9 15	61 70	12 61	77 9	35 76	44 14	23 70	40 11	21 67	26 28	79 12	76 30	67 98	73 10	49 79	50 54
71 79	6 38	14 66	58 24	29 19	75 67	43 36	22 7	79 15	37 67	18 2	2 55	66 94	52 53	28 55	15 77	73 41	35 23	10 90	65 9	1 49	45 7	51 99	59 5	30 17	55 48	61 34	74 53	47 56	34 78	19 95	40 12	20 94	21 59	11 25	31 32	12 10	57 45	26 41	5 37	72 11	33 83	39 97	9 59	13 33	53 26	49 28	24 95	41 25	56 52	4 3	62 70	23 18	67 91	32 4	54 14	7 62	60 19	77 78	3 89	8 55	25 89	48 43	0 52	17 58	70 89	46 73	36 73	38 61	69 93	64 72	27 87	42 18	68 6	50 99	16 18	63 92	44 98	78 59	76 55
67 86	15 65	16 64	32 72	57 9	23 78	49 78	66 64	48 62	3 90	55 4	54 68	31 65	79 29	13 73	47 69	63 4	43 91	11 67	5 53	53 87	60 61	10 59	30 23	73 87	76 28	72 36	25 61	20 54	65 89	24 31	64 82	70 77	44 29	62 51	7 37	46 96	51 64	18 81	2 23	35 94	69 70	1 82	6 47	45 65	39 97	52 36	38 69	0 4	33 83	28 23	50 99	41 94	71 17	61 77	75 40	34 75	40 30	36 22	27 91	78 23	59 31	58 38	8 74	37 30	21 94	19 90	56 74	17 33	12 94	77 38	14 18	74 10	9 57	4 71	22 54	42 16	68 22	29 72	26 10
17 98	68 95	57 98	13 68	61 10	71 60	19 87	16 7	72 24	8 84	3 97	53 51	58 15	15 6	56 67	10 55	66 33	21 88	24 37	14 25	70 9	76 99	45 68	73 48	29 82	18 14	65 47	39 81	11 49	67 93	31 77	48 15	77 71	47 67	5 24	28 26	54 18	44 68	51 90	6 54	46 16	78 74	38 80	2 35	22 2	40 89	36 91	69 12	42 1	4 89	49 94	0 52	27 29	32 18	55 70	50 21	64 14	62 42	59 95	23 6	20 83	12 65	37 57	34 26	43 8	63 40	75 2	1 5	35 98	41 48	33 58	60 4	9 14	74 71	79 32	52 25	7 7	30 57	25 1	26 33
0 29	7 23	24 73	54 34	68 2	32 87	11 70	18 53	79 7	53 62	41 39	16 45	44 47	2 96	21 28	57 48	66 27	70 86	5 74	40 6	77 36	63 93	74 39	31 1	69 1	59 54	72 60	37 31	43 8	23 31	26 45	27 61	71 40	1 74	4 93	73 1	75 22	50 64	9 23	35 26	42 57	33 16	55 8	45 34	13 76	28 33	30 78	34 57	39 35	10 16	29 32	65 29	49 48	19 13	61 49	76 14	6 54	12 66	78 98	8 41	56 53	20 87	67 16	62 11	51 82	14 63	52 40	58 61	47 92	15 38	25 25	3 68	22 60	48 89	38 3	60 33	17 99	36 21	64 57	46 97
10 80	37 87	1 25	31 61	64 4	22 49	72 8	77 65	34 58	32 85	35 95	23 46	19 90	58 31	50 69	20 70	28 99	0 62	13 76	52 9	16 38	27 51	6 12	70 90	53 53	76 66	69 3	12 20	18 14	41 7	46 42	39 46	4 21	26 89	36 95	51 81	2 63	73 88	25 58	38 63	29 61	5 75	74 21	71 11	45 98	24 15	67 96	60 24	79 37	59 78	65 97	55 40	57 40	40 58	9 21	8 78	11 21	17 78	56 30	66 39	78 84	14 67	21 43	42 54	33 45	47 37	75 52	63 54	68 11	15 31	54 32	43 2	48 50	3 83	44 35	62 3	61 60	30 91	49 8	7 93
56 78	53 7	62 91	32 21	2 63	10 33	75 7	39 83	42 37	60 36	31 78	49 16	1 61	6 8	11 93	38 7	55 79	69 19	48 87	41 37	33 65	0 51	21 64	52 14	70 99	27 86	77 17	5 94	40 15	35 92	17 24	26 93	46 84	14 83	79 39	16 29	13 61	7 87	51 74	64 28	3 30	73 91	72 21	34 84	76 84	61 50	78 8	47 54	66 41	54 59	24 59	28 33	19 45	29 41	68 60	71 71	15 91	36 27	22 7	12 26	59 90	9 26	37 54	18 44	23 9	57 47	44 75	43 39	25 51	50 89	67 97	8 44	30 3	65 31	45 12	58 54	63 75	74 12	20 81	4 89
4 41	58 93	53 24	55 53	11 78	20 43	13 91	26 95	74 95	2 4	38 3	3 85	44 81	29 80	62 76	51 10	52 61	33 60	73 44	78 43	21 53	10 84	37 55	46 6	39 23	75 42	43 64	79 98	14 61	1 56	30 96	61 18	48 41	59 55	40 17	5 55	19 94	9 12	23 28	17 62	22 9	16 68	60 57	50 57	69 48	15 31	24 45	42 22	41 13	18 98	31 48	8 55	67 76	0 84	54 3	71 75	35 45	36 12	34 59	70 47	66 86	25 85	45 77	65 54	27 75	49 51	64 63	7 18	77 93	56 79	68 70	57 45	63 73	47 24	28 78	76 66	6 52	72 2	12 55	32 89
