30	50
44 54	27 23	5 57	13 56	20 4	8 13	14 96	36 28	10 24	11 20	48 23	9 26	17 9	30 8	47 74	49 2	22 88	39 28	24 85	45 28	25 54	18 73	42 34	2 92	21 86	35 72	31 48	43 65	28 76	41 58	6 23	33 49	4 70	29 80	1 60	3 76	16 73	12 96	19 29	23 73	15 94	0 32	26 85	34 2	7 63	46 8	38 11	40 6	32 56	37 9
32 63	35 36	13 68	26 7	6 20	39 93	3 94	18 91	48 30	24 40	46 61	28 63	44 30	0 51	8 34	21 30	31 40	47 96	4 34	17 15	1 36	40 75	22 92	27 71	5 85	20 55	37 35	7 14	49 89	25 12	19 58	41 80	23 36	34 82	43 49	16 42	14 96	45 7	9 80	42 11	2 96	36 69	33 85	11 79	30 61	29 18	38 84	10 40	12 20	15 26
23 53	7 19	4 2	34 99	5 52	38 87	40 73	14 68	45 13	8 28	30 55	46 78	24 97	47 53	41 72	0 24	17 33	15 17	29 66	26 13	48 3	9 67	22 35	12 77	31 92	3 28	13 3	35 68	18 70	43 54	19 99	36 19	20 9	2 63	37 78	32 62	44 47	10 74	16 46	27 94	33 87	25 88	39 54	21 40	6 87	49 94	28 30	1 50	42 8	11 36
39 47	45 25	16 36	15 71	5 91	11 30	4 60	34 24	20 59	44 61	24 96	38 44	2 27	27 84	48 19	19 23	21 45	36 82	31 63	28 72	46 71	13 49	17 53	22 71	43 97	8 50	40 31	30 57	42 40	35 25	18 24	3 19	0 53	26 97	23 55	10 78	29 94	25 5	7 86	9 16	33 60	47 14	32 96	1 61	49 6	37 1	12 14	6 70	14 16	41 93
22 64	15 15	41 19	8 93	1 82	44 46	48 34	4 37	37 18	0 94	25 53	18 12	21 53	40 57	23 58	47 6	20 70	30 6	16 28	28 81	24 91	9 55	7 83	26 74	36 7	34 50	2 22	45 91	12 80	14 79	17 39	38 16	31 29	33 99	3 7	43 39	19 61	5 30	10 87	35 20	6 3	39 65	29 88	11 86	32 85	46 19	27 14	49 18	42 59	13 64
34 69	8 67	47 37	27 97	15 73	10 89	29 52	39 40	5 12	49 94	6 30	2 62	21 38	30 31	1 40	31 22	23 94	24 42	37 71	38 50	26 4	46 63	32 32	20 90	17 59	28 46	35 47	19 93	42 22	41 53	9 23	18 95	7 50	43 33	40 33	48 3	44 39	13 84	33 71	16 38	45 76	0 87	12 52	14 5	25 92	36 83	4 52	22 62	11 59	3 29
24 12	46 26	39 35	31 63	7 22	33 74	45 17	16 94	12 89	8 43	14 50	6 86	44 95	3 69	43 31	22 65	41 64	27 1	4 19	32 89	11 6	19 13	2 40	15 87	47 78	23 43	48 99	49 28	34 12	35 28	18 8	1 70	42 71	21 42	26 44	38 70	36 91	29 66	17 19	40 24	20 65	13 12	10 46	37 31	28 91	9 96	5 86	25 23	30 13	0 39
37 41	12 84	21 71	2 69	33 6	1 45	40 36	39 92	48 21	22 17	6 59	25 93	20 80	49 85	43 4	29 57	16 68	30 48	8 8	47 66	45 5	13 89	0 81	38 43	34 49	23 64	24 12	4 77	27 14	18 76	35 3	26 12	19 69	10 70	3 89	44 42	32 59	5 34	11 46	42 4	9 33	36 97	7 15	14 76	31 56	41 3	28 67	46 21	17 79	15 25
28 61	48 70	22 4	36 88	31 69	18 10	45 31	7 61	32 18	13 46	19 33	39 68	20 1	21 55	46 50	2 44	0 84	5 33	44 27	43 13	16 92	1 69	9 87	4 73	14 97	12 82	27 44	37 88	15 20	23 63	17 55	40 27	26 46	29 52	11 11	41 87	3 51	35 72	8 86	38 22	42 89	47 53	24 92	6 93	30 69	33 96	34 92	49 15	10 68	25 51
16 9	32 89	6 62	10 66	2 63	25 72	22 75	44 77	12 2	3 44	49 74	23 61	31 93	21 18	28 44	26 34	19 51	9 90	41 71	24 90	13 92	17 93	37 58	46 54	30 88	40 56	4 66	11 71	34 35	14 93	39 13	1 99	29 22	27 74	36 14	33 65	8 40	0 30	48 55	7 58	43 98	5 99	47 29	20 12	38 4	45 67	15 75	42 16	35 86	18 47
38 69	21 25	7 37	28 12	6 55	0 33	37 75	45 28	31 95	9 45	44 91	17 38	49 82	8 44	1 75	34 56	22 36	18 30	35 2	43 2	19 1	23 16	3 97	33 29	42 48	46 91	32 8	20 20	10 38	36 83	25 80	11 20	13 10	40 59	41 85	5 34	39 47	12 87	27 62	14 51	48 29	47 89	4 83	26 7	30 18	24 53	2 35	29 39	15 52	16 75
37 1	5 8	32 93	10 23	49 42	46 16	2 38	34 83	13 64	24 6	3 30	43 80	12 10	39 94	31 95	29 5	22 52	20 74	45 71	27 88	47 71	30 33	36 22	7 66	19 66	33 29	17 93	8 82	48 78	25 76	11 78	9 65	16 52	21 12	40 88	28 16	14 12	18 25	4 26	0 37	6 42	26 46	23 46	15 65	41 38	35 87	1 98	38 69	44 17	42 73
19 51	4 91	45 10	14 26	46 6	21 92	43 70	40 11	11 45	44 57	37 15	23 27	5 12	2 47	32 19	16 23	22 84	26 46	17 73	49 22	12 41	48 77	35 78	3 33	1 70	13 80	8 93	15 78	9 32	34 68	30 96	28 37	18 54	38 30	7 85	47 38	36 16	42 41	6 55	31 42	0 69	29 36	25 37	41 94	27 86	20 44	10 35	24 30	33 17	39 18
20 96	16 78	32 58	28 86	25 57	40 97	37 74	0 65	38 3	48 71	44 3	33 77	12 42	47 87	11 87	30 32	49 34	3 44	39 54	31 23	7 51	29 19	17 93	24 14	13 78	34 8	19 91	45 33	42 94	21 79	4 59	2 99	27 49	10 52	23 13	6 4	36 27	5 81	46 24	41 59	8 38	26 2	9 35	15 26	22 72	1 15	14 47	18 56	35 31	43 66
