30	50
2 180	29 47	7 147	32 154	10 140	34 153	40 82	48 189	28 112	33 79	12 184	46 7	20 143	18 166	3 103	23 68	16 87	15 130	24 180	31 18	47 200	13 81	1 189	44 1	37 79	0 19	9 129	30 128	17 183	21 194	43 27	49 173	39 122	25 15	35 155	26 192	8 175	11 129	42 191	4 32	5 167	41 108	27 95	14 138	19 197	36 154	38 26	45 94	6 53	22 125
47 153	18 151	29 58	48 169	6 170	45 166	1 68	11 118	21 44	35 44	19 114	20 65	15 65	44 88	31 171	26 37	14 104	36 156	41 1	28 111	46 113	17 72	13 87	32 118	2 133	7 156	5 155	9 85	3 109	43 1	40 15	10 131	24 186	49 159	25 170	30 132	22 13	8 48	23 139	27 51	34 168	33 6	12 17	38 195	42 70	16 167	0 45	39 33	37 124	4 43
15 182	18 62	19 74	38 72	27 118	5 15	14 22	45 56	24 135	9 40	47 177	36 153	25 127	32 68	26 158	39 101	41 97	33 108	13 42	43 45	49 1	11 105	22 183	17 170	42 108	23 200	3 29	21 44	48 74	0 84	12 70	30 145	16 110	20 21	31 70	29 174	28 119	46 107	8 135	6 17	37 21	10 19	40 32	7 65	4 175	35 43	2 53	44 23	34 40	1 178
45 2	43 192	10 115	15 137	29 186	20 6	16 3	31 49	26 106	4 177	38 106	33 38	3 87	49 200	22 158	27 143	9 98	5 37	37 131	17 171	44 146	24 172	6 23	12 106	48 175	13 173	32 142	25 100	1 42	2 129	0 80	39 73	28 104	36 24	46 34	30 157	40 127	42 56	8 87	19 81	7 55	11 140	41 56	23 168	34 199	18 51	14 3	47 67	35 70	21 157
24 47	2 159	9 5	38 99	16 134	32 166	44 149	43 56	19 35	34 7	5 184	28 102	17 109	48 147	33 190	14 152	7 32	36 102	25 67	30 142	45 21	46 50	18 105	13 11	41 164	0 115	47 118	31 73	23 28	12 145	6 12	49 26	42 85	4 32	39 154	27 112	1 68	10 95	15 69	8 193	37 156	22 43	26 30	11 47	20 138	35 141	21 121	40 120	29 35	3 183
33 37	4 35	18 77	19 108	40 157	20 12	11 131	24 27	5 135	41 147	27 162	35 64	48 23	44 140	22 184	21 193	37 96	0 126	30 32	15 77	38 165	47 128	45 77	14 9	3 49	7 67	28 48	25 60	16 200	1 74	17 100	10 81	23 136	31 173	43 27	34 177	39 160	12 77	6 150	32 106	42 163	13 187	9 183	49 171	26 77	8 23	46 13	36 146	29 64	2 146
35 52	13 180	28 72	1 101	20 134	9 126	29 178	5 132	23 144	0 117	6 161	2 149	36 78	41 7	22 142	4 146	19 30	24 144	26 146	39 35	25 64	10 178	14 64	8 32	34 159	7 118	27 148	18 153	38 48	32 139	17 186	47 50	3 82	12 172	42 16	40 133	33 110	37 124	43 164	15 125	49 90	44 50	30 20	45 2	46 194	48 180	16 69	11 161	31 65	21 100
38 168	1 123	11 99	2 48	35 47	14 94	49 36	12 169	16 157	19 6	29 141	8 1	42 97	10 93	15 69	6 159	27 187	22 194	4 114	20 107	24 45	37 170	47 35	32 156	44 126	33 83	39 124	43 100	5 45	46 191	13 132	21 143	48 84	40 164	18 68	28 59	17 145	30 82	41 109	3 175	7 125	9 128	26 196	36 29	31 53	23 111	34 184	25 115	45 32	0 102
13 21	28 106	14 194	22 32	35 151	32 180	34 12	17 34	18 157	43 60	25 167	5 121	48 145	21 6	10 58	29 42	36 130	40 19	47 110	15 78	37 162	49 11	7 161	23 10	4 142	8 138	45 45	31 99	26 183	20 131	46 184	3 116	0 134	11 28	42 135	9 120	24 64	38 162	6 41	41 198	44 63	27 161	16 166	1 8	30 198	39 66	19 135	33 65	2 80	12 95
5 51	45 133	30 190	11 15	6 139	41 181	32 163	44 74	10 93	37 19	0 159	34 94	1 138	26 8	3 121	12 154	19 148	9 17	29 59	43 134	22 92	18 97	15 120	39 110	40 60	42 113	23 118	48 90	20 1	36 125	47 158	24 39	17 82	46 158	7 180	31 135	21 145	28 178	35 192	2 128	38 95	14 192	33 141	16 100	27 39	13 123	49 67	8 51	4 21	25 168
4 83	5 168	40 5	11 10	37 186	10 69	44 174	16 163	8 200	29 134	23 28	32 198	45 95	14 12	41 11	2 126	20 80	35 171	33 170	15 98	28 95	17 109	47 92	12 42	43 37	48 49	42 159	34 137	46 141	24 47	0 8	26 193	31 53	49 53	3 24	6 147	7 107	36 59	25 23	19 22	1 130	13 56	39 74	38 20	21 199	9 5	27 35	30 147	22 74	18 48
25 185	40 18	19 96	35 190	49 2	6 99	26 98	9 185	47 35	20 128	27 67	28 142	29 193	8 161	46 75	48 76	15 110	18 154	31 55	33 151	5 105	41 14	10 134	11 189	44 153	4 73	30 83	13 82	0 27	2 43	23 103	24 176	12 106	3 18	42 9	38 163	34 75	1 75	7 57	43 163	37 60	45 133	14 113	22 8	21 39	32 132	16 72	17 33	36 30	39 64
9 16	36 18	0 31	13 132	48 102	7 172	47 40	33 176	17 189	32 44	29 117	38 175	26 198	6 88	27 186	44 75	28 24	4 167	16 145	25 64	46 1	19 141	12 69	41 62	40 148	39 128	31 193	24 10	2 111	14 50	35 198	42 7	21 165	11 96	8 100	23 169	10 94	22 7	37 167	3 75	18 137	5 42	30 62	15 139	1 59	45 90	34 114	20 196	49 121	43 149
12 52	44 101	30 95	35 169	39 105	2 4	6 41	46 127	4 35	40 122	25 7	10 176	16 183	24 53	49 148	8 173	19 48	11 13	28 45	7 103	32 44	18 179	3 69	34 73	42 5	38 138	31 158	36 199	48 127	14 2	27 143	20 108	5 191	43 42	41 68	22 18	29 188	0 55	37 145	23 138	17 27	9 193	1 7	26 99	13 30	47 64	45 77	15 101	21 95	33 70
38 28	43 151	42 188	0 17	25 7	18 141	44 107	39 19	14 170	47 184	32 104	16 14	24 169	49 79	8 105	19 61	40 181	11 173	21 195	10 196	27 154	45 155	13 21	26 186	28 124	22 13	20 138	12 14	29 84	33 194	41 147	35 100	34 162	4 6	9 2	1 15	15 112	5 147	48 159	2 87	30 69	17 86	23 60	3 35	36 133	37 75	31 152	6 129	46 133	7 143
8 184	27 183	3 185	16 45	49 146	15 84	40 134	39 4	9 97	44 184	34 10	42 91	17 162	19 170	26 156	47 168	32 61	5 171	6 175	30 38	45 106	29 91	13 99	10 126	11 111	14 161	18 48	37 94	21 22	48 195	22 98	43 121	7 166	23 125	0 173	28 127	20 24	1 23	46 73	25 15	12 20	38 28	35 127	41 193	33 85	4 73	31 4	24 63	36 186	2 99
6 88	45 104	37 121	27 102	35 45	41 90	5 52	49 168	0 99	18 170	12 169	9 163	11 140	36 162	30 26	42 50	10 80	21 1	8 69	16 73	19 23	4 73	23 114	48 190	3 150	34 161	28 136	32 152	29 119	47 63	33 166	1 128	44 149	39 33	43 102	40 148	24 110	46 1	25 58	7 59	31 20	20 8	26 156	14 32	13 94	17 164	22 167	15 149	2 124	38 164
39 136	18 38	17 147	30 18	32 172	27 138	3 151	0 197	29 140	26 115	22 79	16 83	13 179	11 32	37 38	24 84	12 161	23 85	8 185	35 129	20 102	36 49	43 173	21 147	48 143	44 81	9 193	19 114	34 25	1 176	10 13	38 27	25 85	47 170	33 46	41 10	49 169	2 58	5 199	15 174	42 136	28 3	7 71	46 163	14 28	4 22	40 116	6 174	31 199	45 85
40 132	45 128	28 140	18 6	4 145	36 87	37 81	38 39	19 125	11 195	1 105	8 64	16 73	46 143	20 33	48 13	23 180	49 74	32 107	35 168	7 1	34 177	47 59	0 110	3 156	21 89	10 145	41 189	39 87	33 33	29 34	26 80	25 8	22 103	15 20	27 97	13 88	24 58	43 130	5 22	9 124	12 132	6 124	2 154	17 103	30 60	14 76	31 59	44 113	42 84
0 61	49 70	37 79	29 155	17 127	15 176	23 94	46 55	35 70	8 148	39 12	6 124	34 61	3 81	18 159	21 25	42 66	7 25	24 66	22 198	47 139	9 110	26 52	11 21	43 159	44 51	2 52	27 79	41 58	10 58	12 2	38 190	33 171	45 172	28 129	19 57	5 86	31 12	25 195	32 38	16 189	1 11	30 37	4 75	20 5	40 149	14 78	36 48	48 171	13 166
