30	60
51 16	40 112	20 120	57 22	48 191	3 4	38 166	1 75	13 62	53 107	33 19	24 145	19 63	12 110	21 86	27 24	30 159	0 53	10 52	17 115	16 10	49 7	42 119	55 112	18 95	37 165	56 40	5 184	29 157	47 17	41 84	52 150	39 103	36 27	50 2	23 61	4 24	44 56	14 94	15 161	25 44	35 166	6 19	34 7	11 91	22 52	7 170	59 110	31 158	8 7	26 163	9 51	46 118	58 161	45 97	43 120	32 197	54 62	28 156	2 40
14 152	18 4	23 152	27 120	51 12	44 194	47 49	36 76	22 6	13 78	59 162	58 132	28 191	34 42	16 56	24 164	52 11	26 200	21 138	0 79	53 57	48 78	20 190	15 116	12 83	41 50	11 135	55 188	42 198	30 24	40 100	45 164	37 51	56 112	7 154	4 143	54 109	43 183	9 53	33 157	29 105	57 151	31 151	2 128	35 55	32 147	25 156	8 9	38 193	6 108	46 200	10 22	49 135	5 175	17 77	3 77	19 25	50 171	39 179	1 52
6 76	27 53	23 165	18 5	22 63	52 191	56 180	15 170	10 130	51 151	53 24	12 32	55 20	13 187	28 88	14 170	25 52	43 98	54 180	44 86	17 99	59 4	5 106	30 167	24 52	9 11	35 153	8 14	0 39	11 147	58 68	38 96	40 10	20 101	36 200	39 73	29 190	46 175	47 112	26 83	7 31	16 12	3 107	19 75	42 166	49 124	33 58	1 22	45 85	48 132	34 62	21 157	41 116	32 153	4 116	37 185	57 1	50 183	31 15	2 157
17 121	33 64	16 193	7 88	4 185	32 170	58 134	14 82	47 63	21 164	54 94	36 36	50 21	9 56	1 139	49 16	23 144	29 69	43 10	12 149	8 185	18 177	20 153	53 188	55 173	44 150	59 65	27 7	5 72	37 181	46 102	51 47	3 195	35 2	42 81	52 138	31 104	48 43	38 40	56 127	41 104	26 66	19 171	22 43	15 178	13 56	40 198	25 79	39 98	34 50	11 119	0 39	57 77	24 14	45 120	2 85	6 52	10 15	28 187	30 51
46 169	53 75	30 160	27 102	57 92	4 59	21 110	48 10	22 115	29 66	47 101	3 35	23 72	7 129	5 25	32 157	58 36	19 64	51 156	16 109	13 115	14 6	49 143	28 45	10 94	24 22	2 67	33 149	17 185	56 106	25 125	18 157	12 190	44 167	40 116	43 183	11 104	20 79	38 46	1 29	37 94	35 58	39 124	31 174	34 78	59 156	52 99	8 74	50 102	36 12	26 60	9 55	54 192	6 169	42 75	0 10	15 97	45 103	55 20	41 138
39 13	56 172	29 147	8 60	53 17	35 138	13 48	28 157	1 30	54 106	25 137	51 192	24 198	38 124	33 113	4 128	21 178	36 129	15 152	20 141	0 7	52 117	2 74	19 23	7 100	41 141	42 131	57 20	48 153	27 22	50 112	49 156	55 184	9 117	44 179	5 30	22 200	12 119	18 27	31 53	3 16	32 111	11 87	23 43	59 111	47 9	37 27	34 90	46 50	16 142	10 102	58 140	17 136	6 161	30 184	26 182	14 142	43 140	45 127	40 82
57 143	14 68	6 141	11 139	24 169	45 5	42 74	55 17	13 171	47 47	9 161	15 94	49 197	19 136	53 196	8 21	1 12	43 158	7 89	20 183	5 189	27 118	44 21	50 190	52 112	35 1	41 185	0 87	39 132	16 198	30 46	10 86	54 150	4 26	29 120	21 192	26 92	3 43	36 106	28 6	32 131	31 56	46 47	37 147	34 81	25 130	33 3	17 174	22 62	38 90	23 179	51 114	48 61	59 52	40 46	2 33	58 24	12 150	56 117	18 71
5 62	55 146	49 187	58 61	7 97	45 163	24 144	40 105	4 135	9 152	16 110	26 189	56 98	10 41	37 62	38 138	22 178	13 186	46 139	21 133	6 125	51 28	31 153	47 199	52 95	15 25	42 189	43 169	1 98	3 4	39 66	25 63	12 194	2 186	59 22	19 39	29 39	34 98	41 40	8 20	50 1	57 129	27 93	0 146	53 160	35 66	23 164	11 184	30 18	20 39	54 175	48 91	44 15	14 93	36 42	33 64	32 20	17 24	28 182	18 62
47 136	38 38	7 199	52 12	35 109	32 98	26 16	33 85	8 131	14 200	4 118	5 133	48 53	13 129	27 173	15 51	10 73	34 190	0 148	43 183	55 63	41 64	57 67	2 120	36 188	53 62	30 31	24 38	49 154	20 153	39 138	6 11	59 174	44 65	56 34	1 133	45 176	31 124	25 7	29 160	28 138	54 35	40 10	11 77	46 113	9 38	23 103	22 114	37 96	42 167	17 176	51 26	50 175	58 142	19 23	16 112	21 71	12 131	18 120	3 159
37 12	7 57	28 3	53 71	13 32	32 17	25 102	35 32	39 168	41 72	23 162	22 127	33 25	6 178	59 162	5 62	1 130	49 147	55 53	4 165	52 8	51 183	21 114	8 68	31 152	10 74	56 133	58 67	34 179	40 38	38 44	18 128	57 18	29 123	11 58	12 182	54 21	27 194	48 135	47 127	45 61	20 152	24 8	36 17	0 184	2 200	3 84	30 176	46 158	44 179	43 57	19 181	15 199	16 1	26 8	42 103	9 192	17 89	50 190	14 177
31 60	47 48	17 106	26 97	10 106	24 69	33 186	49 181	0 140	19 135	21 185	46 96	9 50	18 181	13 58	2 151	14 53	44 74	16 136	20 72	15 18	54 42	40 25	57 66	56 42	43 189	25 78	1 95	3 112	8 199	5 146	37 7	45 2	58 1	36 73	27 11	30 69	12 117	4 20	32 186	39 89	41 45	35 88	50 42	22 26	51 20	38 45	59 36	53 182	55 155	48 144	11 61	42 90	28 106	52 26	29 120	34 52	7 108	6 191	23 6
54 63	55 197	12 176	9 55	41 190	22 45	16 123	4 165	27 119	25 85	50 186	1 140	34 27	48 46	32 94	37 30	13 31	38 47	39 150	3 71	46 89	47 69	26 52	42 144	28 108	24 200	5 186	57 167	11 32	43 14	10 52	23 159	19 39	44 155	49 4	20 161	17 97	53 197	30 173	18 46	14 54	51 62	8 111	40 29	33 56	45 91	56 22	21 26	2 178	52 92	58 151	36 82	15 186	0 121	35 156	7 87	6 123	31 168	29 110	59 100
3 171	46 121	14 85	49 98	13 200	30 62	5 169	31 160	15 125	37 137	10 139	39 64	19 155	29 154	18 69	9 131	22 102	0 57	35 134	41 135	23 76	40 101	1 184	4 160	34 63	12 196	2 154	17 130	42 101	25 128	59 196	44 187	53 48	50 46	7 100	20 13	38 101	24 85	47 44	51 149	48 160	26 62	43 45	27 43	56 145	54 90	28 105	58 164	45 4	11 29	36 123	6 195	32 159	55 3	57 100	21 106	8 36	16 123	52 52	33 181
44 70	49 165	31 49	52 147	27 72	55 176	51 161	2 85	25 142	13 178	40 63	15 158	1 167	23 42	5 46	30 28	14 173	43 81	32 94	9 77	41 88	22 46	0 83	4 31	42 151	34 22	58 95	48 91	33 62	6 108	29 89	47 159	53 128	59 111	28 179	56 60	11 78	38 45	36 124	20 146	21 115	50 185	12 111	37 57	57 77	16 139	46 178	3 78	35 42	39 110	24 84	8 49	45 48	10 73	18 60	19 164	7 131	54 118	17 91	26 41
33 153	30 60	7 70	12 62	38 37	14 155	24 181	0 182	2 157	59 34	26 92	27 160	18 198	23 27	4 34	15 69	53 41	1 104	29 187	19 169	56 149	16 45	50 32	45 25	51 120	49 110	57 71	5 76	28 171	41 86	6 52	3 68	36 128	44 48	13 7	37 47	34 184	8 158	17 7	39 47	9 34	21 162	46 190	48 22	31 105	54 45	43 83	40 21	42 21	58 11	55 66	22 155	25 141	11 62	20 5	35 47	10 110	32 188	52 65	47 195
12 73	16 8	53 151	40 154	36 30	7 189	24 130	38 127	18 184	6 35	58 128	1 182	59 90	39 72	2 87	20 44	44 137	25 85	55 166	23 17	31 27	33 103	15 101	34 152	49 59	19 137	4 195	9 115	56 56	42 77	29 111	0 62	17 197	48 115	27 57	51 149	57 198	47 28	43 14	8 194	35 128	32 82	54 139	10 165	21 72	14 6	46 38	41 4	3 130	28 65	37 116	52 141	50 35	26 114	11 28	13 68	22 4	45 36	30 22	5 69
7 65	3 4	27 166	51 98	43 89	31 108	36 59	14 81	25 191	32 101	44 71	33 12	37 10	56 71	38 33	6 167	24 145	53 13	0 196	40 181	29 185	42 167	45 17	55 72	50 131	10 28	12 96	5 2	8 87	20 79	16 172	22 79	2 86	46 188	48 33	41 168	21 31	52 6	4 27	59 24	1 16	19 106	28 19	11 179	58 111	30 180	23 83	17 27	54 19	9 90	15 34	57 29	47 58	18 112	39 106	34 110	49 7	35 9	13 151	26 80
46 43	42 18	13 77	50 74	14 119	51 190	43 55	11 120	45 82	59 114	19 188	2 200	39 58	16 196	37 196	48 89	1 138	55 172	23 112	28 34	7 90	25 160	6 164	15 17	40 52	34 28	57 93	29 51	18 33	21 25	52 151	53 200	35 65	30 151	31 186	54 195	49 141	3 182	41 58	20 36	27 70	22 9	26 186	8 184	32 200	5 26	56 151	58 165	47 18	10 189	0 145	44 191	24 196	12 88	17 77	36 175	38 50	33 33	4 133	9 102
50 64	0 176	19 14	23 117	41 178	33 47	25 68	30 133	59 104	27 47	22 175	6 141	57 85	12 91	58 5	10 119	47 181	46 90	55 83	36 46	4 65	31 168	7 5	45 117	51 147	3 162	21 17	35 171	16 5	24 52	34 108	29 114	43 91	13 171	48 79	8 183	9 100	53 54	37 130	39 15	20 73	56 46	32 90	42 186	44 136	18 137	14 168	26 161	11 49	38 99	49 81	54 170	1 71	28 95	2 95	52 116	17 151	15 145	5 70	40 63
50 162	43 131	18 4	57 178	42 85	34 114	47 188	0 8	17 46	30 85	11 90	13 195	23 39	59 153	46 35	12 191	41 132	51 123	40 26	6 75	7 174	36 93	39 145	27 14	8 165	52 164	32 14	4 124	49 54	16 79	10 172	37 108	29 92	21 184	53 93	55 9	3 164	35 109	45 23	9 25	56 171	38 15	1 79	28 127	54 58	33 157	24 195	44 188	48 68	20 171	25 144	26 37	15 177	31 79	2 99	58 37	22 139	14 161	19 39	5 165
