100	80
17 115	58 115	65 44	28 84	2 197	54 190	27 9	43 101	33 51	75 41	12 46	67 81	0 158	20 177	66 69	57 54	10 61	40 51	74 104	51 15	32 186	37 41	79 154	73 40	63 58	72 86	59 131	48 76	41 46	24 37	16 145	50 146	71 12	47 174	69 181	46 121	21 172	53 115	78 80	1 71	5 103	70 36	3 65	22 133	8 192	36 71	6 93	13 137	52 20	30 194	64 104	55 49	62 124	23 122	42 160	56 107	61 81	45 117	60 26	49 23	11 31	76 181	38 128	68 149	4 11	25 4	7 83	31 199	77 48	39 143	18 75	14 63	34 169	9 149	35 100	44 97	26 117	19 43	15 28	29 100
32 182	2 106	56 47	26 42	1 100	47 64	17 35	15 12	16 130	18 86	71 7	58 113	70 29	8 42	37 30	31 78	45 159	35 91	42 156	34 87	46 124	77 117	49 140	74 102	44 135	54 110	76 166	51 112	64 161	69 122	67 17	20 123	23 38	0 167	57 4	40 137	66 63	39 126	13 31	75 73	3 90	21 152	5 20	7 32	60 107	50 21	10 182	78 72	19 164	25 90	29 142	33 170	30 191	28 59	12 161	48 160	6 52	73 143	65 38	79 18	52 77	55 136	38 144	61 171	63 3	14 134	62 161	68 178	36 8	11 147	53 188	41 57	4 71	43 142	24 139	72 91	27 146	22 104	9 14	59 12
18 179	50 159	71 175	45 199	34 187	30 140	47 158	49 140	26 102	76 193	33 110	39 130	35 136	48 171	73 46	78 78	27 154	52 186	20 110	28 190	5 79	42 111	1 85	72 80	8 165	12 53	74 117	65 85	11 112	46 66	70 179	29 86	23 154	3 72	69 86	4 33	79 17	38 29	59 82	17 199	62 174	16 43	57 93	31 116	9 61	15 1	24 36	7 60	6 126	53 163	66 89	36 133	37 123	19 146	54 120	56 34	22 168	58 160	10 113	51 61	44 80	21 15	61 132	64 101	14 47	32 32	77 138	41 183	63 83	60 80	13 13	55 8	67 166	68 78	40 50	75 78	25 37	43 176	2 159	0 91
1 133	70 200	28 78	44 184	64 13	38 3	78 81	69 181	20 18	63 159	41 32	19 191	72 184	35 127	79 182	13 13	39 93	15 43	5 162	58 57	3 171	8 35	42 70	48 177	68 41	65 156	76 59	66 123	75 173	45 29	43 31	26 27	24 161	17 63	22 43	6 11	2 108	40 59	29 167	56 154	11 82	67 157	77 152	62 34	27 153	31 95	49 25	30 105	18 182	23 176	14 64	34 156	25 39	52 41	9 100	50 76	37 185	51 140	71 68	57 183	74 156	54 54	36 139	47 49	53 108	59 106	16 139	73 137	0 186	60 50	10 171	21 101	4 105	12 28	61 11	55 41	33 112	32 60	46 94	7 108
5 105	16 32	15 69	75 183	65 8	2 159	45 24	42 41	31 50	69 84	26 86	47 9	41 176	61 140	53 187	77 14	28 196	32 61	49 199	44 189	39 104	72 11	76 151	64 166	78 50	67 133	73 32	33 52	4 134	10 196	40 10	38 174	51 8	68 3	35 109	37 25	27 189	50 136	70 86	30 46	19 104	24 70	20 79	11 91	48 16	1 159	6 182	14 85	23 149	57 45	63 55	60 49	66 22	0 31	9 9	13 45	43 27	8 45	7 161	79 198	21 150	55 184	56 134	54 23	29 38	74 2	59 147	52 134	71 95	17 18	22 60	18 28	62 88	34 48	3 182	25 121	58 150	36 157	46 4	12 140
64 80	73 77	32 144	67 62	13 181	58 118	25 67	11 188	76 86	36 12	12 110	57 187	46 163	21 134	6 98	19 44	68 127	3 108	37 183	56 118	14 147	40 23	26 12	1 31	59 49	5 67	71 195	17 147	66 144	51 147	47 162	24 147	2 4	35 16	49 156	18 36	42 150	38 179	45 59	15 17	4 73	74 10	22 182	54 72	72 138	55 173	61 81	39 72	27 14	23 30	31 27	28 25	52 192	29 181	34 154	50 176	7 83	43 89	20 45	65 52	62 74	9 66	69 157	30 84	44 91	16 185	10 126	75 65	33 57	60 2	0 78	79 2	53 83	77 88	8 159	70 167	78 93	63 121	41 179	48 39
23 72	5 88	32 31	61 174	50 125	79 67	28 48	33 194	6 199	0 113	20 93	13 65	18 109	27 31	55 85	57 31	22 3	58 87	14 100	77 199	40 12	52 176	44 67	21 151	53 146	1 180	74 182	69 182	42 77	3 197	51 99	62 135	19 80	68 137	70 189	71 155	38 77	8 169	37 19	10 180	75 155	30 130	46 70	54 81	65 191	16 144	9 116	60 193	39 14	49 120	7 116	47 80	26 87	29 35	64 55	45 132	73 171	24 57	25 166	41 163	48 148	63 176	72 4	35 48	36 23	15 33	12 159	78 122	59 70	4 157	2 103	17 64	76 97	67 57	66 102	43 149	11 109	31 188	34 43	56 109
19 40	4 179	31 17	50 58	21 60	37 62	77 1	17 185	26 52	63 52	44 20	56 199	61 111	46 7	36 141	39 46	70 8	2 191	79 180	60 89	14 178	20 26	59 145	55 76	11 48	51 76	10 31	71 54	33 197	47 54	69 161	3 109	9 127	68 80	42 144	12 192	30 181	15 71	27 197	1 49	41 199	8 143	22 145	23 34	64 136	43 71	7 52	52 172	53 95	74 21	40 77	0 1	24 168	67 113	45 42	66 65	72 184	28 61	13 120	73 76	35 199	16 165	54 43	5 14	25 55	62 128	75 53	34 38	29 131	38 53	32 179	58 173	65 128	48 85	6 137	57 51	49 59	78 122	76 74	18 168
2 181	43 102	70 49	8 81	15 123	18 3	56 28	72 41	54 116	44 70	24 147	62 82	71 143	17 59	45 182	10 166	36 35	37 161	57 39	49 172	20 69	26 5	30 25	35 75	66 192	19 82	6 63	78 175	75 7	60 74	73 34	21 50	3 89	67 163	14 71	7 32	34 184	40 166	41 66	63 132	77 50	55 64	53 154	22 162	42 29	69 149	59 158	48 27	58 161	11 135	12 44	46 197	9 148	51 112	4 36	0 138	28 167	31 195	76 110	50 200	33 132	74 109	13 200	23 35	61 184	29 36	52 185	1 100	68 6	39 77	47 139	16 199	79 83	27 132	64 56	32 9	38 167	65 183	5 20	25 166
4 37	67 200	9 59	62 43	28 100	64 1	51 140	47 156	27 73	63 57	78 137	69 16	45 102	41 78	77 95	48 72	31 167	7 22	12 200	32 119	74 176	66 102	25 84	72 44	5 193	0 112	73 113	60 185	10 111	59 62	14 132	33 155	13 66	21 20	53 144	52 146	26 115	36 96	6 16	22 6	61 163	2 173	37 173	17 79	16 179	18 152	56 163	49 154	76 61	30 53	38 169	8 132	11 69	19 89	15 182	54 82	44 84	40 91	1 161	79 40	65 108	75 58	3 89	35 12	23 79	46 95	55 174	42 115	20 48	24 89	29 23	43 106	58 193	57 62	68 129	71 84	39 81	34 39	50 73	70 188
57 131	71 74	31 101	33 43	39 109	30 6	46 69	53 105	23 165	1 12	19 189	61 46	34 126	28 13	24 128	77 173	4 118	40 72	11 15	65 149	16 130	21 14	54 192	35 19	3 149	38 30	13 140	47 189	44 138	25 182	74 155	9 120	43 196	58 1	49 186	68 12	45 49	41 19	29 79	20 192	12 101	79 9	37 106	2 144	66 30	55 106	36 104	18 168	72 93	56 54	17 101	50 192	64 82	78 46	15 93	62 114	51 57	10 65	27 156	76 167	8 147	73 110	22 112	48 192	75 175	67 64	69 129	42 26	32 91	59 137	5 2	26 66	0 156	7 161	52 157	70 44	14 56	60 119	6 104	63 94
36 196	77 82	50 134	6 81	17 177	31 50	59 95	63 115	45 200	14 81	0 141	5 132	40 42	60 91	1 82	67 132	26 51	30 129	43 40	72 33	57 154	4 49	78 29	47 101	18 121	8 134	25 129	64 184	41 32	46 105	29 73	58 25	9 144	65 15	19 62	22 99	53 115	69 132	38 148	71 91	33 17	74 37	56 26	10 134	13 53	66 32	34 128	55 85	61 36	23 70	11 120	3 45	28 99	2 158	15 93	44 195	16 172	39 113	7 117	48 162	12 94	27 106	21 159	76 79	49 18	35 99	52 89	51 64	62 102	32 166	73 138	79 118	75 50	42 19	24 128	54 71	20 27	37 22	70 11	68 175
43 7	6 184	50 199	27 167	71 85	44 4	41 172	19 138	73 198	1 133	14 7	25 60	17 146	58 14	8 73	65 10	69 92	37 3	2 85	56 174	66 55	16 178	46 3	63 117	9 167	12 159	28 76	33 92	77 89	15 31	79 80	42 142	23 24	39 105	31 135	32 85	40 199	36 64	76 164	48 199	54 174	22 30	59 57	64 179	70 52	68 74	11 184	74 141	24 123	62 41	18 132	75 21	53 52	78 54	57 77	38 9	21 136	72 111	45 200	60 166	4 147	55 133	20 67	29 89	47 52	13 132	10 131	30 32	49 99	26 23	51 42	61 168	34 67	52 194	35 6	67 101	5 19	7 119	0 67	3 17
17 111	15 120	77 160	23 37	20 113	35 73	44 44	37 93	48 166	22 46	9 69	70 123	38 69	79 1	59 16	8 29	57 125	10 139	49 3	54 134	69 14	76 153	12 164	14 124	5 77	11 115	67 70	6 44	46 175	3 183	68 99	7 73	50 167	61 70	73 193	72 155	32 138	31 71	19 68	4 115	39 159	66 197	30 167	40 55	0 198	74 16	26 82	56 8	13 118	78 103	43 63	36 13	42 104	33 91	28 92	24 16	34 44	41 5	45 112	75 17	60 90	29 183	16 105	58 61	55 67	64 152	27 93	62 122	52 197	21 167	63 171	25 4	65 36	71 86	18 73	53 149	47 195	2 58	51 114	1 121
32 170	66 176	57 192	4 25	22 9	20 150	26 59	40 40	24 174	56 72	38 136	46 65	16 184	28 180	78 154	41 198	6 70	1 10	48 161	50 108	25 179	68 102	58 192	70 61	65 102	47 39	37 32	15 179	29 20	39 11	71 35	3 69	5 107	63 11	9 4	55 171	31 175	18 146	7 93	62 119	10 194	42 176	19 183	27 82	12 106	13 167	21 31	2 124	79 186	33 28	43 108	53 104	69 23	54 191	17 35	73 137	11 48	49 198	45 94	64 130	14 22	51 152	76 173	77 11	74 44	61 42	67 57	36 159	8 57	72 156	30 95	75 163	52 176	34 179	23 120	35 102	0 29	59 155	60 99	44 118
34 62	43 185	3 63	59 18	68 99	67 115	53 71	73 33	57 124	2 30	51 172	20 49	44 81	29 108	24 140	5 56	19 41	65 176	18 128	41 65	47 89	56 19	49 29	17 27	28 93	8 5	61 30	72 179	66 115	12 63	16 81	52 155	6 8	76 134	11 5	15 21	77 152	13 189	27 82	37 12	62 153	50 80	42 32	1 104	14 67	78 86	45 19	60 160	30 80	48 30	33 72	63 136	32 185	75 183	40 125	70 188	69 5	38 4	58 21	35 91	4 106	21 7	22 29	23 150	39 57	55 125	0 13	36 184	74 42	10 10	26 154	79 152	54 72	7 123	31 106	46 79	9 48	71 171	64 26	25 197
64 169	27 2	57 180	76 193	49 130	71 37	50 34	45 157	74 150	40 103	39 166	42 181	14 41	59 116	54 43	46 159	12 84	6 179	9 161	4 124	77 191	58 97	41 120	31 172	26 146	38 119	36 182	20 88	23 174	8 179	15 184	43 196	66 65	18 102	33 178	72 11	25 92	0 97	55 129	30 173	69 120	35 13	63 48	65 89	5 159	68 51	75 181	70 12	24 188	3 190	16 104	51 33	62 121	22 165	67 177	52 97	44 133	37 139	10 184	2 69	61 76	79 105	78 154	53 191	73 87	29 17	34 51	48 37	7 199	32 90	11 10	47 72	19 42	60 183	1 169	17 146	13 124	28 108	21 39	56 90
19 97	16 173	53 125	76 52	3 151	17 101	38 178	60 172	58 165	62 154	79 37	78 28	42 132	28 188	40 158	73 93	66 52	15 6	30 52	26 16	8 26	25 51	52 16	32 23	77 177	48 118	5 35	50 37	63 172	68 84	46 12	45 170	7 170	11 54	55 55	24 126	67 149	4 98	34 32	14 112	21 160	41 74	70 148	33 71	49 87	12 45	75 124	27 168	54 73	10 126	0 24	1 54	43 114	44 130	31 174	13 28	2 125	36 7	57 47	74 133	23 113	72 70	18 119	29 65	51 21	71 174	47 1	9 158	56 119	59 62	65 45	61 42	37 147	69 88	20 191	39 89	6 11	22 69	35 2	64 118
53 177	47 168	39 178	12 37	72 126	68 110	3 164	9 148	77 27	73 6	7 88	17 193	11 48	8 126	71 152	67 59	64 64	1 50	29 188	28 197	44 159	70 43	31 159	35 101	26 113	76 122	54 97	30 10	63 43	49 197	50 72	56 52	40 162	41 188	69 171	60 22	27 150	37 178	34 164	75 153	2 116	24 168	19 93	36 1	52 33	74 90	32 133	45 14	18 46	79 95	23 141	66 191	20 42	43 27	13 154	57 144	58 57	59 37	65 33	51 47	48 185	21 111	14 179	33 33	78 182	10 34	46 160	25 198	16 65	5 2	6 128	61 128	4 54	55 66	42 192	22 171	15 3	0 127	38 181	62 124
49 42	75 85	7 160	71 147	50 54	22 114	20 58	59 195	56 115	34 151	62 125	32 86	57 123	74 178	0 2	25 16	48 164	78 137	60 65	2 44	33 34	16 184	28 157	64 131	26 53	68 108	52 79	8 171	37 180	27 173	10 50	3 102	79 182	23 52	46 66	11 192	38 127	53 119	39 156	66 36	45 56	61 116	35 147	77 115	4 156	12 197	29 118	76 103	9 145	36 187	40 88	21 149	42 9	67 137	5 119	6 88	63 35	17 115	15 141	55 35	30 132	1 45	54 126	14 66	70 68	24 8	19 112	47 72	58 84	72 13	69 151	43 4	41 118	73 85	31 108	44 159	13 64	65 179	18 13	51 15
43 44	40 47	5 196	76 121	26 116	55 113	60 63	39 184	24 87	41 145	3 23	36 127	28 72	68 185	14 173	54 183	2 49	48 27	1 173	17 193	44 3	33 130	74 15	34 52	61 85	16 39	18 20	46 188	38 61	12 12	78 43	31 96	69 89	10 141	73 156	70 143	42 124	58 8	6 122	21 199	49 177	9 100	72 169	19 109	79 22	13 126	63 9	56 19	37 70	25 50	27 99	77 194	32 120	35 154	62 65	66 137	22 22	71 32	45 190	4 63	23 5	65 93	53 180	50 68	11 143	67 53	47 57	0 81	30 28	8 58	57 115	75 139	59 94	52 191	7 157	20 136	51 124	15 173	64 29	29 140
8 16	61 11	7 67	56 191	58 171	2 145	79 46	9 166	73 150	78 35	18 136	43 100	19 193	3 43	34 88	6 49	47 99	44 51	72 154	69 57	49 168	67 33	52 101	54 97	35 159	10 81	11 127	37 5	74 78	70 139	75 171	17 91	30 148	53 115	14 110	71 91	31 139	38 99	45 13	26 194	20 13	76 70	48 17	33 117	21 48	55 86	51 57	50 34	25 3	63 8	22 74	57 123	0 79	40 125	32 97	16 126	39 26	28 20	60 71	36 17	77 183	1 41	5 35	64 132	13 52	23 64	15 30	4 82	12 169	68 10	62 95	41 25	46 73	59 81	24 164	29 116	42 176	66 193	65 7	27 92
45 54	39 19	5 117	73 134	28 75	30 96	24 56	25 159	55 141	61 191	22 147	15 52	58 155	52 57	20 159	10 174	13 8	12 7	29 61	26 127	17 143	7 113	47 161	79 25	66 24	36 67	63 175	18 127	78 152	74 197	59 94	57 169	16 93	34 137	35 141	53 52	38 169	50 126	44 73	6 135	54 109	48 142	8 11	46 27	11 56	70 95	27 25	1 168	9 192	76 146	4 20	60 31	75 101	32 14	77 8	49 4	42 194	43 157	51 149	69 195	41 92	62 146	37 16	56 138	33 169	23 97	65 23	40 21	68 118	21 63	3 135	71 170	64 112	72 18	31 123	19 96	67 181	0 47	2 189	14 53
50 78	8 3	34 44	31 162	78 182	74 14	13 26	6 183	46 50	17 71	64 64	44 97	51 43	11 54	42 74	63 118	61 1	43 165	35 179	29 124	1 195	48 13	56 143	27 25	62 155	33 79	26 157	23 29	58 32	79 10	53 162	22 20	57 119	55 52	37 106	24 9	52 84	49 70	76 88	60 89	67 90	40 52	5 24	75 10	7 97	59 65	28 159	47 47	72 33	39 190	54 91	38 86	77 151	21 197	30 90	69 97	36 102	4 94	65 18	18 130	16 115	3 70	73 67	45 125	66 149	68 146	32 108	12 73	20 178	10 4	2 184	25 94	9 97	19 46	70 158	41 24	14 3	15 195	71 68	0 63
15 2	21 172	7 164	62 11	68 98	2 24	59 171	19 120	72 97	49 60	51 109	5 120	27 177	13 74	16 83	24 34	54 118	46 84	61 86	71 56	8 74	55 71	65 155	57 151	17 121	32 63	34 85	31 175	77 100	0 100	18 4	78 159	29 106	58 31	43 41	74 167	47 188	10 114	23 41	48 102	25 112	63 142	67 184	33 91	37 144	1 184	40 1	73 69	42 49	36 125	75 109	4 131	6 146	56 100	76 118	28 88	41 177	26 48	70 178	30 16	64 60	69 72	3 11	11 128	60 146	52 33	44 128	53 145	39 138	9 186	38 65	22 54	79 167	14 163	20 154	12 149	35 160	66 48	50 147	45 25
59 127	62 183	17 193	34 28	21 31	29 86	60 150	12 163	63 82	72 47	16 196	58 99	11 174	78 140	1 36	61 68	8 155	47 27	66 137	75 40	4 64	43 145	7 20	36 144	79 80	53 49	28 161	68 89	71 82	30 180	41 83	20 174	50 8	55 40	56 149	37 52	2 13	69 16	14 35	39 89	3 56	23 90	48 115	24 55	49 178	32 146	5 89	65 110	0 73	6 185	52 29	31 133	77 185	15 174	35 172	13 63	45 34	46 42	26 13	40 135	73 174	18 106	44 4	51 146	19 157	9 43	27 60	22 119	67 156	57 167	42 7	54 32	70 32	76 65	33 7	10 7	74 159	38 158	25 103	64 88
76 131	67 97	18 128	27 75	0 55	14 163	57 50	33 40	58 59	9 7	73 141	42 136	75 70	60 168	37 61	56 29	3 165	28 159	39 151	34 82	13 33	16 122	59 74	68 26	7 124	54 116	30 81	29 176	2 161	35 97	36 49	47 90	12 120	17 80	11 171	48 40	1 102	25 85	45 6	15 130	23 96	10 116	74 120	46 147	62 162	49 161	4 13	26 13	32 52	69 119	24 158	21 51	53 37	55 6	50 84	43 97	79 40	65 88	31 162	64 144	51 2	19 148	41 77	71 63	38 43	77 49	78 172	20 125	6 176	72 167	52 83	66 195	40 186	8 187	44 120	63 1	61 182	70 70	5 100	22 179
52 10	79 10	0 124	59 115	36 44	45 191	73 109	65 74	71 91	29 198	67 150	22 75	63 186	49 189	6 142	9 11	69 29	14 164	60 24	53 31	43 14	35 102	2 58	15 92	8 166	46 23	77 154	47 66	21 190	28 133	26 20	51 58	54 4	55 121	30 81	3 20	1 97	62 127	10 184	24 156	16 101	72 179	66 157	18 129	20 87	56 14	23 2	41 197	25 160	50 174	40 75	48 134	42 44	5 170	44 27	31 17	13 159	4 119	27 141	37 104	11 196	75 54	7 92	70 91	68 97	39 32	38 102	64 157	34 170	19 123	78 97	74 81	12 76	17 140	76 114	58 175	32 82	61 22	33 70	57 49
24 92	31 14	49 86	68 145	50 13	35 57	73 70	65 189	36 115	26 186	45 81	62 199	1 151	28 192	10 115	76 26	39 48	64 134	66 28	52 41	21 84	42 127	19 36	57 126	43 2	41 13	51 2	72 10	11 70	75 142	9 5	70 117	4 13	69 200	67 25	2 136	55 89	71 163	0 58	23 130	13 76	6 174	44 130	14 176	3 174	53 20	17 55	63 35	33 167	59 18	46 188	58 107	8 1	32 95	47 45	7 55	79 125	34 70	60 163	77 61	18 70	20 160	27 109	48 29	56 168	22 123	25 174	37 176	15 38	38 145	78 61	16 154	12 144	61 103	29 97	74 110	40 7	54 117	30 43	5 182
14 161	1 185	36 77	50 197	11 93	58 158	15 49	52 74	16 44	68 88	55 179	9 3	56 150	75 103	70 187	74 82	34 38	46 150	77 178	71 1	41 100	30 132	32 123	13 114	59 14	0 51	10 10	78 92	5 154	7 191	57 50	33 72	12 113	51 116	66 133	42 13	65 38	72 180	60 81	45 197	27 171	73 200	61 101	35 90	40 177	6 160	18 179	47 111	17 81	48 30	3 5	26 185	22 106	31 102	79 96	76 107	25 132	63 75	69 143	2 116	29 75	4 18	20 127	62 196	49 38	8 190	19 113	39 140	24 119	21 73	64 28	28 185	54 91	53 128	38 140	37 104	67 92	23 132	44 139	43 74
38 161	24 36	48 4	39 39	51 84	46 92	33 190	11 112	44 12	26 60	21 77	22 105	42 136	73 15	62 95	45 48	12 200	2 173	59 175	74 44	57 15	3 66	7 37	53 128	31 80	52 100	54 44	75 130	8 157	15 148	49 84	18 29	32 181	58 21	68 7	70 27	72 148	66 162	78 71	35 173	77 126	6 124	25 166	60 124	4 121	63 22	37 64	61 168	19 161	69 83	9 111	36 135	55 180	20 30	1 60	71 95	67 90	14 40	65 72	43 171	13 157	64 184	5 154	50 100	40 187	23 25	16 31	28 84	41 50	27 170	30 100	56 193	34 26	79 195	17 73	10 142	76 37	29 67	0 164	47 86
66 179	58 123	30 167	27 6	14 109	77 178	75 19	68 128	9 185	37 130	23 19	4 148	76 147	55 197	65 68	39 3	10 97	0 62	73 10	29 191	36 133	20 37	71 119	44 3	50 186	19 166	34 200	6 141	41 48	78 110	62 140	28 37	2 34	7 138	40 31	57 1	60 189	69 193	12 55	8 136	53 42	63 165	67 45	45 7	43 101	5 182	25 185	74 122	11 127	15 137	46 140	24 13	42 38	70 10	18 82	79 145	21 47	48 184	22 111	16 151	33 1	13 40	49 21	31 74	61 26	35 99	32 86	64 17	52 152	1 16	17 3	56 156	54 146	51 70	72 118	59 73	26 53	38 192	3 176	47 13
