60	30
11 137	22 197	15 70	24 52	20 191	1 132	10 190	27 90	4 154	16 167	5 21	21 80	17 64	0 97	9 161	29 163	18 156	2 134	12 23	28 86	26 136	19 182	13 193	6 78	7 179	3 71	14 166	23 22	25 141	8 53
3 60	14 4	4 163	23 132	1 143	21 155	27 178	13 70	12 125	29 28	5 126	19 44	22 155	15 29	11 130	9 180	28 120	16 129	0 11	25 151	20 64	26 109	7 104	18 87	6 94	2 17	17 156	8 97	10 122	24 16
7 94	1 39	6 36	29 15	5 179	0 155	14 99	27 14	16 69	2 181	12 139	10 31	21 3	22 143	17 5	20 133	28 94	4 89	26 78	23 84	25 192	18 138	13 198	8 124	11 185	9 132	3 133	24 100	15 110	19 144
4 123	9 80	0 198	16 194	13 41	5 44	7 121	22 194	19 24	3 111	26 88	27 55	17 81	25 127	11 104	28 11	20 48	1 67	8 98	23 68	12 124	14 197	15 99	24 115	2 72	29 156	6 81	18 62	10 50	21 93
12 51	20 60	29 126	22 121	3 112	0 73	1 172	19 170	14 155	15 120	7 87	13 107	21 38	4 64	27 87	28 161	5 117	17 25	25 200	11 57	6 141	2 72	8 67	26 104	18 125	9 19	23 111	10 88	16 148	24 68
20 8	27 56	25 10	19 38	13 27	29 117	7 69	5 95	15 148	0 148	4 136	10 48	12 78	24 139	16 200	17 65	6 65	21 100	26 47	11 2	9 161	28 152	3 63	22 4	18 186	2 67	8 133	14 59	23 1	1 50
0 83	14 126	3 174	18 73	2 142	26 104	11 159	27 112	4 190	9 99	13 36	1 143	16 110	17 7	23 148	12 67	15 130	20 80	10 57	29 173	22 6	8 45	28 71	6 142	5 8	21 35	7 79	25 194	19 67	24 22
11 9	3 151	16 130	25 119	4 196	8 160	7 102	28 2	13 19	22 118	21 150	0 121	27 153	2 184	5 172	1 114	9 9	20 43	14 194	12 46	6 57	29 59	24 123	18 64	17 10	19 79	10 34	15 185	23 136	26 9
27 17	0 100	10 59	16 22	13 98	20 152	5 27	11 114	28 32	25 145	1 30	21 132	17 161	14 80	19 96	9 92	7 81	15 41	29 78	6 102	3 149	12 106	4 159	26 34	2 167	8 93	22 141	24 176	18 95	23 184
13 56	15 6	8 115	21 98	3 147	23 79	28 89	1 25	9 59	29 27	17 20	11 24	5 195	14 43	19 81	20 127	16 175	2 193	25 1	26 85	12 161	27 185	18 53	24 192	7 47	10 136	6 163	4 92	22 27	0 162
10 179	6 27	5 187	17 189	19 82	24 148	16 80	21 131	12 148	18 4	0 90	26 96	7 68	4 169	27 140	14 54	13 171	15 5	1 75	8 24	9 112	29 129	2 117	11 125	28 38	22 148	23 74	25 150	20 168	3 159
25 46	0 2	6 90	14 8	17 36	29 40	16 41	9 24	20 20	8 6	5 13	1 139	2 122	15 138	10 102	11 6	13 38	18 16	26 58	12 160	27 11	24 158	22 51	23 121	19 94	21 199	4 14	28 185	7 9	3 188
6 150	11 115	12 143	22 104	18 136	17 200	16 153	23 163	2 140	3 42	13 128	20 154	4 47	10 156	19 47	14 171	24 66	5 55	25 192	27 52	21 163	9 196	7 191	1 97	28 96	15 31	0 177	26 79	29 62	8 102
3 141	24 195	6 98	23 119	25 13	5 185	14 191	13 52	9 144	28 102	0 166	11 9	16 85	1 199	27 199	18 193	12 72	19 155	21 71	4 134	8 150	20 110	29 2	2 198	15 124	17 159	26 50	10 180	7 122	22 44
8 70	29 12	11 184	25 121	4 163	13 8	26 70	3 124	0 62	18 143	16 112	23 130	2 63	22 109	10 55	9 78	14 82	19 159	20 179	15 92	12 133	17 15	6 194	24 177	28 44	1 87	21 88	27 72	7 40	5 118
25 108	18 45	10 28	13 83	19 19	24 66	8 185	22 105	23 168	15 4	3 2	12 42	20 21	17 47	11 46	4 14	14 9	21 136	28 43	1 14	29 92	16 67	5 110	9 98	7 102	27 110	0 34	2 5	26 134	6 129
27 161	4 60	8 108	29 168	3 48	24 16	9 7	26 26	6 107	17 142	22 44	15 9	25 188	23 88	1 127	13 60	10 85	0 88	11 62	21 18	2 109	14 39	16 115	7 200	18 185	28 2	12 28	20 176	19 60	5 24
28 63	9 196	11 182	20 177	10 179	16 90	14 12	0 57	4 107	22 84	15 184	19 56	6 66	26 31	25 10	3 92	7 18	17 182	29 80	24 9	1 197	12 189	13 11	27 109	18 4	23 189	21 95	2 165	8 42	5 56
27 26	23 184	3 153	5 145	9 47	2 23	25 108	22 142	12 51	17 49	29 153	7 36	10 70	11 3	0 96	26 14	13 149	4 91	21 189	6 189	24 137	18 97	8 94	19 175	20 157	14 42	15 177	1 175	28 171	16 187
1 183	28 156	7 84	20 22	14 43	3 187	19 16	2 153	29 22	21 128	16 85	10 35	25 29	9 24	15 170	24 32	18 169	5 11	4 127	11 129	6 96	0 97	27 106	13 86	26 50	22 23	23 91	12 95	8 197	17 115
20 58	25 141	11 85	13 154	28 139	2 199	27 151	5 29	0 110	16 64	26 194	22 184	29 56	19 182	1 107	8 4	17 57	4 66	12 175	21 193	15 85	9 99	18 115	7 179	23 90	10 16	6 83	3 13	14 186	24 25
13 153	14 78	23 109	12 3	8 200	21 26	16 11	27 95	29 194	18 41	20 44	5 27	19 38	2 175	28 194	11 180	22 104	6 40	15 108	25 16	0 78	17 27	1 46	4 116	9 160	10 21	24 118	7 192	3 122	26 149
14 106	15 144	9 131	4 163	5 163	12 176	1 192	28 189	16 102	7 171	24 133	11 42	8 133	2 76	21 177	23 20	3 174	19 10	10 5	20 57	27 167	18 189	6 23	17 188	0 7	13 26	25 66	26 182	29 20	22 8
1 76	24 141	3 117	6 50	18 74	20 163	10 120	13 60	9 154	2 26	29 170	0 113	7 107	5 129	25 31	11 56	4 31	21 118	14 58	23 68	12 30	17 72	16 49	19 64	15 145	26 119	8 7	27 39	28 116	22 199
4 120	26 107	0 167	3 139	8 63	21 89	1 184	9 178	22 174	13 42	29 172	20 136	10 132	24 95	7 131	28 75	16 114	12 135	25 147	15 143	18 32	6 96	27 170	5 89	17 105	19 53	2 26	14 185	23 195	11 35
11 184	10 44	5 12	13 7	6 17	1 15	25 90	16 40	27 118	4 57	21 125	0 4	15 51	14 48	3 121	19 127	17 145	29 70	7 15	8 102	23 187	2 85	9 60	20 82	12 52	24 139	28 169	26 84	22 13	18 161
17 178	16 157	25 58	19 37	13 72	3 156	6 135	14 66	29 161	15 194	7 10	1 176	26 20	4 119	11 164	27 169	28 37	5 66	9 195	12 41	21 37	8 22	23 29	22 43	10 113	2 176	24 166	0 175	20 39	18 42
12 74	9 69	27 137	21 166	13 185	0 152	19 143	6 65	23 177	16 128	20 169	18 12	15 132	8 56	28 6	29 1	3 117	24 124	10 5	2 26	22 54	17 181	7 22	4 24	1 37	5 115	11 78	14 146	26 44	25 8
9 107	4 189	27 148	11 72	20 60	1 200	18 157	26 35	16 160	3 57	24 91	19 161	6 3	25 94	17 166	28 3	10 96	2 43	13 88	23 114	15 46	7 185	12 107	8 123	0 32	5 115	29 57	14 59	22 131	21 43
25 158	9 188	11 156	24 166	4 199	3 125	22 86	15 177	29 188	6 196	18 17	1 46	5 188	8 115	2 87	20 185	28 54	17 197	0 73	14 141	27 194	12 39	7 62	10 35	13 72	21 75	19 50	23 161	16 47	26 81
9 28	29 70	28 49	2 112	4 19	27 127	23 121	26 111	1 46	16 115	6 50	25 120	19 103	14 41	22 87	0 118	24 143	18 5	10 92	13 69	8 43	15 192	3 108	12 10	11 49	7 152	20 44	17 139	5 2	21 97
25 144	27 98	18 61	4 86	1 39	5 57	6 22	21 177	2 105	19 91	28 76	14 19	13 106	12 81	16 85	8 132	15 108	24 194	3 175	9 74	29 61	7 7	0 186	10 13	17 8	22 89	20 47	26 180	11 150	23 86
24 117	10 29	8 14	25 44	16 92	12 144	28 131	29 13	22 27	7 36	13 51	11 86	26 96	1 59	15 172	0 99	3 60	4 100	14 142	9 62	6 35	2 184	27 28	21 39	17 180	23 124	19 170	5 159	20 20	18 66
3 126	22 76	16 139	5 77	23 8	20 140	18 100	12 181	1 19	27 31	4 105	11 127	25 125	15 176	8 181	28 20	29 153	26 182	6 24	21 86	0 86	17 32	9 162	7 56	13 45	19 150	14 172	24 127	2 193	10 38
26 129	11 184	14 59	20 68	0 138	10 132	29 167	8 198	21 135	24 173	6 177	16 38	19 47	27 137	1 146	2 10	25 139	15 79	12 20	17 73	5 1	7 196	23 41	9 96	18 15	28 64	22 30	3 125	13 30	4 187
29 100	2 17	26 43	15 75	9 20	23 91	21 49	20 125	22 83	1 19	16 152	13 47	6 12	5 77	12 150	25 190	4 139	0 69	10 45	7 155	14 110	8 179	18 123	28 178	19 147	17 28	3 87	24 48	11 13	27 68
22 104	15 90	28 165	5 12	16 179	26 75	6 30	2 36	7 184	25 62	12 70	3 122	13 60	10 116	27 137	18 172	20 192	17 168	24 11	4 101	8 28	14 176	11 62	23 49	21 30	0 54	29 169	1 49	9 9	19 184
15 17	27 90	12 187	23 18	29 154	10 156	21 43	17 179	8 181	19 103	4 44	0 198	5 33	14 3	16 109	13 11	3 81	7 84	22 88	24 91	18 141	28 136	9 135	25 119	1 45	11 152	2 45	6 7	26 185	20 96
13 17	16 122	2 8	18 93	27 200	5 3	21 1	9 132	10 169	4 186	14 73	15 120	0 157	29 128	3 118	17 151	23 157	22 162	24 144	12 179	28 114	1 17	8 99	26 15	11 184	7 145	25 53	6 132	19 174	20 151
25 124	29 69	18 5	10 193	27 66	21 15	28 58	4 98	0 48	12 61	3 76	24 88	26 133	11 32	16 149	14 135	22 155	6 85	1 87	13 155	5 155	17 53	23 60	15 68	19 12	8 74	7 66	2 48	9 59	20 67
21 81	10 184	5 159	3 12	1 183	15 22	2 179	7 27	9 2	0 192	26 70	22 10	27 96	12 193	29 64	25 123	28 16	20 167	19 162	14 5	11 191	8 188	24 133	18 65	17 132	6 61	23 65	13 2	4 91	16 132
15 62	3 156	27 61	1 135	18 189	0 35	21 29	22 200	5 53	25 82	10 35	26 173	8 139	14 192	23 196	20 129	24 23	6 188	9 87	17 91	7 133	13 152	29 87	2 129	19 97	28 56	4 171	12 89	16 184	11 168
10 153	29 30	26 140	3 70	20 129	17 96	22 29	16 107	25 47	5 64	0 1	7 8	13 181	12 131	8 23	24 77	19 170	27 182	23 200	4 148	1 97	18 83	6 133	11 127	28 5	2 162	14 49	15 58	9 151	21 138
29 77	13 123	3 106	0 164	21 184	5 86	28 55	22 156	24 100	15 190	9 194	6 28	12 125	25 188	19 143	18 67	8 169	27 13	23 126	10 22	16 159	17 124	7 118	20 4	26 132	11 117	2 44	1 56	4 47	14 72
11 144	2 125	25 108	17 72	26 161	16 135	4 161	12 1	3 15	10 12	21 155	14 106	6 102	18 73	22 21	27 151	0 132	28 24	9 106	8 161	13 77	24 67	5 103	1 68	20 131	19 50	29 176	7 140	23 145	15 31
27 43	3 7	22 134	12 200	5 176	25 119	7 29	13 57	16 174	20 124	4 25	26 176	6 4	23 163	15 110	14 94	1 46	19 89	28 75	21 170	8 194	24 107	11 183	2 198	29 6	17 164	0 133	18 113	10 180	9 146
