50	90
79 83	54 81	74 82	87 56	8 63	76 15	14 20	52 43	10 32	61 71	7 12	9 76	40 91	31 7	30 49	67 31	20 52	88 18	34 46	22 2	25 78	78 46	59 44	24 95	51 31	50 18	43 53	36 86	3 34	56 58	5 59	11 27	72 2	21 24	64 3	33 19	37 2	15 69	80 17	75 61	0 50	46 68	28 46	73 75	69 75	2 68	4 2	83 11	58 76	65 73	53 67	77 68	82 31	68 34	49 31	44 91	32 43	23 40	85 20	60 1	81 90	62 91	66 70	18 1	57 17	29 95	45 16	12 40	17 90	42 43	19 6	16 45	70 58	27 10	1 68	71 84	55 51	35 86	13 65	48 85	47 13	38 64	39 83	26 4	41 78	86 57	6 51	63 43	84 93	89 13
14 15	59 47	35 70	45 20	89 29	74 15	13 96	17 65	60 91	57 46	44 24	33 35	56 47	25 91	3 3	51 42	36 79	83 33	67 47	16 99	10 9	75 90	15 93	22 73	49 74	71 47	80 12	2 23	28 22	0 77	23 30	26 79	48 7	52 94	86 34	50 22	68 4	85 99	31 97	30 67	29 51	77 87	20 76	40 65	53 30	9 64	70 92	72 9	18 97	54 87	32 7	39 88	12 20	1 71	79 20	5 54	4 82	11 14	69 7	65 7	55 44	58 63	27 62	43 43	37 9	88 79	73 2	82 13	64 35	87 51	8 95	63 88	66 58	62 62	7 53	84 34	41 53	42 73	47 67	78 36	6 16	76 70	61 80	81 87	38 29	21 79	24 40	34 66	46 96	19 58
28 77	27 54	75 64	58 4	7 85	73 79	8 30	39 62	44 16	23 77	19 69	82 18	31 72	60 40	66 21	0 42	30 58	40 6	18 59	21 18	50 75	35 23	61 30	81 71	71 14	56 91	12 41	1 95	42 52	20 41	79 11	89 65	83 45	63 35	53 33	68 98	32 1	48 14	14 77	25 75	76 9	70 23	49 49	11 78	87 24	15 40	65 20	69 76	38 63	34 71	55 21	17 16	59 90	4 24	84 13	52 78	74 83	41 29	2 47	57 43	51 26	16 94	33 4	10 86	62 13	22 23	5 14	36 18	24 29	6 97	88 44	47 37	3 97	80 58	26 63	13 55	86 49	85 72	77 24	45 15	46 7	78 68	43 59	54 87	64 29	72 61	37 60	9 33	67 83	29 80
47 55	23 12	77 45	4 46	27 98	42 97	83 64	66 43	30 52	29 61	64 81	26 22	69 4	81 49	58 43	6 62	41 93	84 63	22 58	68 71	70 6	31 3	17 16	45 18	1 62	36 33	57 13	21 98	46 88	78 72	43 47	82 1	61 38	11 88	73 58	34 17	74 44	32 15	38 41	35 38	40 27	49 38	28 39	13 49	8 8	44 70	55 58	19 36	2 25	51 20	54 51	86 92	20 93	60 75	7 11	56 85	37 63	53 15	3 92	48 84	85 2	9 22	18 92	33 87	89 1	80 1	79 54	67 80	12 21	63 56	10 11	15 11	59 10	5 81	52 44	0 94	25 92	39 97	50 90	16 17	62 41	72 43	76 79	14 37	88 98	87 24	71 84	24 68	65 33	75 13
34 40	58 6	22 70	19 72	43 3	56 91	62 55	36 66	10 47	88 88	80 91	25 37	77 35	64 44	28 20	70 6	63 28	9 49	15 61	24 7	49 65	39 46	84 87	85 58	14 55	48 67	23 7	6 60	55 67	66 40	29 52	83 70	89 93	20 38	81 42	12 37	16 86	68 37	79 50	27 74	54 17	0 86	46 52	59 36	33 33	76 50	72 31	73 5	44 62	17 33	74 8	61 73	53 64	35 55	5 41	37 16	57 41	30 9	47 90	31 39	60 30	75 46	51 55	3 89	87 16	1 18	4 53	41 93	86 85	11 61	67 54	18 57	82 47	45 98	8 92	78 55	69 32	52 42	32 90	21 98	38 89	71 5	26 79	50 97	2 99	13 41	40 85	7 38	42 87	65 26
80 66	37 72	67 75	34 89	74 59	59 79	28 45	51 71	48 42	38 82	21 48	83 64	27 37	57 30	17 92	58 19	71 77	12 1	24 24	6 21	25 34	78 71	39 4	1 87	75 67	29 15	81 9	11 40	44 22	84 2	32 93	72 93	22 61	49 23	47 78	82 73	33 38	63 83	31 77	87 27	89 18	9 21	2 15	5 96	10 95	20 85	40 97	41 52	53 76	65 82	0 67	30 87	14 47	16 30	3 50	77 33	26 86	69 34	76 35	73 18	55 23	36 59	61 82	66 14	70 8	13 44	50 40	45 85	79 36	18 22	62 31	15 34	4 8	23 96	86 45	64 49	43 72	56 65	52 37	35 53	68 61	19 48	42 25	88 55	7 7	54 23	8 94	85 20	46 70	60 91
48 92	20 93	85 79	37 48	86 51	66 2	43 46	14 5	4 61	8 33	7 72	29 85	72 63	67 85	13 11	23 59	32 78	41 45	21 57	3 54	50 19	56 6	69 80	82 1	80 3	42 56	51 42	35 11	25 92	6 77	63 52	65 96	78 47	70 40	54 30	31 38	22 30	74 39	84 62	47 89	34 55	44 65	12 42	83 97	9 75	71 12	28 65	1 22	27 37	24 3	52 11	59 96	40 67	89 41	55 48	39 38	0 42	79 96	77 46	33 72	60 1	53 78	61 53	64 49	10 58	58 23	57 47	30 26	73 71	26 2	18 56	2 32	19 59	87 84	46 94	15 42	88 78	16 4	68 90	45 12	36 65	49 35	75 11	38 8	62 44	11 26	17 82	5 35	76 73	81 71
70 59	55 45	57 56	7 69	9 67	31 41	14 49	60 86	23 47	11 23	79 89	82 23	25 38	58 38	27 25	37 47	10 24	61 3	71 40	44 24	74 84	77 99	63 27	21 1	81 2	83 69	13 6	28 42	2 17	15 16	19 60	48 33	50 91	45 6	36 32	43 37	49 51	30 65	86 21	59 24	5 71	0 75	22 82	75 12	80 36	4 5	46 43	34 51	3 97	24 91	85 34	65 23	32 26	16 51	69 89	51 86	68 64	88 18	35 10	6 55	26 39	78 65	38 25	66 91	76 50	18 95	73 4	12 93	8 43	41 95	89 88	47 42	39 67	40 72	62 43	84 89	20 57	53 62	67 69	56 69	33 63	52 53	54 6	72 54	42 90	1 11	17 75	29 53	64 23	87 35
12 17	42 90	8 78	66 14	57 59	10 86	45 55	34 93	76 31	25 73	85 63	84 32	2 98	88 41	15 84	49 58	58 90	65 98	60 7	0 39	30 80	6 4	79 50	1 27	77 37	23 28	68 65	62 78	32 40	33 40	51 44	87 30	22 83	61 80	11 32	3 35	31 26	13 22	9 28	38 41	4 46	18 54	55 85	70 13	67 68	20 1	63 35	35 34	7 54	16 28	53 97	28 30	44 66	50 49	52 32	37 8	69 38	26 88	48 23	82 99	36 84	29 66	43 35	41 94	17 71	54 63	72 75	19 73	74 97	27 75	46 29	21 50	83 74	40 56	78 97	56 6	5 92	39 26	14 56	80 26	75 13	59 17	86 92	81 78	71 40	24 19	64 15	47 9	89 69	73 66
64 60	55 23	82 42	0 66	20 51	10 35	60 83	70 3	52 63	89 15	86 18	76 46	80 12	27 48	31 55	35 68	25 84	62 34	12 80	56 62	83 94	74 1	11 47	28 4	40 88	16 49	72 61	30 51	53 43	79 87	26 76	38 13	46 66	51 60	24 5	81 54	17 41	45 19	33 13	84 18	22 92	39 60	3 6	73 32	66 44	18 98	47 20	21 81	4 73	58 27	87 18	57 90	85 86	50 8	48 30	63 40	9 10	75 55	88 45	2 76	59 65	78 18	34 23	7 58	44 55	67 45	68 45	29 77	36 49	41 82	61 29	65 23	23 21	32 93	13 36	43 16	54 17	77 10	37 10	14 27	71 84	6 79	69 14	42 84	15 19	1 51	19 13	8 21	5 45	49 95
76 88	84 20	45 39	30 76	27 28	18 37	56 28	19 10	52 86	57 77	38 65	46 50	63 66	3 47	61 57	39 25	72 98	9 27	23 62	36 73	40 23	5 8	73 2	1 15	33 39	44 4	37 17	68 33	43 36	10 13	70 77	80 35	55 3	20 79	62 80	51 75	67 30	71 51	14 30	77 36	22 40	41 27	89 93	8 37	49 20	13 69	7 79	79 70	25 96	59 36	29 30	87 64	6 6	21 35	88 61	82 31	60 64	12 84	83 24	47 52	32 60	64 2	26 45	0 19	15 74	81 15	16 63	31 25	48 27	74 29	69 90	50 42	34 54	24 34	11 60	28 69	4 30	66 72	78 51	58 92	65 4	53 5	2 67	85 4	54 58	42 78	35 99	75 92	86 64	17 21
74 64	50 19	55 66	11 26	13 39	24 3	45 54	10 87	58 1	70 88	53 95	82 32	49 25	14 49	38 54	56 26	76 23	7 75	29 37	67 15	37 73	17 74	61 92	42 35	62 24	63 72	41 38	18 96	30 33	1 84	73 22	19 96	66 89	22 18	44 19	54 22	9 24	84 84	12 62	21 34	43 35	5 77	33 37	32 66	31 78	89 49	75 46	60 95	4 37	6 1	69 63	2 63	72 10	71 46	23 31	3 29	36 96	83 6	79 91	64 66	52 24	15 53	85 40	47 10	48 86	28 38	39 18	77 60	46 35	16 6	57 95	35 56	65 42	25 9	8 65	51 17	80 6	27 50	88 38	0 19	68 79	34 83	40 35	86 41	87 63	20 25	81 61	78 91	59 43	26 47
46 27	66 12	63 15	21 39	35 54	16 86	19 87	61 88	17 6	30 17	15 40	6 1	7 28	48 54	24 85	2 97	45 82	74 41	36 49	70 64	77 79	73 49	47 33	85 58	34 24	58 65	52 42	37 90	65 65	64 57	10 73	26 44	57 64	23 68	76 92	29 82	78 81	79 41	3 64	87 64	89 40	27 61	68 2	84 77	18 32	62 25	5 11	83 13	69 90	86 84	4 13	22 51	53 28	8 94	25 44	82 28	55 65	1 97	9 79	28 64	80 96	0 80	40 24	43 67	49 54	72 67	60 68	56 9	44 64	13 60	32 41	33 99	71 26	20 8	67 86	88 2	39 86	41 77	75 10	31 51	14 61	54 92	50 86	59 90	11 52	81 85	12 41	42 68	38 64	51 58
9 72	1 33	47 56	45 87	55 17	56 28	49 19	8 76	19 50	24 84	67 52	11 50	7 43	29 74	39 4	20 1	51 46	72 76	79 80	42 65	63 2	41 69	18 73	31 60	82 34	69 96	40 10	85 42	25 58	73 47	58 27	76 94	59 23	62 38	86 81	28 19	14 34	0 86	71 80	83 71	2 12	5 77	36 53	80 2	84 90	44 84	6 63	23 62	74 69	13 57	68 80	38 14	54 67	75 87	60 71	77 67	10 66	15 72	16 14	33 30	81 31	57 71	27 2	78 66	66 8	17 61	43 11	12 67	46 3	65 27	37 65	53 94	61 81	89 6	3 88	32 41	48 12	88 53	64 5	34 83	52 52	87 78	70 67	35 23	4 86	21 73	50 77	22 8	26 73	30 59
13 93	5 35	51 66	77 35	4 84	43 93	89 43	87 30	10 89	38 9	45 18	82 28	54 82	63 80	37 4	76 43	55 8	78 62	25 72	68 92	15 54	16 91	12 45	0 71	3 5	47 93	56 29	17 48	66 10	61 49	20 39	34 83	19 5	88 98	1 37	41 57	36 45	53 3	21 59	65 42	46 92	27 75	75 38	59 36	22 86	9 46	2 85	57 97	28 56	69 41	71 28	62 82	73 59	26 98	23 11	40 25	7 12	11 81	8 42	29 90	6 93	60 69	64 28	67 49	49 44	85 85	48 53	81 86	35 59	42 33	32 50	83 50	14 69	84 36	50 73	72 64	18 92	24 10	79 21	44 42	58 82	31 82	39 10	52 10	30 17	33 56	80 52	70 61	86 73	74 57
23 97	15 13	19 31	0 40	64 23	86 5	29 32	80 98	30 22	3 42	61 16	39 5	7 75	69 52	10 54	48 17	45 55	17 64	4 59	56 40	65 50	34 36	68 87	83 17	88 81	38 58	47 72	53 61	89 26	11 5	25 5	6 25	8 24	32 3	73 65	28 69	5 37	36 50	77 47	46 63	75 30	27 66	57 36	55 59	44 46	40 95	87 4	21 91	20 27	49 93	9 67	16 82	72 26	71 60	50 25	14 56	76 56	82 26	58 75	31 33	70 87	41 90	81 53	84 78	66 64	63 7	62 41	33 89	1 57	43 98	67 27	24 96	2 84	59 28	22 34	60 93	52 14	78 27	42 41	74 36	54 3	85 54	13 50	26 10	79 59	18 85	51 35	35 31	37 47	12 60
31 13	74 43	69 77	50 9	10 92	72 32	75 28	13 76	14 72	28 18	79 17	73 65	88 74	21 15	17 7	61 25	87 9	30 68	48 9	82 72	5 95	49 83	57 18	29 62	44 27	40 74	67 66	64 66	19 40	4 87	86 56	55 13	15 30	11 91	51 92	43 30	1 82	66 34	3 3	38 62	8 19	23 84	9 56	56 80	7 86	85 70	37 61	78 37	81 44	12 51	65 41	42 53	54 47	20 85	84 97	71 44	58 51	36 47	32 6	70 73	6 46	63 4	27 41	18 92	2 67	35 66	24 65	77 11	59 76	53 83	16 53	39 7	60 28	89 24	46 75	76 31	22 39	33 16	80 43	62 38	26 25	45 19	0 80	47 41	68 50	52 70	83 86	41 54	34 40	25 30
80 38	89 7	72 95	76 39	48 16	22 59	20 43	79 51	56 11	57 42	23 64	8 36	24 47	28 66	15 27	39 98	60 2	1 74	34 59	77 55	17 38	61 93	78 15	62 64	70 21	52 73	53 57	13 89	45 29	5 67	43 26	2 49	9 32	32 41	42 37	29 81	84 91	30 15	68 41	55 76	16 15	51 66	50 27	40 77	19 5	67 49	71 76	11 17	74 35	0 86	64 83	44 26	46 9	14 81	75 66	65 14	81 68	54 43	82 77	41 54	35 68	4 40	38 78	27 50	33 21	10 77	63 42	86 98	66 45	26 34	31 64	58 17	7 54	47 47	83 60	69 19	36 12	88 96	87 93	49 66	73 17	3 57	85 6	59 35	6 55	21 74	37 80	25 64	12 70	18 7
82 25	31 38	47 17	23 73	5 86	43 63	84 90	89 87	53 27	71 64	68 27	62 42	20 61	64 52	35 91	4 73	83 88	77 78	60 90	42 79	75 85	41 24	48 79	19 15	29 78	55 20	49 63	34 5	76 7	46 6	58 8	10 98	74 89	85 39	0 20	14 35	57 78	66 85	80 28	12 55	59 40	3 92	54 67	56 95	1 98	73 95	26 30	27 40	79 99	38 3	13 70	52 95	40 90	33 45	65 64	17 60	51 61	32 99	88 86	63 15	22 56	8 99	78 7	70 62	36 55	21 40	25 51	6 99	69 18	7 10	18 76	61 19	2 57	30 52	11 50	39 69	81 19	87 46	9 6	86 63	24 19	44 65	28 65	67 13	45 19	50 20	37 18	15 96	16 90	72 42
21 11	67 91	14 57	9 29	76 43	36 43	16 79	64 46	53 58	89 87	48 7	22 80	3 3	47 95	43 6	35 58	11 18	55 19	20 65	17 13	10 13	42 66	39 64	58 16	62 28	71 90	57 8	52 72	54 30	80 75	66 40	12 83	74 52	32 5	88 1	2 19	82 44	41 56	83 51	78 69	26 5	87 10	46 94	73 13	68 41	30 34	31 60	56 80	60 10	5 39	50 24	70 62	4 45	28 72	34 76	44 25	23 68	69 75	51 83	7 30	15 15	18 62	8 9	40 15	0 97	6 78	65 60	29 29	84 74	49 69	81 27	72 10	27 52	77 20	25 75	45 26	38 83	75 44	61 25	63 61	86 73	79 73	24 16	1 27	13 29	33 2	59 61	19 42	85 42	37 29
58 31	38 20	40 75	67 37	83 6	41 28	87 75	26 39	88 52	62 49	36 47	73 2	44 24	60 2	86 62	12 26	29 48	11 26	78 11	22 30	54 48	0 60	66 18	70 14	23 84	18 67	32 27	8 35	72 83	1 93	37 60	24 74	45 21	74 86	3 4	77 99	5 18	33 16	15 1	76 52	89 48	51 26	35 44	71 92	65 58	55 3	20 40	52 45	81 56	69 10	25 1	61 33	57 95	30 70	82 10	53 28	49 14	75 64	84 64	28 86	4 65	59 70	68 79	10 93	39 94	31 13	64 86	63 47	48 54	85 35	56 65	17 69	16 58	79 63	47 49	9 96	19 21	6 6	34 70	14 94	21 37	43 49	80 98	2 6	27 10	50 66	7 39	13 76	46 44	42 81
49 11	57 81	70 71	74 75	72 52	62 48	7 66	55 20	83 52	36 22	5 65	22 17	24 72	67 6	17 46	34 53	39 55	14 59	28 18	42 96	8 58	60 83	64 59	73 26	71 13	15 21	31 95	11 75	3 89	78 20	46 21	13 84	86 55	41 46	54 10	53 5	68 51	66 54	16 62	52 97	0 59	82 51	29 67	63 6	4 55	87 10	48 32	45 47	32 92	27 92	37 34	1 10	10 42	61 28	40 77	35 6	80 68	23 89	30 17	50 35	59 80	65 7	81 47	56 34	33 98	79 3	2 18	20 18	43 50	21 67	77 76	26 13	88 89	84 29	76 23	58 91	51 95	85 17	47 52	38 54	89 81	69 3	12 41	25 19	6 64	75 72	19 96	44 90	9 77	18 91
83 47	24 74	6 2	1 19	56 95	40 72	30 27	80 15	20 61	33 36	89 29	81 95	76 86	85 66	54 75	86 9	26 45	66 12	28 78	14 48	23 99	18 61	67 59	82 34	7 72	71 71	12 38	4 9	74 97	62 57	53 93	27 94	50 44	87 3	36 27	9 41	43 38	11 65	79 59	60 65	73 80	78 63	55 62	44 10	25 42	38 35	59 31	17 7	72 55	48 69	61 39	21 69	39 95	32 86	68 11	88 35	45 53	69 89	46 96	84 29	64 83	22 9	2 76	10 79	42 16	31 30	35 65	52 25	58 40	77 36	63 76	34 9	70 70	13 69	75 32	49 36	51 76	16 78	37 86	15 21	0 23	3 41	29 42	65 16	47 21	57 90	41 73	19 71	8 82	5 1
77 6	61 69	57 60	51 99	68 90	71 91	39 44	15 54	40 9	66 2	49 44	16 47	62 60	1 73	23 37	65 65	32 33	38 87	70 74	54 3	28 52	67 84	14 98	84 48	36 40	59 48	82 88	37 10	60 25	7 79	21 79	8 98	64 59	34 44	72 22	9 87	47 2	73 46	83 87	78 59	41 91	19 77	3 70	80 93	81 34	44 57	5 34	87 45	89 45	6 5	20 33	12 89	25 52	42 44	2 81	85 35	53 28	75 62	4 70	56 5	74 31	27 22	55 58	76 85	79 34	63 12	10 69	33 63	48 43	0 86	22 12	31 1	29 5	18 70	30 42	26 61	50 46	13 97	88 31	43 95	52 41	69 32	35 46	17 10	86 26	24 32	46 82	58 25	45 40	11 42
20 86	43 93	10 66	86 86	9 91	0 44	29 43	40 86	30 74	82 32	42 73	79 1	67 9	18 52	8 81	4 55	77 74	2 13	11 29	73 33	7 71	41 11	88 62	32 23	71 70	74 15	46 50	24 82	75 22	3 89	17 20	65 72	68 86	39 28	26 39	5 66	54 96	12 53	51 56	89 18	37 72	47 76	55 69	53 28	48 78	62 41	19 15	28 51	69 78	84 11	45 55	61 21	13 61	85 40	27 12	56 50	52 52	49 48	14 99	70 12	1 10	57 90	35 38	87 3	31 15	25 21	76 66	34 11	58 87	33 66	81 18	21 54	44 10	23 2	63 32	72 17	64 91	38 24	66 38	36 79	6 54	59 67	60 13	16 31	78 72	83 75	15 63	22 27	50 86	80 65
37 4	64 3	50 89	57 64	26 73	9 80	7 61	11 21	31 1	14 11	29 22	60 80	5 19	76 87	56 58	25 35	85 51	79 56	75 62	24 14	20 3	62 52	68 23	10 46	40 58	15 26	42 4	80 31	21 90	59 98	73 80	49 93	51 59	87 68	84 98	6 30	78 64	22 3	52 27	48 19	71 22	34 74	89 98	69 60	41 63	17 35	4 66	0 31	32 83	39 10	45 32	2 38	55 49	53 72	61 22	18 92	1 20	86 5	35 91	44 82	46 66	19 82	23 17	54 29	8 32	58 7	72 58	70 24	65 37	43 3	77 42	83 95	63 35	13 73	27 25	74 26	88 89	3 99	47 7	38 50	66 22	81 17	30 26	28 41	12 42	67 60	16 5	82 8	33 84	36 8
