60	40
3 54	7 8	19 121	27 38	34 140	4 129	14 8	23 177	25 18	24 113	17 76	9 12	6 20	2 97	15 189	22 50	30 4	16 175	36 116	11 109	33 193	35 41	29 2	39 71	37 5	13 17	8 66	26 80	18 153	10 99	5 61	28 21	38 83	1 100	20 120	31 168	12 50	21 139	32 39	0 192
15 53	34 21	2 10	16 43	31 163	24 35	36 74	28 10	5 1	10 157	11 4	18 56	26 55	25 35	17 61	21 171	0 166	12 55	3 54	8 80	1 128	20 195	7 12	29 96	32 194	14 90	27 24	22 8	38 25	37 190	13 4	9 155	6 122	39 70	30 191	19 35	33 36	4 18	35 85	23 25
32 174	13 114	36 30	11 56	22 2	15 33	19 44	25 165	17 157	0 53	23 176	18 108	12 200	21 185	35 87	39 176	14 196	5 174	24 99	37 115	9 187	16 135	4 4	10 97	27 28	29 200	26 105	28 172	7 150	38 180	34 119	31 71	3 77	1 75	20 112	8 21	6 145	30 171	2 84	33 145
0 80	8 131	20 75	36 125	10 87	35 180	5 148	29 86	39 18	15 7	16 180	26 77	27 163	2 188	21 59	33 131	9 96	38 166	11 157	32 123	31 177	4 127	1 50	23 50	12 192	13 102	6 68	37 175	30 141	25 107	24 147	7 69	18 18	3 178	14 61	17 5	28 198	19 28	22 66	34 28
34 101	14 10	22 68	11 53	6 59	18 67	12 20	28 10	32 27	16 138	26 18	25 17	23 145	10 85	1 14	20 18	19 26	37 172	9 165	0 33	2 143	39 194	17 89	13 199	15 197	38 186	24 86	3 166	8 188	31 47	4 12	35 188	21 164	29 118	27 3	30 68	36 101	5 116	33 82	7 48
35 46	25 67	22 115	7 73	34 22	21 32	12 90	36 71	28 65	2 107	9 100	10 191	29 100	6 73	11 115	14 93	13 64	31 131	19 130	23 2	3 162	30 114	33 87	24 175	17 72	20 72	39 96	0 114	15 113	5 41	37 102	26 181	32 72	16 145	4 125	8 129	38 83	27 164	18 74	1 22
4 42	25 160	20 44	14 56	6 135	12 88	19 49	13 169	37 165	27 36	32 54	33 149	36 150	0 152	8 98	22 186	38 3	39 162	7 194	28 89	5 100	35 160	17 100	9 142	24 6	31 177	1 8	10 32	21 26	11 200	34 151	26 200	3 85	18 157	16 5	2 28	30 184	15 101	29 12	23 70
25 74	0 127	34 186	22 199	8 22	2 170	9 135	3 63	20 86	17 131	35 24	38 123	36 16	31 175	37 146	5 82	16 139	10 123	7 48	39 128	19 62	21 181	28 133	26 117	24 58	23 141	33 26	4 82	29 86	32 104	6 152	27 146	14 195	11 151	30 64	12 36	1 4	13 18	15 70	18 38
0 1	4 156	38 123	34 18	15 168	19 51	1 121	17 102	35 137	26 148	23 102	22 35	30 15	28 38	7 45	31 180	33 65	5 85	2 165	29 103	14 164	32 131	36 92	6 120	20 66	11 33	9 124	12 199	21 188	25 117	16 147	3 110	10 49	37 67	13 33	18 188	8 111	24 30	27 185	39 71
1 50	2 182	36 89	9 179	0 127	30 70	15 43	16 21	6 169	7 20	19 35	13 99	4 178	11 125	17 145	33 61	8 62	37 80	27 110	14 144	21 149	32 54	29 16	12 112	10 179	5 150	28 102	31 47	22 117	26 143	35 3	25 78	39 24	34 174	20 30	24 182	23 47	3 28	38 189	18 175
28 72	22 53	16 168	0 115	18 88	9 162	36 40	33 161	13 86	32 68	34 91	29 173	37 147	1 175	10 175	24 129	23 148	7 85	31 71	25 131	30 194	26 50	11 200	12 38	17 40	39 144	6 100	5 31	35 30	8 17	4 77	20 47	2 187	21 132	14 31	27 200	15 173	38 74	3 186	19 186
8 21	33 48	36 97	18 57	5 88	21 50	0 91	30 82	3 146	20 17	29 148	13 19	9 48	15 72	38 187	24 180	1 66	16 43	34 182	27 170	23 19	17 63	19 139	14 5	4 56	12 84	32 137	6 50	22 101	25 89	37 28	35 26	2 161	11 172	10 94	28 15	7 19	26 170	39 92	31 190
34 58	17 62	27 130	3 67	19 93	28 139	13 75	35 50	24 25	5 2	10 94	12 148	16 135	4 137	26 57	31 172	0 121	20 119	22 98	36 111	33 140	21 5	18 163	39 138	14 31	15 139	2 81	1 154	7 48	37 184	8 182	32 29	25 61	38 146	9 108	6 36	11 11	29 168	30 42	23 12
1 1	26 132	12 71	32 75	31 52	36 196	2 4	20 40	9 90	33 198	29 51	35 119	15 136	16 177	30 183	38 176	5 73	19 9	25 157	3 77	17 116	7 170	11 139	4 18	24 14	14 107	23 124	21 15	18 185	8 54	6 43	27 149	34 163	37 138	22 161	28 191	39 140	13 62	0 187	10 18
17 71	37 36	15 24	25 115	1 98	3 176	19 109	36 4	30 135	18 106	11 78	26 173	34 99	10 115	14 76	28 193	2 126	38 107	4 57	9 131	27 43	8 112	12 106	13 18	31 53	39 73	6 37	29 178	33 166	22 178	5 25	32 156	35 33	23 53	7 66	16 126	0 87	21 27	24 28	20 140
29 89	24 153	28 166	36 170	16 106	13 139	31 166	37 106	7 11	33 15	30 102	9 57	2 75	38 116	11 68	18 106	4 22	8 164	25 56	27 96	0 129	22 180	10 6	21 125	15 91	20 60	19 176	35 157	3 36	39 116	17 35	6 30	14 16	34 67	32 53	5 70	26 6	23 161	12 144	1 75
33 168	17 140	14 123	34 157	16 57	23 84	35 158	25 58	27 129	15 105	3 28	11 98	10 161	37 32	24 34	5 197	8 128	29 92	38 129	22 48	28 58	21 196	31 82	7 142	0 114	6 122	9 159	2 141	18 39	32 29	4 27	19 54	39 82	13 88	12 85	26 8	20 79	1 125	30 21	36 24
5 181	1 147	3 119	22 61	24 69	11 37	6 166	21 38	15 35	20 172	38 34	39 155	19 134	2 180	10 138	33 132	23 121	34 166	36 15	9 183	7 141	32 54	31 39	12 78	4 21	14 36	16 29	37 79	25 200	29 130	18 153	35 117	27 139	30 123	28 29	13 60	26 129	8 181	0 144	17 145
0 176	4 152	25 53	5 150	38 132	26 167	6 94	16 133	13 73	37 82	31 61	24 172	15 69	19 171	1 114	9 134	27 175	39 198	17 88	18 104	34 48	33 15	20 158	32 100	22 99	35 94	10 158	8 114	29 147	14 22	30 38	3 106	2 145	11 85	36 115	7 1	23 87	28 25	21 38	12 85
19 117	23 49	17 167	5 83	28 194	21 190	29 145	18 174	26 9	37 74	39 21	16 129	36 42	10 197	34 190	20 80	12 162	2 154	22 10	9 35	38 30	6 131	3 76	15 116	25 141	13 150	7 48	4 69	0 158	1 150	27 20	31 185	14 133	30 67	32 182	8 111	33 190	24 41	35 107	11 101
4 126	6 63	14 97	22 11	30 26	8 156	16 170	26 166	0 146	24 161	36 102	17 159	1 102	32 16	35 23	2 23	29 17	15 64	25 140	9 52	38 25	23 88	10 52	3 181	28 92	18 165	37 7	7 91	20 154	13 52	21 107	5 189	34 36	27 104	31 39	19 174	12 126	39 55	11 78	33 156
36 15	25 151	37 103	17 80	4 200	16 179	39 74	29 199	2 61	34 10	22 58	15 42	23 17	33 195	32 54	14 15	35 35	7 131	11 101	21 181	10 111	3 104	8 195	18 52	19 69	5 11	12 175	27 126	20 171	38 85	28 58	31 177	26 116	1 14	0 83	30 91	24 40	9 143	13 123	6 162
0 71	22 101	37 143	33 90	8 27	3 159	30 150	38 149	4 118	2 64	10 61	17 83	5 107	35 12	12 43	25 96	29 154	18 123	14 20	15 132	32 142	21 111	7 107	39 92	16 9	28 72	6 122	23 7	1 87	19 197	27 66	34 153	26 133	13 174	31 76	36 70	20 144	9 79	11 65	24 116
3 137	30 181	27 125	18 106	20 189	14 57	19 8	31 31	16 100	36 100	35 97	10 173	0 136	26 80	22 94	21 165	39 9	37 7	9 38	33 136	5 8	28 175	32 113	8 67	12 192	34 140	15 82	2 50	23 167	6 177	25 102	13 11	17 121	7 187	38 109	29 200	24 4	4 93	11 92	1 78
32 163	24 100	6 133	10 59	37 7	31 25	25 95	26 188	12 39	20 137	4 110	36 71	14 172	27 70	8 111	21 162	34 100	35 61	33 128	2 2	18 179	28 176	3 96	22 6	19 28	39 145	5 166	30 160	38 5	1 101	29 30	0 49	13 82	16 13	15 135	23 151	17 200	11 29	7 87	9 179
0 13	2 83	18 32	30 134	13 127	26 38	15 169	1 188	3 152	17 124	21 37	24 132	37 186	29 112	27 38	5 65	23 90	35 45	9 178	19 6	22 72	4 163	14 112	38 33	10 187	33 91	20 169	34 75	6 118	31 102	7 57	36 91	11 27	39 89	12 28	32 47	28 127	8 89	16 59	25 187
33 177	15 92	23 66	4 99	1 155	29 183	0 200	30 168	28 116	19 188	3 75	32 175	18 51	7 140	27 53	37 175	31 108	35 12	13 52	25 47	12 17	14 189	2 78	9 104	34 197	24 79	21 41	11 140	16 82	36 13	39 7	6 16	10 17	17 165	38 162	26 12	20 99	5 150	22 9	8 6
0 2	36 131	17 191	29 131	11 177	27 41	1 24	37 75	23 172	19 175	5 184	7 160	3 174	32 32	31 41	30 197	34 62	2 162	39 186	38 78	18 73	10 135	28 140	20 21	16 52	9 187	12 25	4 62	33 43	35 163	15 155	21 35	25 27	26 5	13 157	24 23	22 38	6 66	8 106	14 199
23 96	2 8	3 27	34 137	4 168	15 46	37 125	16 13	1 129	0 66	11 92	39 110	28 49	32 21	27 49	8 198	25 87	26 62	20 105	19 32	36 110	22 96	18 51	35 34	10 76	24 142	31 37	38 136	12 130	14 31	17 25	5 170	29 84	30 75	33 92	13 161	6 97	9 61	21 82	7 189
