50	90
88 121	68 59	1 20	74 159	6 163	44 114	26 124	35 5	45 45	8 87	5 70	17 17	37 200	47 69	31 45	49 44	64 106	22 47	89 186	19 194	34 90	80 111	11 58	69 15	33 32	40 7	82 179	0 84	10 199	28 41	84 93	39 81	81 189	25 2	12 162	66 114	67 133	20 8	42 118	27 190	60 59	86 97	58 192	71 112	65 158	62 77	85 164	15 21	3 95	77 176	9 37	59 112	52 90	7 39	43 83	30 143	72 66	48 34	50 156	13 160	61 103	53 7	83 165	87 121	29 122	57 122	18 186	38 144	14 175	51 42	41 185	79 196	56 143	16 146	75 134	4 180	32 72	78 189	63 85	36 67	70 148	46 18	76 55	23 140	24 42	2 116	73 167	55 178	21 75	54 76
9 30	24 100	23 102	13 91	86 5	68 59	51 8	32 116	44 18	28 152	49 182	88 64	33 64	78 7	53 138	38 129	29 48	84 16	69 33	73 182	10 103	7 51	4 108	55 100	72 110	70 64	25 8	80 133	2 136	31 43	61 99	5 192	35 103	66 185	50 112	21 7	59 72	62 144	89 102	37 87	34 135	54 12	42 161	18 103	60 130	81 156	1 25	15 145	74 81	48 41	56 130	77 52	52 46	65 4	36 149	71 128	16 42	45 59	58 71	17 70	41 86	83 58	87 152	75 61	22 39	57 9	76 45	11 149	85 92	47 61	43 139	46 7	27 46	14 186	3 38	67 131	79 45	40 87	0 22	12 29	82 88	19 102	63 160	8 171	64 198	30 186	20 22	39 153	26 73	6 171
21 44	40 163	63 195	3 96	7 80	25 113	14 191	51 191	15 37	52 8	10 183	73 66	66 5	53 11	50 5	24 30	20 71	84 101	35 128	74 96	0 15	78 54	33 65	19 124	43 40	9 78	89 6	18 185	39 72	49 45	12 71	81 194	82 11	47 17	72 27	6 77	41 54	83 114	87 34	4 127	38 84	69 139	5 174	77 75	70 109	28 31	23 141	59 164	22 154	75 148	61 148	16 118	31 27	85 33	80 52	42 135	88 176	86 71	67 176	60 30	46 152	44 13	64 188	55 56	54 83	68 39	30 143	48 130	71 173	27 78	65 38	13 85	76 22	58 8	29 142	17 105	26 56	79 121	37 111	8 131	34 186	56 9	11 58	36 87	57 170	45 93	62 92	2 100	32 137	1 24
25 108	85 176	17 139	56 51	79 197	53 127	33 131	59 107	43 21	10 185	72 161	20 172	29 104	65 75	37 141	40 106	84 175	38 109	51 120	9 78	3 12	57 28	66 103	46 37	11 150	76 165	26 43	89 17	54 191	4 116	58 137	8 120	48 28	64 11	15 145	63 28	30 50	27 83	86 38	22 39	55 62	78 16	70 148	34 174	52 7	67 2	31 101	87 95	18 84	21 103	77 168	5 144	13 41	80 83	62 73	88 97	83 40	50 46	19 111	68 153	39 130	36 30	16 144	74 185	71 90	49 32	45 182	60 200	2 150	0 22	12 86	32 107	24 145	75 60	69 113	42 10	41 146	28 20	14 77	1 46	81 164	35 44	82 97	73 86	6 110	61 80	44 100	47 78	23 99	7 11
38 131	76 61	29 150	20 168	85 183	26 136	41 28	54 120	84 18	44 159	72 114	19 33	55 83	74 154	56 137	1 82	8 92	13 15	64 47	28 78	78 127	16 165	15 153	81 191	22 158	47 196	87 93	50 181	18 23	71 6	83 198	62 57	60 49	33 147	89 187	37 81	32 49	27 35	49 90	3 42	36 92	4 68	12 139	34 159	7 39	42 196	68 45	69 167	67 43	9 91	0 60	46 54	63 173	14 25	31 130	61 154	52 104	88 88	65 72	82 37	30 165	24 108	48 85	66 91	53 194	51 41	45 188	17 175	35 161	6 140	77 186	75 3	21 174	70 138	23 34	59 144	2 71	58 185	10 81	25 29	11 51	73 50	57 39	5 51	39 118	80 97	40 191	43 26	79 139	86 65
64 150	43 133	38 54	32 142	87 77	21 14	49 111	85 106	81 82	42 98	70 153	27 28	65 59	72 22	39 196	17 156	63 78	59 79	66 112	69 4	77 122	40 125	45 91	54 199	60 162	58 2	86 54	37 48	46 19	24 66	74 190	57 125	11 19	80 107	41 108	73 94	30 66	75 193	7 67	31 137	34 156	83 4	25 23	82 93	33 7	35 135	6 73	13 32	20 57	36 149	89 84	44 110	50 26	0 66	56 59	68 81	53 188	51 153	9 37	8 6	3 190	67 200	61 20	5 191	18 8	79 35	26 158	62 117	52 108	14 22	10 128	84 150	55 100	22 99	48 158	47 143	12 180	15 63	28 68	19 99	88 83	4 184	29 115	78 86	1 42	76 178	2 134	16 122	71 113	23 103
23 174	75 140	61 178	10 23	21 9	5 48	15 185	35 163	49 123	39 118	79 158	37 181	83 72	71 200	59 4	22 50	52 151	1 180	62 38	86 134	2 35	66 57	7 112	29 99	18 14	81 150	85 59	65 48	73 139	76 164	47 160	45 159	63 186	55 71	78 172	60 7	6 90	28 104	25 183	89 183	82 7	36 23	67 177	77 91	14 114	57 43	54 180	19 169	9 47	40 169	53 189	50 179	16 60	69 134	13 35	38 162	4 158	0 169	27 44	64 18	80 63	88 123	31 159	17 25	20 109	34 154	58 109	26 115	56 101	70 196	3 19	30 80	44 191	84 166	24 59	11 138	41 176	8 74	48 136	12 79	42 102	32 158	72 182	68 82	46 172	43 52	33 17	51 14	87 188	74 196
58 19	66 100	33 167	41 4	65 174	76 163	43 45	27 103	46 27	12 93	75 64	37 138	40 44	6 31	87 50	57 28	10 81	5 41	13 191	28 176	9 144	4 27	84 134	17 123	55 41	21 47	81 96	60 134	7 14	89 24	78 132	47 116	45 162	80 147	86 148	19 163	59 70	51 73	44 87	52 77	54 165	25 37	50 109	70 45	38 85	61 45	53 72	15 152	56 100	1 178	88 148	22 104	24 112	39 83	63 139	3 15	82 27	83 38	8 69	16 197	85 70	2 180	74 123	29 33	71 150	14 19	23 80	62 183	48 98	64 14	18 157	32 128	73 118	11 183	34 63	67 29	20 108	79 159	72 181	69 122	30 29	0 78	68 161	42 2	36 128	26 84	35 155	31 4	49 121	77 86
11 89	45 199	9 141	81 138	2 167	4 179	65 116	47 114	24 193	46 89	64 180	84 170	17 200	80 111	3 166	33 200	26 76	70 199	5 94	31 182	54 129	68 189	29 90	63 3	18 176	76 84	57 55	19 52	89 87	52 167	21 154	71 30	74 146	14 75	13 88	8 162	50 81	15 22	12 114	79 20	36 182	55 155	67 196	49 180	16 60	86 104	30 45	66 109	59 25	85 97	0 74	48 102	44 92	23 104	58 77	25 79	73 91	56 98	69 184	39 116	62 4	32 150	75 108	37 180	35 103	28 39	10 161	82 128	38 176	87 176	40 30	77 148	72 128	20 147	53 66	7 86	6 15	88 183	42 125	51 50	78 163	41 172	43 99	1 147	22 118	34 179	83 9	27 84	60 8	61 199
82 197	62 57	83 55	34 120	16 63	69 49	43 147	71 73	10 73	41 112	46 132	60 118	85 2	26 176	8 177	64 30	55 43	52 164	73 78	47 61	56 77	44 164	45 26	24 95	80 27	70 102	20 165	6 200	31 56	78 31	54 113	89 49	35 53	2 67	58 16	19 26	77 199	84 113	14 7	9 20	13 23	30 200	66 15	61 15	75 111	50 128	4 149	87 153	37 140	18 178	49 13	63 57	27 151	17 132	15 75	33 200	21 42	59 69	72 93	1 110	22 138	42 164	3 84	67 82	25 83	86 154	48 37	51 128	23 80	81 15	39 21	12 51	28 196	32 78	88 115	5 30	76 169	57 109	65 129	0 116	7 45	68 44	29 16	11 174	53 64	40 130	79 43	38 99	74 149	36 195
33 122	35 174	60 111	74 135	89 103	52 59	57 17	14 109	51 40	23 51	44 93	70 47	67 89	10 131	71 47	66 196	58 166	56 82	40 198	13 62	46 17	28 21	17 96	65 6	59 192	24 188	2 105	79 138	68 67	78 14	41 115	63 27	49 107	12 100	64 70	84 50	48 159	0 72	50 18	31 152	87 179	61 90	36 190	1 11	32 48	27 191	55 192	85 113	80 151	53 35	75 38	22 189	26 13	54 62	29 21	88 172	62 134	7 190	9 13	8 154	6 88	30 126	86 19	21 80	4 146	19 106	42 45	3 53	39 85	73 163	25 124	45 180	11 156	18 21	37 28	34 165	72 28	20 124	16 133	5 69	83 147	76 124	77 38	38 172	15 26	43 126	82 29	69 113	47 84	81 161
38 12	39 91	56 4	11 167	58 14	28 55	40 194	77 122	30 195	20 102	44 47	86 35	1 87	41 32	19 87	13 174	18 76	8 127	76 110	14 164	75 169	79 168	42 6	65 72	59 108	73 160	62 140	48 133	88 164	16 9	72 59	63 133	27 54	25 11	32 39	80 177	31 46	53 41	6 55	7 177	9 130	10 109	83 27	33 103	51 113	2 3	85 97	29 38	4 115	15 62	49 19	52 103	70 41	21 200	35 94	69 151	3 159	23 146	89 196	87 39	66 97	57 147	45 108	64 88	36 79	54 107	46 94	84 39	68 178	60 181	47 160	26 51	22 61	71 59	43 96	50 130	0 89	17 78	5 146	61 84	12 179	82 147	37 176	78 4	81 18	24 46	55 59	34 6	67 51	74 171
4 94	68 191	6 186	26 3	23 195	33 197	83 135	84 64	47 141	89 180	19 17	86 134	30 133	3 42	32 150	20 196	50 185	53 38	37 179	22 174	27 91	78 32	43 128	51 14	48 19	11 141	15 6	10 39	14 46	21 164	73 192	44 73	55 154	72 154	0 168	66 46	85 166	24 120	88 133	31 111	82 138	17 53	41 174	25 160	69 21	71 183	34 11	42 97	75 62	29 121	49 35	67 195	87 136	74 113	62 176	65 42	58 177	57 8	70 79	77 137	18 26	63 21	80 50	81 12	28 88	35 105	16 144	36 37	38 105	1 10	64 55	13 126	61 156	79 85	56 107	46 13	7 121	54 89	39 149	45 156	59 22	8 46	40 188	5 101	9 152	76 76	2 98	12 147	52 55	60 196
5 35	20 167	6 122	19 91	84 177	43 74	52 104	82 53	80 43	75 152	51 191	53 123	89 158	73 109	27 149	4 84	18 33	14 140	86 110	61 134	48 189	1 134	83 81	36 111	13 113	37 41	30 34	81 90	62 105	65 95	88 196	26 89	33 75	10 104	29 114	21 98	2 3	40 195	71 109	59 73	60 193	23 83	42 79	50 46	34 186	57 107	76 150	85 177	74 112	49 8	0 47	64 144	72 179	47 87	35 17	17 144	79 118	28 69	38 182	63 165	12 175	68 24	41 184	77 13	22 118	46 134	54 77	11 111	45 53	55 145	39 84	66 140	70 50	8 83	87 165	69 144	78 96	24 124	25 131	15 129	9 12	44 167	3 177	7 17	32 127	31 115	67 196	58 21	56 106	16 129
36 183	51 159	56 65	49 94	80 33	5 97	67 63	28 84	17 38	72 119	68 67	70 188	20 63	50 85	34 132	27 152	52 160	81 10	64 109	37 175	55 166	25 18	77 191	45 85	73 134	44 192	76 87	60 144	85 49	48 185	2 182	58 48	42 23	15 193	46 92	59 44	47 172	32 100	74 49	18 43	16 93	22 147	23 170	82 4	71 129	83 62	87 189	6 146	33 39	13 20	84 194	0 20	26 7	3 138	11 158	29 58	54 192	35 103	53 10	19 56	79 143	89 185	41 120	31 140	69 31	38 26	8 52	4 146	40 136	88 13	30 4	9 5	12 196	75 22	66 114	65 45	21 13	1 11	39 51	78 104	10 159	61 66	86 139	43 12	24 30	7 142	14 27	62 64	57 116	63 91
18 81	66 25	27 119	11 17	20 66	0 31	44 190	69 65	9 192	84 169	43 189	25 166	80 108	85 109	47 7	89 49	36 112	50 141	61 104	57 113	8 52	72 127	30 53	34 15	60 159	29 114	31 9	17 187	24 71	55 38	23 191	86 191	78 80	33 27	87 171	54 47	7 145	28 79	82 152	83 134	70 170	42 87	65 111	62 101	21 142	38 97	14 146	73 35	26 193	19 99	10 97	45 157	12 99	88 147	51 94	76 30	63 17	6 56	52 20	81 179	68 82	37 94	15 123	1 34	2 141	77 65	4 159	58 188	75 191	53 71	48 127	22 22	49 132	16 126	79 71	56 90	13 176	35 13	71 196	64 21	3 39	5 37	41 63	74 109	32 180	39 186	46 116	67 14	40 64	59 109
28 3	49 171	62 189	78 66	79 91	18 11	88 129	58 106	54 188	13 103	46 154	12 36	70 30	56 122	32 129	30 169	69 99	36 65	66 182	2 57	15 43	16 91	31 70	7 64	26 174	83 95	29 161	8 33	77 12	75 11	25 46	22 14	0 4	61 165	68 163	33 87	64 200	4 113	80 130	50 61	55 189	89 177	59 138	71 111	63 193	85 123	76 25	10 152	6 185	84 188	19 23	27 43	34 2	65 170	52 156	14 77	51 97	57 128	3 23	40 81	42 45	35 51	43 163	45 33	23 186	73 70	21 152	87 26	37 76	74 47	9 92	72 24	48 67	5 136	60 190	53 4	41 23	24 96	47 53	67 94	38 18	1 124	86 78	81 44	17 155	20 110	39 105	11 64	82 120	44 129
6 108	85 140	80 88	32 43	15 133	25 59	39 17	54 18	30 162	2 78	44 50	51 190	69 140	84 61	79 120	20 10	67 109	11 140	82 116	46 113	42 69	47 122	31 194	7 1	61 105	10 101	62 129	53 69	55 36	68 79	37 166	87 35	19 84	72 42	81 18	48 196	36 85	89 186	49 39	5 94	58 140	74 116	28 84	50 128	66 139	71 160	38 115	9 185	16 131	65 41	22 194	3 28	64 59	18 47	0 159	12 95	63 143	26 160	73 189	45 106	14 200	70 125	34 190	17 89	59 46	29 99	83 128	86 28	13 134	88 41	27 6	77 174	60 76	78 125	33 170	21 179	56 86	75 50	41 120	1 78	35 123	4 198	52 155	43 123	23 159	8 126	24 71	57 12	76 94	40 131
66 118	6 41	3 142	24 33	50 174	31 10	5 14	45 103	13 41	15 21	7 170	21 127	17 142	59 105	51 118	28 133	70 24	65 83	38 136	64 165	62 33	32 186	86 72	18 165	20 7	85 193	58 98	56 46	52 81	57 124	12 28	35 133	25 141	83 9	23 147	41 45	36 3	30 48	42 114	39 79	88 175	34 2	1 10	37 67	82 164	69 71	8 127	29 54	60 147	72 79	14 77	53 132	79 65	2 84	55 85	77 72	19 113	44 52	84 99	71 46	78 47	47 57	11 81	48 181	16 188	54 90	80 126	9 20	68 152	87 180	63 71	49 117	67 121	61 159	81 19	43 65	76 135	27 72	0 53	10 122	4 44	22 16	74 196	73 57	75 162	40 123	89 134	33 7	26 173	46 93
48 8	14 31	89 173	62 91	34 44	36 8	72 61	66 16	65 125	12 182	75 199	69 165	88 134	61 119	80 107	35 15	70 156	86 190	50 54	6 120	28 20	53 47	39 131	11 44	41 112	64 193	13 63	4 97	42 41	71 38	15 174	83 178	68 87	54 37	5 188	77 63	60 200	45 195	57 163	74 186	47 69	78 48	32 66	23 178	76 91	52 15	82 44	10 88	46 177	2 52	79 91	7 110	22 83	37 92	49 79	16 60	51 194	81 47	44 53	19 84	26 26	87 187	58 8	85 152	9 128	43 98	59 65	24 114	1 22	55 64	56 64	38 194	0 121	31 52	63 44	8 125	73 7	29 49	33 15	18 172	20 175	3 124	40 74	84 101	17 137	27 21	25 95	21 36	30 89	67 155
33 60	43 185	88 85	0 172	61 73	79 184	15 122	63 192	17 134	72 59	1 72	20 53	55 31	28 63	58 80	7 146	46 74	89 75	41 131	38 62	69 44	68 10	57 117	30 66	10 62	83 31	78 79	13 191	76 25	51 83	9 49	29 135	40 175	70 4	56 75	27 18	48 120	18 24	35 40	8 65	60 37	71 11	65 200	16 50	25 78	6 27	23 158	54 34	11 111	34 104	4 111	42 74	12 68	39 26	36 132	75 11	85 43	32 75	37 63	47 25	74 18	64 105	81 200	87 56	77 149	80 44	62 171	26 40	82 157	84 13	66 140	53 9	24 51	3 81	44 163	49 191	31 43	21 93	45 163	5 100	2 95	22 150	59 178	67 166	50 170	52 135	14 147	19 32	86 68	73 96
18 79	70 154	28 59	44 75	71 65	49 166	36 183	84 2	57 92	41 24	26 83	59 63	14 184	61 36	33 189	4 140	2 136	86 150	20 196	47 162	11 158	76 174	29 146	67 17	32 67	53 79	7 153	27 164	12 193	10 85	0 160	8 125	65 59	21 4	22 43	62 152	19 126	25 41	51 55	69 109	75 21	1 199	37 27	17 187	34 188	60 132	35 137	6 133	5 157	23 12	55 95	40 111	77 48	85 159	30 43	78 62	38 9	15 175	52 162	13 67	80 144	50 57	88 24	79 90	74 104	54 134	82 182	45 42	56 78	89 5	3 184	73 180	43 126	16 185	39 23	63 90	72 36	68 88	83 70	58 186	87 144	9 177	46 87	48 155	66 40	42 26	24 89	81 135	31 144	64 186
32 149	39 30	26 39	19 55	60 107	43 152	64 36	65 43	6 123	22 191	23 45	76 122	71 36	34 188	61 70	85 175	28 160	62 177	78 102	48 147	30 20	5 5	88 76	63 137	79 56	57 174	47 71	87 163	52 166	82 86	20 6	36 41	25 105	17 146	86 134	67 63	1 179	11 11	50 197	40 80	16 49	53 72	37 21	51 199	70 111	66 161	0 11	42 155	80 19	69 176	89 25	75 150	24 112	9 85	58 35	15 200	81 32	3 60	54 13	21 58	55 10	72 23	46 188	38 183	45 9	27 75	35 34	31 107	33 74	41 40	12 116	68 166	49 41	4 169	2 88	83 151	8 36	59 171	18 75	56 64	44 75	7 61	73 53	14 193	10 147	29 41	13 161	77 12	74 177	84 65
51 70	48 53	1 149	15 118	64 144	50 2	30 193	85 100	76 172	52 118	40 35	81 176	58 155	59 2	57 17	84 19	9 116	8 65	86 85	44 32	34 191	13 17	21 42	32 87	10 94	28 118	29 120	82 109	12 114	69 10	45 53	6 115	17 79	71 35	36 24	87 103	77 53	14 88	42 51	35 134	41 75	39 128	62 36	20 7	60 104	7 173	27 132	79 64	46 16	78 187	25 88	3 121	61 114	67 96	89 94	63 114	24 149	33 154	65 174	49 200	54 112	5 92	26 45	47 158	4 160	43 117	22 163	83 175	11 15	18 84	72 90	31 89	0 145	88 94	23 120	38 170	37 98	56 175	16 59	53 84	68 119	80 113	74 12	75 139	73 8	2 167	70 179	19 33	55 46	66 29
31 178	22 200	57 113	32 94	54 71	4 9	43 86	16 59	67 19	10 97	86 150	52 64	20 6	25 58	27 194	73 10	34 50	77 17	59 127	18 110	61 10	82 122	58 1	79 10	3 184	87 119	29 192	28 188	12 191	62 168	72 54	46 39	47 179	41 169	50 51	8 76	1 151	39 27	85 80	15 111	24 7	76 181	21 105	2 107	80 25	84 98	65 99	70 87	19 132	13 85	35 133	89 170	83 141	48 177	71 64	81 73	55 48	0 125	78 121	49 164	11 104	26 170	33 179	51 36	75 55	6 198	56 144	63 42	68 88	44 87	60 99	37 170	74 191	88 146	9 89	14 149	17 178	53 51	64 121	42 16	30 41	7 45	23 106	40 36	45 179	36 90	66 110	38 65	69 75	5 76
83 105	87 176	75 113	48 158	63 24	23 184	37 114	38 23	54 134	64 40	30 102	55 2	70 158	42 172	51 70	13 96	19 23	68 107	0 28	62 82	26 56	28 97	73 52	46 77	14 170	71 143	36 2	85 121	58 39	8 75	81 114	89 104	61 180	60 65	82 67	5 156	76 4	9 198	79 193	2 66	18 89	78 87	47 28	72 23	17 43	44 97	4 53	53 77	6 128	49 53	80 30	3 170	35 153	69 108	40 114	15 72	32 79	24 99	66 162	77 171	74 25	59 116	12 69	39 174	67 89	31 145	7 46	1 183	16 130	52 183	34 173	65 85	25 165	10 47	21 74	84 121	50 174	45 92	41 23	43 161	86 119	88 103	22 102	33 90	57 61	27 174	56 32	29 61	11 121	20 50
41 184	76 130	87 9	9 39	44 197	74 126	57 15	72 80	77 106	31 172	49 95	34 162	55 23	29 182	30 90	20 34	63 138	12 167	48 157	70 94	13 101	73 129	83 39	38 131	86 185	39 41	15 94	71 46	65 5	88 59	54 171	2 30	52 40	25 116	45 138	26 155	10 18	43 195	53 131	84 172	40 74	7 127	22 12	46 77	56 140	14 147	50 142	59 42	85 58	0 149	24 146	89 149	69 124	67 47	16 34	33 149	51 161	17 99	37 64	58 138	36 187	75 101	62 141	81 86	82 132	27 131	18 2	4 180	79 65	35 133	5 129	47 136	28 116	80 177	61 48	3 90	60 56	66 63	23 121	32 145	6 14	11 164	1 137	19 87	21 148	42 9	68 105	64 160	78 86	8 6
